SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
CNCC1(c2ccc(F)c(F)c2)CCCCC1;0;0.97;-0.06;-0.46;1.59;0.27;-0.93;0.42;0.18;0.01;-1.49;-1.31;0.09;-1.04;0.99;4.68
O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;1;-0.52;-0.47;-0.46;1.11;-0.67;-0.1;-1.65;0.79;0.59;-0.87;-2.57;-0.48;0.19;0.04;0.66
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(N6CCN(C)CC6)cc5)cc4)nc32)CC1;0;0.97;-1.49;-0.46;0.56;-0.17;-0.08;0.65;-0.22;0.32;3.63;1.12;0.15;2.06;-1.24;0.02
c1ccc(Cn2nnnc2C(c2ccc(-c3ccccn3)cc2)N2CCCN(C3CCC3)CC2)cc1;1;-0.7;2.29;-0.46;-0.2;-1.0;1.75;0.62;-0.6;-2.36;3.22;1.41;0.55;2.75;-0.71;0.51
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F;1;0.97;-0.12;-0.46;0.08;-0.75;2.81;0.7;0.47;1.06;0.56;-1.73;-0.53;0.24;-0.85;0.21
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1;1;0.97;0.9;-0.46;-1.47;-0.58;2.85;0.7;0.21;0.59;0.56;0.37;-0.39;0.24;-1.15;-0.96
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC;1;-0.52;-1.15;-0.46;0.59;-0.73;-1.15;0.94;-1.88;0.4;2.81;0.45;0.09;1.44;-0.69;1.13
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1;1;-0.52;-0.81;-0.46;-0.04;0.08;0.46;0.65;-1.61;0.93;0.36;0.08;0.4;0.18;-0.02;0.55
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2CCCO2)c2ccccc21)C(N)=O;0;-1.26;0.36;1.11;0.61;-0.68;-0.96;0.45;-0.71;0.43;-0.05;-1.05;-0.47;0.13;0.53;-0.92
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C;0;-0.06;-1.13;0.32;0.35;0.64;-0.61;0.7;0.54;0.37;1.58;0.65;0.54;0.81;-1.54;0.94
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C(F)(F)F)nc4c(C(F)(F)F)cccc43)c2)c1;1;0.97;-0.47;-0.46;2.42;-0.91;0.96;-1.65;-0.45;0.27;-1.08;-2.35;0.09;-0.49;0.77;3.65
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccncc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O;0;-2.12;2.42;1.89;0.12;-2.1;2.04;0.47;0.44;1.27;2.81;-0.58;-5.46;1.61;-3.06;-0.13
CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O;1;0.97;0.04;-0.46;0.45;-0.72;-0.74;-1.65;-1.2;0.57;0.76;-1.16;0.28;-0.47;-0.69;-0.0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1;0;0.97;0.24;-0.46;0.97;1.05;1.43;0.67;1.02;0.48;0.15;0.95;0.09;0.16;-0.61;0.23
CC(C)c1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1;0;-0.7;2.71;-0.46;-1.32;0.66;1.75;0.75;-1.66;0.38;-0.67;1.15;0.19;0.16;-0.12;-0.5
Cn1c(-c2cccnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;-0.25;0.62;-0.46;-0.81;-0.32;1.48;0.55;-2.46;0.7;1.17;1.33;0.36;0.18;-0.96;-0.03
CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;0.97;3.04;-0.46;-0.99;0.86;1.12;0.52;-3.93;0.46;-0.05;1.41;0.09;-1.71;-1.24;-0.27
CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;0.97;3.71;-0.46;-1.27;0.86;1.12;-0.84;-3.2;0.52;-0.05;1.38;0.09;-1.71;-1.24;-0.59
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1;0;-0.94;0.36;-0.46;-1.23;1.76;0.39;0.52;0.92;-0.11;-1.49;0.34;0.09;-1.71;0.33;-2.4
CC(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;-0.7;-0.37;2.68;0.02;-1.1;-0.47;-1.65;0.58;0.64;0.36;-1.32;0.26;-0.47;0.28;-0.36
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1;1;0.97;1.26;-0.46;0.67;-0.63;0.93;0.62;-0.44;0.18;2.4;0.2;0.49;2.11;-0.09;0.97
O=C(CCC1CCCC1)N1CCCN(C(=O)Nc2ccccc2)CC1;1;-0.7;0.98;0.32;0.27;1.41;-1.16;0.62;-0.2;0.09;-0.46;-0.69;0.54;-0.46;-0.97;-0.4
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21;0;-0.94;-1.49;-0.46;0.43;-0.6;0.19;0.1;-1.6;0.58;-0.05;-0.88;-0.58;0.09;0.2;0.34
O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12;0;-0.7;-1.15;-0.46;2.3;-0.15;1.67;0.62;-0.16;0.42;-0.46;-2.46;0.09;0.14;0.25;0.89
COc1ccc2[nH]c(SCC3CC3)nc2c1;1;0.97;-0.83;-0.46;-0.84;1.95;-1.69;-0.84;-0.51;-2.29;-1.49;-0.2;0.64;-0.44;2.02;-1.06
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21;0;0.97;-0.18;-0.46;-0.8;0.99;0.07;0.82;1.91;-1.28;-0.87;-0.1;0.09;-0.55;0.76;0.39
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCNCC2)on1;1;0.97;0.11;-0.46;0.17;-0.2;-0.45;0.67;0.39;-2.11;1.38;1.29;0.28;0.89;-0.12;0.51
CN(C)C(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C;1;0.97;0.36;0.32;0.87;-0.67;-0.96;0.45;-1.99;0.59;0.97;-1.05;-0.36;1.38;-0.27;1.12
CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;1;0.08;-0.5;-0.46;0.16;-0.18;2.19;-0.84;0.41;0.93;3.42;1.78;0.09;2.72;-1.46;-0.13
CC(C)(O)CCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21;1;-1.26;-0.81;-0.46;-0.06;-0.95;0.11;0.52;0.51;0.57;1.17;-0.68;0.27;1.31;1.37;0.14
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;0.97;-1.49;-0.46;0.43;0.09;-1.4;-1.65;0.58;-0.35;-0.26;-1.05;0.25;1.33;2.35;0.65
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21;0;-0.14;-1.49;-0.46;0.18;0.46;0.44;0.99;-1.07;0.28;1.17;0.9;0.09;1.39;-0.98;-0.53
O=C(c1cccc2cnccc12)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2;1;-0.94;0.53;1.11;-1.1;-0.82;0.91;0.5;0.68;0.98;-1.08;0.14;0.18;-0.45;-0.04;-1.73
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1;0;0.97;-0.02;-0.46;0.1;2.57;-0.9;0.72;0.42;-2.06;-0.87;0.49;0.39;-0.4;-1.3;0.67
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)nc32)CC1;0;0.97;-0.81;-0.46;0.36;-0.03;0.17;0.65;-0.47;0.3;3.01;1.19;0.15;2.06;-1.4;-0.35
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1;0;-0.7;-0.81;-0.46;-0.32;2.31;-0.15;0.7;0.85;-0.55;-1.08;0.32;0.52;-0.51;-0.31;0.81
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN(C)C)Nc1ccc(Cl)c(Cl)c1;0;-1.26;-0.18;-0.46;0.95;-0.1;-1.25;0.77;0.04;-0.19;1.99;-0.38;-0.06;0.22;-0.74;0.97
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2;1;-0.94;-1.49;0.32;0.26;-0.43;-0.53;0.1;-0.02;0.59;-0.67;-0.11;0.09;-0.43;0.17;0.04
CNc1nc(N2CCCc3cc(OC)ccc32)c2ccccc2n1;1;-1.26;-0.81;-0.46;-0.46;-0.64;-0.37;0.92;-0.93;-2.18;0.15;1.22;0.09;-0.44;0.77;-0.5
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCCN(C)C)Nc1ccc(Cl)c(Cl)c1;0;0.97;-0.18;-0.46;0.92;-0.03;-1.25;0.77;0.1;-0.17;0.76;-0.38;-0.06;0.22;-0.99;0.31
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC2CCCC2)CC[C@@H](NC2CCOCC2F)C1;1;-0.52;-0.71;1.11;1.07;-0.13;-2.5;0.38;-1.34;1.0;-0.26;-1.05;-0.23;0.22;0.49;0.92
O=C(O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3Cl)cc2)c1;0;-0.7;1.18;2.68;-2.4;0.67;1.15;-1.65;0.31;0.26;-1.49;0.14;0.09;-1.71;0.2;-1.7
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1;1;-0.7;-0.47;-0.46;0.37;-0.37;0.96;-1.68;1.12;0.17;-1.08;-0.57;-0.25;-0.49;0.53;0.77
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0;0.97;-0.45;-0.46;-2.05;0.74;-0.4;-1.65;1.22;-0.18;-1.49;-0.09;0.09;-1.08;1.59;-1.56
COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1;1;0.97;-1.15;-0.46;-1.29;-0.98;0.67;-0.91;1.3;-0.92;0.97;2.42;0.09;0.18;-0.0;-2.18
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1;1;0.97;-0.18;-0.46;0.09;0.77;0.39;0.62;0.65;0.41;-0.05;0.8;0.68;0.21;-0.96;0.09
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1;1;0.97;1.28;-0.46;-0.32;-0.35;-0.64;-1.65;-0.82;0.73;0.15;-0.22;0.1;0.11;-0.69;-0.61
CCOC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1;0;-1.26;0.16;-0.46;0.0;0.77;-1.0;0.55;-0.76;-0.35;-1.08;-0.1;0.01;-1.09;0.64;1.47
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)N2;0;0.97;-1.13;-0.46;-0.29;-1.02;-0.48;-1.65;-1.64;0.67;0.36;-1.22;0.25;0.17;0.25;-0.87
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1;1;0.97;0.87;-0.46;-1.1;-0.14;0.85;0.72;-1.05;0.42;-1.08;-0.26;0.05;-0.4;0.46;-1.18
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1;1;0.97;0.91;-0.46;-0.0;-0.32;-0.38;0.52;-0.42;0.25;0.97;-0.41;0.21;0.88;0.46;-0.53
CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1;0;-1.26;1.05;-0.46;-1.32;1.75;-0.12;0.52;1.09;-1.64;-1.28;0.71;0.09;-1.08;1.08;-2.38
Cc1csc(-c2cccnc2)n1;0;-2.38;-1.49;-0.46;-1.77;1.9;-0.92;-0.89;-0.34;-2.42;-1.49;0.4;0.09;-0.44;1.76;2.03
Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1;0;0.97;-0.84;-0.46;0.13;0.56;0.37;0.82;1.16;0.1;-0.05;0.35;0.09;0.17;0.44;0.95
Cc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1;1;-0.25;0.96;-0.46;-0.77;-0.42;1.45;0.55;-2.52;0.72;1.17;1.69;0.35;0.18;-0.94;-0.44
CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1;0;0.97;-0.5;-0.46;1.86;-0.12;0.41;0.62;0.3;0.13;-0.26;-1.04;-0.49;0.17;-0.08;1.7
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12;0;0.97;2.01;-0.46;0.1;-2.29;0.31;0.33;0.78;1.59;1.17;-0.57;-1.33;-0.36;0.74;0.13
Cc1cc(NCCCN2CCOCC2)c2ccc3c(ccc4c(NCCCN5CCOCC5)cc(C)nc43)c2n1;0;-0.14;-0.12;-0.46;0.08;0.11;-0.38;0.94;-0.51;-2.1;1.99;0.93;0.09;0.81;-1.03;0.24
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1;0;0.97;-0.81;-0.46;1.64;0.49;-0.09;-1.65;1.28;-0.41;-0.05;-0.78;0.09;0.19;0.86;-0.4
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1;0;-0.37;-0.81;-0.46;-0.21;1.13;0.18;0.92;1.2;0.06;0.36;1.3;0.09;0.86;-0.86;-1.04
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1;1;0.97;0.62;-0.46;-0.37;-0.45;0.18;0.62;0.27;0.44;0.36;-0.29;-0.29;0.24;-0.69;-0.25
Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;-0.25;0.96;-0.46;-0.56;-0.42;1.2;0.55;-2.47;0.71;1.99;1.32;0.33;0.18;-0.94;-0.15
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1;-1.26;-0.71;-0.46;-0.07;-1.84;-0.45;0.47;0.49;0.53;0.97;2.0;0.37;-0.51;1.03;-0.65
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1;0;-2.0;-0.81;-0.46;-0.25;-0.38;0.43;0.92;0.35;-1.69;0.97;1.36;0.09;0.18;-1.26;-0.64
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCc1ccccc1)Nc1ccc(Cl)c(Cl)c1;0;0.97;1.53;-0.46;-0.31;-0.37;0.34;0.77;-0.46;-0.13;1.58;0.07;-0.07;-0.41;-0.65;-0.3
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1;1;-0.37;0.55;-0.46;0.19;0.42;0.39;0.45;1.77;0.43;0.56;0.74;0.33;0.83;-0.01;0.61
CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1;0;-1.26;-0.71;-0.46;1.97;1.2;-2.23;0.72;-1.07;-2.23;0.76;-0.11;0.43;0.18;0.14;1.99
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl;1;-0.37;0.49;-0.46;-0.02;0.9;0.39;-0.91;-0.86;0.18;0.56;0.64;0.09;0.82;-0.31;-0.11
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F;1;0.97;-1.15;0.32;3.26;-1.06;-0.23;-0.91;-1.57;0.54;-1.28;-2.53;0.09;-1.09;1.08;-0.28
CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2;1;0.97;-0.15;-0.46;-0.28;-0.05;-0.67;-1.65;-2.19;0.6;0.36;-0.76;-0.16;0.76;0.02;0.84
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1;1;-4.98;-0.12;-0.46;1.29;-1.11;0.71;0.62;1.09;-0.32;1.58;0.6;0.09;0.18;-0.93;0.33
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1;0;0.97;-1.1;0.32;0.35;0.73;-0.61;0.65;-0.12;0.37;1.58;0.65;0.65;0.81;-1.54;0.77
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl;1;0.97;0.87;-0.46;-1.23;-0.62;1.73;0.7;0.28;0.47;0.36;-0.06;-0.38;0.24;-0.63;-0.75
CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;-0.7;-0.01;2.68;0.2;-1.0;-0.49;-1.65;0.29;0.63;-0.05;-1.45;0.09;-0.47;0.31;-0.77
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2C(F)(F)F)CC1;1;-0.94;0.5;-0.46;1.27;0.09;0.07;-1.65;1.26;0.44;-0.67;-1.2;0.09;-1.16;0.86;3.2
CCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1;0;-0.94;1.29;-0.46;-0.29;-0.97;1.22;-1.65;-0.8;0.15;-1.28;0.4;0.09;-1.08;0.53;-1.19
