InChl Key;ChEMBL ID;SMILES;y
LXWQXQGRQCXLOL-PVMFBFNOSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC4CCCCC4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
LKNQEIFVYZPGTP-PCLVAITDSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
RCPKTZHXPBTTTM-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2;1
OQNZBBTUQPXYHS-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(ccn4C)c3)CC1)c1cccn1-2;1
RUKSBVHNOBYDMK-XRHLQHRESA-N;;COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2;1
KUUASWDOSDXARW-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2;0
SKOODDVGXMMZRD-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
BWWRBCAHWUDPJX-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CC3CN(C(=O)c4ccc(OC)c(N(C)C)c4)CC3C1)c1cccn1-2;1
NESLCFXDKPAXII-UHFFFAOYSA-N;;COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;1
NISDATURCATRJI-UHFFFAOYSA-N;;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1
JBTGSFIEOSACRJ-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2;1
RWVKDRBREBZCMS-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2;1
VUCGOPZDZHFBHO-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2;1
CJBJHOAVZSMMDJ-HEXNFIEUSA-N;;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0
AQHHHDLHHXJYJD-UHFFFAOYSA-N;;CC(C)NCC(O)COc1cccc2ccccc12;1
YVUQSNJEYSNKRX-UHFFFAOYSA-N;;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1
PVHUJELLJLJGLN-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0
IFFPICMESYHZPQ-UHFFFAOYSA-N;;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1
OOGJQPCLVADCPB-HXUWFJFHSA-N;;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1
HSUGRBWQSSZJOP-RTWAWAEBSA-N;;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1
HCYAFALTSJYZDH-UHFFFAOYSA-N;;CNCCCN1c2ccccc2CCc2ccccc21;1
ZPEIMTDSQAKGNT-UHFFFAOYSA-N;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1
UIEATEWHFDRYRU-UHFFFAOYSA-N;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1
GXDZAKJWAROMED-UHFFFAOYSA-N;;CN(C)c1cccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;1
GVMZTZRNFWLQBF-UHFFFAOYSA-N;;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;1
RHNQUMXARXOPCS-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2;1
AVOALNAAWZWOQC-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2;1
HNEFBEDRUBCBPJ-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C)c3)CC1)c1cccn1-2;1
NPVSPCROJQFODK-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2;1
HLFHSIACIXFZGW-UHFFFAOYSA-N;;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)cc1;1
JVDZSUFDTNLDRV-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2;0
MHLRCMFPPMHTPN-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C)cc3)CC1)c1cccn1-2;1
FEXHXWRNUZRBAW-UHFFFAOYSA-N;;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(F)cc2-n2cccc23)cc1;1
OPJWBGURYRRFOL-UHFFFAOYSA-N;;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1;1
MFKQUSDXSZFIBR-UHFFFAOYSA-N;;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2;1
IJLVCMAAMCBQNU-UHFFFAOYSA-N;;CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0
OWHQKZMRBOBBBR-HOCLYGCPSA-N;;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F;1
GTYPKNOGSILUOP-HOCLYGCPSA-N;;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCCC[C@H]2c2ccc(Cl)cc2)cc1F;0
JDTSMWBMEDXGCW-UHFFFAOYSA-N;;O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1;1
SDNRGNTWXJZKMN-UHFFFAOYSA-N;;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1;1
GEYNDDQMIPWMAY-UHFFFAOYSA-N;;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12;1
KTOMKDFWHADMOY-UHFFFAOYSA-N;;Cn1cc(-c2ccc(F)c(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
CBTDKGZSTNRDNG-UHFFFAOYSA-N;;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
ABSMIWMYWIPYHY-UHFFFAOYSA-N;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3Cl)cccc2c1;0
OUQPGTNBHJXTTR-UHFFFAOYSA-N;;COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
DHYZBFQCLKLPTG-UHFFFAOYSA-N;;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0
ZBWXACSFIHWHKK-UHFFFAOYSA-N;;COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
WVJKDMPACGWVKV-UHFFFAOYSA-N;;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12;1
OEXUGFJXGSYFJL-UHFFFAOYSA-N;;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
RDSKWQBHFSAFPT-UHFFFAOYSA-N;;COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
QVPSPVFPJRSFHP-UHFFFAOYSA-N;;COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;1
DGYIRDPNHVOGMY-UHFFFAOYSA-N;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C(F)(F)F)cccc2c1;1
OYWLFRHHNUFGMU-UHFFFAOYSA-N;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Br)cccc2c1;0
DNAKQKSMBCBZJZ-UHFFFAOYSA-N;;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(OC(F)(F)F)cc3Cl)cccc2c1;0
YFFAMHITDBOYET-UHFFFAOYSA-N;;CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1
JDJPOKWOABXJKL-UHFFFAOYSA-N;;COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1;1
DSSSTXWTCIBGSG-UHFFFAOYSA-N;;COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1
LATHVTUYKGMIPI-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1
CVHPNFWHLXBWPR-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1
KFLDDFUYNBKZOT-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1
UTICZDOENGIDOA-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
TXCVJBLHIKCNRG-UHFFFAOYSA-N;;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1
GHTDSDKXPCEXRT-UHFFFAOYSA-N;;O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
ISNMDOLXNFQPJG-UHFFFAOYSA-N;;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
IMUKSSQOUCDNFP-JWDGYQHVSA-N;;O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
VENWKQHIOIEAII-UHFFFAOYSA-N;;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
IFRGFTQIIMWCJG-UHFFFAOYSA-N;;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1
QHMLHLDDXYHXGR-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OC2C3CC4CC2CC(Cl)(C4)C3)cc1F;0
AIZHFCJMCXBSRJ-UHFFFAOYSA-N;;CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1
MSLIEPIIAJYDTK-UHFFFAOYSA-N;;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1
KDOYGXBJAYKYQW-UHFFFAOYSA-N;;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F;1
DTYXVZRWCMJUOM-UHFFFAOYSA-N;;O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0
NNRBEHWLAFGHPH-UHFFFAOYSA-N;;O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)COc3ccccc32)CC1;1
YALYZRWQAGAROS-UHFFFAOYSA-N;;COc1cc(C(F)(F)F)ccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;1
NCDRTMQMVMDRCU-UHFFFAOYSA-N;;COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;1
IBIBCFGIOQIBHV-UHFFFAOYSA-N;;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;1
LLNGPIQOLNBVEZ-UHFFFAOYSA-N;;O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0
WNTURYBMEBLEJN-UHFFFAOYSA-N;;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1;0
RYNOMDCROVJNRQ-UHFFFAOYSA-N;;O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;0
VSBWCQACGPVKBT-UHFFFAOYSA-N;;O=C1c2ccccc2CN1C1CCN(CC(O)COCc2ccc(C(F)(F)F)cc2)CC1;1
XSYRPGQSNLOMKV-UHFFFAOYSA-N;;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;1
ZRJGMDIPCQOGNI-UHFFFAOYSA-N;;COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1;0
HPIUHDCRVYDAEJ-UHFFFAOYSA-N;;CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1;1
XINCOPAGFDEGQZ-WOCWBQIVSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
LONCXOHJDPUEJD-GCXVJTNJSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0
DCMQCUNWFWGVDN-LSFGJFRFSA-N;;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cccc4ccccc14)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;0
JKTHEHVHKZOFOB-FXKQBWBBSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
XJXFPLHCRFQLST-AMOKUYCZSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
JYYKEMPXQHPLKT-PLOILZSBSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
MOGUMJAJYFSRJV-UYPBEPAQSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
KKEDIYUEGVYWPE-UHFFFAOYSA-N;;NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0
SYLLWFIHDZDGIO-INIZCTEOSA-N;;O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1;1
JGWFEASWZPTQCO-UHFFFAOYSA-N;;O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12;1
XTPMCCMBFJVEOA-UHFFFAOYSA-N;;CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0
DPGGLWZLGNNQIP-UHFFFAOYSA-N;;N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
OWRSUSYZFMGANM-UHFFFAOYSA-N;;COc1ncc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
RABYWLVSNQJGCA-UHFFFAOYSA-N;;N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
WTALDRGXRVYDCW-UHFFFAOYSA-N;;COc1ccc(OC)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
NGDMDSQQEVAVIN-OAHLLOKOSA-N;;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO;1
KTYPXYDRNKHYHU-GFCCVEGCSA-N;;C[C@@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
UFJSOAKHZXFDCG-UHFFFAOYSA-N;;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2cccn2)cc1;1
VEPOUAJAHSNKFB-UHFFFAOYSA-N;;O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
FMXBERTWTQKUTI-UHFFFAOYSA-N;;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;1
