ID;smiles_standarized;label;group
9809;Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1;0.0;training
9810;COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21;1.0;training
9811;CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21;1.0;training
9812;CC1(C)OC(=O)C(C=Nc2cccc(O)c2)C(=O)O1;0.0;training
9813;O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O;1.0;training
9814;Cc1cccc(-n2cc(O)c(-c3nc4ccccc4n3C)c2N)c1;0.0;training
9815;O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1;1.0;training
9816;Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C;0.0;training
9817;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O;0.0;training
9818;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1;0.0;training
9819;Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1;1.0;training
9820;Cc1cc(=O)c(C=NNc2ccc(Cl)cc2)c(O)o1;1.0;training
9821;O=C(Nc1ccc(C=Cc2nc3ccccc3o2)cc1)c1ccc(F)cc1;0.0;training
9822;O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1;1.0;training
9823;CN(C)Cc1ccc(O)c(CN(C)C)n1;0.0;training
9824;CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12;1.0;training
9825;N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1;1.0;training
9826;Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O;1.0;training
9827;COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1;1.0;training
9828;CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br;0.0;training
9829;CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3;1.0;training
9830;CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1;1.0;training
9831;COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1;1.0;training
9832;CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12;0.0;training
9833;CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O;0.0;training
9834;COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1;0.0;training
9835;COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1;0.0;training
9836;O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O;1.0;training
9837;Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1;0.0;training
9838;Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1;1.0;training
9839;COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1;1.0;training
9840;CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1;0.0;training
9841;O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1;0.0;training
9842;O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;training
9843;NC1CONC1=O;0.0;training
9844;Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1;0.0;training
9845;C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O;0.0;training
9846;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1;0.0;training
9847;OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1;0.0;training
9848;CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O;0.0;training
9849;Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;0.0;training
9850;O=C1C(=O)N(Cc2ccco2)C(c2ccccc2)C1C(=O)c1cccs1;0.0;training
9851;COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21;1.0;training
9852;CCCOc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC;0.0;training
9853;CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1;0.0;training
9854;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;0.0;training
9855;COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1;1.0;training
9856;CC(=O)Nc1ccc([N+](=O)[O-])cn1;0.0;training
9857;O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2;1.0;training
9858;N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21;1.0;training
9859;Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1;0.0;training
9860;Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1;0.0;training
9861;O=c1ccc(-c2ccccc2)n[nH]1;0.0;training
9862;O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1;1.0;training
9863;CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1;1.0;training
9864;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2;1.0;training
9865;CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1;1.0;training
9866;COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21;1.0;training
9867;Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2;1.0;training
9868;CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1;0.0;training
9869;CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1;0.0;training
9870;COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC;0.0;training
9871;N#Cc1nc(-c2cccs2)oc1NCc1ccccc1;1.0;training
9872;Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl;1.0;training
9873;CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21;0.0;training
9874;C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1;0.0;training
9875;Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C;1.0;training
9876;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0;training
9877;Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O;0.0;training
9878;COC(=O)c1cc(=O)[nH]c(=O)[nH]1;0.0;training
9879;CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N;1.0;training
9880;CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;0.0;training
9881;Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1;0.0;training
9882;CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1;1.0;training
9883;O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2;1.0;training
9884;Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1;0.0;training
9885;Cc1ccc(SCc2cc(=O)[nH]c(=NC(=N)Nc3ccc(C)c(C)c3)[nH]2)cc1;0.0;training
9886;CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1;0.0;training
9887;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0.0;training
9888;COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1;1.0;training
9889;O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1;1.0;training
9890;CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1;0.0;training
9891;O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
9892;CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1;0.0;training
9893;NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1;1.0;training
9894;COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1;1.0;training
9895;Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1;1.0;training
9896;COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1;1.0;training
9897;O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1;0.0;training
9898;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2;1.0;training
9899;COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1;1.0;training
9900;CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1;0.0;training
9901;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1;0.0;training
9902;Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C;1.0;training
9903;Nc1nc2ccccc2nc1N1CCCC1;1.0;training
9904;COc1cccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1;0.0;training
9905;O=C1Nc2ccccc2Nc2ncccc21;0.0;training
9906;Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1;1.0;training
9907;COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC;0.0;training
9908;O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl;0.0;training
9909;COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1;0.0;training
9910;c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1;0.0;training
9911;Cc1ccc(SCCNC(=O)c2ccccc2)cc1;1.0;training
9912;Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1;0.0;training
9913;CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1;0.0;training
9914;Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C;1.0;training
9915;COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1;0.0;training
9916;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;0.0;training
9917;N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21;0.0;training
9918;COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccccc1;1.0;training
9919;O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1;0.0;training
9920;COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1;1.0;training
9921;CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1;1.0;training
9922;CSC1(SC2=NCCN2)SC2(NCCN2)S1;1.0;training
9923;COc1cc(NCCC(=O)O)c2ncccc2c1;0.0;training
9924;COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21;1.0;training
9925;c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1;1.0;training
9926;O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CCC(=O)O;0.0;training
9927;CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1;1.0;training
9928;COc1ccc2c(C)cc(C)nc2n1;0.0;training
9929;Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12;0.0;training
9930;COc1cc(CC(=O)O)c(C(C)=O)cc1OC;0.0;training
9931;COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1nonc1C;0.0;training
9932;COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC;1.0;training
9933;O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O;0.0;training
9934;CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1;0.0;training
9935;CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1c1ccc(Cl)s1;1.0;training
9936;COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1;1.0;training
9937;CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1;1.0;training
9938;O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1;0.0;training
9939;COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21;1.0;training
9940;CC(C)C(=O)NCCn1ccc2ccccc21;1.0;training
9941;O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O;0.0;training
9942;CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1;0.0;training
9943;CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1;1.0;training
9944;O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1;0.0;training
9945;O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1;1.0;training
9946;O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1;0.0;training
9947;Cn1c(=O)cc(OCCCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training
9948;Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1;1.0;training
9949;CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2;0.0;training
9950;c1ccc(CN2CCCC3(CCNCC3)C2)cc1;0.0;training
9951;COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC;1.0;training
9952;COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F;1.0;training
9953;COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC;1.0;training
9954;CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1;0.0;training
9955;Cc1ccc(CNC(=O)Cn2cncn2)cc1;1.0;training
9956;Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1;0.0;training
9957;CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1;0.0;training
9958;Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1;0.0;training
9959;Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1;0.0;training
9960;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1;0.0;training
9961;CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC;1.0;training
9962;Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1;0.0;training
9963;Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1;0.0;training
9964;O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl;1.0;training
9965;O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl;1.0;training
9966;CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC;1.0;training
9967;O=C(NCP(=O)(O)O)c1cccnc1;0.0;training
9968;O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1;1.0;training
9969;CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1;0.0;training
9970;CCN(C(=S)Nc1ccccc1F)C1CCCCC1;1.0;training
9971;O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1;1.0;training
9972;Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1;1.0;training
9973;CCN1CCc2nc(N)oc2CC1;0.0;training
9974;CCn1c(=O)[nH]c2ccccc2c1=O;0.0;training
9975;O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl;1.0;training
9976;c1ccc2c(c1)nnn2CN1CCOCC1;0.0;training
9977;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.0;training
9978;FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1;0.0;training
9979;NC(CCC(N)=NO)=NO;0.0;training
9980;N#CSc1ccc2oc(C3=NCCN3)cc2c1;0.0;training
9981;COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC;1.0;training
9982;Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1;1.0;training
9983;CC(C)CCN=C1CCCCCN1;0.0;training
9984;Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1;0.0;training
9985;COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21;0.0;training
9986;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1;0.0;training
9987;CCn1c(O)c(CC(=O)Nc2ccc(Br)cc2)n(CCCc2ccccc2)c1=S;1.0;training
9988;Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1;0.0;training
9989;OCCn1cnc2c(SCc3ccccc3)ncnc21;0.0;training
9990;Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-];0.0;training
9991;N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1;0.0;training
9992;Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1;1.0;training
9993;O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1;1.0;training
9994;NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O;0.0;training
9995;COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21;0.0;training
9996;C=CCC(N)C(=O)O;0.0;training
9997;CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)Cc1cccs1;1.0;training
9998;O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1;0.0;training
9999;CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1;0.0;training
10000;COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1;1.0;training
10001;Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C;0.0;training
10002;COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1;0.0;training
10003;COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21;0.0;training
10004;Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1;1.0;training
10005;Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O;0.0;training
10006;COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1;0.0;training
10007;Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1;0.0;training
10008;COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1;1.0;training
10009;CCNc1ncc2nc(C)c(=O)n(C)c2n1;0.0;training
10010;Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1;0.0;training
10011;Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1;1.0;training
10012;FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12;1.0;training
10013;Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1;1.0;training
10014;CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1;1.0;training
10015;CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12;1.0;training
10016;COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1;1.0;training
10017;CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1;1.0;training
10018;COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21;0.0;training
10019;Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C;0.0;training
10020;Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1;1.0;training
10021;O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1;0.0;training
10022;CCNC(=S)NNC(=O)Cc1ccccc1;0.0;training
10023;Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1;1.0;training
10024;CCC(C)c1[nH]c(=S)n(Cc2ccccc2)c1O;1.0;training
10025;Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1;1.0;training
10026;c1cncc(CNCc2cccnc2)c1;0.0;training
10027;O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1;1.0;training
10028;NC1(C(=O)O)CC1;0.0;training
10029;COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1;0.0;training
10030;CN1CCc2cccc(Cl)c2CC1;0.0;training
10031;O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1;0.0;training
10032;O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1;0.0;training
10033;Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1;1.0;training
10034;CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1;0.0;training
10035;COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1;0.0;training
10036;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2;0.0;training
10037;CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1;0.0;training
10038;O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1;1.0;training
10039;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.0;training
10040;CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O;0.0;training
10041;COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC;1.0;training
10042;CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1;1.0;training
10043;Cc1cccc(CNc2ncncc2-c2cccnc2)c1;1.0;training
10044;CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1;1.0;training
10045;C=CCOc1cccc(CNn2cn[nH]c2=S)c1;1.0;training
10046;O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1;1.0;training
10047;O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O;0.0;training
10048;CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1;0.0;training
10049;O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1;1.0;training
10050;CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1;0.0;training
10051;Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1;1.0;training
10052;C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O;0.0;training
10053;Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1;1.0;training
10054;COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1;1.0;training
10055;Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1;0.0;training
10056;Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1;0.0;training
10057;Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1;1.0;training
10058;COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1;0.0;training
10059;O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1;1.0;training
10060;O=C(O)CCCCn1cnc2c(=S)[nH]cnc21;0.0;training
10061;O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1;0.0;training
10062;O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1;0.0;training
10063;COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21;0.0;training
10064;COc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1;1.0;training
10065;O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;0.0;training
10066;CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C;1.0;training
10067;CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1;0.0;training
10068;CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12;1.0;training
10069;N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1;1.0;training
10070;Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12;1.0;training
10071;N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1;0.0;training
10072;CCNc1nnc(-c2ccncc2)s1;1.0;training
10073;O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1;0.0;training
10074;CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1;0.0;training
10075;CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21;0.0;training
10076;Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C;1.0;training
10077;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;training
10078;Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1;1.0;training
10079;CCOc1cc(C=Nn2cnnc2)c(Br)cc1O;1.0;training
10080;CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1;0.0;training
10081;CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1;0.0;training
10082;c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1;1.0;training
10083;Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1;0.0;training
10084;O=C(O)Cc1c(O)ccc2ccccc12;0.0;training
10085;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1;1.0;training
10086;COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1;0.0;training
10087;COc1ccc(C2C(C(C)=O)C(=O)C(=O)N2CCCn2ccnc2)cc1;1.0;training
10088;COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1;0.0;training
