ID;Smiles;endpoint;subset
747;CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O;1;training
748;OC(=O)[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)N;1;training
749;NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N;1;training
750;CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)\C#N;1;training
751;O=C(Nc1cccc(O)c1NC(=O)c2ccc(N3CCN(C)CCC3)cc2)c4ccc(OC)cc4;1;training
752;O=C(CCc1ccccc1)C[C@@H](CCc2ccc(O)c(OC)c2)OCC;1;training
753;COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O;1;training
754;COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O;1;training
755;CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1;1;training
756;Oc1ccc(CC)cc1;1;training
757;O=C1C(O)=C(c2ccccc2)Oc(c13)cccc3;1;training
758;Oc1cc(CCC2C3CC[C@](C)(C24)C(O)CC4)c3cc1;1;training
759;Oc1c(OC)cc(C=C)cc1;1;training
760;Fc1ccc(c2c(\C=C\C(CC(CC(=O)O)O)O)c(C(C)C)nc(N(C)S(=O)(C)=O)n2)cc1;1;training
761;Cc1ccc(c2c(c3nc(C4CC4)c2\C=C\C(CC(CC(=O)O)O)O)cccc3)cc1;1;training
762;O=C(c1c2c(nc(OCC)n2Cc3ccc(c4c(c5[nH]nnn5)cccc4)cc3)ccc1)O;1;training
763;CC(Oc1ccc(C2CC2(Cl)Cl)cc1)(C(=O)O)C;1;training
764;Oc1cc(CCN)ccc1O;1;training
765;O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC;1;training
766;Fc1ccc(C(O)CCC2C(c3ccc(O)cc3)C(c4ccc(F)cc4)C2=O)cc1;1;training
767;Oc1c(Cl)c(CCNCC2c3ccc(O)cc3)c2cc1O;1;training
768;Oc1c(O)cc(CC(C)(C(=O)O)N)cc1;1;training
769;CN1CC[C@@](C2O3)(c(c3c(O)cc4)c4C5)C(C=CC2O)C15;1;training
770;O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC;1;training
771;Oc1cc(c2c3c(N(c4ccncc4)CC3)nc(N5CCOCC5)n2)ccc1;1;training
772;Oc1cc(C(=O)c(c(NCCCN(C)C)cc2)c(c2nn3)n34)c4cc1;1;training
773;Oc1cc(C(=O)c(c(NCCN(CC)CC)cc2)c(c2nc3)n34)c4cc1;1;training
774;Oc1cc(CC(NCC)C)ccc1O;1;training
775;Oc1ccc(CC(NCC)C)cc1OC;1;training
776;Oc1cc2c(C3C(C4C([C@@H](O)CC4)(C)CC3)CC2)cc1;1;training
777;Oc1ccc(C2)c(C(CCN3C)(C(C23)CCC4O)C4O5)c15;1;training
778;Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1;1;training
779;C[C@]12CC[C@](C34)(CC1[C@](C(C)(C)C)(C)O)C(c(c5c(O)cc6)c6C3)(CCN4CC7CC7)C2O5;1;training
780;Oc1cc(c(CC)c2c(C(=C3)N(C(=O)C(COC(=O)[C@@]4(CC)O)=C34)C2)n5)c5cc1;1;training
781;COc1cc(c(C23)c(c(c4C2)cccc4)c1OC)C=CN3C;1;training
782;COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1;1;training
783;O=C1[C@](C)([C@@]2([H])CC1)CC[C@@]([H])([C@]23[H])[C@](C)([C@@]4([H])CC3)CC[C@H](O)C4;1;training
784;CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccccc2)\c3ccccc3;1;training
785;Clc1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl;1;training
786;Clc1cc(NC(=O)Nc2c(O)cc(Cl)cc2)ccc1Cl;1;training
787;Clc1cc(NC(=O)Nc2cc(O)c(Cl)cc2)ccc1Cl;1;training
788;Oc1cc(C2Oc(c3C(=O)C2O)cc(O)cc3O)ccc1O;1;training
789;Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O;1;training
790;Oc1c(OC)cc(C=O)cc1;1;training
791;Oc1ccc(c2ccccc2)cc1;1;training
792;O[C@@H]1CC2([H])[C@](C([H])(CC[C@@]3(C)C4CC5([H])C3(C(C)[C@]6(OC[C@H](C)CC6)C5)[H])[C@@]4([H])CC2)(C)CC1;1;training
793;[H]C(CC[C@]1([H])C2(CC[C@@]3(C)C1(CCC3([H])[C@@H](O)C)[H])[H])(C[C@@H](O)CC4)[C@@]24C;1;training
794;O[C@H]1CC[C@](C2([H])[C@@](C3([H])[C@](C4([H])C(O[C@]5(CC[C@@H](C)CO5)C4C)([H])C3)(C)CC2)([H])C6)(C(=C6)C1)C;1;training
795;[H][C@]1(C2([H])[C@]([C@@H](O)CC2)(C)CC3)C3([H])[C@](C)(C4([H])CC1)CCC(O)C4;1;training
796;Clc1cc(c2cc1)C(N3CCN(C)CC3)=Nc(c4O2)cccc4;1;training
797;Nc1c(c2ccccc2)cccc1;1;training
798;Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1;1;training
799;O=C1Cc(c2C(=C3CCN(C)CC3)c4c1scc4)cccc2;1;training
800;c1(ccccc1)Nc2ccccc2;1;training
801;Nc1cc(NCc2ccc(F)cc2)ccc1NC(=O)OCC;1;training
802;Oc1ccc(C(C(=O)c(c2O3)ccc(O)c2)=C3)cc1;1;training
803;Nc1ccc(c2ccc(N)cc2)cc1;1;training
804;OC1[C@](C(C)(C)[C@H]2C1)(C)CC2;1;training
805;Oc1cc(OC(c2ccc(O)cc2)CC3=O)c3c(O)c1;1;training
806;CC(c1ccc(C(C)C(=O)O)cc1)(C)C;1;training
807;O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2;1;training
808;C=CC(\C(=C\c1[nH]c(Cc2[nH]c(\C=C(\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\NC4=O)=C4C;1;training
809;[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4;1;training
810;CCc1c2c(C3N(C(=O)C(C4C3)COC(=O)[C@]4(O)CC)C2)nc5c1cc(O)cc5;1;training
811;Ic1c(Cc2cc(I)c(O)c(I)c2)ccc(C[C@@H](C(=O)O)N)c1;1;training
812;Nc1c(CNC2CCC(O)CC2)cc(Br)cc1Br;1;training
813;CC(c1n(CCC(CC(CC(O)=O)O)O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(Nc4ccccc4)=O)C;1;training
814;CC1C(C(CO)=O)(O)C(C)(C2C1)CC(O)C(F)(C23)C(C)(C(=C4)CC3)C=CC4=O;1;training
815;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)CCC(O)C4)CCC(O)=O;1;training
816;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3O)CCC(O)C4)CCC(O)=O;1;training
817;O=[N+](c1ccc(O)cc1)[O-];1;training
818;Oc1ccccc1;1;training
819;O=C(c1c(O)cccc1)O;1;training
820;COc1c2c(C(C3O2)(C(C45)C=CC3O)CCN4C)c(C5)cc1;1;training
821;COc1c2c(C3(C4O2)C=CC(O)C4)c(CN(C)CC3)cc1;1;training
822;CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O;1;training
823;O=C(c1c(c2sc1c3ccc(O)cc3)ccc(O)c2)c4ccc(OCCN5CCCCC5)cc4;1;training
824;CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1;1;training
825;Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1;1;training
826;O=C(Cc1c(Nc2c(Cl)cccc2Cl)ccc(O)c1)O;1;training
827;COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3;1;training
828;CCOc1c(C(O)=O)ccc(CC(NC(c2c(N3CCCCC3)cccc2)CC(C)C)=O)c1;1;training
829;CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C;1;training
830;CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1;1;training
831;O=C(c1ccc(F)cc1)CCCN2CCC(c3ccc(Cl)cc3)(O)CC2;1;training
832;COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1;1;training
833;CN1C(c2cnccc2)CCC1=O;1;training
834;Nc1ccc(c2ccccc2)cc1;1;training
835;NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O;1;training
836;COc1c(OCCNCC(COc2c(c3ccc2)c(c4[nH]3)cccc4)O)cccc1;1;training
837;CN1CCN(C(c(c2Nc(c34)ccc(Cl)c3)cccc2)=N4)CC1;1;training
838;COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1;1;training
839;CN(CCC=C1c(c2C=Cc(c13)cccc3)cccc2)C;1;training
840;C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O;1;training
841;COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1;1;training
842;C=CCc1cc(OC)c(O)cc1;1;training
843;COc1c(OC)cc(C(Oc(c2C3=O)cc(O)c(OC)c2O)=C3)cc1;1;training
844;CCN(CCNC(c1c(OC)cc(N)c(Cl)c1)=O)CC;1;training
845;CN1CC(N2CC1)c(c3Cc(c24)cccn4)cccc3;1;training
846;COc1cc(c2cc1)ccc(C(C(O)=O)C)c2;1;training
847;O=C1Nc(c2C(c3ccccc3)=NC1)ccc(Cl)c2;1;training
848;Cc1sc2c(C(N3CCN(C)CC3)=Nc(c4N2)cccc4)c1;1;training
849;CCN1c(c2C(=O)C(C(O)=O)=C1)cc(N3CCN(C)CC3)c(F)c2;1;training
850;CCCNCC(COc1c(C(CCc2ccccc2)=O)cccc1)O;1;training
851;CC(NCC(COc1c(c2ccc1)cccc2)O)C;1;training
852;NCCc1c(c2[nH]c1)cc(O)cc2;1;training
853;O=C1OC(C(F)(F)F)(C#CC2CC2)c(c3N1)cc(Cl)cc3O;1;training
854;CN(CCC=C1c(c2CCc(c13)cccc3)cccc2)C;1;training
855;CN(CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)C;1;training
856;O=C(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)O;1;training
857;O=C1OC(C(F)(F)F)(C#CC2CC2)c(c3N1)cc(Cl)cc3;1;training
858;CC1(C(O)CC2)C2C(C3CC1)CCc(c34)cc(O)cc4;1;training
859;CN(CCCN1c(c2CCc(c13)cccc3)cccc2)C;1;training
860;CN1CC(N2CC1)c(c3Cc(c24)cccc4)cccc3;1;training
861;Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1;1;training
862;CC(c1c(CCC(c2cc(C=Cc3nc(c4cc3)cc(Cl)cc4)ccc2)SCC5(CC5)CC(O)=O)cccc1)(O)C;1;training
863;CN1C(c2cnccc2)CCC1;1;training
864;CC1(C2C(C(C3(C)CC2)CCC3O)CC4)C4=CC(=O)CC1;1;training
865;CCCC(C(O)=O)CCC;1;training
866;COc1c(OCCN(C(O)=O)CC(COc2c3c([nH]c(c34)cccc4)ccc2)O)cccc1;1;training
867;O=C(COCCN1CCN(C(c2ccc(Cl)cc2)c3ccc(O)cc3)CC1)O;1;training
868;O=C(C(c1ccc(Cl)cc1)O)O;1;training
869;Nc1c(O)cc(CCNCC(c2ccccc2)O)cc1;1;training
870;CCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(C(O)=O)c(C(O)(C)C)n1;1;training
871;CC(NCC(COc1c2c([nH]cc2)cc(O)c1)O)C;1;training
872;CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO;1;training
873;CN(CC(C1(CCCCC1)O)c2ccc(O)cc2)C;1;training
874;COc1c(O)cc(C(Oc(c2C3=O)cc(O)c(OC)c2O)=C3)cc1;1;training
875;COc1cc2c(n(C(C3CCC(Cl)CC3)=O)c(C)c2CC(O)=O)cc1;1;training
876;COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4;1;training
877;CC(NCC(c1cc(C(=O)N)c(O)cc1)O)CCc2ccccc2;1;training
878;COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1;1;training
879;CC1(C(C(O)=O)=CC(O)C2)C2C(CCc3ccoc3)(C)C(CO)CC1;1;training
880;CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O;1;training
881;COc1ccc(C(Oc(c2C3=O)c(CC=C(C)C)c(O)cc2O)=C3O)cc1;1;training
882;CN1CC(c2c3c(CCO3)ccc2)c(c4CC1)cc(O)c(Cl)c4;1;training
883;CN1CC(c2c3c(CCO3)cc(Br)c2)c(c4CC1)cc(O)c(Cl)c4;1;training
884;C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C;1;training
885;CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O;1;training
886;CCc1c(O)ccc(c12)c3c(C(CC(O)=O)(CC)OCC3)[nH]2;1;training
887;CCc1cc(O)cc(c12)c3c(C(CC(O)=O)(CC)OCC3)[nH]2;1;training
888;O=S(c1ccc(O)cc1)(c2ccc(O)cc2)=O;1;training
889;Oc1ccc(Cc2ccc(O)cc2)cc1;1;training
890;CC(c1ccc(O)cc1)(c2ccc(O)cc2)C;1;training
891;Nc1nc(c2ccccc2)c(Br)c(O)n1;1;training
892;CCN(C(C(=Cc1cc([N+]([O-])=O)c(O)c(O)c1)C#N)=O)CC;1;training
893;Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1;1;training
894;Cc1c(Nc2c(C(O)=O)cccc2)cccc1Cl;1;training
895;COc1cc(C(C)(C)C)c(O)cc1;1;training
896;CC(c1c(O)c(C(C)(C)C)ccc1)(C)C;1;training
897;CC(c1c(O)c(C(C)(C)C)cc(C(O)=O)c1)(C)C;1;training
898;CCOc1cc(c2cc1)OC=C(c3ccc(O)cc3)C2=O;1;training
899;Oc1c(c2ccc1)nccc2;1;training
900;O=C(c1c(O)cccc1)Nc2ccc(O)cc2;1;training
901;O=C1c(c2c(c3O1)ccc(O)c3)cc(O)cc2;1;training
902;O=C1c(c2c(c3O1)ccc(O)c3)cccc2;1;training
903;CC1(OOC(CO)(C)OOC(C)(C)OO1)C;1;training
904;Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1;1;training
905;CC(C(O)=O)(Oc1ccc(Cl)cc1)C;1;training
906;NS(c1c(Cl)cc(NCc2occc2)c(C(O)=O)c1)(=O)=O;1;training
907;CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1;1;training
908;CN1CCC(=C2c3c(scc3)CCc(c24)cccc4)CC1;1;training
909;CN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(C(F)(F)F)cc3)CC1;1;training
910;Cc1c(C2N=C(N)OC2)cccc1F;1;training
911;Cc1c(C)c(C(c2nc[nH]c2)C)ccc1;1;training
912;CN1CCN(C(c2ccccc2)c3ccccc3)CC1;1;training
913;CN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1;1;training
914;CN(CCC=C1c(c2SCc(c13)cccc3)cccc2)C;1;training
915;CN1CCC(=C2c(c3CCc(c24)cccc4)nccc3)CC1;1;training
916;Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1;1;training
917;CC(Nc1ccc(c2ccc(N)cc2)cc1)=O;1;training
918;Cn1c(NO)nc(c12)ncc(c3ccccc3)c2;1;training
919;CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O;1;training
920;CCOc1ccc(NC(=O)N)cc1;1;training
921;N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1;1;training
922;COc1c(OC)cc2c(Cc3c2[nH]nc3Nc4cc(F)ccc4)c1;1;training
923;c1cc(COc2ccc(OCc3nc(c4cc3)cccc4)cc2)c(Cc5[nH]nnn5)cc1;1;training
924;CC(N(C)C=CC1=O)=C1O;1;training
925;OCCc1c(c2[nH]c1)cc(O)cc2;1;training
926;O=C1C(O)=C(c2cc(O)c(O)cc2)Oc(c13)cccc3;1;training
927;O=C1C(O)=C(c2ccc(O)cc2)Oc(c13)ccc(O)c3;1;training
928;CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2;1;training
929;CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4;1;training
930;Cc1c(c2cc(COc3cc4c(C(C(O)=O)CO4)cc3)ccc2)c(CO)cc(OCCCS(=O)(=O)C)c1;1;training
931;OCc1n(c2cn1)c(c3C(c4c(F)cccc4)=NC2)ccc(Cl)c3;1;training
932;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O;1;training
933;O=C(Cc1c(c2n(c13)CC(NCS(c4ccc(F)cc4)(=O)=O)CC3)cccc2)O;1;training
934;CC1N(C2OC1)C(=O)C(N3C2)=C(O)C(=O)C(C(NCc4c(F)cc(F)cc4)=O)=C3;1;training
935;COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C;1;training
936;O=C(c1cc(c2nc(c3c(F)cccc3)on2)ccc1)O;1;training
937;OCC1C(O)C(O)C(O)C(Oc2cc(C=Cc3ccc(O)cc3)cc(O)c2)O1;1;training
938;CCC(CC1C2C(CC(O)=O)(CN)C1)=C2;1;training
939;CC1(C2C(C(C3(C)CC2)CC=C3c4cnccc4)C5)C(=C5)CC(O)CC1;1;training
940;O=C1c(c2OC(c3cc(O)c(O)cc3)=C1)c(O)cc(O)c2;1;training
941;OCCN1CCN(CCCN2c(c3Sc(c24)cc(O)cc4)cc(C(F)(F)F)cc3)CC1;1;training
942;CCOc1c(F)cc(Cc2c(Cl)ccc(C3(C(O)C(O)C4O)OC4(CO)CO3)c2)cc1;1;training
943;CN1C2c(c3CC1)c(c(c4C2)c(O)c(O)cc4)ccc3;1;training
944;Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1;1;training
945;O=C(NO)CCCCCCC(Nc1ccccc1)=O;1;training
946;CN(CCc1c(c2[nH]c1)c(O)ccc2)C;1;training
947;COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1;1;training
948;CNC(c1nccc(Oc2ccc(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)c1)=O;1;training
949;COc1c2c(C(=O)c(c3C2=O)c(O)c4c(C(O)CC(C(=O)C)(O)C4)c3O)ccc1;1;training
950;COc1c2c(C(=O)c(c3C2=O)c(O)c4c(C(O)CC(C(CO)O)(O)C4)c3O)ccc1;1;training
951;CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O;1;training
952;CCOc1ccc(Cc2c(Cl)ccc(C3C(O)C(O)C(O)C(CO)O3)c2)cc1;1;training
953;COc1c(N2CCN(CC(COc3c(c4ccc3)cccc4)O)CC2)cccc1;1;training
954;C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3;1;training
955;CCCC(N1C(O)CCC1)C(c2ccccc2)O;1;training
956;CCCC(N1C(O)CCC1)C(c2ccccc2)=O;1;training
957;CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O;1;training
958;CC(=CCc1c(O)cc2c(C(=O)CC(c3ccc(O)cc3)O2)c1)C;1;training
959;O=C(NO)C=Cc1cc(S(Nc2ccccc2)(=O)=O)ccc1;1;training
960;CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O;1;training
961;CC(COc1ccc(c2n(c3nc2)nc(NC(c4cc(F)ccc4)C)cc3)cc1)O;1;training
962;CC1C(N(c2c3c([nH]cc3)ncn2)C)CN(C(CO)=O)CC1;1;training
963;CC1(Oc2c(c3c(CC(c4c(O)cc(O)cc4)CO3)cc2)C=C1)C;1;training
964;COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2;1;training
965;COc1ccc(S(Nc2c(Nc3ccc(O)cc3)nccc2)(=O)=O)cc1;1;training
966;CC(=CCCC(=CCc1c(O)ccc(C(C(=O)c(c2O3)ccc(O)c2)=C3)c1)C)C;1;training
967;Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1;1;training
968;O=C(N1Cc(c(N2CC1)c3C(C4C2)CCC4)ccc3)O;1;training
969;CNC(c1nccc(Oc2cc(F)c(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)c1)=O;1;training
970;CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C;1;training
971;CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O;1;training
972;CC1OC(=O)c(c2C1)c(O)c(C(O)=O)cc2Cl;1;training
973;COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1;1;training
974;COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1;1;training
975;CC(c1cc(Oc2ccccc2)ccc1)C(O)=O;1;training
976;CCN(CCCc1ccc(O)cc1)CCCc2ccccc2;1;training
977;NC1C(C12)CN(c3c(F)cc4c(N(c5c(F)cc(F)cc5)C=C(C(O)=O)C4=O)n3)C2;1;training
978;Oc1ccc(C=Cc2c3c(OC(c4ccc(O)cc4)C3c5cc(O)cc(O)c5)cc(O)c2)cc1;1;training
979;CC(=CCc1c(O)ccc(C=CC(O)=O)c1)C;1;training
980;O=C1NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CC1;1;training
981;CN(C(C1C(O)CCCC1)c2cc(O)ccc2)C;1;training
982;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)CCC(O)C4)O;1;training
983;CN1C(C)(C)C(=O)N(CC(C(C(N2CCCCC2)=O)CC3CCCC3)C(NO)=O)C1=O;1;training
984;Oc1cc(O)c(C(N(c2c(c3ccc2)cccc3)C(=S)N4)=N4)cc1;1;training
985;CN(CC1C(c2cc(O)ccc2)(O)CCCC1)C;1;training
986;Oc1c(OCC2OCCNC2)cccc1;1;training
987;Cc1cc(CC(O)=O)n(C)c1C(c2ccc(Cl)cc2)=O;1;training
988;CC1OC(=O)c(c2C=CCCCC(=O)CCC1)c(O)cc(O)c2;1;training
989;Nc1scc(CC(Nc2ccc(CCN(CC(c3ccccc3)O)O)cc2)=O)n1;1;training
990;CCC(C(CN(C)C)C)c1cc(O)ccc1;1;training
991;CC1(Oc2c(c(O)c(C(C(=O)c(c3O4)ccc(O)c3)=C4)cc2)C=C1)C;1;training
992;O=C(N1CC(C2C1)c(c3Oc(c24)cccc4)cc(Cl)cc3)O;1;training
993;C[N+](CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)([O-])C;1;training
994;O=C1OC(COc2c(O)cccc2)CNC1;1;training
995;Cc1cc(C(CO)(C)C)c(O)c(C(C)(C)C)c1;1;training
996;CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4;1;training
997;O=C1N(c2ncnc(N3CCOCC3)c2)NC=C1n4nncc4;1;training
998;C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C;1;training
