ID;smiles_standarized;label;group
10002;COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O;1.0;training
10003;COc1ccccc1OC[C@H](O)COC(N)=O;0.0;training
10004;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;training
10005;CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23;0.0;training
10006;CNC[C@@H](SC)c1ccc(O)c(O)c1;0.0;training
10007;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;training
10008;C[C@@](N)(/C=C\c1ccccc1)C(=O)O;0.0;training
10009;N=C(N)N/N=C\c1c(Cl)cccc1Cl;0.0;training
10010;CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C;0.0;training
10011;CNCC/C=C\c1cccnc1;0.0;training
10012;CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14;0.0;training
10013;CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1;0.0;training
10014;O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1;0.0;training
10015;CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1;0.0;training
10016;CC(C)(C)OC(=O)C([C@@H]1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O;0.0;training
10017;Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1.0;training
10018;Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1;0.0;training
10019;CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;training
10020;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training
10021;COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1;0.0;training
10022;Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1;1.0;training
10023;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1CC1NCCc2c1[nH]c1ccc(O)cc21;0.0;training
10024;O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21;0.0;training
10025;CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1;0.0;training
10026;O=c1c2cnn(-c3ccccc3)c2nnn1/N=C/c1cccnc1;0.0;training
10027;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10028;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1;1.0;training
10029;CCCCCCC/C=C\CCCCCCCCC(=O)O;0.0;training
10030;C=C(C)C#C[C@@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1;0.0;training
10031;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0.0;training
10032;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2OC12;0.0;training
10033;CCN[C@]1(c2cccs2)CCCCC1=O;0.0;training
10034;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl;0.0;training
10035;C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12;1.0;training
10036;CN1CCc2cc3c(cc2[C@@H]1O)OCO3;0.0;training
10037;COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1;0.0;training
10038;COc1ccc(CC(N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;1.0;training
10039;COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0.0;training
10040;S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1;1.0;training
10041;COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0.0;training
10042;Nc1cc([N+](=O)[O-])ccc1C(=O)O;0.0;training
10043;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1;1.0;training
10044;CC(=O)NS(=O)(=O)c1ccc(N)cc1;0.0;training
10045;Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1;1.0;training
10046;CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1;0.0;training
10047;CO[C@H]1COC(=O)CCC[C@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C;0.0;training
10048;OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O;0.0;training
10049;Oc1c2c(c(O)n1C1CCCCC1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training
10050;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O;0.0;training
10051;O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training
10052;C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1;0.0;training
10053;CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CCC[C@H]1C;0.0;training
10054;O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;1.0;training
10055;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10056;Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-];1.0;training
10057;O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;0.0;training
10058;COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1;1.0;training
10059;COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1;0.0;training
10060;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;training
10061;O=C(Nc1cccc2cccnc12)C1C(C(=O)O)[C@H]2CC[C@@H]1O2;0.0;training
10062;O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O;0.0;training
10063;CC(C)CNC(=O)C(=O)N/N=C/c1cccs1;0.0;training
10064;C[C@H](O)CO[C@H]1[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]7[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@@H]1O)[C@@H](CO)O2)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO;0.0;training
10065;c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1;0.0;training
10066;O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)[C@@H]2[C@H](O)[C@@H]2OC12;1.0;training
10067;CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1;0.0;training
10068;CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1;1.0;training
10069;CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1;1.0;training
10070;N[C@H]1C[C@H]1c1ccccc1;0.0;training
10071;COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1;1.0;training
10072;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1.0;training
10073;O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;1.0;training
10074;[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21;0.0;training
10075;COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1;1.0;training
10076;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10077;CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1;0.0;training
10078;O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I;0.0;training
10079;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;1.0;training
10080;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10081;COCCNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
10082;O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35;0.0;training
10083;O=C(/C=C/c1ccccc1Cl)Nc1ccncc1;1.0;training
10084;Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21;0.0;training
10085;COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1;1.0;training
10086;CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@@H]2SC1;0.0;training
10087;Cc1cccc2c1Oc1ccccc1[C@@H]2NC(=O)c1ccc([N+](=O)[O-])cc1;0.0;training
10088;COc1ccc(/C=C/C(=O)Oc2cccc(/C=N/NC(=O)COc3c(C)cccc3C)c2)cc1;0.0;training
10089;C[C@@H]1CCN=C(N)S1;0.0;training
10090;CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C;0.0;training
10091;Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1;0.0;training
10092;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5;0.0;training
10093;O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4;0.0;training
10094;OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O;0.0;training
10095;C#CCCCO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12;0.0;training
10096;O=C(NCC1CC1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
10097;O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;1.0;training
10098;C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C;0.0;training
10099;O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1;1.0;training
10100;C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1;0.0;training
10101;COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1;0.0;training
10102;CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1;0.0;training
10103;CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2;0.0;training
10104;CC1(C)S[C@@H]2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O;0.0;training
10105;C[C@@H](N)[C@@H](C)Cc1ccccc1;0.0;training
10106;Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4;0.0;training
10107;CO[C@@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O;1.0;training
10108;CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2;0.0;training
10109;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;0.0;training
10110;CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1;1.0;training
10111;CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1;1.0;training
10112;CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C;0.0;training
10113;C[C@H]1[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)C(C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@H]1O;0.0;training
10114;CC(C)NC[C@@H](O)COc1cccc2ccccc12;0.0;training
10115;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;0.0;training
10116;CNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O;0.0;training
10117;CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1;0.0;training
10118;C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0.0;training
10119;CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1;0.0;training
10120;COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1;1.0;training
10121;Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2;1.0;training
10122;CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O;0.0;training
10123;CSCCC1NC(=O)C/C=C\[C@@H](C)COC(=O)C(C)COC1=O;0.0;training
10124;N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1;1.0;training
10125;O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1;0.0;training
10126;C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)C2C(=O)O;0.0;training
10127;CN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;0.0;training
10128;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10129;C=C/C(C)=C/[C@]1(C)SC(=O)C(C)C1=O;0.0;training
10130;COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1;1.0;training
10131;C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(=CC2)C(=O)C2O[C@H]2[C@H]1O;0.0;training
10132;CN[C@@H](C)CCC=C(C)C;0.0;training
10133;N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;1.0;training
10134;FC(F)(F)c1cc(C(F)(F)F)c2ccc(N/N=C/c3cccc(Cl)c3)nc2n1;0.0;training
10135;OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O;0.0;training
10136;CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C;1.0;training
10137;CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1;0.0;training
10138;CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1;1.0;training
10139;CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C;1.0;training
10140;CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1;0.0;training
10141;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3;0.0;training
10142;NC[C@H](CC(=O)O)c1ccc(Cl)cc1;0.0;training
10143;CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21;0.0;training
10144;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10145;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;1.0;training
10146;C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C;0.0;training
10147;Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1;0.0;training
10148;COC(=O)C1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O;0.0;training
10149;CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC;1.0;training
10150;C[C@H]1OC[C@@H](C[N+](C)(C)C)O1;0.0;training
10151;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1;1.0;training
10152;N[C@H](Cc1ccccc1)c1nn[nH]n1;0.0;training
10153;O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl;1.0;training
10154;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC;1.0;training
10155;CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1;0.0;training
10156;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1;1.0;training
10157;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;training
10158;CC=CC1=C(CO)C(=O)C2O[C@]2(CC=C(C)C)C1=O;0.0;training
10159;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;0.0;training
10160;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10161;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10162;CC(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;training
10163;CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training
10164;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1;1.0;training
10165;CN1[C@@H]2CC[C@H]1CC(O)C2;0.0;training
10166;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1;0.0;training
10167;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;training
10168;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training
10169;COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1;1.0;training
10170;CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;training
10171;C[C@H](CO)NC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
10172;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC;0.0;training
10173;CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training
10174;O=C(O)C[C@H]1NCc2cc3ccccc3nc21;0.0;training
10175;CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1;0.0;training
10176;CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1;1.0;training
10177;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1;0.0;training
10178;CCCN1CCC[C@H](c2cccc(C#N)c2)C1;0.0;training
10179;CC(C)(C)C(=O)C1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;0.0;training
10180;O=C1C=C[C@@H](O)[C@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training
10181;CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;0.0;training
10182;CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21;0.0;training
10183;COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC;0.0;training
10184;COc1ccc(/C=C/c2ccncc2)cc1;1.0;training
10185;COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1;0.0;training
10186;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]1CC2;0.0;training
10187;O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1;1.0;training
10188;O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;1.0;training
10189;CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2;0.0;training
10190;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
10191;C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O;0.0;training
10192;C#CCN(C)[C@H](C)Cc1ccccc1;0.0;training
10193;N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1;1.0;training
10194;N[C@@H](Cc1ccccc1)P(=O)(O)O;0.0;training
10195;C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1;1.0;training
10196;CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training
10197;O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1;1.0;training
10198;Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1;0.0;training
10199;C=C[C@H](N)CCC(=O)O;0.0;training
10200;COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1;1.0;training
10201;CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training
10202;O=C(O)/C=C\C(=O)NCc1ccccc1;0.0;training
10203;CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
10204;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1;1.0;training
10205;CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C;0.0;training
10206;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
10207;O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;0.0;training
10208;COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;0.0;training
10209;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training
