ID;smiles_standarized;label;group
3755;CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.0;training
3756;CC(C)(C(=O)c1cccnc1)c1cccnc1;0.0;training
3757;COC(=O)CC(=O)OC;0.0;training
3758;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;0.0;training
3759;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;0.0;training
3760;Cl[C@H]1OCCO[C@@H]1Cl;0.0;training
3761;Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O;0.0;training
3762;CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O;0.0;training
3763;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;0.0;training
3764;CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1;0.0;training
3765;NC(=O)NNC(N)=O;0.0;training
3766;CC(=O)C(C)=CC1=C(C)CCCC1(C)C;0.0;training
3767;OCCSc1ccccc1;0.0;training
3768;Oc1ccc(Nc2ccccc2)cc1;0.0;training
3769;COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;0.0;training
3770;c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1;0.0;training
3771;C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1;0.0;training
3772;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training
3773;CCCCCCCCCCCCCCCC[N+](C)(C)C;0.0;training
3774;CCCCCCOC(=O)C(C)C;1.0;training
3775;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training
3776;Cc1ccnc2ccccc12;0.0;training
3777;C=CC(=O)OCCO;0.0;training
3778;C=CCOC(=O)COCCC(C)C;0.0;training
3779;O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1;0.0;training
3780;CC1(C)NC(=O)NC1=O;0.0;training
3781;CC1CC(=O)CC(C)(C)C1;0.0;training
3782;O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1;0.0;training
3783;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0.0;training
3784;CC(C)OC(=O)Nc1ccccc1;0.0;training
3785;O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl;0.0;training
3786;C=Cc1ccc2c(O)c3ccccc3c(O)c2c1;0.0;training
3787;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5;0.0;training
3788;Cc1ccc(OC(=O)CC(C)C)cc1;0.0;training
3789;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0.0;training
3790;COc1ccc2cc([C@H](C)CO)ccc2c1;0.0;training
3791;O=C1NC(=O)c2cccc3cccc1c23;0.0;training
3792;O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1;0.0;training
3793;O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1;0.0;training
3794;CCC(C)c1ccc(O)cc1;0.0;training
3795;Cc1cc(Cl)c(C)cc1Cl;0.0;training
3796;CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C;0.0;training
3797;CC(CO)c1ccccc1;0.0;training
3798;O=c1[nH]c(=O)[nH]c(=O)[nH]1;0.0;training
3799;CCCC=O;0.0;training
3800;Oc1ccccc1F;0.0;training
3801;CCCCCCCCCCCSCC(=O)O;0.0;training
3802;CC(C)NC[C@@H](O)COc1cccc2ccccc12;0.0;training
3803;Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O;0.0;training
3804;N#CSCSc1nc2ccccc2s1;0.0;training
3805;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;0.0;training
3806;c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1;0.0;training
3807;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0.0;training
3808;O=C(O)C1CCCN1;0.0;training
3809;CC(N)=S;0.0;training
3810;CNCCCCOc1ccccc1Cc1ccccc1;0.0;training
3811;CC(=O)OC(C)(C)C1CC=C(C)CC1;0.0;training
3812;COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;0.0;training
3813;Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-];0.0;training
3814;CCCC1CCOC(C)S1;0.0;training
3815;Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1;0.0;training
3816;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;0.0;training
3817;C=C(C)C(=O)OCc1ccccc1;0.0;training
3818;Oc1ccc(Cl)c(Cl)c1Cl;0.0;training
3819;CC(C)(Cl)[N+](=O)[O-];0.0;training
3820;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;0.0;training
3821;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0.0;training
3822;CCCOC(=O)c1cc(O)c(O)c(O)c1;0.0;training
3823;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;training
3824;C1CSCCS1;0.0;training
3825;COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0.0;training
3826;NC(=O)c1c(Cl)cccc1Cl;0.0;training
3827;Cc1ncc([N+](=O)[O-])n1CC(C)O;0.0;training
3828;CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0.0;training
3829;O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1;0.0;training
3830;COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;0.0;training
3831;CC(=O)CN(CC(C)=O)N=O;0.0;training
3832;O=C(NCCO[N+](=O)[O-])c1cccnc1;0.0;training
3833;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;0.0;training
3834;Oc1c(I)cc(Cl)c2cccnc12;0.0;training
3835;Nc1ccc(N=Nc2ccccc2)c(N)c1;0.0;training
3836;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.0;training
3837;Cc1cc(C)cc(OCC2CNC(=O)O2)c1;0.0;training
3838;c1ccc(CCCc2ccccn2)cc1;0.0;training
3839;NC(Cc1cc(I)c(O)c(I)c1)C(=O)O;0.0;training
3840;CCSCCCl;0.0;training
3841;Cc1[nH]c(C)c(Cl)c(=O)c1Cl;0.0;training
3842;CC(=O)NCCCS(=O)(=O)O;0.0;training
3843;CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1;0.0;training
3844;CC(C)NCC(O)c1ccc(O)c(O)c1;0.0;training
3845;N#CC(Br)Br;0.0;training
3846;O=c1[nH]c(=O)c2ccccc2o1;0.0;training
3847;Cc1cc(Cl)ccc1O;0.0;training
3848;CCOc1ccc(NC(=O)CC(C)O)cc1;0.0;training
3849;S=c1[nH][nH]c(=S)s1;0.0;training
3850;CC(=O)C(Cl)C(=O)N(C)C;0.0;training
3851;Clc1ccc(C(Cl)(Cl)Cl)cc1Cl;0.0;training
3852;OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;0.0;training
3853;ClCC(Cl)CCl;0.0;training
3854;Cc1ccc(N)c([N+](=O)[O-])c1;0.0;training
3855;CCOC(=O)C=Cc1ccccc1;0.0;training
3856;c1c[nH]cn1;0.0;training
3857;O=C(c1ccc(O)cc1O)c1ccc(O)cc1O;0.0;training
3858;Cc1ccc(O)c(O)c1;0.0;training
3859;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.0;training
3860;Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1;0.0;training
3861;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0.0;training
3862;Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1;0.0;training
3863;CCCC1CCC(=O)O1;0.0;training
3864;C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C;0.0;training
3865;CCCCCCCCNC;0.0;training
3866;Cc1cc(O)c(Cl)c(C)c1Cl;0.0;training
3867;CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12;0.0;training
3868;N#CCCN(CCO)CCO;0.0;training
3869;C=CC(C)CCC=C(C)C;0.0;training
3870;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;0.0;training
3871;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;0.0;training
3872;CC1=CC(=O)CCC1;0.0;training
3873;O=Cc1ccccc1O;0.0;training
3874;CC(=O)c1ccc2c(c1)Cc1ccccc1-2;0.0;training
3875;COc1cccc(OC)c1C(=O)O;0.0;training
3876;CC(=O)Nc1ccccc1;0.0;training
3877;CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O;0.0;training
3878;Cc1cc(O)ccc1N;0.0;training
3879;OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl;0.0;training
3880;C(COCC1CO1)OCC1CO1;0.0;training
3881;CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1;0.0;training
3882;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0.0;training
3883;O=C(O)CC(S)C(=O)O;0.0;training
3884;Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1;0.0;training
3885;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.0;training
3886;O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;0.0;training
3887;O=C(CCl)c1ccccc1;0.0;training
3888;C=C(C)C(=O)OCCCCCCCCCC;0.0;training
3889;CCCC/C=C/CCCCO;0.0;training
3890;CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O;0.0;training
3891;Cc1ccc(S(=O)(=O)NCl)cc1;0.0;training
3892;CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1;0.0;training
3893;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;0.0;training
3894;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;0.0;training
3895;O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2;0.0;training
3896;Cc1ccccn1;0.0;training
3897;CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;0.0;training
3898;CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;0.0;training
3899;CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;training
3900;CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21;0.0;training
3901;CCNc1nc(N)nc(Cl)n1;0.0;training
3902;Cc1ccc(O)c(N)c1;0.0;training
3903;CCCCCCCCCCCCCC(=O)OC(C)C;0.0;training
3904;CC(C)NC(C)Cc1ccc(I)cc1;0.0;training
3905;CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS;0.0;training
3906;Oc1cc(Cl)ccc1Cl;0.0;training
3907;CC(C)(CCl)C(=O)Cl;0.0;training
3908;O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1;0.0;training
3909;NC(=O)NS(=O)(=O)c1ccc(N)cc1;1.0;training
3910;O=Cc1ccc(F)c(Br)c1;0.0;training
3911;COc1ccc2sc(C(=O)Nc3nn[nH]n3)c(OC(C)C)c2c1;0.0;training
3912;CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;0.0;training
3913;CCCCCCCCCCCCCCBr;0.0;training
3914;O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0.0;training
3915;CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2;0.0;training
3916;CC/C=C\CCCCCO;0.0;training
3917;Cc1c(N)cccc1N;0.0;training
3918;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.0;training
3919;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;0.0;training
3920;CC12CC3CC(C)(C1)CC(N)(C3)C2;0.0;training
3921;CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C;0.0;training
3922;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;0.0;training
3923;O=C1CCCN1;0.0;training
3924;Cc1cccc(C)c1NC(=O)CN1CCCC1=O;0.0;training
3925;CNC(=O)C(c1ccccc1)c1ccccc1;0.0;training
3926;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;0.0;training
3927;Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl;0.0;training
3928;O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O;0.0;training
3929;O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O;0.0;training
3930;CN=C(N)NC(=O)Nc1c(C)cccc1C;0.0;training
3931;CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.0;training
3932;COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;0.0;training
3933;O=Cc1ccccc1;0.0;training
3934;CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0.0;training
3935;O=C(Cl)C(Cl)(Cl)Cl;0.0;training
3936;S=C(S)NCCNC(=S)S;0.0;training
3937;Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O;0.0;training
3938;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0.0;training
3939;O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;training
3940;C(CCOCC1CO1)COCC1CO1;0.0;training
3941;CCCCCCCCCCCBr;0.0;training
3942;CCCO;0.0;training
3943;O=S(=O)(O)CCCN1CCOCC1;0.0;training
3944;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;0.0;training
3945;CCO[Si](OCC)(OCC)OCC;0.0;training
3946;CCCCOC(=O)CO;0.0;training
3947;C=Cc1ccc(C=C)cc1;0.0;training
3948;CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1;0.0;training
3949;c1cc2c(c(N3CCNCC3)c1)OCCO2;0.0;training
3950;CC(C)CC(C)(O)C#CC(C)(O)CC(C)C;0.0;training
3951;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0.0;training
3952;CCCCCCCCCCCC(=O)N(C)CC(=O)O;0.0;training
3953;O=C(Nc1ccccc1)c1cc(Cl)ccc1O;0.0;training
3954;Nc1ccc(Br)cc1;0.0;training
3955;O=[N+]([O-])c1ccc(Cl)cc1Cl;0.0;training
3956;CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1;0.0;training
3957;C[N+](C)(C)CCO;0.0;training
3958;NCCNCCNCCNCCN;0.0;training
3959;CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC;0.0;training
3960;CCOC(=O)CC(C(C)=O)C(C)=O;0.0;training
3961;CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1;0.0;training
3962;Nc1ccccc1S(=O)(=O)O;0.0;training
3963;COC(=O)c1cccc(Cl)c1;0.0;training
3964;CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC;0.0;training
3965;CCCc1ccc(N)cc1;0.0;training
3966;O=[PH](Oc1ccccc1)Oc1ccccc1;0.0;training
3967;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0.0;training
3968;C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1;0.0;training
3969;CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1;0.0;training
3970;CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12;0.0;training
3971;CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1;0.0;training
3972;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;0.0;training
3973;CN(C)CCOCCN(C)CCO;0.0;training
3974;Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1;0.0;training
3975;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.0;training
3976;C1=CCC=C1;0.0;training
3977;CC(C)CCOC(=O)C=Cc1ccccc1;0.0;training
3978;O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;0.0;training
3979;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;0.0;training
3980;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1;0.0;training
3981;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;0.0;training
3982;CCCCOCCOCCOCCO;0.0;training
3983;COc1ccccc1OC(=O)Oc1ccccc1OC;0.0;training
3984;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0.0;training
3985;CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
3986;CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0.0;training
3987;CC(=O)C=CC1=C(C)CCC(C)C1(C)C;0.0;training
3988;CCCCCCCCCCCCCCCCCC(=O)OCCO;0.0;training
3989;CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1;0.0;training
3990;COc1ccc(C=O)cc1O;0.0;training
3991;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.0;training
3992;Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2;0.0;training
3993;O=c1[nH]cnc2ccccc12;0.0;training
3994;CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;0.0;training
3995;Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1;0.0;training
3996;COC(=O)c1cc(Cl)cc(Cl)c1;0.0;training
3997;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0.0;training
3998;CCCCC(CC)COC(=O)OOC(C)(C)C;0.0;training
3999;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.0;training
4000;O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21;0.0;training
4001;CCCCCCCCCCC(CO)CCCCCCCC;0.0;training
4002;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0.0;training
4003;NCC1(CC(=O)O)CCCCC1;0.0;training
4004;C1CCCCC1;0.0;training
4005;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;0.0;training
4006;CC(=O)CC(C)(C)O;0.0;training
4007;COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1;0.0;training
4008;O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1;0.0;training
4009;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.0;training
4010;O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1;0.0;training
4011;CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl;0.0;training
4012;C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O;0.0;training
4013;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training
4014;COc1cc(NCCCC(C)N)c2ncccc2c1;0.0;training
4015;NNC(=O)OCc1ccccc1;0.0;training
4016;NC(=O)c1ccccc1[N+](=O)[O-];0.0;training
4017;N#CSCSC#N;0.0;training
4018;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;0.0;training
4019;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;0.0;training
4020;CCOP(=S)(OCC)SCSCC;0.0;training
4021;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21;0.0;training
4022;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;0.0;training
4023;C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.0;training
4024;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0.0;training
4025;C=CC(=O)NC(C)(C)C;0.0;training
4026;Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0.0;training
4027;CSc1cnccn1;0.0;training
4028;CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1;0.0;training
4029;CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O;0.0;training
4030;COC(=O)CCCCC(=O)OC;0.0;training
4031;CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;training
4032;COc1cc(CCC(C)=O)ccc1O;0.0;training
4033;CN1C(C)(C)CC(O)CC1(C)C;0.0;training
4034;COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.0;training
4035;O=C1c2ccccc2C(=O)c2ccccc21;0.0;training
4036;ON=C1CCCC1;0.0;training
4037;CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;0.0;training
4038;C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;0.0;training
4039;NCCCCCCNCCCCCCN;0.0;training
4040;OCCc1ccccn1;0.0;training
4041;O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1;0.0;training
4042;COC(=O)c1ccccc1OC;0.0;training
4043;CCCCC(C)C(=O)O;0.0;training
4044;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.0;training
4045;CCOCCOCCOCC;0.0;training
4046;Oc1ccc(N=Nc2ccccc2)cc1;0.0;training
4047;CCOC(=O)c1ccccc1;0.0;training
4048;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0.0;training
4049;CCCCCCCCCC(C)=O;0.0;training
4050;COc1ccc(NC(C)=O)cc1;0.0;training
4051;NNc1nc(-c2ccccc2)cs1;0.0;training
4052;Nc1cnn(-c2ccccc2)c(=O)c1Cl;0.0;training
4053;C=CCOC(=O)CC(C)C;0.0;training
4054;CCCCCC/C=C/C(=O)OC;0.0;training
4055;CO[Si](CCCS)(OC)OC;0.0;training
4056;O=C(O)C(Br)(Br)Br;0.0;training
4057;COc1cc(C[C@@H](C)N)c(OC)cc1C;0.0;training
4058;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0.0;training
4059;CC(=O)NCCCCCC(=O)O;0.0;training
4060;CCC(N)(CO)CO;0.0;training
4061;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.0;training
4062;O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I;0.0;training
4063;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.0;training
4064;CCCCCCCCC(=O)OCC;0.0;training
4065;COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1;0.0;training
4066;Nc1ccc(Sc2ccc(N)cc2)cc1;0.0;training
4067;O=C(O)c1cccc(Oc2ccccc2)c1;0.0;training
4068;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0.0;training
4069;CC(C)c1ccc(O)c(C(C)C)c1;0.0;training
4070;Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O;0.0;training
4071;CC1CCC(=O)O1;0.0;training
4072;Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F;0.0;training
4073;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;0.0;training
4074;Cc1cc(C2CC2)nc(Nc2ccccc2)n1;0.0;training
4075;O=C(O)c1ccc(O)c(O)c1;0.0;training
4076;CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12;0.0;training
4077;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;0.0;training
4078;CCCCCC[n+]1ccccc1;0.0;training
4079;Nc1ccccc1-c1ccccc1;0.0;training
4080;O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O;0.0;training
4081;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;training
4082;CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;training
4083;CCN(O)CC;0.0;training
4084;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0.0;training
4085;C=CCS(=O)(=O)O;0.0;training
4086;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.0;training
4087;CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21;0.0;training
4088;O=C1c2ccccc2C(=O)C1(O)O;0.0;training
4089;CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32;0.0;training
4090;CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O;0.0;training
4091;O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1;0.0;training
4092;C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O;0.0;training
4093;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0.0;training
4094;CC(C)(OO)c1ccccc1;0.0;training
4095;CC(CNC1CCCCC1)OC(=O)c1ccccc1;0.0;training
