ID;smiles_standarized;label;group
11095;c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1;1.0;training
11096;COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1;0.0;training
11097;COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C;0.0;training
11098;O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F;1.0;training
11099;COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1;0.0;training
11100;COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1;0.0;training
11101;CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N;0.0;training
11102;O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2;0.0;training
11103;COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1;1.0;training
11104;COc1ccc2[nH]cc(C3=CCNCC3)c2c1;0.0;training
11105;COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21;1.0;training
11106;COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21;0.0;training
11107;O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1;0.0;training
11108;COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1;1.0;training
11109;CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N;0.0;training
11110;CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1;0.0;training
11111;Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O;0.0;training
11112;CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-];0.0;training
11113;Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1;0.0;training
11114;COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12;1.0;training
11115;O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1;1.0;training
11116;O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2;1.0;training
11117;CC(CCC(=O)O)C(=O)O;0.0;training
11118;CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1;1.0;training
11119;Cc1cccc(N=C(NS(=O)(=O)c2ccccc2)C(F)(F)F)c1;1.0;training
11120;CCc1ccc(N=C(SCc2ccccc2C)C(C#N)C(=O)NCc2ccco2)cc1;1.0;training
11121;CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1;0.0;training
11122;COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1;0.0;training
11123;CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S;1.0;training
11124;c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1;0.0;training
11125;CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2;0.0;training
11126;COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2;0.0;training
11127;COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21;0.0;training
11128;Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1;0.0;training
11129;CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1;0.0;training
11130;N#CCCN;0.0;training
11131;O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2;0.0;training
11132;Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1;0.0;training
11133;CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1;0.0;training
11134;O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;1.0;training
11135;CCOc1[nH]c(=NC(=N)N)nc2c(C)cccc12;0.0;training
11136;COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1;0.0;training
11137;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0.0;training
11138;N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21;0.0;training
11139;CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2;0.0;training
11140;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0.0;training
11141;O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F;0.0;training
11142;CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12;0.0;training
11143;CC1Cc2ccccc2N1C(=O)CSCC(=O)O;0.0;training
11144;CC(=O)NC(Cc1ccc(F)cc1)C(=O)O;0.0;training
11145;O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1;0.0;training
11146;CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1;1.0;training
11147;Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1;0.0;training
11148;CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12;1.0;training
11149;COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1;1.0;training
11150;Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2;0.0;training
11151;COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1;0.0;training
11152;Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1;0.0;training
11153;N=C(N)SCCc1cccc(CCSC(=N)N)c1;0.0;training
11154;COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1;1.0;training
11155;Cc1ccc(NC(=S)C(C(=O)c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C;0.0;training
11156;Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21;0.0;training
11157;Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C;0.0;training
11158;O=C(CSc1ncnc2[nH]cnc12)c1ccccc1;0.0;training
11159;O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1;0.0;training
11160;Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C;0.0;training
11161;N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3;1.0;training
11162;CC(=O)CSCc1ccccn1;0.0;training
11163;COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1;0.0;training
11164;NCCSc1nc2ccccc2s1;1.0;training
11165;Cc1cccc(NC(=O)Cn2cccc2)c1;0.0;training
11166;CC(C)=NC(C(=O)O)C(C)(C)S;0.0;training
11167;C(=NCCN1CCOCC1)=NC1CCCCC1;0.0;training
11168;Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2;1.0;training
11169;O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1;0.0;training
11170;COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC;1.0;training
11171;CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1;1.0;training
11172;NC(=O)C(=NO)c1ccccc1;0.0;training
11173;COc1ccc(N=C2Nc3cccc4cccc2c34)cc1OC;1.0;training
11174;CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
11175;COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC;1.0;training
11176;COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12;0.0;training
11177;Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1;1.0;training
11178;CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O;0.0;training
11179;COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1;0.0;training
11180;O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1;0.0;training
11181;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0.0;training
11182;CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1;0.0;training
11183;CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1;0.0;training
11184;Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1;1.0;training
11185;S=C(Nc1ccccc1)N1CCCCC1;0.0;training
11186;Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C;0.0;training
11187;COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1;0.0;training
11188;CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1;0.0;training
11189;COc1cc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc(OC)c1OC;0.0;training
11190;Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl;1.0;training
11191;COc1nc(Oc2ccc(C=NO)cc2)nc(N(C)C)n1;0.0;training
11192;Cc1ccccc1OCCCN1CCCC1;0.0;training
11193;CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1;0.0;training
11194;COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1;0.0;training
11195;N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1;0.0;training
11196;Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1;0.0;training
11197;Cc1nc2c(C(=O)N3CCOCC3)cnn2c(C)c1Cc1ccc(Cl)cc1;1.0;training
11198;Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1;0.0;training
11199;CC(=NOCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1;1.0;training
11200;COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21;0.0;training
11201;O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1;1.0;training
11202;COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2;1.0;training
11203;O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1;1.0;training
11204;Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1;1.0;training
11205;COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1;0.0;training
11206;CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1;0.0;training
11207;CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1;1.0;training
11208;O=C1Nc2ccccc2C1=Nc1cccc2ncccc12;0.0;training
11209;COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1;0.0;training
11210;COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1;0.0;training
11211;Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1;1.0;training
11212;COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1;0.0;training
11213;CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1;1.0;training
11214;O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1;0.0;training
11215;COc1ccc(C=C(C#N)C#N)cc1;0.0;training
11216;Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)c(O)c1)N1C(=N2)C(=Nc2ccccc2)Nc2ccccc21;1.0;training
11217;COCCNc1cc(-c2ccccc2C)ncn1;0.0;training
11218;Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O;0.0;training
11219;Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1;0.0;training
11220;CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C;1.0;training
11221;N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21;0.0;training
11222;O=C(O)C(=O)CC(=O)c1ccc(Br)cc1;0.0;training
11223;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0.0;training
11224;NC(=NO)NCCCC(N)C(=O)O;0.0;training
11225;O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O;1.0;training
11226;COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1;1.0;training
11227;O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12;0.0;training
11228;O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12;0.0;training
11229;COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1;0.0;training
11230;Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C;0.0;training
11231;C[N+](C)(C)CC(=O)NN=Cc1c(O)ccc2ccccc12;0.0;training
11232;CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl;0.0;training
11233;O=C(c1c(O)[nH]c2cc(Cl)ccc2c1=O)C1CC1;0.0;training
11234;Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1;0.0;training
11235;COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1;0.0;training
11236;Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1;0.0;training
11237;O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;1.0;training
11238;COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
11239;COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1;0.0;training
11240;Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1;1.0;training
11241;CCc1c2c(nc3cccc(OC)c13)OC(CC)C2;0.0;training
11242;Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1C(=O)CC(C)(C)CC1=N2;0.0;training
11243;N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(cc(O)n3C34CC5CC(CC(C5)C3)C4)c12;1.0;training
11244;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.0;training
11245;CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21;0.0;training
11246;COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21;1.0;training
11247;COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O;0.0;training
11248;COc1ccccc1NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C;1.0;training
11249;CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1;1.0;training
11250;N#CC1C(=N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1;1.0;training
11251;c1ccc(CC2=NCCN2)cc1;0.0;training
11252;Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O;1.0;training
11253;COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21;1.0;training
11254;CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1;0.0;training
11255;CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1;0.0;training
11256;CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1;1.0;training
11257;N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1;1.0;training
11258;Cc1cc(Nc2ccccc2)nc(N)n1;0.0;training
11259;O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21;0.0;training
11260;Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21;0.0;training
11261;CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1;1.0;training
11262;O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1;0.0;training
11263;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0.0;training
11264;COC(=O)c1nnn(Cc2ccccc2)c1N;0.0;training
11265;CCOC(=O)CC(=O)Nc1nnc(CC)s1;0.0;training
11266;CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12;1.0;training
11267;O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O;0.0;training
11268;Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1;0.0;training
11269;FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1;0.0;training
11270;C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C;0.0;training
11271;CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C;1.0;training
11272;Cc1ccccc1-c1cncnc1N1CCNCC1;0.0;training
11273;CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1;0.0;training
11274;O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1;0.0;training
11275;Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;0.0;training
11276;N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21;0.0;training
11277;Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12;0.0;training
11278;CC(C)(CCP(=O)(O)O)C(=O)O;0.0;training
11279;NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;1.0;training
11280;Cc1cccc(OCC(=O)NN=CC=Cc2ccc3c(c2)OCO3)c1C;0.0;training
11281;Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN=Cc2cc(Cl)ccc2O)o1;1.0;training
11282;Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1;0.0;training
11283;COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1;1.0;training
11284;CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC;1.0;training
11285;CC(OP(=O)(O)O)C(N)C(=O)O;0.0;training
11286;CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1;0.0;training
11287;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;0.0;training
11288;O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3;0.0;training
11289;CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1;0.0;training
11290;Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12;1.0;training
11291;COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F;1.0;training
11292;O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1;1.0;training
11293;CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1;1.0;training
11294;CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1;0.0;training
11295;CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1;0.0;training
11296;COc1cccc(C=NC=Nc2cccc(OC)c2)c1;0.0;training
11297;c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1;0.0;training
11298;Cc1n[nH]c(=O)nc1NCc1ccccc1Cl;0.0;training
11299;CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O;0.0;training
11300;N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1;0.0;training
11301;Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O;1.0;training
11302;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1;0.0;training
11303;Cc1nc2c(C)cccn2c1C(=O)C1C(=O)C(=O)N(CCN(C)C)C1c1ccncc1;0.0;training
11304;Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1;0.0;training
11305;CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1;1.0;training
11306;COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC;0.0;training
11307;C[N+]1(C)CCN(c2ccccc2)CC1;0.0;training
11308;NCCc1c[nH]c2ccc(C(N)=O)cc12;0.0;training
11309;N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1;0.0;training
11310;COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1;0.0;training
11311;CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1;1.0;training
11312;CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1;0.0;training
11313;CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1;0.0;training
11314;CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2;1.0;training
11315;N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12;0.0;training
11316;COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S;0.0;training
11317;COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12;1.0;training
11318;O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1;1.0;training
11319;Cc1ccc2[nH]c(C(C)O)nc2c1;0.0;training
11320;COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1;0.0;training
11321;CCOc1cc(C=C2C(=O)N(Cc3ccc(C)cc3)C(C)=C2C(=O)OC)ccc1O;1.0;training
11322;Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1;0.0;training
11323;COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2;1.0;training
11324;CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3;1.0;training
11325;NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1;0.0;training
11326;N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1;1.0;training
11327;COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1;0.0;training
11328;Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1;1.0;training
11329;COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1;1.0;training
11330;O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1;0.0;training
11331;CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1;0.0;training
11332;CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O;0.0;training
11333;COC(=O)CSc1ncc(OC)c(OC)n1;0.0;training
11334;O=C(NNc1nc2ccccc2s1)C1CC1;0.0;training
11335;c1cncc(CNc2nc[nH]n2)c1;0.0;training
11336;Cc1cc(O)c(C(C)C)cc1CN1CCCCC1;0.0;training
11337;O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl;1.0;training
11338;COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1;0.0;training
11339;COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1;0.0;training
11340;Cc1cnn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c1;0.0;training
11341;Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C;0.0;training
11342;NC(C(=O)O)C1C(C(=O)O)C1(F)F;0.0;training
11343;O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1;0.0;training
11344;N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1;0.0;training
11345;CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O;1.0;training
11346;N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1;0.0;training
11347;Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1;0.0;training
11348;O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1;1.0;training
11349;c1ccc2nc(C3=NCCN3)cnc2c1;0.0;training
11350;CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O;0.0;training
11351;O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
11352;CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12;0.0;training
11353;O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1;0.0;training
11354;c1cc(NC2CC2)nc(-c2ccoc2)n1;0.0;training
11355;NC(Cn1ccc(=O)c(O)c1)C(=O)O;0.0;training
11356;CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1;0.0;training
11357;CCCCCOCC(O)CCC(=O)NN;0.0;training
11358;Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1;0.0;training
11359;CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2;0.0;training
11360;NC(Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O;0.0;training
11361;Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1;0.0;training
11362;N=C(N)SCCc1ccc(CCSC(=N)N)cc1;0.0;training
11363;Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N;0.0;training
11364;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.0;training
11365;CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C;0.0;training
11366;Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1;0.0;training
11367;Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21;0.0;training
11368;CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1;0.0;training
11369;COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1;0.0;training
11370;COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12;1.0;training
11371;N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1;0.0;training
11372;CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O;0.0;training
11373;COc1cc2c(cc1OC)C(CCN)=NCC2;0.0;training
11374;COc1ccc(Oc2nc(SC)nc3ccsc23)cc1;1.0;training
11375;CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2;0.0;training
11376;COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1;1.0;training
11377;COc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1;0.0;training
11378;Cc1cnc(CNc2ncncc2-c2ccoc2)cn1;0.0;training
