ID;smiles_standarized;label;group
12513;COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1;1.0;training
12514;C[N+](C)(C)CCOC(=O)CBr;0.0;training
12515;COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1;0.0;training
12516;O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1;1.0;training
12517;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.0;training
12518;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;training
12519;Cc1cccc(CNc2ncnc3[nH]ncc23)c1;1.0;training
12520;Cc1cccc(NCCNc2cccc(C)c2)c1;1.0;training
12521;CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12;1.0;training
12522;C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1;0.0;training
12523;O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2;1.0;training
12524;Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O;1.0;training
12525;Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1;1.0;training
12526;Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O;0.0;training
12527;O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12;0.0;training
12528;CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C;0.0;training
12529;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1;0.0;training
12530;Cc1cc(C)cc(-n2c(O)cc(Sc3nnnn3-c3ccccc3)c2O)c1;0.0;training
12531;N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1;1.0;training
12532;Cc1ccc(C=NNC(=O)C2COc3cc4ccccc4cc3O2)o1;1.0;training
12533;CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-];1.0;training
12534;CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC;0.0;training
12535;O=C1NCCN1Cc1cccc(Cl)c1;0.0;training
12536;CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1;1.0;training
12537;COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1;0.0;training
12538;O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1;1.0;training
12539;C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12;1.0;training
12540;CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;1.0;training
12541;COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1;0.0;training
12542;Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O;1.0;training
12543;N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3;0.0;training
12544;COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1;0.0;training
12545;O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1;1.0;training
12546;O=C(O)CC(O)C(=O)O;0.0;training
12547;CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1;0.0;training
12548;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;training
12549;CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1;0.0;training
12550;Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1;1.0;training
12551;CCSC(=N)Nc1ccc(C(F)(F)F)cc1;1.0;training
12552;COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O;0.0;training
12553;CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;1.0;training
12554;COC(=O)c1c[nH]nc1NC(=S)Nc1ccccc1C;1.0;training
12555;OC(CN1CCCCC1)CN1CCCCC1;0.0;training
12556;Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12;1.0;training
12557;CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12;1.0;training
12558;CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1;0.0;training
12559;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;0.0;training
12560;O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1;0.0;training
12561;CCc1sc(N(C(=O)Cc2ccccc2)c2cccc(F)c2)nc1-c1ccc(C)cc1;0.0;training
12562;COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1;1.0;training
12563;N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1;0.0;training
12564;C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1;0.0;training
12565;CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1;0.0;training
12566;O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl;0.0;training
12567;CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1;0.0;training
12568;Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1;0.0;training
12569;CN1c2ccccc2C(=O)C(C(=O)Nc2ccccc2)S1(=O)=O;0.0;training
12570;Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1;1.0;training
12571;NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1;1.0;training
12572;CCCCOC(=O)Nc1cccc(C(=O)OCC)c1;1.0;training
12573;CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O;0.0;training
12574;COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1;1.0;training
12575;O=C(OCCCN1CCCCC1)c1ccc(O)cc1;0.0;training
12576;Oc1ccc2oc3c(c2c1)CCCC3;1.0;training
12577;CCC(C)c1[nH]c(=S)n(C2CCCCC2)c1O;0.0;training
12578;O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12;1.0;training
12579;Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12;1.0;training
12580;CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1;1.0;training
12581;Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1;1.0;training
12582;Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12;1.0;training
12583;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0.0;training
12584;CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2;0.0;training
12585;Cc1cnnn1-c1ccc(C(=O)CCl)cc1;1.0;training
12586;CCOC(=O)C(C=NCC(=O)O)C(=O)OCC;0.0;training
12587;COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1;0.0;training
12588;COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1;1.0;training
12589;O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;1.0;training
12590;O=C1C2CCC(C(O)C2)N1Cc1ccccc1;0.0;training
12591;CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1;0.0;training
12592;Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1;0.0;training
12593;CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1;1.0;training
12594;Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2;0.0;training
12595;Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1;0.0;training
12596;O=C(O)c1nnsc1COCc1ccccc1;0.0;training
12597;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
12598;COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC;0.0;training
12599;COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3;1.0;training
12600;CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(=O)C(=O)N2CCCC2)cc1;0.0;training
12601;CC[N+](C)(C)c1cccc(O)c1;0.0;training
12602;Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1;0.0;training
12603;COc1cccc2cc3c(=O)oc4ccccc4c3nc12;1.0;training
12604;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.0;training
12605;FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1;1.0;training
12606;O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F;0.0;training
12607;COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1;0.0;training
12608;COc1cccc(-c2cncnc2NCc2ccccc2)c1;1.0;training
12609;O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1;0.0;training
12610;NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.0;training
12611;Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1;1.0;training
12612;CC=Cc1c(O)c2c(c(O)c1CO)O2;0.0;training
12613;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;training
12614;COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1;1.0;training
12615;O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1;1.0;training
12616;COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1;1.0;training
12617;C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S;0.0;training
12618;COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1;0.0;training
12619;CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1;1.0;training
12620;COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC;0.0;training
12621;NCCSSCCN;0.0;training
12622;Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12;0.0;training
12623;COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1;1.0;training
12624;NCCP(=O)(O)O;0.0;training
12625;CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2;0.0;training
12626;O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1;0.0;training
12627;O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1;0.0;training
12628;O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O;0.0;training
12629;COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1;1.0;training
12630;O=C(Cc1cccs1)NN=CC(Br)=Cc1ccccc1;1.0;training
12631;COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1;1.0;training
12632;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
12633;COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21;1.0;training
12634;Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C;1.0;training
12635;COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O;1.0;training
12636;Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1;0.0;training
12637;COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1;0.0;training
12638;CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.0;training
12639;Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1;1.0;training
12640;COCCNc1cc(-c2c(C)noc2C)ncn1;1.0;training
12641;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21;1.0;training
12642;COCCNc1cc(-c2ccccc2CN(C)C)ncn1;0.0;training
12643;CCCCOc1ccc(C(=O)NCc2ccco2)cc1;1.0;training
12644;CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1;0.0;training
12645;N=C(N)C(=NNc1ccccc1)C(N)=O;1.0;training
12646;Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1;0.0;training
12647;CC(C)CN=C(N)N=C(N)N;0.0;training
12648;CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1;0.0;training
12649;COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training
12650;Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1;0.0;training
12651;c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1;1.0;training
12652;Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1;1.0;training
12653;CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1;1.0;training
12654;CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br;0.0;training
12655;Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1;0.0;training
12656;Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1;1.0;training
12657;COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1;1.0;training
12658;CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1;1.0;training
12659;C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-];1.0;training
12660;N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1;0.0;training
12661;O=C1c2ccccc2C(=O)N1CCCSc1ccccc1;1.0;training
12662;COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1;1.0;training
12663;COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1;1.0;training
12664;CCc1ccc(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)cc1;0.0;training
12665;Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21;1.0;training
12666;CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1;0.0;training
12667;Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C;1.0;training
12668;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;1.0;training
12669;O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1;0.0;training
12670;O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1;0.0;training
12671;Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br;1.0;training
12672;COCCCN=CC1C(=O)CC(C)(C)CC1=O;0.0;training
12673;O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1;0.0;training
12674;CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2;0.0;training
12675;c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1;1.0;training
12676;CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21;1.0;training
12677;O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1;0.0;training
12678;c1csc(CN2CCCC3(CCNCC3)C2)n1;0.0;training
12679;CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1;0.0;training
12680;COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1;1.0;training
12681;CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1;0.0;training
12682;COc1ccccc1CNc1ncncc1-c1cccnc1;1.0;training
12683;COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1;1.0;training
12684;Nc1ccc(O)c(C(=O)O)c1;0.0;training
12685;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1;1.0;training
12686;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;training
12687;O=C(Nc1cccnc1)c1ccc2snnc2c1;1.0;training
12688;CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1c[nH]cn1;0.0;training
12689;COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21;1.0;training
12690;COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1;0.0;training
12691;Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1;0.0;training
12692;COc1nc(C(N)=NO)nc(N2CCCCC2)n1;1.0;training
12693;COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1;1.0;training
12694;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;training
12695;Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1;1.0;training
12696;COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C;1.0;training
12697;CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1;1.0;training
12698;CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1;1.0;training
12699;Oc1ccccc1C=Nn1c2ccccc2c2ccccc21;1.0;training
12700;COC(=O)c1[nH]c2ccccc2c1C=C1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O;0.0;training
12701;CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1;0.0;training
12702;Cc1ccc(C2CC2C(=O)NN)cc1;1.0;training
12703;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2;0.0;training
12704;C=C(C)C1CC=C(C)C(=NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1;0.0;training
12705;COc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1;0.0;training
12706;O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;0.0;training
12707;COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1;1.0;training
12708;COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1;1.0;training
12709;COc1cc(CCN)ccc1O;0.0;training
12710;COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1;1.0;training
12711;Cc1cc(C)cc(NC(=O)CC(N)=NO)c1;1.0;training
12712;CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2;0.0;training
12713;Cc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1;1.0;training
12714;CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2;0.0;training
12715;Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1;0.0;training
12716;COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1;0.0;training
12717;CNc1cc(-c2ccccc2C(F)(F)F)ncn1;1.0;training
12718;O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1;1.0;training
12719;Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2;0.0;training
12720;Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1;0.0;training
12721;Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1;0.0;training
12722;CC(C)(CC(=O)Nc1ccccc1)C(=O)O;0.0;training
12723;COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1;0.0;training
12724;Cc1cccc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)n1;0.0;training
12725;c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1;1.0;training
12726;N#CCCCC[N+]12CN3CN(CN(C3)C1)C2;0.0;training
12727;CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1;0.0;training
12728;CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1;0.0;training
12729;Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C;0.0;training
12730;O=C(O)C1=CCNCC1;0.0;training
12731;O=C(O)C(Br)C(Br)C(=O)O;0.0;training
12732;Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1;0.0;training
12733;O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1;0.0;training
12734;COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1;1.0;training
12735;NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12;0.0;training
12736;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;0.0;training
12737;COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1;1.0;training
12738;Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1;0.0;training
12739;CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1;0.0;training
12740;Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1;0.0;training
12741;FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1;1.0;training
12742;CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12;1.0;training
12743;Cn1ncc2c(Cl)ncnc21;0.0;training
12744;C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1;0.0;training
12745;O=C(NC1CCCCCC1)c1cccs1;1.0;training
12746;Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1;1.0;training
12747;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;1.0;training
12748;C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3;1.0;training
12749;CCOC(=S)SCC(=O)O;0.0;training
12750;CN(CCO)Cc1ncccc1O;0.0;training
12751;COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)C(=O)C2)cc1;0.0;training
12752;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1;0.0;training
12753;Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1;0.0;training
12754;Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1;1.0;training
12755;Clc1ccccc1-c1cncnc1NCCc1c[nH]cn1;1.0;training
12756;COCCNC(=O)CCn1c(=O)oc2ccccc21;0.0;training
12757;Oc1c2c(c(O)n1-c1nc[nH]n1)C1C=CC2C1;0.0;training
12758;CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2;1.0;training
12759;COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1;0.0;training
12760;COc1cc(Br)cc(C=NNC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O;1.0;training
12761;O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12;0.0;training
12762;COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1;1.0;training
12763;O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O;0.0;training
12764;COCCNc1ncnc2ccc(-c3ccccc3C)cc12;1.0;training
12765;N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1;1.0;training
12766;Cc1ccc(NC(=O)N=CCc2ccco2)cc1C;1.0;training
12767;O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1;1.0;training
12768;FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1;1.0;training
12769;COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)cc1OC;0.0;training
12770;O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1;1.0;training
12771;Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1;1.0;training
12772;Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S;0.0;training
12773;Fc1ccc(Nc2ncncc2-c2ccoc2)cc1;1.0;training
12774;O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1;0.0;training
12775;CCn1nc(C)c(NC(=O)C=Cc2cnn(C)c2C)c1C;0.0;training
12776;Cc1ccc(-n2nc(C)c3c2OC(=N)C(C#N)C3c2ccco2)cc1;1.0;training
12777;CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1;0.0;training
12778;C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1;1.0;training
12779;COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;0.0;training
12780;CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1;1.0;training
12781;CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1;0.0;training
12782;N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21;1.0;training
12783;Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O;0.0;training
12784;Cc1cc2[nH]c(=O)c3ccccc3n2n1;1.0;training
12785;Nc1nc(=O)c2[nH]nnc2[nH]1;0.0;training
12786;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;training
12787;CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1;1.0;training
12788;Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O;0.0;training
12789;O=C(CCc1ccccc1)Nc1nncs1;1.0;training
12790;FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1;1.0;training
12791;COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1;0.0;training
12792;Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1;1.0;training
12793;COC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(C(C)C)cc1;1.0;training
12794;CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12;1.0;training
12795;CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1;0.0;training
12796;O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12;0.0;training
12797;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;1.0;training
12798;O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1;0.0;training
12799;O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2;0.0;training
12800;Cn1c(C(=O)Nc2ccccc2)cc2sccc21;1.0;training
