idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
1235;45;CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO;;0;mol_0036;test;36;mbcd0002959
1236;46;CC1(C)OC2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)C(O)C[C@]3(C)[C@]2(C(=O)CO)O1;;0;mol_0081;test;81;mbcd0029329
1237;47;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;;1;mol_0225;test;225;mbcd0001038
1238;48;CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;;1;mol_0447;test;447;mbcd0030252
1239;49;CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;;1;mol_0398;test;398;mbcd0030025
1240;50;CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;;1;mol_0443;test;443;mbcd0030238
1241;51;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;;1;mol_0444;test;444;mbcd0030239
1242;52;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;;1;mol_0310;test;310;mbcd0017980
1243;53;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;1;mol_0302;test;302;mbcd0011365
1244;54;CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;;1;mol_0461;test;461;mbcd0030335
1245;55;CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;;1;mol_0350;test;350;mbcd0029877
1246;56;CCc1c2c(nc3cc(F)c(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0374;test;374;mbcd0029951
1247;57;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;;1;mol_0271;test;271;mbcd0003068
1248;58;CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0372;test;372;mbcd0029949
1249;59;CCc1c2c(nc3cc(F)c(OC)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0371;test;371;mbcd0029948
1250;60;COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;;1;mol_0314;test;314;mbcd0023123
1251;61;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;;1;mol_0239;test;239;mbcd0001445
1252;62;O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;;1;mol_0215;test;215;mbcd0000693
1253;63;O=C1CC(O)CC(/C=C/c2c(C3CC3)nc3ccccc3c2-c2ccc(F)cc2)O1;;0;mol_0097;test;97;mbcd0029937
1254;64;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;;1;mol_0202;test;202;mbcd0000154
1255;65;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(C(=O)c5ccc(F)cc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0182;test;182;mbcd0031295
1256;66;CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)C(CCC(=O)O)C4C)c(C)c3C(C)OCc1cccc(I)c1;;1;mol_0439;test;439;mbcd0030233
1257;67;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;;1;mol_0384;test;384;mbcd0029976
1258;68;CC(C=NN=C1c2ccccc2-c2ccccc21)Cc1ccccc1;;1;mol_0399;test;399;mbcd0030037
1259;69;C1=CNC=CC1;;1;mol_0498;test;498;mbcd0031455
1260;70;C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12;;1;mol_0205;test;205;mbcd0000191
1261;71;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;;1;mol_0284;test;284;mbcd0003126
1262;72;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)C1C(=O)OC;;1;mol_0391;test;391;mbcd0029996
1263;73;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;;0;mol_0052;test;52;mbcd0003135
1264;74;NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1;;1;mol_0448;test;448;mbcd0030253
1265;75;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;;0;mol_0078;test;78;mbcd0028840
1266;76;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)OC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;;1;mol_0502;test;502;mbcd0031694
1267;77;CCCCCc1cc(/C=c2/[nH]/c(=C3\C=CC=N3)cc2OC)[nH]c1C;;0;mol_0150;test;150;mbcd0030275
1268;78;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;;1;mol_0254;test;254;mbcd0001941
1269;79;COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O;;1;mol_0441;test;441;mbcd0030235
1270;80;C#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;;1;mol_0396;test;396;mbcd0030022
1271;81;CC#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;;1;mol_0395;test;395;mbcd0030021
1272;82;COc1cc(C(=O)c2n[nH]c3c(C#CCO)c(OC)ccc23)cc(OC)c1OC;;1;mol_0394;test;394;mbcd0030020
1273;83;COc1cc(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1O;;1;mol_0397;test;397;mbcd0030023
1274;84;CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23;;0;mol_0138;test;138;mbcd0030138
1275;85;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;;0;mol_0032;test;32;mbcd0002104
1276;86;COc1cc(OC)c(C(=O)/C=C/c2cn(C)c3ccccc23)c(OC)c1;;0;mol_0144;test;144;mbcd0030172
1277;87;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;;0;mol_0002;test;2;mbcd0000303
1278;88;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O;;0;mol_0083;test;83;mbcd0029386
1279;89;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;;0;mol_0031;test;31;mbcd0001808
1280;90;CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(N)=O)C(O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1;;0;mol_0077;test;77;mbcd0028108
1281;91;COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3;;1;mol_0257;test;257;mbcd0002422
1282;92;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31;;0;mol_0136;test;136;mbcd0030136
1283;93;CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23;;0;mol_0139;test;139;mbcd0030139
1284;94;COc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC;;1;mol_0400;test;400;mbcd0030038
1285;95;COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O;;0;mol_0121;test;121;mbcd0030010
1286;96;COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;;1;mol_0382;test;382;mbcd0029965
1287;97;CC(C)NCC(O)COc1cccc2ccccc12;;0;mol_0033;test;33;mbcd0002488
1288;98;COCCc1ccc(OCC(O)CNC(C)C)cc1;;0;mol_0035;test;35;mbcd0002822
1289;99;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;;0;mol_0016;test;16;mbcd0001178
1290;100;CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1;;1;mol_0211;test;211;mbcd0000474
1291;101;C/C=C1\CC2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4C/C(=C/C)CC4C=N5)c(OC)cc3C(=O)N2C1;;1;mol_0488;test;488;mbcd0030426
1292;102;C=C1CC2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1;;1;mol_0487;test;487;mbcd0030425
1293;103;C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1;;1;mol_0485;test;485;mbcd0030423
1294;104;COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C=N3)N=CC1CCCN1C2=O;;1;mol_0486;test;486;mbcd0030424
1295;105;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;;1;mol_0261;test;261;mbcd0002889
1296;106;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;;1;mol_0276;test;276;mbcd0003099
1297;107;COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;;1;mol_0410;test;410;mbcd0030120
1298;108;CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O;;1;mol_0223;test;223;mbcd0000937
1299;109;CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C2NC(COCCOC)OC(C2C)[C@]1(C)O;;1;mol_0351;test;351;mbcd0029879
1300;110;O=C(O)C1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O;;1;mol_0455;test;455;mbcd0030267
1301;111;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O;;1;mol_0208;test;208;mbcd0000387
1302;112;O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O;;1;mol_0500;test;500;mbcd0031672
1303;113;COc1c(C)c2c(c(OC3OC(C(=O)O)C(O)C(O)C3O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;;1;mol_0465;test;465;mbcd0030373
1304;114;O=C(O)C1OC(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)C(O)C(O)C1O;;1;mol_0358;test;358;mbcd0029916
1305;115;COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(C(=O)O)C(O)C(O)C4O)cc3O2)cc1O;;1;mol_0343;test;343;mbcd0029456
1306;116;O=C(O)C1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O;;1;mol_0472;test;472;mbcd0030397
1307;117;O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O;;1;mol_0501;test;501;mbcd0031673
1308;118;Cc1cc(=O)oc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12;;1;mol_0198;test;198;mbcd0000070
1309;119;CCc1c2c(nc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0219;test;219;mbcd0000780
1310;120;CC(C)(c1ccc(O)cc1)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1;;0;mol_0157;test;157;mbcd0030378
1311;121;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;;1;mol_0340;test;340;mbcd0029350
1312;122;CC1OC(OC2C[C@](O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O;;1;mol_0377;test;377;mbcd0029956
1313;123;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O;;0;mol_0011;test;11;mbcd0001050
1314;124;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1;;1;mol_0406;test;406;mbcd0030083
1315;125;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;;0;mol_0109;test;109;mbcd0029983
1316;126;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;;1;mol_0234;test;234;mbcd0001194
1317;127;Nc1ccn(C2CCC(CO)O2)c(=O)n1;;0;mol_0020;test;20;mbcd0001355
1318;128;O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;;0;mol_0108;test;108;mbcd0029982
1319;129;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;;1;mol_0228;test;228;mbcd0001107
1320;130;COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;;1;mol_0216;test;216;mbcd0000723
1321;131;O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O;;1;mol_0375;test;375;mbcd0029952
1322;132;O=C1c2c(c3c4ccc(O)cc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;;1;mol_0213;test;213;mbcd0000496
1323;133;CCCCCCOC(C)c1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)C(CCC(=O)NOC1C(CO)OC(O)C(O)C1O)C3C;;0;mol_0143;test;143;mbcd0030152
1324;134;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;;1;mol_0328;test;328;mbcd0027486
1325;135;Cc1cc(=O)oc2cc(OC3OC(O)C(O)C(O)C3O)ccc12;;1;mol_0467;test;467;mbcd0030387
1326;136;O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21;;0;mol_0190;test;190;mbcd0031452
1327;137;CC(=O)OCOC(=O)CCc1cc2c(cc1OCOC(C)=O)Oc1cc(OCOC(C)=O)c(CCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21;;1;mol_0450;test;450;mbcd0030261
1328;138;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;;0;mol_0082;test;82;mbcd0029351
1329;139;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;;1;mol_0206;test;206;mbcd0000212
1330;140;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;;1;mol_0256;test;256;mbcd0002393
1331;141;CC(=O)O[C@@]12COC1CC(O)[C@@]1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)(C(OC(=O)c4ccccc4)C21)C3(C)C;;1;mol_0329;test;329;mbcd0027726
1332;142;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)C=Cc4ccc5c(c4)-c4ccccc4C5=O)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0181;test;181;mbcd0031294
1333;143;COc1ccc(C(=O)Oc2ccc(C=CC(=O)OC3CC4OC[C@@]4(OC(C)=O)C4C(OC(=O)c5ccccc5)[C@]5(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)c2ccccc12;;0;mol_0187;test;187;mbcd0031300
1334;144;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4cccc(NC(=O)c5ccccc5)c4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0173;test;173;mbcd0031286
1335;145;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc5ccccc5c4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0184;test;184;mbcd0031297
1336;146;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(Oc5ccccc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0176;test;176;mbcd0031289
1337;147;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(C(=O)c5ccc(N(C)C)cc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0180;test;180;mbcd0031293
1338;148;CCN(CC)c1ccc(C(=O)c2ccc(/C=C/C(=O)OC3CC4OC[C@@]4(OC(C)=O)C4C(OC(=O)c5ccccc5)[C@]5(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;;0;mol_0186;test;186;mbcd0031299
1339;149;COc1ccc(C(=O)c2ccc(/C=C/C(=O)OC3CC4OC[C@@]4(OC(C)=O)C4C(OC(=O)c5ccccc5)[C@]5(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;;0;mol_0179;test;179;mbcd0031292
1340;150;CCOc1ccc(C(=O)c2ccc(/C=C/C(=O)OC3CC4OC[C@@]4(OC(C)=O)C4C(OC(=O)c5ccccc5)[C@]5(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;;0;mol_0185;test;185;mbcd0031298
1341;151;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(C(=O)c5ccc(C(C)C)cc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0178;test;178;mbcd0031291
1342;152;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(C(=O)c5ccc(C)cc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0177;test;177;mbcd0031290
1343;153;CC(=O)OC1C=C2C(OC(C)=O)C(=O)[C@]3(C)C(OC(=O)/C=C/c4ccc(C(=O)c5ccccc5)cc4)CC4OC[C@@]4(OC(C)=O)C3C(OC(=O)c3ccccc3)[C@](O)(C1)C2(C)C;;0;mol_0095;test;95;mbcd0029882
1344;154;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)/C=C/c4ccc(C(=O)Oc5ccccc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0170;test;170;mbcd0031283
1345;155;CC(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC(=O)c4ccc(C(=O)c5ccccc5)cc4)[C@@]3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C;;0;mol_0172;test;172;mbcd0031285
1346;156;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C;;0;mol_0005;test;5;mbcd0000648
1347;157;CC(=O)OC1C(=O)[C@]2(C)C(OC(=O)C=Cc3ccc(C(=O)Oc4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(C)=O)C(C)=C1C3(C)C;;0;mol_0169;test;169;mbcd0031177
1348;158;CC(=O)OC1C(=O)[C@]2(C)C(OC(=O)/C=C/c3cccc(NC(=O)c4ccccc4)c3)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(C)=O)C(C)=C1C3(C)C;;0;mol_0174;test;174;mbcd0031287
1349;159;CC(=O)OC1C(=O)[C@]2(C)C(OC(=O)/C=C/c3ccc(Oc4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(C)=O)C(C)=C1C3(C)C;;0;mol_0175;test;175;mbcd0031288
1350;160;CC(=O)OC1C(=O)[C@]2(C)C(OC(=O)/C=C/c3ccc(C(=O)c4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(C)=O)C(C)=C1C3(C)C;;0;mol_0183;test;183;mbcd0031296
1351;161;CC(=O)OC1C(=O)[C@]2(C)C(OC(=O)c3ccc(C(=O)c4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]23OC(=O)OC2C(OC(C)=O)C(C)=C1C3(C)C;;0;mol_0171;test;171;mbcd0031284
1352;162;COC(=O)[C@@]1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4;;0;mol_0125;test;125;mbcd0030014
1353;163;CCCCCCOC(=O)C1(O)CC2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;0;mol_0124;test;124;mbcd0030013
1354;164;COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;0;mol_0127;test;127;mbcd0030016
1355;165;O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1;;0;mol_0128;test;128;mbcd0030017
1356;166;COC(=O)[C@@]1(O)CC2OC1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;0;mol_0122;test;122;mbcd0030011
1357;167;CNC1CC2O[C@@](C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O;;1;mol_0388;test;388;mbcd0029988
1358;168;COc1cc(-c2oc3cc(=O)cc(O)c-3cc2O)cc(O)c1O;;1;mol_0301;test;301;mbcd0010117
1359;169;COc1cc(-c2oc3cc(=O)cc(O)c-3cc2O)cc(OC)c1O;;1;mol_0428;test;428;mbcd0030187
1360;170;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;;1;mol_0305;test;305;mbcd0013632
1361;171;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;;1;mol_0280;test;280;mbcd0003116
1362;172;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;;0;mol_0045;test;45;mbcd0003026
1363;173;CC[C@@]1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1cc1ccccc1c2/C=N/OCCN;;1;mol_0454;test;454;mbcd0030265
1364;174;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;;1;mol_0200;test;200;mbcd0000100
1365;175;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;;0;mol_0092;test;92;mbcd0029455
1366;176;CCC1(CO)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;;1;mol_0349;test;349;mbcd0029876
1367;177;CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0370;test;370;mbcd0029947
1368;178;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0218;test;218;mbcd0000779
1369;179;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0255;test;255;mbcd0002091
1370;180;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;;1;mol_0449;test;449;mbcd0030260
1371;181;CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0368;test;368;mbcd0029945
1372;182;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C;;1;mol_0404;test;404;mbcd0030066
1373;183;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C;;1;mol_0347;test;347;mbcd0029844
1374;184;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN1CCOCC1;;1;mol_0460;test;460;mbcd0030283
1375;185;C[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCc1ccc(N)cc1;;1;mol_0453;test;453;mbcd0030264
1376;186;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;;1;mol_0323;test;323;mbcd0026833
1377;187;COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;;0;mol_0163;test;163;mbcd0030418
1378;188;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;;1;mol_0281;test;281;mbcd0003120
1379;189;COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;;0;mol_0069;test;69;mbcd0022552
