SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
O=C(NCCNc1ccnc2cc(Cl)ccc12)C1CCC2(CC1)OOC1(CCCCC1)OO2	0.86	-1.11	-0.44	1.83	-1.04	1.4	-0.77	0.89	-0.54	0.53	0.93	-0.19	-1.2	-0.97	0.19	-0.57	1.52	-0.65	-0.36	0.41	0	0
O=C(NC1CCOc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21	-1.04	2.09	0.27	0.47	0.46	1.05	0.24	-0.55	-0.92	-1.33	-1.12	-0.72	1.14	0.4	-0.25	1.24	-0.32	0.82	0.22	0.41	1	1
CCC1=C(C(=O)CC2CCC(CC)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1	1.13	1.45	1.44	-1.11	0.76	0.87	0.8	-0.77	0.78	0.03	0.29	0.6	0.31	-1.31	0.98	-0.11	-0.32	-0.29	-0.08	0.37	1	1
COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	-1.84	0.69	-0.43	-1.55	0.44	-0.27	1.08	-0.86	-0.28	-0.17	-0.96	-0.06	-0.82	0.28	-0.46	0.08	-0.64	0.14	-0.1	-0.19	0	0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1	0.71	-0.67	-1.47	-2.52	0.6	-1.06	0.99	-0.74	0.8	-0.15	0.7	-0.37	-0.1	-0.7	-0.49	0.42	-1.21	-2.0	1.02	0.94	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1=O	-0.1	0.42	0.02	-0.35	-0.28	0.49	2.93	0.52	0.68	0.31	0.62	1.01	-1.49	0.9	0.63	0.23	0.95	-1.04	0.38	-0.61	1	1
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1	0.2	-0.55	-0.08	1.68	0.67	-0.66	-0.92	0.92	0.69	0.17	-0.76	-1.04	0.83	0.01	0.88	-0.54	0.05	1.37	-0.18	0.91	0	0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2cccc(Cl)c2)C1=O	0.59	0.95	1.78	-0.28	-0.33	-1.12	2.01	-2.07	0.72	0.32	0.17	0.2	-1.85	0.12	0.82	1.43	0.86	-0.51	-0.56	-0.33	0	0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(C)nc3)c(C)c2)n1	0.28	-0.74	-1.1	1.79	1.16	0.42	-1.18	-0.57	-0.01	0.1	-1.08	-0.42	-0.29	0.75	-1.08	1.22	-0.14	-0.27	0.09	-0.35	0	0
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1	0.88	-0.18	2.77	0.39	-0.01	-1.44	-0.1	-0.26	-0.05	-1.71	0.03	-1.04	1.07	-0.33	2.12	3.73	0.15	3.54	-0.49	1.97	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2	-0.53	-0.74	-0.73	1.28	-1.21	0.81	-1.51	-0.54	0.81	1.07	-0.6	-0.76	1.33	-0.24	-1.1	1.23	1.51	0.16	-0.03	-0.57	0	0
CSc1nc2ccc(Br)cn2c(=N)c1S(=O)(=O)c1ccccc1	-0.39	2.14	-0.43	0.1	-0.01	-0.75	0.63	1.36	-0.28	-0.72	-0.37	-0.12	0.18	1.79	1.31	-1.82	-1.99	1.16	-0.59	0.84	1	1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1	0.77	-0.05	1.25	1.65	0.53	0.49	-1.06	-0.38	-0.78	-0.42	0.54	-0.61	-0.44	-0.54	1.39	-0.27	1.85	0.48	-1.53	0.09	1	0
N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1	0.53	0.18	-0.78	-1.23	-0.27	-0.71	-0.36	0.91	0.24	0.25	1.19	0.16	0.54	0.47	-1.48	-1.22	-0.76	0.99	0.51	-0.56	0	0
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1	-0.37	-0.49	-1.47	-0.53	-1.06	1.73	-0.54	0.42	-0.42	0.44	0.09	-0.45	0.52	-0.2	-1.06	0.25	0.33	-0.21	-0.36	-0.8	0	0
Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl	-0.07	-0.64	0.55	-0.82	0.54	-0.72	0.13	-0.68	-2.42	-0.27	0.59	-0.53	-1.11	-1.54	2.38	-1.79	0.26	-0.55	-1.26	1.28	0	0
COC(=O)[C@H](CCC(N)=O)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@@H](C(C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2	3.0	-1.28	2.78	-1.2	1.51	1.67	-2.05	0.49	0.72	0.71	1.36	0.78	1.44	-2.72	0.08	-0.76	2.17	3.64	-0.6	-0.74	0	1
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)CC3)c2cc1OCCOC	1.38	-0.47	-0.56	1.12	2.07	3.47	-0.3	0.32	-0.39	-0.76	-1.05	-0.64	0.22	-0.3	0.36	0.54	0.74	0.13	-2.75	0.07	1	1
COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3ncccc3c2)CC1	0.1	1.55	-1.13	-0.16	0.41	-1.02	-0.62	0.35	-0.46	-0.38	-0.78	-0.62	0.75	0.28	-0.15	0.52	-0.94	0.55	1.09	-0.19	0	1
CN(c1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(CCC(C)(C)C)C1=O)N2)S(C)(=O)=O	-1.15	-0.07	-0.28	0.0	-0.6	0.24	1.2	-2.02	1.37	0.44	1.15	0.79	-0.89	-0.42	0.05	-0.49	1.3	-0.65	0.21	0.18	0	0
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1	0.46	0.05	-0.78	-2.16	0.02	-0.33	0.65	-0.71	0.8	0.4	-0.28	-0.29	1.71	-0.04	-0.83	0.91	2.47	0.68	-0.67	-0.62	0	0
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	0.3	0.72	-1.13	0.17	0.6	-0.23	-0.0	0.33	-0.33	-1.3	-0.84	0.12	0.6	0.59	0.81	0.92	0.9	-1.03	0.5	0.56	0	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@@H](C)O2	-1.18	-0.37	-0.73	1.0	0.64	0.95	-0.04	-0.42	0.55	1.36	-1.4	-1.04	1.0	-0.82	-0.63	1.81	0.67	0.58	-0.23	0.45	0	0
CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1	0.23	-1.36	0.37	0.12	0.56	0.06	-0.44	1.12	-0.37	-0.02	-0.22	-0.43	0.54	-0.34	0.44	0.15	1.01	0.48	-0.18	-0.7	1	1
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C	1.41	-0.55	0.91	-0.38	0.5	0.15	0.42	6.37	1.42	2.05	0.31	1.44	-0.1	-0.92	0.64	-1.21	1.08	-0.12	0.55	-0.57	0	0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1	0.15	-2.13	-0.08	-1.62	0.01	2.09	-0.32	0.25	0.34	-0.14	0.39	-1.04	0.53	0.07	-1.42	-0.11	0.6	0.19	-0.71	0.41	0	0
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2	0.08	-1.11	-0.46	-0.22	-1.11	2.52	-1.45	-0.17	0.18	0.21	-0.74	1.15	0.06	0.58	-1.06	-0.32	-0.3	-0.68	-0.62	-1.16	0	0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)N(CCCNC(=O)C(=NO)C(C)=O)CC2	-0.78	-1.29	0.56	-1.0	0.09	-0.23	0.24	0.35	0.58	-0.31	-1.19	0.47	1.11	-0.71	-0.12	-0.82	0.12	1.65	0.35	0.05	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2	-0.49	0.03	-0.78	-0.33	-0.87	-1.08	-0.11	-0.27	0.56	1.11	1.16	0.46	-0.97	0.63	-0.27	-0.35	0.66	-0.89	-0.32	-0.36	0	0
CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21	-1.95	-0.05	-1.1	0.03	-0.69	-0.17	0.73	-1.68	1.39	0.67	1.13	0.42	-0.65	-0.19	-0.18	-0.23	1.09	-1.01	-0.4	0.23	0	0
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21	1.88	-0.45	0.66	-0.93	-0.68	0.87	0.32	1.92	0.3	-0.48	-0.46	0.64	-0.41	0.65	0.5	0.1	-1.06	-0.02	1.08	0.49	0	0
N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1	-0.69	-0.85	-1.47	-0.34	-1.96	0.12	0.14	1.15	0.26	0.16	0.57	-0.11	0.14	-0.47	-1.15	-0.46	-0.35	-0.15	-0.01	-0.95	0	0
COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12	-1.38	-0.14	-0.43	-1.28	-0.44	1.24	0.7	-0.05	0.38	-0.69	-1.84	-0.99	1.27	0.4	-0.96	0.16	1.29	1.4	0.42	-0.13	0	0
CCOc1ccc(Nc2nc(-c3c(C)nc4sccn34)cs2)cc1	0.93	-0.85	-1.47	3.62	0.52	-1.01	-0.68	0.67	0.41	-0.65	-1.9	-0.17	-1.25	1.33	1.22	1.46	0.19	0.16	1.82	0.73	1	0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	0.46	-0.4	-0.78	0.19	-0.01	-0.69	0.46	-0.39	-0.42	-1.24	-0.84	0.46	-0.13	0.56	0.61	0.12	0.11	0.21	-0.72	1.33	0	0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C	1.83	0.08	2.9	-1.06	0.58	-0.59	-0.36	3.61	0.2	-0.48	-0.39	-0.47	-0.37	-0.44	-0.18	-1.64	-1.68	0.97	0.75	0.56	0	0
Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCC1)C(=O)Nc1nccs1	0.58	1.06	1.11	-0.41	0.04	0.9	1.78	-0.31	-0.04	-0.2	0.9	-0.54	-0.66	-0.23	1.3	-0.23	-2.15	0.28	-0.03	0.49	1	1
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1	-0.46	-1.56	0.96	-1.07	0.03	-1.07	0.25	-1.08	-2.42	-0.66	-0.76	-0.68	0.92	-0.67	0.79	-1.12	0.75	1.7	-0.72	0.88	0	0
Cc1ccoc1C(=O)Nc1ccc(F)c(-c2nc3ncccc3o2)c1	0.37	0.18	-1.47	0.2	-0.41	0.02	-0.1	0.44	0.53	0.5	-1.2	-0.76	-0.1	1.72	-2.39	-0.3	-0.59	-0.12	-0.12	-0.13	1	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NC(=O)C4CC4)ccc3N2)c1=O	-0.03	0.47	-0.33	-0.43	-0.39	0.47	2.97	-1.3	0.01	0.04	0.09	1.37	-1.23	0.76	0.1	1.56	0.61	-1.64	0.54	-0.11	1	1
CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12	-0.08	0.12	0.62	-0.52	1.53	-1.06	0.12	-0.05	-0.22	-0.23	-1.27	0.18	-0.79	1.08	0.43	-0.35	-0.2	0.31	0.58	1.22	0	1
O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1	-0.02	-0.36	2.01	-0.6	-0.0	-0.65	-0.22	0.03	-1.0	-2.86	-0.43	-0.72	0.5	1.12	1.13	-0.25	0.05	1.36	-0.14	0.45	1	1
COc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1	-1.44	2.26	-0.08	-0.31	-0.07	-1.07	0.68	0.35	-2.42	-1.57	-0.67	-0.17	0.27	2.07	-0.57	-2.68	-2.44	1.66	1.83	0.85	1	1
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN	-0.73	0.91	1.02	0.59	-0.21	0.88	0.12	-0.52	0.43	-0.14	0.85	1.95	-0.13	-1.33	0.33	1.11	-0.34	-0.82	0.52	-0.41	0	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCC(F)(F)F)CC[C@@H](NC2CCOCC2F)C1	-0.44	-1.89	-0.68	-0.98	-0.19	1.09	-2.21	2.09	0.41	0.49	2.08	-0.68	0.21	-2.69	-1.04	-0.57	0.97	0.9	-0.81	-3.22	0	0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCC(F)(F)C2)n1	2.09	-1.08	-1.18	1.15	-1.51	1.58	-2.29	1.17	0.79	0.06	0.2	-0.56	1.04	0.28	-0.24	0.26	0.5	-0.53	-0.74	-1.41	1	0
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)C1=O	0.31	0.8	1.06	0.23	0.06	0.68	0.2	0.31	-0.24	-0.7	0.24	-1.04	-1.63	-0.71	0.28	0.28	-0.96	-1.07	1.2	-0.47	1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2	-0.36	-0.59	-0.73	0.67	-0.97	0.81	-0.38	-0.35	-0.29	1.21	-0.81	-0.05	0.74	-0.31	-0.93	0.36	1.75	0.11	0.25	-1.09	0	0
CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1	-0.65	-1.7	-0.68	1.09	0.25	0.57	0.42	0.6	0.08	0.33	-1.38	0.38	-0.27	-0.27	-0.39	-0.57	0.29	-0.1	0.15	0.31	0	0
COc1ccc2c(c1)NC(=O)CN2c1nc(C)nc2ccccc12	-0.45	-0.15	-0.78	1.68	1.23	-0.32	-0.91	-0.37	-0.13	1.07	-1.73	-0.64	0.6	1.11	-0.63	-1.54	0.33	-0.24	0.17	-0.3	0	0
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CNCC3	-0.54	-0.72	-0.43	0.07	0.55	-0.34	0.54	0.05	-1.54	-0.26	-0.31	-0.59	1.06	1.84	0.89	1.81	0.14	0.64	-1.31	0.79	0	0
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1	0.05	-0.96	-0.38	1.23	1.54	-0.17	-0.9	-0.21	0.29	-0.57	-0.66	-0.74	0.94	-1.08	0.52	1.17	0.23	0.91	-0.24	0.26	1	1
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1	-0.67	0.96	0.24	0.07	0.08	-0.03	0.26	-0.19	-0.57	0.61	-0.46	0.09	-0.35	1.07	-0.42	-0.0	-0.47	-0.97	-0.69	-0.31	1	0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	-0.24	-0.72	-0.68	0.47	-0.53	0.81	-0.13	0.4	-0.55	0.89	-1.22	-0.44	2.16	-0.52	0.01	1.92	0.54	1.06	-0.95	0.49	0	0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	-0.12	0.05	2.11	-0.12	-3.54	-1.44	-2.02	-0.05	0.81	0.48	0.96	4.36	0.95	-1.33	-0.69	-0.7	-1.37	1.83	0.13	-2.11	0	0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1	-0.12	1.99	-0.08	-0.55	0.37	-0.65	-0.94	0.27	-0.23	-1.56	-1.19	0.09	1.18	1.49	-0.3	1.24	-0.19	0.46	0.29	0.21	0	1
COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2ccnc2C=NO)cc1	-0.05	1.5	1.63	-0.24	0.65	1.05	-1.0	0.46	-1.13	-0.61	-0.21	0.5	0.89	-0.39	-0.08	0.02	-1.0	0.51	0.67	-0.77	1	1
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)C)N(Cc2ccccc2)C1=O	-0.15	0.76	1.76	-0.33	-0.32	-1.02	1.91	-1.46	-0.14	0.44	-0.49	0.13	-0.69	0.4	0.51	0.85	1.02	-0.09	0.74	-0.12	0	1
O=S(=O)(c1ccccc1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21	-0.94	-0.57	-0.08	0.04	0.66	-0.42	0.65	-0.23	-1.54	-0.26	0.42	-0.69	0.56	0.9	1.23	1.64	0.09	0.43	0.12	1.06	0	0
c1ccc(Cn2nnnc2C(c2ccc(-n3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	-0.08	0.82	1.33	0.6	0.54	-1.02	0.14	0.4	-0.63	-2.14	-0.84	0.8	0.69	0.46	0.28	1.53	-0.37	0.66	0.55	0.7	1	1
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1	-0.78	-0.07	-0.08	0.49	0.93	-1.02	-1.97	-0.08	0.83	-0.32	0.71	-0.92	1.09	-0.47	0.22	-0.19	-0.71	0.33	-0.17	-0.23	1	1
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21	-1.74	-0.01	-1.47	-1.21	-1.24	-1.21	1.44	0.27	0.31	0.96	-1.02	1.16	-1.8	0.35	0.2	0.49	-0.64	-0.15	-2.42	-2.01	0	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.79	0.64	1.06	0.48	-0.37	-0.29	0.5	-0.8	-0.69	-0.26	-0.27	-0.93	-0.54	-0.18	0.7	1.12	0.88	-0.48	0.04	0.19	0	1
COc1ccc2[nH]c(SCc3ccccc3)nc2c1	0.14	0.91	0.94	0.81	1.06	-1.44	-0.7	-0.15	-0.98	-1.53	-1.27	-0.94	0.88	1.17	1.54	0.0	-0.09	0.05	0.97	1.27	0	1
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1	0.31	1.07	-0.46	2.41	0.58	-0.37	-1.01	-0.61	0.18	0.61	-1.14	-0.68	1.21	0.68	0.33	0.59	0.15	0.99	-1.84	0.95	0	0
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1	0.14	1.79	0.27	0.74	0.18	-0.24	-1.73	0.17	-0.73	-1.35	-0.36	-0.32	0.91	0.74	0.22	0.24	-0.18	0.64	0.1	-0.14	1	1
COc1ccncc1CNCCNc1ccnc2cc(Cl)ccc12	-0.13	0.09	-0.81	0.4	0.51	-0.69	-0.13	0.48	-0.85	-0.78	-1.18	-0.14	0.35	0.26	0.6	-1.06	0.06	1.05	-0.68	0.82	0	1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2Cl)nc1NC1CCCC1	0.12	0.47	0.97	0.15	0.6	2.1	0.39	0.92	-0.94	-0.54	0.09	0.04	-0.93	-0.82	0.28	-0.01	0.46	0.01	-0.77	0.33	1	1
NCC1(c2cccs2)CCCCC1	-0.55	0.29	-0.02	-1.74	-0.01	-1.09	-0.05	0.44	-2.42	-3.7	0.48	-0.81	2.06	-1.48	2.69	-5.3	0.08	3.11	-1.04	1.07	0	0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1	-0.59	1.4	-1.47	0.33	0.6	2.98	-0.17	-0.96	0.09	-0.22	0.02	-0.09	-0.94	-0.39	-0.71	-2.04	-1.46	-0.53	0.9	0.6	0	0
CC(=O)Nc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1	-0.26	0.2	-0.07	0.19	-0.04	0.04	0.29	-0.99	-0.02	-0.36	0.4	1.48	-0.27	0.04	-0.26	0.37	0.07	-1.2	0.43	0.98	0	0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1	1.17	-0.94	-0.78	-1.82	-0.71	-0.26	0.43	-1.43	0.12	0.27	0.81	0.2	0.45	-0.82	-0.29	0.12	-0.83	0.56	-0.2	0.31	0	0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCCN)cn1	-0.21	-1.99	-0.78	0.46	0.79	-0.63	0.03	-0.96	0.14	-0.04	0.12	-0.68	-0.02	0.21	0.65	-0.23	0.2	-0.34	-1.66	0.7	0	0
CC(=O)N1CCC(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)CC1	-0.99	-0.18	-0.07	0.1	0.24	0.63	-0.3	-0.73	-0.32	-0.08	0.62	1.21	0.29	-0.88	-0.38	-0.1	-0.1	-0.42	0.08	0.66	0	0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1	-0.66	-1.52	-0.78	0.67	-0.29	-1.08	-2.6	0.75	-0.24	1.75	3.04	-0.76	-0.59	-0.44	-1.24	-1.41	2.2	-0.7	-1.29	-3.17	0	0
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1	1.17	-0.39	0.24	-0.78	-1.38	-1.44	0.14	-0.32	1.5	2.07	1.71	-0.04	0.78	0.4	-1.59	0.57	-0.01	-0.19	0.98	1.11	1	0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1	0.44	1.03	-0.08	0.5	0.48	-0.62	-0.64	-0.0	-0.72	-0.91	-0.7	-0.01	1.54	0.52	0.17	-0.06	-0.37	0.87	0.55	0.51	1	1
CC(C)CCn1nc(-c2ccccc2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.77	0.34	1.06	0.07	-0.38	-0.66	1.7	-0.41	0.96	0.66	1.02	0.89	-0.63	0.9	-0.23	0.51	0.55	-2.07	-0.3	-0.2	0	0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2	-1.05	-0.3	-0.56	-0.49	-0.63	0.83	0.68	0.23	0.58	0.5	-0.56	1.18	-0.62	-0.88	-0.17	0.71	-0.54	-0.3	-2.26	-1.9	0	0
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)cc1	-0.06	-1.81	-0.08	0.71	-0.58	-0.24	-2.23	0.27	1.38	-0.13	1.89	-0.74	0.23	0.74	0.98	1.01	0.96	0.06	-1.9	-0.11	0	0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(O[C@H]5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1	-0.23	-0.01	-1.47	0.62	0.63	3.39	0.13	-1.61	-0.38	-1.63	-0.24	-0.44	-0.18	-0.59	-0.55	-0.23	-0.64	0.07	0.09	0.37	1	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1	0.86	0.85	1.35	-0.48	0.21	0.75	0.83	-0.12	-0.34	-0.15	0.53	-0.68	-0.19	0.63	0.75	0.12	-0.57	-0.07	1.41	-0.38	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1	0.1	1.42	0.68	-0.12	-0.16	-0.65	-0.04	0.69	-1.65	-1.05	0.08	-0.3	-0.14	0.37	0.45	1.0	0.16	-0.01	0.18	0.19	1	1
Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.6	-1.29	-0.68	0.42	-0.17	0.97	-0.1	-0.85	0.5	1.79	-0.06	0.41	-0.01	-0.66	0.36	0.53	0.47	-0.24	-0.32	0.48	1	0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O	0.3	0.96	1.61	-0.57	-0.22	-0.59	3.09	-6.53	0.38	0.63	0.97	0.14	-2.1	-0.93	0.65	0.26	1.19	-1.18	0.78	-0.11	0	1
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)c1	1.72	-1.47	0.24	-1.54	0.57	0.37	1.08	-0.05	1.27	-0.15	0.85	-0.99	-0.17	1.07	-1.7	-0.04	2.07	-1.2	-0.25	0.14	1	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.61	0.69	0.37	0.87	0.05	0.51	0.63	-0.89	-0.18	-0.36	-0.24	-0.93	-0.42	-0.39	0.51	0.89	1.79	-0.42	0.03	0.14	1	1
COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2C=NO)cc1	-1.02	0.92	-0.48	0.1	0.82	-0.6	-0.87	0.47	0.12	-0.0	0.13	0.52	0.83	-1.28	-0.46	-0.3	-1.07	0.54	0.42	-0.68	0	0
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1	-0.86	0.32	-0.83	-0.74	-0.51	0.14	-0.08	-0.35	0.46	-0.1	-0.41	0.5	1.33	-0.02	-2.24	-0.8	0.17	-0.27	0.38	-0.21	0	0
COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12	0.62	1.54	0.7	-0.9	1.08	-0.66	1.35	-0.91	-0.51	-0.9	-0.74	-0.93	0.17	-0.82	0.74	0.89	0.55	0.04	0.39	1.11	1	1
COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2	-0.24	-0.58	-1.13	1.35	1.89	-1.01	-1.59	0.14	-0.5	-0.89	-1.21	-1.04	0.62	1.27	-0.57	0.56	0.11	0.08	-0.23	0.55	1	0
