SMILES	y	y_pred	y_prob
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O	2.661954588653016	2.644723816853525	N/A
S=C(c1ccccc1)c1ccccc1	2.5140826625258312	2.5161831628885687	N/A
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O	2.632102828062753	2.630480449949617	N/A
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	2.6475296664449806	2.647410408394938	N/A
CC(C)COC(=O)CCCCC(=O)OCC(C)C	2.4033779317228596	2.4033253931599523	N/A
Brc1cccc2c1Oc1cccc(Br)c1O2	2.6813769331998136	2.6700966416032763	N/A
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl	2.5206800016343953	2.5273358369368184	N/A
O=C(O)COc1cccc(Cl)c1Cl	2.650453235088312	2.644724343823134	N/A
Brc1ccc(Br)c2ccccc12	2.551632948680588	2.558079289852864	N/A
CCCCCCCC/C=C/CCCCCCCC#N	2.4348083386530925	2.465708776106507	N/A
Cn1cnc2c1c(=O)[nH]c(=O)n2C	2.7994439405936733	2.7876904563316143	N/A
O/N=C(\c1ccccc1)C(O)c1ccccc1	2.6275194713376826	2.584078867779731	N/A
CC(=O)c1occc1O	2.571883445956414	2.5721216340873125	N/A
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	2.597859660262605	2.6002602591982735	N/A
CCOC(=O)CCCCC(=O)O	2.4802225985844752	2.4740237458281196	N/A
c1cnc2cccnc2c1	2.541766399511599	2.5302108464526327	N/A
Cc1cc(CO)c(O)c(CO)c1	2.6043880730385607	2.5988800586807397	N/A
Oc1ccc(-c2ccc(O)cc2)cc1	2.745191941557655	2.6136194792891856	N/A
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.6562419843289615	2.6482928630107696	N/A
CCCC(C(=O)OCC)n1nc2ccccc2n1	2.49087108434559	2.5220476772841507	N/A
CCCCC(=O)Cl	2.2125870781238937	2.2544263479605346	N/A
COC(=O)c1cccc(N)c1	2.4943633392673084	2.572182581825153	N/A
CN=O	2.4403579968152878	2.44796409346911	N/A
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O	2.481657572570985	2.5084566791131673	N/A
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	2.7005739284858166	2.7023353452938492	N/A
CC(=O)Nc1cccc(C)c1	2.52975107994238	2.5525682931071074	N/A
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br	2.7529315116505186	2.7522948031883696	N/A
CC(Cl)Cl	2.2461291256634364	2.248745703391526	N/A
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	2.672698063024046	2.675297928144033	N/A
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl	2.6234043678792496	2.621682303111578	N/A
O=C(O)CCc1ccccc1	2.579954994822772	2.560055148204539	N/A
COc1ccc(CNC(=O)/C=C\c2ccc(O)c(O)c2)cc1OC	2.6786549281630445	2.643232012858754	N/A
FC(F)(F)S(F)(F)(F)(F)F	2.269863040554411	2.266133151212388	N/A
CCSC#N	2.273348568749101	2.2794772542643376	N/A
O=c1ccc2cc(Cl)ccc2o1	2.6416228160292308	2.607188323175223	N/A
Cc1cc(C)[nH]n1	2.5805258341293302	2.566314332838358	N/A
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1	2.7042792411845356	2.7053083455883344	N/A
CC1=CCC(C(C)C)=CC1	2.4202033743532962	2.3333410854745638	N/A
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	2.6509385888289296	2.649052567950081	N/A
C#CCO	2.3450795263148665	2.3463242163212255	N/A
O=C(O)C1OC(OCC(Cl)(Cl)Cl)C(O)C(O)C1O	2.6182050422592695	2.616201164839136	N/A
CC1=CC(=O)c2c(O)cccc2C1=O	2.546110621749425	2.637124297035707	N/A
S=C=Nc1ccc(Br)cc1	2.52329112918679	2.523397140428869	N/A
NNC(=O)c1ccccc1Cl	2.5934522193461094	2.603032595455995	N/A
CCCCCCCCC(=O)OCCCCC	2.3911998401087744	2.387318812063102	N/A
OCC1SC(O)C(O)C(O)C1O	2.611351503254819	2.616835519705427	N/A
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1	2.475162519083091	2.478019210093582	N/A
CCC(S)CC	2.21045229296202	2.1968310866290057	N/A
Oc1ccc(Br)cc1	2.5309037348027643	2.4996002292801616	N/A
Nc1ccc(Cl)cc1N	2.543012046377035	2.564307648606772	N/A
CN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2	2.6557625247065135	2.6601512418184377	N/A
CC(C)CCCC(C)C	2.2310871205848226	2.228194347533721	N/A
CC1(C)CCCCC1O	2.4489380878454217	2.450530737833547	N/A
CP(=O)(Oc1ccccc1)Oc1ccccc1	2.488762172066694	2.488108881068786	N/A
C#CC[NH+](C)Cc1ccccc1	2.6381396839611964	2.562631996804155	N/A
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	2.672698063024046	2.6708139091736474	N/A
CCOc1cccc(F)c1	2.3903167684708406	2.402932800957543	N/A
N#Cc1c(F)cccc1F	2.483087820798942	2.484823722372907	N/A
CC1CC1	1.9815921172140811	1.9828297896375062	N/A
CC(CO)(CO)CO	2.6786549281630445	2.6252927024462793	N/A
CN(C)c1ccccc1C(=O)O	2.5380078777243247	2.6037871912460053	N/A
CCOc1ccccc1F	2.4090027034017725	2.408421766486412	N/A
CCCCCCCCCCCCCCCCCC(=O)OCC	2.485934263771752	2.4816637869425384	N/A
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O	2.750624088449305	2.731777580854215	N/A
CCO[Si](Cl)(OCC)OCC	2.3466463175768895	2.3423620148577715	N/A
COc1ccc(Cl)c(Cl)c1Cl	2.5348507361534134	2.513145964968216	N/A
Cc1cccc2cc3ccc4ccccc4c3cc12	2.5923433345820435	2.624688790461351	N/A
COc1ccc([N+](=O)[O-])cc1	2.5147469246343817	2.4994048713064156	N/A
O=c1ccc2cc(O)c(O)cc2o1	2.7396909879372124	2.735734627593129	N/A
CCCCCCCCCCCCCC=O	2.4678300051789757	2.474361358909879	N/A
O=C(O)c1ccccc1Oc1ccccc1	2.5867560391743902	2.607308262517822	N/A
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C	2.5134173828585062	2.5179015010601806	N/A
O=C(O)c1cccc(O)c1	2.676830733600716	2.6655748612330403	N/A
O=c1cccc2n1CC1CNCC2C1	2.62905263772839	2.6105507736902998	N/A
c1ccc(-c2noc(-c3ccccc3)n2)cc1	2.582233863920993	2.5891841685501826	N/A
Cc1cc(Cl)ccc1NC(=S)N(C)C	2.651423400759052	2.598237233378696	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2.512751082510101	2.511486681544997	N/A
CCOC(=O)C(C)=O	2.3485968911765482	2.355861746707873	N/A
Nc1c(F)c(F)c(F)c(F)c1F	2.4894662813031285	2.4899787062364194	N/A
CC(N)CCc1ccccc1	2.619249898968967	2.5468757127548445	N/A
CC1=C(C)C(=O)c2ccccc2C1=O	2.602222821229977	2.5935542132482188	N/A
CCOC(=O)c1ccc(OC)cc1	2.4481650465556912	2.49658502305288	N/A
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	2.70727202854802	2.708072486792582	N/A
NCc1ccccc1Sc1ccccc1CO	2.5683777537182206	2.564618264292612	N/A
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br	2.67407999402218	2.676942412452735	N/A
Cc1cc([N+](=O)[O-])ccc1N	2.6092207766361666	2.6013447326605195	N/A
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1	2.622369470494735	2.5669029429242274	N/A
c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2	2.564251689331629	2.5815044508303715	N/A
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	2.692979037459632	2.6895345003922024	N/A
CCCC#CCCCCCC	2.297651103243182	2.320831015053079	N/A
C=C(C)C(=O)OCCCCOC(=O)C(=C)C	2.6984746262074357	2.4814752172901815	N/A
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	2.7173792117180873	2.7176478403528037	N/A
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1	2.530391821401041	2.526784754382866	N/A
Clc1nc(Cl)nc(Cl)n1	2.6305804106989807	2.6281378871414796	N/A
Cc1ccsc1	2.3099493842590157	2.3071650244215327	N/A
CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1	2.445993181787647	2.4567725368368825	N/A
Cc1cccnc1	2.406625327867206	2.399986408491725	N/A
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C	2.679564160112239	2.674722792020426	N/A
O/N=C/c1ccccc1O	2.518711301609029	2.548130735825852	N/A
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	2.6381396839611964	2.6387101983337113	N/A
Nc1ccccc1Oc1ccccc1	2.503722606486479	2.536628283349047	N/A
O=C1CCC(=O)N1c1ccccc1	2.632609116860944	2.5601855809706255	N/A
O=C(O)c1ccc(O)c(O)c1O	2.6938587997009296	2.6989261362388506	N/A
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	2.6431070774941166	2.6449039162289205	N/A
CC(C)CC=O	2.3466463175768895	2.342496045273074	N/A
CN(C)CCCN	2.328685336983151	2.3275318412168806	N/A
Cc1ccc(S(=O)(=O)Cl)cc1	2.536747773889752	2.522633559706987	N/A
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	2.651423400759052	2.6486953021093997	N/A
CC1(C)NC(=O)NC1=O	2.6543209617036787	2.6520699196368107	N/A
CC(C)(C)C(=O)C(=O)O	2.560683591907453	2.5491845035797835	N/A
O=C1CCC(=O)N1	2.6016798173058957	2.6045536696604334	N/A
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl	2.5612803142902894	2.5647661007969407	N/A
NCCCCNCCCN	2.725217185813792	2.5513049919390456	N/A
O=C1CCCCCO1	2.4067955726682504	2.400166661701976	N/A
CCOCOCC	2.315235409617727	2.308786191527168	N/A
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO	2.5666142382391173	2.5864824392676233	N/A
ClCCSCCCl	2.457351946110694	2.4557363335310485	N/A
Nc1cccc2cc(O)ccc12	2.6662839226231023	2.674070566670633	N/A
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	2.4202033743532962	2.4203648092646985	N/A
NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O	2.609754439128856	2.6223496494633274	N/A
c1ccc2c(c1)Cc1ccccc1S2	2.6038477712994235	2.5979028924034337	N/A
O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1	2.6140002945951797	2.5843410822841872	N/A
NN(c1ccccc1)c1ccccc1	2.5100756113539493	2.5459406375267895	N/A
Cc1ccc(C)c(O)c1C	2.520024759382907	2.533739936573694	N/A
CN(C(=O)Cl)c1ccccc1	2.5582884694331347	2.5062212801575563	N/A
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O	2.671311720661767	2.6675517185513518	N/A
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	2.6898857588421032	2.659224501407931	N/A
Cc1ccccc1CO	2.4929698053204894	2.458773089217537	N/A
Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1	2.6694563531836693	2.673833316236999	N/A
COC(=O)c1ccc(O)cc1O	2.5940056017883415	2.601281737773097	N/A
CC(C)C/C=N/O	2.507383555736387	2.5017089434424107	N/A
C1=Cc2cccc3cccc1c23	2.5630655777602662	2.5488594400269444	N/A
O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1	2.5582884694331347	2.6046939316986015	N/A
Cc1cc(N)c2ncccc2c1	2.539264335947455	2.5989349765992755	N/A
O=C1OC(=O)c2cccc3cccc1c23	2.734919783872693	2.6758894552671304	N/A
Nc1ccccc1F	2.377579420894945	2.432153803674427	N/A
COc1ccc(C(=NCc2ccccc2)c2ccc(OC)cc2)cc1	2.560086048497414	2.554015510466935	N/A
CCCCCC#CCO	2.4067955726682504	2.4113142477956258	N/A
CCCCCCCC(C)C	2.297869891399902	2.2689794927050064	N/A
O=[N+]([O-])c1cc(F)cc(F)c1	2.462622574900549	2.4461814195544394	N/A
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	2.663842212973794	2.6716228034788005	N/A
N#CC#N	2.389609016051986	2.3916886196238067	N/A
C/C=C/c1ccccc1O	2.4267551785189245	2.47538024368953	N/A
Cc1c(N)cc([N+](=O)[O-])cc1C(N)=O	2.67407999402218	2.669417105275388	N/A
CC(=O)OCC(O)CO	2.2903685556172673	2.4492147305758003	N/A
Cc1cc(Br)cc([N+](=O)[O-])c1	2.551632948680588	2.550462233560895	N/A
O=Nc1c(O)ccc2ccccc12	2.5828017176654714	2.608578110270636	N/A
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]	2.607079544728571	2.606488414203647	N/A
N#Cc1ccc(N)c2ccccc12	2.6519076720869994	2.635427376287254	N/A
O=C(O)c1cccc(Cl)c1Cl	2.6455696293511513	2.639580216951628	N/A
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1	2.5793834042139356	2.585276102652508	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.538762188781348	2.538553411407179	N/A
CCOC(=O)C(Br)C(=O)OCC	2.340741474989978	2.4256863194251075	N/A
Cc1c(Cl)cccc1Cl	2.475598557756169	2.455084664494204	N/A
Cc1ccc(Cl)c(N)c1	2.480940678248571	2.4753822229395728	N/A
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2.5348507361534134	2.5510996801369434	N/A
Oc1ccc2ncccc2c1	2.670385027721014	2.6650473627664892	N/A
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	2.728881109248463	2.6962131557352023	N/A
CCCCCCC(=O)OCCC	2.321494866739587	2.3298690754130673	N/A
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl	2.5112816134671423	2.556900125795586	N/A
CC1CCOS(=O)O1	2.444279064276847	2.445288208406722	N/A
Nc1ccncc1	2.6351317452471763	2.5449423656248076	N/A
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1	2.5576876191963103	2.567426461930298	N/A
N#Cc1c[nH]c2ccccc12	2.656720915213298	2.651725523137844	N/A
Clc1cccc(Nc2ccccc2)c1	2.540517169592572	2.5637258541333217	N/A
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	2.517393859428098	2.520846494138324	N/A
Oc1cccc2nc3ccccc3nc12	2.634628390436653	2.6362568157723505	N/A
O=C(O)CCSCCC(=O)O	2.6043880730385607	2.6077463398456953	N/A
O=Cc1c(O)ccc2ccccc12	2.551632948680588	2.589986424587236	N/A
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	2.5510228130338692	2.6004377321567773	N/A
CCC/C=C/C(=O)O	2.49087108434559	2.457950624139744	N/A
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	2.692979037459632	2.6753136424140607	N/A
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1	2.646550753640341	2.6455450278429167	N/A
CC1/C(=C/C(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C	2.618727784837913	2.625338001546222	N/A
CC(=O)c1ccncc1	2.461123196639613	2.4593942762059275	N/A
CCSCCSCC	2.6562419843289615	2.4556057952994497	N/A
FC(F)OC(F)F	2.1760912590556813	2.1733563369535127	N/A
BrC(c1ccccc1)(c1ccccc1)c1ccccc1	2.629562492778617	2.622181183554449	N/A
CCOC(=O)Cc1ccccc1	2.3869446243705745	2.4130693413948974	N/A
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	2.7227572841258656	2.7268931084342283	N/A
Nc1ccn(C2CCC(CO)O2)c(=O)n1	2.690771803180663	2.6869677881348855	N/A
CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1	2.5380078777243247	2.5316880650591513	N/A
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	2.6722364404445473	2.674514668726964	N/A
CC(=O)c1ccccc1C(=O)O	2.5884397883055263	2.622241104897773	N/A
CCc1cccc(N)c1	2.320457868916649	2.3674489842387048	N/A
F/C(=C(\F)C(F)(F)F)C(F)(F)F	2.1588146467242266	2.1608979032834235	N/A
COC(=O)CCCCCC(=O)OC	2.4016589724951523	2.3974694743039824	N/A
Nc1ccc(Cl)cc1C(=O)c1ccccc1	2.57071802332789	2.6139846316030617	N/A
CCCCCCCCCCC(Br)C(=O)O	2.4845133742926118	2.499211685368067	N/A
OCC(c1ccccc1)c1ccccc1	2.5284667540562014	2.523352880373315	N/A
Cc1ccc([N+](=O)[O-])cc1Cl	2.531031618926746	2.5084906670821123	N/A
NC(=O)c1ccc(C(F)(F)F)cc1	2.6610076909010316	2.6615004915938956	N/A
O=C(O)Cc1ccc(Cl)cc1	2.5793834042139356	2.6028940158232956	N/A
CCC(=O)CC	2.369494162118099	2.3725843138647487	N/A
O=C(OCCO)c1ccccc1	2.502631927572243	2.529663080454696	N/A
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O	2.478061208181518	2.52432622926688	N/A
O=c1c(OC2COC(COCC3OC(O)C(O)C(O)C3O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	2.6000467200622737	2.6172208991286126	N/A
CC1(C)OC(=O)CC1C(=O)O	2.6509385888289296	2.642305164370482	N/A
FC(Cl)(Cl)I	2.2205003456147296	2.226169655788413	N/A
c1ccc2[nH]ncc2c1	2.624436805027557	2.617821708433757	N/A
CCOc1cccc([N+](=O)[O-])c1	2.490169250834894	2.4780056932455965	N/A
CC(C)NC(C)C	2.3266430361026345	2.3275875410231066	N/A
Cc1ccc([N+](=O)[O-])cc1	2.5115491597450657	2.457936775139373	N/A
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1	2.6150553041797213	2.5453589724826635	N/A
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.5588884895367343	2.557054233013645	N/A
CCCCCC#CCC(=O)O	2.462622574900549	2.4628997933778503	N/A
Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1	2.625466793609239	2.613414175760296	N/A
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	2.560086048497414	2.574872500759709	N/A
C=CC(Cl)(Cl)Cl	2.385874273904196	2.3778782912219945	N/A
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1	2.637139350726339	2.6374655557627324	N/A
COc1c(Cl)c(Cl)cc(Cl)c1Cl	2.5582884694331347	2.554843929615464	N/A
CCc1ccccc1-n1c(C)nc2ccccc2c1=O	2.5491872461344083	2.568215533716501	N/A
c1ccc2c(c1)oc1ccccc12	2.555880064636805	2.5726118040720967	N/A
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O	2.531670475296586	2.5319844628807777	N/A
Oc1cc(O)cc(O)c1	2.691656043498147	2.695445263247265	N/A
O=c1c(O)c(-c2ccccc2)oc2ccccc12	2.6480182966516828	2.65471148149802	N/A
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	2.744410344150793	2.709167190170874	N/A
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	2.666658354789331	2.66758270643237	N/A
CC/C(=C/c1ccccc1)[N+](=O)[O-]	2.560683591907453	2.5353080185509502	N/A
CNC	2.257558587444218	2.2568582531071	N/A
COc1cccc([N+](=O)[O-])c1C	2.516072408592942	2.5010942044481674	N/A
Cc1ccc(N)cc1N	2.57071802332789	2.566672331573224	N/A
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	2.602765147077054	2.5981135274943106	N/A
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl	2.5497999641845497	2.6444606879633086	N/A
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	2.66805960729094	2.663921225835058	N/A
CS(=O)(=O)c1ccccc1	2.555275870769318	2.5360833598373076	N/A
CCCCCCCCCCCCCCCCCC(CC)c1ccccc1	2.4806535888433694	2.48320544674415	N/A
CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3	2.517393859428098	2.5548969086709152	N/A
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	2.650453235088312	2.655791369683936	N/A
Oc1cccc(C(F)(F)F)c1	2.4335298259154947	2.4871089119113785	N/A
N#CN	2.5012647157334826	2.5000884323754966	N/A
CCCCCCCCCCCC	2.4208630205509762	2.4138009563268956	N/A
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	2.503994848765824	2.5558746716607863	N/A
CCS(=O)CC	2.458108820617185	2.4582215434507066	N/A
O=C=Nc1ccc(Cl)cc1	2.481657572570985	2.4872201088056003	N/A
CCOP(=S)(OCC)Oc1cnccn1	2.4336898459916987	2.4411143449392068	N/A
CC12CCC(C1)C(C)(C)C2=O	2.444851188826766	2.4619790938552093	N/A
Cc1nonc1C	2.425126470508774	2.432777334227717	N/A
CC(O)C1CC1	2.382107135819026	2.392256597033618	N/A
N#Cc1cnc2ccccc2c1	2.582233863920993	2.582772771738914	N/A
CC(=O)CC(C)C	2.2768063456287626	2.2956791909144063	N/A
CCN1C(=O)NC(c2ccccc2)C1=O	2.5648435325438337	2.5884447754280635	N/A
CCCC[N+](CCCC)(CCCC)CCCC	2.624436805027557	2.6241101404751883	N/A
Fc1cc(F)c(F)cc1F	2.4434976778085855	2.4125836363471893	N/A
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1	2.6171576656949442	2.6189829668674607	N/A
Oc1cccc(O)c1	2.5845008375241108	2.582052357365753	N/A
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32	2.6543209617036787	2.6616812446871285	N/A
CCCCCCCCCCCCCCCCCCOC(C)=O	2.4880569194240474	2.4885513608170218	N/A
COc1ccccc1[N+](=O)[O-]	2.452782787900721	2.490989850125142	N/A
O=C(c1cccs1)c1cccs1	2.560086048497414	2.5537722616981067	N/A
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	2.5226398176041553	2.5476191522565985	N/A
NC(=O)CC(O)C(=O)O	2.6239208932516296	2.6364535902269495	N/A
c1cnc2[nH]ccc2c1	2.578811060322581	2.5860930060758074	N/A
COc1ccc2ccccc2c1	2.5398912045347903	2.497880306820247	N/A
Oc1cc(O)c2ccccc2c1	2.598407458622196	2.637911410459422	N/A
CC12NC(Cc3ccccc31)c1ccccc12	2.5338991007965945	2.5735326942872607	N/A
CCC(C(=O)OC)c1ccccc1	2.5448738432348015	2.4540734352598044	N/A
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O	2.5107460259389227	2.5123076600011216	N/A
Cn1c(=S)sc2ccccc21	2.560086048497414	2.556111705617284	N/A
CC[SiH2]CC	2.1425458840862763	2.1411839578890235	N/A
c1ccc(-c2cccc(-c3ccccn3)n2)nc1	2.560086048497414	2.5665391160835034	N/A
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1	2.622369470494735	2.631138232299859	N/A
CCCCC(C)CCCC	2.268226837664629	2.2688164263633563	N/A
N#Cc1ccccc1N	2.5107460259389227	2.5166873120401028	N/A
COC(=O)c1cc(O)c(O)c(O)c1	2.7280695711595615	2.6832929662928793	N/A
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1	2.52975107994238	2.535431667027072	N/A
O=C1CCCCCCC/C=C\CCCCCCC1	2.485224400125799	2.488934000639673	N/A
O=C(O)C/N=C(\S)C(=S)NCC(=O)O	2.693419141350055	2.6948263761144635	N/A
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	2.5666142382391173	2.5653171938742307	N/A
Oc1ccccc1F	2.4612733676237872	2.453736896435881	N/A
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	2.652391404017054	2.6279478697903924	N/A
O=C(Oc1ccccc1)c1ccccc1O	2.6060049568194357	2.5811412296343734	N/A
CS	2.1765253365349997	2.172443742855458	N/A
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	2.6777437886661413	2.665972219728391	N/A
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	2.6166330286633936	2.618213092497894	N/A
CCCOC(=O)C(=O)OCCC	2.359550916763318	2.366499994416324	N/A
CN(C)CCc1c[nH]c2cccc(O)c12	2.6509385888289296	2.640591649779922	N/A
CC(C)(CO)Cc1ccccc1	2.4880569194240474	2.480522380484478	N/A
O=C(O)c1cc(Cl)ccc1O	2.6480182966516828	2.6487514001655903	N/A
Cc1ccc2sccc2c1	2.4678300051789757	2.467298207996914	N/A
CCCCCCCCCC(=O)Cl	2.3777614387022625	2.383385628479084	N/A
CC(C)CCCCCCCCCCCO	2.452782787900721	2.471817548167961	N/A
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1	2.6562419843289615	2.6595164309124937	N/A
ON=C1c2ccccc2CCc2ccccc21	2.646060468555641	2.6284824025816445	N/A
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O	2.643600706192297	2.6495185479044703	N/A
CCCc1ccccn1	2.4395695171471754	2.436699554074814	N/A
CC(C)c1ccccc1	2.2483411566691958	2.283204289579348	N/A
CC(C)CC#N	2.2359070270406924	2.2572990888574487	N/A
Cc1ccc(C(C)C)cc1	2.3111178426625054	2.303448590959925	N/A
CC(=O)OCCBr	2.4138862523296036	2.385904124823599	N/A
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C	2.5100756113539493	2.538027239853708	N/A
CC(=O)Nc1ncc2ncn(COCCO)c2n1	2.657199318524401	2.649680741031649	N/A
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1	2.715292858349809	2.7148190153980702	N/A
CCOC(=O)NN	2.503994848765824	2.5050207072004724	N/A
CCCOC(=O)CCC(=O)OCCC	2.426917713880816	2.3901255075145005	N/A
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	2.576514112051963	2.5954847108486807	N/A
CC(F)(F)F	2.209112703738592	2.205913399201279	N/A
CC=C(C)C	2.144418518602069	2.1292719749366387	N/A
CN(C)CCc1c[nH]c2ccc(O)cc12	2.6228872274491244	2.6319106174053863	N/A
CCNC(=O)C1CC(C)CCC1C(C)C	2.5576876191963103	2.5487466065570974	N/A
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	2.6150553041797213	2.6287834248961865	N/A
O=C(O)c1ccc(S)cc1	2.645078234772925	2.652492803783276	N/A
