SMILES	y	y_pred	y_prob
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1	-2.8741	-2.5165537446878568	N/A
C#CC(C)OC(=O)Nc1cccc(Cl)c1	-2.6172	-3.1599439752321707	N/A
Nc1ccc(O)cc1	-0.8338	-0.7238299948321946	N/A
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31	-7.6026	-8.146615081911602	N/A
C=C(C)CO	0.4298	0.24901632063036783	N/A
CC(C)OP(=O)(F)OC(C)C	-1.0777	-2.1686561081664717	N/A
CCCCCC(=O)CC	-1.693	-2.5063625812362083	N/A
OCCOCCOCCO	0.8234	0.6139149450479735	N/A
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	-3.3945	-2.6703786407731016	N/A
O=C(O)/C=C/c1ccco1	-1.8392	-1.770100797193654	N/A
O=C1CNC(=O)CN1	-0.8312	-0.2222983403274387	N/A
C=CC(=O)OCC	-0.8244	-0.7211604438254948	N/A
CCCCOC(=O)c1ccccc1C(=O)OCCCC	-4.3954	-4.31771242422113	N/A
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	-4.4327	-4.831070136789475	N/A
CC(C)C(O)C#N	0.3048	0.21572005654852433	N/A
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	-5.5263	-5.06106772652774	N/A
C#CC1(OC(N)=O)CCCCC1	-1.8253	-1.8530318266667518	N/A
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1	-1.945	-1.381979802461484	N/A
O=C(O)C(O)(c1ccccc1)c1ccccc1	-2.2092	-2.3108250369450407	N/A
CCNc1nc(NC(C)C(C)C)nc(SC)n1	-3.7082	-3.836309304886325	N/A
CCCCCCCCC=O	-3.1708	-3.1920059416923885	N/A
COP(=O)(OC)O/C(=C/Cl)c1ccc(Cl)cc1Cl	-3.4066	-3.720650476318342	N/A
CCC(O)(CC)C(O)CC(C)C	-1.5978	-1.3637059747207265	N/A
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1	-2.4553	-3.3276601446168126	N/A
CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C	-1.5687	-1.050456048628427	N/A
CC(=O)Nc1ccc(C)cc1	-2.0946	-1.5728728894974364	N/A
CN(C)CCN(Cc1ccsc1)c1ccccn1	-1.7696	-2.2925691996193214	N/A
O=c1cc[nH]cn1	0.586	0.28099623826391984	N/A
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1	-7.82	-7.472530757991915	N/A
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C	-3.5932	-3.358399917590863	N/A
O=C(O)CCCCCC(=O)O	-0.5056	-0.430934764636993	N/A
CN1C(=O)C([N+](=O)[O-])C(=O)N(C)C1=O	-0.0808	-0.8377226365105709	N/A
O=C(OCC(O)CO)c1ccccc1O	-1.3267	-1.68193636923621	N/A
CCCCCCCOC(=O)c1ccc(O)cc1	-4.0725	-3.5448327297287023	N/A
CC(C)[N+](=O)[O-]	-0.7194	-0.14229415801209033	N/A
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-1.0977	-1.443578928701342	N/A
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	-3.7665	-2.276212282389989	N/A
CCN(C)N=O	0.5321	0.45311210375946276	N/A
CC(=O)Nc1ccc(C(C)=O)cc1	-1.6234	-1.8280818123838256	N/A
Cc1cc(Cl)ccc1OCCCC(=O)O	-3.678	-3.055001734832469	N/A
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	-3.7064	-3.722500226716316	N/A
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C	-1.9457	-1.4638805826638843	N/A
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]	-4.4717	-4.504239153484977	N/A
COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O	-1.5354	-1.9195073767669526	N/A
CC1=CCC2CC1C2(C)C	-4.7381	-3.9360759685836992	N/A
CCCCOC(=O)CCOCC	-1.6391	-1.4413607445520589	N/A
CCS(=O)(=O)CCSP(=S)(OC)OC	-2.5415	-1.9727722484673853	N/A
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	-4.5605	-4.396082493807779	N/A
NCCc1c[nH]c2ccc(O)cc12	-0.945	-1.2352795177623612	N/A
Cc1ccsc1	-2.3899	-1.9714010398733182	N/A
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	-2.0825	-2.223915923729791	N/A
C=CC(C)C	-2.732	-1.9506301832248931	N/A
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.1066	-2.6532286554572457	N/A
CCN(CC)CC(=O)Nc1c(C)cccc1C	-1.7571	-2.2065058251672203	N/A
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	-6.0864	-5.450904746116435	N/A
CCOP(=O)(OCC)OCC(C)C	-1.1765	-1.5686691907122716	N/A
Cc1c2ccccc2cc2ccccc12	-5.8672	-5.868626102608806	N/A
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	-2.6774	-2.1431025343717067	N/A
COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1	-2.53	-2.2757470069565384	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	-3.8717	-3.988606189553531	N/A
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1	0.2984	0.538268834083697	N/A
Cc1cc2c3ccccc3ccc2c2ccccc12	-6.5715	-6.8952641618151125	N/A
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O	-1.259	-1.3231442536556055	N/A
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1	-3.949	-4.292036548942208	N/A
CCC(NC=O)C(=O)O	-0.5918	0.05122294884623409	N/A
O=C(O)Cc1c[nH]c2ccccc12	-2.0674	-2.131102066991642	N/A
CCCCCC(=O)O	-1.0522	-1.5128601654617584	N/A
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0.3487	-0.12122810629286869	N/A
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-2.3206	-2.0564999872033134	N/A
O=C(O)c1cccc(Cl)c1C(=O)O	-0.976	-1.7951417472205051	N/A
OCc1ccc(Cl)cc1Cl	-2.248	-2.7294596122210937	N/A
CC(C)=C(C)C(=O)O	-0.3673	-0.8548916525476945	N/A
Clc1cc(Cl)cc(-c2ccccc2Cl)c1	-6.2999	-6.367141188167331	N/A
Cc1ccc(C)c(C)c1	-3.324	-3.3159356720721647	N/A
N#CCC#N	0.3039	0.4863886584285225	N/A
C=Cc1ccncc1	-0.5579	-0.8260242047709535	N/A
C[Si](C)(C)CCN	-1.807	-0.9557580613597949	N/A
CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1	-5.2218	-4.638038456628371	N/A
CN(C)C(=O)C(c1ccccc1)c1ccccc1	-2.964	-3.2023234684226356	N/A
CCOC(=O)CO[N+](=O)[O-]	-1.7111	-1.8589463479076633	N/A
CNC(C)C(O)c1ccccc1	-0.4147	-0.8100308366101237	N/A
OC(CCl)C(O)C(O)C(O)CCl	-0.6835	-1.0523171359844954	N/A
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-3.4141	-3.1187116460410182	N/A
O=C(CO)C(O)C(O)C(O)CO	0.3006	0.08827813288015281	N/A
CCCCP(=O)(CCCC)OCC	-1.2005	-1.7530504362341899	N/A
COC(=O)c1cc(O)c(OC)c(O)c1	-1.5981	-1.6405755451338337	N/A
CN(C)c1cccc(S(=O)(=O)O)c1	0.2983	-0.6997066275883245	N/A
Clc1cccc2ccccc12	-3.9706	-4.140591187874688	N/A
COc1ccc2ccc(=O)oc2c1CC=C(C)C	-4.3087	-4.3591352390179505	N/A
O=C(NC(=O)c1ccccc1)c1ccccc1	-2.2735	-2.9675577005555978	N/A
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)on1	-2.3866	-2.3066728864663526	N/A
CCCN(CCC)C(=O)SCC	-2.7032	-3.0407921437820975	N/A
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.5407	-5.994121310333596	N/A
CCC(N)(CO)CO	0.9239	0.9279085612838559	N/A
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-3.9208	-4.149443266412375	N/A
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1	-7.0335	-7.61898416121	N/A
NC(=O)CCC(N)=O	-1.5464	-1.176259549184641	N/A
CC(=O)Nc1ccccc1	-1.2901	-1.6537308453886892	N/A
c1ccc2[nH]ncc2c1	-2.1554	-1.644041647598774	N/A
CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1	-2.9342	-2.4573925474933302	N/A
CC(C)Nc1nc(Cl)nc(NC2CC2)n1	-3.5185	-4.198854686395762	N/A
CC(C)C(O)C(C)(C)CO	-0.8863	-0.5061157120050674	N/A
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1	-3.2307	-3.0103118261219888	N/A
Brc1c(Br)c(Br)c(Br)c(Br)c1Br	-9.5374	-8.668341588258063	N/A
CC(C)(CO)C(O)C(=O)NCCC(=O)O	0.6591	-0.13128830287634857	N/A
Nc1cc[nH]c(=O)n1	-1.1426	-1.2854825200054374	N/A
CCC(C)(O)C(C)(C)C	-1.2708	-1.4177397914485625	N/A
O=C(O)c1ccccc1CO	-1.5508	-1.1248798378317577	N/A
CC(=O)N(C)N=O	-0.7684	-0.6004166507638923	N/A
CC1=C(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C(=O)c2ccccc2NN1C	-2.9549	-3.3656147053617147	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1	-2.1452	-1.528613405323768	N/A
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	-2.7045	-2.71609797684624	N/A
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl	-4.5221	-4.50382824685148	N/A
NC(=O)C(N)=O	-2.3766	-1.1060203453509456	N/A
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12	-3.1656	-2.3595651674397384	N/A
c1ccc2[nH]ccc2c1	-1.5173	-1.5574050243083375	N/A
O=[N+]([O-])C(Br)(CO)CO	0.0969	0.44774175034710645	N/A
CCSC(=S)OC(C)C(=O)O	-1.4293	-2.1411961233971923	N/A
Cc1cc(C)c(C)cc1C	-4.5862	-3.770157993430702	N/A
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	-6.5386	-6.521353269628168	N/A
Clc1cccc(-c2cccc(Cl)c2)c1	-5.7983	-5.797628807552	N/A
CNCCCN1c2ccccc2CCc2ccccc21	-3.6576	-3.2113420674437347	N/A
O=NN(CCCl)C(=O)NCC(SCC(=O)O)n1cc(F)c(=O)[nH]c1=O	-1.5205	-1.8252644049670497	N/A
CCN(CC)c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-3.8838	-2.5155674749555907	N/A
Nc1nc(=O)[nH]cc1F	-0.9348	-0.6788976623042642	N/A
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21	-4.1836	-3.843510492271485	N/A
CCCCCCCCCCCCNC(=N)N	-2.5574	-3.0821608852603535	N/A
CCCC[N+](=O)[O-]	-1.3506	-1.031993703510459	N/A
CP(=O)(O)O	-0.6813	0.27151650031541325	N/A
Clc1cccc2c(Cl)cccc12	-5.716	-5.697885962024178	N/A
CCCCCCCCCCC	-7.5505	-6.515107105228145	N/A
COC(C)(C)CC(C)=O	0.3326	0.16254145101524756	N/A
Oc1ccc(Cl)c(Cl)c1	-1.2458	-2.2359911191328234	N/A
Cc1ccc(N)c(S(=O)(=O)O)c1	-0.7672	-1.069740326891351	N/A
CCOP(=O)(OCC)SCCSCC	-2.1112	-3.14297781361782	N/A
CCCC1OC1(CC)C(N)=O	-1.1745	-0.712228871031052	N/A
CC(=O)OCCS	-1.5	-0.34799231660145613	N/A
CCCOC	-0.3857	0.4350674003947461	N/A
CNC(=O)Oc1cccc(C)c1	-1.803	-2.209342114876854	N/A
CCC(C)(C)NC(N)=O	-1.0142	-0.4774658162242137	N/A
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	-4.5412	-4.301962309210181	N/A
CC1=CCC(C(C)(C)O)CC1O	-0.7259	-0.8436675485269524	N/A
O=C(O)c1ccccc1	-1.5553	-1.7237951056862189	N/A
CCCCCCN1CC(C(=O)O)CC1=O	-1.4562	-1.7681225738692434	N/A
CCN(CC)N=O	0.0161	0.21495274488717334	N/A
CCOC(=O)CC(C)C	-1.8135	-1.3421849620351005	N/A
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	-7.8306	-8.073184340569714	N/A
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	-3.8121	-4.359021113660238	N/A
Clc1ccccc1Oc1ccccc1	-4.7796	-5.0166476823659085	N/A
O=C(O)Cc1ccccc1C(=O)O	-1.0515	-1.4964312923634426	N/A
CC(C)OC(=O)Nc1cccc(Cl)c1	-3.3804	-3.329162371024273	N/A
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	-6.0892	-5.624701040581224	N/A
CCCCCC1(CC)C(=O)NC(=O)NC1=O	-2.1757	-2.328169885645446	N/A
CCN(CCO)C(=O)COC(=O)c1ccccc1	-1.3667	-0.7152538423058037	N/A
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	-2.445	-2.353925742004743	N/A
OCC(O)C(O)C(O)C(O)C(O)CO	-0.5165	0.40605047615323775	N/A
C=C(CC(=O)O)C(=O)O	-0.2289	-0.49302354289311046	N/A
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O	-3.9209	-5.160264464926189	N/A
C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O	-6.2155	-5.016424299244035	N/A
C=C(C)C(=O)O	0.0144	-0.08078451647196418	N/A
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1	-4.6498	-4.1985207567221225	N/A
Oc1ccc(Cc2ccccc2)cc1	-3.4009	-3.0585577141808153	N/A
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	-5.2694	-4.934889600747195	N/A
Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO	-1.3271	-0.9417661659998745	N/A
Sc1nc2ccccc2s1	-3.182	-3.2043136749845837	N/A
CCCCOC(=O)c1ccc(O)cc1	-2.9723	-2.936312599286324	N/A
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1	-2.4599	-2.7989856116662297	N/A
COP(=O)(OC)OC1=C(Cl)CC2C=CC12	-2.0566	-2.386934941583242	N/A
CCCCCCCCCCCCCCCO	-6.3476	-6.513990632557453	N/A
Cc1cnnc2c(O)cccc12	-2.6783	-2.0921796679655205	N/A
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1	-2.1416	-1.5739845750769228	N/A
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC	-5.6768	-6.367621073150038	N/A
CCCCCCCCCCCCN	-3.3759	-4.163880733465107	N/A
BrCCc1ccccc1	-3.6757	-3.2566797066757522	N/A
C=COCC	-0.858	-0.01833027397387345	N/A
CC(=O)OCC(O)C1OC2OC(C)(C)OC2C1O	-0.769	-0.4855767909751664	N/A
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	-2.6328	-2.2685635722729613	N/A
Nc1cc([N+](=O)[O-])ccc1O	-2.2217	-2.243737181380463	N/A
CCOc1ccccc1C=O	-2.1122	-2.4212185177587005	N/A
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	-5.8479	-5.951884746306841	N/A
CCCc1nc(N)nc(N)n1	-0.9157	-1.1380128326262526	N/A
COc1ccc(C(=O)O)c([N+](=O)[O-])c1OC	-2.3564	-2.453773341082978	N/A
COc1c(Cl)cccc1Cl	-3.1019	-3.1252407842123047	N/A
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1	-0.8477	-1.1863374303485557	N/A
CC(=O)OCC(C)C	-1.2657	-0.7205826325987785	N/A
O=C1OCCN1/N=C/C=C/c1ccc([N+](=O)[O-])o1	-4.4177	-2.4811195962098647	N/A
CCCCCCCCCCCCCCCCNC(=O)C(C)O	-3.6512	-5.506601396646688	N/A
CC(Cl)C(=O)O	0.9645	0.3377352463086165	N/A
CCc1ccc(C)nc1	-1.0042	-1.2871744186818346	N/A
CCOC(=O)c1cccnc1	-0.4313	-1.7760518252451214	N/A
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	-5.2804	-6.041646515278307	N/A
CC(C)CC(C)(C)C	-4.6704	-4.496404586612188	N/A
O=C1OC2C(O)C(=O)OC2C1O	-0.4961	-0.9828792673854239	N/A
CCC1(c2ccccc2)CCC(=O)NC1=O	-2.3374	-2.23938337249075	N/A
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1	-5.5894	-5.199227486403158	N/A
CCCCCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O	-2.8971	-3.0329689382183633	N/A
NC(=S)NS(=O)(=O)c1ccc(N)cc1	-1.39745	-1.7842171131695566	N/A
O=C(O)C(Cl)(Cl)CCCl	-0.5831	-1.247118885293038	N/A
CNC(=O)Oc1cc(C)cc(C(C)C)c1	-3.3575	-3.0037470608029153	N/A
CCCc1nc(C(=O)O)c(C(=O)O)[nH]1	-2.1898	-1.827297637872434	N/A
COC(=O)/C=C(\C)C(=O)O	-0.077	-0.5553876937375573	N/A
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC	-9.3076	-8.091205853195271	N/A
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1	-2.5787	-2.758330520245755	N/A
CCS	-0.9608	-1.0248520509426962	N/A
c1ccc(CCc2ccccc2)cc1	-4.6272	-4.346967781267291	N/A
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1	-8.1199	-8.044203158969367	N/A
NC(=O)NCC(=O)O	-0.5809	-0.7020805140707721	N/A
Clc1ccc(-c2cccc(Cl)c2Cl)cc1	-6.2586	-6.399509041426188	N/A
CCCc1cc(F)ccc1O	-1.887	-2.4845407245262954	N/A
CC(C)(C)NC(N)=O	-0.7306	-0.27336975763549487	N/A
BrCCCCBr	-2.7902	-2.8018843631840333	N/A
N#CCCNC(CCC(=O)O)C(=O)O	-1.3015	-1.5304076782234202	N/A
CC(C)(C)CO	-0.4012	-0.24612981767087105	N/A
CCSC(=O)NCCCN(C)C	0.6699	-1.1087081671600778	N/A
Cc1cccc(C)c1NC(=O)CN1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	-3.6791	-4.810672807252686	N/A
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO	-3.1097	-2.6292753016359116	N/A
CC(C)(O)C(=O)OCCc1ccccc1	-1.6196	-1.7755052541190486	N/A
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-2.829	-2.880066606520001	N/A
COc1ccc2c(c1)Sc1ccc(Cl)cc1N2	-4.9787	-5.047307026047379	N/A
CCOC(=O)CCCCC(=O)OCC	-1.6795	-1.5350043107561502	N/A
COC(=O)c1ccccc1C(=O)c1ccccc1	-3.4776	-4.0507190118449685	N/A
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1	-5.5712	-6.4741845188043445	N/A
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	-5.5817	-4.607702715088232	N/A
CC1=CC(=O)CC(=O)O1	-1.1185	-0.41438855394030777	N/A
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O	-1.3469	-0.6608098330405009	N/A
O=[N+]([O-])c1ccccc1Cl	-2.8964	-2.8296345959252074	N/A
Cn1ccccc1=O	0.9621	0.5037525137345221	N/A
NCCCCCCNCCCCCCCCCCC(=O)O	-2.3017	-3.122611857194279	N/A
O=C(O)c1ccccc1S(=O)(=O)O	0.3932	-0.5450365081455726	N/A
O=C(O)C(CO)c1ccccc1	-0.925	-1.2234352337594223	N/A
CCCOC(N)=O	-0.1302	-0.7340783932162288	N/A
CC1(C)C(/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-7.4325	-7.117901502986418	N/A
CCCOCC	-0.6806	-0.36049260975015185	N/A
Nc1ncc2[nH]cnc2n1	-1.21	-1.5541677949784867	N/A
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	-2.8803	-2.5915806890911166	N/A
CCC(CC)(CC)NC(N)=O	-1.8191	-1.5899255364624945	N/A
CSSC	-1.4969	-1.7757397462111808	N/A
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	-1.2187	-0.7236425492730676	N/A
NC(=O)CC(NC(=O)CCl)C(=O)O	-0.3193	-0.7356602014108697	N/A
C=C(C)C(C)(C)O	-0.3061	-0.21640426646989538	N/A
O=Cc1cc(I)cc(I)c1O	-4.0957	-2.955739246326865	N/A
OCC#CCO	0.6379	0.4027726142693929	N/A
CC(C)c1cc(O)c(=O)ccc1Br	-3.6698	-2.6316198973391356	N/A
CC(/N=N/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O	-1.0305	-2.893894995142605	N/A
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2	-3.4937	-2.6069860363428594	N/A
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	-1.8406	-1.8801339062040336	N/A
CC(C)C=O	0.0914	-0.12132313439921293	N/A
S=c1[nH][nH]c(=S)s1	-0.7552	-0.8675220858422125	N/A
ClCCBr	-1.3177	-1.7185489543942247	N/A
O=C(O)COc1cc(Cl)cc(Cl)c1	-2.3617	-2.6624997217400126	N/A
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0.1172	-0.5894041802877313	N/A
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1	-9.9799	-8.900128186847297	N/A
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1	-7.88	-7.5728346990657	N/A
CC(CCl)OC(C)CCl	-2.0027	-1.910055034392615	N/A
CCC(O)CC	-0.2334	-0.2214504613122289	N/A
Oc1cccc2c(O)cccc12	-2.9871	-2.314459769250289	N/A
Clc1ccc2ccccc2c1	-4.143	-4.280099908892857	N/A
CP(=O)(F)OC1CCCCC1	-1.6875	-2.6024285133658807	N/A
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O	-2.183	-2.2483215458367565	N/A
Nc1c(OC2C=CC(N3CCCCCC3=O)=CC2)cc(O)c2c1C(=O)c1ccccc1C2=O	-6.8028	-4.809969091375472	N/A
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	-3.5702	-3.7924064214504063	N/A
CCOP(=O)(OCC)OCC	0.4385	-0.8286186172760149	N/A
COCCCCC=O	0.4574	0.25047661113359937	N/A
CCI	-1.6009	-1.791145785134353	N/A
FC(F)(F)CCl	-1.1098	-1.6527678647799158	N/A
Clc1ccccc1-c1ccccc1Cl	-5.0813	-5.541044827900612	N/A
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-7.4254	-7.937172232979019	N/A
Brc1cccc(Br)c1	-3.5435	-3.9714417627446803	N/A
O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1	-0.6706	-2.9803766313600435	N/A
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-4.1546	-3.8219390026223525	N/A
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-8.5199	-7.94048755808534	N/A
Clc1ccc(Cl)c2ccccc12	-5.3576	-5.744063794513231	N/A
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl	-5.204	-5.676203661627583	N/A
Nc1ccn(C2CCC(CO)O2)c(=O)n1	-0.4416	-1.586078413075095	N/A
O=C1C(Br)=CC(=NCl)C=C1Br	-3.7068	-3.0277849461983566	N/A
Cc1ccc(C(=O)O)c(O)c1	-1.178	-1.9687859012190438	N/A
CN(N=O)C(N)=O	-0.8548	-0.7932435416954459	N/A
ONc1ccccc1	-0.4359	-1.1165295226417637	N/A
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12	-5.7553	-5.785641044217981	N/A
CN1C(=O)NC(=O)C(O)(C2(O)C(=O)NC(=O)N(C)C2=O)C1=O	0.2431	-1.4565199695599458	N/A
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O	-0.4908	-0.6535852258539417	N/A
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O	-1.6184	-2.6965337269842284	N/A
O=C1COCC(=O)N1	-0.818	-0.3774182186575006	N/A
CCC(C)(C)CC	-4.2286	-4.346259854306896	N/A
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O	-1.721	-2.2710269490692463	N/A
CCOC(=O)CCCOc1ccc(Cl)cc1C	-4.4095	-3.7549866704664936	N/A
CCCC(=O)CCC	-1.5525	-1.6764348046335833	N/A
CC1CCC(C(C)C)C(O)C1	-2.5363	-2.6603025477494597	N/A
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1	-3.3415	-3.475585950310463	N/A
C=C(Cl)CCl	-1.7128	-1.870584481058124	N/A
CCCC1CCCCN1	-0.8493	-1.1933298632118365	N/A
C=C(c1ccccc1)c1ccccc1	-4.4363	-4.994635720261103	N/A
COc1nc(NC(C)C)nc(NC(C)C)n1	-2.4777	-2.814946527046951	N/A
FC(F)(Cl)C(F)(F)Cl	-3.1188	-3.124323819458622	N/A
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-2.3213	-2.5741179002075505	N/A
CCC(CC)[N+](=O)[O-]	-1.9548	-1.538787054082761	N/A
O=[N+]([O-])Nc1ccccc1	-2.0001	-2.7187054120043235	N/A
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1	-4.2492	-4.794000735487818	N/A
C1CCOCC1	-0.031	0.1345909828320859	N/A
c1ccc2c(c1)Nc1ccc3ccccc3c1S2	-6.5727	-6.099981319011545	N/A
CC(C[N+](C)(C)C)OC(N)=O	0.5021	0.12287722194390191	N/A
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC	-5.0484	-5.242360454908064	N/A
OCCCCl	0.4223	-0.26818646520982903	N/A
O=C(O)COc1ccccc1Cl	-2.1637	-2.146470440366287	N/A
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	-1.712	-1.9742244779028857	N/A
CCOc1ccc(NC(=O)CO)cc1	-2.1058	-1.124852878300384	N/A
C/C=C/c1ccc(O)c(O)c1	-1.3505	-2.15125174642748	N/A
Cc1nn(-c2ccccc2)c(C)c1N=O	-3.7355	-3.232458379747587	N/A
