SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	2.67	0.27	-0.4	-0.42	0.88	-0.68	-0.8	-1.72	0.17	-0.12	0.46	-0.03	-1.18	-7.93	-8.078525571496307
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1	1.74	0.7	1.99	0.08	1.01	2.56	-0.8	-1.3	1.14	0.5	0.03	0.8	-1.4	-5.5201	-5.032127805117441
CNC(=O)Oc1ccccc1OC(CCl)OC	0.01	0.6	0.1	0.6	0.46	0.71	-0.8	0.23	0.83	0.58	-0.85	-0.85	-0.82	-2.3005	-2.452211851984519
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	-1.22	-0.3	-0.2	-0.52	0.76	-0.32	-0.8	0.01	-6.44	-1.2	0.73	-1.0	-0.09	-1.768	-2.1629159691641737
Cc1ccccc1NC(N)=O	-0.25	-0.32	0.45	-2.02	0.61	0.36	0.33	0.71	0.17	0.76	0.9	0.6	0.3	-1.8183	-1.6421179785007884
NC(=S)NCNC(N)=S	-1.7	-0.94	-0.41	-1.31	-0.94	0.76	-0.8	3.32	0.17	-0.01	-0.75	1.52	-0.83	-1.6714	-1.5080317979954398
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-0.23	0.33	-0.99	0.08	0.56	-0.51	0.42	1.22	-0.24	-1.2	0.12	-1.01	-1.01	-3.0003	-2.9605757423763355
CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21	-0.45	-0.94	-0.47	-0.31	-0.4	0.42	-0.8	0.76	-0.19	-0.55	-0.1	-0.12	-0.31	-2.6824	-2.3214922241739884
Nc1ccc(N)cc1	-0.57	0.3	0.51	-1.44	-1.14	-0.09	0.35	1.24	0.17	0.5	0.54	0.89	0.86	-0.4658	-0.4237776591520775
Nc1ccc(Cl)cc1Cl	0.3	-0.39	0.14	-1.12	1.07	-0.56	-0.8	0.05	0.17	0.43	0.14	0.45	-1.28	-2.4172	-2.1707580762863388
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]	-0.47	-0.94	-0.94	-0.12	0.25	-0.13	-0.09	2.76	0.17	-1.04	0.09	-1.02	-1.6	-3.5889	-3.355793829090307
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C	2.43	0.28	1.51	-0.4	-0.73	2.08	0.93	-0.32	1.95	0.27	-3.96	0.32	0.06	-6.8068	-5.859325164766036
O=C(O)/C=C/CBr	-0.48	0.3	0.21	-1.46	1.01	-0.75	-0.19	-0.08	-0.51	-0.04	0.14	-0.96	-1.19	-0.7403	-0.8382869121322037
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl	3.0	0.27	-0.32	-0.45	0.49	-0.26	-0.8	-1.77	0.17	-0.11	0.32	0.11	-1.0	-7.9068	-8.462912010704928
CC(C)c1ccccc1-c1ccccc1	1.26	-0.94	-0.22	0.28	-0.36	-0.4	-0.8	-1.17	0.6	0.3	0.44	-0.2	0.61	-5.5147	-5.6640827097707
CC(=O)OCCSCCOC(C)=O	-0.57	1.82	1.41	0.66	-1.35	1.03	0.36	-0.2	0.88	2.06	-1.16	2.06	-0.12	-0.9808	-0.45261580239193155
CCCCCCO	-0.21	-0.22	-0.95	-0.29	-0.26	-1.23	-0.16	0.09	0.17	-1.07	0.28	-0.75	2.37	-1.2385	-1.3310117463035995
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl	-0.42	-0.94	0.23	0.1	-0.74	-0.47	-0.8	-0.33	-2.84	-0.36	0.42	-0.69	-0.89	-2.0414	-1.9488120557149764
CCNc1nc(Cl)nc(NCC)n1	-0.3	0.48	0.26	-1.05	-0.81	2.05	0.52	1.67	0.92	-0.62	-1.32	-1.95	-0.76	-4.1256	-3.630600411814126
O=C(O)CC(O)(C(=O)O)c1ccccc1	-0.78	-0.94	-0.06	-0.77	0.77	-0.6	-0.8	-0.17	-2.05	-0.17	0.62	-0.15	-0.07	-1.1267	-1.4734272530102308
Cc1ccc(O)c(C(C)C)c1	0.42	-0.94	-0.17	-1.3	-0.17	-0.65	-0.24	-0.57	0.78	0.4	2.48	0.29	1.02	-1.9566	-2.634095256704533
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1	-0.03	-0.45	0.36	0.95	0.49	0.49	-0.35	-1.16	-0.33	-0.71	0.65	0.36	-1.05	-3.6703	-3.015574245342359
ClCCCCCl	0.13	0.34	-0.42	0.47	-1.95	-0.97	1.68	-0.25	1.29	-0.84	0.14	-0.82	-1.14	-0.92	-2.1587591334711873
c1ccc2nccnc2c1	-0.18	0.41	0.03	1.48	-0.64	-0.29	0.31	-0.43	0.17	0.2	0.47	-0.32	-0.62	0.7051	-1.0646364222183289
O=C(O)CCCCCCC(=O)O	-0.24	0.46	-0.28	-1.55	-1.13	-1.07	0.49	0.12	-1.01	-0.47	0.16	-0.22	0.53	-1.1673	-1.2697757902069353
CCOP(=S)(OCC)Oc1cnc2ccccc2n1	0.67	0.34	0.74	0.12	-0.37	1.31	0.31	-0.33	0.41	-0.3	0.53	0.06	-1.23	-4.1322	-3.930485904419763
Cn1c(=O)c2nccnc2n(C)c1=O	-1.49	1.94	-0.12	0.41	-0.06	1.02	-0.34	1.03	0.17	-0.38	0.49	-1.41	-0.85	-1.4598	-1.3249601714257513
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21	1.04	2.27	-0.07	0.92	-0.42	0.23	2.03	-0.94	0.17	-0.15	-0.37	-0.85	-0.06	-3.9031	-4.560906217018524
CCOCCOC(=O)CCCCC(=O)OCCOCC	-0.14	1.89	0.4	1.27	-1.02	0.46	-0.8	0.05	-0.21	0.75	-0.64	0.07	0.45	-2.065	-1.4849594537614303
CC(C)(O)CCl	-0.5	-0.94	4.34	-0.63	-1.31	2.04	-0.8	0.26	0.4	2.19	0.14	-0.24	-0.6	0.1602	-0.19640825908526396
Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	-0.6	1.0	-0.68	0.36	0.58	0.1	0.42	2.25	-0.58	-1.51	0.47	-0.95	-0.8	-2.3853	-2.4152839734683216
O=C(O)c1c(O)ccc2ccccc12	0.13	-0.94	-0.61	-1.24	0.88	-0.52	-0.26	-0.83	-0.82	-0.82	0.87	-0.89	-0.28	-3.1284	-2.3708984128987027
OCC(F)(F)F	-0.73	-0.94	0.37	0.33	-0.53	-1.96	-0.8	3.44	0.17	0.99	0.14	1.09	-0.76	0.9998	-0.07073778400475157
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1	0.13	1.25	-0.33	-0.06	0.07	1.33	0.35	0.33	0.48	0.0	-0.72	-0.04	-0.25	-2.0886	-2.438378899763675
OCCS	-1.04	-0.31	0.11	0.14	0.41	-0.89	-0.8	0.12	0.6	-0.39	0.14	-0.6	1.05	1.1072	0.7600474688919555
CCN(CC)C(C#N)c1ccccc1	0.31	-0.94	-0.93	2.69	-0.39	0.8	1.08	-0.28	0.17	-0.16	-0.32	-0.41	0.65	-0.9738	-2.1375238878982517
CCCCCl	0.02	-0.3	-0.56	0.76	-0.25	-0.77	0.44	-0.17	0.79	-0.73	0.14	-1.05	-0.63	-1.9251	-2.33481536113548
CCCCCCCCCC(=O)OC	0.66	-0.24	-0.57	0.55	-1.02	-0.79	-0.16	-0.22	0.11	-0.59	0.16	-0.53	1.47	-4.6268	-3.8193826336936
O=C(O)c1ccc(Cl)o1	-0.18	-0.94	-0.52	-0.06	1.38	-1.3	-0.8	-0.17	-0.77	0.23	0.14	0.51	-1.17	-1.7188	-1.358459113409287
CC(C)CC(=O)CC(C)C	0.34	0.46	1.1	-0.41	-2.51	0.96	0.49	-0.35	1.26	-0.12	-1.78	1.14	1.84	-1.7314	-2.3111893552638425
O/N=C1/CCCCCCCC/C1=N/O	0.4	-0.94	-1.71	-1.23	-1.44	-1.97	3.09	0.42	0.17	-1.15	0.83	-1.1	0.79	-2.5813	-2.828672478565209
CCOc1ccc(C(=O)OCCN(CC)CC)cc1	0.3	-0.23	-0.6	1.44	0.01	0.78	1.76	-0.09	0.54	0.33	0.09	-0.3	0.5	-2.7145	-2.3932186738307126
C[NH2+]C(=O)Oc1cccc(/N=C/N(C)C)c1	-0.7	1.25	0.69	-0.34	0.15	0.83	-0.23	0.87	0.55	0.28	-0.18	0.22	0.23	0.5037	-1.100411590806746
CC(=O)c1cccs1	-0.02	-0.94	2.29	0.32	0.66	0.47	-0.31	-1.39	0.29	1.63	0.14	0.99	-0.41	-0.9549	-1.6031124874008102
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1	0.37	0.38	-0.89	0.17	-1.09	0.75	0.42	-0.02	-0.93	-0.58	0.6	-0.25	-0.45	-5.0389	-3.3452752783598694
Cc1cc(C)cc(OCC(=O)O)c1	-0.11	-0.94	0.17	0.18	0.02	-0.68	0.32	-0.4	-0.09	0.22	0.99	1.03	0.08	-2.3527	-1.7327390582242541
CC(CCCCCCCCC(=O)O)CC(=O)O	0.67	0.46	-0.61	-1.54	-0.7	-1.15	3.74	-0.11	-0.71	-0.88	0.18	-0.15	1.02	-3.388	-3.1280043894768315
CCC(C)CC(O)CC	0.11	-0.94	0.59	-0.56	-0.28	0.03	0.49	-0.05	0.68	0.5	0.69	0.31	2.44	-1.8602	-1.8096300517301418
ClCCOCOCCCl	-0.27	0.34	0.94	2.13	-1.22	0.14	-0.8	0.29	0.93	0.54	0.21	-0.12	-1.09	-1.3461	-1.6169990396747391
C=C(C)C=O	-0.61	-0.94	-0.79	-0.11	-0.06	-0.92	-0.17	-0.36	0.17	-0.72	0.14	1.14	0.46	-0.1467	0.052162077115521316
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O	-2.56	-0.94	-0.41	-0.51	0.53	-0.47	-0.8	0.96	0.17	-0.29	-0.24	-0.8	0.15	0.5848	-0.516516750056896
C[Si](C)(C)O[Si](C)(C)C	0.35	-0.94	6.71	1.19	-4.43	7.17	-0.8	-1.82	0.17	10.4	0.14	0.63	1.38	-5.242	-5.329198901495939
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O	1.08	0.27	-0.03	-0.25	0.98	0.26	-0.8	-0.48	0.08	0.44	0.38	0.24	-1.06	-3.092	-4.324704961007483
C=CC=C	-0.31	-0.94	-0.85	0.76	-2.01	-0.51	-0.8	-0.5	0.17	-0.19	0.14	-0.43	1.73	-1.8668	-1.2713362968006767
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br	1.7	-0.24	-0.74	-0.06	0.28	-0.07	1.14	-0.8	0.31	-0.98	-0.12	-1.01	-1.29	-6.7023	-6.295746250300376
CCCCCCNCCCCCC	0.88	-0.94	-0.1	1.84	-1.48	0.02	-0.8	0.07	0.17	-0.18	0.42	-0.33	2.78	-3.1574	-3.8940936089323768
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N	-0.19	-0.33	0.31	-0.02	-0.96	1.38	-0.24	1.02	0.62	-0.81	1.88	3.76	0.2	-3.0709	-1.881422211839229
CCC(N)Cc1c[nH]c2ccccc12	0.24	1.58	0.26	-0.11	0.67	-0.42	0.49	0.1	0.17	-0.12	-0.54	-0.15	0.83	-2.5672	-2.51565627991335
CC(O)COc1ccccc1	-0.27	-0.94	1.35	1.04	0.48	0.61	-0.22	-0.34	0.77	0.67	-0.02	0.61	0.48	-1.141	-1.4629252729421582
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	1.38	0.34	1.12	-0.11	-0.31	1.71	-0.8	-0.38	0.21	-0.2	-0.01	-0.24	-1.39	-5.4956	-5.415224278873398
NC1(C(=O)O)CCCC1	-0.83	-0.94	-1.07	-0.99	-0.68	-1.18	0.49	0.65	-0.47	-0.55	0.14	-0.25	0.68	-0.4122	-0.2675467811691551
O=C(NCCCCCCNC(=O)OCCO)OCCO	-1.01	0.48	-0.8	-0.3	-0.77	-0.4	1.79	0.89	0.17	-0.58	0.08	-0.77	0.54	-0.9218	-0.49443518752987475
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	1.11	2.81	0.19	-1.85	-0.3	1.62	1.79	1.21	0.26	-0.21	0.49	-0.11	-0.49	-2.8006	-3.4798871928279733
O=C(O)Cc1cc(O)ccc1O	-0.63	-0.33	0.57	-1.37	0.82	-0.57	-0.8	-0.02	-0.74	0.42	0.3	0.66	0.06	0.7037	-0.4578455536762429
c1cc2c3c(cccc3c1)CC2	0.48	-0.94	-0.08	0.14	0.55	-0.57	-0.8	-1.51	0.17	0.43	0.43	-0.19	-0.05	-4.597	-3.9621713563151744
CC(=O)OCc1ccccc1	-0.12	-0.19	0.89	0.56	0.37	0.36	-0.24	-0.69	-0.01	0.88	-0.16	0.88	-0.09	-1.6853	-1.9884153815907322
CCC(=O)CC(=O)C(=O)O	-0.99	-0.24	0.22	-0.55	0.43	-0.81	-0.8	-0.04	-2.03	0.01	0.04	-0.22	-0.24	-0.3953	-0.8437651801225338
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0.96	0.35	-0.63	-0.77	0.47	-0.85	3.74	-0.85	4.49	0.32	1.47	-0.15	0.66	-5.2567	-4.9057435321719405
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21	2.18	-0.94	-0.8	0.16	-0.57	-0.99	-0.8	-1.78	0.17	-0.1	0.67	-0.7	-0.39	-7.8097	-7.8705414662063164
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21	-0.05	1.48	-0.09	-1.18	-0.34	-0.66	-0.8	-1.1	-0.4	-0.69	-0.29	-0.62	-0.59	-5.8892	-4.001254935449127
O=Cc1ccc(O)c(C(=O)O)c1	-0.54	-0.33	-0.5	-1.05	1.38	-0.59	-0.19	-0.39	-1.03	-0.71	0.61	-0.6	-0.35	-2.6354	-1.67503513395549
CCC(CC)OC(=O)CCOCCOCCOC(=O)C(CC)CC	0.57	-0.94	0.07	1.21	-0.77	0.86	1.79	-0.07	-0.13	0.54	0.51	-0.23	0.75	-3.2386	-2.9532989129422367
Clc1ccc(-c2ccccc2)cc1	1.02	-0.39	-0.25	0.04	0.49	-0.49	-0.3	-1.48	0.17	0.13	0.45	-0.13	-1.1	-5.1486	-5.330310797800816
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	-0.19	-0.23	-0.42	0.39	0.71	-0.44	-0.24	-0.02	-1.1	0.08	1.73	-0.33	0.21	-1.3609	-1.7294303930753139
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	1.03	0.98	0.79	-0.53	-1.88	2.18	-0.8	-0.14	0.58	0.96	-2.79	-0.26	-0.89	-2.4361	-3.35069641563708
CCCCCOC(=O)C(C)O	-0.44	-0.94	-0.6	0.69	0.28	-0.36	1.14	0.11	-0.23	-0.21	-0.19	-0.57	0.94	-1.2047	-0.9362145766058556
CC(=O)c1ccc2ccccc2c1	0.53	-0.33	0.63	-0.29	0.23	-0.06	0.3	-1.34	0.26	0.58	-0.27	0.17	-0.23	-2.7964	-3.2388871246834543
Clc1cccc(-c2c(Cl)cccc2Cl)c1	1.68	1.3	-0.13	-0.21	1.05	-0.09	0.32	-1.58	0.17	-0.02	-0.1	-0.13	-1.42	-6.8245	-6.513196847705653
Fc1cccc(F)c1	-0.01	-0.28	0.98	-0.9	1.01	0.63	-0.19	-0.07	-0.64	0.59	0.14	0.88	-1.12	-2.0004	-1.804723778756349
CC1CCCC(=O)C1	-0.11	0.46	0.49	-0.6	0.18	0.13	1.14	-0.56	1.02	-0.02	0.14	0.5	0.98	-1.8738	-1.8032536625793616
CCCCCCCl	0.42	-0.3	-0.52	0.95	-0.37	-0.71	-0.21	-0.27	0.8	-0.48	0.11	-1.21	-0.29	-3.1224	-3.03850152355655
CC(O)(C(=O)O)c1ccccc1	-0.51	-0.94	-0.5	-0.34	0.59	-0.84	-0.8	-0.35	-0.76	0.11	0.66	-0.23	0.14	-0.8949	-1.0089334911987209
COS(=O)(=O)c1ccccc1	-0.48	-0.94	-0.73	0.5	0.22	-0.34	-0.09	-1.01	0.17	-1.38	0.47	2.04	0.07	-1.7419	-1.5362863003127856
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-]	-1.17	-0.94	2.5	3.18	-1.64	-0.71	-0.8	5.35	0.17	3.45	0.14	2.21	-0.25	-1.9259	-0.05609982083978558
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	1.12	0.88	-0.24	0.88	-0.36	0.34	0.88	-0.22	0.2	0.02	-0.77	0.4	0.28	-5.5664	-4.701066795018151
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O	-1.2	-0.94	0.25	-0.63	0.68	-0.78	-0.19	-0.74	0.04	0.06	-0.26	0.04	0.5	-1.2762	-1.7041431006514218
CCOC(=O)CC1(C)CCC(=O)O1	-0.48	-0.24	0.47	0.12	0.15	1.56	-0.8	-0.19	-0.23	1.05	-0.73	1.09	-0.04	-0.7472	-1.0271690178039747
Nc1ccc(C(=O)O)cc1	-0.51	-0.32	-0.63	-1.37	1.14	-0.88	-0.8	0.38	-0.53	-0.32	0.02	-0.14	0.04	-1.3511	-1.8258017761682932
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12	-2.41	-0.3	-0.57	0.25	0.97	-0.69	-0.8	0.29	-0.46	-0.52	0.26	-0.48	0.2	0.0119	-0.11082413975471746
CCCCCCN1CC(C(=O)OC)CC1=O	-0.2	1.18	-0.24	0.7	0.22	0.04	1.15	0.0	-0.14	-0.22	-0.24	-0.39	0.54	-1.246	-1.7843778440440508
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O	0.15	1.03	-0.84	-0.22	0.02	-0.35	2.35	-0.37	0.09	-0.81	-0.74	-1.38	-0.43	-4.3128	-3.96554145020172
CSc1ncnc2nccnc12	-0.42	0.41	-0.53	1.21	0.65	-0.04	0.26	0.3	0.17	-0.32	0.39	-1.38	-0.58	-2.365	-1.7070259935123289
C=CCCCCCCCCC(=O)O	0.7	-0.24	-0.61	-1.34	-0.65	-1.1	1.14	-0.26	-0.34	-0.8	0.18	-0.37	1.38	-3.398	-3.1800006568341117
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1	1.7	0.93	-1.31	0.78	1.24	0.24	-0.8	-0.55	0.65	-0.16	-0.08	0.26	-1.4	-5.6201	-5.791981995918107
OCc1ccncc1	-0.71	0.41	-1.2	0.25	1.1	-1.22	-0.24	0.05	0.17	-0.48	0.14	-0.27	0.16	0.9621	0.41554342576238423
N#CCC(=O)Nc1ccccc1Cl	0.11	-0.94	0.76	-0.33	1.01	0.98	-0.8	-0.24	-0.09	0.45	0.36	0.11	-1.14	-2.298	-2.303542703633862
c1cc2ccc3cccc4ccc(c1)c2c34	1.31	-0.94	-0.54	0.07	-1.13	-0.77	-0.8	-1.8	0.17	-0.26	1.12	-0.63	-0.46	-6.1756	-6.351067931443751
CCC(C)c1ccccc1OC(=O)NC	0.47	-0.17	-0.77	-0.83	0.46	0.07	0.41	-0.1	0.95	-0.2	-0.86	-0.79	0.46	-2.497	-3.090203913907426
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1.45	2.37	-0.69	-0.59	0.57	-0.15	3.74	-0.94	1.43	0.4	-2.04	0.65	-0.04	-4.2773	-4.528621553030307
CCCCN(CCO)CCCC	-0.05	-0.23	-1.0	1.43	-0.94	-0.56	1.18	0.31	0.17	0.02	0.06	-0.2	2.19	-1.6367	-1.1938689400792013
O=S(CCCl)CCCl	-0.39	2.76	1.79	-0.35	-1.39	1.22	-0.8	-0.7	1.72	0.8	0.14	-0.09	-0.66	-1.1641	-1.354940352586759
CCF	-0.51	-0.94	1.25	0.2	-0.89	0.27	-0.8	1.22	0.17	1.01	0.14	-0.12	0.38	-1.3477	-0.15595910864416826
CCC(C)C	0.04	-0.94	0.5	0.57	-1.43	0.59	-0.21	-0.16	0.84	0.14	0.14	0.85	3.51	-3.177	-3.1166903000069013
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=CC(=O)CC1C	0.14	4.73	0.62	1.14	-0.15	0.9	2.61	-0.34	-3.93	0.45	-4.1	-0.29	-0.81	-4.0	-3.5895671688475264
CCC(C)(C)CO	-0.29	-0.22	-1.16	-0.4	-0.92	-1.38	-0.16	0.09	0.17	-0.42	0.14	1.18	2.37	-1.1286	-0.6888231860082978
Nc1cccc(N)c1	-0.57	0.3	0.73	-1.37	0.12	0.05	-0.8	1.24	0.17	0.29	0.14	0.89	0.86	0.3426	-0.025137404699205137
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1	0.72	0.38	-0.96	0.57	-0.36	0.64	1.72	-0.46	-0.37	-1.2	-0.86	0.43	0.1	-5.0706	-4.126641571963991
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl	0.77	-0.94	0.97	0.87	0.17	1.48	1.54	-0.24	0.04	1.19	-0.78	-1.15	-0.38	-3.1882	-3.4137327965615056
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1	1.64	-0.31	-0.14	0.57	-0.75	0.79	0.27	-0.49	0.74	0.19	-2.27	-0.47	-0.43	-7.483	-6.262343026782438
O=C(O)c1ccccc1C(=O)O	-0.45	-0.94	-0.53	-1.37	-0.56	-1.01	-0.8	-0.39	-1.68	-0.77	0.63	-1.0	-0.35	-1.3772	-1.4036938155404304
CNC(N)=O	-1.36	-0.17	1.72	-1.49	-0.06	0.69	-0.8	3.39	0.17	1.99	0.14	0.88	0.75	1.1303	0.4780040424681295
CS	-0.72	-0.94	-3.01	0.81	-1.1	-2.41	-0.8	-0.65	0.17	-3.75	0.14	-4.19	1.1	-0.4947	-0.38475548480019844
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O	-0.96	-0.94	-0.51	-0.61	-0.4	-0.95	-0.1	0.35	-2.41	-0.04	-2.49	-0.14	0.6	-1.3697	-1.352250665452125
COCCOCCOC	-0.85	0.61	0.34	3.34	-2.3	-0.3	-0.8	0.49	0.17	0.08	-0.1	0.75	0.8	0.8723	0.6408788108822738
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1	0.96	-0.94	-1.66	0.43	0.87	-1.29	-0.8	0.99	-0.64	-1.48	0.24	-0.79	-1.29	-3.5677	-4.70336485616803
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	1.03	-0.39	-0.62	0.97	0.84	-0.69	1.48	-0.43	0.17	-0.09	0.04	-0.2	-0.87	-6.2264	-4.876175403311137
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	0.59	0.38	-0.79	-0.48	-0.11	1.25	-0.8	0.12	0.31	-0.73	-0.78	0.75	-0.43	-2.0594	-2.9667423298011406
Cn1ccc(=O)c2ccccc21	-0.22	1.75	-0.26	1.63	0.79	0.24	0.3	-0.58	0.17	-0.02	0.83	-0.38	-0.37	-0.9818	-1.4917843670940418
CCCCCc1ccc(O)cc1O	0.43	-0.28	-0.42	-1.33	0.53	-0.65	1.06	-0.34	0.42	-0.72	-0.56	-0.51	0.95	-1.9548	-2.550491446802357
Cc1ccc[n+]([O-])c1	-0.68	0.33	0.5	0.17	0.72	0.27	0.24	0.18	0.17	0.06	0.14	0.63	-0.29	0.9621	-0.07618260186289476
CCOC(=O)c1ccccc1C(=O)OCC	0.03	-0.94	-0.46	0.49	-1.01	0.7	-0.8	-0.49	-0.59	-0.48	-1.38	-1.26	-0.22	-2.3134	-2.949682787884121
CC1COC(C)(C)O1	-0.41	-0.94	4.22	1.25	-0.89	3.16	-0.14	0.05	-0.08	3.96	0.14	3.04	0.71	-0.0197	0.06089026783119093
CCC(C)OC(C)=O	-0.32	-0.19	1.03	0.19	-0.14	2.13	-0.16	0.0	0.02	2.05	0.7	1.09	0.86	-1.2727	-0.6879778516107469
Oc1c(Br)cc(Br)cc1Br	0.86	-0.45	0.26	-0.82	1.04	-0.8	-0.35	-1.35	0.34	0.41	0.14	1.22	-1.03	-3.6745	-3.616539065394
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1	-0.68	1.24	0.14	1.02	0.26	0.32	-0.8	-0.13	-0.89	0.22	0.04	0.07	-0.48	-1.8036	-1.504688415799481
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO	-0.21	0.88	-0.8	-0.46	0.82	-1.04	1.71	-0.59	0.0	-0.12	0.92	-0.24	0.36	-3.2085	-2.559771176538008
CCCCCCO[N+](=O)[O-]	-0.1	-0.94	-2.17	-0.66	-0.07	-1.13	1.79	0.87	0.17	-2.14	0.37	-1.4	0.2	-3.1265	-2.5309664917289805
O=C(O)c1cc(Cl)ccc1[N+](=O)[O-]	-0.02	0.27	-0.86	-0.74	1.38	-0.48	0.42	0.32	-0.86	-1.16	0.35	0.47	-1.23	-1.319	-2.3852968158001526
Cc1ncnc2nc[nH]c12	-0.67	-0.94	-0.15	0.27	0.78	-0.61	0.9	1.3	0.17	0.38	0.14	-0.31	-0.59	0.1735	-0.20894776297196835
O=C(O)c1ccc(O)cc1	-0.45	-0.94	-0.29	-1.32	1.38	-0.87	-0.8	-0.3	-0.52	-0.08	0.1	-0.11	-0.14	-1.4413	-1.445329600049163
CSC1=CC(=O)c2ccccc2C1=O	0.17	0.93	0.09	0.04	0.33	0.01	-0.8	-1.57	0.07	-0.41	-0.17	-0.89	-0.57	-4.4651	-3.879473603993323
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1	-0.83	0.35	-0.51	-0.11	0.88	-0.83	1.0	0.29	0.39	-0.8	-0.32	0.65	0.14	-2.7456	-2.1144196898280687
O=[N+]([O-])C(Cl)(Cl)Cl	-0.2	-0.94	3.51	0.26	-0.57	-1.37	-0.8	2.86	0.17	4.58	0.14	1.68	1.15	-2.0063	-0.9535859079362038
CCc1nc(N)c(C)c(CC)n1	-0.25	0.98	0.08	-1.39	-0.28	0.66	2.22	0.61	1.28	1.86	1.14	-0.51	0.9	-2.3548	-1.585775442160093
O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O	-1.75	-0.94	2.53	0.65	-2.07	0.94	-0.8	-0.38	0.17	2.62	0.14	0.6	2.2	0.5366	0.3018018432292774
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	0.58	0.93	0.12	0.22	0.72	1.08	0.16	0.52	0.17	0.61	-0.26	-0.29	-1.31	-3.9236	-3.679734383415133
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O	0.09	2.38	0.45	1.52	-0.07	0.93	-0.8	-0.55	0.76	-0.41	-0.76	-0.73	-0.46	-3.699	-3.32932746438842
CCOC(=O)C(N)CC(C)C	-0.53	-0.94	-0.41	0.63	-0.32	-0.05	-0.8	0.52	0.28	-0.06	-0.16	-0.02	1.21	-0.5606	-0.3772766839563298
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O	-0.05	0.33	-0.34	-0.07	0.82	0.11	0.42	-0.85	-0.78	-0.64	0.38	-0.82	-0.01	-0.091	-2.046624365423437
