SMILES	y	y_pred	y_prob
C=CCC(N)c1ccccc1-c1noc2ccccc12	1	1	0.8214527558238482
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1	1	1	0.8929003933261361
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O	0	0	0.17326695366055883
O=C1CCC2CCC(=O)N12	1	1	0.9296576737682775
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0	0	0.04302394030571257
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	0	0.08033604048388622
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	1	0.9355233527756367
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1	0	0	0.1207496725656223
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1	1	1	0.807098407910485
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1	1	0.6599537047500942
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1	1	1	0.9509487681717461
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5	1	1	0.7943407515826846
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O	0	0	0.03730659011213925
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	1	1	0.8583829077682
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC	1	1	0.8744023805201313
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1	1	1	0.8615168778459064
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1	1	0.8137024954170439
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1	1	1	0.7584396894598489
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21	1	1	0.6839316665041114
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8770960309164307
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO	1	1	0.6314123113992006
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0	0	0.12974571800279755
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-]	1	0	0.42546487346297046
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.06791026787333637
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	0	0	0.14481803642894187
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.7937419044933159
CCC1(CC)C(=O)C=CNC1=O	1	1	0.9494257456352476
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	1	1	0.8254584060762504
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1	1	1	0.9180439960856099
Cc1cccc(C)c1	1	1	0.9217159113965617
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	1	1	0.9316612064668642
CC(C)CO	1	1	0.8783754924690703
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0	0	0.020021279197299364
CCNC(=O)/C=C/c1cccc(Br)c1	1	1	0.9408067730778724
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	1	1	0.8928559039825755
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1	0	0	0.112641812249478
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.8831070276205394
CC(c1noc2ccc(Cl)cc12)n1ccnc1	1	1	0.9211864057227309
COc1ccccc1OCC(O)COC(N)=O	1	1	0.547909930382112
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	1	1	0.909898107551359
CC(C)=O	1	1	0.8828449017900434
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C	1	1	0.8773748287157771
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	1	1	0.7744123158500416
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0	0	0.3049639873462873
FC(F)OC(Cl)C(F)(F)F	1	1	0.8505890175297991
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1	1	1	0.7186498958706643
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0	1	0.8458453415540538
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21	1	1	0.9002789106091261
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	1	0	0.4445590580901837
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1	1	1	0.8354422442947343
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12	0	0	0.023546505811947567
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	1	1	0.7975423981288735
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1	1	1	0.8178871946086825
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	1	1	0.724117735346624
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1	1	1	0.8886354366238182
Cc1c(O)c(=O)ccn1CCCO	0	0	0.2825843146921715
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	1	1	0.9351687534788579
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C	1	1	0.7492235687674613
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.8942874806292365
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	1	0	0.4901342829919178
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl	1	1	0.8616840367909947
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1	0	0	0.37611322640109307
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C	1	1	0.7513163977415985
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0	0	0.3735228708445107
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0	1	0.8397665705403609
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1	1	0.9176868804674184
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2	1	1	0.8726778541194683
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1	1	0.7065904025919183
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0	1	0.600539100274262
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	1	1	0.8935533521922768
CCC(Br)(C(N)=O)C(C)C	1	1	0.8176559674856659
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.9412774734971565
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	1	1	0.7814703730888753
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	1	0	0.43860416149745335
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1	1	1	0.7828367706793777
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0	0	0.42825396282426953
CNCCCC12CCC(c3ccccc31)c1ccccc12	1	1	0.9099187663028456
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8608993584007303
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21	1	1	0.8547968689801034
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1	1	1	0.8392657647834837
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0	1	0.5851711916958151
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12	0	0	0.022601789876134787
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC	1	1	0.7229657572349752
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O	1	1	0.8067031365795639
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1	1	1	0.8017030687129438
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	0	0	0.05814585839071392
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1	0	0	0.028943294685402306
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	0	0	0.01833644644660999
COc1ccccc1OCC1CNC(=O)O1	1	1	0.7567902313642576
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC	1	1	0.5496847612249591
CCN(CC)C(=O)c1cccnc1	1	1	0.9157093519540482
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO	1	0	0.4424730724690075
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C	1	1	0.756903775467867
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	1	0.7163995613383528
NCC1CC(=O)N(Cc2ccccc2)C1	1	1	0.8561902897045914
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1	1	0.8416517835905616
NC(=O)c1cnccn1	1	1	0.8604839787358809
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5	1	1	0.7284037787516275
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0	0	0.20900399358424615
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2	1	1	0.939599470343254
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1	1	0.8122384433781833
FC(F)(Cl)C(F)(F)Cl	1	1	0.9242698597231788
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1	0	0	0.020520367181952583
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1	1	1	0.9044623937933889
COC(=O)C(c1ccccc1)C1CCCCN1	1	1	0.8460280165592685
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.7421301194731109
C/C=C(\CC)C(=O)NC(N)=O	1	1	0.8033453189058587
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	1	0.8877847867290327
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1	0	0	0.21144321237841202
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8935629646765173
CCOc1ccccc1OCC1CNCCO1	1	1	0.7425147718554156
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	0	0	0.26834467740631246
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.9354360610361598
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	1	1	0.9494410474149304
c1ccc2c(CCC3CCNCC3)c[nH]c2c1	1	1	0.8363517652267586
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O	1	1	0.8242075869573843
NC(N)=Nc1nc(-c2cccc(N)c2)cs1	1	0	0.4121933692087966
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0	0	0.04102879857147527
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl	1	1	0.8840093092148197
NC(=O)CN1CCCC1=O	1	1	0.7699389405618368
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C	0	1	0.5894924663695442
c1csc(Cc2ccccc2OCC2CNCCO2)c1	1	1	0.725139881826749
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	0	0	0.33197838059686136
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1	1	1	0.8303738715212755
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	0	0	0.2051853618266685
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1	0	0	0.10958570774151333
CCC(C)(C)C	1	1	0.8691928414572477
O=c1cc[nH]nc1	1	1	0.8667226826955737
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C	1	1	0.7914088820530922
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7940706238872053
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1	1	0	0.2045366798496759
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12	1	1	0.8653679755607301
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1	1	0.9086928019538761
C=C	1	1	0.9078238219230876
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21	1	1	0.9385219102744595
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	1	0	0.4537061897548677
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1	1	1	0.8955887600720694
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1	1	1	0.8804270241958843
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0	0	0.2137496264148226
NC(=O)CN1C(=O)COc2ccccc21	1	1	0.6885040811387384
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	1	1	0.6673006729542524
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21	1	1	0.7984002505214874
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21	1	1	0.9378621095947597
COC(=O)C1=CCCN(C)C1	1	1	0.9113932220359371
CC(Cc1ccccc1)NC(C#N)c1ccccc1	1	1	0.906960160854672
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	1	0.5664013891611396
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	0	0	0.015091459049003577
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1	1	1	0.9017921848162103
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1	1	1	0.9238148649752169
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.5233451564036466
CN1C(=O)CC(c2ccccc2)C1=O	1	1	0.9380305739213839
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O	1	0	0.29553889868972333
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1	1	1	0.867060924810341
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	1	1	0.6041054788527712
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	1	0	0.04335962410332571
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0	0	0.22442803051181645
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1	1	1	0.7503156371133393
CCOC(=O)NNC(C)c1ccccc1	1	1	0.6672762343402314
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	1	1	0.8639466639186579
CN(C)CCc1c[nH]c2ccc(O)cc12	1	1	0.7400162006721187
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO	1	1	0.7706657512429294
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	0	0	0.08523561779249007
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1	1	0.7565125962874559
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1	1	1	0.849622137922986
COc1cc(CCN)cc(OC)c1OC	1	1	0.6319745812148253
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5	1	1	0.8061142535635423
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1	1	0.6899812861313755
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.8529916342074786
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21	1	1	0.9411056306296008
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1	1	0.6405132618877265
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	0	0	0.14534393709270774
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5	1	1	0.7683493936655029
CCCN(c1ccncc1)n1ccc2ccccc21	1	1	0.8940664118083638
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	1	1	0.9304801113550331
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	0	1	0.8194628824466764
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1	1	1	0.9538744063354518
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1	0	0.4746022062527143
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	0	0	0.1529958341688013
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1	1	1	0.5759286711463298
CNC[C@H](O)c1ccc(O)c(O)c1	0	0	0.09229970290513004
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2	1	1	0.7673447599578802
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	1	0.908242546424509
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1	1	0.8403370287884786
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3	1	0	0.4510176392708739
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	0	0.4311452755471473
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	1	1	0.8057465544503947
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1	1	0.8956979820961074
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.9163245282448834
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0	0	0.013594966845712436
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3	1	1	0.9466074466889307
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.8156018992234183
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0	0	0.3254434764863718
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1	1	0.7378996630678675
NC(N)=O	1	1	0.6964627490579631
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1	0	1	0.6426327823836308
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12	1	1	0.6400342560768251
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1	1	1	0.9221696159413633
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O	0	0	0.3505544467217449
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1	0	0	0.05693181294862052
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	1	0.9378945983575646
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C	0	0	0.1487969390527573
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0	0	0.3131658609989773
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0	1	0.922835001430182
CC(C)C(O)C1CCCCC1	1	1	0.8321622256226103
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O	0	0	0.47812101695939385
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1	1	1	0.7239744634782302
c1cc2c(c(N3CCNCC3)c1)OCCO2	1	1	0.7582934931844175
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5	1	1	0.7327002750436123
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	1	1	0.7519186886180426
FC(F)OC(F)C(F)(F)F	1	1	0.8557903353753485
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.9351860862060222
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1	1	1	0.6866158591973985
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	1	1	0.5978704408412533
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	1	1	0.899281326179268
CNNCc1ccc(C(=O)NC(C)C)cc1	1	1	0.8017354377983935
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1	1	1	0.8719028836492805
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1	1	1	0.8879179914898703
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1	1	1	0.8445216076571334
CC(C)(O)C(C)(O)c1cccc(Cl)c1	1	1	0.7907011423196445
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	0	0	0.1620355115903689
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0	0	0.46751497693145777
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.9304533304427096
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1	0	0	0.12579290803056264
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1	1	1	0.8804180649510465
CCOCC	1	1	0.8739200131643854
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0	0	0.024917214818532964
CCOc1ccc(NC(C)=O)cc1	0	1	0.8359422834636172
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O	1	1	0.6213116030566945
