smiles_standarized,label,group
Cc1ccccc1OCC(=O)C(C#N)c1nc2ccccc2[nH]1,0.0,val
COc1ccc(NC(=O)CC#N)cc1OC,0.0,val
Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O,0.0,val
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0.0,val
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1.0,val
Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0.0,val
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1.0,val
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0.0,val
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,1.0,val
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0.0,val
COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,0.0,val
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1.0,val
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,1.0,val
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0.0,val
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0.0,val
N=C(N)N=C(N)Nc1ccc(C(=O)O)cc1,0.0,val
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,0.0,val
CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1.0,val
Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0.0,val
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0,val
NC(CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0.0,val
O=C(NN=Cc1cccc(O)c1)c1ccncc1,0.0,val
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0.0,val
Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1.0,val
CC1=Nc2nc(-c3cccs3)nn2C(c2cccnc2)C1C(=O)Nc1cccnc1,1.0,val
O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0.0,val
COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC,1.0,val
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,0.0,val
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1.0,val
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,0.0,val
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0.0,val
COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1.0,val
CCCCc1[nH]nc2c1C(=NO)CC(c1ccccc1)C2,1.0,val
N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,0.0,val
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0.0,val
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0.0,val
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0.0,val
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1.0,val
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0.0,val
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0.0,val
CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,1.0,val
CCOC(=O)CCCN,0.0,val
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,1.0,val
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1.0,val
O=C(O)CC(S)C(=O)O,0.0,val
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0.0,val
COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0.0,val
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1.0,val
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,val
Nc1ncnc2c1ncn2CC(O)C(=O)O,0.0,val
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1.0,val
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0.0,val
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0.0,val
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,1.0,val
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0.0,val
CCCCn1c(O)cc(Sc2ccccc2C(=O)O)c1O,0.0,val
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0,val
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0.0,val
COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0.0,val
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,1.0,val
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0.0,val
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0.0,val
NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,1.0,val
O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1.0,val
CCc1ncc(CO)n1Cc1cccc2ccccc12,0.0,val
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,0.0,val
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0.0,val
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1.0,val
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0.0,val
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,0.0,val
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0.0,val
Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0.0,val
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0.0,val
COc1ccc(OC)c(-n2cc(O)c(-c3nc4ccccc4s3)c2N)c1,1.0,val
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,1.0,val
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1.0,val
O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,1.0,val
COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,val
CCOC(=O)c1cn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c(F)c(N3CC(C)OC(C)C3)c(F)cc2c1=O,0.0,val
c1ccc2cc(C3=NCCN3)ncc2c1,0.0,val
S=C(Nc1ccc2c[nH]nc2c1)Nc1ccc2c[nH]nc2c1,1.0,val
Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,0.0,val
CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,val
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,0.0,val
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1.0,val
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,0.0,val
Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0,val
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,0.0,val
Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1.0,val
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,val
C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,1.0,val
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1.0,val
COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1.0,val
N=C(N)SCCc1ccccn1,0.0,val
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0.0,val
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,val
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0.0,val
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,1.0,val
O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0.0,val
O=C(O)CCn1c(S)csc1=S,0.0,val
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0.0,val
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,val
O=C(O)C1CC2(C1)CC(C(=O)O)C2,0.0,val
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0.0,val
CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0.0,val
COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0.0,val
CCc1ccc(CCC(=O)O)nc1,0.0,val
c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0.0,val
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,1.0,val
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0.0,val
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0.0,val
CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,1.0,val
O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,0.0,val
O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,1.0,val
Oc1ccc(C2CNCc3sccc32)cc1O,0.0,val
O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,1.0,val
O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21,1.0,val
CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0.0,val
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0.0,val
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1.0,val
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1.0,val
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,val
COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,1.0,val
Cc1cc(NC(=O)c2ccccc2Cl)no1,0.0,val
CCSCCC(N)C(=O)O,0.0,val
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,1.0,val
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0.0,val
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0.0,val
O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,1.0,val
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1.0,val
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1.0,val
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,val
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0.0,val
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0.0,val
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0.0,val
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0.0,val
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0.0,val
CCC(C)C(NC(=O)NCc1ccccn1)C(=O)OC,0.0,val
CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0.0,val
COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,1.0,val
Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0.0,val
Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,1.0,val
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0.0,val
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0.0,val
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0.0,val
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1.0,val
O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0.0,val
N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1.0,val
COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,1.0,val
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,val
CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0.0,val
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0.0,val
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,1.0,val
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1.0,val
S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12,0.0,val
Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1.0,val
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0.0,val
O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.0,val
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0.0,val
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0.0,val
Cn1nnc(NC(=O)c2ccco2)n1,0.0,val
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0.0,val
O=NN(CCCl)C(=O)NCCCl,0.0,val
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0.0,val
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0.0,val
CCc1c2c(nc3ccc(OC)cc13)COC2,0.0,val
C=CCOC(=O)C1C(C)=NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(Cl)cc1,1.0,val
Nc1nc(Cl)cc(NCCO)n1,0.0,val
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,1.0,val
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1.0,val
NCCNC(=O)c1ccc(Cl)cc1,0.0,val
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0.0,val
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0.0,val
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0.0,val
N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0.0,val
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1.0,val
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0.0,val
CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1.0,val
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0.0,val
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0.0,val
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,0.0,val
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0.0,val
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0.0,val
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0.0,val
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0.0,val
NC(Cc1c[nH]cn1)C(=O)O,0.0,val
NC(CCC(=O)NCC(=O)O)C(=O)O,0.0,val
C=c1[nH]c(=Cc2cc(OC)c(OC)c(OC)c2)c(O)c1C(=O)OCC,0.0,val
CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1.0,val
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.0,val
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0.0,val
CSc1nnnc2ccccc12,0.0,val
Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,val
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0.0,val
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1.0,val
Cc1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)c(S(=O)(=O)N(C)C)c1,0.0,val
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1.0,val
N=C(N)N=C(N)NCCc1ccccc1,0.0,val
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.0,val
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0.0,val
Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,1.0,val
Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1.0,val
C=CCSc1nc(=O)c2sc3nc(C)cc(C)c3c2[nH]1,1.0,val
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,val
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0.0,val
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0.0,val
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0.0,val
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0.0,val
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1.0,val
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1.0,val
O=C1CC(=Nc2nc(=O)cc(C(=O)O)[nH]2)c2ccccc2C1=O,0.0,val
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1.0,val
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1.0,val
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,val
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,1.0,val
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,val
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,0.0,val
CN(C)CCSS(=O)(=O)O,0.0,val
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,0.0,val
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0.0,val
O=C(O)C(Cc1c[nH]nn1)=NO,0.0,val
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0.0,val
CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0.0,val
CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,0.0,val
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1.0,val
CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0.0,val
Cn1c(=S)[nH]c(O)c(C(c2ccccn2)c2c(O)[nH]c(=S)n(C)c2=O)c1=O,0.0,val
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0.0,val
CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0.0,val
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0.0,val
NCCc1ccc(S(=O)(=O)F)cc1,0.0,val
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1.0,val
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,1.0,val
COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0.0,val
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0.0,val
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0.0,val
CNc1nc(-c2ccoc2)nc2ccccc12,0.0,val
COc1cccc(C2C3(C#N)C(=N)NC(OC)(OC)C23C#N)c1,0.0,val
CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,1.0,val
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,1.0,val
COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,0.0,val
CC(NC(=O)C1(N)CCCC1)C(=O)O,0.0,val
CNc1ncncc1-c1c(C)noc1C,0.0,val
CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0.0,val
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,val
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,1.0,val
NC(C(=O)O)C1CC1C(=O)O,0.0,val
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1.0,val
Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0.0,val
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1.0,val
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0.0,val
CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,1.0,val
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0.0,val
CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0.0,val
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,val
Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1.0,val
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0.0,val
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1.0,val
Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1.0,val
COc1cccc(-n2c(O)c(CC(=O)Nc3ccccc3)n(C3CCCCC3)c2=O)c1,1.0,val
Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0.0,val
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1.0,val
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,0.0,val
COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,1.0,val
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0.0,val
COCCNc1nc(-c2ccccc2OC)nc2ccccc12,0.0,val
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1.0,val
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0.0,val
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0.0,val
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0.0,val
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1.0,val
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0.0,val
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0.0,val
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,val
Cc1cccc(NC(=O)CSc2nnnn2C)n1,0.0,val
NC(C(=O)O)c1cccc(O)c1,0.0,val
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,val
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0.0,val
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0.0,val
Cc1nnc(N(C)C(=O)c2ccccn2)s1,0.0,val
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1.0,val
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0.0,val
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1.0,val
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0.0,val
NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.0,val
O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1.0,val
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0.0,val
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,0.0,val
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,val
N=C(N)c1ccccc1,0.0,val
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0.0,val
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,0.0,val
N#Cc1ccccc1NC(=O)Nc1cccs1,0.0,val
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,0.0,val
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1.0,val
CCC1(O)c2ccccc2-c2ncccc21,0.0,val
NC(CCCP(=O)(O)O)C(=O)O,0.0,val
N=C(N)N=C(N)Nc1ccccc1,0.0,val
