SMILES	y	y_pred	y_prob
COc1cc(C(=O)Nc2ccc3nn(C4CCCCC4)nc3c2)cc(OC)c1OC	4.45	4.003481862504604	N/A
OCC1OC(SCc2ccccc2)C(O)C(O)C1O	-0.47	-0.1547787295018855	N/A
CC(C)[N+](=O)[O-]	0.93	0.5033165075246551	N/A
CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1	-0.9	0.4350804204776513	N/A
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	2.06	2.3996967287274074	N/A
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	4.78	3.9471458105846837	N/A
Clc1cccc(-c2ccccc2)c1Cl	5.02	4.978940004630614	N/A
COC(=O)Cc1ccc(O)c2ncccc12	1.59	1.6765436770850526	N/A
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCC2)cc1	1.34	1.5789220012550247	N/A
CC(=O)n1ncc2c(O)ncnc21	-0.35	-0.6539843949410159	N/A
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12	3.0	2.171981984844167	N/A
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	6.61	6.5716109794523225	N/A
CN(Cc1ccc(Cl)cc1)/N=N/c1ccc(C(=O)O)cc1	4.85	4.2854116036115695	N/A
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)c1	7.01	6.942444500188557	N/A
CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1	1.4	1.8759721402246594	N/A
CCCN(CC)CC(=O)Nc1c(C)cccc1C	2.74	3.101674636209098	N/A
Cc1cc(N)ncn1	0.19	-0.21248609203991986	N/A
COCCCNc1ncnc2[nH]cnc12	0.75	0.5926017800141307	N/A
CCNC(=O)c1ccco1	0.61	0.8948428878445757	N/A
CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C	4.3	4.108266427284477	N/A
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O	1.63	1.9848085105261666	N/A
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O	0.37	0.36445450800532186	N/A
COc1sc(C(=O)Nc2nnn[nH]2)c(OC(C)C)c1Br	1.35	2.0009648604955603	N/A
COc1cc(CC(=O)O)ccc1OCCCC(C)C	3.3	3.158726459279637	N/A
CC(C)C(C)NC(CO)C(O)c1ccccc1	1.61	1.870228146761405	N/A
O=C(Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1	4.47	4.147834458038675	N/A
O=C(NCCO)C(F)(F)Cn1cnc([N+](=O)[O-])n1	-0.77	-0.6386217839114999	N/A
O=C(/C=C/c1ccc(Cl)cc1)C(F)(F)F	3.63	3.682876623595165	N/A
CC1CCCCC1NC(=O)Nc1ccccc1	3.8	3.816427283252414	N/A
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O	2.3	1.4582150053244434	N/A
NCCc1nc(-c2ccccc2)cs1	2.22	2.180301448255852	N/A
ClCC1(C(Cl)Cl)C2CC(Cl)C1(C(Cl)Cl)CC2(Cl)Cl	5.75	6.124992074729024	N/A
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1	0.79	0.3181303021338029	N/A
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1C	2.49	3.0292572755899094	N/A
Cc1ccc(CO)c(/C=N/NC(=O)c2cccc(Br)c2)c1O	3.91	3.0209578827523016	N/A
ClC(Cl)=Nc1ccccc1	2.54	3.5889914202902093	N/A
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O	-1.65	-1.1216763881864258	N/A
CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)c1ccccc1	2.2	2.7878508623959637	N/A
COC(=O)c1cnc2n(c1=O)CCCC2	-0.25	0.10665669306088632	N/A
O=C(C(F)(F)F)C(F)(F)F	1.46	1.7349342963389862	N/A
O=S1(=O)N=CNc2ccc(Cl)cc21	1.07	1.3653087455836483	N/A
CC(=O)C(F)(F)F	0.2	0.7370761156785052	N/A
O=C(O)Cc1ccc(C2CCCCC2)cc1	3.91	3.3658890497554315	N/A
O=C(O)COc1cccc(OC(F)(F)F)c1	2.48	2.1096278104322783	N/A
O=C1C=CC(=O)c2c(O)cccc21	1.92	1.2501265351379542	N/A
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O	2.54	3.159072037899382	N/A
CC1CCC(NC(=O)N2C(=O)N(C)CC2O)CC1	2.41	1.3460811419099727	N/A
Nc1nnnn1-c1ccc(Cl)c(Cl)c1	2.06	1.8133622387284913	N/A
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1	0.65	0.2902122420925647	N/A
CNc1ncnc2c1ncn2C1OC(CO)CC1F	0.27	0.4397645142576686	N/A
CC1(CO)COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1	2.1	2.5656367672840075	N/A
Cc1c(C)c(C)c(C)c(C)c1C	5.11	4.130799770105242	N/A
Cc1ccc(C(O)(Cn2ccnc2)c2ccc(Br)cc2)cc1	3.55	3.8067617710835733	N/A
O/N=C/CCc1ccccc1	1.56	1.882863057124689	N/A
Cc1ccc2[nH]c(=O)nc(-c3ccccc3)c2c1	2.32	2.901503453132555	N/A
CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1	3.78	3.6149438428892617	N/A
CCCN(C)CC(F)(F)F	2.18	1.9142771710239692	N/A
CC(C)NC(O)/C=C/Oc1cccc2ccccc12	3.48	3.2572411032536595	N/A
COC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	2.19	1.826140326000386	N/A
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	1.52	1.9868180907792141	N/A
NCc1cc(=O)[nH]o1	-2.39	-1.1952895449291912	N/A
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1	4.45	4.0587584233088485	N/A
CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1	0.17	0.18312671795440413	N/A
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl	5.96	6.479985692087731	N/A
O=C(O)c1ccc(-c2ccccc2)cc1	3.75	3.4255440480525254	N/A
CC(C)(C)NC(=O)C1CN(S(=O)(=O)c2cccc3cccnc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	3.7	3.6948863721234577	N/A
CCC[n+]1ccc(-c2ccccc2)cc1	-1.83	0.5185855514407696	N/A
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	2.23	2.1617941029396306	N/A
Cc1cccc2c1C(=O)N(CCO[N+](=O)[O-])CO2	2.54	1.7671136324381294	N/A
Oc1ccc(C(F)(F)F)cc1	2.82	2.6002722964377254	N/A
CCO	-0.31	-0.24988383143314105	N/A
CS(=O)(=O)c1ccc2ncccc2c1	0.7	1.494176344431225	N/A
OC(c1ccccc1)c1ccccn1	1.52	2.075933156032008	N/A
COc1cc(Cc2cnc(N)nc2N)ccc1N	0.49	0.9773450601837589	N/A
C=CC(CC)OC(=O)Nc1ccc(OCC)c(OCC)c1	3.42	4.018528837510353	N/A
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O	-2.23	-1.3333444622367698	N/A
CN1C(=O)/C(=C\c2ccc([N+](=O)[O-])o2)SC1=S	1.06	1.8606685734567034	N/A
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)O	0.24	-0.9198095977911808	N/A
CCCCCCCOC1OC(CO)C(O)C(O)C1O	0.73	-0.1620132318170857	N/A
C=CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1	4.11	3.5219394803383737	N/A
COc1ccccc1OCC1CN=C(N)O1	0.85	0.8332518133817317	N/A
Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O	-0.06	-0.30170710299444614	N/A
CNC(=O)Oc1ccccc1[N+](=O)[O-]	1.02	1.5505169896282318	N/A
CCCC[Si](C)(C)C	4.2	3.5243263899385027	N/A
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	3.32	3.35920071562041	N/A
ClC1=CC2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl	5.91	5.547720989279683	N/A
Cc1ccccc1N(C)C	2.85	2.230767798156659	N/A
O=C(OCc1ccccc1)n1c(=O)[nH]cc(F)c1=O	1.42	1.4758707503073585	N/A
CC1=C(C)C(=O)C(C)=C(C)C1=O	2.23	1.8426142943509565	N/A
CCc1cccc(CC)c1	4.57	3.7364428771218643	N/A
CNC(=O)Nc1ccc(C)c(Cl)c1	2.61	2.7684478290723242	N/A
CCNC(N)=O	-0.74	-0.6995225815590185	N/A
COC(=O)NC1=NCC(c2cccc(Cl)c2)N1C	2.1	2.128792354620897	N/A
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(F)cc2)s1	3.5	3.3686754699117425	N/A
CC(NCCS(C)(=O)=O)c1cc2cc(S(N)(=O)=O)sc2s1	-0.26	0.2935495231877503	N/A
O=NN1CCSCC1	0.4	0.8700370158930436	N/A
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.91	0.9710837618091819	N/A
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	2.51	3.472951262855118	N/A
CN(C)C(=O)N(C)N=O	0.36	0.2690678746516953	N/A
OCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-0.86	-0.9901558335071525	N/A
c1cncc(CN2CCCC2)c1	1.1	1.7216446422387879	N/A
CCC(C(=O)OCc1ccc(C(C)(C)C)cc1)C(CO)Cc1cncn1C	3.67	3.4300092445051784	N/A
Cc1ccc(C)[nH]1	1.47	1.3953966957163744	N/A
NC12CCCCC1c1ccccc1C2	2.94	2.9155764820322876	N/A
COc1ccc(C2Cc3cc(OCc4ccccc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	5.4	4.899287686992844	N/A
CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1	0.68	-0.3164291807946718	N/A
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1	4.56	4.948980659722972	N/A
CCCCOC(=O)n1cnc(CSCCN/C(=N/C#N)NC)c1C	2.15	1.46568952059842	N/A
O=[N+]([O-])/C=C/c1ccoc1	1.41	1.6124012997240726	N/A
Cn1ccc2ccccc21	2.72	2.3100753383500248	N/A
CC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)O	-1.25	-1.2004165767863284	N/A
CCNC(=O)NC(=O)/C(C#N)=N/OC	0.59	-0.35002856883599787	N/A
Cc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1C	3.1	3.4411879846338493	N/A
O=C1C=CC(=NCl)C=C1	1.26	0.9921680057293466	N/A
COc1nc(C)[nH]c1[N+](=O)[O-]	0.21	-0.40756887317524415	N/A
c1ccc2c(c1)CCCN2	2.29	2.2287609440131164	N/A
CC1OCCC(C[N+](C)(C)C)O1	-2.33	-2.120899730532812	N/A
CCC(CC)C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1N	3.04	2.403413966034066	N/A
c1ccc2cc3cc4ccccc4cc3cc2c1	5.76	5.6464557618887845	N/A
O=[N+]([O-])c1ccc2nc[nH]c2c1	1.5	1.4684121373505734	N/A
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O	1.37	1.2768511700949066	N/A
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1	7.1	7.062938648997344	N/A
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O	-0.32	0.17059926975083467	N/A
CN=C=S	0.94	0.8036050297699449	N/A
CCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	3.1	2.852534059132232	N/A
CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	3.21	3.3246542355583135	N/A
CCCCCC[N+](=O)[O-]	2.7	1.9614124591167161	N/A
CC(=O)c1cccc(S(N)(=O)=O)c1	0.21	0.7013217133077032	N/A
O=C(OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1)c1ccccc1	0.66	1.6745164970047428	N/A
CC1(C)OC23CC1CCC2CCCC3(C)O	3.57	3.035822118271683	N/A
O=C(N/N=C/c1ccccc1O)c1cccc(Br)c1	3.91	3.380905837834196	N/A
c1c[nH]nn1	-0.29	-0.5534258183973237	N/A
CNC(=O)O/N=C1\SCSC1(C)C	1.31	1.6385668448108117	N/A
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	0.93	0.8485870152596975	N/A
Nc1ccccc1S	1.43	1.5711796407764516	N/A
CC1=C(N2CC2)C(=O)C(CCO)=C(N2CC2)C1=O	0.49	0.09320708815903056	N/A
CSc1ncc2ccccc2n1	2.5	2.5175656814250584	N/A
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	2.16	2.33314601226906	N/A
CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	4.48	3.624976841318	N/A
CCOC1OC(CO)C(O)C(O)C1O	-2.28	-1.8736644967950358	N/A
CC(=O)c1c2ccccc2cc2ccccc12	3.6	4.050165174850205	N/A
CCOC(=O)/C(=C/c1cccc(F)c1)C(C)=O	2.46	2.1495927189665127	N/A
CCC(C)OC(C)=O	1.72	1.0552465879467934	N/A
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)OC(C)(C)C	2.8	2.7866888194532202	N/A
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl	7.25	7.100666802376149	N/A
N#CC(C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1	1.47	1.289183792080028	N/A
Clc1cccc(Br)c1	3.7	3.787026743655072	N/A
Brc1cccnc1	1.6	1.8013914310642674	N/A
COc1c(Cl)ccc(Cl)c1Cl	3.64	3.8620307580622337	N/A
NC(=O)c1ccccn1	0.15	-0.11559399124813913	N/A
ON=C1CCCCC1	0.84	1.1014021222630468	N/A
N#CCCN(N)c1nc2ccccc2o1	0.9	0.9638758408458575	N/A
CC(C)SC1OC(CO)C(O)C(O)C1O	-1.26	-0.6671156782042494	N/A
COC(=O)C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	1.7	1.541399811134923	N/A
CCCC1C(=O)N(CCN(C)C)c2ccccc2CC1c1ccc(OC)cc1	5.6	4.909292019409606	N/A
CC(=O)c1ccccc1[N+](=O)[O-]	1.28	1.4250673801065552	N/A
CN(C)/N=C/CCc1ccccc1	2.05	2.0976288207449367	N/A
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1	1.31	1.070685370348163	N/A
CN/C(=N/CC1CCOC1)N[N+](=O)[O-]	-0.644	-0.6718927529943699	N/A
Nc1ccc(-c2ccccc2)cc1	2.86	3.0982625687867884	N/A
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	2.07	3.1821054168535827	N/A
CN(C)/N=N/c1cccc([N+](=O)[O-])c1	2.75	2.328272192421084	N/A
OC1C(O)[C@@H](O)OC[C@@H]1O	-3.02	-2.143478761816301	N/A
C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1	1.74	2.1683365571888022	N/A
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	3.09	3.074823061936619	N/A
CCCOc1c(OC)cc(CCN)cc1OC	1.7	1.4623694614180935	N/A
CC(C)(C)C(=O)Nc1ccccc1	1.99	2.7469983685253183	N/A
CC(=O)NC(=O)C1CCC1	-0.4	0.06184050381000383	N/A
c1cncc(CN2CCOCC2)c1	0.04	0.8833782342901381	N/A
Cc1nc(NCc2ccccc2)nc(C(Cl)(Cl)Cl)n1	3.86	3.645335101289971	N/A
OCC1OC(n2cnc3c(NCCCCc4ccccc4)ncnc32)C(O)C1O	2.29	1.1373567789428292	N/A
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C	-1.45	-0.5086935668329726	N/A
CNC12CCCCCC1Cc1ccccc12	3.77	3.508778124793222	N/A
CC(Cl)[N+](=O)[O-]	1.1	0.8858830622161752	N/A
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1	2.37	2.596900685037589	N/A
COCCN(CCOC)N=O	-0.38	0.0779824354712201	N/A
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1I	-0.61	0.14326125055111957	N/A
COc1ccc2c(c1)OC(C)(C)C=C2	3.35	2.82978940563452	N/A
CCOn1c(=O)[nH]c(C)c(Br)c1=O	0.11	0.15722000712204892	N/A
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	2.05	2.3534771224236586	N/A
CNC(=O)Nc1ccccc1	1.12	1.5242258589168178	N/A
Nc1nc(N)nc(N)n1	-1.37	-1.6982485425540594	N/A
CC(C)(C)N(NC(=O)c1ccc(F)cc1)C(=O)c1ccccc1Cl	2.87	3.425041717380895	N/A
COC(=O)CNC(=O)c1ccc(N)cc1	-0.23	0.20746638162644934	N/A
CC(=O)Nc1ccc2ncccc2c1	1.55	1.9976511405978334	N/A
CC(C)=CCCC(C)CCO	3.91	2.97973505714768	N/A
COc1ccccc1N1CCN(CCNC(C)=O)CC1	0.5	0.36400573438745626	N/A
Cc1cccc(Cl)c1Cl	3.96	4.0494876488985865	N/A
NCc1ccc(C(=O)O)cc1	1.03	0.8569566521009981	N/A
Clc1ccc(Cl)c(Cl)c1	4.02	4.099457653585767	N/A
COc1cccc(C)c1	2.66	2.0234184002146116	N/A
C=C(C)C1CCC(C)(O)C1C	2.87	2.6675428603037488	N/A
CN(Cc1cccc(Cl)c1)N=O	1.46	2.547850792687416	N/A
O=C(O)Cc1ccc(S(=O)(=O)F)cc1	1.86	1.161930716165515	N/A
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21	2.84	2.812313416426703	N/A
CCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O	2.05	1.0630719653483263	N/A
NC(=S)N/N=C/c1cccc(O)c1	1.61	0.39057710455668276	N/A
CCn1cc(C(=O)NC(C(=O)OC)C(C)C)c(=O)c2ccc(C)nc21	3.61	1.957281741656513	N/A
CCOC(=O)CCN1C(=O)C=CC1=O	0.41	0.11173151876275765	N/A
O=C(O)c1c(F)cccc1F	1.59	1.6929598861841781	N/A
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1	6.37	5.263734006479154	N/A
OCCOc1ccc(Cl)cc1	1.99	1.788288859917989	N/A
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	4.27	4.510217308167482	N/A
Cc1coc2cc3oc(=O)ccc3cc12	2.47	2.759654927657884	N/A
CC(=O)Nc1ccc([N+](=O)[O-])cc1	1.66	1.2688706688459437	N/A
Cc1cccn2c(=O)ccnc12	0.79	0.9541888496509423	N/A
Cc1cccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1	3.11	3.699468370096275	N/A
OCc1cccc(I)c1	2.55	1.8975622515178343	N/A
Oc1ccc(C2CCCCC2)cc1	4.22	3.604063616371051	N/A
CCCN1C(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S/C1=N\C(C)=O	1.17	1.8992302682706113	N/A
COc1cccc(OC)c1C(=O)O	0.66	1.1966143052394231	N/A
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	-0.44	0.411765920800746	N/A
Cn1nnc2ccccc2c1=O	0.84	0.4873124640058796	N/A
Nc1ccc(C(=O)Oc2cccc(F)c2)c(O)c1	3.42	2.479250320210122	N/A
COC(=O)C(C(=O)OC)=C1SCCS1	1.51	1.704341276574659	N/A
CCCOC(=O)Nc1ccccc1	2.8	2.6564891438313722	N/A
CN(Cc1ccc(Cl)cc1)N=O	2.19	2.5264529731758807	N/A
C=CCN1CCC23CCCCC2[C@H]1Cc1ccc(O)cc13	3.48	3.6033012704478216	N/A
OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1	2.08	2.3925773962659687	N/A
CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1	5.96	4.784493330925498	N/A
Clc1ccc(Cl)c(N=C2NCCN2)c1Cl	2.46	3.002195843949518	N/A
c1csc(N2CCNCC2)n1	0.61	0.33662117360417887	N/A
NCCN1CCCC1	0.08	0.0330926886634051	N/A
CCCCC(C(=O)OCC)n1nnc2ccccc21	3.32	3.1152209008897938	N/A
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1C	3.34	3.616403987768045	N/A
CN(C)C(=O)Oc1cccnc1Cl	1.04	1.72471620070386	N/A
CCOP(N)(=O)O/N=C(\C#N)c1ccccc1	0.72	1.7202121379858468	N/A
CC(C)(C)c1ccc(C(=O)N/N=C/c2ccccc2O)cc1	4.73	4.043049570815628	N/A
CNC12CCCCC1CSc1ccccc12	3.88	3.5280987949274034	N/A
CCSc1ccccc1	3.2	3.584416875903396	N/A
CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)OCC	3.28	2.7576797723750426	N/A
O=[N+]([O-])c1ccc(Cl)c(Cl)c1	3.12	3.2501955408710885	N/A
O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=S)Nc1ccccc1)c1ccccc1	3.87	4.082690991051054	N/A
C#CCOc1cc(N/C=N/OC)cc(F)c1OCC#C	1.8	1.7678548091709163	N/A
COC1(C(F)(F)F)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	4.06	4.051110162183754	N/A
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	3.71	3.726336374136216	N/A
CC(C)COCC(C)C	2.78	2.5670636364784145	N/A
CN(/N=C/c1ccc([N+](=O)[O-])cc1)P(=O)(N1CC1)N1CC1	0.51	1.4117098891299127	N/A
Clc1cc2ccccc2cc1Cl	4.42	4.514588644749813	N/A
CC(C)CCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	3.93	3.6762330935216836	N/A
O=[N+]([O-])c1ccc(CCO)cc1	1.12	0.945893733388574	N/A
CCNC(C)C	0.93	1.0186562880902805	N/A
N=C(N)c1ccccc1	0.65	0.6584891824367337	N/A
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]	4.1	4.106316232011347	N/A
CS(=O)(=O)Oc1ccccc1	1.25	0.7547342123148653	N/A
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	2.36	2.9982003526936682	N/A
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1	5.92	6.258574646956897	N/A
c1ccc(Cn2nccn2)cc1	1.56	1.4739227774826067	N/A
CC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O	2.09	1.5878215192679952	N/A
Cc1ccc(C=O)o1	0.67	1.1647017841715719	N/A
COC(=O)c1ccccc1C(=O)O	1.13	1.468732623400008	N/A
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1	0.77	-0.07821683869067171	N/A
CCOC(=O)C(C)n1nnc2ccccc21	1.87	1.7752162281946902	N/A
CC(=C(C#N)C#N)c1ccccc1	2.1	2.7852175678359226	N/A
Cc1ncc(OP(=O)(O)O)c(CO)c1O	-0.64	-0.10684094669467754	N/A
COc1cc(Cl)cc(Cl)c1O	2.86	2.483084125291924	N/A
O=C1CC(Oc2ccc(C(=O)CCc3ccccc3)cc2)N1	2.48	2.8249973205151138	N/A
COc1ccc(C(=O)O)cc1	1.96	1.604511329299041	N/A
CCN(CC)CCCC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	7.92	8.26706665021537	N/A
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	-0.77	-0.88831439920322	N/A
CCc1cc(CC(C#N)C#N)cc(CC)c1O	4.12	3.065450721578462	N/A
CCCCNc1ccccc1	3.58	3.1136093915171212	N/A
NNC(=O)Nc1ccccc1	0.16	0.5036373712186677	N/A
Cc1c2ccccc2c(C)c2ccccc12	5.69	4.964938602922183	N/A
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)cccc1O2	6.39	6.648538411553166	N/A
CCc1c(O)c(=O)ccn1C(C)C	0.73	1.400811644120239	N/A
C=CCC1(CC)C(=O)NC(=O)N(C)C1=O	1.35	1.0093435097793684	N/A
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	1.89	1.0615541284189287	N/A
CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(N)=O	0.16	-0.11606646640168536	N/A
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C#N)cc1	0.91	1.1184598044382423	N/A
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	3.91	3.7554025660934065	N/A
C=CC(=O)NCCc1c[nH]cn1	-0.21	0.11034565701674516	N/A
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	4.3	4.063099323472545	N/A
O=[N+]([O-])c1nccn1CCC(O)CO	-0.9	-0.37790499114975395	N/A
CNC(=O)N(C)c1ccccc1	1.02	1.3935865975366168	N/A
Cc1no[n+]([O-])c1C=O	1.29	-0.7936221381554711	N/A
Cn1c([N+](=O)[O-])cnc1C1CC1	1.0	0.9416597767830032	N/A
Cc1cccc(C2COCCN2)c1	1.52	1.809894457142763	N/A
COc1cc(C=O)ccc1O	1.21	1.3411334795297019	N/A
NC(=O)c1cncc(Cl)n1	0.28	-0.043912576551591434	N/A
COC(=O)NC(=S)Nc1ccccc1N	0.7	1.610031174652871	N/A
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	2.93	2.334647246681154	N/A
NCc1ccc([N+](=O)[O-])cc1	1.06	1.0325418011922674	N/A
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2	1.1	0.424958790549494	N/A
Cn1cccc(O)c1=O	-0.4	-0.06154392213215118	N/A
CCc1cnc(-c2ccc(C(C)C(=O)O)cc2F)s1	4.1	3.615070102274431	N/A
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1	2.28	2.0098402444294945	N/A
c1ccc(-c2c[nH]nn2)cc1	1.91	1.5796339425916792	N/A
CN(C)/N=N/c1ccccc1I	3.5	3.0645354408186765	N/A
CC1(COc2cccc(C3SC(=O)NC3=O)c2)CCCCC1	4.0	3.8082232490412555	N/A
N#CCC(N)=C(C#N)C#N	-0.13	-0.17785532391845119	N/A
CN(C)CCOC(c1ccccc1)c1ccccc1	3.27	3.599007596063886	N/A
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	5.11	4.266612323319446	N/A
CCN1C(=O)C(=O)c2ccccc2C1=O	1.13	1.4889414055715517	N/A
CCNc1nc(N)nc(O)n1	1.08	-0.02598907722270008	N/A
