SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(NC(C(=O)NC1CC1)C1CCN(C(=O)C2CCCC2)CC1)c1ccccc1;IRB_130350;set_2;G21;Diverse;PLATE_459;V020-4074;;G21;<rdkit.Chem.rdchem.Mol object at 0x7832446103c0>
O=C(NC(C(=O)NC1CC1)C1CCN(C(=O)c2cccc(F)c2)CC1)c1ccc(F)cc1;IRB_104196;set_2;A07;Diverse;PLATE_378;V021-3102;N-{2-(cyclopropylamino)-1-[1-(3-fluorobenzoyl)piperidin-4-yl]-2-oxoethyl}-4-fluorobenzamide;A07;<rdkit.Chem.rdchem.Mol object at 0x783246688120>
O=C(NC(C(=O)O)c1ccccc1)c1ccc(C#CC2(O)CCCCC2)cc1;IRB_91438;set_2;F09;Diverse;PLATE_338;8016-1584;{4-[(1-hydroxycyclohexyl)ethynyl]benzamido}(phenyl)acetic acid;F09;<rdkit.Chem.rdchem.Mol object at 0x7832476e67b0>
O=C(NC(C(=O)c1ccccc1)n1c(=O)cc[nH]c1=S)c1ccccc1;IRB_48006;set_2;O15;Diverse;PLATE_202;1187-0181;N-[2-oxo-1-(6-oxo-2-sulfanylidene-3,6-dihydropyrimidin-1(2H)-yl)-2-phenylethyl]benzamide;O15;<rdkit.Chem.rdchem.Mol object at 0x78324b541660>
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCCCl)Oc1ccccc1;IRB_136043;set_2;B17;Covalent;PLATE_477;8007-2052;N-(2-chloroethyl)-Nalpha-(phenoxycarbonyl)tryptophanamide;B17;<rdkit.Chem.rdchem.Mol object at 0x783243f1d7b0>
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)/C(=C\c1ccccc1)NC(=O)c1ccccc1;IRB_135740;set_2;B18;Covalent;PLATE_476;3865-0019;N-(2-benzamido-3-phenylprop-2-enoyl)tryptophan;B18;<rdkit.Chem.rdchem.Mol object at 0x783243fb9cf0>
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Br)cc1;IRB_90880;set_2;P14;Diverse;PLATE_336;8014-3342;N-(4-bromobenzoyl)tryptophan;P14;<rdkit.Chem.rdchem.Mol object at 0x7832477b4a50>
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;IRB_87607;set_2;G10;Diverse;PLATE_326;1682-7513;N-(4-chlorobenzoyl)tryptophan;G10;<rdkit.Chem.rdchem.Mol object at 0x783247b9a820>
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;IRB_143867;set_4;;Immunology/Inflamation;PLATE_182;HY-B0360;atoms 26 bonds 28;I13;<rdkit.Chem.rdchem.Mol object at 0x783248bd9ac0>
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)OCCN1CCOCC1)c1ccc(Cl)cc1;IRB_142667;set_4;;Immunology/Inflamation;PLATE_176;HY-109158;atoms 34 bonds 37;I15;<rdkit.Chem.rdchem.Mol object at 0x783249373580>
O=C(NC(Cc1ccccc1)C(=O)N1CCN(c2ccccn2)CC1)c1cccc(Cl)c1;IRB_99962;set_2;I22;Diverse;PLATE_364;P123-0784;3-chloro-N-{1-oxo-3-phenyl-1-[4-(pyridin-2-yl)piperazin-1-yl]propan-2-yl}benzamide;I22;<rdkit.Chem.rdchem.Mol object at 0x783246c25200>
O=C(NC(Cc1ccccc1)C(=O)NCCOc1ccccc1)c1ccccc1;IRB_90917;set_2;I17;Diverse;PLATE_336;8013-7242;Nalpha-benzoyl-N-(2-phenoxyethyl)phenylalaninamide;I17;<rdkit.Chem.rdchem.Mol object at 0x7832477bceb0>
O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)C1CCCCC1;IRB_52859;set_2;C18;Diverse;PLATE_217;C155-0294;Nalpha-(cyclohexanecarbonyl)-N-(2-phenylethyl)phenylalaninamide;C18;<rdkit.Chem.rdchem.Mol object at 0x78324c0aa890>
O=C(NC(Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1;IRB_89597;set_2;N14;Diverse;PLATE_332;8009-3756;Nalpha-benzoyl-N-(4-nitrophenyl)phenylalaninamide;N14;<rdkit.Chem.rdchem.Mol object at 0x783247914f20>
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1;IRB_135580;set_2;M08;Covalent;PLATE_476;3379-2713;N-[2-benzamido-3-(4-chlorophenyl)prop-2-enoyl]phenylalanine;M08;<rdkit.Chem.rdchem.Mol object at 0x783243f85e40>
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccco1;IRB_135574;set_2;E08;Covalent;PLATE_476;3379-2680;N-{3-(4-chlorophenyl)-2-[(furan-2-carbonyl)amino]prop-2-enoyl}phenylalanine;E08;<rdkit.Chem.rdchem.Mol object at 0x783243f85ba0>
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Br)o1;IRB_135642;set_2;H12;Covalent;PLATE_476;3802-0209;N-{2-[(5-bromofuran-2-carbonyl)amino]-3-(4-nitrophenyl)prop-2-enoyl}phenylalanine;H12;<rdkit.Chem.rdchem.Mol object at 0x783243f9cc10>
O=C(NC(Cc1ccccc1)C(=O)OCC(=O)c1ccccc1)OCc1ccccc1;IRB_115310;set_2;G21;Diverse;PLATE_412;8003-2575;;G21;<rdkit.Chem.rdchem.Mol object at 0x7832458e43c0>
O=C(NC(Cc1ccccc1)c1ccccc1)c1ccc(CSc2ccc(-c3ccccc3)nn2)o1;IRB_10768;set_1;A16;DIVERSE;PLATE_034;V031-0404;atoms 36 bonds 40;;<rdkit.Chem.rdchem.Mol object at 0x78324cab8e40>
O=C(NC(Cc1ccccc1)c1nnc(N2CCCCC2)o1)c1ccc(F)cc1;IRB_99697;set_2;C06;Diverse;PLATE_364;P074-1851;4-fluoro-N-{2-phenyl-1-[5-(piperidin-1-yl)-1,3,4-oxadiazol-2-yl]ethyl}benzamide;C06;<rdkit.Chem.rdchem.Mol object at 0x783246c4d510>
O=C(NC(Cc1ccccc1)c1nnc(N2CCCCCC2)o1)c1cccs1;IRB_77473;set_2;M17;Diverse;PLATE_294;P074-3029;N-{1-[5-(azepan-1-yl)-1,3,4-oxadiazol-2-yl]-2-phenylethyl}thiophene-2-carboxamide;M17;<rdkit.Chem.rdchem.Mol object at 0x783248858270>
O=C(NC(N1CCCC1=O)(C(F)(F)F)C(F)(F)F)c1cccnc1;IRB_93229;set_2;F21;Diverse;PLATE_343;8018-8984;N-[1,1,1,3,3,3-hexafluoro-2-(2-oxopyrrolidin-1-yl)propan-2-yl]pyridine-3-carboxamide;F21;<rdkit.Chem.rdchem.Mol object at 0x7832474a5ba0>
O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1;IRB_139037;set_4;;kinasas;PLATE_187;HY-15520;atoms 35 bonds 37;O05;<rdkit.Chem.rdchem.Mol object at 0x78324b5fa820>
O=C(NC(NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl)c1ccccc1[N+](=O)[O-];IRB_47865;set_2;J06;Diverse;PLATE_202;1501-1146;2-nitro-N-{2,2,2-trichloro-1-[(1,1-dioxo-1lambda~6~-thiolan-3-yl)amino]ethyl}benzamide;J06;<rdkit.Chem.rdchem.Mol object at 0x78324a99cc10>
O=C(NC(NCC1CCCO1)(C(F)(F)F)C(F)(F)F)C1CCCCC1;IRB_93429;set_2;G14;Diverse;PLATE_344;8019-0969;N-(1,1,1,3,3,3-hexafluoro-2-{[(oxolan-2-yl)methyl]amino}propan-2-yl)cyclohexanecarboxamide;G14;<rdkit.Chem.rdchem.Mol object at 0x7832474672e0>
O=C(NC(NCC1CCCO1)C(Cl)(Cl)Cl)c1cccc2ccccc12;IRB_48446;set_2;N22;Diverse;PLATE_203;1900-2988;N-(2,2,2-trichloro-1-{[(oxolan-2-yl)methyl]amino}ethyl)naphthalene-1-carboxamide;N22;<rdkit.Chem.rdchem.Mol object at 0x78324cd90f20>
O=C(NC(NCCN1CCOCC1)(C(F)(F)F)C(F)(F)F)C1CCCCC1;IRB_93436;set_2;O14;Diverse;PLATE_344;8019-1000;N-(1,1,1,3,3,3-hexafluoro-2-{[2-(morpholin-4-yl)ethyl]amino}propan-2-yl)cyclohexanecarboxamide;O14;<rdkit.Chem.rdchem.Mol object at 0x7832474675f0>
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1ccc([N+](=O)[O-])cc1;IRB_87653;set_2;A13;Diverse;PLATE_326;0687-0419;N-[1-(benzylamino)-2,2,2-trichloroethyl]-4-nitrobenzamide;A13;<rdkit.Chem.rdchem.Mol object at 0x783247baf190>
O=C(NC(Nc1ccc(I)cc1)C(=O)c1ccccc1)c1ccco1;IRB_87517;set_2;C04;Diverse;PLATE_326;1503-1053;N-[1-(4-iodoanilino)-2-oxo-2-phenylethyl]furan-2-carboxamide;C04;<rdkit.Chem.rdchem.Mol object at 0x783247b805f0>
O=C(NC(Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl)c1cccc([N+](=O)[O-])c1;IRB_48081;set_2;K20;Diverse;PLATE_202;1491-0186;3-nitro-N-[2,2,2-trichloro-1-(4-nitroanilino)ethyl]benzamide;K20;<rdkit.Chem.rdchem.Mol object at 0x78324ba42dd0>
O=C(NC(Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl)c1cccs1;IRB_48030;set_2;H16;Diverse;PLATE_202;1611-4315;N-[2,2,2-trichloro-1-(4-nitroanilino)ethyl]thiophene-2-carboxamide;H16;<rdkit.Chem.rdchem.Mol object at 0x78324b846350>
O=C(NC(Nc1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1)c1ccco1;IRB_50285;set_2;D17;Diverse;PLATE_209;4476-3235;N-[1-(3-nitroanilino)-2-oxo-2-phenylethyl]furan-2-carboxamide;D17;<rdkit.Chem.rdchem.Mol object at 0x78324cc63270>
O=C(NC(Nc1ccccc1C(F)(F)F)C(=O)c1ccccc1)c1ccco1;IRB_85663;set_2;O08;Diverse;PLATE_320;Y070-0556;N-{2-oxo-2-phenyl-1-[2-(trifluoromethyl)anilino]ethyl}furan-2-carboxamide;O08;<rdkit.Chem.rdchem.Mol object at 0x783247e2f7b0>
O=C(NC(O)C(=O)c1ccc(Cl)cc1)c1ccccc1;IRB_132058;set_2;A08;Diverse;PLATE_465;Y070-0278;;A08;<rdkit.Chem.rdchem.Mol object at 0x78324442acf0>
O=C(NC(O)C(Cl)(Cl)Cl)c1ccccc1O;IRB_87566;set_2;K07;Diverse;PLATE_326;0437-0087;2-hydroxy-N-(2,2,2-trichloro-1-hydroxyethyl)benzamide;K07;<rdkit.Chem.rdchem.Mol object at 0x783247b92200>
O=C(NC(c1ccc(F)cc1)c1nnc(-c2ccccc2)o1)c1ccc(F)cc1;IRB_23118;set_1;O07;Antiviral;PLATE_073;G418-1090;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324b102f20>
O=C(NC(c1ccc(F)cc1)c1nnc(-c2ccccc2)o1)c1ccccc1;IRB_23116;set_1;M07;Antiviral;PLATE_073;G418-1058;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324b102e40>
O=C(NC(c1ccccc1)c1c(O)ccc2ccccc12)C(F)(F)F;IRB_29776;set_1;A04;Singletons;PLATE_094;1682-2895;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324aa2ce40>
O=C(NC(c1ccccc1)c1ccccc1)C1(c2cccs2)CCOCC1;IRB_3167;set_1;P20;DIVERSE;PLATE_010;G856-4651;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d70cc10>
O=C(NC(c1ccccc1)c1ccccc1)c1cc2c(=O)n3ccccc3nc2s1;IRB_32107;set_1;L19;DIVERSE;PLATE_101;C243-0148;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324a7b1a50>
O=C(NC(c1ccccc1)c1ccccc1)c1ccc(CSc2ccc(-c3ccccc3)nn2)o1;IRB_32159;set_1;P22;DIVERSE;PLATE_101;V027-1037;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324a745190>
O=C(NC(c1ccccc1)c1ccccc1)c1cnc2sc3c(n2c1=O)CCCC3;IRB_12365;set_1;N15;DIVERSE;PLATE_039;D358-0554;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324c6b6430>
O=C(NC(c1ccccc1)c1nnc(-c2ccccc2)o1)c1ccc(F)cc1;IRB_22985;set_1;J19;Antiviral;PLATE_072;G418-0037;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324b164430>
O=C(NC(c1ccccc1)c1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCO2;IRB_22983;set_1;H19;Antiviral;PLATE_072;G418-0030;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324b164350>
O=C(NC(c1ccccc1)c1nnc(N2CCCC2)o1)c1ccccc1Br;IRB_77520;set_2;A19;Diverse;PLATE_294;P074-3714;2-bromo-N-{phenyl[5-(pyrrolidin-1-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide;A19;<rdkit.Chem.rdchem.Mol object at 0x7832488637b0>
O=C(NC(c1ccccc1)c1nnc(N2CCCCC2)o1)c1ccc(Cl)cc1;IRB_99706;set_2;K06;Diverse;PLATE_364;P074-3892;4-chloro-N-{phenyl[5-(piperidin-1-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide;K06;<rdkit.Chem.rdchem.Mol object at 0x783246c4d900>
O=C(NC(c1ccccc1)c1nnc(N2CCCCC2)o1)c1ccc(F)c(Cl)c1;IRB_77511;set_2;E19;Diverse;PLATE_294;P074-3979;3-chloro-4-fluoro-N-{phenyl[5-(piperidin-1-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide;E19;<rdkit.Chem.rdchem.Mol object at 0x783248863350>
O=C(NC(c1ccccc1)c1nnc(N2CCCCC2)o1)c1ccc(F)cc1;IRB_120914;set_2;B12;Diverse;PLATE_430;P074-3971;4-fluoro-N-{phenyl[5-(piperidin-1-yl)-1,3,4-oxadiazol-2-yl]methyl}benzamide;B12;<rdkit.Chem.rdchem.Mol object at 0x7832452399e0>
O=C(NC(c1ccccc1)c1nnc(N2CCOCC2)o1)c1cccs1;IRB_99710;set_2;O06;Diverse;PLATE_364;P074-4239;N-{[5-(morpholin-4-yl)-1,3,4-oxadiazol-2-yl](phenyl)methyl}thiophene-2-carboxamide;O06;<rdkit.Chem.rdchem.Mol object at 0x783246c4dac0>
O=C(NC(c1nnc(-c2ccccc2)o1)c1ccccc1F)c1ccc2c(c1)OCO2;IRB_23076;set_1;E05;Antiviral;PLATE_073;G418-0601;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324b178c80>
O=C(NC(c1nnc(-c2ccccc2)o1)c1ccccc1F)c1ccccc1Br;IRB_23074;set_1;C05;Antiviral;PLATE_073;G418-0584;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324b178ba0>
O=C(NC(n1cnc2c(N3CCOCC3)ncnc21)C(Cl)(Cl)Cl)c1ccco1;IRB_89434;set_2;O04;Diverse;PLATE_332;8008-9755;N-{2,2,2-trichloro-1-[6-(morpholin-4-yl)-9H-purin-9-yl]ethyl}furan-2-carboxamide;O04;<rdkit.Chem.rdchem.Mol object at 0x783247964a50>
O=C(NC1(C(Cl)Cl)N=C(c2ccccc2)NC1=O)c1ccccc1;IRB_114315;set_2;N19;Diverse;PLATE_409;2332-0790;N-[4-(dichloromethyl)-5-oxo-2-phenyl-4,5-dihydro-1H-imidazol-4-yl]benzamide;N19;<rdkit.Chem.rdchem.Mol object at 0x783245a32350>
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1)c1cccnc1;IRB_90616;set_2;F18;Diverse;PLATE_335;8013-2693;N-[2,4,6-trioxo-1-phenyl-5-(trifluoromethyl)-2,3,4,5,6,7-hexahydro-1H-pyrrolo[2,3-d]pyrimidin-5-yl]pyridine-3-carboxamide;F18;<rdkit.Chem.rdchem.Mol object at 0x7832477dcba0>
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1)c1ccco1;IRB_90437;set_2;B07;Diverse;PLATE_335;8013-3313;N-[2,4,6-trioxo-1-phenyl-5-(trifluoromethyl)-2,3,4,5,6,7-hexahydro-1H-pyrrolo[2,3-d]pyrimidin-5-yl]furan-2-carboxamide;B07;<rdkit.Chem.rdchem.Mol object at 0x783247820f20>
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2CCc1ccccc1)c1ccco1;IRB_93265;set_2;F04;Diverse;PLATE_344;8019-1658;N-[2,4,6-trioxo-1-(2-phenylethyl)-5-(trifluoromethyl)-2,3,4,5,6,7-hexahydro-1H-pyrrolo[2,3-d]pyrimidin-5-yl]furan-2-carboxamide;F04;<rdkit.Chem.rdchem.Mol object at 0x7832474adf20>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(C2CCCC2)C1=O)c1ccc(F)cc1;IRB_18097;set_1;B14;DIVERSE;PLATE_057;8222-0072;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324bbdf7b0>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(C2CCCC2)C1=O)c1ccccc1F;IRB_93331;set_2;H08;Diverse;PLATE_344;8019-1712;N-[1-cyclopentyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]-2-fluorobenzamide;H08;<rdkit.Chem.rdchem.Mol object at 0x7832474bef20>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(C2CCCCC2)C1=O)c1ccccc1;IRB_52232;set_2;D19;Diverse;PLATE_215;8222-0027;N-[1-cyclohexyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]benzamide;D19;<rdkit.Chem.rdchem.Mol object at 0x78324c459510>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(C2CCCCC2)C1=O)c1ccccc1F;IRB_52475;set_2;A14;Diverse;PLATE_216;8602-0004;N-[1-cyclohexyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]-2-fluorobenzamide;A14;<rdkit.Chem.rdchem.Mol object at 0x78324c1bb120>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(Cc2ccccc2)C1=O)c1ccccc1;IRB_93564;set_2;G22;Diverse;PLATE_344;8019-1508;N-[1-benzyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]benzamide;G22;<rdkit.Chem.rdchem.Mol object at 0x78324740f820>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(Cc2ccccc2)C1=O)c1cccnc1;IRB_52239;set_2;L19;Diverse;PLATE_215;8222-0085;N-[1-benzyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]pyridine-3-carboxamide;L19;<rdkit.Chem.rdchem.Mol object at 0x78324c459820>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(Cc2ccccc2)C1=O)c1ccco1;IRB_52235;set_2;N19;Diverse;PLATE_215;8222-0086;N-[1-benzyl-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]furan-2-carboxamide;N19;<rdkit.Chem.rdchem.Mol object at 0x78324c459660>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)N(Cc2ccco2)C1=O)c1ccccc1;IRB_93333;set_2;F08;Diverse;PLATE_344;8019-1711;N-{1-[(furan-2-yl)methyl]-5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl}benzamide;F08;<rdkit.Chem.rdchem.Mol object at 0x78324744c040>
O=C(NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O)C1CCCCC1;IRB_93438;set_2;M14;Diverse;PLATE_344;8019-0994;N-[5-oxo-2-phenyl-4-(trifluoromethyl)-4,5-dihydro-1H-imidazol-4-yl]cyclohexanecarboxamide;M14;<rdkit.Chem.rdchem.Mol object at 0x783247467740>
O=C(NC1(C(F)(F)F)N=C2SCCN2C1=O)c1cccnc1;IRB_90822;set_2;I11;Diverse;PLATE_336;8013-6103;N-[5-oxo-6-(trifluoromethyl)-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazol-6-yl]pyridine-3-carboxamide;I11;<rdkit.Chem.rdchem.Mol object at 0x7832477a0c10>
O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCC2)C1=O)c1cccs1;IRB_93344;set_2;P08;Diverse;PLATE_344;8019-1741;N-[1-cyclopentyl-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]thiophene-2-carboxamide;P08;<rdkit.Chem.rdchem.Mol object at 0x78324744c5f0>
O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O)C1CC1;IRB_18162;set_1;C18;DIVERSE;PLATE_057;7591-0747;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324bbf34a0>
O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O)c1ccc(Cl)cc1;IRB_18166;set_1;G18;DIVERSE;PLATE_057;7591-0779;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324bbf3660>
O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O)c1ccc(F)cc1;IRB_18168;set_1;I18;DIVERSE;PLATE_057;7591-0824;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324bbf3740>
O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O)c1ccncc1;IRB_93565;set_2;M22;Diverse;PLATE_344;8019-1570;N-[1-cyclohexyl-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]pyridine-4-carboxamide;M22;<rdkit.Chem.rdchem.Mol object at 0x78324740f890>
O=C(NC1(C(F)(F)F)NC(=O)N(CCc2ccccc2)C1=O)c1ccc(F)cc1;IRB_90644;set_2;H20;Diverse;PLATE_335;8013-2800;N-[2,5-dioxo-1-(2-phenylethyl)-4-(trifluoromethyl)imidazolidin-4-yl]-4-fluorobenzamide;H20;<rdkit.Chem.rdchem.Mol object at 0x7832477e6900>
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccccc2)C1=O)c1cccc([N+](=O)[O-])c1;IRB_51721;set_2;F07;Diverse;PLATE_214;7591-0718;N-[1-benzyl-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]-3-nitrobenzamide;F07;<rdkit.Chem.rdchem.Mol object at 0x78324c5c0ac0>
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccccc2)C1=O)c1ccccc1;IRB_37187;set_1;J18;Library;PLATE_119;8014-1332;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324a227900>
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1;IRB_37244;set_1;D22;Library;PLATE_119;8015-2325;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324a23c270>
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccco2)C1=O)c1ccc(F)cc1;IRB_90579;set_2;D16;Diverse;PLATE_335;8013-2555;4-fluoro-N-{1-[(furan-2-yl)methyl]-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl}benzamide;D16;<rdkit.Chem.rdchem.Mol object at 0x7832477d5740>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1;IRB_37131;set_1;P14;Library;PLATE_119;8013-2719;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a21e040>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(Cl)cc1;IRB_37215;set_1;F20;Library;PLATE_119;8014-9159;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a231580>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(F)cc1;IRB_37141;set_1;K15;Library;PLATE_119;7591-0298;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a21e4a0>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O)c1cccnc1;IRB_93269;set_2;J04;Diverse;PLATE_344;8019-1667;N-[1-(4-fluorophenyl)-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]pyridine-3-carboxamide;J04;<rdkit.Chem.rdchem.Mol object at 0x7832474b6120>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O)c1ccncc1;IRB_90379;set_2;P03;Diverse;PLATE_335;8013-3193;N-[1-(4-fluorophenyl)-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]pyridine-4-carboxamide;P03;<rdkit.Chem.rdchem.Mol object at 0x783247818120>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(OC(F)(F)F)cc2)C1=O)c1ccncc1;IRB_90381;set_2;N03;Diverse;PLATE_335;8013-3173;N-{2,5-dioxo-1-[4-(trifluoromethoxy)phenyl]-4-(trifluoromethyl)imidazolidin-4-yl}pyridine-4-carboxamide;N03;<rdkit.Chem.rdchem.Mol object at 0x783247818200>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccccc2)C1=O)c1ccc(F)cc1;IRB_37150;set_1;D16;Library;PLATE_119;8013-3189;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324a21e890>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccccc2F)C1=O)c1ccccc1;IRB_51688;set_2;N05;Diverse;PLATE_214;7591-0427;N-[1-(2-fluorophenyl)-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]benzamide;N05;<rdkit.Chem.rdchem.Mol object at 0x78324c635ac0>
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccccc2F)C1=O)c1ccco1;IRB_93278;set_2;D04;Diverse;PLATE_344;8019-1653;N-[1-(2-fluorophenyl)-2,5-dioxo-4-(trifluoromethyl)imidazolidin-4-yl]furan-2-carboxamide;D04;<rdkit.Chem.rdchem.Mol object at 0x7832474b6580>
O=C(NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1)N1CCCCCC1;IRB_52653;set_2;I05;Diverse;PLATE_217;C097-0287;N-[5-chloro-2-(trifluoromethyl)-2H-1,3-benzodioxol-2-yl]azepane-1-carboxamide;I05;<rdkit.Chem.rdchem.Mol object at 0x78324c102430>
O=C(NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1)N1CCc2ccccc21;IRB_52649;set_2;M05;Diverse;PLATE_217;C097-0302;N-[5-chloro-2-(trifluoromethyl)-2H-1,3-benzodioxol-2-yl]-2,3-dihydro-1H-indole-1-carboxamide;M05;<rdkit.Chem.rdchem.Mol object at 0x78324c102270>
O=C(NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1)N1CCc2ccccc2C1;IRB_52647;set_2;O05;Diverse;PLATE_217;C097-0303;N-[5-chloro-2-(trifluoromethyl)-2H-1,3-benzodioxol-2-yl]-3,4-dihydroisoquinoline-2(1H)-carboxamide;O05;<rdkit.Chem.rdchem.Mol object at 0x78324c102190>
