SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl	1.88	-0.56	0.2	0.56	-0.57	0.42	0.0	0.03	1.46	1.0	0.44	-0.6	-0.7	0.71	-0.18	0.05	-0.72	-0.05	-0.74	-0.48	1.0	1.0
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1	-0.15	0.93	1.12	0.32	-0.15	-0.1	-0.18	0.05	-0.68	0.45	0.2	-0.8	0.81	1.27	0.23	0.11	1.13	-0.26	-0.31	1.31	1.0	1.0
COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1	0.37	0.9	-0.27	-1.34	-1.61	-0.02	-0.83	-0.49	0.55	0.56	-0.15	-1.06	-1.05	0.3	-0.14	0.12	0.24	-0.07	-0.41	0.16	1.0	1.0
O=C(Cc1c(O)n(-c2ccc(Cl)cc2)c(=S)n1CCc1ccncc1)Nc1ccc(F)cc1	1.19	0.2	-0.78	2.39	0.13	0.51	1.3	0.97	0.36	0.71	0.53	0.0	0.14	0.08	-0.57	-0.15	0.57	-0.23	0.24	1.34	1.0	1.0
Cc1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Cl	1.52	0.35	-0.78	0.54	1.0	-0.08	0.99	0.05	0.78	-2.11	-0.01	-0.31	1.4	0.55	0.35	0.93	0.59	0.85	-1.15	-0.16	1.0	1.0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1	-1.24	0.16	0.2	-0.64	-1.61	0.73	0.4	0.39	-0.24	0.5	1.01	-1.17	-0.04	0.09	0.42	0.3	1.14	0.79	0.32	-0.99	0.0	0.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	-0.69	-0.28	0.29	0.25	-0.12	0.3	0.66	-0.5	1.37	0.66	1.0	0.02	-0.7	-0.49	-0.19	1.45	-0.42	-0.07	-0.54	-0.46	1.0	1.0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1	-0.37	0.04	1.09	0.73	0.44	0.06	0.44	2.35	0.97	-0.44	0.23	0.22	0.13	1.95	-0.09	1.12	1.68	-0.01	-0.75	0.78	0.0	0.0
CCc1c(C)nc2ccc(Br)cc2c1Cl	0.74	-1.32	-1.17	-0.03	1.34	-0.16	0.33	-0.07	0.64	-1.81	-0.4	0.66	0.51	-1.64	-0.09	0.21	-0.28	-3.41	-1.12	0.1	1.0	1.0
CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl	0.61	-0.09	0.17	-0.33	0.21	0.85	0.49	-0.33	-0.03	0.52	-0.7	-0.55	1.13	0.6	0.73	0.01	-0.2	-1.16	-0.28	0.55	1.0	1.0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1	-0.05	-0.09	-0.78	-0.06	-0.97	0.9	1.23	-0.19	-1.59	0.11	-0.7	0.06	1.58	0.25	-0.63	-1.83	0.02	0.4	1.63	3.04	0.0	0.0
CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1	0.19	-0.33	1.18	1.01	1.16	-0.47	-0.59	0.43	0.93	-1.64	0.12	-0.31	0.22	-0.42	0.86	0.21	-0.29	1.56	-1.09	-0.31	0.0	0.0
CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1	1.56	0.38	-0.78	0.18	0.15	0.17	-1.12	-0.93	0.7	0.98	-0.69	-0.53	0.14	-0.09	-0.14	0.77	0.04	-0.61	-0.7	-0.23	1.0	1.0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O	-5.62	-0.49	-0.18	-0.9	0.47	0.51	-0.17	3.5	0.54	0.28	-0.63	0.31	0.36	0.4	-0.09	0.21	2.92	0.19	0.39	-1.11	0.0	0.0
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N	-1.17	2.46	-0.22	1.61	1.02	1.2	-0.49	1.35	-0.24	1.48	3.4	0.05	1.45	3.69	-2.99	-4.02	2.44	0.52	0.42	3.87	0.0	0.0
Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1	1.47	-0.06	-0.01	0.91	0.36	0.79	-0.02	-0.93	0.56	1.15	-0.31	-0.65	0.81	1.16	-0.14	-0.26	1.23	0.8	-0.21	0.58	1.0	1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.35	-0.43	-1.17	-0.55	-1.2	1.73	0.35	-0.37	-1.13	0.87	-0.75	0.3	1.61	0.29	-1.01	-1.74	0.49	-2.09	0.73	-0.31	0.0	0.0
O=[N+]([O-])c1ccc(-c2cnc(Br)c3ccccc23)cc1	0.77	-1.05	-1.17	0.07	0.42	-0.07	0.84	-0.5	0.1	-0.58	0.5	0.03	0.51	-0.8	-0.09	0.21	-0.45	-0.32	0.86	0.05	0.0	0.0
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1	-0.12	0.74	-0.65	-0.39	-0.8	-0.0	0.13	-0.36	0.24	0.5	-1.07	0.39	-1.22	-0.4	-0.3	-0.12	0.3	0.47	0.01	0.54	0.0	0.0
Nc1nc(N)nc(CC(=O)O)n1	-2.51	-0.33	-0.34	-1.91	-0.01	-1.51	-0.53	-0.41	-2.54	-0.89	-1.43	2.96	0.63	-1.13	-0.7	-0.81	-1.02	-3.96	1.91	-2.55	0.0	0.0
C[N@+]1([O-])[C@H]2CC[C@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	-0.69	0.06	-0.18	-1.62	-1.6	-0.06	-0.19	-0.49	-0.48	0.48	0.27	-0.28	1.85	-0.02	-0.65	-0.17	1.03	0.44	0.24	0.02	0.0	0.0
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2	-0.97	0.62	0.77	-0.95	-1.24	0.55	0.6	-0.83	0.79	0.91	0.34	0.75	-1.44	0.05	-0.62	0.12	-0.21	0.74	-0.26	-0.38	0.0	0.0
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)C(=N)O2	-1.11	-1.3	-0.34	-0.97	-0.8	0.85	1.19	-0.28	-1.95	1.16	-0.66	0.95	-2.52	-1.39	-2.18	-2.28	-0.55	-2.21	1.81	-5.02	0.0	0.0
CN(CCC(=O)O)S(=O)(=O)c1ccccc1	-1.33	1.05	-0.18	-1.29	2.19	-1.12	0.08	-0.39	-2.22	0.22	-0.53	0.37	-0.03	-0.44	-0.64	-0.79	-0.65	0.42	1.63	0.11	0.0	0.0
O=c1onc(-c2cccs2)n1Cc1ccccc1	-0.32	-0.49	-1.17	-1.05	0.42	0.07	1.03	-0.54	0.35	0.03	-1.43	-0.78	-1.06	-0.61	-0.01	0.21	-0.8	0.64	-0.02	0.0	1.0	0.0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C	-0.77	-0.09	1.21	-0.57	-1.58	0.29	-0.79	-0.26	-0.69	0.76	0.66	1.18	-0.57	-0.18	-0.63	-0.28	0.51	-1.62	-0.1	0.27	0.0	0.0
CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C	-0.66	0.12	-0.69	-0.25	-0.04	0.25	-0.6	-0.04	-0.06	0.69	0.33	0.27	-0.34	-0.76	0.4	0.21	0.27	0.45	-0.52	0.27	1.0	1.0
COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC	0.44	-0.69	0.66	-0.05	-1.13	0.81	0.04	-0.34	0.33	0.51	-1.07	0.4	-0.84	-0.62	1.21	0.17	0.06	-1.39	-0.45	0.21	0.0	0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1	1.18	-0.29	0.73	0.32	0.34	2.28	0.08	-0.94	0.17	0.83	1.36	2.04	2.05	0.4	-0.52	-0.57	-2.65	1.74	2.54	0.92	0.0	0.0
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC	-0.39	0.06	0.37	0.02	-1.0	-0.24	-1.14	-0.31	-0.93	0.43	0.22	0.26	0.04	-0.02	0.38	-0.07	-0.24	-0.19	-0.52	-0.18	1.0	1.0
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C	0.81	-1.55	-1.17	1.22	0.46	1.2	-0.35	-0.61	0.51	0.28	-0.19	0.99	-0.26	-1.29	1.11	3.88	-0.32	-0.77	-0.55	-0.04	0.0	0.0
N=C(N)SCc1ccc(Cl)cc1Cl	-0.04	0.28	-1.17	-1.01	0.1	-1.36	1.14	1.17	0.03	-1.47	-0.39	1.93	-0.51	-0.77	0.24	0.29	0.52	1.55	-0.46	-0.56	1.0	1.0
CCCCCCNCc1cccc(Br)c1	0.52	2.52	-0.69	-0.35	-0.19	-1.53	-0.0	0.26	1.24	-2.23	-0.7	-1.55	2.11	0.46	-0.09	0.21	0.73	0.53	-1.35	0.0	1.0	1.0
Cc1c(N)cc(N)cc1[N+](=O)[O-]	-1.17	-1.12	-0.34	-1.25	-0.23	-1.13	-0.7	-0.52	-1.39	-0.76	0.09	-1.12	-2.09	-1.61	-0.09	0.21	1.36	-3.23	1.87	0.14	0.0	0.0
COC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OC)CCCC1=O	-0.49	0.85	-0.14	-0.62	-1.12	0.71	0.09	-0.47	0.11	0.56	-1.01	0.01	-1.76	-1.16	-0.55	-1.29	-1.21	-0.04	0.48	0.68	0.0	0.0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	0.03	2.1	0.26	-0.03	-2.11	-0.06	0.31	1.81	0.65	0.54	-0.58	-0.44	-0.07	0.96	0.23	0.26	0.79	0.58	-0.44	0.58	1.0	1.0
Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1	1.07	-0.39	-0.78	-0.62	-0.89	0.59	-0.68	-0.7	0.4	0.53	-0.35	-0.32	0.42	-0.2	0.0	0.27	-0.16	-0.19	-0.34	0.07	1.0	1.0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1	-0.32	-0.86	2.1	-0.32	-1.23	0.17	0.16	-0.36	-0.5	1.22	0.67	0.23	-1.5	-0.84	0.63	0.21	-0.68	2.04	-0.51	-0.06	0.0	0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1	0.93	0.62	0.61	1.2	-0.62	-0.35	0.06	-0.72	1.11	0.56	1.07	-1.15	1.93	0.78	0.02	0.41	0.87	-0.55	-0.78	0.22	1.0	1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.42	0.15	0.25	0.96	-1.47	-0.74	-1.41	-0.51	0.62	0.54	-1.0	-0.95	-1.07	-0.69	0.15	0.21	1.12	0.59	-1.11	-0.12	1.0	1.0
CCSc1ncc(/C=N/Nc2ccc(F)cc2)n1C	-0.04	0.46	-0.36	-0.39	-0.62	-0.74	0.77	2.03	0.12	0.04	-0.97	-0.49	0.91	0.4	0.3	0.21	0.43	-0.92	-0.09	0.17	1.0	1.0
CCCc1cc(=O)c2c(O)cc3cc(O)cc(OC)c3c2o1	0.07	-0.73	-0.65	-0.69	-0.35	0.07	0.59	0.76	-1.08	0.39	-0.21	1.84	-1.4	-1.34	0.33	0.21	-0.57	-0.63	0.46	-2.58	1.0	1.0
O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1	-0.59	-0.45	0.73	-0.02	0.84	1.97	0.71	-0.43	0.75	0.58	1.35	-0.44	0.72	-0.16	-0.07	0.24	0.36	1.07	-0.61	0.7	1.0	1.0
O=C(OCc1ccccc1)OC1C2COC(O2)C(OC(=O)OCc2ccccc2)C1O	-0.35	0.88	-0.69	-1.34	0.18	0.15	-0.75	-0.46	-0.41	0.27	-1.43	-0.59	0.22	1.22	-0.09	-1.73	-0.27	0.35	0.43	-3.77	1.0	1.0
C=CCC(Cc1cc(OC)c(OC)c(OC)c1)NC	-0.42	2.08	0.89	-0.0	-0.2	-0.72	-1.25	-0.3	0.62	-1.72	-1.03	0.2	-0.17	-0.65	0.99	0.21	-1.26	-1.22	-0.88	0.93	1.0	1.0
CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O	-0.17	2.61	-1.17	-1.23	-0.31	-0.4	-2.2	-0.3	-2.57	-0.01	-0.59	0.34	1.12	1.09	-0.26	-0.11	1.03	0.49	0.06	-0.03	0.0	0.0
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]1CC2	0.68	-0.76	-1.17	1.06	-0.04	1.62	-0.1	2.42	0.79	0.14	1.71	1.16	-0.73	1.22	-0.28	0.81	0.49	-1.6	-0.21	0.22	0.0	0.0
Sc1ccc(Br)cc1	-0.25	-1.91	-1.17	-0.68	0.81	-3.75	1.82	0.51	0.5	-2.68	-0.81	-3.48	0.1	-1.85	-0.09	0.21	-1.19	0.65	-1.18	0.04	1.0	1.0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1	0.19	-0.33	1.18	1.58	-0.83	-0.47	-0.39	1.3	1.18	-1.9	-0.24	-0.7	-0.18	-0.12	0.42	0.21	-0.9	1.15	-1.09	-0.27	1.0	1.0
N=C(N)SCCc1ccccn1	-1.07	1.25	-0.75	-0.97	1.26	-1.75	0.91	0.27	0.36	-1.56	-0.27	0.33	-0.3	-0.35	0.36	0.37	1.66	0.33	-0.43	-0.52	0.0	0.0
CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl	-0.02	0.93	-0.3	-0.57	-0.22	0.33	-0.39	-0.56	-0.92	0.04	-0.62	-0.72	0.29	0.55	-0.6	-0.11	-0.22	0.31	0.36	0.43	0.0	0.0
CC1CN=C(Nc2cccc3ccccc23)S1	0.31	-0.91	-0.31	-1.33	0.12	-0.92	0.23	0.11	0.64	-1.86	-0.35	-1.23	-0.27	-0.71	-0.09	1.22	0.11	-0.32	-1.07	-0.05	1.0	1.0
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1	0.6	-0.26	-0.27	-0.06	1.64	0.04	1.23	1.72	0.15	-0.81	0.07	-0.05	0.38	0.05	0.48	0.21	0.48	0.74	-0.41	-0.64	1.0	1.0
CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1	-0.64	-0.33	-0.15	-1.29	0.3	-0.76	0.06	-0.07	0.02	0.14	1.46	0.35	-0.25	-0.2	0.3	0.19	-2.21	0.91	-0.22	0.7	1.0	0.0
COc1ccc(/C=N/Nc2nonc2N)cc1	-1.15	0.2	0.15	0.13	0.97	-1.07	1.03	0.1	-0.04	-1.91	-1.43	-0.3	0.09	0.22	0.59	0.21	0.14	0.53	-0.2	1.25	1.0	1.0
O=C(/C=C/c1ccc(F)cc1)NCCC1=CCCCC1	0.37	0.8	-0.69	0.92	1.47	0.07	0.49	-0.29	-0.32	0.04	-0.6	-0.34	1.56	1.08	-0.3	1.53	0.18	0.77	0.05	-0.72	0.0	0.0
OCC1NCC(O)C1O	-3.06	-0.86	-0.22	-1.91	-0.65	-3.33	0.73	1.02	-1.04	-1.02	-1.0	-3.48	-1.9	-1.68	-0.09	0.21	4.04	0.54	0.99	0.2	0.0	0.0
N#CSCc1c(Cl)cccc1Cl	0.29	-0.33	-1.17	-0.7	-0.43	-0.46	1.37	0.2	-0.29	-1.27	-0.02	0.33	-0.36	-1.06	0.2	0.21	0.17	0.89	-0.17	0.03	1.0	1.0
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C	0.64	-1.16	2.13	-0.54	1.4	1.63	-0.12	-0.94	-2.55	1.69	4.35	0.83	-1.49	-0.35	-4.63	-1.6	0.21	0.88	0.15	-2.13	0.0	0.0
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1	0.98	-0.09	-1.17	-1.33	-0.11	0.4	1.23	-0.33	0.69	-1.68	-0.33	-1.6	0.31	0.68	0.78	0.21	0.57	0.04	-0.87	-0.37	1.0	1.0
Cc1cc(=O)c2ccccc2[nH]1	-0.75	-1.91	-1.17	-0.94	0.71	-1.46	0.66	-0.43	-0.07	-0.17	0.07	0.38	-1.83	-1.85	-0.09	0.21	0.85	-2.17	0.02	0.07	0.0	0.0
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1	-0.06	-0.45	-0.43	-0.4	0.55	0.3	-0.1	-0.56	0.26	0.5	0.64	0.35	-0.69	-0.29	-0.44	-0.35	1.02	-0.74	0.47	1.61	0.0	0.0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@H]12	0.58	-0.29	-0.69	0.3	1.19	0.67	0.66	1.83	-0.77	0.43	1.34	-0.09	0.16	0.37	1.32	0.83	1.17	-0.2	-0.01	-1.47	1.0	1.0
CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1	0.24	-0.16	-1.17	0.07	0.3	-0.1	-0.67	-0.7	-0.37	0.27	0.09	0.62	1.02	0.32	0.14	-0.28	0.51	-0.96	-0.11	-2.01	0.0	0.0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1	0.26	0.8	0.8	0.0	-1.29	-1.17	-1.39	-0.94	1.02	-1.22	-1.0	-1.71	-1.45	-0.71	-0.09	0.21	-1.42	0.83	-1.12	0.23	1.0	1.0
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-0.63	1.1	1.57	3.04	-1.68	2.19	-0.04	-0.74	-2.86	0.88	1.02	0.31	1.93	8.52	-0.14	-1.23	0.23	-0.06	0.7	0.98	0.0	0.0
C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1	0.41	1.25	0.21	-0.57	-1.63	0.7	0.45	-0.66	0.43	0.69	-0.66	0.2	-1.89	-0.58	-1.21	0.66	-0.09	0.12	0.18	0.2	1.0	1.0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1	1.56	1.03	-1.17	0.53	-0.97	0.27	0.39	-0.91	-0.56	0.58	-1.07	1.15	-1.71	-0.42	0.24	0.02	-1.57	1.1	0.93	1.06	0.0	0.0
COCCNc1ncnc2ccc(-c3cccnc3)cc12	-0.24	0.15	0.68	-0.7	0.54	-0.79	0.94	0.45	0.51	-1.9	1.02	-0.17	-0.44	-0.52	0.36	0.21	-1.3	0.64	-0.75	0.7	0.0	1.0
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1	-1.06	0.62	-0.28	-1.01	-0.73	-1.44	0.84	-0.91	-0.51	-0.47	-0.28	0.77	0.45	-0.82	-0.51	0.21	0.49	-0.9	1.16	-0.03	0.0	0.0
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1	0.99	-0.22	-0.27	-0.1	0.42	0.04	0.88	1.47	1.01	-1.73	-0.39	-0.9	-1.23	-0.38	1.17	0.21	-0.65	0.22	-0.84	0.7	1.0	1.0
CC(C(=O)O)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	0.67	1.03	-1.17	-0.44	-0.01	0.17	-0.26	-0.51	0.09	0.47	-1.43	-0.18	-0.04	0.32	-0.77	-1.07	-0.03	0.11	0.04	-2.01	0.0	0.0
CC(=O)OC1C2CCCC1C([N+]1CCCC1)CC2	-0.42	-0.49	-0.22	-0.63	1.42	-0.77	-1.04	-0.43	0.34	-0.2	0.3	-0.7	-0.94	-1.11	0.55	0.12	1.54	-0.44	-0.88	-0.04	1.0	1.0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21	-0.54	-0.16	1.2	-1.29	-0.01	-0.39	0.04	-0.39	-0.68	0.84	0.67	0.86	-0.38	-1.04	0.19	0.21	-1.77	1.23	-0.33	0.76	1.0	1.0
CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12	0.12	-0.33	0.75	0.27	1.82	-0.8	-0.15	0.8	1.15	-2.03	-0.18	0.29	0.16	-0.63	0.38	0.21	-2.46	-0.0	-0.99	-0.07	1.0	1.0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1	-1.33	-0.02	-1.17	-0.99	1.45	0.04	-1.31	0.01	-3.5	-0.62	-1.43	2.77	-1.67	-1.46	-2.37	-3.9	-0.58	-1.79	4.39	1.45	0.0	0.0
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1	1.15	0.46	-0.78	1.78	1.11	0.43	1.05	0.09	-0.54	0.31	-0.36	-1.16	0.9	1.12	0.52	0.17	1.11	0.23	-0.34	1.2	0.0	0.0
COC(Cc1n[nH]c(=S)n1C)OC	-1.41	1.01	-0.14	-1.29	0.46	-2.08	-1.57	-0.43	-0.31	-1.87	-0.03	1.12	0.31	-0.85	0.35	0.21	-1.31	0.24	-0.78	0.08	0.0	0.0
CCCC(O)CC(C)CCC=C(C)C	0.41	3.2	-1.17	0.39	-0.11	-1.83	-0.92	0.22	0.28	-0.64	-1.43	0.93	-0.24	0.19	0.26	1.57	1.38	0.64	-1.06	-0.06	1.0	1.0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1	-0.28	-1.05	1.09	-1.29	-0.62	-0.14	-0.39	-0.38	-0.47	1.11	-0.2	-0.28	-1.29	-0.98	0.23	0.21	-0.12	1.04	-0.38	-0.05	0.0	0.0
COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC	-0.49	1.07	3.22	-0.09	-1.18	0.12	-0.68	0.75	-0.44	0.61	1.13	-0.34	0.91	1.96	1.14	0.15	-0.45	-0.92	-0.38	1.78	0.0	0.0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	-0.18	-0.45	0.73	0.01	0.02	-0.23	0.77	-0.28	0.76	0.55	0.99	-0.44	0.46	-0.16	0.18	0.24	0.18	0.85	-0.65	0.95	1.0	1.0
C[N+](C)(CCCOc1ccccc1)c1ccccc1	0.3	0.93	0.8	-0.68	1.08	-0.97	-1.13	-0.86	1.21	-1.49	-1.01	-0.95	0.72	0.63	0.43	0.21	-0.38	0.05	-1.13	0.33	1.0	1.0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1	-0.19	0.39	2.4	0.55	-0.63	0.18	-0.07	-0.28	0.63	0.49	0.56	-0.84	0.59	1.6	0.41	0.11	0.49	-0.08	-0.47	0.51	0.0	1.0
Cc1ccnc(N)c1	-1.23	-1.91	-0.75	-0.66	-0.11	-4.07	0.15	0.97	0.66	-2.02	-1.02	-3.48	-2.33	-1.89	0.23	0.21	-0.14	-1.45	-0.62	0.04	0.0	0.0
COC(=O)C1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O	-0.04	-0.8	-0.65	-1.04	2.27	0.28	-0.54	-0.89	-0.43	0.89	-0.67	0.53	-0.03	-1.57	-1.12	-0.38	-0.31	-1.16	0.05	-0.72	0.0	0.0
Nc1c(CO)ccc2c1C(=O)c1ccccc1C2=O	-0.91	-1.46	-0.75	-1.6	1.13	-0.1	0.1	2.0	-1.37	0.47	0.42	1.08	-1.34	-1.56	-0.35	-0.26	-1.05	-2.05	1.1	0.12	1.0	1.0
CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1	1.2	0.9	-0.4	0.57	0.04	0.61	0.88	-0.93	-1.17	0.39	-0.26	0.97	0.53	0.64	-0.5	-0.53	-1.56	1.09	2.07	-1.03	1.0	1.0
O=C(NN=Cc1c[nH]c2ccccc12)c1ccn(Cc2ccc(Cl)cc2Cl)n1	0.72	-0.08	-1.17	-0.4	0.41	-0.27	1.55	-0.11	-0.11	0.4	1.14	-1.43	1.83	1.49	-0.3	-0.18	1.01	0.04	-0.35	0.34	1.0	1.0
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1	-2.33	0.23	0.18	-1.59	-1.1	1.14	0.73	-0.87	-1.74	0.02	-1.43	0.41	-0.09	0.46	-0.04	0.21	0.13	0.28	2.01	2.63	0.0	0.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2	1.7	-1.18	-0.17	4.34	-0.09	0.65	-0.85	1.78	0.98	-0.2	-0.23	0.53	0.58	0.04	3.22	0.21	-0.11	-0.29	-1.13	-0.77	1.0	1.0
CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-]	-0.13	1.76	0.72	-0.49	0.02	0.71	0.59	-0.47	-1.04	-0.12	0.28	-0.3	-0.73	0.24	0.14	0.21	0.53	-0.33	1.16	-0.14	1.0	1.0
Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1	0.72	-0.39	-0.3	0.02	-1.24	0.19	0.8	-0.67	0.64	0.45	0.14	0.07	0.15	0.13	0.16	-0.23	-0.61	0.32	-0.38	0.38	0.0	1.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1	0.94	-0.52	-0.81	1.74	-0.41	0.12	-0.67	-0.92	0.5	1.54	0.58	-0.62	-1.24	-1.13	-0.04	0.3	0.13	-0.17	-0.54	0.25	1.0	1.0
Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1	-0.55	0.06	2.07	-1.27	1.16	-0.83	-0.2	2.3	0.88	-1.71	1.07	-0.52	1.18	0.5	0.39	0.21	-0.38	0.26	-1.0	-0.48	0.0	1.0
CSc1ccc(N)cc1	-0.66	-0.86	-0.3	-0.36	-0.63	-2.7	0.4	0.92	0.97	-1.93	-0.73	4.34	-2.04	-1.59	-0.09	0.21	0.21	-0.31	-0.9	-0.12	1.0	1.0
Cc1ccc(NC(=O)C(Cc2cccnc2)=NC(=O)c2ccco2)cc1	0.14	0.46	-0.78	0.26	-0.17	0.09	1.23	-0.4	0.47	0.61	0.19	-1.21	-1.04	-0.22	-0.62	-0.74	0.71	1.23	0.22	-0.34	0.0	0.0
