SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
Oc1nc2c(O)ccc(CCNCCCSCCOCCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6482609265863746;22.58444444444444;54.246441513322516;0.7364765686709716;3.544531748832623;0.0;2.0;0.0;0.0;0.0;0.0;4.612300000000004
CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34746883918836546;8.627200000000006;50.86138217963402;0.7629832290802931;3.41998720177651;0.0;4.0;0.0;0.0;0.0;0.0;1.7006000000000001
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.24534742474883361;-52.77008310249308;50.90716417877441;0.5014458260115221;3.268585592743856;1.0;7.0;0.0;0.0;0.0;0.0;5.1002000000000045
COc1ccccc1/C(=N/O)NC1CCCCC1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3328999654914858;-79.33240997229917;49.89930530716909;0.6102818183743041;3.11864831914771;0.0;0.0;0.0;0.0;0.0;1.0;2.753300000000001
CC(=O)Nc1ccc(O)cc1;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.4166410660228513;-54.0;48.41663506034471;0.5676829268292684;3.2841837197791888;0.0;0.0;0.0;0.0;0.0;0.0;1.3505999999999998
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.28955818638278585;-130.0;50.125627380251;0.5004835589941973;3.4246445454420575;1.0;3.0;0.0;0.0;0.0;0.0;4.366300000000003
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C;1.0;2.0;2.0;0.0;1.0;0.0;0.0;-0.762925850610268;-168.28925619834712;49.63085119336108;0.5079939351393653;3.6589148916614516;0.0;14.0;0.0;0.0;0.0;0.0;5.671920000000006
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.38866810788528106;-24.809948979591837;49.70876834008819;0.45431417126772766;3.4880346877569286;1.0;7.0;0.0;0.0;0.0;0.0;4.626800000000004
C[C@@H]1O[C@H]1c1nc2ccccc2n2cccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1409853697570488;64.26159334126038;50.431028033557205;0.47862052429667523;3.1762258250183666;1.0;0.0;0.0;0.0;0.0;0.0;2.947300000000001
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC;2.0;0.0;3.0;0.0;2.0;0.0;0.0;-1.2495830150811476;-96.0816326530612;47.94929286003661;0.5233590945718264;3.8096807581376666;0.0;3.0;0.0;0.0;1.0;0.0;4.606500000000003
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.967346062201107;-406.97245179063356;46.76102089583552;0.4174060365239637;3.8268560840734773;1.0;5.0;1.0;0.0;0.0;0.0;4.422940000000003
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.19547623775053688;43.88;48.819587487861384;0.5060379528464635;3.1572164290860836;1.0;2.0;0.0;0.0;0.0;0.0;2.1147
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.006994835675682119;-6.104308390022674;56.8204535234244;0.722266161284546;2.956513553164519;0.0;0.0;0.0;0.0;0.0;0.0;4.675700000000004
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.2293977069445165;2.0;48.80497725124447;0.44101731601731603;3.477715472577495;1.0;2.0;0.0;0.0;0.0;0.0;2.25342
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5693336748441239;-219.25788751714677;48.38973341583705;0.40139228886168904;3.8201159852180067;1.0;3.0;0.0;0.0;1.0;0.0;3.4621200000000014
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.27528440911460816;68.23868312757206;51.98496461706644;0.6443963623583168;3.246403948341226;0.0;1.0;0.0;0.0;0.0;0.0;3.4262200000000025
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;3.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.2334737803963448;-76.04988662131522;50.76631179136065;0.5576996077438947;3.4817994274592547;1.0;3.0;0.0;0.0;0.0;0.0;1.3224999999999998
CCc1ccc2c(=O)oc(NC(C)C)nc2c1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5574591081771592;-119.5050505050505;49.82148989662489;0.3545367514094246;3.3085088916268086;0.0;0.0;0.0;0.0;0.0;0.0;2.5707000000000004
Cc1nc2ccccn2c1C(=O)NCc1cccs1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.3359563499735573;-135.41015625;51.42550717092402;0.5236064969882189;3.6602885811475985;1.0;0.0;0.0;0.0;0.0;0.0;2.634220000000001
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5329225842928055;39.398543184183126;48.61370264956949;0.5253705671067943;2.617468507233738;0.0;0.0;0.0;0.0;0.0;0.0;1.7696
O=C(OCCCn1ccc(=O)c(O)c1CO)c1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6402052191608317;75.35700197238658;48.121231170939495;0.5713788932567277;3.6658827455614746;0.0;1.0;0.0;0.0;0.0;0.0;1.2933
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5661413993465637;-114.72290809327846;48.38973341583706;0.4013922888616891;3.8201159852180067;1.0;4.0;0.0;0.0;1.0;0.0;3.4621200000000023
NCCn1ncc2ccc(O)cc21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2762900808226538;-2.916666666666682;47.74857864274079;0.6075142314990513;3.5535088547976788;1.0;0.0;0.0;0.0;0.0;0.0;0.7005999999999997
C/C=C/c1nc2ccc(OC)cc2n2cccc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.1804041217849887;21.84375;51.289718781581044;0.4753726308041465;3.2181390622295662;1.0;0.0;0.0;0.0;0.0;0.0;3.529200000000002
CCc1c(O)c(=O)ccn1CCCCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.38386269636063114;2.33203125;48.31507635468866;0.5858967674661105;3.309196364505181;0.0;0.0;0.0;0.0;0.0;0.0;0.8887999999999998
c1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4ccccc4n4cccc34)CC1)c1cccn12;0.0;2.0;0.0;0.0;2.0;0.0;0.0;-0.4589672513977943;66.33795013850414;51.009747900994675;0.5968143885790393;3.185281713243486;1.0;12.0;0.0;0.0;0.0;0.0;5.210200000000005
CC(C)NC(=O)Cn1cccc(O)c1=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5766629849949294;-86.36504161712244;46.81338847111467;0.4848484848484849;3.503352977363976;1.0;0.0;0.0;0.0;0.0;0.0;0.07849999999999946
O=C(O)c1cccc(Cn2ccnc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44284514791837176;-20.7008;47.59860175256999;0.6150174407930973;3.457796811598594;0.0;0.0;0.0;0.0;1.0;0.0;1.6295999999999997
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1Nc1nn[nH]n1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.8637674099559277;-20.410801493823612;46.36660926286378;0.4707461139423166;3.7733977616690533;1.0;7.0;0.0;0.0;0.0;0.0;3.2133200000000004
CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-0.4988643633350488;30.702479338842977;52.52523268951026;0.6663988919667589;3.108267568454802;0.0;4.0;0.0;0.0;0.0;0.0;6.021870000000004
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C;3.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.1374922438903838;-77.62434963579612;48.61374655667075;0.6793844988975982;3.160498308691975;1.0;13.0;0.0;0.0;0.0;0.0;4.876200000000005
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6260063094501893;-117.45557655954632;46.031350364902366;0.4106318019241436;3.8342284589836835;1.0;2.0;0.0;0.0;0.0;0.0;2.5806000000000004
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.434613230142451;314.0611141157382;50.96975553375524;0.48811073827828205;3.620416279018302;0.0;0.0;1.0;0.0;0.0;0.0;5.211340000000003
CCCn1ccnc1CC1COc2ccccc2O1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.2923231686618305;-73.74506939371804;50.53775704288896;0.5268200949225395;3.3032553923051444;0.0;0.0;0.0;0.0;0.0;0.0;2.675600000000001
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9315700009228892;-110.4474849626545;48.92219383346973;0.6962131884767795;3.1365290569701125;1.0;13.0;0.0;0.0;0.0;0.0;4.689500000000005
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;2.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.8097502578349819;-52.51278368284976;46.36660926286379;0.47065835320007343;3.62208894545678;1.0;7.0;0.0;0.0;0.0;0.0;2.9292000000000007
NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl;0.0;1.0;0.0;2.0;0.0;0.0;0.0;-0.5959622036421834;234.58501783590964;48.68126977242537;0.5886894564821272;3.6504103051739905;0.0;0.0;0.0;2.0;0.0;0.0;2.0735
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.5434700785758394;-84.08;48.49152051169843;0.445533608490566;3.145461844238322;0.0;0.0;0.0;0.0;0.0;0.0;1.7056
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5220399901172064;-279.72222222222223;48.46209046148772;0.45057706626954586;3.7105896930981577;1.0;3.0;0.0;0.0;1.0;0.0;2.5460200000000004
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3615708926460008;25.666666666666647;50.92069052511837;0.5363095238095238;3.057688604168199;1.0;1.0;0.0;0.0;0.0;0.0;5.187200000000004
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.33231830355479314;87.23140495867764;54.05276657201181;0.838777939838189;3.5348193848168212;0.0;2.0;0.0;0.0;0.0;0.0;2.1164000000000005
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7357263828583713;-35.48438207333634;49.661685288847615;0.6270846430232497;3.5703679800567567;1.0;2.0;1.0;0.0;0.0;0.0;1.8498
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0.0;2.0;0.0;0.0;1.0;0.0;0.0;-0.3911084277465251;170.553633217993;48.51176079756886;0.40744136206691267;3.7826237831150364;1.0;0.0;0.0;0.0;0.0;0.0;2.6512200000000004
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.15551679378741648;28.917311124330773;49.568586145607576;0.48499585157681163;3.046457187492146;1.0;1.0;0.0;0.0;0.0;0.0;2.760440000000001
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.34279656537809405;-87.47222222222223;54.30684285602519;0.6120184196697734;2.8681921372149786;0.0;0.0;0.0;0.0;0.0;0.0;4.924020000000003
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.07607310540589818;13.26953125;54.623562252435924;0.6237767734328944;2.765319531114783;0.0;0.0;0.0;0.0;0.0;0.0;3.150500000000002
O=C1NS(=O)(=O)c2ccccc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3148882172572605;0.0;44.205361283941684;0.7585059840185125;3.028639311838575;0.0;0.0;0.0;0.0;0.0;0.0;0.11869999999999997
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.41484544140701063;8.75;50.37132344304143;0.6206762365963334;3.0558239282612534;0.0;0.0;0.0;0.0;0.0;0.0;1.7815999999999996
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.544145657854083;-38.05588585017837;43.8490844132438;0.5231958762886597;3.754532719265503;1.0;0.0;0.0;0.0;0.0;0.0;-0.21050000000000008
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.6059768606633361;-100.62975778546712;46.20933220918775;0.6267224478858141;3.630142987672848;1.0;0.0;0.0;0.0;0.0;0.0;-0.8403000000000003
Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.26156783619790425;67.9625223081499;48.014090061523696;0.5271616843458695;3.342835933053992;1.0;1.0;0.0;0.0;0.0;0.0;1.5871399999999998
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1301374536520417;1.6745562130177554;49.68199554837343;0.6119583769201125;3.5601660005252156;0.0;4.0;0.0;0.0;0.0;0.0;1.9118000000000002
C/C=C/c1ccc2ccccc2n1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05242497792256609;-11.4375;54.02719370282163;0.5456551724137931;2.5680303358642105;0.0;0.0;0.0;0.0;0.0;0.0;3.267900000000002
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2553283690464653;7.115702479338836;53.07764303448282;0.589189055266824;3.207238237371557;1.0;1.0;0.0;0.0;0.0;0.0;5.053400000000004
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5528897164599725;-143.98765432098767;46.26027010708238;0.432528409090909;3.7159387194209277;1.0;3.0;0.0;0.0;1.0;0.0;2.3767000000000005
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl;1.0;0.0;2.0;0.0;2.0;0.0;0.0;-1.1631901720393132;-77.1285583103765;48.491762070645095;0.5370463416387163;3.938816854994542;0.0;3.0;0.0;0.0;1.0;0.0;5.251300000000004
Cc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1;0.0;1.0;0.0;1.0;0.0;0.0;0.0;-0.3677453855317295;265.91999999999996;50.80504251351993;0.535895000630242;3.73624341298306;0.0;0.0;0.0;1.0;0.0;0.0;2.7997200000000007
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3852072683181738;-160.0654407787993;50.70390518239748;0.5109990354140831;3.610965768400472;0.0;0.0;0.0;0.0;0.0;0.0;2.8997400000000013
COc1ccc(CC(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)cc1;1.0;1.0;1.0;0.0;1.0;0.0;0.0;-0.44385130078198065;-45.76559546313802;51.61901895540162;0.5291642547520328;3.7144471528206293;1.0;1.0;0.0;0.0;0.0;0.0;4.561020000000003
Cc1c(O)c(=O)ccn1C(CO)CO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4896610716124888;-6.7187928669410155;45.8872684743065;0.6628553770086524;3.4676694465277853;0.0;0.0;0.0;0.0;0.0;0.0;-0.6119800000000004
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6000934896928681;260.88090737240077;47.09087596468642;0.3761860939904571;3.6886408265664326;0.0;0.0;1.0;0.0;0.0;0.0;5.5767400000000045
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5786114396762595;174.7721893491124;51.5125663990525;0.6698533428818175;3.8735811930337323;1.0;4.0;0.0;0.0;0.0;0.0;1.6515000000000004
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1;0.0;0.0;2.0;1.0;0.0;0.0;0.0;-0.569196669323618;-169.97959183673467;45.887375185019536;0.8943576847734837;3.410232940673185;0.0;1.0;0.0;0.0;0.0;0.0;0.46540000000000054
Cc1nc2ccccn2c1C(=O)NCc1ccccc1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.33005632442475796;-69.0;50.24300386671199;0.5025337837837838;3.296741145875891;1.0;1.0;0.0;0.0;0.0;0.0;2.5727200000000012
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.749436138681729;41.42906574394464;40.028646424523046;0.40007275985663077;3.4182014441278845;1.0;0.0;0.0;0.0;0.0;0.0;4.661100000000001
O=[N+]([O-])c1ccc(/C=N/O)o1;0.0;0.0;1.0;0.0;0.0;0.0;1.0;-0.29462501785810374;-23.11111111111111;33.71030340727108;0.4705882352941176;3.4565647621309536;0.0;0.0;0.0;0.0;0.0;1.0;0.9959
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7970348407241384;-40.19994625100777;51.75803491901907;0.7673051880907306;3.748499527121386;0.0;5.0;0.0;0.0;0.0;0.0;2.4084000000000003
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;4.0;0.0;4.0;0.0;0.0;0.0;0.0;-0.6082557891946337;42.443072702331975;49.36440056140847;0.45103455947789983;3.302321541094075;0.0;0.0;0.0;0.0;0.0;0.0;2.871600000000001
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.3256718376175377;26.331360946745587;48.09529403815965;0.38979791135204084;3.704777458317681;0.0;6.0;0.0;0.0;0.0;0.0;3.4199400000000013
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;0.0;1.0;0.0;1.0;0.0;0.0;0.0;-0.6581707011760096;-49.579881656804744;47.12366975034108;0.583990668002888;3.9500637564362098;0.0;0.0;0.0;1.0;0.0;0.0;-0.5941000000000001
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;3.0;0.0;1.0;0.0;0.0;0.0;1.0;-0.2899839803296139;-56.161168199026505;48.66746994961124;0.5205081512313562;3.403087003409477;1.0;3.0;0.0;0.0;0.0;0.0;1.4589999999999999
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34997981037606335;-250.9100346020761;49.230599351039615;0.5627426643752784;3.519728461579561;1.0;0.0;0.0;0.0;0.0;0.0;3.1256000000000013
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1;1.0;1.0;2.0;0.0;1.0;0.0;0.0;-0.7992663787248807;-32.17420360882158;47.846036419751115;0.5333019242213848;3.829262194803152;1.0;13.0;0.0;0.0;0.0;0.0;3.525400000000002
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.16021167042036896;-121.0204081632653;52.53771655499471;0.7327731092436977;2.940043517054767;1.0;2.0;0.0;0.0;0.0;0.0;3.274300000000001
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5731856575318257;-123.67358024691356;44.71073753522876;0.4074908442559753;3.772206918879583;1.0;3.0;0.0;0.0;1.0;0.0;2.5158000000000005
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1;1.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.4563825784642502;-21.98030163127116;52.71101241263154;0.6310407021421178;3.7053992107513314;1.0;4.0;0.0;0.0;0.0;0.0;5.960300000000005
NCc1cccc(Cn2cnc3ccccc32)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.18556174890732105;-55.03305785123967;51.69061767580095;0.6618879353861686;3.028353967449944;0.0;2.0;0.0;0.0;0.0;0.0;2.5433000000000003
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-0.5216868939267235;39.18792866941016;46.76495431682729;0.7852512408561648;3.272812967681858;0.0;2.0;0.0;1.0;0.0;0.0;0.8596000000000001
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5060620258003905;87.86685032139576;49.08831083706662;0.5239566365219344;3.596683891757928;0.0;7.0;0.0;0.0;0.0;0.0;0.5974
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;2.0;0.0;6.0;0.0;0.0;0.0;0.0;-1.3704076395935774;36.46018991964935;46.8625730828233;0.5769446293830449;3.657757950796941;0.0;0.0;0.0;0.0;0.0;0.0;1.3385999999999993
CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1;0.0;0.0;2.0;0.0;2.0;0.0;0.0;-0.7545841751386764;19.096885813148788;47.14024666320798;0.35383827493261455;3.6542553132150286;0.0;0.0;0.0;0.0;0.0;0.0;1.9666999999999997
Cc1cc(C)cc(OCCCON2C(=N)N=C(N)NC2(C)C)c1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6897165446835058;121.4652777777778;47.68949557720984;0.520071147725145;3.557393489628405;0.0;9.0;0.0;0.0;0.0;0.0;1.8947099999999997
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4660744539912064;-32.84000000000001;46.17737148065178;0.3801390770169983;3.903055907333276;1.0;2.0;0.0;0.0;0.0;0.0;2.4428400000000003
O=c1ccn(CCCO)c(CO)c1O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.47867706402658733;-1.0658436213991802;45.8872684743065;0.6822752985543682;3.5417435206018584;0.0;0.0;0.0;0.0;0.0;0.0;-0.5713999999999999
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0649963040944148;-66.59259259259262;41.56795019510034;0.8568679484025163;2.5926480214955276;0.0;0.0;0.0;0.0;0.0;0.0;-5.395599999999993
CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1;2.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.5940075385533068;-103.84023668639054;48.089579912818685;0.6230320784473351;3.6658827455614746;1.0;1.0;0.0;0.0;0.0;0.0;1.6053000000000002
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.3244630981814101;-330.1873884592503;53.78105087153035;0.8529940725132756;3.5916098584252047;0.0;2.0;0.0;0.0;0.0;0.0;1.7263000000000002
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.8041331735458377;-69.93293672255275;49.53393927608372;0.582324521714519;3.792803569643319;0.0;3.0;0.0;0.0;0.0;0.0;3.3039000000000014
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.27389597560919554;126.90518518518518;51.55657311941167;0.5214337175792508;3.1592333872023843;1.0;2.0;0.0;0.0;0.0;0.0;4.289900000000003
CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13466584723849429;16.975056689342406;49.98668965789373;0.5715901673391883;3.4465370796146764;0.0;1.0;0.0;0.0;0.0;0.0;1.9912999999999998
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0.0;0.0;1.0;1.0;1.0;0.0;0.0;-0.7676003453024816;-164.68444444444447;49.71637978976333;0.6147167871752179;3.7454712869085474;0.0;1.0;0.0;0.0;1.0;0.0;3.036500000000001
CC[C@@H](C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.45309259358644444;-270.3186682520808;53.01804087236639;0.7444431177818825;3.6673146153696132;0.0;0.0;0.0;0.0;0.0;0.0;2.2598
O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3635557666649336;29.865000000000016;48.2940104564102;0.5615030434348761;3.405220832377402;0.0;1.0;0.0;0.0;0.0;0.0;1.8061999999999996
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.29424032398590694;-2576.2872737719053;62.388943194949725;0.5377641843064302;3.4161535850652607;0.0;1.0;0.0;0.0;0.0;0.0;5.926600000000006
