SMILES	y
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@@]34C(=O)O[C@@H]2[C@@]14C	0
COc1ccc2c(c1)[nH]c1c(C)nccc12	0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1	0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C	0
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0
O=C(O)CCCCCCCC(=O)O	0
CNC(C)(C)Cc1ccccc1	0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	0
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1	0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O	0
C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C	1
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O	0
COC(=O)CCC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C(=O)[C@@H](O)[C@@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1	0
N=C(N)N	0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CCC(=O)[C@@]3(C)CC[C@@H]21	0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1	0
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl	0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	0
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O	0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C	0
CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1	0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	1
CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O	0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O	1
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1	0
O=c1cccc2n1C[C@H]1CNC[C@@H]2C1	0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	0
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1	0
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
CCOC(=O)c1c(C)cc(O)cc1O	0
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC	0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C	1
Cc1cc(O)cc(=O)o1	0
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O	0
c1ccc(N=Nc2ccccc2)cc1	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0
[NH3+]C1(C(=O)[O-])CCCC1	0
CN1CC(=O)NC1=N	0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C	0
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C	0
O=C(O)c1cc2cc(Cl)ccc2[nH]1	0
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1
CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C	1
Cc1cc(=O)oc2c(O)c(O)ccc12	0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	0
CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C	0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@]2(C)CCC[C@]1(C)C(N)=O	0
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	0
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1	0
CC(=O)CC(=O)CCC(=O)O	0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O	1
C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0
Oc1ccc(Cl)c2cccnc12	0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	0
CCN(CC)C(=S)SSC(=S)N(CC)CC	0
COc1ccc2[nH]cc(CCN)c2c1	0
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O	0
[NH3+]C[C@@H](O)CC(=O)[O-]	0
NNc1nncc2ccccc12	0
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1	0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0
CC(=O)C[C@@H]1CCCCN1	0
NCCc1c[nH]cn1	0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	0
Oc1ccnc(S)n1	0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O	0
N=C(N)NCCCCN	0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
OC/C=C/c1ccc(O)c(O)c1	1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	0
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1	0
O=C(O)CCCc1ccccc1	0
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1	0
CN(C)N=Nc1[nH]cnc1C(N)=O	0
C=C[C@](C)(O)CCC=C(C)C	0
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O	0
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O	0
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C	0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0
N=C(N)NCCCCNC(=N)N	0
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2	0
C=C(C)[C@@H]1CC=C(CO)CC1	0
Nc1ncnc2[nH]cnc12	0
O=C(O)c1cc2ccccc2[nH]1	0
CC1=CC(=O)c2ccccc2C1=O	0
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O	0
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1	0
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O	0
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3	0
CNC[C@H](O)c1cccc(O)c1	0
COc1cc(O)c(C(=O)c2ccccc2)cc1O	0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	0
CC(=O)/C(=C\c1ccccc1)CC(=O)O	0
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1	1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C	0
COc1ccc(C(=O)c2ccccc2)c(O)c1	0
CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl	0
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1	0
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC	0
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1	0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C	0
C[C@@H](N)CO	0
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O	0
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	1
Cn1cnc2c1c(=O)[nH]c(=O)n2C	0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0
C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O	0
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1	0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	0
Cc1ccccc1OC[C@H](O)CO	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl	0
O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21	0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	0
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	0
N=C(N)NS(=O)(=O)c1ccc(N)cc1	0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0
OC[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@@H](O)CO	0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	0
COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	0
O=C(O)c1ccccc1OP(=O)(O)O	0
C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0
COC(=O)c1c(C)cc(O)cc1O	0
O=c1[nH]cc(F)c(=O)[nH]1	0
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O	0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-]	0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	0
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1	1
CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-]	0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1
C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132	0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	0
CNC(=O)CSP(=S)(OC)OC	0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1	0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl	0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C	0
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O	0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O	0
C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O	0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@H]3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3	0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-]	0
COc1cccc(C=O)c1OC	0
Nc1nccs1	0
CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	0
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2	0
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0
CSC(=N)NCCC[C@@H](N)C(=O)O	0
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O	0
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-]	0
COP(=O)(NC(C)=O)SC	0
O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O	0
CN[C@H](CC(=O)O)C(=O)O	0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1	0
CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl	0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O	0
COP(N)(=O)SC	0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	0
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O	0
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1	0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1	0
CNCCCC12CCC(c3ccccc31)c1ccccc12	0
C[C@@H](N)[C@@H](O)c1ccccc1	0
COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1	0
Cl[C@@H]1[C@H]2[C@@H](C[C@H]1Cl)[C@@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@]2(Cl)C1(Cl)Cl	0
CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1	0
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2	0
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2	0
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1	0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O	0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12	0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12	0
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1	0
CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O	1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1	0
COc1ccccc1/C=C\C(=O)O	0
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O	0
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1	1
COc1cc(C)c(C(=O)O)c(O)c1	0
O=C1C=C2C(=CCO[C@@H]2O)O1	0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1	0
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1	1
Cc1[nH]c2ccccc2c1CN(C)C	1
OC[C@@H](O)C(O)[C@@H](O)CO	0
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1	0
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	0
Cc1cc(O)cc(C)c1Cl	0
CC(=O)N[C@@H](CC(C)C)C(=O)O	0
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2	0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	0
O=C(O)CNCP(=O)(O)O	0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O	0
COc1c(Cl)ccc(Cl)c1C(=O)O	0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3	0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
[NH2+]=C1NCCN1CC(=O)[O-]	0
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3	0
Clc1ccccc1CN1CCc2sccc2C1	0
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br	0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@@]3([C@H](O)[C@@]3(O)[C@@H](O)[C@]6(C)C[C@@]3(O5)[C@@]4(C)[C@H]6CC(=O)O)[C@@H]12	0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12	0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	0
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1	0
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21	1
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O	0
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	0
Cc1occc(=O)c1O	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	1
COC(=O)[C@@H](N)CS	0
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1	0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-]	0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1	0
CCCCSP(=O)(SCCCC)SCCCC	0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	0
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1	0
