SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	2.3167399999999994	0	4.978235194029139	45.24267340508249	-2.753431034612678	52.899211228362105	0.024210232038020685	-3.898442091727593	4.365683913889324	4.4345086776308955
c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12	2.9795000000000007	1	1.9934002282548875	30.33183534230805	2.2586997217051197	5.563451491696996	0.011365079365079363	1.816326097243305	4.081588429785025	4.525107745672422
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C	3.0326400000000016	0	5.8018863378684795	43.88238769708887	-0.03065476949630952	24.34689229837061	0.01987972000394361	0.8752154195011337	5.229300568993031	4.284476351041122
O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1	4.9973000000000045	0	5.87781313920834	49.06685839500781	0.4801337517968107	25.049259687134505	0.013287037037037033	4.94745416505292	3.118986774742547	4.064203408622266
COC(=O)CCC(=O)OC	0.11259999999999981	0	3.4021797052154197	0.0	-0.7955555555555556	0.0	0.010204081632653062	0.17296296296296276	0.0	2.6464393446710153
CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	5.308300000000005	0	5.935047897245319	49.924228526236824	-0.27744627910944253	37.157467584744076	0.01646073395344532	-7.473781150226266	-3.4870567318984538	4.191221110200142
COC(=O)C1(C)C=CCN1C(=O)c1ccccc1	1.6302999999999999	0	5.361091742252457	19.056471336613843	-0.6027489606953877	12.10820789760957	0.014597505668934238	3.5113425925925927	0.5660445011337871	4.139112210845508
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1	3.2277200000000015	0	5.210892463466869	61.309258077368156	0.434210383354954	12.232142680596137	0.018633540372670808	2.06202230215297	4.109029182823791	4.470573095811684
CC1(C)CCC=[N+]1[O-]	1.1399000000000001	1	3.7569444444444446	0.0	0.0	26.689117645233267	0.0	3.645833333333333	0.0	3.1158340921632197
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1	3.9102000000000032	0	4.039122882968002	53.5040638356745	0.4750760057109267	12.586597235060536	0.01714285714285714	6.6676560531620055	2.970852124800538	4.637801394756449
Cc1ccc(NC(=O)c2ccccc2)cc1	3.247320000000001	0	4.787894463340892	31.18920547353706	-0.07921012849584241	11.250837766380558	0.010136054421768709	0.0	2.666887177710591	3.546287891082477
Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1	1.03152	1	5.539162206756281	38.46739722769209	0.7425136941964214	49.823550533257006	0.016354016354016353	1.6348553650010524	1.8006962727993818	5.23093785987049
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1	4.354100000000003	1	1.8469393988477794	60.51520966231588	2.4104457498048983	55.18755021295472	0.01597430083144369	4.730765995435007	5.814442634595659	4.787023381672904
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	3.1184400000000014	0	5.282457482993197	45.745588981847106	0.11384259259259255	5.687386274683562	0.0339047619047619	0.0	3.2090740740740746	3.83196331414125
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O	3.2511000000000014	0	5.091903374603591	25.683286491704038	-1.2594373524426528	24.677455338174806	0.017614188532555877	12.090750694659333	0.0	4.464922146602687
CN(C)c1cccc(O)c1	1.4582	0	3.035277777777778	12.13273413692322	0.3112962962962966	25.84909730849955	0.0	0.0	1.3251851851851857	3.177566232096525
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1	2.0329999999999995	0	5.904882686071046	37.107111519698464	-0.22867729808969073	25.76276184479968	0.016595400064787817	3.837019404836454	0.6642916670764698	4.497263160397587
CC(=O)n1nc(-c2ccco2)nc1N	0.7803999999999998	0	3.9989786470143622	12.13273413692322	0.5658390022675748	6.923737199690624	0.020408163265306124	1.4999910241874528	0.8502777777777784	4.0614821867207755
Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1	3.659220000000002	0	5.588393014613253	37.46156607416286	0.0	12.238684400761038	0.01736805066854328	7.313118506917876	2.546598484629274	4.319079570624175
Cc1ccc(N2C(=O)C(=NCc3ccccc3)C(Cl)C2=O)c(C)c1	3.4252400000000023	0	5.785664367598892	31.040744451236847	-0.8858188985470719	0.0	0.02153569473766518	0.0	3.4359775809464326	4.131584626411001
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c(O)[nH]c(O)c12	5.3478000000000065	0	6.958244205089442	56.58522295901294	-0.13172439474973796	48.673004400288384	0.019889749003049496	3.9749334442185	1.689006102823745	5.138294943427616
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1.6155000000000002	0	5.187608969513732	17.696185628620217	-0.24676941609977332	18.491126919344527	0.03844155844155844	0.058455434128384054	1.1119323979591846	4.21126073643228
CCc1ccccc1O	1.9545999999999997	0	3.110509259259259	18.050640183084614	0.4027777777777779	0.0	0.0	0.8955092592592593	1.414351851851852	3.3660913291191914
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)c1ccc(O)cc1O	1.3168199999999997	0	4.922490131855211	30.903519585122137	-1.4659713053044015	6.06636706846161	0.023014793218874844	0.0	-0.272457123945703	4.528741321315404
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1	3.8041000000000027	3	1.3881831065759638	17.696185628620217	0.7534933232552282	35.59089542303866	0.008707482993197277	5.108232691097049	4.21191578598926	4.391830945532597
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	3.952700000000001	0	3.90714082607431	110.08872033813523	0.5071453274775479	0.0	0.02854119425547997	0.2626234745066274	4.809772612893885	4.376010789042101
COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2	1.7502	1	4.45332526763894	24.974377382775238	1.0588171348786428	37.790859664660154	0.012602040816326533	3.75703545105421	1.0588171348786428	3.997670276487613
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1	2.3676000000000004	1	4.464351704142017	37.643033367013395	0.23176029387880082	38.134912759507344	0.01620408163265306	6.838808691558962	1.2252054988662133	4.059872022093645
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1	2.838000000000001	0	7.722290564373897	30.183374320007832	-7.166596903811007	12.241795718968408	0.024093416894316787	0.0	1.3758691198905855	4.623002737877613
CC1Cc2cc(C(=O)C3C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1	2.9471000000000016	0	6.747192973072302	48.382475525392664	-1.9850226329663185	43.18593205201463	0.019781288859629872	0.7519784805665589	3.302869433171632	4.874895174340479
COc1cc(C=O)ccc1O	1.2132999999999998	1	3.248745275888133	18.19910120538483	0.35435185185185203	5.563451491696996	0.0	0.696388888888889	0.8401388888888892	3.7474130395316396
Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1	3.877520000000003	0	2.0161457545981354	19.056471336613843	2.3693889361300076	37.42986339003086	0.01436717897035357	0.0	4.421999592919507	4.262996269333793
N#CC1C(=N)SC(=N)C(C#N)C1c1cccc(O)c1	2.4567000000000005	0	3.5335820578231294	17.696185628620217	-2.0540580120937273	5.917906046161393	0.020408163265306124	0.0	0.6482105064247927	4.099360305472399
Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1	4.186020000000004	0	4.930961899452158	18.050640183084614	2.9025116675778175	35.93605136307616	0.012912801484230057	0.0	3.6279583603306467	4.41278203183594
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1	2.4640200000000005	0	4.8109212686196825	50.6001313646153	0.48148620780343276	31.08686050066413	0.02429387755102041	0.0	2.76911567250357	4.4387218755408675
CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1	4.706300000000005	0	5.485206338708323	49.29737816648564	0.5523290658856136	17.05931675089295	0.024190476190476186	5.303419470181961	2.411555771936364	4.37534135527438
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC	2.297200000000001	0	6.215488779511997	55.21528421264704	1.955266523590903	38.64168807572427	0.02211502782931354	2.8640455192797662	2.3951088000762315	4.536010058748923
CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1	3.728100000000002	1	4.969782454778154	42.46456947923127	0.7930551052683095	37.10647679504501	0.023346938775510202	1.6459076593600404	2.9932273907655134	4.200910279509528
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1	3.834500000000002	1	1.9645763338619093	31.791529593974598	2.307784228993125	36.34914993214236	0.011545189504373176	1.592619336314773	6.5770136237122045	4.402673613114322
CC(=O)OC1C[C@]2(C)[C@@H](CC(O)C3[C@]4(C)CCC(O)C(C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O	5.6661000000000055	0	5.892770480131141	110.70374750569452	-0.909461639072203	12.496841729759891	0.0279023390177989	6.22440896236923	0.0	4.714353288671638
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1	4.4013000000000035	0	5.8993444507432615	56.468984932149404	0.17082042076089632	19.13135364097311	0.018977972141237448	7.816118525819462	1.9672310201756458	4.113269689515109
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1	3.6117000000000017	1	5.127533581537912	36.39820241076966	1.0351831219372019	23.768459692593275	0.019151549508692363	3.59812429138322	3.332916239464657	4.283427613952041
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@@H]2CN1C(=O)c1ccccc1	6.376500000000007	0	7.298595919987201	84.33529486926169	-2.7307788371585664	49.775132779283155	0.020595187927678442	-2.6073619925669056	2.851537004353758	5.102597919436245
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1	3.9087400000000017	3	1.7935144921462773	43.173478588160066	1.5981776621346429	29.88811925530052	0.018087923341379566	5.175237219949938	5.627482411033999	4.698998006617718
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC	2.931400000000001	0	5.395294973718494	31.31314025652363	0.9969169113097245	31.7424771153473	0.018297660527625687	-4.55994531840514	0.7185341060271184	4.1887218755408675
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C	4.250040000000003	0	6.656368339002267	104.73206197578172	1.4140775570762945	24.23179057973875	0.018102887741441958	3.7263766864983876	4.313087803583836	4.980659759889138
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O	2.831100000000001	0	4.190707891793629	30.557134951216774	5.359738484672059	20.268296022307258	0.015947521865889214	4.688990737014657	1.2997973430974807	4.686370130156181
CN=C(NC#N)NCCSCc1[nH]cnc1C	0.5973999999999997	1	2.4463088230011927	6.923737199690624	2.3549746472663142	30.792063596931804	0.008761080189651618	3.5365808715461493	2.210137058024414	4.574400937409154
CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1	6.0401200000000035	0	5.551159720505662	49.239845656621675	1.107596668613858	23.007629601084254	0.017001467253568093	0.12467117296617625	5.669186249913711	4.756328385912461
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C	0.7387199999999994	0	5.741901927437642	29.483241527923578	-0.18809308599983154	14.09534396535438	0.016682863621639128	0.0	2.208643204054911	4.472574792228982
CC(C)c1cc(F)cc2c1CC(CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2	5.960800000000006	0	6.288873276370267	92.57026529831865	1.1185013299051916	25.807221274690605	0.01789659863945578	6.766633441446372	4.181838859626788	4.8242710215206
CC(=NOC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C	4.901420000000004	0	4.9302016848724985	26.689117645233267	0.0	11.605292320844956	0.017050409907552765	5.138205328096106	3.8385446731571102	4.0881193458885665
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1	3.216700000000002	3	1.362094356261023	23.762552697081826	0.801425159570001	50.35099234933527	0.011464063886424136	5.193972819349387	5.05341675247516	4.459906483285185
CC(Cc1ccccc1)C(=O)NCC1CC1	2.3914	0	4.768502928949357	30.74382240663642	1.0183132821029641	12.462662452073968	0.011686725972440255	3.4008258307149	1.2329369803476948	4.125871146123144
CCOC(=O)CCn1c(O)c2c(c1O)[C@@H]1[C@H](CC2)/C(=N\NC(=O)OCc2ccccc2)C[C@@H](O)[C@H]1O	1.9064	0	5.1724541300297675	25.328831937239638	-2.0684051818693536	41.63997810732606	0.02051700680272109	-2.3407635560530826	1.139384299548858	5.191026645934031
CCC(=O)O[C@@]1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]21C	4.103100000000003	0	9.219095374375172	38.180128221463924	-2.542204307836783	35.50743627696836	0.028019509690668718	4.645555451162894	0.0	4.909774413893479
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2	2.086599999999999	0	6.716566610463234	23.96854622924601	-0.25530076845553085	12.462662452073968	0.020189651618223045	-0.5235619095441586	1.8985654707361133	4.7791220908750915
COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1	3.6086000000000027	2	5.720823959871266	55.84213457239822	1.1100257825500646	49.69961575027044	0.01843937575030012	8.05926346527589	2.971883797407961	4.494913478963156
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1	3.4407200000000024	0	6.00811610758603	19.056471336613843	-1.246030205164402	11.126902983393991	0.012901941264310601	-1.1781152893256068	1.9284504040985244	4.07306002010293
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C	4.576520000000004	0	5.9177195178745725	44.20807599662129	-1.1937704625515035	29.47870522669737	0.01815392823796185	2.1609976850801997	2.362111287371812	4.924518896599454
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	3.9954000000000023	0	3.803235894151899	47.52510539416365	0.29402872260015167	16.466088250408664	0.019207683073229287	0.37379629629629596	2.6725185815066785	3.43971065015136
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	3.8153000000000024	0	5.326758170345071	37.107111519698464	0.564989891012549	37.28140236773064	0.013034891375905203	1.492520071144225	1.3723294537578867	3.909275070710713
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1	2.967640000000001	1	1.7477813208616781	31.54366002800146	1.7302895880574454	25.045019671516172	0.028308867406611767	1.5905218568909045	4.741596749811036	4.120635070586274
C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1	2.773520000000001	0	5.061319105392948	43.183131626532344	0.2919556959861802	0.0	0.019241982507288636	5.334626326655547	1.0033490202912112	4.6632313853624945
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1	6.242600000000006	0	5.867551296237404	67.9503424700078	-0.7842929905001863	25.197720709434723	0.018712715855572992	-6.633692218065034	-2.260328602189242	4.069146220500346
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21	5.188000000000004	0	0.4659893689986282	61.48164137559008	0.0	21.358356670689453	0.020986394557823126	3.3759952128999746	5.977637209204671	4.024857104535833
Cc1ccc(C=Cc2ccc(=O)[nH]n2)cc1	2.2487200000000005	0	3.7912414081028794	24.62957586668311	0.0	6.06636706846161	0.00666666666666667	3.820135109599395	3.0815658691290007	3.6375375112660517
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1	3.8332000000000033	0	6.259059166876628	36.249741388469445	0.050445169965071646	54.8772565546551	0.018087301587301586	0.9721879826055508	3.266856634856934	4.339768804637949
O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1	5.509600000000003	1	5.540616391618374	48.53093654769288	0.6210770843831364	21.61923879360728	0.013819241982507289	1.727137851926813	3.5233230913295124	4.141249939627527
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2	2.1569000000000003	1	5.292479249045806	31.749653560165648	-0.8514843489176087	4.8771471937013	0.01562749237626085	4.92146131350427	2.7552050730888227	4.90011572407751
CC(CC(=O)c1ccccc1)=Nc1ccc(Br)c(Cl)c1	5.467900000000003	0	5.102949278591179	41.0527823030248	0.06486908961115345	22.16867763322612	0.019229024943310656	0.3032701483371125	2.886127578986226	3.968340331348547
O=C(Cc1cccs1)NN=CC(Br)=Cc1ccccc1	3.8286000000000024	1	4.67905725987977	39.01584533540775	-0.12156378600823037	9.359519747905985	0.007196712018140589	3.850469394739326	2.0901207625497404	4.112427831414106
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1	0.8067399999999993	0	5.252436067019402	33.761315867224106	0.5299074074074077	18.78344080667361	0.027310970365157557	0.0	2.3065696911480646	4.377567157116929
CC(C)CC(CN)CC(=O)O	1.0821	0	3.294544595616024	24.801390121161372	-0.07268518518518541	6.4208216229260096	0.0	1.1086111111111112	0.0	3.8248629576173565
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1	2.3989200000000004	0	5.986922241118671	25.477292959539852	0.46705351893843994	18.305051469222647	0.01763265306122449	0.644524754346183	1.326995832283532	4.369031882350258
COc1ccc2[nH]cc(CCN(C)C)c2c1	2.2806000000000006	0	1.747957530234316	44.27871828536222	0.9150028344671204	23.64452490960671	0.023746729461015168	3.1466014739229022	2.26463246409675	4.17512313511346
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1	2.562360000000001	0	5.218622448979592	32.903945735995094	-0.2874017384731671	28.581126041552523	0.013024118738404453	0.0	2.088759080792812	4.085588016574086
CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C	1.0300999999999991	2	4.297727780927186	27.060921994192963	-0.987627183589485	19.789271960202843	0.02269244539921231	3.944261385109599	0.7682492441421016	4.1949067057088945
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)n1	-2.446	0	4.6910866638322	6.06636706846161	-0.036608910024914953	6.196843571613076	0.02056149443904546	-4.447312767699674	-0.036608910024914953	4.707714802597438
CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1	3.1069000000000013	0	1.924095020066878	36.39820241076966	1.6420594240782735	56.91143156985003	0.012460984393757504	0.0	3.8235234075164986	4.299363804355078
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1	4.064540000000003	1	6.2251656588561355	37.61002709646307	1.2146556122448984	11.760295063310071	0.014315579890492786	1.6973068363147727	4.1878053350970035	4.041625614369224
CC(Br)(C(=O)O)C(Br)C(=O)O	1.0727	0	3.599467592592592	6.923737199690624	-2.436527777777777	0.0	0.0	0.0	0.0	3.4548223999466066
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)CC(O)C1O	1.2717999999999994	0	4.820771430811392	25.841400552376523	-1.9315350104682207	56.19658912686262	0.022999187096222132	1.136503062557008	0.945110057698324	5.195675662809304
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1	2.8374000000000006	0	5.638469351808513	48.994052685729535	-0.47764459609466914	42.661465138196554	0.016882753101240492	2.737269986290098	0.4415162181854009	4.458636192011108
N[C@@]1(C(=O)O)CCC(C(=O)O)C1	-0.3468000000000002	0	3.573556311413454	19.26246486877803	-2.6519212962962952	0.0	0.0	0.6479166666666669	0.0	3.501397825434103
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O	7.300800000000008	0	3.4517773845425404	25.683286491704038	-0.705078313593231	11.83581209232279	0.01020408163265306	24.3199175576036	0.0	3.404232087977215
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O	1.3822999999999999	0	5.581027861761987	35.89528683400505	-4.257993583136184	6.4208216229260096	0.022907397193111474	-0.14596269526329086	0.18195225213658306	4.403187553309256
COCCCNC(=O)/C=C/c1cccc(Cl)c1	2.5059000000000005	0	4.435939468379945	30.193027358380103	-0.11011243386243375	31.360089332278235	0.015761381475667188	4.044885177836567	1.566846521717554	4.248495255525412
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1	2.914200000000001	0	5.175829081632653	13.1140390511388	0.1451648715041578	31.7424771153473	0.019111644657863143	-4.4922630857898715	0.18489790669354256	3.8775671571169283
O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1	3.927800000000003	0	5.383921642731167	44.23684225155327	0.07287627551020326	19.13135364097311	0.014911913483342054	11.4702259483275	2.1176692281851017	3.696481704426506
Cc1ccc(C)c(C(=NN=C(N)N)C2CC2)c1	1.6909399999999999	0	1.3279839065255732	38.31893620539187	0.5204223356009069	11.48135753785839	0.024399092970521535	2.3456575963718818	3.6048082010582014	3.8645783739023827
CC(NCC(O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1	4.475500000000004	0	5.491687722439588	30.183374320007832	0.0	18.748507262528456	0.021093877551020407	-0.9993214095997887	2.6727789293478015	4.586295766479193
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCCF)c2cccnc2)cc1	4.641100000000004	2	5.947124291686882	40.462560210545085	-1.5178403153176285	18.93844354913873	0.014173321502514047	4.2422470767334595	2.44367664636781	5.1121921013753315
COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1	1.9142199999999998	0	4.990802206685143	43.03625372204536	0.0738173961947417	5.563451491696996	0.02107115862217903	0.0	1.514389278309248	4.5313494928881495
CNc1csc(C)c(C)c1=O	1.76684	0	4.412175925925926	13.847474399381248	0.0	22.8683334385414	0.0	0.0	2.6332870370370376	3.538310595615005
COC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1	3.3332000000000024	0	6.234517195767196	37.974134689299746	-0.49455593348450355	5.563451491696996	0.011719354408430038	9.024255558704963	0.6076634542705974	4.048595185796919
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1	5.449900000000004	1	2.0411429714740725	53.94592701708966	2.5223293004907577	34.5942006157685	0.016495145066573638	4.512417265574733	5.865328548793002	4.687193208607595
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	2.8560000000000016	0	2.800905085867622	18.19910120538483	1.0826208385736706	48.078200472295414	0.01054925673973293	0.0	4.743160508093111	4.032573257502619
O=c1c2c(-c3cccs3)csc2ncn1-c1ccc(Br)cc1	4.938200000000003	1	6.020158323360208	35.711898112773966	0.0	20.293380971696624	0.02194829931972789	1.599808201058201	3.85809401563911	4.389364858634393
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1	3.927900000000001	1	6.367775809397834	31.18920547353706	0.45381856642769347	17.130841211350898	0.01738404452690167	1.6236359739368997	2.775450488779429	4.495122893834475
Nc1nc(=O)c2[nH]nnc2[nH]1	-1.3766000000000003	0	3.9382870370370373	0.0	0.038333333333333774	0.0	0.0	0.0	0.038333333333333774	3.773557262275185
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)c1	-3.6478999999999964	2	5.5391572234034285	6.06636706846161	-0.7286727797219901	6.06636706846161	0.025497004772058077	-7.054673390526019	0.10401953677942832	5.2834122602888085
CC1C(=O)OC2C1CC[C@@]1(C)C=CC(=O)[C@@]3(C)O[C@@]213	1.6308	0	5.148725434618292	25.841400552376523	-0.046493291761149136	11.332896515558172	0.02116867259724402	5.234478930461073	0.0	4.222174311224064
