ID_all;SMILES;y
1710;CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O;0.028000000000000025
1711;CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.025999999999999912
1712;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;0.020000000000000018
1713;CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.020000000000000018
1714;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;0.020000000000000018
1715;CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;0.020000000000000018
1716;CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0.020000000000000018
1717;CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.020000000000000018
1718;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.020000000000000018
1719;CCCCC/N=C(\N)N/N=C/c1c[nH]c2ccc(OC)cc12;0.020000000000000018
1720;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;0.020000000000000018
1721;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0.010000000000000009
1722;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.010000000000000009
1723;O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;0.010000000000000009
1724;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.010000000000000009
1725;CC(C)Cc1ccc(C(C)(C)C(=O)O)cc1;0.010000000000000009
1726;CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;0.010000000000000009
1727;CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O;0.010000000000000009
1728;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;0.010000000000000009
1729;Cc1ccc(C(=O)c2cc(O)c(O)c(N([O-])O)c2)cc1;0.010000000000000009
1730;CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;0.010000000000000009
1731;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0.0050000000000000044
1732;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;0.0050000000000000044
1733;COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;0.0050000000000000044
1734;CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0050000000000000044
1735;COC(=O)c1c(C#N)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1;0.0050000000000000044
1736;COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1N([O-])O;0.0050000000000000044
1737;C#CC1(OC(C)=O)CCC2C3CCC4C/C(=N\O)CCC4C3CCC21CC;0.0050000000000000044
1738;CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1;0.0050000000000000044
1739;CCC1(C)OC(=O)N(C)C1=O;0.995
1740;C=CC(N)CCC(=O)O;0.995
1741;CP(=O)(O)CCC(N)C(=O)O;0.99
1742;CC1OC1P(=O)(O)O;0.98
1743;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;0.98
1744;OCC1CCC(n2cnc3c(O)ncnc32)O1;0.97
1745;O=[N+](O)OC1COC2C(O)COC12;0.97
1746;CN(C)N=Nc1[nH]cnc1C(N)=O;0.95
1747;N=C(N)NCCN1CCCCCCC1;0.95
1748;CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO;0.95
1749;CCOC(=O)n1ccn(C)c1=S;0.9299999999999999
1750;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;0.9299999999999999
1751;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.9299999999999999
1752;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O;0.92
1753;Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1;0.9
1754;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.9
1755;CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O;0.9
1756;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;0.88
1757;CC1(C)SC2C(NC(=O)C(N)c3cccc(N)c3)C(=O)N2C1C(=O)O;0.88
1758;COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.87
1759;CC1(C)SC2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O;0.86
1760;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.86
1761;CC1OC2(CS1)CN1CCC2CC1;0.85
1762;COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;0.85
1763;CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.85
1764;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0.84
1765;N=C(N)/N=C(\N)NCCc1ccccc1;0.84
1766;COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;0.8200000000000001
1767;CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc21;0.8200000000000001
1768;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;0.81
1769;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;0.8
1770;CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.8
1771;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;0.77
1772;CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O;0.75
1773;O=C(NCCO[N+](=O)[O-])c1cccnc1;0.75
1774;CCOC(=O)C1(c2ccccc2)CCC=CC1CN(C)C;0.75
1775;CC1(C)SC2C(NC(=O)C(F)c3cccc(N)c3)C(=O)N2C1C(=O)O;0.74
1776;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;0.71
1777;CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO;0.7
1778;CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F;0.7
1779;Cc1c(O)c(=N)ccn1C;0.6699999999999999
1780;C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O;0.6599999999999999
1781;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;0.65
1782;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.64
1783;Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.64
1784;C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.64
1785;CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C;0.6
1786;CN1CCC23CCCCC2C1Cc1ccc(O)cc13;0.6
1787;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0.6
1788;NS(=O)(=O)Cc1noc2ccccc12;0.6
1789;C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;0.55
1790;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cc2)CC1;0.55
1791;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.52
1792;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;0.5
1793;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.5
1794;Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;0.5
1795;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.45999999999999996
1796;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0.45999999999999996
1797;CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1;0.44999999999999996
1798;CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O;0.44999999999999996
1799;CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;0.42000000000000004
1800;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];0.4
1801;Cc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1;0.4
1802;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc([N+](=O)[O-])c1;0.4
1803;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.38
1804;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.38
1805;Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;0.35
1806;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1;0.35
1807;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.35
1808;CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.35
1809;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.35
1810;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0.35
1811;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(F)c1;0.35
1812;CCCCCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.33999999999999997
1813;CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1;0.30000000000000004
1814;CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;0.30000000000000004
1815;NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.28
1816;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C;0.26
1817;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;0.25
1818;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0.25
1819;C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;0.19999999999999996
1820;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.19999999999999996
1821;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;0.19999999999999996
1822;CC(Oc1ccc(F)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.19999999999999996
1823;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.18999999999999995
1824;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;0.18000000000000005
1825;CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.18000000000000005
1826;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Cl)c1;0.17000000000000004
1827;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;0.17000000000000004
1828;C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12;0.16000000000000003
1829;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;0.15000000000000002
1830;N=C(N)N1CCc2ccccc2C1;0.15000000000000002
1831;O=C1NCCN1c1ncc([N+](=O)[O-])s1;0.15000000000000002
1832;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;0.15000000000000002
1833;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.12
1834;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.09999999999999998
1835;Cc1nnc2n1-c1sc(Br)cc1C(c1cccc(Cl)c1)=NC2;0.09999999999999998
1836;COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O;0.09999999999999998
1837;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.09999999999999998
1838;COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Br)s1;0.09999999999999998
1839;O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O;0.09999999999999998
1840;CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C;0.09999999999999998
1841;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4ncnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;0.08999999999999997
1842;O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;0.08999999999999997
1843;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.08999999999999997
1844;CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;0.06999999999999995
1845;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;0.06999999999999995
1846;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;0.06999999999999995
1847;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.06000000000000005
1848;CCC(CC)(CC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.06000000000000005
1849;CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O;0.06000000000000005
1850;CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.06000000000000005
1851;CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;0.050000000000000044
1852;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;0.050000000000000044
1853;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.050000000000000044
1854;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;0.050000000000000044
1855;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;0.050000000000000044
1856;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.050000000000000044
1857;CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;0.050000000000000044
1858;COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;0.040000000000000036
1859;C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O;0.040000000000000036
1860;CC(Oc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.040000000000000036
1861;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0.03500000000000003
1862;CC(Oc1cccc2ccccc12)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.030000000000000027
1863;CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;0.030000000000000027
1864;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0.030000000000000027
1865;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;0.020000000000000018
1866;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O;0.020000000000000018
1867;O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1;0.020000000000000018
1868;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;0.020000000000000018
1869;CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.020000000000000018
1870;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12;0.020000000000000018
1871;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.020000000000000018
1872;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.015000000000000013
1873;C=CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;0.010000000000000009
1874;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.010000000000000009
1875;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0.010000000000000009
1876;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;0.010000000000000009
1877;COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0.010000000000000009
1878;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.010000000000000009
1879;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0.010000000000000009
1880;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;0.0050000000000000044
1881;CC/C=C/C/C=C/C/C=C/C/C=C/C=C/C(O)CCCC(=O)O;0.0050000000000000044
1882;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.0050000000000000044
1883;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0.0050000000000000044
1884;Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1;0.995
1885;COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O;0.995
1886;CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;0.995
1887;CNC(C)C(O)c1ccccc1;0.995
1888;CCCCN1CC(O)C(O)C(O)C1CO;0.99
1889;CCC1C(=O)OCC1Cc1cncn1C;0.99
1890;O=[N+]([O-])OC1(O)COC2CCOC21;0.99
1891;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;0.98
1892;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;0.96
1893;CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O;0.95
1894;N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1;0.94
1895;CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3c(CN(C)C)c(O)ccc3nc1-2;0.9339999999999999
1896;N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;0.9299999999999999
1897;CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.9299999999999999
1898;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12;0.9199999999999999
1899;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CN=C(N)N)C4)N(C)C3)C(C)C12;0.91
1900;NC(=O)c1cnccn1;0.9
1901;Nc1cc(-c2ccncc2)cnc1O;0.89
1902;CC(O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)CC12;0.86
1903;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;0.86
1904;CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.85
1905;CNC(C)Cc1ccccc1;0.85
1906;CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O;0.85
1907;Nc1n[n+]([O-])c2ccccc2[n+]1[O-];0.81
1908;COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.8
1909;O=C(O)c1ccc(O)c(O)c1;0.793
1910;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;0.78
1911;N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O;0.75
1912;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.74
1913;NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.72
1914;COc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.71
1915;CC(C)(C)NC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1;0.71
1916;O=C(O)c1cn(-c2ccc([N+](=O)[O-])cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.7
1917;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.7
1918;O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O;0.69
1919;O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.69
1920;COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1;0.69
1921;O=C(O)c1cc(O)c(O)c(O)c1;0.6839999999999999
1922;O=C1CCC(Cc2ccc(O)c(O)c2)O1;0.651
1923;COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1;0.6500000000000001
1924;O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.6500000000000001
1925;O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.6500000000000001
1926;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0.6500000000000001
1927;O=C(O)c1ccc(O)cc1;0.647
1928;CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.64
1929;Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.63
1930;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.63
1931;O=C(O)c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CCNCC3)c(F)cc2c1=O;0.62
1932;Nc1nc(/C(=N/O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(C5CCNC5)C4=O)CSC23)ns1;0.62
1933;NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0.62
1934;CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O;0.62
1935;CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;0.61
1936;NOCN1c2ccccc2CC(O)c2ccccc21;0.6
1937;O=C(O)c1cn(-c2ccc(C(F)(F)F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.5800000000000001
1938;Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1;0.5800000000000001
1939;CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1;0.5800000000000001
1940;COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1;0.5700000000000001
1941;CN(C)S(=O)(=O)C1=CC2C(C=C1)Sc1ccccc1N2CCCN1CCC(CCO)CC1;0.55
1942;CC12CC3CC(C)(C1)CC(N)(C3)C2;0.55
1943;CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;0.55
1944;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;0.55
1945;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.55
1946;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.54
1947;NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2;0.51
1948;C/C(=C\C(=O)O)c1cccc(/C(=C\CN2CCCC2)c2ccc(C)cc2)n1;0.5
1949;COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2;0.5
1950;Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.5
1951;CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.5
1952;CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O;0.5
