ID_all;SMILES;y
9020;Cc1ccccc1CS(=O)(=O)c1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1;0.0
9021;Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+]([O-])O)cc1)N1C(=N2)C(=O)Nc2ccccc21;0.0
9022;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1;1.0
9023;CN(C1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(N2CCCC2=O)cc1;0.0
9024;Cc1ccccc1-n1c(C2CC2c2ccccc2)n[nH]c1=S;0.0
9025;CCOC(=O)C1CCN(CC(O)COCc2ccc(Cl)cc2)CC1;1.0
9026;CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5cncnc5)CC4C3CCC12;1.0
9027;O=C(c1ccc(Cl)s1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1;1.0
9028;CC1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC(C)O1;1.0
9029;O=C(O)Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1;0.0
9030;O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1;1.0
9031;Cc1nn(C)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C1CC1;0.0
9032;Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1;0.0
9033;CC(=O)N1C(=O)N(C)C2C1N(C)C(=O)N2C(C)=O;0.0
9034;O=C(O)C1(O)CC(O)C(O)C(O)C1;0.0
9035;CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1;1.0
9036;COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1;1.0
9037;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(OC(F)(F)F)cc1;1.0
9038;CCc1ccc(OP(C)(=O)Nc2cccnc2)cc1;0.0
9039;Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2;0.0
9040;CC(C)(C)CCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1;1.0
9041;CCOC(=O)c1cnc2c(C)c(C)ccc2c1Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.0
9042;CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;1.0
9043;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1;1.0
9044;O=C(NNC(=O)c1ccc(Oc2ccc(C3SCCS3)cc2)o1)c1ccc(Cl)cc1;0.0
9045;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;0.0
9046;Cc1[nH]n(-c2nc(-c3cccc(N(O)O)c3)cs2)c(=O)c1C;0.0
9047;CC1CN(C(=O)C2CN(c3cccnc3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1;1.0
9048;C=CCC1CCCC(=O)N2CCC(O)C12;0.0
9049;O=C1CC(c2ccccc2)CC(=O)C1C=NCCN1CCNCC1;0.0
9050;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;1.0
9051;COc1ccc(N=CC2C(=O)CC(C)(C)CC2=O)cc1;0.0
9052;CC1CN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCC4)cc3)C2=O)CC(C)N1C;1.0
9053;Cc1ccccc1-c1nc(CN2CCC(C(=O)NCc3ccco3)CC2)c(C)o1;1.0
9054;CC1=C(N(O)O)C(c2ccc(O)c(O)c2)NC(=O)N1;0.0
9055;Cc1cc(OCc2cc3c(cc2Cl)OCO3)c2c(C)cc(=O)oc2c1;0.0
9056;C=CCC(C)CC(=O)C(CCCN=NN)SOOc1ccccc1;0.0
9057;Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(Oc2ccc(N(O)O)cc2)cc1;0.0
9058;COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1;1.0
9059;COc1cccc2oc(=O)nc(NCC(C)(C)c3ccccc3)c12;1.0
9060;O=C1COc2ccc(NC(=O)N3CCN(c4ccc(F)cc4)CC3)cc2N1;1.0
9061;CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCc2ccccc2)CC1;1.0
9062;CN1CCN(C(=S)SCc2cc(N(O)O)cc(N(O)O)c2)CC1;0.0
9063;[C-][N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.0
9064;OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12;1.0
9065;CCCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C;1.0
9066;CCOC(=O)C1(CC2CC2)CCN(Cc2cnc(N(C)C)s2)CC1;0.0
9067;CN=S(C)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1;0.0
9068;CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1;1.0
9069;CCC1(CC)C(=O)C2=C3C(CC(C(=O)OC)=CC(C(=O)OC)C31)n1c(=O)n(-c3ccccc3)c(=O)n1C2C;0.0
9070;CSCCC(NC(=O)c1ccc(N(O)O)cc1Cl)C(=O)OCC(=O)NC(=O)CN1CCCC1=O;0.0
9071;NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0
9072;CCCN1CCC(=O)N(C(CSc2ccc(Br)cc2)c2ccccc2)CC1;1.0
9073;CN(C)c1cncc(C(=O)O)c1;0.0
9074;O=C(Cn1c(=O)[nH]c2sc3c(c2c1=O)CCCC3)NCC1CCCO1;0.0
9075;CCCC1c2ccsc2CCN1C(=S)NC;0.0
9076;CCOc1ccc(CN2CCN(Cc3cccc4c3OCO4)CC2CCO)cc1;1.0
9077;CCCN1C2CCCC1CC(NC(=S)Nc1cc(C)cc(C)c1)C2;1.0
9078;C=CC[N+]12[C-]/C(=C\CO)C3CC1C1(CC2)c2ccccc2N2C=C4C5CC6C7(C[C-][N+]6(CC=C)C/C5=C\CO)c5ccccc5N(C=C3C21)C47;0.0
9079;CC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccco1;0.0
9080;Oc1c(Cc2ccccc2)[nH]c(=S)n1-c1ccccc1;0.0
9081;CC(NC(=S)Nc1ccccc1)C1COc2ccccc2O1;0.0
9082;Cc1ccc(C)c2c(N)c3c(nc12)CCCCC3;1.0
9083;COc1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)cc1OC;0.0
9084;Cc1cc(C)n(CC(=O)O)c(=O)c1[N+]([O-])O;0.0
9085;COc1cccc(N2CCN(C(=O)c3ccc(C[S+]([O-])Cc4ccccc4Cl)o3)CC2)c1;1.0
9086;COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1;1.0
9087;CC1CN(O)C2CCc3nonc3C12O;0.0
9088;Cc1c(-c2ccccc2)oc2c(C(=O)N3CCN(c4ccc(N(O)O)cc4)CC3)cccc2c1=O;1.0
9089;COc1cccc(CN(C)C(=O)c2cc(COc3ccc(-n4cncn4)cc3)on2)c1;1.0
9090;Cc1ccc(C2=CC(=NC(C)(C)Cc3ccccc3)NCCN2)cc1;1.0
9091;Cc1ccc2c(c1)Cc1nc3ccccc3nc1-2;0.0
9092;COc1ccc(C=CC(=O)C2C(=O)NC3(C)CC2c2ccccc2O3)c(OC)c1OC;0.0
9093;CCN(CC)Cc1c(O)ccc2occ(C(=O)c3ccccc3)c12;1.0
9094;CCC1CO/C(=C(/C(Cl)=C(Cl)Cl)[N+]([O-])O)N1;0.0
9095;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;0.0
9096;CCN(CC)CCOC(=O)c1ccc(NC(=O)CCCN2C(=O)S/C(=C/c3ccc(OC)cc3)C2=S)cc1;0.0
9097;CC(NCC1(N2CCOCC2)CCCCC1)C(=O)Nc1ccc(Cl)cc1Cl;1.0
9098;O=C(CN1CCN(CCC(=O)Nc2ccccc2F)CC1)Nc1ccc(F)cc1;1.0
9099;CN1CCC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1;1.0
9100;Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1;1.0
9101;COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0
9102;Cc1cc2n(n1)C(c1ccccc1)CC(c1ccc(Br)cc1)=N2;0.0
9103;COc1ccc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4)nc3)CC2)cc1F;1.0
9104;CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccn3)ccc1O2;1.0
9105;CC(=O)c1ccc(-c2nc3c4ccccc4ccn3c2C(C)=O)o1;0.0
9106;Cc1ccn(-c2cc(O)c(-n3ccc(C)n3)cc2O)n1;0.0
9107;CC1NC(=O)OC1c1ccco1;0.0
9108;CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C;1.0
9109;ON(O)c1cccc(-n2nnnc2CNCc2ccccc2)c1;0.0
9110;Oc1oc(Cc2ccccn2)c(O)c1C1=NCCCN1;0.0
9111;Cc1cc(C)c2c(c1)/C(=N/NC(=S)Nc1ccc(F)cc1)CCC2;0.0
9112;NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2OCc2ccc(F)cc2)cc1;0.0
9113;O=C(c1ccccc1)C(C(=O)c1ccc(N(O)O)cc1)N1C=CC2=CCC=CC2=C1;0.0
9114;CCOc1ccc(-n2c(O)cc(N3CCN(C4CCc5ccccc5C4)CC3)c2O)cc1;1.0
9115;CCOC(=O)C1Sc2cc(C)ccc2N=C1C;0.0
9116;Nc1ccccc1Nc1ccccc1;0.0
9117;O=C(CN=C1CCCN1)c1ccc2c(c1)OCCO2;0.0
9118;N#Cc1ccc(S(=O)(=O)Nc2ccc3ccccc3n2)cc1;0.0
9119;Cc1cc(N2CCC(C(=O)NCC3CC3)CC2)nc(-c2ccccc2)n1;1.0
9120;CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2cccn2-c2nccs2)CC1;1.0
9121;O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1;1.0
9122;CCOc1ccc(CN(C)C(C)C(=O)NCCc2ccc(F)cc2)cc1;1.0
9123;CCCCCC(=O)N1CCN(CCN=CC2C(=O)CC(c3ccc(OC)cc3)CC2=O)CC1;1.0
9124;COC(=O)Cn1c2c(c3cc(C)ccc31)CCCC2NC(C)c1ccccc1;0.0
9125;Brc1ccccc1OCCCN1CCCCCC1;1.0
9126;Cc1ccccc1-c1ccc(C#CC2=CCC=C(C#Cc3ccc(-c4ccccc4C)cc3)N2C)cc1;1.0
9127;CCC(O)(CC)c1ccc(N2CCC(Cc3ccccc3N3CCNCC3)C2=O)cc1;1.0
9128;CC(C)c1nc(Nc2cc(NC3CCOCC3N)nnc2C(N)=O)ccc1F;1.0
9129;O=C(Nc1c(F)cc(F)cc1Br)c1cc2nc(C(F)F)cc(C(F)F)n2n1;0.0
9130;CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(NC(=O)OC)CC4)nc3cc2C)CC1;1.0
9131;CCOC(=O)N1CCC(NC(=O)C2CCCN(Cc3nc(-c4ccc(CC)cc4)oc3C)C2)CC1;1.0
9132;CCCCNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1;1.0
9133;COc1cc(/C=C2\CCCN3CC(c4cc(F)c(F)c(F)c4)ON=C23)ccc1-n1cnc(C)c1;1.0
9134;CNn1cnc2ccsc2c1=O;0.0
9135;CC[C-][N+]1(CC#CC2(O)CCCCC2)CCOCC1;0.0
9136;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(C)s2)CC1;1.0
9137;O=C(Nc1ccc(OC(F)F)c(Cl)c1)C1CCCN1C(=O)c1cccs1;1.0
9138;Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1;1.0
9139;COCCCNC1CS(=O)(=O)CC1O;0.0
9140;COc1ccc2c(c1)COc1ccc(F)cc1C2=C1CCN(CC(C)(C)C(=O)NS(C)(=O)=O)CC1;1.0
9141;N#Cc1ccc(CN2CCN(CC(=O)Nc3ccccc3C(=O)NC3CC3)CC2)cc1;1.0
9142;CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1;1.0
9143;CCN(CC)Cc1c(O)ccc2occ(C(=O)c3ccc(OC)cc3)c12;1.0
9144;Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1;1.0
9145;C=CCn1c(=O)[nH]c(O)c(C(C)=NCCc2ccccc2)c1=O;0.0
9146;CCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccccc2)c1=N;1.0
9147;COc1ccccc1C1C(c2cccc(C)c2)=NN(c2ccccc2)C1C(=O)N1CCOC1=O;0.0
9148;O=C1NCC(Cc2cccc3ccccc23)N(CCC23CC4CC(CC(C4)C2)C3)C1=O;0.0
9149;CC(C)N1C(=S)SC(C)(C)C1n1oc(=O)n(-c2ccc(Cl)c(Cl)c2)c1=O;0.0
9150;CC1CC(=Nc2cccc(O)c2)CC(=O)O1;0.0
9151;N=c1nc(N)c(-c2cccc(Cl)c2Cl)nn1Cc1ccccc1F;1.0
9152;CCOc1ccccc1N(C)C(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12;0.0
9153;COc1ccc(C(=O)NC(C(=O)OCC(=O)NC(=O)c2cccn2C)C(C)C)cc1;0.0
9154;Cc1ccc(CNC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)cc1;0.0
9155;O=C(CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)N1CCN(C(=O)c2ccco2)CC1;1.0
9156;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.0
9157;Nc1nc(CN2CCN(c3ccccc3F)CC2)nc(Nc2ccc3c(c2)OCCO3)n1;1.0
9158;N#Cc1cccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1;1.0
9159;CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1;1.0
9160;CCOC(=O)CC(c1ccc(N)cc1)n1c(C)ccc1C;0.0
9161;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.0
9162;Cc1ccc2c(c1)C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2C;0.0
9163;O[N+]1C2C[CH-]c3nonc3C2=NN1c1ccccc1Cl;0.0
9164;CC1(C)OC(=O)N2CCc3ccccc3C21C;0.0
9165;CC1=CC(C)C(c2ccc(C(F)(F)F)cc2)OC1=O;0.0
9166;Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOC3)c2n1;0.0
9167;COc1ccccc1C(=O)N=C(Cc1ccc(Br)cc1)C(=O)NCCCn1ccnc1;1.0
9168;CCCc1cc(C(N)=O)c(NC(=O)c2cc(C)on2)s1;0.0
9169;COCCC1=NN(c2nc3ccccc3s2)C(O)(C(F)(F)F)C1;0.0
9170;COc1ccc(CC2CN3C(=NCC3C(C)C)N2CC(C)NC(=O)c2ccc(C)c(Br)c2)cc1;1.0
9171;O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1;1.0
9172;CC1CCN(CCOCCOc2ccc(Br)cc2Cl)CC1;1.0
9173;CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1;1.0
9174;COc1ccc(CCC(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cc1OC;1.0
9175;FC(F)(F)c1ccc(Oc2ccc(Cl)cc2Br)nc1;0.0
9176;Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCCN(C)C)C1c1ccc(F)cc1;0.0
9177;COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nnn(C)n1;0.0
9178;COc1cc2c(cc1OC)C(CC(=O)c1ccc(OC)c([N+]([O-])O)c1)=NCC2;0.0
9179;Nc1nc(O)c(CC(=O)O)s1;0.0
9180;CCOP(=O)(OCC)c1cccc(O)c1;0.0
9181;OC(CNC1CCCCCCC1)c1ccccc1;0.0
9182;Cc1c(C(=O)NCc2ccccc2CN2CCCC2)oc2ccc(F)cc12;1.0
9183;Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1;1.0
9184;O=C(CCNc1cc(Cl)cc(Cl)c1)c1ccco1;0.0
9185;OCC1(CCOc2ccccc2)CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1;1.0
9186;COC1OC2(CCN(Cc3ccccc3)C2)c2ccccc21;1.0
9187;CCn1c(SCC(=O)NC(=O)c2ccccc2OC)nc2ccccc21;1.0
9188;COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1;0.0
9189;Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)N2)cc1;1.0
9190;CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C;0.0
9191;CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1;1.0
9192;CCN1c2cc(C(=O)OCC(F)(F)F)ccc2[N+](CC)C1C[C-]=Nc1ccccc1;1.0
9193;S=c1[nH]nc(CSCCOc2ccc(Cl)cc2Cl)o1;0.0
9194;Cc1ccc(C)c(OCc2cc(C(=O)N3CCN(c4cnccn4)CC3)no2)c1;1.0
9195;COc1ccc2c(c1)c(C(O)CN1CCC(Cc3ccccc3)CC1)c(C)n2C;1.0
9196;CC1CC(NC(=O)N(C)C)N(C)C(=O)N1;0.0
9197;CCN1C(C)=C(C)S/C1=C1/SC(=S)N(N)C1=O;0.0
9198;NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)c1;1.0
9199;C=CCN(C(=O)OCc1ccc(F)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1;1.0
9200;CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccncn3)CC2)C1;1.0
9201;NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2[nH]ccc12;1.0
9202;Cc1[nH]n(-c2ccc(N(O)O)cc2)c(=O)c1C=NCCN1CCN(C(=O)c2ccc(Br)cc2)CC1;1.0
9203;COc1ccc(C2C3CCCc4ccccc4C3=Nc3ncnn32)cc1;0.0
9204;COc1ccccc1N1CCN(N=C(C)c2ccc(O)cc2)CC1;0.0
9205;C#CCn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1;0.0
9206;CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cc[nH]n2)CC1;1.0
9207;CCc1cc2c(N3CCN(C(=O)c4ccco4)CC3)ncnc2s1;1.0
9208;CN=C(Nc1cc(C)nn1-c1ccccc1)c1ccccc1F;0.0
9209;CCOC(=O)C(NC(=O)Nc1cccc(C)n1)(OCC(F)(F)F)C(F)(F)F;0.0
9210;O=C(CSc1nc2cc(Cl)ccc2s1)N1CCN(C(=O)c2ccco2)CC1;1.0
9211;O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2;0.0
9212;Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)COC2F)c1;1.0
9213;ClC(Cl)(Cl)c1nc2ccccc2n2nncc12;0.0
9214;COc1ccc(NC(C)=O)cc1S(=O)(=O)NC(C)c1ccc(-n2ccnc2)cc1;0.0
9215;Cc1cc2sc3nc(=O)n(-c4ccccc4)c(=O)n3c2cc1C;0.0
9216;Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;1.0
9217;CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2ccc(C#N)cc2OC)c1;1.0
9218;O=P1(c2ccccc2)C=Cn2c1cc1c2CCCC1;0.0
9219;Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1;0.0
9220;CCOC(=O)C1(Cc2cccc(OC)c2)CCN(CC2CC=CCC2)CC1;1.0
9221;CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1.0
9222;COc1ccc([N+]2C(c3ccc(Cl)cc3)=CN3c4ccccc4[CH-]CC32)cc1;1.0
9223;COc1ccc2ccc3c(c2c1)N=CC1(O3)N(C)c2ccccc2C1(C)C;0.0
9224;COC1(OC)C=CC(=O)CC1=NC(=O)c1ccccc1OC(C)=O;0.0
9225;CC(C)c1ccc(S(=O)(=O)N2CCN(C(C)C(=O)NC3CCCC3)CC2)cc1;1.0
9226;CN(CCCCOc1ccc([N+]([O-])O)cc1)CCc1ccc([N+]([O-])O)cc1;1.0
9227;CCOC(=O)c1c(NC(=O)OC)sc(C(=O)N(C)C)c1C;0.0
9228;CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(-c2ccccc2F)o1;1.0
9229;COc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)c(OC)c1;1.0
9230;Cc1ccc2nc3c(nc2c1C)CCCC3;0.0
9231;Cc1cc(C)cc(NC(=S)NN)c1;0.0
9232;CC(C)Oc1ccc(CN2CCC(n3nccc3NC(=O)CCc3ccccc3)CC2)cc1;1.0
9233;Cc1ccc(C2(C(F)(F)F)NC(=O)N3CCCN=C3S2)cc1;0.0
9234;Nc1nc2nccc(-c3ccco3)n2n1;0.0
9235;c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1;0.0
9236;Cc1cccc2c3c([nH]c12)CCN(C)C3;0.0
9237;COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1;1.0
9238;C=CCSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3;0.0
9239;O=C1CCN(CCc2ccccc2)CCN1C(COc1ccccc1)c1ccccc1;1.0
9240;O=C(CSC1=CCC=CN1O)c1ccc(Cl)s1;0.0
9241;CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1;0.0
9242;COc1cc(-c2noc(C)c2C(=O)NCCO)cc(OC)c1OC;0.0
9243;O=C1N(CC(O)=NO)c2ccc(Br)cc2C12OCCO2;0.0
9244;CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cnn(C)c2)CC1;1.0
9245;CC(C)(C)c1n[nH]c(=S)n(N)c1=O;0.0
9246;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0
9247;Cc1ccc(NCc2nnc(SCCN3CCCCC3)n2CC2CCCO2)cc1Cl;1.0
9248;Cc1ccc(-n2[nH]c(C)c(C=Nc3cc(C)ccn3)c2=O)cc1;0.0
9249;O=C(COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)c1ccc[nH]1;0.0
9250;Nc1nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc(Nc2ccccc2)n1;1.0
9251;Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ncc(F)cn3)CCC2C)c1;0.0
9252;[NH-]CCCN1C(C(=O)c2ccc(Cl)cc2)=C2C=CC(C(F)(F)F)=CC2[N+]1O;1.0
9253;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0.0
9254;O=C(CCCc1ccccc1)N1CCN(C2CCCCC2)CC1;1.0
9255;CCCCCn1c(NCc2ccco2)nc2ccccc21;1.0
9256;N#Cc1cccc2c1CCc1ncc(-c3ccccc3)cc1C2;1.0
9257;Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1;1.0
9258;CN1CCCCC/C1=N\c1ccccc1C#N;0.0
9259;O=C(NCc1ccc(F)cc1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1;0.0
9260;COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC;0.0
9261;CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0
9262;O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1;1.0
9263;O=S(=O)(c1ccc(Cl)cc1)c1cc(O)ccc1O;0.0
9264;Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0
9265;Cc1csc(C(C#N)=NO)n1;0.0
9266;CC1CCCC(C)N1C(=C(Cl)Cl)C(=C1SCCS1)N(O)O;0.0
9267;O=C(c1cccs1)N1CCCc2ccccc21;0.0
9268;Cn1c(CNC(=O)OC(C)(C)C)n[nH]c1=S;0.0
9269;COc1ccc(SCC(CC(C)C)N2CCN(CCc3ccccc3)CCC2=O)cc1;1.0
9270;CCN1c2ccccc2OC1/C=C/N(C)c1ccccc1;0.0
9271;CCC(O)Cn1nc(Nc2cccc(Cl)c2)nc1-c1ccnc(C)c1;1.0
9272;COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc23)ccn1;1.0
9273;Fc1cccc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)c1;1.0
9274;COC(=O)c1c(C(=O)OC)c(-c2ccc(C(C)(C)C)cc2)n2c1C[S+]([O-])C2;0.0
9275;Cc1[nH][nH]c(=O)c1C(c1ccc(F)cc1)C(C#N)C#N;0.0
9276;CN(C)C1(CNC(=O)c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)CCCCC1;1.0
9277;CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1;1.0
9278;CCCN(C(=O)c1ccco1)c1nnc(-c2ccccc2C)s1;0.0
9279;Clc1ccc(-c2nnc(NCCN3CCCC3)c3ccccc23)cc1;1.0
9280;COc1ccc(C2=C(SC)C/C2=N\C(C)(C)C)cc1;0.0
9281;Cc1ccc(S(=O)(=O)NNC(=O)c2ccoc2C)cc1;1.0
9282;S=c1[nH]nc(Cc2sc(-c3ccccc3)nc2-c2ccccc2)o1;0.0
9283;COC(=O)c1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)nc1;0.0
9284;O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCCC1;1.0
9285;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(-n3cccn3)cc2)CC1;1.0
9286;Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1;1.0
9287;Cc1cc(C)c(C(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)o1;1.0
