ID_all;SMILES;y_consensus;valid/outlier;NAME_Li;CAS_Li
1788;COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1;1;valid;;
1789;COc1ccc2[nH]c(SCc3ccccc3)nc2c1;0;valid;;
1790;COc1ccc2[nH]c(SCc3ccccn3)nc2c1;1;valid;;
1791;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;1;valid;;
1792;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0;valid;;
1793;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1794;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1795;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1796;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1797;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1798;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1799;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1800;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1801;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1802;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)c5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1803;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1804;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5nc(C)cs5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1805;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ncc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;valid;;
1806;COc1ccc2c(c1)C(=O)CCN2c1nc(C)nc2ccccc12;1;valid;;
1807;COc1ccc2c(c1)C(O)CCN2c1nc(C)nc2ccccc12;0;valid;;
1808;COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2;1;valid;;
1809;COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2;1;valid;;
1810;COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2;1;valid;;
1811;COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2;0;valid;;
1812;COc1ccc2c(c1)CC(c1nc(N(C)CCO)c3cc(-c4cn[nH]c4)ccc3n1)CO2;1;valid;;
1813;COc1ccc2c(c1)CC(c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2;0;valid;;
1814;COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CC2;0;valid;;
1815;COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;valid;;
1816;COc1ccc2c(c1)CC(c1nc3c(OCCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;valid;;
1817;COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2;1;valid;;
1818;COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2;0;valid;;
1819;COc1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;1;valid;;
1820;COc1ccc2c(c1)CCCCN2c1nc(C)nc2ccccc12;1;valid;;
1821;COc1ccc2c(c1)CCCN2c1cc(C)nc2ccccc12;1;valid;;
1822;COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12;1;valid;;
1823;COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12;1;valid;;
1824;COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)CC1;0;valid;;
1825;COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)CC1;1;valid;;
1826;COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3ncccc3c2)CC1;0;valid;;
1827;COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)NC2;0;valid;;
1828;COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;1;valid;;
1829;COc1ccc2c(c1)C[C@H](C(=O)Nc1c(F)cc(-c3cn[nH]c3)cc1OCCN(C)C)NC2;0;valid;;
1830;COc1ccc2c(c1)C[C@H](C(=O)Nc1cc(F)c(-c3cn[nH]c3)cc1OCCN(C)C)NC2;0;valid;;
1831;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3c[nH]nc3C)cc1SCCN(C)C)NC2;1;valid;;
1832;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)c(F)c1OCCN(C)C)NC2;0;valid;;
1833;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC1CCN(C)CC1)NC2;0;valid;;
1834;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2;0;valid;;
1835;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN1CCCC1)NC2;0;valid;;
1836;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1SCCC(=O)N(C)C)NC2;1;valid;;
1837;COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1SCCN(C)C)NC2;1;valid;;
1838;COc1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;valid;;
1839;COc1ccc2c(c1)N(C)C(=O)CN2c1nc(C)nc2ccccc12;1;valid;;
1840;COc1ccc2c(c1)NC(=O)CN2c1nc(C)nc2ccccc12;0;valid;;
1841;COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2;1;valid;;
1842;COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;0;valid;;
1843;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0;valid;;
1844;COc1ccc2cc(CC/C(C)=N/O)ccc2c1;0;valid;;
1845;COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1;0;valid;;
1846;COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1;0;valid;;
1847;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)C)cc3)sc2n1;1;valid;;
1848;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1;1;valid;;
1849;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2n1;1;valid;;
1850;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1;1;valid;;
1851;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4nccn4C)cc3)sc2n1;1;valid;;
1852;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1;1;valid;;
1853;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1;1;valid;;
1854;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCNCC4)cc3)sc2n1;1;valid;;
1855;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CC4)cc3)sc2n1;1;valid;;
1856;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCCCC4)cc3)sc2n1;1;valid;;
1857;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCOCC4)cc3)sc2n1;1;valid;;
1858;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCC(=O)O)cc3)sc2n1;1;valid;;
1859;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCC(=O)O)cc3)sc2n1;1;valid;;
1860;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCN(C)C)cc3)sc2n1;1;valid;;
1861;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccnc4)cc3)sc2n1;1;valid;;
1862;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1;0;valid;;
1863;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccs4)cc3)sc2n1;1;valid;;
1864;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1;1;valid;;
1865;COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(N)(=O)=O)cc3)sc2n1;1;valid;;
1866;COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1;1;valid;;
1867;COc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1;0;valid;;
1868;COc1cccc(/C(=N/O)NC2CCCCC2)c1;0;valid;;
1869;COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1;1;valid;;
1870;COc1cccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1;1;valid;;
1871;COc1cccc(C(CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0;valid;;
1872;COc1cccc(C2(O)CCCCC2CN(C)C)c1;0;valid;;
1873;COc1cccc(C2CNCC2C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)c1;1;valid;;
1874;COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1;1;valid;;
1875;COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1;1;valid;;
1876;COc1cccc(CN(C(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)C2CC2)c1;1;valid;;
1877;COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1;1;valid;;
1878;COc1cccc(CN(C)C(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)c1;0;valid;;
1879;COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1880;COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1881;COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1;0;valid;;
1882;COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1;1;valid;;
1883;COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1884;COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C;0;valid;;
1885;COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1886;COc1cccc(CN(CCCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0;valid;;
1887;COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1888;COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1889;COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0;valid;;
1890;COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1;1;valid;;
1891;COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1892;COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1;1;valid;;
1893;COc1cccc(CN(CCN)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0;valid;;
1894;COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1895;COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1;0;valid;;
1896;COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1;1;valid;;
1897;COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1898;COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1899;COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1;valid;;
1900;COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)c1;0;valid;;
1901;COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)c1;0;valid;;
1902;COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@H]3[C@@H]2[C@H]2CC[C@@H]3C2)c1;0;valid;;
1903;COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1;0;valid;;
1904;COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1;0;valid;;
1905;COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1;1;valid;;
1906;COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1;1;valid;;
1907;COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1;1;valid;;
1908;COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1;1;valid;;
1909;COc1cccc(CNC(=O)c2c[nH]c3cc(-c4ccncc4)ccc23)c1;1;valid;;
1910;COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1911;COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1912;COc1cccc(CNC(=O)c2cc3ccc(-c4ccnc(N)n4)cc3[nH]2)c1;1;valid;;
1913;COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1;0;valid;;
1914;COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1;0;valid;;
1915;COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1;0;valid;;
1916;COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2CCN(C)C)c1;1;valid;;
1917;COc1cccc(CNC(=O)c2cn(-c3ccccc3)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1918;COc1cccc(CNC(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1919;COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1920;COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1921;COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1922;COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c3nc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1923;COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O;0;valid;;
1924;COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1;0;valid;;
1925;COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1;0;valid;;
1926;COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1;1;valid;;
1927;COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1;0;valid;;
1928;COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1;1;valid;;
1929;COc1cccc(OC)c1CNC(=O)c1cc2cc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)ccc2[nH]1;1;valid;;
1930;COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1;0;valid;;
1931;COc1cccc(OCc2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1;1;valid;;
1932;COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1;0;valid;;
1933;COc1cccc([C@@H](C)NC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1;1;valid;;
1934;COc1cccc([C@@H](C)NC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1;0;valid;;
1935;COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12;0;valid;;
1936;COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12;1;valid;;
1937;COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12;1;valid;;
1938;COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12;1;valid;;
1939;COc1cccc2c(C(=O)N3CCN4CCC[C@@]4(C)C3)cn(CC3CCCCC3)c12;1;valid;;
1940;COc1cccc2c(C(=O)N3CCN4CCC[C@H]4C3)cn(CC3CCCCC3)c12;1;valid;;
1941;COc1cccc2c(C(=O)N3C[C@@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12;1;valid;;
1942;COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12;1;valid;;
1943;COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3CC(C)C)cn(CC3CCCCC3)c12;1;valid;;
1944;COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12;1;valid;;
1945;COc1cccc2c(C(=O)N3C[C@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12;1;valid;;
1946;COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12;1;valid;;
1947;COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12;1;valid;;
1948;COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12;1;valid;;
1949;COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12;1;valid;;
1950;COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;valid;;
1951;COc1cccc2c1N(C1CCN(CC(=O)Nc3ccc4c(c3)-c3ccccc3C4O)CC1)C(=O)OC2;1;valid;;
1952;COc1ccccc1-c1cc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)ccc1OC;0;valid;;
1953;COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12;0;valid;;
1954;COc1ccccc1/C(=N/O)NC1CCCCC1;0;valid;;
1955;COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1;0;valid;;
1956;COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1;0;valid;;
1957;COc1ccccc1CC(c1ccccc1)N1CCNCC1;0;valid;;
1958;COc1ccccc1CC(c1ccccc1F)N1CCNCC1;0;valid;;
1959;COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12;1;valid;;
1960;COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1;0;valid;;
1961;COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1;0;valid;;
1962;COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1;1;valid;;
1963;COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1;1;valid;;
1964;COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1;1;valid;;
1965;COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1;0;valid;;
1966;COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1;0;valid;;
1967;COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1;1;valid;;
1968;COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O;0;valid;;
1969;COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F;0;valid;;
1970;COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2ccc(F)cc2F)c1C(F)(F)F;0;valid;;
1971;COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12;0;valid;;
1972;COc1ccncc1CNCCCNc1ccnc2cc(Cl)ccc12;0;valid;;
1973;COc1ccncc1CNCCNc1ccnc2cc(Cl)ccc12;0;valid;;
1974;COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;0;valid;;
1975;COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1;0;valid;;
1976;COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1;0;valid;;
1977;COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1;0;valid;;
1978;COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1;0;valid;;
1979;COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1;0;valid;;
1980;COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1;0;valid;;
1981;COc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1;1;valid;;
1982;COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)n1;0;valid;;
1983;COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)n1;0;valid;;
1984;COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1;0;valid;;
1985;COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12;0;valid;;
1986;CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2;0;valid;;
1987;CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21;0;valid;;
1988;CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21;1;valid;;
1989;CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21;0;valid;;
1990;CS(=O)(=O)CCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F;0;valid;;
1991;CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1;0;valid;;
1992;CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1;0;valid;;
1993;CS(=O)(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1;0;valid;;
1994;CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1;0;valid;;
1995;CS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1;0;valid;;
1996;CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
1997;CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1;0;valid;;
