ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
1136;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;1136;1136;0;;;classOATP1B3inh;SMILES;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;classOATP1B3inh;0;0;valid
1137;c1ccc2c(CC3=NCCN3)cccc2c1;1137;1137;0;;;classOATP1B3inh;SMILES;c1ccc2c(CC3=NCCN3)cccc2c1;classOATP1B3inh;0;0;valid
1138;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1138;1138;0;;;classOATP1B3inh;SMILES;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classOATP1B3inh;0;0;valid
1139;COc1ccc2cc([C@H](C)CO)ccc2c1;1139;1139;0;;;classOATP1B3inh;SMILES;COc1ccc2cc([C@H](C)CO)ccc2c1;classOATP1B3inh;0;0;valid
1140;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1140;1140;0;;;classOATP1B3inh;SMILES;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;classOATP1B3inh;0;0;valid
1141;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1141;1141;0;;;classOATP1B3inh;SMILES;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;classOATP1B3inh;0;0;valid
1142;COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O;1142;1142;0;;;classOATP1B3inh;SMILES;COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O;classOATP1B3inh;0;0;valid
1143;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;1143;1143;0;;;classOATP1B3inh;SMILES;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;classOATP1B3inh;0;0;valid
1144;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1;1144;1144;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1;classOATP1B3inh;0;0;valid
1145;CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;1145;1145;0;;;classOATP1B3inh;SMILES;CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;classOATP1B3inh;0;0;valid
1146;C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C;1146;1146;0;;;classOATP1B3inh;SMILES;C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C;classOATP1B3inh;0;0;valid
1147;CC(C)=CCC/C(C)=C/CO;1147;1147;0;;;classOATP1B3inh;SMILES;CC(C)=CCC/C(C)=C/CO;classOATP1B3inh;0;0;valid
1148;O=C(O)c1cccnc1;1148;1148;0;;;classOATP1B3inh;SMILES;O=C(O)c1cccnc1;classOATP1B3inh;0;0;valid
1149;CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;1149;1149;0;;;classOATP1B3inh;SMILES;CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;classOATP1B3inh;0;0;valid
1150;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;1150;1150;0;;;classOATP1B3inh;SMILES;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;classOATP1B3inh;0;0;valid
1151;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1151;1151;0;;;classOATP1B3inh;SMILES;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;classOATP1B3inh;0;0;valid
1152;C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;1152;1152;0;;;classOATP1B3inh;SMILES;C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;classOATP1B3inh;0;0;valid
1153;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1153;1153;0;;;classOATP1B3inh;SMILES;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;classOATP1B3inh;0;0;valid
1154;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1154;1154;1;;;classOATP1B3inh;SMILES;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;classOATP1B3inh;1;1;valid
1155;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;1155;1155;0;;;classOATP1B3inh;SMILES;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;classOATP1B3inh;0;0;valid
1156;O=C([O-])[C@@H]1CCC[NH2+]C1;1156;1156;0;;;classOATP1B3inh;SMILES;O=C([O-])[C@@H]1CCC[NH2+]C1;classOATP1B3inh;0;0;valid
1157;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1;1157;1157;0;;;classOATP1B3inh;SMILES;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1;classOATP1B3inh;0;0;valid
1158;NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;1158;1158;0;;;classOATP1B3inh;SMILES;NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;classOATP1B3inh;0;0;valid
1159;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;1159;1159;0;;;classOATP1B3inh;SMILES;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;classOATP1B3inh;0;0;valid
1160;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;1160;1160;0;;;classOATP1B3inh;SMILES;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;classOATP1B3inh;0;0;valid
1161;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;1161;1161;0;;;classOATP1B3inh;SMILES;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;classOATP1B3inh;0;0;valid
1162;CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1;1162;1162;0;;;classOATP1B3inh;SMILES;CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1;classOATP1B3inh;0;0;valid
1163;CCCCC[C@H](CC(=O)O)C(=O)O;1163;1163;0;;;classOATP1B3inh;SMILES;CCCCC[C@H](CC(=O)O)C(=O)O;classOATP1B3inh;0;0;valid
1164;CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1164;1164;1;;;classOATP1B3inh;SMILES;CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;classOATP1B3inh;1;1;valid
1165;O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12;1165;1165;0;;;classOATP1B3inh;SMILES;O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12;classOATP1B3inh;0;0;valid
1166;c1ccc2c3c([nH]c2c1)CNCC3;1166;1166;0;;;classOATP1B3inh;SMILES;c1ccc2c3c([nH]c2c1)CNCC3;classOATP1B3inh;0;0;valid
1167;[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;1167;1167;0;;;classOATP1B3inh;SMILES;[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;classOATP1B3inh;0;0;valid
1168;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1168;1168;0;;;classOATP1B3inh;SMILES;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
1169;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1169;1169;0;;;classOATP1B3inh;SMILES;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
1170;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;1170;1170;0;;;classOATP1B3inh;SMILES;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
1171;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;1171;1171;0;;;classOATP1B3inh;SMILES;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;classOATP1B3inh;0;0;valid
1172;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1172;1172;0;;;classOATP1B3inh;SMILES;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classOATP1B3inh;0;0;valid
1173;c1ccc2c(c1)[nH]c1cnccc12;1173;1173;0;;;classOATP1B3inh;SMILES;c1ccc2c(c1)[nH]c1cnccc12;classOATP1B3inh;0;0;valid
1174;Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;1174;1174;1;;;classOATP1B3inh;SMILES;Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;classOATP1B3inh;1;1;valid
1175;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1175;1175;0;;;classOATP1B3inh;SMILES;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;classOATP1B3inh;0;0;valid
1176;C[C@H](N[C@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1;1176;1176;0;;;classOATP1B3inh;SMILES;C[C@H](N[C@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1;classOATP1B3inh;0;0;valid
1177;CNC(=N)NCCC[C@@H](N)C(=O)O;1177;1177;0;;;classOATP1B3inh;SMILES;CNC(=N)NCCC[C@@H](N)C(=O)O;classOATP1B3inh;0;0;valid
1178;[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];1178;1178;0;;;classOATP1B3inh;SMILES;[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];classOATP1B3inh;0;0;valid
1179;C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;1179;1179;0;;;classOATP1B3inh;SMILES;C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;classOATP1B3inh;0;0;valid
1180;COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;1180;1180;0;;;classOATP1B3inh;SMILES;COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;classOATP1B3inh;0;0;valid
1181;NC[C@H](O)c1ccc(O)cc1;1181;1181;0;;;classOATP1B3inh;SMILES;NC[C@H](O)c1ccc(O)cc1;classOATP1B3inh;0;0;valid
1182;C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;1182;1182;0;;;classOATP1B3inh;SMILES;C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
1183;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@@]23C)C1(C)C;1183;1183;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@@]23C)C1(C)C;classOATP1B3inh;0;0;valid
1184;CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O;1184;1184;0;;;classOATP1B3inh;SMILES;CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O;classOATP1B3inh;0;0;valid
1185;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@H]1O;1185;1185;0;;;classOATP1B3inh;SMILES;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@H]1O;classOATP1B3inh;0;0;valid
1186;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;1186;1186;0;;;classOATP1B3inh;SMILES;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;classOATP1B3inh;0;0;valid
1187;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1187;1187;1;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;classOATP1B3inh;1;1;valid
1188;CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C;1188;1188;1;;;classOATP1B3inh;SMILES;CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C;classOATP1B3inh;1;1;valid
1189;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1189;1189;1;;;classOATP1B3inh;SMILES;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classOATP1B3inh;1;1;valid
1190;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;1190;1190;0;;;classOATP1B3inh;SMILES;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;classOATP1B3inh;0;0;valid
1191;CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;1191;1191;0;;;classOATP1B3inh;SMILES;CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;classOATP1B3inh;0;0;valid
1192;NCCC[C@@H](N)C(=O)O;1192;1192;0;;;classOATP1B3inh;SMILES;NCCC[C@@H](N)C(=O)O;classOATP1B3inh;0;0;valid
1193;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1193;1193;0;;;classOATP1B3inh;SMILES;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;classOATP1B3inh;0;0;valid
1194;CCOC(=O)c1c(C)cc(O)cc1O;1194;1194;0;;;classOATP1B3inh;SMILES;CCOC(=O)c1c(C)cc(O)cc1O;classOATP1B3inh;0;0;valid
1195;Cc1cc(O)cc(O)c1C(=O)O;1195;1195;0;;;classOATP1B3inh;SMILES;Cc1cc(O)cc(O)c1C(=O)O;classOATP1B3inh;0;0;valid
1196;Cc1ccc(C(C)C)c(O)c1C(=O)O;1196;1196;0;;;classOATP1B3inh;SMILES;Cc1ccc(C(C)C)c(O)c1C(=O)O;classOATP1B3inh;0;0;valid
1197;CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;1197;1197;0;;;classOATP1B3inh;SMILES;CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;classOATP1B3inh;0;0;valid
1198;COc1ccc2ccc(=O)oc2c1CC=C(C)C;1198;1198;0;;;classOATP1B3inh;SMILES;COc1ccc2ccc(=O)oc2c1CC=C(C)C;classOATP1B3inh;0;0;valid
1199;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1199;1199;0;;;classOATP1B3inh;SMILES;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classOATP1B3inh;0;0;valid
1200;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1200;1200;0;;;classOATP1B3inh;SMILES;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;classOATP1B3inh;0;0;valid
1201;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1201;1201;0;;;classOATP1B3inh;SMILES;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;classOATP1B3inh;0;0;valid
1202;CCS(=O)CCSP(=O)(OC)OC;1202;1202;0;;;classOATP1B3inh;SMILES;CCS(=O)CCSP(=O)(OC)OC;classOATP1B3inh;0;0;valid
1203;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;1203;1203;0;;;classOATP1B3inh;SMILES;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;classOATP1B3inh;0;0;valid
1204;CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;1204;1204;0;;;classOATP1B3inh;SMILES;CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;classOATP1B3inh;0;0;valid
1205;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1205;1205;0;;;classOATP1B3inh;SMILES;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;classOATP1B3inh;0;0;valid
1206;NCCc1cc(O)c(O)cc1O;1206;1206;0;;;classOATP1B3inh;SMILES;NCCc1cc(O)c(O)cc1O;classOATP1B3inh;0;0;valid
1207;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1207;1207;0;;;classOATP1B3inh;SMILES;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classOATP1B3inh;0;0;valid
1208;COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@H]2OC(=O)c1ccccc1;1208;1208;0;;;classOATP1B3inh;SMILES;COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@H]2OC(=O)c1ccccc1;classOATP1B3inh;0;0;valid
1209;O=C1CCCN1CC#CCN1CCCC1;1209;1209;0;;;classOATP1B3inh;SMILES;O=C1CCCN1CC#CCN1CCCC1;classOATP1B3inh;0;0;valid
1210;COc1ccc(C(=O)c2ccccc2)c(O)c1;1210;1210;0;;;classOATP1B3inh;SMILES;COc1ccc(C(=O)c2ccccc2)c(O)c1;classOATP1B3inh;0;0;valid
1211;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;1211;1211;0;;;classOATP1B3inh;SMILES;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;classOATP1B3inh;0;0;valid
1212;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1212;1212;0;;;classOATP1B3inh;SMILES;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;classOATP1B3inh;0;0;valid
1213;CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1213;1213;0;;;classOATP1B3inh;SMILES;CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;classOATP1B3inh;0;0;valid
1214;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1214;1214;0;;;classOATP1B3inh;SMILES;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;classOATP1B3inh;0;0;valid
1215;COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;1215;1215;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;classOATP1B3inh;0;0;valid
1216;COc1ccc(C(C)=O)c(O)c1;1216;1216;0;;;classOATP1B3inh;SMILES;COc1ccc(C(C)=O)c(O)c1;classOATP1B3inh;0;0;valid
1217;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1217;1217;0;;;classOATP1B3inh;SMILES;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;classOATP1B3inh;0;0;valid
1218;Oc1ccc(Cl)cc1;1218;1218;0;;;classOATP1B3inh;SMILES;Oc1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
1219;Clc1ccc(Cl)cc1;1219;1219;0;;;classOATP1B3inh;SMILES;Clc1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
1220;Cn1c(=O)[nH]c2ncn(C)c2c1=O;1220;1220;0;;;classOATP1B3inh;SMILES;Cn1c(=O)[nH]c2ncn(C)c2c1=O;classOATP1B3inh;0;0;valid
1221;C#CCN(C)Cc1ccccc1;1221;1221;0;;;classOATP1B3inh;SMILES;C#CCN(C)Cc1ccccc1;classOATP1B3inh;0;0;valid
1222;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;1222;1222;0;;;classOATP1B3inh;SMILES;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;classOATP1B3inh;0;0;valid
1223;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21;1223;1223;0;;;classOATP1B3inh;SMILES;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21;classOATP1B3inh;0;0;valid
1224;O=C1C=C2C(=CCO[C@@H]2O)O1;1224;1224;0;;;classOATP1B3inh;SMILES;O=C1C=C2C(=CCO[C@@H]2O)O1;classOATP1B3inh;0;0;valid
1225;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;1225;1225;0;;;classOATP1B3inh;SMILES;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;classOATP1B3inh;0;0;valid
1226;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1226;1226;0;;;classOATP1B3inh;SMILES;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;classOATP1B3inh;0;0;valid
1227;CC(=O)C[C@@H]1CCCCN1;1227;1227;0;;;classOATP1B3inh;SMILES;CC(=O)C[C@@H]1CCCCN1;classOATP1B3inh;0;0;valid
1228;CN1C(C)(C)CCCC1(C)C;1228;1228;0;;;classOATP1B3inh;SMILES;CN1C(C)(C)CCCC1(C)C;classOATP1B3inh;0;0;valid
1229;CC(C)(S)[C@@H]([NH3+])C(=O)[O-];1229;1229;0;;;classOATP1B3inh;SMILES;CC(C)(S)[C@@H]([NH3+])C(=O)[O-];classOATP1B3inh;0;0;valid
