ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous
931;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1;0.0;valid;;;;;661.0;pgps662;;0.0
932;OC[C@H]1O[C@@H](n2ccc3cc(C4CCCCC4)ccc32)C[C@H]1O;0.0;valid;;;;;662.0;pgps663;;0.0
933;O=c1ncccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;0.0;valid;;;;;663.0;pgps664;;0.0
934;CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]21C;0.0;valid;;;;;664.0;pgps665;;0.0
935;CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;0.0;valid;;;;;665.0;pgps666;;0.0
936;C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;0.0;valid;;;;;666.0;pgps667;;0.0
937;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](C(=O)OCCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4;0.0;valid;;;;;667.0;pgps668;;0.0
938;O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1;0.0;valid;;;;;668.0;pgps669;;0.0
939;CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;0.0;valid;;;;;669.0;pgps670;;0.0
940;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;;;;;670.0;pgps671;;0.0
941;COc1cc([C@@H]2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC;0.0;valid;;;;;671.0;pgps672;;0.0
942;O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;0.0;valid;;;;;672.0;pgps673;;0.0
943;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0.0;valid;;;;;673.0;pgps674;;0.0
944;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@@H]1O2;0.0;valid;;;;;674.0;pgps675;;0.0
945;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.0;valid;;;;;675.0;pgps676;;0.0
946;C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O;0.0;valid;;;;;676.0;pgps677;;0.0
947;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(C#N)cc2)C[C@H]1C;0.0;valid;;;;;677.0;pgps678;;0.0
948;CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;0.0;valid;;;;;678.0;pgps679;;0.0
949;COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;0.0;valid;;;;;679.0;pgps680;;0.0
950;COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;0.0;valid;;;;;680.0;pgps681;;0.0
951;CN1CC(=O)N=C1N;0.0;valid;;;;;681.0;pgps682;;0.0
952;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;683.0;pgps684;;0.0
953;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;0.0;valid;;;;;684.0;pgps685;;0.0
954;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3;0.0;valid;;;;;685.0;pgps686;;0.0
955;CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0.0;valid;;;;;686.0;pgps687;;0.0
956;Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)[C@@H](C)C(=O)c2ccc(O)cc2)c1;0.0;valid;;;;;687.0;pgps688;;0.0
957;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;valid;;;;;688.0;pgps689;;0.0
958;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O;0.0;valid;;;;;689.0;pgps690;;0.0
959;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.0;valid;;;;;690.0;pgps691;;0.0
960;COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1;0.0;valid;;;;;691.0;pgps692;;0.0
961;CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1;0.0;valid;;;;;692.0;pgps693;;0.0
962;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O;0.0;valid;;;;;693.0;pgps694;;0.0
963;C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1;0.0;valid;;;;;694.0;pgps695;;0.0
964;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;valid;;;;;695.0;pgps696;;0.0
965;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@@H]3SC2)cc1;0.0;valid;;;;;696.0;pgps697;;0.0
966;CN(C)CCCN1c2ccccc2Sc2ccccc21;0.0;valid;;;;;697.0;pgps698;;0.0
967;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCC2;0.0;valid;;;;;698.0;pgps699;;0.0
968;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCCCC2;0.0;valid;;;;;699.0;pgps700;;0.0
969;N#C[C@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@@H]1c1ccccc1;0.0;valid;;;;;700.0;pgps701;;0.0
970;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C;0.0;valid;;;;;701.0;pgps702;;0.0
971;CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;702.0;pgps703;;0.0
972;S=c1[nH]cnc2nc[nH]c12;0.0;valid;;;;;703.0;pgps704;;0.0
973;S=C=NCCc1ccccc1;0.0;valid;;;;;704.0;pgps705;;0.0
974;CCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)OC;0.0;valid;;;;;705.0;pgps706;;0.0
975;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;valid;;;;;707.0;pgps708;;0.0
976;C#CCN(C)[C@H](C)Cc1ccccc1;0.0;valid;;;;;708.0;pgps709;;0.0
977;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.0;valid;;;;;710.0;pgps711;;0.0
978;CCC[C@H]1C(=O)O[C@H](/C(C)=C/c2csc(C)n2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H]1O;0.0;valid;;;;;711.0;pgps712;;0.0
979;CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;0.0;valid;;;;;712.0;pgps713;;0.0
980;BrC/C=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;713.0;pgps714;;1.0
981;CC[N+](C)(C)Cc1ccccc1Br;1.0;valid;;;;;714.0;pgps715;;1.0
982;C[C@H]1CP(=O)(c2ccccc2)C[C@H](C)C1=C(Cl)Cl;1.0;valid;;;;;715.0;pgps716;;1.0
983;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1;1.0;valid;;;;;716.0;pgps717;;1.0
984;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;1.0;valid;;;;;717.0;pgps718;;1.0
985;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;1.0;valid;;;;;718.0;pgps719;;1.0
986;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1;1.0;valid;;;;;719.0;pgps720;;1.0
987;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1;1.0;valid;;;;;721.0;pgps722;;1.0
988;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;1.0;valid;;;;;722.0;pgps723;;1.0
989;N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;1.0;valid;;;;;723.0;pgps724;;1.0
990;CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-];1.0;valid;;;;;724.0;pgps725;;1.0
991;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;725.0;pgps726;;1.0
992;CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;1.0;valid;;;;;726.0;pgps727;;1.0
993;COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;727.0;pgps728;;1.0
994;O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;1.0;valid;;;;;728.0;pgps729;;1.0
995;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F;1.0;valid;;;;;729.0;pgps730;;1.0
996;Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1.0;valid;;;;;730.0;pgps731;;1.0
997;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O;1.0;valid;;;;;731.0;pgps732;;1.0
998;CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;1.0;valid;;;;;732.0;pgps733;;1.0
999;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1;1.0;valid;;;;;733.0;pgps734;;1.0
1000;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1;1.0;valid;;;;;734.0;pgps735;;1.0
1001;CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1;1.0;valid;;;;;735.0;pgps736;;1.0
1002;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;valid;;;;;736.0;pgps737;;1.0
1003;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;737.0;pgps738;;1.0
1004;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;738.0;pgps739;;1.0
1005;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F;1.0;valid;;;;;739.0;pgps740;;1.0
1006;Cc1noc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1;1.0;valid;;;;;740.0;pgps741;;1.0
1007;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;1.0;valid;;;;;741.0;pgps742;;1.0
1008;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;742.0;pgps743;;1.0
1009;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;1.0;valid;;;;;743.0;pgps744;;1.0
1010;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;744.0;pgps745;;1.0
1011;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;745.0;pgps746;;1.0
1012;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;1.0;valid;;;;;746.0;pgps747;;1.0
1013;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1.0;valid;;;;;747.0;pgps748;;1.0
1014;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;1.0;valid;;;;;748.0;pgps749;;1.0
1015;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;749.0;pgps750;;1.0
1016;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1.0;valid;;;;;750.0;pgps751;;1.0
1017;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1.0;valid;;;;;751.0;pgps752;;1.0
1018;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;1.0;valid;;;;;752.0;pgps753;;1.0
1019;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;1.0;valid;;;;;753.0;pgps754;;1.0
1020;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;754.0;pgps755;;1.0
1021;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1.0;valid;;;;;755.0;pgps756;;1.0
1022;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;756.0;pgps757;;1.0
1023;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;757.0;pgps758;;1.0
1024;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;758.0;pgps759;;1.0
1025;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1.0;valid;;;;;759.0;pgps760;;1.0
1026;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;760.0;pgps761;;1.0
1027;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1.0;valid;;;;;761.0;pgps762;;1.0
1028;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1.0;valid;;;;;762.0;pgps763;;1.0
1029;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;valid;;;;;763.0;pgps764;;1.0
1030;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;1.0;valid;;;;;764.0;pgps765;;1.0
1031;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;1.0;valid;;;;;765.0;pgps766;;1.0
1032;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;1.0;valid;;;;;766.0;pgps767;;1.0
1033;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;1.0;valid;;;;;767.0;pgps768;;1.0
1034;CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1;1.0;valid;;;;;768.0;pgps769;;1.0
1035;CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1;1.0;valid;;;;;769.0;pgps770;;1.0
1036;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;valid;;;;;770.0;pgps771;;1.0
1037;CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;;;;;771.0;pgps772;;1.0
1038;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.0;valid;;;;;772.0;pgps773;;1.0
1039;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1;1.0;valid;;;;;773.0;pgps774;;1.0
1040;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;1.0;valid;;;;;774.0;pgps775;;1.0
1041;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;valid;;;;;775.0;pgps776;;1.0
1042;CC[C@@H](C)[C@@H]1OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C1=O;1.0;valid;;;;;776.0;pgps777;;1.0
1043;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)C1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;1.0;valid;;;;;777.0;pgps778;;1.0
1044;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;1.0;valid;;;;;778.0;pgps779;;1.0
1045;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;1.0;valid;;;;;779.0;pgps780;;1.0
1046;CO[C@@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C/c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O;1.0;valid;;;;;780.0;pgps781;;1.0
1047;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](C)[C@@](O)(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;valid;;;;;781.0;pgps782;;1.0
1048;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1;1.0;valid;;;;;782.0;pgps783;;1.0
1049;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1.0;valid;;;;;783.0;pgps784;;1.0
1050;C/C=C/C(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C;1.0;valid;;;;;784.0;pgps785;;1.0
1051;COC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C;1.0;valid;;;;;785.0;pgps786;;1.0
1052;C/C=C/[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC(C)=O)C(=O)[C@@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(C)=O)[C@H]3[C@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)O[C@@H]13)C2(C)C;1.0;valid;;;;;786.0;pgps787;;1.0
1053;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1.0;valid;;;;;787.0;pgps788;;1.0
1054;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;1.0;valid;;;;;788.0;pgps789;;1.0
1055;COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC3)OCO2;1.0;valid;;;;;789.0;pgps790;;1.0
1056;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCC3)n2)cc1;1.0;valid;;;;;790.0;pgps791;;1.0
1057;CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1;1.0;valid;;;;;791.0;pgps792;;1.0
1058;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12;1.0;valid;;;;;792.0;pgps793;;1.0
1059;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C;1.0;valid;;;;;793.0;pgps794;;1.0
1060;O=C1C=CC(=O)c2nc3c(cc21)CCC3;1.0;valid;;;;;794.0;pgps795;;1.0
1061;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;795.0;pgps796;;1.0
1062;CC[C@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](C(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)N(C)C1=O;1.0;valid;;;;;796.0;pgps797;;1.0
1063;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1.0;valid;;;;;797.0;pgps798;;1.0
1064;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;1.0;valid;;;;;798.0;pgps799;;1.0
1065;O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21;1.0;valid;;;;;799.0;pgps800;;1.0
1066;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;;;;;800.0;pgps801;;1.0
1067;CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;;;;;801.0;pgps802;;1.0
1068;CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO;1.0;valid;;;;;802.0;pgps803;;1.0
1069;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1.0;valid;;;;;803.0;pgps804;;1.0
1070;CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C;1.0;valid;;;;;804.0;pgps805;;1.0
1071;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0;valid;;;;;805.0;pgps806;;1.0
1072;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)[C@H]2CC[C@H](S(C)(=O)=O)CC2)CC1;1.0;valid;;;;;806.0;pgps807;;1.0
