ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
536;C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;221.0;;1.0;;pgps222;classPsub;Smiles;C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
537;C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;222.0;;1.0;;pgps223;classPsub;Smiles;C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;classPsub;1.0;1;1.0;1.0;;1.0;valid
538;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;;;;;;;;;;;223.0;;1.0;;pgps224;classPsub;Smiles;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;classPsub;1.0;1;1.0;1.0;;1.0;valid
539;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;;;;;;;;;;;224.0;;1.0;;pgps225;classPsub;Smiles;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;classPsub;1.0;1;1.0;1.0;;1.0;valid
540;CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;;;;;;;;;;;225.0;;1.0;;pgps226;classPsub;Smiles;CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
541;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;;;;;;;;;;;226.0;;1.0;;pgps227;classPsub;Smiles;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
542;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;;;;;;;;;;;227.0;;1.0;;pgps228;classPsub;Smiles;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;classPsub;1.0;1;1.0;1.0;;1.0;valid
543;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;;;;;;;;;;;228.0;;1.0;;pgps229;classPsub;Smiles;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
544;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;;;;;;;;;;;229.0;;1.0;;pgps230;classPsub;Smiles;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;classPsub;1.0;1;1.0;1.0;;1.0;valid
545;CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;;;;;;;;;;;230.0;;1.0;;pgps231;classPsub;Smiles;CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
546;COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;;;;;;;;;;;231.0;;1.0;;pgps232;classPsub;Smiles;COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
547;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;232.0;;1.0;;pgps233;classPsub;Smiles;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
548;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;;;;;;;;;;;234.0;;1.0;;pgps235;classPsub;Smiles;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
549;CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;;;;;;;;;;;235.0;;1.0;;pgps236;classPsub;Smiles;CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;classPsub;1.0;1;1.0;1.0;;1.0;valid
550;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;;;;;;;;;;;236.0;;1.0;;pgps237;classPsub;Smiles;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
551;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;;;;;;;;;;;237.0;;1.0;;pgps238;classPsub;Smiles;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;classPsub;1.0;1;1.0;1.0;;1.0;valid
552;CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;;;;;;;;;;;238.0;;1.0;;pgps239;classPsub;Smiles;CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
553;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;;;;;;;;;;;239.0;;1.0;;pgps240;classPsub;Smiles;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
554;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;;;;;;;;;;;240.0;;1.0;;pgps241;classPsub;Smiles;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
555;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;;;;;;;;;;;241.0;;1.0;;pgps242;classPsub;Smiles;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
556;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;;;;;;;;;;;242.0;;1.0;;pgps243;classPsub;Smiles;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;classPsub;1.0;1;1.0;1.0;;1.0;valid
557;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;;;;;;;;;;;243.0;;1.0;;pgps244;classPsub;Smiles;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;classPsub;1.0;1;1.0;1.0;;1.0;valid
558;CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;;;;;;;;;;;244.0;;1.0;;pgps245;classPsub;Smiles;CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
559;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;245.0;;1.0;;pgps246;classPsub;Smiles;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classPsub;1.0;1;1.0;1.0;;1.0;valid
560;CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;;;;;;;;;;;246.0;;1.0;;pgps247;classPsub;Smiles;CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
561;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;;;;;;;;;;;247.0;;1.0;;pgps248;classPsub;Smiles;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;classPsub;1.0;1;1.0;1.0;;1.0;valid
562;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;;;;;;;;;;;248.0;;1.0;;pgps249;classPsub;Smiles;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
563;CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;;;;;;;;;;;249.0;;1.0;;pgps250;classPsub;Smiles;CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
564;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;;;;;;;;;;;250.0;;1.0;;pgps251;classPsub;Smiles;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
565;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;;;;;;;;;;;251.0;;1.0;;pgps252;classPsub;Smiles;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
566;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;;;;;;;;;;;252.0;;1.0;;pgps253;classPsub;Smiles;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;classPsub;1.0;1;1.0;1.0;;1.0;valid
567;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;253.0;;1.0;;pgps254;classPsub;Smiles;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;classPsub;1.0;1;1.0;1.0;;1.0;valid
568;N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;;;;;;;;;;;254.0;;1.0;;pgps255;classPsub;Smiles;N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
569;CC1=C(C(=O)c2ccc(F)cc2)[C@@H](c2cccc(C)c2)NC(=S)N1C;;;;;;;;;;;255.0;;1.0;;pgps256;classPsub;Smiles;CC1=C(C(=O)c2ccc(F)cc2)[C@@H](c2cccc(C)c2)NC(=S)N1C;classPsub;1.0;1;1.0;1.0;;1.0;valid
570;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;;;;;;;;;;;256.0;;1.0;;pgps257;classPsub;Smiles;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
571;COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2;;;;;;;;;;;257.0;;1.0;;pgps258;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
572;COc1ccc2c(c1)OCCC1=C2SC[C@@]2(C)CCN=C12;;;;;;;;;;;258.0;;1.0;;pgps259;classPsub;Smiles;COc1ccc2c(c1)OCCC1=C2SC[C@@]2(C)CCN=C12;classPsub;1.0;1;1.0;1.0;;1.0;valid
573;CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;;;;;;;;;;;259.0;;1.0;;pgps260;classPsub;Smiles;CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
574;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;;;;;;;;;;;260.0;;1.0;;pgps261;classPsub;Smiles;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
575;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;;;;;;;;;;;261.0;;1.0;;pgps262;classPsub;Smiles;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
576;CC1(C)O[C@@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;;;;;;;;;;;262.0;;1.0;;pgps263;classPsub;Smiles;CC1(C)O[C@@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;classPsub;1.0;1;1.0;1.0;;1.0;valid
577;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;;;;;;;;;;;263.0;;1.0;;pgps264;classPsub;Smiles;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
578;CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;;;;;;;;;;;264.0;;1.0;;pgps265;classPsub;Smiles;CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid
579;C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;;;;;;;;;;;265.0;;1.0;;pgps266;classPsub;Smiles;C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
580;C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl;;;;;;;;;;;266.0;;1.0;;pgps267;classPsub;Smiles;C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl;classPsub;1.0;1;1.0;1.0;;1.0;valid
581;CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C;;;;;;;;;;;267.0;;1.0;;pgps268;classPsub;Smiles;CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C;classPsub;1.0;1;1.0;1.0;;1.0;valid
582;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;;;;;;;;;;;268.0;;1.0;;pgps269;classPsub;Smiles;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
583;CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;;;;;;;;;;;269.0;;1.0;;pgps270;classPsub;Smiles;CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
584;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;;;;;;;;;;;270.0;;1.0;;pgps271;classPsub;Smiles;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;classPsub;1.0;1;1.0;1.0;;1.0;valid
585;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;;;;;;;;;;;271.0;;1.0;;pgps272;classPsub;Smiles;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
586;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;;;;;;;;;;;272.0;;1.0;;pgps273;classPsub;Smiles;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;classPsub;1.0;1;1.0;1.0;;1.0;valid
587;COc1ccc(COc2ccccc2CCc2ccccc2)cc1;;;;;;;;;;;273.0;;1.0;;pgps274;classPsub;Smiles;COc1ccc(COc2ccccc2CCc2ccccc2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
588;C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;274.0;;1.0;;pgps275;classPsub;Smiles;C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;classPsub;1.0;1;1.0;1.0;;1.0;valid
589;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;;;;;;;;;;;275.0;;1.0;;pgps276;classPsub;Smiles;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
590;C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;;;;;;;;;;;276.0;;1.0;;pgps277;classPsub;Smiles;C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
591;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;;;;;;;;;;;277.0;;1.0;;pgps278;classPsub;Smiles;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
592;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;;;;;;;;;;;278.0;;1.0;;pgps279;classPsub;Smiles;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
593;COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC;;;;;;;;;;;279.0;;1.0;;pgps280;classPsub;Smiles;COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid
594;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c2ccc2ccccc32)cc1;;;;;;;;;;;280.0;;1.0;;pgps281;classPsub;Smiles;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c2ccc2ccccc32)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
595;CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1;;;;;;;;;;;281.0;;1.0;;pgps282;classPsub;Smiles;CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
596;CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1;;;;;;;;;;;282.0;;1.0;;pgps283;classPsub;Smiles;CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
597;COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC;;;;;;;;;;;283.0;;1.0;;pgps284;classPsub;Smiles;COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid
598;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;;;;;;;;;;;284.0;;1.0;;pgps285;classPsub;Smiles;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
599;C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;;;;;;;;;;;285.0;;1.0;;pgps286;classPsub;Smiles;C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;classPsub;1.0;1;1.0;1.0;;1.0;valid
600;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;;;;;;;;;;;286.0;;1.0;;pgps287;classPsub;Smiles;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;classPsub;1.0;1;1.0;1.0;;1.0;valid
601;Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21;;;;;;;;;;;287.0;;1.0;;pgps288;classPsub;Smiles;Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
602;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;;;;;;;;;;;288.0;;1.0;;pgps289;classPsub;Smiles;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
603;NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21;;;;;;;;;;;289.0;;1.0;;pgps290;classPsub;Smiles;NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
604;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;;;;;;;;;;;290.0;;1.0;;pgps291;classPsub;Smiles;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
605;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;;;;;;;;;;;291.0;;1.0;;pgps292;classPsub;Smiles;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;classPsub;1.0;1;1.0;1.0;;1.0;valid
606;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;;;;;;;;;;;292.0;;1.0;;pgps293;classPsub;Smiles;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
607;CC(c1ccccc1)(c1ccccc1)c1ccccc1;;;;;;;;;;;293.0;;1.0;;pgps294;classPsub;Smiles;CC(c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
608;CNCCCC1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;294.0;;1.0;;pgps295;classPsub;Smiles;CNCCCC1c2ccccc2C=Cc2ccccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
609;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;;;;;;;;;;;295.0;;1.0;;pgps296;classPsub;Smiles;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;classPsub;1.0;1;1.0;1.0;;1.0;valid
610;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;;;;;;;;;;;296.0;;1.0;;pgps297;classPsub;Smiles;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
611;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;;;;;;;;;;;297.0;;1.0;;pgps298;classPsub;Smiles;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
612;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;;;;;;;;;;;298.0;;1.0;;pgps299;classPsub;Smiles;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
613;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;;;;;;;;;;;300.0;;1.0;;pgps301;classPsub;Smiles;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid
614;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;;;;;;;;;;;301.0;;1.0;;pgps302;classPsub;Smiles;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
615;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;;;;;;;;;;;302.0;;1.0;;pgps303;classPsub;Smiles;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;classPsub;1.0;1;1.0;1.0;;1.0;valid
616;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;;;;;;;;;;;303.0;;1.0;;pgps304;classPsub;Smiles;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;classPsub;1.0;1;1.0;1.0;;1.0;valid
617;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;;;;;;;;;;;304.0;;1.0;;pgps305;classPsub;Smiles;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;classPsub;1.0;1;1.0;1.0;;1.0;valid
618;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;;;;;;;;;;;305.0;;1.0;;pgps306;classPsub;Smiles;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;classPsub;1.0;1;1.0;1.0;;1.0;valid
619;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;;;;;;;;;;;306.0;;1.0;;pgps307;classPsub;Smiles;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classPsub;1.0;1;1.0;1.0;;1.0;valid
