ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
1296;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O;1.0;valid;;;;;;;;;1207;;;1.0
1297;CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3;0.0;valid;;;;;;;;;937;;;0.0
1298;CC(=O)O[C@@]12COC1CC(O)[C@@]1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1.0;valid;;;;;;;;;1589;;;1.0
1299;CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12;0.0;valid;;;;;;;;;749;;;0.0
1300;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;0.0;valid;;;;;;;;;476;;;0.0
1301;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;0.0;valid;;;;;;;;;596;;;0.0
1302;CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O;0.0;valid;;;;;;;;;571;;;0.0
1303;CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1;0.0;valid;;;;;;;;;206;;;0.0
1304;CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0.0;valid;;;;;;;;;719;;;0.0
1305;CC(=O)Oc1ccc2c(c1)CCC1C2C(O[N+](=O)[O-])CC2(C)C(O)CCC12;0.0;valid;;;;;;;;;574;;;0.0
1306;CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2;0.0;valid;;;;;;;;;482;;;0.0
1307;CC(=O)Oc1ccccc1C(=O)O;0.0;valid;;;;;;;;;1365;;;0.0
1308;CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;0.0;valid;;;;;;;;;566;;;0.0
1309;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;;;;;;;;;1505;;;1.0
1310;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;0.0;valid;;;;;;;;;1571;;;0.0
1311;CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;619;;;0.0
1312;CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;0.0;valid;;;;;;;;;731;;;0.0
1313;CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1;0.0;valid;;;;;;;;;991;;;0.0
1314;CC(=O)c1csc2c1C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;687;;;0.0
1315;CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1;0.0;valid;;;;;;;;;144;;;0.0
1316;CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;0.0;valid;;;;;;;;;453;;;0.0
1317;CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C;0.0;valid;;;;;;;;;599;;;0.0
1318;CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.0;valid;;;;;;;;;1918;;;1.0
1319;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1.0;valid;;;;;;;;;1938;;;1.0
1320;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;valid;;;;;;;;;1771;;;0.0
1321;CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;0.0;valid;;;;;;;;;610;;;0.0
1322;CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1;1.0;valid;;;;;;;;;7;;;1.0
1323;CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;0.0;valid;;;;;;;;;306;;;0.0
1324;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;0.0;valid;;;;;;;;;159;;;0.0
1325;CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;0.0;valid;;;;;;;;;307;;;0.0
1326;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;0.0;valid;;;;;;;;;126;;;0.0
1327;CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1;1.0;valid;;;;;;;;;1923;;;1.0
1328;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;0.0;valid;;;;;;;;;220;;;0.0
1329;CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;0.0;valid;;;;;;;;;379;;;0.0
1330;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;0.0;valid;;;;;;;;;355;;;0.0
1331;CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;0.0;valid;;;;;;;;;435;;;0.0
1332;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;0.0;valid;;;;;;;;;738;;;0.0
1333;CC(C)/C=C1\CCC(CN(C)C)C1=O;0.0;valid;;;;;;;;;548;;;0.0
1334;CC(C)=C1CCC(CN2CCOCC2)C1=O;0.0;valid;;;;;;;;;491;;;0.0
1335;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;1.0;valid;;;;;;;;;45;;;1.0
1336;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;1.0;valid;;;;;;;;;1605;;;1.0
1337;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;1.0;valid;;;;;;;;;47;;;1.0
1338;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;1.0;valid;;;;;;;;;1606;;;1.0
1339;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;0.0;valid;;;;;;;;;545;;;0.0
1340;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;0.0;valid;;;;;;;;;241;;;0.0
1341;CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;0.0;valid;;;;;;;;;1630;;;0.0
1342;CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O;0.0;valid;;;;;;;;;375;;;0.0
1343;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;0.0;valid;;;;;;;;;423;;;0.0
1344;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;0.0;valid;;;;;;;;;240;;;0.0
1345;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;0.0;valid;;;;;;;;;263;;;0.0
1346;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;0.0;valid;;;;;;;;;216;;;0.0
1347;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;0.0;valid;;;;;;;;;277;;;0.0
1348;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;0.0;valid;;;;;;;;;221;;;0.0
1349;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;0.0;valid;;;;;;;;;215;;;0.0
1350;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;0.0;valid;;;;;;;;;276;;;0.0
1351;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;0.0;valid;;;;;;;;;257;;;0.0
1352;CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;0.0;valid;;;;;;;;;302;;;0.0
1353;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;0.0;valid;;;;;;;;;185;;;0.0
1354;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;0.0;valid;;;;;;;;;671;;;0.0
1355;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;0.0;valid;;;;;;;;;138;;;0.0
1356;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;0.0;valid;;;;;;;;;182;;;0.0
1357;CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;0.0;valid;;;;;;;;;1629;;;0.0
1358;CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O;0.0;valid;;;;;;;;;1770;;;0.0
1359;CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]12C;1.0;valid;;;;;;;;;1548;;;1.0
1360;CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;0.0;valid;;;;;;;;;1750;;;0.0
1361;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;0.0;valid;;;;;;;;;440;;;0.0
1362;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;0.0;valid;;;;;;;;;662;;;0.0
1363;CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1;1.0;valid;;;;;;;;;1478;;;1.0
1364;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;0.0;valid;;;;;;;;;1170;;;0.0
1365;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;1.0;valid;;;;;;;;;1752;;;1.0
1366;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C;0.0;valid;;;;;;;;;1755;;;0.0
1367;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1.0;valid;;;;;;;;;1805;;;1.0
1368;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;0.0;valid;;;;;;;;;256;;;0.0
1369;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;0.0;valid;;;;;;;;;434;;;0.0
1370;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0.0;valid;;;;;;;;;297;;;0.0
1371;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0;valid;;;;;;;;;1707;;;0.0
1372;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;0.0;valid;;;;;;;;;245;;;0.0
1373;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.0;valid;;;;;;;;;1462;;;0.0
1374;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0;valid;;;;;;;;;1815;;;1.0
1375;CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;0.0;valid;;;;;;;;;346;;;0.0
1376;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;1.0;valid;;;;;;;;;1797;;;1.0
1377;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;0.0;valid;;;;;;;;;547;;;0.0
1378;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0.0;valid;;;;;;;;;808;;;0.0
1379;CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;1.0;valid;;;;;;;;;1544;;;1.0
1380;CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;1.0;valid;;;;;;;;;1703;;;1.0
1381;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;0.0;valid;;;;;;;;;1710;;;0.0
1382;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;1.0;valid;;;;;;;;;1804;;;1.0
1383;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;1.0;valid;;;;;;;;;50;;;1.0
1384;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)[C@@]3(C)C(O)C4OC4[C@@]2(C)C13;1.0;valid;;;;;;;;;1483;;;1.0
1385;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;valid;;;;;;;;;1322;;;1.0
1386;CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;0.0;valid;;;;;;;;;450;;;0.0
1387;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;0.0;valid;;;;;;;;;1823;;;0.0
1388;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;0.0;valid;;;;;;;;;1845;;;0.0
1389;CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;valid;;;;;;;;;35;;;1.0
1390;CC(CCN(C)C)=NO;0.0;valid;;;;;;;;;1766;;;0.0
1391;CC(CCN(C)C)N=O;0.0;valid;;;;;;;;;825;;;0.0
1392;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;1.0;valid;;;;;;;;;61;;;1.0
1393;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;1.0;valid;;;;;;;;;1913;;;1.0
1394;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;valid;;;;;;;;;1340;;;0.0
1395;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.0;valid;;;;;;;;;1697;;;0.0
1396;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;valid;;;;;;;;;1863;;;0.0
1397;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;valid;;;;;;;;;1890;;;0.0
1398;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;1.0;valid;;;;;;;;;93;;;1.0
1399;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl;1.0;valid;;;;;;;;;1200;;;1.0
1400;CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO;1.0;valid;;;;;;;;;1783;;;1.0
1401;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;valid;;;;;;;;;1233;;;1.0
1402;CC(NC(C)(C)C)C(O)c1cccc(Cl)c1;1.0;valid;;;;;;;;;1235;;;1.0
1403;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;1.0;valid;;;;;;;;;1234;;;1.0
1404;CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;1.0;valid;;;;;;;;;1287;;;1.0
1405;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;0.0;valid;;;;;;;;;698;;;0.0
1406;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1.0;valid;;;;;;;;;1800;;;1.0
1407;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;0.0;valid;;;;;;;;;1138;;;0.0
1408;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;0.0;valid;;;;;;;;;1836;;;0.0
1409;CC(O)CCC(=O)c1ccoc1;0.0;valid;;;;;;;;;1046;;;0.0
1410;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;0.0;valid;;;;;;;;;959;;;0.0
1411;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;0.0;valid;;;;;;;;;823;;;0.0
1412;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;valid;;;;;;;;;1332;;;1.0
1413;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;valid;;;;;;;;;1777;;;1.0
1414;CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1.0;valid;;;;;;;;;1475;;;1.0
1415;CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1;1.0;valid;;;;;;;;;1472;;;1.0
1416;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;0.0;valid;;;;;;;;;250;;;0.0
1417;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;0.0;valid;;;;;;;;;218;;;0.0
1418;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;0.0;valid;;;;;;;;;695;;;0.0
1419;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;0.0;valid;;;;;;;;;130;;;0.0
1420;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1.0;valid;;;;;;;;;1682;;;1.0
1421;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;1.0;valid;;;;;;;;;1743;;;1.0
1422;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;0.0;valid;;;;;;;;;347;;;0.0
1423;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;0.0;valid;;;;;;;;;577;;;0.0
1424;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;1.0;valid;;;;;;;;;1267;;;1.0
1425;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;0.0;valid;;;;;;;;;631;;;0.0
1426;CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;1.0;valid;;;;;;;;;1847;;;1.0
1427;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;0.0;valid;;;;;;;;;1136;;;0.0
1428;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;0.0;valid;;;;;;;;;703;;;0.0
1429;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;0.0;valid;;;;;;;;;1119;;;0.0
1430;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;0.0;valid;;;;;;;;;1106;;;0.0
1431;CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;0.0;valid;;;;;;;;;982;;;0.0
1432;CC1/C=C/C=C/C=C/C=C/C=C/CC/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2O[C@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1C)CC(O)C2C(=O)O;1.0;valid;;;;;;;;;1500;;;1.0
1433;CC12CC(Br)(Br)C(=O)C3C1CCCC32;0.0;valid;;;;;;;;;399;;;0.0
1434;CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;0.0;valid;;;;;;;;;952;;;0.0
1435;CC12CCC(CC1)C(C)(C)O2;0.0;valid;;;;;;;;;458;;;0.0
1436;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;0.0;valid;;;;;;;;;1073;;;0.0
1437;CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;0.0;valid;;;;;;;;;953;;;0.0
1438;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;0.0;valid;;;;;;;;;615;;;0.0
1439;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;0.0;valid;;;;;;;;;300;;;0.0
1440;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;0.0;valid;;;;;;;;;165;;;0.0
1441;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;0.0;valid;;;;;;;;;150;;;0.0
1442;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;1.0;valid;;;;;;;;;1674;;;1.0
1443;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1.0;valid;;;;;;;;;1195;;;1.0
1444;CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;0.0;valid;;;;;;;;;290;;;0.0
1445;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;0.0;valid;;;;;;;;;813;;;0.0
1446;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;0.0;valid;;;;;;;;;664;;;0.0
1447;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;0.0;valid;;;;;;;;;1087;;;0.0
1448;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;0.0;valid;;;;;;;;;971;;;0.0
1449;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;0.0;valid;;;;;;;;;645;;;0.0
1450;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;0.0;valid;;;;;;;;;894;;;0.0
1451;CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;0.0;valid;;;;;;;;;887;;;0.0
1452;CC1=C2CC(=O)c3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1.0;valid;;;;;;;;;1566;;;1.0
1453;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;0.0;valid;;;;;;;;;251;;;0.0
1454;CC1=C2COCc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1.0;valid;;;;;;;;;1561;;;1.0
1455;CC1=C2COc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1.0;valid;;;;;;;;;1563;;;1.0
1456;CC1=CC(=O)C(C)=CC1=O;0.0;valid;;;;;;;;;519;;;0.0
1457;CC1=CC(=O)c2cccc(O)c2C1=O;0.0;valid;;;;;;;;;604;;;0.0
1458;CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;1.0;valid;;;;;;;;;65;;;1.0
1459;CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C24;1.0;valid;;;;;;;;;1609;;;1.0
1460;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;0.0;valid;;;;;;;;;1099;;;0.0
1461;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;0.0;valid;;;;;;;;;772;;;0.0
1462;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;0.0;valid;;;;;;;;;518;;;0.0
1463;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;1.0;valid;;;;;;;;;66;;;1.0
1464;CC1=CC2OC3C(O)C[C@@](C)([C@]34CO4)[C@@]2(CO)C(O)C1=O;1.0;valid;;;;;;;;;1603;;;1.0
1465;CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;0.0;valid;;;;;;;;;865;;;0.0
1466;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;1.0;valid;;;;;;;;;63;;;1.0
1467;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;1.0;valid;;;;;;;;;72;;;1.0
1468;CC1=CC2OC3CC4OC(=O)/C=C\C=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;1.0;valid;;;;;;;;;1573;;;1.0
1469;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1;0.0;valid;;;;;;;;;273;;;0.0
