ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1412;CCOP(=S)(CC)Sc1ccccc1;1876;;-3.4711;000944-22-9;FONOPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(CC)Sc1ccccc1;LogmmHg;-3.4711;;;;;;;;;;;-0.39334065273135965;0;-3.4711;-0.4021718191854483;0;;-1;;;-1;;-3.4711;;;-3.4711;;valid
1413;CCOP(=S)(COC)SCCl;2527;;-1.2441;024934-91-6;CHLORMEPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(COC)SCCl;LogmmHg;-1.2441;;;;;;;;;;;0.22698872713228138;0;-1.2441;0.22318397202561294;0;;-1;;;-1;;-1.2441;;;-1.2441;;valid
1414;CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C;2539;;-5.5229;025311-71-1;ISOFENPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C;LogmmHg;-5.5229;;;;;;;;;;;-0.964868188251889;0;-5.5229;-0.9783303339617643;0;;-1;;;-1;;-5.5229;;;-5.5229;;valid
1415;CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-];2659;;-3.2007;036335-67-8;BUTAMIFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-];LogmmHg;-3.2007;;;;;;;;;;;-0.31802091123377163;0;-3.2007;-0.32624177610351257;0;;-1;;;-1;;-3.2007;;;-3.2007;;valid
1416;CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1;2443;;-4.8013;014816-18-3;PHOXIM;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1;LogmmHg;-4.8013;;;;;;;;;;;-0.7638669846103968;0;-4.8013;-0.7757004556780186;0;;-1;;;-1;;-4.8013;;;-4.8013;;valid
1417;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;2755;;-3.0996;054593-83-8;CHLORETHOXYFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;LogmmHg;-3.0996;;;;;;;;;;;-0.28985957297413356;0;-3.0996;-0.29785225185949005;0;;-1;;;-1;;-3.0996;;;-3.0996;;valid
1418;CCOP(=S)(OCC)OP(=S)(OCC)OCC;2229;;-3.9788;003689-24-5;SULFOTEPP;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)OP(=S)(OCC)OCC;LogmmHg;-3.9788;;;;;;;;;;;-0.5347601525772379;0;-3.9788;-0.5447372144247191;0;;-1;;;-1;;-3.9788;;;-3.9788;;valid
1419;CCOP(=S)(OCC)Oc1c(Cl)cccc1Cl;434;;-3.2518;000097-17-6;DICHLOFENTHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1c(Cl)cccc1Cl;LogmmHg;-3.2518;;;;;;;;;;;-0.33225478250051255;0;-3.2518;-0.34059098173031327;0;;-1;;;-1;;-3.2518;;;-3.2518;;valid
1420;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;1196;;-4.0453;000333-41-5;DIAZINON;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;LogmmHg;-4.0453;;;;;;;;;;;-0.5532836836777911;0;-4.0453;-0.5634108381856241;0;;-1;;;-1;;-4.0453;;;-4.0453;;valid
1421;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;2511;;-3.5376;023505-41-1;PIRIMIPHOS ETHYL;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;LogmmHg;-3.5376;;;;;;;;;;;-0.4118641838319129;0;-3.5376;-0.4208454429463534;0;;-1;;;-1;;-3.5376;;;-3.5376;;valid
1422;CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl;2800;;-0.4012;060238-56-4;Phosphorothioic acid, O-(dichloro(methylthio)phe;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl;LogmmHg;-0.4012;;;;;;;;;;;0.4617779656985423;0;-0.4012;0.45987566327473894;0;;-1;;;-1;;-0.4012;;;-0.4012;;valid
1423;CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1;941;;-7.9586;000119-12-0;PYRIDAPHENTHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1;LogmmHg;-7.9586;;;;;;;;;;;-1.643330815343883;0;-7.9586;-1.6622904150811098;0;;-1;;;-1;;-7.9586;;;-7.9586;;valid
1424;CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1;920;;-4.301;000115-90-2;FENSULFOTHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1;LogmmHg;-4.301;;;;;;;;;;;-0.6245087498794674;0;-4.301;-0.6352130275940967;0;;-1;;;-1;;-4.301;;;-4.301;;valid
1425;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;25;;-5.1752;000056-38-2;PARATHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;LogmmHg;-5.1752;;;;;;;;;;;-0.868016582783282;0;-5.1752;-0.8806939582976037;0;;-1;;;-1;;-5.1752;;;-5.1752;;valid
1426;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;28;;-7.0132;000056-72-4;COUMAPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;LogmmHg;-7.0132;;;;;;;;;;;-1.379990269442183;0;-7.0132;-1.396816070666679;0;;-1;;;-1;;-7.0132;;;-7.0132;;valid
1427;CCOP(=S)(OCC)Oc1cnc2ccccc2n1;2435;;-5.585;013593-03-8;QUINALPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1cnc2ccccc2n1;LogmmHg;-5.585;;;;;;;;;;;-0.9821661022570674;0;-5.585;-0.9957684096843539;0;;-1;;;-1;;-5.585;;;-5.585;;valid
1428;CCOP(=S)(OCC)Oc1cnccn1;1165;;-2.5229;000297-97-2;THIONAZIN;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1cnccn1;LogmmHg;-2.5229;;;;;;;;;;;-0.12922016867805727;0;-2.5229;-0.13591121692845312;0;;-1;;;-1;;-2.5229;;;-2.5229;;valid
1429;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;2188;;-4.6936;002921-88-2;CHLORPYRIFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;LogmmHg;-4.6936;;;;;;;;;;;-0.7338672207076962;0;-4.6936;-0.7454576093765226;0;;-1;;;-1;;-4.6936;;;-4.6936;;valid
1430;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;2714;;-4.0605;042509-80-8;ISAZOFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;LogmmHg;-4.0605;;;;;;;;;;;-0.5575176336436319;0;-4.0605;-0.5676790950452596;0;;-1;;;-1;;-4.0605;;;-4.0605;;valid
1431;CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1;2517;;-5.5376;024017-47-8;TRIAZOPHOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1;LogmmHg;-5.5376;;;;;;;;;;;-0.9689628635478009;0;-5.5376;-0.9824581876352276;0;;-1;;;-1;;-5.5376;;;-5.5376;;valid
1432;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;2403;;-7.2076;010311-84-9;DIALIFOR;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;LogmmHg;-7.2076;;;;;;;;;;;-1.4341402611105674;0;-7.2076;-1.4514048294504376;0;;-1;;;-1;;-7.2076;;;-7.2076;;valid
1433;CCOP(=S)(OCC)SCCSCC;1170;;-4.011;000298-04-4;DISULFOTON;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCCSCC;LogmmHg;-4.011;;;;;;;;;;;-0.5437294413206637;0;-4.011;-0.55377917961421;0;;-1;;;-1;;-4.011;;;-4.011;;valid
1434;CCOP(=S)(OCC)SCSC(C)(C)C;2426;;-3.4949;013071-79-9;TERBUFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCSC(C)(C)C;LogmmHg;-3.4949;;;;;;;;;;;-0.39997012701997875;0;-3.4949;-0.40885501084724596;0;;-1;;;-1;;-3.4949;;;-3.4949;;valid
1435;CCOP(=S)(OCC)SCSCC;1169;;-3.1952;000298-02-2;PHORATE;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCSCC;LogmmHg;-3.1952;;;;;;;;;;;-0.3164888898645529;0;-3.1952;-0.32469734105561815;0;;-1;;;-1;;-3.1952;;;-3.1952;;valid
1436;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;1446;;-5.8239;000563-12-2;ETHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;LogmmHg;-5.8239;;;;;;;;;;;-1.0487115395491302;0;-5.8239;-1.06285305203744;0;;-1;;;-1;;-5.8239;;;-5.8239;;valid
1437;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1;1821;;-6.5229;000786-19-6;CARBOPHENTHION;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1;LogmmHg;-6.5229;;;;;;;;;;;-1.2434175281098327;0;-6.5229;-1.2591367063062011;0;;-1;;;-1;;-6.5229;;;-6.5229;;valid
1438;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;2158;;-5.6198;002642-71-9;AZINPHOS ETHYL;LogmmHg;SMILES_from_mol;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;LogmmHg;-5.6198;;;;;;;;;;;-0.9918596192841237;0;-5.6198;-1.0055404714419403;0;;-1;;;-1;;-5.6198;;;-5.6198;;valid
1439;CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;2079;;-6.0223;002104-64-5;EPN;LogmmHg;SMILES_from_mol;CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;LogmmHg;-6.0223;;;;;;;;;;;-1.1039757285769463;0;-6.0223;-1.1185650363105764;0;;-1;;;-1;;-6.0223;;;-6.0223;;valid
1440;CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;2939;AAA;-4.426;096182-53-5;TEBUPIRIMFOS;LogmmHg;SMILES_from_mol;CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;LogmmHg;-4.426;;;;;;;;;;;-0.6593274173617104;0;-4.426;-0.6703138241371513;0;;-1;;;-1;;-4.426;;;-4.426;;valid
1441;CCOP(C)(=O)OCC;1775;;-1.8761;000683-08-9;DIETHYL METHYLPHOSPHONATE;LogmmHg;SMILES_from_mol;CCOP(C)(=O)OCC;LogmmHg;-1.8761;;;;;;;;;;;0.050945544342060806;0;-1.8761;0.045714344703928704;0;;-1;;;-1;;-1.8761;;;-1.8761;;valid
1442;CCOP(C)(=O)SCCN(C(C)C)C(C)C;2732;;-3.1549;050782-69-9;VX;LogmmHg;SMILES_from_mol;CCOP(C)(=O)SCCN(C(C)C)C(C)C;LogmmHg;-3.1549;;;;;;;;;;;-0.3052633514682779;0;-3.1549;-0.3133808442501374;0;;-1;;;-1;;-3.1549;;;-3.1549;;valid
1443;CCOS(=O)(=O)OCC;68;;-0.6737;000064-67-5;DIETHYL SULFATE;LogmmHg;SMILES_from_mol;CCOS(=O)(=O)OCC;LogmmHg;-0.6737;;;;;;;;;;;0.3858732705872526;0;-0.6737;0.3833559268108798;0;;-1;;;-1;;-0.6737;;;-0.6737;;valid
1444;CCOS(=O)(=O)c1cccc2c1C(C)(C)CO2;2852;;-4.6799;068505-69-1;BENFURESATE;LogmmHg;SMILES_from_mol;CCOS(=O)(=O)c1cccc2c1C(C)(C)CO2;LogmmHg;-4.6799;;;;;;;;;;;-0.7300510947516423;0;-4.6799;-0.7416105620754039;0;;-1;;;-1;;-4.6799;;;-4.6799;;valid
1445;CCOS(C)(=O)=O;58;;-0.6861;000062-50-0;ETHYL METHANESULFONATE;LogmmHg;SMILES_from_mol;CCOS(C)(=O)=O;LogmmHg;-0.6861;;;;;;;;;;;0.382419258773014;0;-0.6861;0.3798739277938088;0;;-1;;;-1;;-0.6861;;;-0.6861;;valid
1446;CCO[N+](=O)[O-];1670;;1.8062;000625-58-1;ETHYLNITRATE;LogmmHg;SMILES_from_mol;CCO[N+](=O)[O-];LogmmHg;1.8062;;;;;;;;;;;1.0766477785009678;0;1.8062;1.0797276495878494;0;;-1;;;-1;;1.8062;;;1.8062;;valid
1447;CCO[PH](=O)OCC;1809;;1.0473;000762-04-9;DIETHYL PHOSPHITE;LogmmHg;SMILES_from_mol;CCO[PH](=O)OCC;LogmmHg;1.0473;;;;;;;;;;;0.865256684482774;0;1.0473;0.8666236936156559;0;;-1;;;-1;;1.0473;;;1.0473;;valid
1448;CCO[Si](C)(C)C;2028;;2.0599;001825-62-3;ETHOXYTRIMETHYLSILANE;LogmmHg;SMILES_from_mol;CCO[Si](C)(C)C;LogmmHg;2.0599;;;;;;;;;;;1.147315746022928;0;2.0599;1.1509682262516328;0;;-1;;;-1;;2.0599;;;2.0599;;valid
1449;CCO[Si](C)(C)OCC;216;;1.301;000078-62-6;DIMETHYL DIETHOXYSILANE;LogmmHg;SMILES_from_mol;CCO[Si](C)(C)OCC;LogmmHg;1.301;;;;;;;;;;;0.9359246520047344;0;1.301;0.9378642702794396;0;;-1;;;-1;;1.301;;;1.301;;valid
1450;CCO[Si](OCC)(OCC)OCC;206;;0.2749;000078-10-4;ETHYL SILICATE;LogmmHg;SMILES_from_mol;CCO[Si](OCC)(OCC)OCC;LogmmHg;0.2749;;;;;;;;;;;0.6501051743764983;0;0.2749;0.6497288516168128;0;;-1;;;-1;;0.2749;;;0.2749;;valid
1451;CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;3019;AAA;-7.7852;153233-91-1;ETOXAZOLE;LogmmHg;SMILES_from_mol;CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;LogmmHg;-7.7852;;;;;;;;;;;-1.5950303598125153;0;-7.7852;-1.6135985901165841;0;;-1;;;-1;;-7.7852;;;-7.7852;;valid
1452;CCOc1cc(C=O)ccc1O;967;;-4.9842;000121-32-4;BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-;LogmmHg;SMILES_from_mol;CCOc1cc(C=O)ccc1O;LogmmHg;-4.9842;;;;;;;;;;;-0.8148136588704148;0;-4.9842;-0.8270599411798162;0;;-1;;;-1;;-4.9842;;;-4.9842;;valid
1453;CCOc1cc(OP(=S)(OC)OC)nc(CC)n1;2671;;-4.0969;038260-54-7;ETRIMFOS;LogmmHg;SMILES_from_mol;CCOc1cc(OP(=S)(OC)OC)nc(CC)n1;LogmmHg;-4.0969;;;;;;;;;;;-0.567656829614461;0;-4.0969;-0.577900446998597;0;;-1;;;-1;;-4.0969;;;-4.0969;;valid
1454;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];2718;;-6.699;042874-03-3;OXYFLUORFEN;LogmmHg;SMILES_from_mol;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];LogmmHg;-6.699;;;;;;;;;;;-1.2924700668588167;0;-6.699;-1.3085867084760565;0;;-1;;;-1;;-6.699;;;-6.699;;valid
1455;CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1;2964;AAA;-9.011;107713-58-6;FLUFENPROX;LogmmHg;SMILES_from_mol;CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1;LogmmHg;-9.011;;;;;;;;;;;-1.9364761406103828;0;-9.011;-1.957811041336395;0;;-1;;;-1;;-9.011;;;-9.011;;valid
1456;CCOc1ccc(C2(OC(=O)C(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1;2818;AAA;-7.7986;063935-38-6;CYCLOPROTHRIN;LogmmHg;SMILES_from_mol;CCOc1ccc(C2(OC(=O)C(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1;LogmmHg;-7.7986;;;;;;;;;;;-1.598762920966612;0;-7.7986;-1.6173613955059998;0;;-1;;;-1;;-7.7986;;;-7.7986;;valid
1457;CCOc1ccc(N)cc1;1124;;-1.9805;000156-43-4;P-ETHOXYANILINE;LogmmHg;SMILES_from_mol;CCOc1ccc(N)cc1;LogmmHg;-1.9805;;;;;;;;;;;0.021864993260891506;0;-1.9805;0.016398159431169523;0;;-1;;;-1;;-1.9805;;;-1.9805;;valid
1458;CCOc1ccc(NC(=O)OC(C)C)cc1OCC;2918;;-4.2007;087130-20-9;CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 1-METHYLET;LogmmHg;SMILES_from_mol;CCOc1ccc(NC(=O)OC(C)C)cc1OCC;LogmmHg;-4.2007;;;;;;;;;;;-0.5965702510917157;0;-4.2007;-0.6070481484479497;0;;-1;;;-1;;-4.2007;;;-4.2007;;valid
1459;CCOc1ccc(NC(C)=O)cc1;57;;-6.1599;000062-44-2;P-PHENACETIN;LogmmHg;SMILES_from_mol;CCOc1ccc(NC(C)=O)cc1;LogmmHg;-6.1599;;;;;;;;;;;-1.1423041177413993;0;-6.1599;-1.1572039931451708;0;;-1;;;-1;;-6.1599;;;-6.1599;;valid
1460;CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1;2958;;-7.7258;105024-66-6;Silafluofen;LogmmHg;SMILES_from_mol;CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1;LogmmHg;-7.7258;;;;;;;;;;;-1.5784845290249534;0;-7.7258;-1.5969186915993245;0;;-1;;;-1;;-7.7258;;;-7.7258;;valid
1461;CCOc1ccc2c(c1)S/C(=C1/Sc3cc(OCC)ccc3C1=O)C2=O;2204;;-6.699;003263-31-8;C.I. VAT ORANGE 5;LogmmHg;SMILES_from_mol;CCOc1ccc2c(c1)S/C(=C1/Sc3cc(OCC)ccc3C1=O)C2=O;LogmmHg;-6.699;;;;;;;;;;;-1.2924700668588167;0;-6.699;-1.3085867084760565;0;;-1;;;-1;;-6.699;;;-6.699;;valid
1462;CCOc1ccccc1;563;;0.1847;000103-73-1;ETHOXYBENZENE;LogmmHg;SMILES_from_mol;CCOc1ccccc1;LogmmHg;0.1847;[587, 238];[588, 239];2.307;;['ethoxybenzene', 'phenetole'];LogkPa;isoSMILES_from_NAME;CCOc1ccccc1;LogmmHg;0.18210874365951404;0.6249800239213116;0;0.1847;0.6244001168313446;0;-0.6333175039396584;0;0.18210874365951404;-0.6428545566878278;0;0.009990464850265758;0.1847;0.18210874365951404;0.009990464850265758;0.18340437182975702;0.0018322949301502588;valid
1463;CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;2998;;-6.3054;126801-58-9;Ethoxysulfuron;LogmmHg;SMILES_from_mol;CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;LogmmHg;-6.3054;;;;;;;;;;;-1.1828330466907302;0;-6.3054;-1.1980613203212864;0;;-1;;;-1;;-6.3054;;;-6.3054;;valid
1464;CCOc1nc(C(Cl)(Cl)Cl)ns1;2152;;-4.0;002593-15-9;ETRIDAZOLE;LogmmHg;SMILES_from_mol;CCOc1nc(C(Cl)(Cl)Cl)ns1;LogmmHg;-4.0;;;;;;;;;;;-0.5406653985822263;0;-4.0;-0.5506903095184211;0;;-1;;;-1;;-4.0;;;-4.0;;valid
1465;CCS;116;;2.7237;000075-08-1;ETHYL MERCAPTAN;LogmmHg;SMILES_from_mol;CCS;LogmmHg;2.7237;242;243;4.84;;ethyl mercaptan;LogkPa;isoSMILES_from_NAME;CCS;LogmmHg;2.715108743659514;1.3322167978206312;0;2.7237;1.3373674962138702;0;1.1021566461158583;0;2.715108743659514;1.1190976614762844;0;0.0022339213984502687;2.7237;2.715108743659514;0.0022339213984502687;2.719404371829757;0.006074935617269705;valid
1466;CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;2993;AAA;-7.9469;122931-48-0;RIMSULFURON;LogmmHg;SMILES_from_mol;CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;LogmmHg;-7.9469;;;;;;;;;;;-1.6400717880675453;0;-7.9469;-1.6590049805246798;0;;-1;;;-1;;-7.9469;;;-7.9469;;valid
1467;CCS(=O)CCSP(=O)(OC)OC;1175;;-4.5452;000301-12-2;OXYDEMETON METHYL;LogmmHg;SMILES_from_mol;CCS(=O)CCSP(=O)(OC)OC;LogmmHg;-4.5452;;;;;;;;;;;-0.6925304986727774;0;-4.5452;-0.7037859437206083;0;;-1;;;-1;;-4.5452;;;-4.5452;;valid
1468;CCSC;1659;;2.2041;000624-89-5;ETHYL METHYL SULFIDE;LogmmHg;SMILES_from_mol;CCSC;LogmmHg;2.2041;;;;;;;;;;;1.1874825608304436;0;2.2041;1.1914605051437008;0;;-1;;;-1;;2.2041;;;2.2041;;valid
1469;CCSC(=O)COc1ccc(Cl)cc1C;2540;;-3.8013;025319-90-8;MCPA-thioethyl;LogmmHg;SMILES_from_mol;CCSC(=O)COc1ccc(Cl)cc1C;LogmmHg;-3.8013;;;;;;;;;;;-0.48531764475245276;0;-3.8013;-0.4948940833335814;0;;-1;;;-1;;-3.8013;;;-3.8013;;valid
1470;CCSC(=O)N(CC(C)C)CC(C)C;2055;;-1.8861;002008-41-5;BUTYLATE;LogmmHg;SMILES_from_mol;CCSC(=O)N(CC(C)C)CC(C)C;LogmmHg;-1.8861;;;;;;;;;;;0.04816005094348136;0;-1.8861;0.04290628098048433;0;;-1;;;-1;;-1.8861;;;-1.8861;;valid
1471;CCSC(=O)N(CC)C1CCCCC1;1926;;-2.699;001134-23-2;CYCLOATE;LogmmHg;SMILES_from_mol;CCSC(=O)N(CC)C1CCCCC1;LogmmHg;-2.699;;;;;;;;;;;-0.17827270742704118;0;-2.699;-0.18536121909830847;0;;-1;;;-1;;-2.699;;;-2.699;;valid
1472;CCSC(=O)N1CCCCCC1;2096;;-2.2518;002212-67-1;MOLINATE;LogmmHg;SMILES_from_mol;CCSC(=O)N1CCCCCC1;LogmmHg;-2.2518;;;;;;;;;;;-0.05370544264256864;0;-2.2518;-0.059784609385876215;0;;-1;;;-1;;-2.2518;;;-2.2518;;valid
1473;CCSCC;1208;;1.7796;000352-93-2;DIETHYLSULFIDE;LogmmHg;SMILES_from_mol;CCSCC;LogmmHg;1.7796;229;230;3.89;;diethylsulfide;LogkPa;isoSMILES_from_NAME;CCSCC;LogmmHg;1.7651087436595143;1.0692383660607463;0;1.7796;1.0722582000834873;0;0.451268196628002;0;1.7651087436595143;0.45827862979215267;0;0.005781499337342618;1.7796;1.7651087436595143;0.005781499337342618;1.7723543718297572;0.010246865626270033;valid
1474;CCSCCCl;1784;AAA;0.5315;000693-07-2;2-CHLOROETHYL ETHYL SULFIDE;LogmmHg;SMILES_from_mol;CCSCCCl;LogmmHg;0.5315;;;;;;;;;;;0.7215809349840465;0;0.5315;0.7217837667603954;0;;-1;;;-1;;0.5315;;;0.5315;;valid
1475;CCSCCSP(=O)(OC)OC;1856;;-3.5229;000919-86-8;DEMETON-S-METHYL;LogmmHg;SMILES_from_mol;CCSCCSP(=O)(OC)OC;LogmmHg;-3.5229;;;;;;;;;;;-0.4077695085360012;0;-3.5229;-0.41671758927289015;0;;-1;;;-1;;-3.5229;;;-3.5229;;valid
1476;CCSCCSP(=S)(OC)OC;1755;;-4.7696;000640-15-3;THIOMETON;LogmmHg;SMILES_from_mol;CCSCCSP(=S)(OC)OC;LogmmHg;-4.7696;;;;;;;;;;;-0.7550369705368998;0;-4.7696;-0.7667988936746998;0;;-1;;;-1;;-4.7696;;;-4.7696;;valid
1477;CCSCc1ccccc1OC(=O)NC;2604;;-5.1518;029973-13-5;ETHIOFENCARB;LogmmHg;SMILES_from_mol;CCSCc1ccccc1OC(=O)NC;LogmmHg;-5.1518;;;;;;;;;;;-0.861498528230606;0;-5.1518;-0.8741230891847437;0;;-1;;;-1;;-5.1518;;;-5.1518;;valid
1478;CCSSCC;799;;0.6314;000110-81-6;DIETHYL DISULFIDE;LogmmHg;SMILES_from_mol;CCSSCC;LogmmHg;0.6314;625;626;2.754;;diethyl disulfide;LogkPa;isoSMILES_from_NAME;CCSSCC;LogmmHg;0.6291087436595141;0.7494080140358551;0;0.6314;0.7498363233576045;0;-0.3270573598122142;0;0.6291087436595141;-0.33192181230592555;0;0.0025706491984983397;0.6314;0.6291087436595141;0.0025706491984983397;0.6302543718297571;0.0016201628957942396;valid
1479;CCSc1nc(NC(C)C)nc(NC(C)C)n1;2256;;-5.7959;004147-51-7;DIPROPETRYNE;LogmmHg;SMILES_from_mol;CCSc1nc(NC(C)C)nc(NC(C)C)n1;LogmmHg;-5.7959;;;;;;;;;;;-1.0409121580331075;0;-5.7959;-1.0549904736117954;0;;-1;;;-1;;-5.7959;;;-5.7959;;valid
1480;CCSc1nnc(C(C)(C)C)c(=O)n1N;2820;;-5.1249;064529-56-2;Ethiozin;LogmmHg;SMILES_from_mol;CCSc1nnc(C(C)(C)C)c(=O)n1N;LogmmHg;-5.1249;;;;;;;;;;;-0.8540055509884275;0;-5.1249;-0.8665693977686785;0;;-1;;;-1;;-5.1249;;;-5.1249;;valid
1481;CC[N+](=O)[O-];253;;1.3189;000079-24-3;NITROETHANE;LogmmHg;SMILES_from_mol;CC[N+](=O)[O-];LogmmHg;1.3189;341;342;3.44;;nitroethane;LogkPa;isoSMILES_from_NAME;CC[N+](=O)[O-];LogmmHg;1.3151087436595141;0.9409106851881915;0;1.3189;0.942890704344405;0;0.14295261529164868;0;1.3151087436595141;0.14525908846808994;0;0.0020355460656895676;1.3189;1.3151087436595141;0.0020355460656895676;1.317004371829757;0.0026808230675740225;valid
1482;CC[Si](CC)(CC)CC;1739;;0.699;000631-36-7;TETRAETHYLSILANE;LogmmHg;SMILES_from_mol;CC[Si](CC)(CC)CC;LogmmHg;0.699;;;;;;;;;;;0.7682379494102521;0;0.699;0.7688188341280885;0;;-1;;;-1;;0.699;;;0.699;;valid
