ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
5234;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cccc([N+](=O)[O-])c2)cc1;943424.7071609702;valid;;;943424.7071609702;nM
5235;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccccc2)cc1;1030955.4689094753;valid;;;1030955.4689094753;nM
5236;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccccc2C)cc1;500987.94823391695;valid;;;500987.94823391695;nM
5237;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccccc2Cl)cc1;481294.95294860506;valid;;;481294.95294860506;nM
5238;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccccc2[N+](=O)[O-])cc1;471712.3535804851;valid;;;471712.3535804851;nM
5239;COc1ccc(-c2cc(=O)n3c(n2)[nH]c2ccccc23)cc1;21454.8075932855;valid;;;21454.8075932855;nM
5240;COc1ccc(-c2cc(C#N)c(NNC(=O)C(C)C)[nH]2)cc1;10457.656546425962;valid;;;10457.656546425962;nM
5241;COc1ccc(-c2cc(C#N)c(NNC(C)=O)[nH]2)cc1;5771.535968508131;valid;;;5771.535968508131;nM
5242;COc1ccc(-c2cc(C(F)(F)F)c3c(-c4ccccc4)nn(-c4ccc(S(N)(=O)=O)cc4)c3n2)cc1;244030.7783819233;valid;;;244030.7783819233;nM
5243;COc1ccc(-c2cc(Cl)n(-c3cccc(Cl)c3)c(=O)c2)cc1;1444197.6471131933;valid;;;1444197.6471131933;nM
5244;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2)cc1;2625533.3114538887;valid;;;2625533.3114538887;nM
5245;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1;417450.0813192757;valid;;;417450.0813192757;nM
5246;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2cc(Cl)ccc2Cl)cc1;1805455.001742264;valid;;;1805455.001742264;nM
5247;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(C)cc2)cc1;500987.9482339171;valid;;;500987.9482339171;nM
5248;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)c(Cl)c2)cc1;180545.5001742264;valid;;;180545.5001742264;nM
5249;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2)cc1;1925179.8117944207;valid;;;1925179.8117944207;nM
5250;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1;885851.0104902474;valid;;;885851.0104902474;nM
5251;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc([N+](=O)[O-])cc2)cc1;471712.3535804852;valid;;;471712.3535804852;nM
5252;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1;442925.5052451237;valid;;;442925.5052451237;nM
5253;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2cccc(C)c2)cc1;1001975.8964678342;valid;;;1001975.8964678342;nM
5254;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2cccc(Cl)c2)cc1;481294.9529486053;valid;;;481294.9529486053;nM
5255;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2cccc([N+](=O)[O-])c2)cc1;943424.7071609704;valid;;;943424.7071609704;nM
5256;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccccc2)cc1;412382.18756379024;valid;;;412382.18756379024;nM
5257;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccccc2C)cc1;2003951.7929356685;valid;;;2003951.7929356685;nM
5258;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccccc2Cl)cc1;962589.9058972106;valid;;;962589.9058972106;nM
5259;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccccc2[N+](=O)[O-])cc1;943424.7071609704;valid;;;943424.7071609704;nM
5260;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2CN2CCCC2)cc1;1077565.30584536;valid;;;1077565.30584536;nM
5261;COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2Cn2cncn2)cc1;432944.4770355424;valid;;;432944.4770355424;nM
5262;COc1ccc(-c2cc(Nc3ccc(C)cc3)c3ccccc3n2)cc1;46999.935375088855;valid;;;46999.935375088855;nM
5263;COc1ccc(-c2cc(O)c(-c3ccc(OC)cc3)c(OC)c2OC)cc1;87333.14593095766;valid;;;87333.14593095766;nM
5264;COc1ccc(-c2cc3c(s2)C(=O)N([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3)cc1;31.417471739379977;valid;;;31.417471739379977;nM
5265;COc1ccc(-c2cc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3=O)cn1;31.35508223674292;valid;;;31.35508223674292;nM
5266;COc1ccc(-c2cc3cc(CCCOC(=O)CCl)cc(OC)c3o2)cc1OC;477471.69189706654;valid;;;477471.69189706654;nM
5267;COc1ccc(-c2cc3cc(OC)ccc3[nH]2)cc1;927749.9891433512;valid;;;927749.9891433512;nM
5268;COc1ccc(-c2cc3ccccc3[nH]2)cc1;698689.9563318776;valid;;;698689.9563318776;nM
5269;COc1ccc(-c2cc3cnn([C@H](C)[C@](O)(Cn4cncn4)c4ccc(F)cc4F)c(=O)n3c2)cc1;36.54926231405562;valid;;;36.54926231405562;nM
5270;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)c([N+](=O)[O-])c1;52132.96826353423;valid;;;52132.96826353423;nM
5271;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)cc1;57531.30853810643;valid;;;57531.30853810643;nM
5272;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(Cl)cc4)CC3)n2)cc1;75306.1666337202;valid;;;75306.1666337202;nM
5273;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(F)cc4)CC3)n2)cc1;78339.78412493235;valid;;;78339.78412493235;nM
5274;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(OC)cc4)CC3)n2)cc1;76097.52849495733;valid;;;76097.52849495733;nM
5275;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccccc4)CC3)n2)cc1;81948.9509253829;valid;;;81948.9509253829;nM
5276;COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)cc2)cc1;2000.0;valid;;;2000.0;nM
5277;COc1ccc(-c2cn3c(n2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;130.06769763526515;valid;;;130.06769763526515;nM
5278;COc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;8277.825911802523;valid;;;8277.825911802523;nM
5279;COc1ccc(-c2cs/c(=N/NC(=O)CSc3ncccn3)n2-c2ccccc2)cc1;556098.060107527;valid;;;556098.060107527;nM
5280;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnc(C)s3)n2-c2ccccc2)cc1;532348.7011756387;valid;;;532348.7011756387;nM
5281;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nncn3C)n2-c2ccccc2)cc1;552406.8365870095;valid;;;552406.8365870095;nM
5282;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3-c3ccccc3)n2-c2ccccc2)cc1;484849.4251625214;valid;;;484849.4251625214;nM
5283;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3C)n2-c2ccccc2)cc1;551203.497716915;valid;;;551203.497716915;nM
5284;COc1ccc(-c2csc(N/N=C(/C)c3cc4ccccc4oc3=O)n2)cc1;5109.183245966298;valid;;;5109.183245966298;nM
5285;COc1ccc(-c2csc(N/N=C(/C)c3ccc4ccccc4c3)n2)cc1;5355.024753601922;valid;;;5355.024753601922;nM
5286;COc1ccc(-c2csc(N/N=C(/C)c3ccccn3)n2)cc1;1541.264268253963;valid;;;1541.264268253963;nM
5287;COc1ccc(-c2csc(N/N=C(/C)c3cccnc3)n2)cc1;24660.228292063413;valid;;;24660.228292063413;nM
5288;COc1ccc(-c2csc(N/N=C(/C)c3ccco3)n2)cc1;1595.4968696351418;valid;;;1595.4968696351418;nM
5289;COc1ccc(-c2csc(N/N=C(/C)c3cccs3)n2)cc1;379.4202458643193;valid;;;379.4202458643193;nM
5290;COc1ccc(-c2csc(N/N=C(/C)c3ccncc3)n2)cc1;1541.264268253963;valid;;;1541.264268253963;nM
5291;COc1ccc(-c2csc(N/N=C(C)/C=C/c3ccc(O)c(OC)c3)n2)cc1;250000.0;valid;;;250000.0;nM
5292;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)c(OC)c1;178027.51081378036;valid;;;178027.51081378036;nM
5293;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)cc1;6070.373843973179;valid;;;6070.373843973179;nM
5294;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)c(OC)c1;383857.5888345423;valid;;;383857.5888345423;nM
5295;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)cc1;13182.568689421978;valid;;;13182.568689421978;nM
5296;COc1ccc(-c2csc(N/N=C/C(C)(C)C)n2)cc1;3900.0;valid;;;3900.0;nM
5297;COc1ccc(-c2csc(N/N=C/c3ccc(Cl)cc3Cl)n2)cc1;66087.91278510325;valid;;;66087.91278510325;nM
5298;COc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;40401.55917697176;valid;;;40401.55917697176;nM
5299;COc1ccc(-c2csc(N/N=C/c3ccccc3O)n2)cc1;76830.17151567488;valid;;;76830.17151567488;nM
5300;COc1ccc(-c2csc(N/N=C3/C=CC(C)(C)CC3)n2)cc1;24430.98704241524;valid;;;24430.98704241524;nM
5301;COc1ccc(-c2csc(N/N=C3\CCCC(C)C3)n2)cc1;1585.0774468840548;valid;;;1585.0774468840548;nM
5302;COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1;1585.077446884055;valid;;;1585.077446884055;nM
5303;COc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)cc1;91840.27827604316;valid;;;91840.27827604316;nM
5304;COc1ccc(-c2csc(N/N=C\c3ccc4c(c3)OCO4)n2)cc1;1414.8153807409667;valid;;;1414.8153807409667;nM
5305;COc1ccc(-c2csc(N/N=C\c3cccc4ccccc34)n2)cc1;11127.98856042776;valid;;;11127.98856042776;nM
5306;COc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1;12887.345271310836;valid;;;12887.345271310836;nM
5307;COc1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1;1670.2577207663142;valid;;;1670.2577207663142;nM
5308;COc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1;396.2932316286384;valid;;;396.2932316286384;nM
5309;COc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1;402.7295397284637;valid;;;402.7295397284637;nM
5310;COc1ccc(-c2csc(N3N=C(c4ccc(C)s4)CC3c3ccc(F)cc3)n2)cc1;1112159.0120469062;valid;;;1112159.0120469062;nM
5311;COc1ccc(-c2csc(N3N=C(c4ccc(Cl)s4)CC3c3ccc(F)cc3)n2)cc1;531921.6841066055;valid;;;531921.6841066055;nM
5312;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccccn3)n2)cc1;149326.1210807866;valid;;;149326.1210807866;nM
5313;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cccnc3)n2)cc1;298652.2421615732;valid;;;298652.2421615732;nM
5314;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1;149326.1210807866;valid;;;149326.1210807866;nM
5315;COc1ccc(-c2csc(NN=C(C)C)n2)c(OC)c1;439294.93163472624;valid;;;439294.93163472624;nM
5316;COc1ccc(-c2csc(NN=C(C)C)n2)cc1;956.5716472163766;valid;;;956.5716472163766;nM
5317;COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;41471.061493289984;valid;;;41471.061493289984;nM
5318;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)c(OC)c1;356055.0216275608;valid;;;356055.0216275608;nM
5319;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)cc1;6070.373843973181;valid;;;6070.373843973181;nM
5320;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4)c(=O)n23)cc1;32563.95560881571;valid;;;32563.95560881571;nM
5321;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4Cl)c(=O)n23)cc1;14941.251001063814;valid;;;14941.251001063814;nM
5322;COc1ccc(-c2n[nH]cc2/C=N/n2c(-c3ccccc3)nn(CN3CCN(C)CC3)c2=S)cc1;12279.455856379476;valid;;;12279.455856379476;nM
5323;COc1ccc(-c2n[nH]cc2/C=N/n2c(C)nn(CN3CCN(C)CC3)c2=S)cc1;14066.346266557252;valid;;;14066.346266557252;nM
5324;COc1ccc(-c2nc(-c3cc4cc(C)ccc4nc3N3CCOCC3)no2)cc1;1243000.0;valid;;;1243000.0;nM
5325;COc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;2577000.0;valid;;;2577000.0;nM
5326;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)sc2C(=O)O)cc1;25616.433864515693;valid;;;25616.433864515693;nM
5327;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)sc2C(=O)O)cc1;106041.61497137931;valid;;;106041.61497137931;nM
5328;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)sc2C(=O)O)cc1;110247.99183282872;valid;;;110247.99183282872;nM
5329;COc1ccc(-c2nc(=O)[nH]c(=O)s2)cc1;529096.0499805292;valid;;;529096.0499805292;nM
5330;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;2009.763430746566;valid;;;2009.763430746566;nM
5331;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cn1;501.4451649654302;valid;;;501.4451649654302;nM
5332;COc1ccc(-c2nc3cc(C)ccc3o2)cc1;104712.85;valid;;;104712.85;nM
5333;COc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;17299.984499213882;valid;;;17299.984499213882;nM
5334;COc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;38246.53409907992;valid;;;38246.53409907992;nM
5335;COc1ccc(-c2nc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3[nH]2)cc1OC;60612.96681076387;valid;;;60612.96681076387;nM
5336;COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2cc3ccccc3oc2=O)cc1;51273.63714672462;valid;;;51273.63714672462;nM
5337;COc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1;65550.04352522887;valid;;;65550.04352522887;nM
5338;COc1ccc(-c2nc3ccccc3n2Cc2c([O-])on[n+]2-c2ccc(OC)cc2)cc1;466801.1053850174;valid;;;466801.1053850174;nM
5339;COc1ccc(-c2nc3ncccc3o2)cc1;55335.01;valid;;;55335.01;nM
5340;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;9063.923319208718;valid;;;9063.923319208718;nM
5341;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2N=O)cc1;7664.558061582167;valid;;;7664.558061582167;nM
5342;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2SC#N)cc1;5959.603424149742;valid;;;5959.603424149742;nM
5343;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3cc(OC)c(OC)c(OC)c3)nn2)cc1;15868.850057677157;valid;;;15868.850057677157;nM
5344;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Br)cc3)nn2)cc1;16238.261090420046;valid;;;16238.261090420046;nM
5345;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1;16615.258772004563;valid;;;16615.258772004563;nM
5346;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Cl)cc3)nn2)cc1;35788.353185163425;valid;;;35788.353185163425;nM
5347;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3)nn2)cc1;37192.35840082395;valid;;;37192.35840082395;nM
5348;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3Br)nn2)cc1;15652.058747393829;valid;;;15652.058747393829;nM
5349;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(OC)cc3)nn2)cc1;36154.88195199279;valid;;;36154.88195199279;nM
5350;COc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C2CC(c3ccc(-c4ccccc4)cc3)=NN2)cc1;30889.804582383687;valid;;;30889.804582383687;nM
5351;COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)cc1;4712.790749734315;valid;;;4712.790749734315;nM
5352;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(Cl)cc3)c(C(=O)O)s2)cc1;12808.216932257848;valid;;;12808.216932257848;nM
5353;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(F)cc3)c(C(=O)O)s2)cc1;106041.61497137931;valid;;;106041.61497137931;nM
5354;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(OC)cc3)c(C(=O)O)s2)cc1;103402.13711536984;valid;;;103402.13711536984;nM
5355;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccccc3)c(C(=O)O)s2)cc1;110247.99183282872;valid;;;110247.99183282872;nM
5356;COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)C(=O)O)cc1;89706.56623358726;valid;;;89706.56623358726;nM
5357;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CC(C)(C)C3)cc1;1866.9987435098444;valid;;;1866.9987435098444;nM
5358;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1;1970.19101001842;valid;;;1970.19101001842;nM
5359;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2C(=O)c2ccncc2)cc1;25021.31816307493;valid;;;25021.31816307493;nM
5360;COc1ccc(-c2nn(-c3nc4cc(Cl)cc(Cl)c4o3)cc2C=O)cc1;103037.0160480152;valid;;;103037.0160480152;nM
5361;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;970754.1356590982;valid;;;970754.1356590982;nM
5362;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;1141509.2446642243;valid;;;1141509.2446642243;nM
5363;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccc(C)cc4)c(-c4ccc(Br)cc4)nc3s2)cc1;377040.4960344765;valid;;;377040.4960344765;nM
5364;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccccc4)c(-c4ccc(Br)cc4)nc3s2)cc1;96820.41748964018;valid;;;96820.41748964018;nM
5365;COc1ccc(-c2nn3c(/C=C/C(=O)c4cccs4)c(-c4ccc(Br)cc4)nc3s2)cc1;191406.2425231936;valid;;;191406.2425231936;nM
5366;COc1ccc(-c2nn3cc(-c4ccc(Br)cc4)nc3s2)cc1OC;15013.21162623108;valid;;;15013.21162623108;nM
5367;COc1ccc(-c2nnc(-c3c([N+](=O)[O-])ccc(F)c3F)o2)c(F)c1;17082.336863682947;valid;;;17082.336863682947;nM
5368;COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1;31325.023431117523;valid;;;31325.023431117523;nM
5369;COc1ccc(-c2nnc(-c3cc(C)on3)o2)c(F)c1;10899.618150044143;valid;;;10899.618150044143;nM
5370;COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1;7820.564957612537;valid;;;7820.564957612537;nM
5371;COc1ccc(-c2nnc(-c3cc(F)cc(F)c3)o2)c(F)c1;19592.284558340925;valid;;;19592.284558340925;nM
5372;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1;10917.144983178863;valid;;;10917.144983178863;nM
5373;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])cn3C)o2)cc1;5195.255000432938;valid;;;5195.255000432938;nM
5374;COc1ccc(-c2nnc(-c3ccc(Cl)nc3)o2)c(F)c1;19627.34219616874;valid;;;19627.34219616874;nM
5375;COc1ccc(-c2nnc(-c3ccc(F)c(F)c3F)o2)c(F)c1;18505.210758929534;valid;;;18505.210758929534;nM
5376;COc1ccc(-c2nnc(-c3ccc(F)cc3)o2)c(F)c1;20815.047891956023;valid;;;20815.047891956023;nM
5377;COc1ccc(-c2nnc(-c3ccc([N+](=O)[O-])c(F)c3)o2)c(F)c1;18004.501125281316;valid;;;18004.501125281316;nM
5378;COc1ccc(-c2nnc(-c3cccc(Br)c3C)o2)c(F)c1;16520.460590441256;valid;;;16520.460590441256;nM
5379;COc1ccc(-c2nnc(-c3cccc(C#N)c3)o2)c(F)c1;20320.178275697403;valid;;;20320.178275697403;nM
5380;COc1ccc(-c2nnc(-c3cccc(C)c3C)o2)c(F)c1;20112.83299309124;valid;;;20112.83299309124;nM
5381;COc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)o2)c(F)c1;17737.834801631878;valid;;;17737.834801631878;nM
5382;COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1;18673.49701690885;valid;;;18673.49701690885;nM
5383;COc1ccc(-c2nnc(-n3c(/C=C/c4ccc(C)cc4)nc4ccccc4c3=O)s2)cc1;47200.35179288413;valid;;;47200.35179288413;nM
5384;COc1ccc(-c2nnc(-n3c(/C=C/c4ccccc4)nc4ccccc4c3=O)s2)cc1;51606.34144561606;valid;;;51606.34144561606;nM
5385;COc1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)cc1;244342.7028578933;valid;;;244342.7028578933;nM
5386;COc1ccc(-c2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1;81751.31760131413;valid;;;81751.31760131413;nM
5387;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1;17890.57267007494;valid;;;17890.57267007494;nM
5388;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1OC;16474.59485676328;valid;;;16474.59485676328;nM
5389;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1;43906.82970736097;valid;;;43906.82970736097;nM
5390;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1OC;40564.45438273576;valid;;;40564.45438273576;nM
5391;COc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1;172000.0;valid;;;172000.0;nM
5392;COc1ccc(-c2nnc(SCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)[nH]2)cc1;67032.97393883659;valid;;;67032.97393883659;nM
5393;COc1ccc(-c2nnn(CC#CI)n2)cc1;36751.3024661594;valid;;;36751.3024661594;nM
5394;COc1ccc(-c2nnnn2CC#CI)cc1;73502.60493231879;valid;;;73502.60493231879;nM
5395;COc1ccc(-c2nnnn2CC(I)=C(I)I)cc1;10523.09018540843;valid;;;10523.09018540843;nM
5396;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1;8712.850583325344;valid;SANTIN;;8712.850583325344;nM
5397;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O;8325.978718798393;valid;CENTAUREIDIN;;8325.978718798393;nM
5398;COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC;8000.0;valid;;;8000.0;nM
5399;COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC;12000.0;valid;;;12000.0;nM
5400;COc1ccc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)cc1;34452.725348385946;valid;;;34452.725348385946;nM
5401;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4)nnc23)cc1;16965.439364162474;valid;;;16965.439364162474;nM
5402;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4C)nnc23)cc1;32686.31855301589;valid;;;32686.31855301589;nM
5403;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4Cl)nnc23)cc1;15514.806089747566;valid;;;15514.806089747566;nM
5404;COc1ccc(-n2c(=O)c3ccccc3n3c4nc5ccccc5c-4nnc23)cc1;15886.8954718535;valid;;;15886.8954718535;nM
5405;COc1ccc(-n2c(=S)[nH]c3c(c2=O)C(c2ccccc2Cl)N(/N=N/c2ccc(Cl)cc2)C(=O)N3)cc1;52400.38956979279;valid;;;52400.38956979279;nM
5406;COc1ccc(-n2c(=S)sc3c(=O)n(-c4ccc(Br)cc4)c(Nc4ccc(Br)cc4)nc32)cc1;1297.942760724252;valid;;;1297.942760724252;nM
5407;COc1ccc(-n2c(=S)sc3c(=O)n(-c4ccc(F)cc4)c(Nc4ccc(F)cc4)nc32)cc1;808.8193663709081;valid;;;808.8193663709081;nM
5408;COc1ccc(-n2c(=S)sc3c(=O)n(-c4ccccc4OC)c(Nc4ccccc4OC)nc32)cc1;24680.88388415409;valid;;;24680.88388415409;nM
5409;COc1ccc(-n2c(CNS(=O)(=O)c3ccc(N)cc3)nc3ccccc3c2=O)cc1;126004.31163844548;valid;;;126004.31163844548;nM
5410;COc1ccc(-n2c(CNS(=O)(=O)c3ccc(NC(C)=O)cc3)nc3ccccc3c2=O)cc1;104486.65705389416;valid;;;104486.65705389416;nM
5411;COc1ccc(-n2cc(C(=O)c3c(-c4ccc(Cl)cc4)nc4sccn34)nn2)cc1;17894.176592581713;valid;;;17894.176592581713;nM
5412;COc1ccc(-n2cc(C(=O)c3c(-c4ccccc4)nc4sccn34)nn2)cc1;38859.03883662015;valid;;;38859.03883662015;nM
5413;COc1ccc(-n2cc(C(=O)c3ccc(C)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1;596.0015448360041;valid;;;596.0015448360041;nM
5414;COc1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1;284.16840956624526;valid;;;284.16840956624526;nM
