ID_all;SMILES;y
1488;O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1
1489;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0
1490;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;0
1491;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0
1492;CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0
1493;CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;0
1494;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0
1495;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;1
1496;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0
1497;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;0
1498;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0
1499;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0
1500;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0
1501;O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;1
1502;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0
1503;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0
1504;C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0
1505;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(C/C=C(/C)C(=O)O)OC4(C)C;1
1506;COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2;0
1507;c1ccc2c(c1)CCC[C@H]2C1=NCCN1;0
1508;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0
1509;O=C1C(O)=C(O)C(=O)C(O)=C1O;0
1510;O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0
1511;O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0
1512;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1
1513;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0
1514;O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0
1515;CCNC(=O)CC[C@H]([NH3+])C(=O)[O-];0
1516;Cn1cnc2c1c(=O)[nH]c(=O)n2C;0
1517;O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@@H]12;0
1518;c1ccc2[nH]c(-c3cscn3)nc2c1;0
1519;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0
1520;C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O;0
1521;O=C(O)CCCC[C@H]1CCSS1;0
1522;OCCSCCO;0
1523;Nc1nc2nc[nH]c2c(=S)[nH]1;0
1524;CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0
1525;CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0
1526;CN(C)C(=S)SSC(=S)N(C)C;0
1527;COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0
1528;CC1=CC(=O)C(C(C)C)=CC1=O;0
1529;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0
1530;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;0
1531;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0
1532;O=c1oc2cc(O)ccc2s1;0
1533;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;0
1534;CCOC(=O)NNc1nncc2ccccc12;0
1535;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0
1536;c1ccc(CC2=NCCN2)cc1;0
1537;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0
1538;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0
1539;Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0
1540;Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1;0
1541;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@@]32C)O[C@@]12CC[C@@H](C)CN2;0
1542;C[C@H]1CC[C@]2(NC1)O[C@@H]1[C@H]3CC[C@H]4C[C@@H](O[C@H]5O[C@H](CO)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@@H]3CC[C@]1(C)[C@@H]2C;0
1543;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;0
1544;Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1;0
1545;CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@@]21C;0
1546;CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C;0
1547;COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CC[C@@H]12;0
1548;CC(C)c1c(O)ccc2c1CC[C@H]1[C@](C)(C(=O)O)CCC[C@@]21C;0
1549;CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@@]21C;0
1550;CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0
1551;CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@H]21;0
1552;NCC1CCC(C(=O)O)CC1;0
1553;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0
1554;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0
1555;CC(=O)OCC(COC(C)=O)OC(C)=O;0
1556;CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0
1557;CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1;0
1558;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0
1559;CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0
1560;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
1561;C[C@]12C[C@H](O)[C@@]3(F)[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;0
1562;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0
1563;NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O;0
1564;CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;1
1565;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0
1566;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0
1567;O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0
1568;C[n+]1cccc(C(=O)[O-])c1;0
1569;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0
1570;C[C@@H]1C[C@H](Cl)CC[C@H]1C(=O)OC(C)(C)C;0
1571;C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0
1572;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;0
1573;C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0
1574;Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0
1575;CN(C)CCN(Cc1ccccc1)c1ccccn1;0
1576;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0
1577;CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O;0
1578;CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3;0
1579;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0
1580;CO[C@H]1C[C@H](O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;1
1581;CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1;0
1582;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0
1583;NCCc1c[nH]c2ccccc12;0
1584;[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0
1585;CCCCC[C@@H](C)N;0
1586;C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1;0
1587;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0
1588;NCCc1ccc(O)cc1;0
1589;CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;0
1590;CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O;0
1591;COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O;0
1592;O=c1ccc2ccc(O)cc2o1;1
1593;NC(N)=O;0
1594;CCOC(N)=O;0
1595;COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2;0
1596;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;0
1597;C[C@@H]1[C@H]2C3=CC[C@@H]4[C@](C)(CC[C@@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;0
1598;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C;1
1599;CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2;1
1600;C[C@@H]1[C@H]2C3=CC[C@@H]4[C@](C)(CC[C@@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(CO)CC[C@H]1C;0
1601;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0
1602;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0
1603;CCCCC(=O)Oc1ccccc1C(=O)O;0
1604;CC(C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0
1605;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0
1606;COc1ccc(C(=O)O)cc1OC;0
1607;COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@@H]5[C@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@]42O)cc(OC)c1OC;0
1608;O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1;0
1609;C=C[C@@H]([NH3+])CCC(=O)[O-];0
1610;CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32;0
1611;CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0
1612;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0
1613;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1
1614;COc1c2ccoc2cc2oc(C)cc(=O)c12;0
1615;COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;0
1616;O=c1c2ccccc2oc2ccccc12;0
1617;Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;0
1618;COc1cc(O)c(C(C)=O)c(OC)c1;0
1619;O=C(O)c1cc(O)c2cccc(O)c2n1;0
1620;CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;0
1621;Cc1cccc(C)c1NC1=NCCCS1;0
1622;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;1
1623;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0
1624;CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;0
1625;C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;0
1626;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0
1627;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0
1628;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;0
1629;Nc1nc2cc(Cl)ccc2o1;0
1630;N#C/C(=C\c1cccc(O)c1)C(=O)O;0
1631;N#C/C(=C\c1ccc(O)cc1)C(=O)O;0
1632;COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;0
1633;C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];0
1634;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0
1635;CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;0
1636;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0
1637;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1
1638;CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1;0
1639;CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1
1640;C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;1
1641;COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0
1642;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0
1643;COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;0
1644;N[C@H](C(=O)O)[C@@H](O)C(=O)O;0
1645;NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];0
1646;[NH3+]CCCC(=O)[O-];0
1647;COc1cccc(C=O)c1OC;0
1648;O=C/C=C/c1ccc(O)cc1;0
1649;[NH3+]C/C=C/C(=O)[O-];0
1650;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0
1651;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1
1652;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0
1653;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1
1654;CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O;0
1655;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0
1656;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0
1657;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0
1658;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0
1659;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
1660;CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12;0
1661;N[C@@H]1C[C@H]1c1ccccc1;0
1662;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0
1663;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;1
1664;Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1
1665;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;1
1666;NNC(=O)c1ccncc1;0
1667;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1
1668;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;0
1669;COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0
1670;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0
1671;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1
1672;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1
1673;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1
1674;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1
1675;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0
1676;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1
1677;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0
1678;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1
1679;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;1
1680;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1
1681;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0
1682;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0
1683;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0
1684;COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0
1685;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0
1686;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;0
1687;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0
1688;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;1
1689;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0
1690;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1
1691;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0
1692;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0
1693;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0
1694;CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;1
1695;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;1
1696;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0
1697;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0
1698;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0
1699;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0
1700;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0
1701;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;0
1702;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1
1703;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;0
1704;O=c1ccc2ccccc2o1;0
1705;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0
1706;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0
1707;CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1
1708;S=P(N1CC1)(N1CC1)N1CC1;0
1709;CNCCCN1c2ccccc2CCc2ccccc21;0
1710;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0
1711;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1
