ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
971;COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;971.0;11.0;-0.5228787453;;;logmg/kg/day;smiles_standarized;COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;logmg/kg/day;-0.5228787453;;;;;;;;;;;-0.8459101472806806;0;-0.5228787453;-0.9534059901248386;0;;-1;;;-1;;-0.5228787453;;;-0.5228787453;;valid
972;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;972.0;12.0;0.8241258339;;;logmg/kg/day;smiles_standarized;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;logmg/kg/day;0.8241258339;757.0;758.0;6.67;;15387.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
973;Oc1c(I)cc(I)c2cccnc12;973.0;13.0;1.4771212547;;;logmg/kg/day;smiles_standarized;Oc1c(I)cc(I)c2cccnc12;logmg/kg/day;1.4771212547;614.0;615.0;30.0;;3728.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Oc1c(I)cc(I)c2cccnc12;logmg/kg/day;1.4771212547196624;0.9054310719350331;0;1.4771212547;0.9351172460797462;0;0.9131512377371243;0;1.4771212547196624;0.9420941001381232;0;9.412447141658957e-12;1.4771212547;1.4771212547196624;9.412447141658957e-12;1.4771212547098314;1.3903325731777244e-11;valid
974;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;974.0;14.0;1.8241258339;;;logmg/kg/day;smiles_standarized;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;logmg/kg/day;1.8241258339;;;;;;;;;;;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;;-1;;;-1;;1.8241258339;;;1.8241258339;;valid
975;O=c1[nH]cnc2[nH]ncc12;975.0;15.0;1.123851641;;;logmg/kg/day;smiles_standarized;O=c1[nH]cnc2[nH]ncc12;logmg/kg/day;1.123851641;33.0;34.0;13.3;;135401907.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=c1[nH]cnc2[nH]ncc12;logmg/kg/day;1.1238516409670858;0.5960832539504218;0;1.123851641;0.6015383090210122;0;0.6027849166767237;0;1.1238516409670858;0.6089069020563314;0;2.0708956311344786e-11;1.123851641;1.1238516409670858;2.0708956311344786e-11;1.1238516409835428;2.3273794533561335e-11;valid
976;CN(C)CCOC(c1ccccc1)c1ccccc1;976.0;16.0;-0.0793549986;;;logmg/kg/day;smiles_standarized;CN(C)CCOC(c1ccccc1)c1ccccc1;logmg/kg/day;-0.0793549986;409.0;410.0;0.833;;3100.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)CCOC(c1ccccc1)c1ccccc1;logmg/kg/day;-0.07935499859321243;-0.4575294376323309;0;-0.0793549986;-0.5346035393991053;0;-0.4542967106644938;0;-0.07935499859321243;-0.5259007160969872;0;6.048185013177935e-11;-0.0793549986;-0.07935499859321243;6.048185013177935e-11;-0.07935499859660622;4.799537132327498e-12;valid
977;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;977.0;17.0;1.2227164711;;;logmg/kg/day;smiles_standarized;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;logmg/kg/day;1.2227164711;1141.0;1142.0;16.7;;5503.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;logmg/kg/day;1.2227164711475833;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;2.7517788585677234e-11;1.2227164711;1.2227164711475833;2.7517788585677234e-11;1.2227164711237917;3.3646453352609824e-11;valid
978;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;978.0;18.0;-0.632644079;;;logmg/kg/day;smiles_standarized;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;logmg/kg/day;-0.632644079;815.0;816.0;0.233;;50294.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;logmg/kg/day;-0.632644078973981;-0.9420284239555694;0;-0.632644079;-1.0570531817359388;0;-0.9403908712591903;0;-0.632644078973981;-1.0477368187356761;0;2.908141723395303e-11;-0.632644079;-0.632644078973981;2.908141723395303e-11;-0.6326440789869905;1.8398186421610606e-11;valid
979;NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;979.0;19.0;1.8241258339;;;logmg/kg/day;smiles_standarized;NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;logmg/kg/day;1.8241258339;;;;;;;;;;;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;;-1;;;-1;;1.8241258339;;;1.8241258339;;valid
980;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;980.0;20.0;0.8241258339;;;logmg/kg/day;smiles_standarized;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;logmg/kg/day;0.8241258339;352.0;353.0;6.67;;5625.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
981;NC(=O)OCC(COC(N)=O)c1ccccc1;981.0;21.0;1.7781512504;;;logmg/kg/day;smiles_standarized;NC(=O)OCC(COC(N)=O)c1ccccc1;logmg/kg/day;1.7781512504;500.0;501.0;60.0;;3331.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(=O)OCC(COC(N)=O)c1ccccc1;logmg/kg/day;1.7781512503836436;1.1690341917799028;0;1.7781512504;1.2193683169167544;0;1.1776222498080762;0;1.7781512503836436;1.2260113601833182;0;6.504380365235781e-12;1.7781512504;1.7781512503836436;6.504380365235781e-12;1.7781512503918218;1.156577207946802e-11;valid
982;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;982.0;22.0;1.0;;;logmg/kg/day;smiles_standarized;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
983;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;983.0;23.0;1.7656685548;;;logmg/kg/day;smiles_standarized;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;logmg/kg/day;1.7656685548;;;;;;;;;;;1.1581034621143012;0;1.7656685548;1.2075813865712197;0;;-1;;;-1;;1.7656685548;;;1.7656685548;;valid
984;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;984.0;24.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;logmg/kg/day;-0.3010299957;332.0;333.0;0.5;;2913.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;logmg/kg/day;-0.3010299956639812;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;8.46066419525196e-11;-0.3010299957;-0.3010299956639812;8.46066419525196e-11;-0.3010299956819906;2.5469137061634704e-11;valid
985;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;985.0;25.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;logmg/kg/day;0.6989700043000001;;;;;;;;;;;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;;-1;;;-1;;0.6989700043000001;;;0.6989700043000001;;valid
986;COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;986.0;26.0;0.8241258339;;;logmg/kg/day;smiles_standarized;COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;logmg/kg/day;0.8241258339;;;;;;;;;;;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;;-1;;;-1;;0.8241258339;;;0.8241258339;;valid
987;OC1C(O)C(O)C(O)C(O)C1O;987.0;27.0;2.0;;;logmg/kg/day;smiles_standarized;OC1C(O)C(O)C(O)C(O)C1O;logmg/kg/day;2.0;605.0;606.0;100.0;;892.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC1C(O)C(O)C(O)C(O)C1O;logmg/kg/day;2.0;1.3633006215828753;0;2.0;1.4288515761880205;0;1.3725282863586827;0;2.0;1.4352486124265664;0;0.0;2.0;2.0;0.0;2.0;0.0;valid
988;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;988.0;28.0;1.4771212547;;;logmg/kg/day;smiles_standarized;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;logmg/kg/day;1.4771212547;988.0;989.0;30.0;;3778.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;logmg/kg/day;1.4771212547196624;0.9054310719350331;0;1.4771212547;0.9351172460797462;0;0.9131512377371243;0;1.4771212547196624;0.9420941001381232;0;9.412447141658957e-12;1.4771212547;1.4771212547196624;9.412447141658957e-12;1.4771212547098314;1.3903325731777244e-11;valid
989;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;989.0;29.0;1.123851641;;;logmg/kg/day;smiles_standarized;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;logmg/kg/day;1.123851641;938.0;939.0;13.3;;4831.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;logmg/kg/day;1.1238516409670858;0.5960832539504218;0;1.123851641;0.6015383090210122;0;0.6027849166767237;0;1.1238516409670858;0.6089069020563314;0;2.0708956311344786e-11;1.123851641;1.1238516409670858;2.0708956311344786e-11;1.1238516409835428;2.3273794533561335e-11;valid
990;Clc1cccc(Cl)c1NC1=NCCN1;990.0;30.0;-1.3979400087;;;logmg/kg/day;smiles_standarized;Clc1cccc(Cl)c1NC1=NCCN1;logmg/kg/day;-1.3979400087;306.0;307.0;0.04;;2803.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Clc1cccc(Cl)c1NC1=NCCN1;logmg/kg/day;-1.3979400086720375;-1.6121755772463802;0;-1.3979400087;-1.7796927546415588;0;-1.612744430626571;0;-1.3979400086720375;-1.7695277585533404;0;1.4144017788918917e-11;-1.3979400087;-1.3979400086720375;1.4144017788918917e-11;-1.3979400086860188;1.9772488350696515e-11;valid
991;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;991.0;31.0;0.123851641;;;logmg/kg/day;smiles_standarized;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;logmg/kg/day;0.123851641;1095.0;1096.0;1.33;;65999.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;logmg/kg/day;0.12385164096708581;-0.27958735565743487;0;0.123851641;-0.34272330908128;0;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;1.8791711933833246e-10;0.123851641;0.12385164096708581;1.8791711933833246e-10;0.1238516409835429;2.3273843598952737e-11;valid
992;C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;992.0;32.0;-1.379863945;;;logmg/kg/day;smiles_standarized;C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;logmg/kg/day;-1.379863945;;;;;;;;;;;-1.5963468995268906;0;-1.379863945;-1.7626242214832768;0;;-1;;;-1;;-1.379863945;;;-1.379863945;;valid
993;CNC1C(O)C(OC2OC(C(C)N)CCC2N)C(N)C(O)C1OC;993.0;33.0;0.8241258339;;;logmg/kg/day;smiles_standarized;CNC1C(O)C(OC2OC(C(C)N)CCC2N)C(N)C(O)C1OC;logmg/kg/day;0.8241258339;;;;;;;;;;;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;;-1;;;-1;;0.8241258339;;;0.8241258339;;valid
994;CC(C)NCC(O)COc1cccc2ccccc12;994.0;34.0;1.0293837777;;;logmg/kg/day;smiles_standarized;CC(C)NCC(O)COc1cccc2ccccc12;logmg/kg/day;1.0293837777;984.0;985.0;10.7;;4946.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)NCC(O)COc1cccc2ccccc12;logmg/kg/day;1.0293837776852097;0.5133605225061592;0;1.0293837777;0.5123359315626881;0;0.5197898272497353;0;1.0293837776852097;0.5198092795879949;0;1.015969853601908e-11;1.0293837777;1.0293837776852097;1.015969853601908e-11;1.0293837776926047;1.0458228859225346e-11;valid
995;NCC(CC(=O)O)c1ccc(Cl)cc1;995.0;35.0;0.123851641;;;logmg/kg/day;smiles_standarized;NCC(CC(=O)O)c1ccc(Cl)cc1;logmg/kg/day;0.123851641;101.0;102.0;1.33;;2284.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NCC(CC(=O)O)c1ccc(Cl)cc1;logmg/kg/day;0.12385164096708581;-0.27958735565743487;0;0.123851641;-0.34272330908128;0;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;1.8791711933833246e-10;0.123851641;0.12385164096708581;1.8791711933833246e-10;0.1238516409835429;2.3273843598952737e-11;valid
996;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;996.0;36.0;-0.5734887386;;;logmg/kg/day;smiles_standarized;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;logmg/kg/day;-0.5734887386;556.0;557.0;0.267;;32778.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;logmg/kg/day;-0.5734887386354247;-0.8902278309659413;0;-0.5734887386;-1.0011950642904428;0;-0.8884197290006531;0;-0.5734887386354247;-0.9919442984291243;0;4.367831115999096e-11;-0.5734887386;-0.5734887386354247;4.367831115999096e-11;-0.5734887386177123;2.5049019572095162e-11;valid
997;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;997.0;37.0;-0.8761483590000001;;;logmg/kg/day;smiles_standarized;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;logmg/kg/day;-0.8761483590000001;1162.0;1163.0;0.133;;5567.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;logmg/kg/day;-0.8761483590329142;-1.155257965265292;0;-0.8761483590000001;-1.2869849271835723;0;-1.154322453886855;0;-0.8761483590329142;-1.277398543478817;0;2.656375977201844e-11;-0.8761483590000001;-0.8761483590329142;2.656375977201844e-11;-0.8761483590164572;2.3273794533561335e-11;valid
998;C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;998.0;38.0;-1.7772835289;;;logmg/kg/day;smiles_standarized;C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;logmg/kg/day;-1.7772835289;;;;;;;;;;;-1.9443555488307045;0;-1.7772835289;-2.1378922808422307;0;;-1;;;-1;;-1.7772835289;;;-1.7772835289;;valid
999;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;999.0;39.0;1.3010299957;;;logmg/kg/day;smiles_standarized;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;logmg/kg/day;1.3010299957;549.0;550.0;20.0;;3463.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;logmg/kg/day;1.3010299956639813;0.751233131819888;0;1.3010299957;0.7688410289227363;0;0.7584456131478453;0;1.3010299956639813;0.7760131497041873;0;1.957610346711666e-11;1.3010299957;1.3010299956639813;1.957610346711666e-11;1.3010299956819906;2.546909780929299e-11;valid
1000;S=P(N1CC1)(N1CC1)N1CC1;1000.0;40.0;-0.3979400086999999;;;logmg/kg/day;smiles_standarized;S=P(N1CC1)(N1CC1)N1CC1;logmg/kg/day;-0.3979400086999999;1116.0;1117.0;0.4;;5453.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;S=P(N1CC1)(N1CC1)N1CC1;logmg/kg/day;-0.3979400086720376;-0.736504967638523;0;-0.3979400086999999;-0.8354311365392665;0;-0.7341907453447817;0;-0.3979400086720376;-0.8263750357857661;0;4.968671385101e-11;-0.3979400086999999;-0.3979400086720376;4.968671385101e-11;-0.39794000868601875;1.977233134145065e-11;valid
1001;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;1001.0;41.0;0.3979400086999999;;;logmg/kg/day;smiles_standarized;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;logmg/kg/day;0.3979400086999999;946.0;947.0;2.5;;4848.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;logmg/kg/day;0.3979400086720376;-0.039576227627153515;0;0.3979400086999999;-0.08391218349386201;0;-0.03496742306501001;0;0.3979400086720376;-0.07573863043139747;0;4.968671385101e-11;0.3979400086999999;0.3979400086720376;4.968671385101e-11;0.39794000868601875;1.977233134145065e-11;valid
1002;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;1002.0;42.0;0.4265112614;;;logmg/kg/day;smiles_standarized;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;logmg/kg/day;0.4265112614;577.0;578.0;2.67;;31640.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;logmg/kg/day;0.42651126136457523;-0.014557221358084295;0;0.4265112614;-0.056933446188150424;0;-0.009866043718863828;0;0.42651126136457523;-0.04879157566155022;0;5.873021498989975e-11;0.4265112614;0.42651126136457523;5.873021498989975e-11;0.4265112613822876;2.504909807659508e-11;valid
1003;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;1003.0;43.0;-0.3979400086999999;;;logmg/kg/day;smiles_standarized;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;logmg/kg/day;-0.3979400086999999;197.0;198.0;0.4;;2564.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;logmg/kg/day;-0.3979400086720376;-0.736504967638523;0;-0.3979400086999999;-0.8354311365392665;0;-0.7341907453447817;0;-0.3979400086720376;-0.8263750357857661;0;4.968671385101e-11;-0.3979400086999999;-0.3979400086720376;4.968671385101e-11;-0.39794000868601875;1.977233134145065e-11;valid
1004;OCc1cccnc1;1004.0;44.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;OCc1cccnc1;logmg/kg/day;0.6989700043000001;826.0;827.0;5.0;;7510.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OCc1cccnc1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
1005;CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;1005.0;45.0;1.5740312677;;;logmg/kg/day;smiles_standarized;CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;logmg/kg/day;1.5740312677;;;;;;;;;;;0.9902923220958483;0;1.5740312677;1.0266256517654402;0;;-1;;;-1;;1.5740312677;;;1.5740312677;;valid
1006;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1006.0;46.0;1.2227164711;;;logmg/kg/day;smiles_standarized;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;logmg/kg/day;1.2227164711;1170.0;1171.0;16.7;;5577.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;logmg/kg/day;1.2227164711475833;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;2.7517788585677234e-11;1.2227164711;1.2227164711475833;2.7517788585677234e-11;1.2227164711237917;3.3646453352609824e-11;valid
1007;CC1C(c2ccccc2)OCCN1C;1007.0;47.0;0.5440680444;;;logmg/kg/day;smiles_standarized;CC1C(c2ccccc2)OCCN1C;logmg/kg/day;0.5440680444;906.0;907.0;3.5;;12460.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1C(c2ccccc2)OCCN1C;logmg/kg/day;0.5440680443502757;0.08838379847506425;0;0.5440680444;0.054070911946329625;0;0.09341390120309484;0;0.5440680443502757;0.062082424291209984;0;6.462503241918029e-11;0.5440680444;0.5440680443502757;6.462503241918029e-11;0.5440680443751378;3.51604150059833e-11;valid
1008;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;1008.0;48.0;2.0;;;logmg/kg/day;smiles_standarized;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;logmg/kg/day;2.0;618.0;619.0;100.0;;3735.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;logmg/kg/day;2.0;1.3633006215828753;0;2.0;1.4288515761880205;0;1.3725282863586827;0;2.0;1.4352486124265664;0;0.0;2.0;2.0;0.0;2.0;0.0;valid
1009;CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1009.0;49.0;1.6020599913;;;logmg/kg/day;smiles_standarized;CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;logmg/kg/day;1.6020599913;950.0;951.0;40.0;;68822.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;logmg/kg/day;1.6020599913279623;1.0148362515771905;0;1.6020599913;1.0530920996653181;0;1.022916625218797;0;1.6020599913279623;1.059930409749382;0;1.2341817066324169e-11;1.6020599913;1.6020599913279623;1.2341817066324169e-11;1.6020599913139812;1.9772331342074043e-11;valid
1010;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1010.0;50.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;logmg/kg/day;1.3979400087;;;;;;;;;;;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;;-1;;;-1;;1.3979400087;;;1.3979400087;;valid
1011;CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1011.0;51.0;1.096910013;;;logmg/kg/day;smiles_standarized;CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;logmg/kg/day;1.096910013;;;;;;;;;;;0.5724912621358339;0;1.096910013;0.5760983637714224;0;;-1;;;-1;;1.096910013;;;1.096910013;;valid
1012;NC(Cc1c[nH]c2ccccc12)C(=O)O;1012.0;52.0;2.0;;;logmg/kg/day;smiles_standarized;NC(Cc1c[nH]c2ccccc12)C(=O)O;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
1013;CN(C)N=Nc1[nH]cnc1C(N)=O;1013.0;53.0;0.6532125138;;;logmg/kg/day;smiles_standarized;CN(C)N=Nc1[nH]cnc1C(N)=O;logmg/kg/day;0.6532125138;;;;;;;;;;;0.18395840252988832;0;0.6532125138;0.15713184522888976;0;;-1;;;-1;;0.6532125138;;;0.6532125138;;valid
1014;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1014.0;54.0;1.0;;;logmg/kg/day;smiles_standarized;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;logmg/kg/day;1.0;58.0;59.0;10.0;;2170.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
