ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
1546;COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[189, 1182, 2175];;;1.0;;;;
1547;COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O;0.0;valid;;;;;;;;;[1544, 2537, 551];;;0.0;;;;
1548;COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O;1.0;valid;;;;;;;;;[1840, 2833, 847];;;1.0;;;;
1549;COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[36, 1029, 2022];;;1.0;;;;
1550;COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[120, 1113, 2106];;;1.0;;;;
1551;COc1cc2c(cc1OCCCOc1c#cc(-c3ccc4c(c3)c3cc(-c5ccc(OCCCOc6cc7c(cc6OC)C(=O)N6CCCC6C=N7)cc5)ccc3n4S(=O)(=O)c3ccc(C)cc3)cc1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[1496, 2489, 503];;;1.0;;;;
1552;COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CC(F)(F)CC1C=N3)N=CC1CC(F)(F)CN1C2=O;1.0;valid;;;;;;;;;[332, 1325, 2318];;;1.0;;;;
1553;COc1cc2c(cc1OCc1ccccc1)N=CC1C/C(=C/C(=O)NCCCN3C(=O)c4cccc5cccc(c45)C3=O)CN1C2=O;1.0;valid;;;;;;;;;[65, 1058, 2051];;;1.0;;;;
1554;COc1cc2c3c(c1)c1cc(OC)c(OC)cc1c[n+]3CC2;1.0;valid;;;;;;;;;[682, 1675, 2668];;;1.0;;;;
1555;COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CNCCCN)OCO2;1.0;valid;;;;;;;;;[331, 1324, 2317];;;1.0;;;;
1556;COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\[C@@H](N)CCCCN)OCO2;1.0;valid;;;;;;;;;[1472, 2465, 479];;;1.0;;;;
1557;COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCN)OCO2;1.0;valid;;;;;;;;;[666, 1659, 2652];;;1.0;;;;
1558;COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(N)cc1C3=O;1.0;valid;;;;;;;;;[819, 1812, 2805];;;1.0;;;;
1559;COc1cc2c3c(n(CCCN4CCCNCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0.0;valid;;;;;;;;;[1752, 2745, 759];;;0.0;;;;
1560;COc1cc2c3c(n(CCCNCCCNCCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O;1.0;valid;;;;;;;;;[609, 1602, 2595];;;1.0;;;;
1561;COc1cc2c3c(n(CCCNCCNCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1.0;valid;;;;;;;;;[1280, 2273, 287];;;1.0;;;;
1562;COc1cc2c3c(n(CCNCCCNCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O;1.0;valid;;;;;;;;;[244, 1237, 2230];;;1.0;;;;
1563;COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC;1.0;valid;;;;;;;;;[178, 1171, 2164];;;1.0;;;;
1564;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;1.0;valid;;;;;;;;;[1952, 2945, 959];;;1.0;1638;mol_0856;;1.0
1565;COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC;0.0;valid;;;;;;;;;[400, 1393, 2386];;;0.0;;;;
1566;COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n([C@H]3O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(=S)c2C#N)cc1;0.0;valid;;;;;;;;;[552, 1545, 2538];;;0.0;;;;
1567;COc1ccc(-c2c3c(n([C@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0.0;valid;;;;;;;;;[1344, 2337, 351];;;0.0;;;;
1568;COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1;1.0;valid;;;;;;;;;[1256, 2249, 263];;;1.0;;;;
1569;COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1;1.0;valid;;;;;;;;;[1640, 2633, 647];;;1.0;;;;
1570;COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC;0.0;valid;;;;;;;;;[2504, 518, 1511];;;0.0;;;;
1571;COc1ccc(-c2nnc(Nc3nc(O)c(C4=c5cc(OC(F)(F)F)ccc5=NC4=O)s3)o2)cc1;0.0;valid;;;;;;;;;[737, 1730, 2723];;;0.0;;;;
1572;COc1ccc(/C=C2/C(=N)Nc3ccccc3N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2=O)cc1;0.0;valid;;;;;;;;;[75, 1068, 2061];;;0.0;;;;
1573;COc1ccc(/C=C2\CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)C2=O)cc1OC;0.0;valid;;;;;;;;;[700, 1693, 2686];;;0.0;;;;
1574;COc1ccc(/C=C2\CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;0.0;valid;;;;;;;;;[16, 1009, 2002];;;0.0;;;;
1575;COc1ccc(/C=C2\C[C@H]3[C@@H]4CCC5=CC(=NO)CC[C@]5(C)[C@H]4CC[C@]3(C)C2=NO)cc1;0.0;valid;;;;;;;;;[653, 1646, 2639];;;0.0;;;;
1576;COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1;0.0;valid;;;;;;;;;[1552, 2545, 559];;;0.0;;;;
1577;COc1ccc(C(=O)NN=Cc2ccc(O)cc2O)cc1Nc1ccnc(C(F)(F)F)c1;1.0;valid;;;;;;;;;[3, 996, 1989];;;1.0;;;;
1578;COc1ccc(C(CC2OC(=O)c3ccccc32)=NN=C([O])C[N+](C)(C)C)cc1;0.0;valid;;;;;;;;;[1776, 2769, 783];;;0.0;;;;
1579;COc1ccc(C(NCCNC(c2ccc(OC)c(OC)c2)c2cc3c(cc2O)OCO3)c2cc3c(cc2O)OCO3)cc1OC;0.0;valid;;;;;;;;;[845, 1838, 2831];;;0.0;;;;
1580;COc1ccc(C(SCCO)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0.0;valid;;;;;;;;;[458, 1451, 2444];;;0.0;;;;
1581;COc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1;0.0;valid;;;;;;;;;[2440, 454, 1447];;;0.0;;;;
1582;COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1;0.0;valid;;;;;;;;;[1824, 2817, 831];;;0.0;;;;
1583;COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1;0.0;valid;;;;;;;;;[2576, 590, 1583];;;0.0;;;;
1584;COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1;0.0;valid;;;;;;;;;[1520, 2513, 527];;;0.0;;;;
1585;COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1;0.0;valid;;;;;;;;;[355, 1348, 2341];;;0.0;;;;
1586;COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;1.0;valid;;;;;;;;;[837, 1830, 2823];;;1.0;;;;
1587;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1.0;valid;;;;;;;;;[113, 1106, 2099];;;1.0;;;;
1588;COc1ccc(CCCCNCc2cccc(CNCCCCc3ccc(OC)cc3)c2)cc1;0.0;valid;;;;;;;;;[1264, 2257, 271];;;0.0;;;;
1589;COc1ccc(CCn2cnc3cc(NC(=O)CN4CCN(C)CC4)c(Oc4cc(C)cc(C)c4)cc3c2=O)cc1OC;0.0;valid;;;;;;;;;[370, 1363, 2356];;;0.0;;;;
1590;COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1;0.0;valid;;;;;;;;;[76, 1069, 2062];;;0.0;;;;
1591;COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1;0.0;valid;;;;;;;;;[387, 1380, 2373];;;0.0;1445;mol_0358;;0.0
1592;COc1ccc(NC(=O)n2nc(N)c3ccccc32)cc1OC;0.0;valid;;;;;;;;;[772, 1765, 2758];;;0.0;;;;
1593;COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1;0.0;valid;;;;;;;;;[233, 1226, 2219];;;0.0;;;;
1594;COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1;1.0;valid;;;;;;;;;[2464, 478, 1471];;;1.0;;;;
1595;COc1ccc(OC)c(NC(=O)c2cccc(N=C3C(=O)N(Cc4ccccc4)C(=O)C3Cl)c2)c1;0.0;valid;;;;;;;;;[2864, 878, 1871];;;0.0;;;;
1596;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1.0;valid;;;;;;;;;[2976, 990, 1983];;;1.0;;;;
1597;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)C2C#N)cc1;0.0;valid;;;;;;;;;[921, 1914, 2907];;;0.0;;;;
1598;COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1;0.0;valid;;;;;;;;;[808, 1801, 2794];;;0.0;;;;
1599;COc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1;1.0;valid;;;;;;;;;[556, 1549, 2542];;;1.0;;;;
1600;COc1ccc2c(NCCCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1;1.0;valid;;;;;;;;;[283, 1276, 2269];;;1.0;;;;
1601;COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2;0.0;valid;;;;;;;;;[793, 1786, 2779];;;0.0;;;;
1602;COc1ccc2c(c1)/C(=C\c1c(-c3cc(OC)ccc3OC)nc3sc(C)cn13)C(=O)N2C;0.0;valid;;;;;;;;;[2128, 142, 1135];;;0.0;;;;
1603;COc1ccc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2ccccc12;0.0;valid;;;;;;;;;[337, 1330, 2323];;;0.0;;;;
1604;COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccncc3)C[C@@H]12;0.0;valid;;;;;;;;;[1440, 2433, 447];;;0.0;;;;
1605;COc1ccc2c(c1)Cc1c(NCCN(C)C)ccc(C(=O)NCCCN(C)CCCNC(=O)c3ccc(NCCN(C)C)c4c3Nc3ccc(OC)cc3C4)c1N2;1.0;valid;;;;;;;;;[905, 1898, 2891];;;1.0;;;;
1606;COc1ccc2c(c1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2;0.0;valid;;;;;;;;;[2112, 126, 1119];;;0.0;;;;
1607;COc1ccc2c(c1)c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12;1.0;valid;;;;;;;;;[241, 1234, 2227];;;1.0;;;;
1608;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@@H]2CN1CC3;0.0;valid;;;;;;;;;[2448, 462, 1455];;;0.0;;;;
1609;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)[C@@H]2CN1CC3;0.0;valid;;;;;;;;;[2136, 150, 1143];;;0.0;;;;
1610;COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1;1.0;valid;;;;;;;;;[306, 1299, 2292];;;1.0;1439;mol_0909;;1.0
1611;COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1;1.0;valid;;;;;;;;;[356, 1349, 2342];;;1.0;98;10010;;1.0
1612;COc1ccc2nc3c(=C(O)NCCCN(C)CCCNC(O)=c4ccc5c6c4nc4ccc(OC)cc4c6nn5CCN(C)C)ccc4c3c(nn4CCN(C)C)c2c1;1.0;valid;;;;;;;;;[2752, 766, 1759];;;1.0;;;;
1613;COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1;1.0;valid;;;;;;;;;[411, 1404, 2397];;;1.0;;;;
1614;COc1ccc2o/c(=N/c3ccccc3)c(C(N)=O)cc2c1;0.0;valid;;;;;;;;;[491, 1484, 2477];;;0.0;;;;
1615;COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1;0.0;valid;;;;;;;;;[929, 1922, 2915];;;0.0;;;;
1616;COc1cccc(Nc2nc(N)nc(N)c2N=O)c1;0.0;valid;;;;;;;;;[859, 1852, 2845];;;0.0;;;;
1617;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O;1.0;valid;;;;;;;;;[717, 1710, 2703];;;1.0;;;;
1618;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O;1.0;valid;;;;;;;;;[442, 1435, 2428];;;1.0;;;;
1619;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC2C(OCN4CN2COC2C(C)OC(O[C@H]5C[C@](O)(C(=O)CO)CC6=C5C(=O)c5c(c(O)c7cccc(OC)c7c5O)C6=O)CC24)C(C)O1)C3=O;1.0;valid;;;;;;;;;[1048, 2041, 55];;;1.0;;;;
1620;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O;1.0;valid;;;;;;;;;[209, 1202, 2195];;;1.0;;;;
1621;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NNC(=O)c2ccccc2)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O;1.0;valid;;;;;;;;;[745, 1738, 2731];;;1.0;;;;
1622;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NO)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O;1.0;valid;;;;;;;;;[232, 1225, 2218];;;1.0;;;;
1623;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O;1.0;valid;;;;;;;;;[689, 1682, 2675];;;1.0;;;;
1624;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O)C3=O;1.0;valid;;;;;;;;;[213, 1206, 2199];;;1.0;;;;
1625;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)C3=O;1.0;valid;;;;;;;;;[2680, 694, 1687];;;1.0;;;;
1626;COc1cccc2c1Cc1cc(-c3ccccc3)[n+](C)n1-2;1.0;valid;;;;;;;;;[1936, 2929, 943];;;1.0;;;;
1627;COc1cccc2c1c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12;1.0;valid;;;;;;;;;[2408, 422, 1415];;;1.0;;;;
1628;COc1ccccc1N1C(=O)CSC1c1cccc(Oc2ccccc2)c1;0.0;valid;;;;;;;;;[2496, 510, 1503];;;0.0;;;;
1629;CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1.0;valid;;;;;;;;;[77, 1070, 2063];;;1.0;1236;mol_0944;;1.0
1630;CS(=O)(=O)Nc1ccc(Nc2cc[nH]c3ccc4nccc4c23)cc1;1.0;valid;;;;;;;;;[707, 1700, 2693];;;1.0;;;;
1631;CS(=O)(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12;0.0;valid;;;;;;;;;[701, 1694, 2687];;;0.0;;;;
1632;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;1.0;valid;;;;;;;;;[104, 1097, 2090];;;1.0;81;526417;;1.0
1633;CSc1ccc(C2=NN(C(=O)c3ccc(N)cc3)C(c3ccc(F)cc3)C2)cc1;0.0;valid;;;;;;;;;[368, 1361, 2354];;;0.0;;;;
1634;CSc1ccc(NC(=O)CCl)cc1;0.0;valid;;;;;;;;;[1304, 2297, 311];;;0.0;;;;
1635;CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2;1.0;valid;;;;;;;;;[613, 1606, 2599];;;1.0;;;;
1636;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;1.0;valid;;;;;;;;;[100, 1093, 2086];;;1.0;;;;
1637;C[C@@H](c1ccccc1)C(CC#N)[C@H]1CCC[C@]1(O)C#Cc1ccc2c(c1)OCO2;0.0;valid;;;;;;;;;[625, 1618, 2611];;;0.0;;;;
1638;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;valid;;;;;;;;;[1944, 2937, 951];;;1.0;;;;
1639;C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1;0.0;valid;;;;;;;;;[2688, 702, 1695];;;0.0;;;;
1640;C[C@@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O;1.0;valid;;;;;;;;;[2456, 470, 1463];;;1.0;;;;
1641;C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0.0;valid;;;;;;;;;[579, 1572, 2565];;;0.0;;;;
1642;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;0.0;valid;;;;;;;;;[698, 1691, 2684];;;0.0;;;;
1643;C[C@H](O)[C@H]1/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4[C@@H]5O[C@]5(C)CCC4(COC(=O)C4O[C@]4(C)[C@@H](O)CO1)[C@]2(C)[C@]31CO1;1.0;valid;;;;;;;;;[474, 1467, 2460];;;1.0;;;;
1644;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;valid;;;;;;;;;[2032, 46, 1039];;;1.0;;;;
1645;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;valid;;;;;;;;;[955, 1948, 2941];;;1.0;;;;
1646;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(C(=O)CO)CC[C@@H]12;0.0;valid;;;;;;;;;[267, 1260, 2253];;;0.0;;;;
1647;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)C(C(=O)CO)CC[C@@H]12;1.0;valid;;;;;;;;;[1848, 2841, 855];;;1.0;;;;
1648;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;[467, 1460, 2453];;;1.0;;;;
1649;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C=O)C(C(=O)CO)CC[C@@H]12;1.0;valid;;;;;;;;;[281, 1274, 2267];;;1.0;;;;
1650;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC[C@@H]12;0.0;valid;;;;;;;;;[405, 1398, 2391];;;0.0;;;;
1651;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)N(CCCl)N=O)CC[C@@H]12;0.0;valid;;;;;;;;;[784, 1777, 2770];;;0.0;;;;
1652;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;1.0;valid;;;;;;;;;[2048, 62, 1055];;;1.0;;;;
1653;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O;1.0;valid;;;;;;;;;[40, 1033, 2026];;;1.0;;;;
1654;C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=NO)C(=Cc3ccncc3)C[C@@H]12;0.0;valid;;;;;;;;;[722, 1715, 2708];;;0.0;;;;
1655;C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O;1.0;valid;;;;;;;;;[715, 1708, 2701];;;1.0;;;;
1656;C[N+](C)(C)CC1CCCC1=O;0.0;valid;;;;;;;;;[505, 1498, 2491];;;0.0;;;;
1657;C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;1.0;valid;;;;;;;;;[29, 1022, 2015];;;1.0;;;;
1658;C[N+]1(C)C/C(=C\C=C\c2ccccc2)C(=O)/C(=C/C=C/c2ccccc2)C1;1.0;valid;;;;;;;;;[276, 1269, 2262];;;1.0;;;;
1659;C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12;1.0;valid;;;;;;;;;[696, 1689, 2682];;;1.0;;;;
1660;C[O+]=C1C=C(N(C)C)C=CC1=Cc1c2ccccc2n2c1cc(-c1ccccc1)n2C;1.0;valid;;;;;;;;;[2360, 374, 1367];;;1.0;;;;
1661;C[Si](C)(C)C#Cc1cc(-c2nc3ccccc3s2)ccc1N;0.0;valid;;;;;;;;;[571, 1564, 2557];;;0.0;;;;
1662;C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21;1.0;valid;;;;;;;;;[724, 1717, 2710];;;1.0;;;;
1663;Cc1[nH]c2ncn(Nc3ccccc3)c(=N)c2c1Cc1ccccc1;0.0;valid;;;;;;;;;[42, 1035, 2028];;;0.0;;;;
1664;Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12;0.0;valid;;;;;;;;;[1864, 2857, 871];;;0.0;;;;
1665;Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C;1.0;valid;;;;;;;;;[892, 1885, 2878];;;1.0;;;;
1666;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C;1.0;valid;;;;;;;;;[45, 1038, 2031];;;1.0;;;;
1667;Cc1c(S(=O)(=O)N=C(NN)Nc2ccc(Cl)cc2)sc2ccc(Cl)cc12;0.0;valid;;;;;;;;;[797, 1790, 2783];;;0.0;;;;
1668;Cc1c2c(c(C)c3c1=CN(C)C=C3)=[N+]c1ccc(O)cc1-2;1.0;valid;;;;;;;;;[545, 1538, 2531];;;1.0;;;;
1669;Cc1c2c(c(C)c3c1=CN(C)C=C3)=[N+]c1ccccc1-2;1.0;valid;;;;;;;;;[896, 1889, 2882];;;1.0;;;;
1670;Cc1c2c(c(C)c3c1=CN(C)C=C3)=[O+]c1ccccc1O2;1.0;valid;;;;;;;;;[652, 1645, 2638];;;1.0;;;;
1671;Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCSC(=N)N)C2=O;0.0;valid;;;;;;;;;[117, 1110, 2103];;;0.0;;;;
1672;Cc1c2c(nn1C(=O)c1nn(-c3ccc(Cl)cc3)cc1O)-c1ccccc1CC2;0.0;valid;;;;;;;;;[596, 1589, 2582];;;0.0;;;;
1673;Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12;1.0;valid;;;;;;;;;[834, 1827, 2820];;;1.0;;;;
1674;Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2;1.0;valid;;;;;;;;;[2040, 54, 1047];;;1.0;;;;
1675;Cc1c2cccc-2c(OCCO)cc2c3ccccc3n(C)c12;1.0;valid;;;;;;;;;[506, 1499, 2492];;;1.0;;;;
1676;Cc1c2ccn(C)cc2c(C)c2c1[o+]c1ccccc12;1.0;valid;;;;;;;;;[1288, 2281, 295];;;1.0;;;;
1677;Cc1c2ccn(C)cc2c(C)c2c1[s+]c1ccccc12;1.0;valid;;;;;;;;;[428, 1421, 2414];;;1.0;;;;
