ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
668;C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21;[1992, 993];993;1;;;classUGTsub;Smiles;C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21;classUGTsub;1;1;valid
669;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;[1482, 483];483;0;;;classUGTsub;Smiles;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;classUGTsub;0;0;valid
670;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;[1893, 894];894;1;;;classUGTsub;Smiles;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;classUGTsub;1;1;valid
671;Cc1c(F)cccc1C1COC(N)=N1;[1909, 910];910;1;;;classUGTsub;Smiles;Cc1c(F)cccc1C1COC(N)=N1;classUGTsub;1;1;valid
672;Cc1c(O)c(=O)ccn1C;[1923, 924];924;1;;;classUGTsub;Smiles;Cc1c(O)c(=O)ccn1C;classUGTsub;1;1;valid
673;Cc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O;[1734, 735];735;1;;;classUGTsub;Smiles;Cc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O;classUGTsub;1;1;valid
674;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;[1224, 225];225;0;;;classUGTsub;Smiles;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;classUGTsub;0;0;valid
675;Cc1c(O)cccc1OC(CCN)c1ccccc1;[1507, 508];508;1;;;classUGTsub;Smiles;Cc1c(O)cccc1OC(CCN)c1ccccc1;classUGTsub;1;1;valid
676;Cc1c(O)cnc2c1NC(=O)c1cccnc1N2C1CC1;[656, 1655];656;1;;;classUGTsub;Smiles;Cc1c(O)cnc2c1NC(=O)c1cccnc1N2C1CC1;classUGTsub;1;1;valid
677;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;[1221, 222];222;0;;;classUGTsub;Smiles;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classUGTsub;0;0;valid
678;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;[1397, 398];398;0;;;classUGTsub;Smiles;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;classUGTsub;0;0;valid
679;Cc1c[nH]c2ccccc12;[1266, 267];267;0;;;classUGTsub;Smiles;Cc1c[nH]c2ccccc12;classUGTsub;0;0;valid
680;Cc1cc(=O)n(-c2ccccc2)n1C;[1410, 411];411;0;;;classUGTsub;Smiles;Cc1cc(=O)n(-c2ccccc2)n1C;classUGTsub;0;0;valid
681;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)CO)c1;[1994, 995];995;1;;;classUGTsub;Smiles;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)CO)c1;classUGTsub;1;1;valid
682;Cc1cc(C)cc(C(=O)N(NC(=O)c2cccc(O)c2C)C(C)(C)C)c1;[1637, 638];638;1;;;classUGTsub;Smiles;Cc1cc(C)cc(C(=O)N(NC(=O)c2cccc(O)c2C)C(C)(C)C)c1;classUGTsub;1;1;valid
683;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;[1986, 987];987;1;;;classUGTsub;Smiles;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classUGTsub;1;1;valid
684;Cc1cc(CO)cc(C(=O)N(NC(=O)c2cccc(O)c2C)C(C)(C)C)c1;[1638, 639];639;1;;;classUGTsub;Smiles;Cc1cc(CO)cc(C(=O)N(NC(=O)c2cccc(O)c2C)C(C)(C)C)c1;classUGTsub;1;1;valid
685;Cc1cc(N=Nc2ccccc2C)ccc1N;[1345, 346];346;0;;;classUGTsub;Smiles;Cc1cc(N=Nc2ccccc2C)ccc1N;classUGTsub;0;0;valid
686;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;[1186, 187];187;0;;;classUGTsub;Smiles;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;classUGTsub;0;0;valid
687;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;[1174, 175];175;0;;;classUGTsub;Smiles;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classUGTsub;0;0;valid
688;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1;[1194, 195];195;0;;;classUGTsub;Smiles;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1;classUGTsub;0;0;valid
689;Cc1cc(O)n(-c2ccccc2)n1;[1498, 499];499;1;;;classUGTsub;Smiles;Cc1cc(O)n(-c2ccccc2)n1;classUGTsub;1;1;valid
690;Cc1cc(O)nc2c1NC(=O)c1cccnc1N2C1CC1;[1654, 655];655;1;;;classUGTsub;Smiles;Cc1cc(O)nc2c1NC(=O)c1cccnc1N2C1CC1;classUGTsub;1;1;valid
691;Cc1cc(OCC2CNC(=O)O2)cc(C(=O)O)c1;[1633, 634];634;1;;;classUGTsub;Smiles;Cc1cc(OCC2CNC(=O)O2)cc(C(=O)O)c1;classUGTsub;1;1;valid
692;Cc1cc(OCCCS(C)(=O)=O)cc(CO)c1-c1cccc(COc2ccc3c(c2)OCC3C(=O)O)c1;[1929, 930];930;1;;;classUGTsub;Smiles;Cc1cc(OCCCS(C)(=O)=O)cc(CO)c1-c1cccc(COc2ccc3c(c2)OCC3C(=O)O)c1;classUGTsub;1;1;valid
693;Cc1cc2c(c(C)c1CCO)C(=O)C(C)(CO)C2;[1483, 484];484;1;;;classUGTsub;Smiles;Cc1cc2c(c(C)c1CCO)C(=O)C(C)(CO)C2;classUGTsub;1;1;valid
694;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;[848, 1847];848;1;;;classUGTsub;Smiles;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;classUGTsub;1;1;valid
695;Cc1cc2c3ccccc3ccc2c2ccccc12;[1270, 271];271;0;;;classUGTsub;Smiles;Cc1cc2c3ccccc3ccc2c2ccccc12;classUGTsub;0;0;valid
696;Cc1cc2ccccc2c2ccc3ccccc3c12;[1268, 269];269;0;;;classUGTsub;Smiles;Cc1cc2ccccc2c2ccc3ccccc3c12;classUGTsub;0;0;valid
697;Cc1ccc(-c2c(/C=C/C(O)CC(O)CC(=O)O)c(C3CC3)nc3ccccc23)cc1;[1760, 761];761;1;;;classUGTsub;Smiles;Cc1ccc(-c2c(/C=C/C(O)CC(O)CC(=O)O)c(C3CC3)nc3ccccc23)cc1;classUGTsub;1;1;valid
698;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;[1312, 313];313;0;;;classUGTsub;Smiles;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;classUGTsub;0;0;valid
699;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;[1376, 377];377;0;;;classUGTsub;Smiles;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;classUGTsub;0;0;valid
700;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;[40, 1039];40;0;;;classUGTsub;Smiles;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classUGTsub;0;0;valid
701;Cc1ccc(C(=O)O)cc1OCCCC(C)(C)C(=O)O;[1604, 605];605;1;;;classUGTsub;Smiles;Cc1ccc(C(=O)O)cc1OCCCC(C)(C)C(=O)O;classUGTsub;1;1;valid
702;Cc1ccc(C(=O)c2cc(N)c(O)c(O)c2)cc1;[1892, 893];893;1;;;classUGTsub;Smiles;Cc1ccc(C(=O)c2cc(N)c(O)c(O)c2)cc1;classUGTsub;1;1;valid
703;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;[1710, 711];711;1;;;classUGTsub;Smiles;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;classUGTsub;1;1;valid
704;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;[1601, 602];602;1;;;classUGTsub;Smiles;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;classUGTsub;1;1;valid
705;Cc1ccc(C)cc1;[1118, 119];119;0;;;classUGTsub;Smiles;Cc1ccc(C)cc1;classUGTsub;0;0;valid
706;Cc1ccc(C23CNCC2C3)cc1;[1526, 527];527;1;;;classUGTsub;Smiles;Cc1ccc(C23CNCC2C3)cc1;classUGTsub;1;1;valid
707;Cc1ccc(CO)c(OCCCC(C)(C)C(=O)O)c1;[1602, 603];603;1;;;classUGTsub;Smiles;Cc1ccc(CO)c(OCCCC(C)(C)C(=O)O)c1;classUGTsub;1;1;valid
708;Cc1ccc(CO)cc1OCCCC(C)(C)C(=O)O;[1603, 604];604;1;;;classUGTsub;Smiles;Cc1ccc(CO)cc1OCCCC(C)(C)C(=O)O;classUGTsub;1;1;valid
709;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;[1046, 47];47;0;;;classUGTsub;Smiles;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classUGTsub;0;0;valid
710;Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1;[944, 1943];944;1;;;classUGTsub;Smiles;Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1;classUGTsub;1;1;valid
711;Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;[1232, 233];233;0;;;classUGTsub;Smiles;Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;classUGTsub;0;0;valid
712;Cc1ccc(O)cc1;[1350, 351];351;0;;;classUGTsub;Smiles;Cc1ccc(O)cc1;classUGTsub;0;0;valid
713;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;[1212, 213];213;0;;;classUGTsub;Smiles;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;classUGTsub;0;0;valid
714;Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;[280, 1279];280;0;;;classUGTsub;Smiles;Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;classUGTsub;0;0;valid
715;Cc1cccc(C(C)c2c[nH]cn2)c1C;[1910, 911];911;1;;;classUGTsub;Smiles;Cc1cccc(C(C)c2c[nH]cn2)c1C;classUGTsub;1;1;valid
716;Cc1cccc(C)c1;[1337, 338];338;0;;;classUGTsub;Smiles;Cc1cccc(C)c1;classUGTsub;0;0;valid
717;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;[1011, 12];12;0;;;classUGTsub;Smiles;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;classUGTsub;0;0;valid
718;Cc1cccc(C)c1OCC(C)N;[400, 1399];400;0;;;classUGTsub;Smiles;Cc1cccc(C)c1OCC(C)N;classUGTsub;0;0;valid
719;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;[1198, 199];199;0;;;classUGTsub;Smiles;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;classUGTsub;0;0;valid
720;Cc1cccc2c1ccc1c3occ(C)c3c(O)c(O)c21;[904, 1903];904;1;;;classUGTsub;Smiles;Cc1cccc2c1ccc1c3occ(C)c3c(O)c(O)c21;classUGTsub;1;1;valid
721;Cc1ccccc1;[480, 1479];480;0;;;classUGTsub;Smiles;Cc1ccccc1;classUGTsub;0;0;valid
722;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;[1056, 57];57;0;;;classUGTsub;Smiles;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;classUGTsub;0;0;valid
723;Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;[1915, 916];916;1;;;classUGTsub;Smiles;Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;classUGTsub;1;1;valid
724;Cc1ccccc1C;[1116, 117];117;0;;;classUGTsub;Smiles;Cc1ccccc1C;classUGTsub;0;0;valid
725;Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21;[1164, 165];165;0;;;classUGTsub;Smiles;Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21;classUGTsub;0;0;valid
726;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;[1456, 457];457;0;;;classUGTsub;Smiles;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;classUGTsub;0;0;valid
727;Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1;[1165, 166];166;0;;;classUGTsub;Smiles;Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1;classUGTsub;0;0;valid
728;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;[1906, 907];907;1;;;classUGTsub;Smiles;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;classUGTsub;1;1;valid
729;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;[1171, 172];172;0;;;classUGTsub;Smiles;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classUGTsub;0;0;valid
730;Cc1cnc2ccc3c(nc(N)n3C)c2n1;[288, 1287];288;0;;;classUGTsub;Smiles;Cc1cnc2ccc3c(nc(N)n3C)c2n1;classUGTsub;0;0;valid
731;Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)O;[1582, 583];583;1;;;classUGTsub;Smiles;Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)O;classUGTsub;1;1;valid
732;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;[1581, 582];582;1;;;classUGTsub;Smiles;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;classUGTsub;1;1;valid
733;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1;[1316, 317];317;0;;;classUGTsub;Smiles;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1;classUGTsub;0;0;valid
734;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;[1325, 326];326;0;;;classUGTsub;Smiles;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;classUGTsub;0;0;valid
735;Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C;[1288, 289];289;0;;;classUGTsub;Smiles;Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C;classUGTsub;0;0;valid
736;Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C;[1289, 290];290;0;;;classUGTsub;Smiles;Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C;classUGTsub;0;0;valid
737;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;[1147, 148];148;0;;;classUGTsub;Smiles;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classUGTsub;0;0;valid
738;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;[1155, 156];156;0;;;classUGTsub;Smiles;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;classUGTsub;0;0;valid
739;Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;[1649, 650];650;1;;;classUGTsub;Smiles;Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;classUGTsub;1;1;valid
740;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;[1860, 861];861;1;;;classUGTsub;Smiles;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classUGTsub;1;1;valid
741;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;[1346, 347];347;0;;;classUGTsub;Smiles;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;classUGTsub;0;0;valid
742;Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1;[1608, 609];609;1;;;classUGTsub;Smiles;Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1;classUGTsub;1;1;valid
743;Cc1ncsc1CCCl;[1253, 254];254;0;;;classUGTsub;Smiles;Cc1ncsc1CCCl;classUGTsub;0;0;valid
744;Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C;[1326, 327];327;0;;;classUGTsub;Smiles;Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C;classUGTsub;0;0;valid
745;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;[1966, 967];967;1;;;classUGTsub;Smiles;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;classUGTsub;1;1;valid
746;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;[1044, 45];45;0;;;classUGTsub;Smiles;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;classUGTsub;0;0;valid
747;Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1;[1720, 721];721;1;;;classUGTsub;Smiles;Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1;classUGTsub;1;1;valid
748;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;[1824, 825];825;1;;;classUGTsub;Smiles;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;classUGTsub;1;1;valid
749;ClC(Cl)Br;[1309, 310];310;0;;;classUGTsub;Smiles;ClC(Cl)Br;classUGTsub;0;0;valid
750;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;[1067, 68];68;0;;;classUGTsub;Smiles;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;classUGTsub;0;0;valid
751;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;[1236, 237];237;0;;;classUGTsub;Smiles;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;classUGTsub;0;0;valid
752;Clc1ccc(Cl)c(Cl)c1;[1261, 262];262;0;;;classUGTsub;Smiles;Clc1ccc(Cl)c(Cl)c1;classUGTsub;0;0;valid
753;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;[1037, 38];38;0;;;classUGTsub;Smiles;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;classUGTsub;0;0;valid
754;Clc1ccc2c(c1)C1CNCC1c1ccccc1O2;[1504, 505];505;1;;;classUGTsub;Smiles;Clc1ccc2c(c1)C1CNCC1c1ccccc1O2;classUGTsub;1;1;valid
755;Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;[1797, 798];798;1;;;classUGTsub;Smiles;Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;classUGTsub;1;1;valid
756;Clc1cccc(N2CCNCC2)c1;[1141, 142];142;0;;;classUGTsub;Smiles;Clc1cccc(N2CCNCC2)c1;classUGTsub;0;0;valid
757;Clc1ccccc1CN1CCc2sccc2C1;[1369, 370];370;0;;;classUGTsub;Smiles;Clc1ccccc1CN1CCc2sccc2C1;classUGTsub;0;0;valid
758;Cn1c(=O)c2[nH]cnc2n(C)c1=O;[1477, 478];478;0;;;classUGTsub;Smiles;Cn1c(=O)c2[nH]cnc2n(C)c1=O;classUGTsub;0;0;valid
759;Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21;[1549, 550];550;1;;;classUGTsub;Smiles;Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21;classUGTsub;1;1;valid
760;Cn1c(CO)cc(=O)n1-c1ccccc1;[1497, 498];498;1;;;classUGTsub;Smiles;Cn1c(CO)cc(=O)n1-c1ccccc1;classUGTsub;1;1;valid
761;Cn1c(N)nc2c3cccnc3ccc21;[1283, 284];284;0;;;classUGTsub;Smiles;Cn1c(N)nc2c3cccnc3ccc21;classUGTsub;0;0;valid
762;Cn1c(N)nc2ncc(-c3ccccc3)cc21;[1294, 295];295;0;;;classUGTsub;Smiles;Cn1c(N)nc2ncc(-c3ccccc3)cc21;classUGTsub;0;0;valid
763;Cn1c(NO)nc2ncc(-c3ccccc3)cc21;[1917, 918];918;1;;;classUGTsub;Smiles;Cn1c(NO)nc2ncc(-c3ccccc3)cc21;classUGTsub;1;1;valid
764;Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21;[1043, 44];44;0;;;classUGTsub;Smiles;Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21;classUGTsub;0;0;valid
765;Cn1cnc2c1c(=O)[nH]c(=O)n2C;[368, 1367];368;0;;;classUGTsub;Smiles;Cn1cnc2c1c(=O)[nH]c(=O)n2C;classUGTsub;0;0;valid
766;FC(F)(F)C(Cl)Br;[440, 1439];440;0;;;classUGTsub;Smiles;FC(F)(F)C(Cl)Br;classUGTsub;0;0;valid
767;FC(F)(F)c1cccc(N2CCNCC2)c1;[296, 1295];296;0;;;classUGTsub;Smiles;FC(F)(F)c1cccc(N2CCNCC2)c1;classUGTsub;0;0;valid
768;FC(F)OC(F)(F)C(F)Cl;[1112, 113];113;0;;;classUGTsub;Smiles;FC(F)OC(F)(F)C(F)Cl;classUGTsub;0;0;valid
769;Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;[1137, 138];138;0;;;classUGTsub;Smiles;Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;classUGTsub;0;0;valid
770;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;[256, 1255];256;0;;;classUGTsub;Smiles;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;classUGTsub;0;0;valid
771;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;[1228, 229];229;0;;;classUGTsub;Smiles;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;classUGTsub;0;0;valid
772;N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;[1724, 725];725;1;;;classUGTsub;Smiles;N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;classUGTsub;1;1;valid
773;N#Cc1c(Cl)cccc1Cl;[1238, 239];239;0;;;classUGTsub;Smiles;N#Cc1c(Cl)cccc1Cl;classUGTsub;0;0;valid
774;N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1;[1920, 921];921;1;;;classUGTsub;Smiles;N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1;classUGTsub;1;1;valid
775;N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1;[1619, 620];620;1;;;classUGTsub;Smiles;N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1;classUGTsub;1;1;valid
776;N#Cc1ccc2c(c1)COC2(CC(=O)O)c1ccc(F)cc1;[576, 1575];576;1;;;classUGTsub;Smiles;N#Cc1ccc2c(c1)COC2(CC(=O)O)c1ccc(F)cc1;classUGTsub;1;1;valid
777;N#Cc1ccc2c(c1)COC2(CCN)c1ccc(F)cc1;[1576, 577];577;1;;;classUGTsub;Smiles;N#Cc1ccc2c(c1)COC2(CCN)c1ccc(F)cc1;classUGTsub;1;1;valid
778;N#Cc1cccc2sc(C(=O)NC(=N)N)cc12;[1052, 53];53;0;;;classUGTsub;Smiles;N#Cc1cccc2sc(C(=O)NC(=N)N)cc12;classUGTsub;0;0;valid
779;N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;[1216, 217];217;0;;;classUGTsub;Smiles;N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;classUGTsub;0;0;valid
780;N=C(N)N1CCc2ccccc2C1;[1132, 133];133;0;;;classUGTsub;Smiles;N=C(N)N1CCc2ccccc2C1;classUGTsub;0;0;valid
781;N=C(N)NC(=N)NCCc1ccccc1;[1144, 145];145;0;;;classUGTsub;Smiles;N=C(N)NC(=N)NCCc1ccccc1;classUGTsub;0;0;valid
782;NC(=O)C(O)c1ccc(Cl)cc1;[1630, 631];631;1;;;classUGTsub;Smiles;NC(=O)C(O)c1ccc(Cl)cc1;classUGTsub;1;1;valid
783;NC(=O)CS(=O)C(c1ccccc1)c1ccc(O)cc1;[648, 1647];648;1;;;classUGTsub;Smiles;NC(=O)CS(=O)C(c1ccccc1)c1ccc(O)cc1;classUGTsub;1;1;valid
784;NC(=O)N1c2ccccc2C=Cc2ccccc21;[1834, 835];835;1;;;classUGTsub;Smiles;NC(=O)N1c2ccccc2C=Cc2ccccc21;classUGTsub;1;1;valid
785;NC(=O)N1c2ccccc2CC(O)c2ccccc21;[1661, 662];662;1;;;classUGTsub;Smiles;NC(=O)N1c2ccccc2CC(O)c2ccccc21;classUGTsub;1;1;valid
786;NC(=O)NCCOc1c(Cl)cc(Cl)cc1Cl;[680, 1679];680;1;;;classUGTsub;Smiles;NC(=O)NCCOc1c(Cl)cc(Cl)cc1Cl;classUGTsub;1;1;valid
787;NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2;[1278, 279];279;0;;;classUGTsub;Smiles;NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2;classUGTsub;0;0;valid
788;NC(=O)c1nn(-c2ccc(O)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O;[1499, 500];500;1;;;classUGTsub;Smiles;NC(=O)c1nn(-c2ccc(O)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O;classUGTsub;1;1;valid
789;NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;[1698, 699];699;1;;;classUGTsub;Smiles;NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;classUGTsub;1;1;valid
790;NC(CO)(CO)CCc1ccc(CCCC(=O)O)cc1;[1587, 588];588;1;;;classUGTsub;Smiles;NC(CO)(CO)CCc1ccc(CCCC(=O)O)cc1;classUGTsub;1;1;valid
