ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
1865;O=C1NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(=O)N1;;;;;;;;;;;;;;;;;;;;;[112, 1105, 2098];112.0;0.0;;;classPsub;smiles_standarized;O=C1NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(=O)N1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1866;O=C1NC([C@H]2CC[C@H](Cl)CN2)C(=O)NC1[C@H]1CC[C@H](Cl)CN1;;;;;;;;;;;;;;;;;;;;;[984, 1977, 2970];984.0;0.0;;;classPsub;smiles_standarized;O=C1NC([C@H]2CC[C@H](Cl)CN2)C(=O)NC1[C@H]1CC[C@H](Cl)CN1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1867;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;;;;;;;;;;;;;;;;;;;;;[568, 1561, 2554];568.0;0.0;;;classPsub;smiles_standarized;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;classPsubsub;0.0;737;737;0.0;;172112;classPsub;SMILES;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1868;O=C1NC2CCCCC2N=C1CC(=O)c1ccc(Br)cc1;;;;;;;;;;;;;;;;;;;;;[2552, 566, 1559];566.0;0.0;;;classPsub;smiles_standarized;O=C1NC2CCCCC2N=C1CC(=O)c1ccc(Br)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1869;O=C1Nc2ccccc2SC1c1sc(=S)n(Cc2ccccc2)c1O;;;;;;;;;;;;;;;;;;;;;[978, 1971, 2964];978.0;0.0;;;classPsub;smiles_standarized;O=C1Nc2ccccc2SC1c1sc(=S)n(Cc2ccccc2)c1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1870;O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;;;;;;;;;;;;;;;;;;;;;[539, 1532, 2525];539.0;0.0;;;classPsub;smiles_standarized;O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1871;O=C1OCC(c2ccc(Cl)cc2)=C1Cl;;;;;;;;;;;;;;;;;;;;;[736, 1729, 2722];736.0;0.0;;;classPsub;smiles_standarized;O=C1OCC(c2ccc(Cl)cc2)=C1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1872;O=C1c2cccc(NCCN=Cc3ccccc3O)c2C(=O)c2c(NCCN=Cc3ccccc3O)cccc21;;;;;;;;;;;;;;;;;;;;;[881, 1874, 2867];881.0;1.0;;;classPsub;smiles_standarized;O=C1c2cccc(NCCN=Cc3ccccc3O)c2C(=O)c2c(NCCN=Cc3ccccc3O)cccc21;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1873;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;;;;;;;;;;;;;;;;;;;;;[1712, 2705, 719];719.0;1.0;;;classPsub;smiles_standarized;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;classPsubsub;1.0;91;91;1.0;;363997;classPsub;SMILES;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;classPsubsub;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1874;O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O;;;;;;;;;;;;;;;;;;;;;[376, 1369, 2362];376.0;0.0;;;classPsub;smiles_standarized;O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1875;O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O;;;;;;;;;;;;;;;;;;;;;[1560, 2553, 567];567.0;1.0;;;classPsub;smiles_standarized;O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1876;O=C1c2ccccc2C(=O)c2c1c(NCCNCCO)c1cc[nH]c1c2NCCNCCO;;;;;;;;;;;;;;;;;;;;;[498, 1491, 2484];498.0;1.0;;;classPsub;smiles_standarized;O=C1c2ccccc2C(=O)c2c1c(NCCNCCO)c1cc[nH]c1c2NCCNCCO;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1877;O=CC(I)=C(c1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;[346, 1339, 2332];346.0;0.0;;;classPsub;smiles_standarized;O=CC(I)=C(c1ccccc1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1878;O=CC1C(Cl)=Nc2nc3ccccc3n2C1c1ccccc1;;;;;;;;;;;;;;;;;;;;;[656, 1649, 2642];656.0;0.0;;;classPsub;smiles_standarized;O=CC1C(Cl)=Nc2nc3ccccc3n2C1c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1879;O=CN[C@@H](N1CCN([C@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;[501, 1494, 2487];501.0;0.0;;;classPsub;smiles_standarized;O=CN[C@@H](N1CCN([C@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1880;O=Nc1ccc(O)c2ncccc12;;;;;;;;;;;;;;;;;;;;;[660, 1653, 2646];660.0;0.0;;;classPsub;smiles_standarized;O=Nc1ccc(O)c2ncccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1881;O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21;;;;;;;;;;;;;;;;;;;;;[443, 1436, 2429];443.0;1.0;;;classPsub;smiles_standarized;O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1882;O=S(=O)(c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1;;;;;;;;;;;;;;;;;;;;;[2328, 342, 1335];342.0;1.0;;;classPsub;smiles_standarized;O=S(=O)(c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(N=C2NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1883;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;;;;;;;;;;;;;;;;;;;;;[132, 1125, 2118];132.0;1.0;;;classPsub;smiles_standarized;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1884;O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C(\N1CCCCC1)n1cncn1;;;;;;;;;;;;;;;;;;;;;[97, 1090, 2083];97.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C(\N1CCCCC1)n1cncn1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1885;O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;[657, 1650, 2643];657.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1886;O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2OC=CC12;;;;;;;;;;;;;;;;;;;;;[944, 1937, 2930];944.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2OC=CC12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1887;O=[N+]([O-])c1cc(CCl)ccc1CCl;;;;;;;;;;;;;;;;;;;;;[968, 1961, 2954];968.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cc(CCl)ccc1CCl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1888;O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12;;;;;;;;;;;;;;;;;;;;;[432, 1425, 2418];432.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1889;O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;;[257, 1250, 2243];257.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1890;O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl;;;;;;;;;;;;;;;;;;;;;[749, 1742, 2735];749.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1891;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;[13, 1006, 1999];13.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1892;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1;;;;;;;;;;;;;;;;;;;;;[109, 1102, 2095];109.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1893;O=[N+]([O-])c1ccc2nc(NN=Cc3ccc(O)cc3)sc2c1;;;;;;;;;;;;;;;;;;;;;[482, 1475, 2468];482.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1ccc2nc(NN=Cc3ccc(O)cc3)sc2c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1894;O=[N+]([O-])c1cccc(-c2csc(N=Nc3c(O)[nH]c4ccccc34)n2)c1;;;;;;;;;;;;;;;;;;;;;[186, 1179, 2172];186.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cccc(-c2csc(N=Nc3c(O)[nH]c4ccccc34)n2)c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1895;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12;;;;;;;;;;;;;;;;;;;;;[765, 1758, 2751];765.0;1.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1896;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12;;;;;;;;;;;;;;;;;;;;;[864, 1857, 2850];864.0;1.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1897;O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2c(Cl)cccc12;;;;;;;;;;;;;;;;;;;;;[777, 1770, 2763];777.0;0.0;;;classPsub;smiles_standarized;O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2c(Cl)cccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1898;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F;;;;;;;;;;;;;;;;;;;;;[2320, 334, 1327];334.0;0.0;;;classPsub;smiles_standarized;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1899;O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12;;;;;;;;;;;;;;;;;;;;;[136, 1129, 2122];136.0;0.0;;;classPsub;smiles_standarized;O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1900;O=c1[nH]c2cc([N+](=O)[O-])c(Nc3c4ccccc4nc4ccccc34)c([N+](=O)[O-])c2[nH]1;;;;;;;;;;;;;;;;;;;;;[496, 1489, 2482];496.0;0.0;;;classPsub;smiles_standarized;O=c1[nH]c2cc([N+](=O)[O-])c(Nc3c4ccccc4nc4ccccc34)c([N+](=O)[O-])c2[nH]1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1901;O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3;;;;;;;;;;;;;;;;;;;;;[2800, 814, 1807];814.0;0.0;;;classPsub;smiles_standarized;O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1902;O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3;;;;;;;;;;;;;;;;;;;;;[684, 1677, 2670];684.0;0.0;;;classPsub;smiles_standarized;O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1903;O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl;;;;;;;;;;;;;;;;;;;;;[1704, 2697, 711];711.0;0.0;;;classPsub;smiles_standarized;O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1904;O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O;;;;;;;;;;;;;;;;;;;;;[2848, 862, 1855];862.0;0.0;;;classPsub;smiles_standarized;O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1905;O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3;;;;;;;;;;;;;;;;;;;;;[216, 1209, 2202];216.0;0.0;;;classPsub;smiles_standarized;O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1906;O=c1cc(NNc2cccc3ccccc23)[nH]c(=O)[nH]1;;;;;;;;;;;;;;;;;;;;;[219, 1212, 2205];219.0;0.0;;;classPsub;smiles_standarized;O=c1cc(NNc2cccc3ccccc23)[nH]c(=O)[nH]1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1907;O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;;;;;;;;;;;;;;;;;;;;;[61, 1054, 2047];61.0;0.0;;;classPsub;smiles_standarized;O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1908;O=c1oc2ccccc2cc1-c1cn2ccccc2n1;;;;;;;;;;;;;;;;;;;;;[818, 1811, 2804];818.0;0.0;;;classPsub;smiles_standarized;O=c1oc2ccccc2cc1-c1cn2ccccc2n1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1909;OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;[49, 1042, 2035];49.0;0.0;;;classPsub;smiles_standarized;OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1910;OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1;;;;;;;;;;;;;;;;;;;;;[402, 1395, 2388];402.0;0.0;;;classPsub;smiles_standarized;OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1911;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;;;;;;;;;;;;;;;;;;;;;[58, 1051, 2044];58.0;0.0;;;classPsub;smiles_standarized;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;classPsubsub;0.0;745;745;0.0;;692366;classPsub;SMILES;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1912;OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12;;;;;;;;;;;;;;;;;;;;;[177, 1170, 2163];177.0;0.0;;;classPsub;smiles_standarized;OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1913;OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O;;;;;;;;;;;;;;;;;;;;;[146, 1139, 2132];146.0;0.0;;;classPsub;smiles_standarized;OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1914;OCCCCC#Cc1ccccc1C#Cc1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;;[538, 1531, 2524];538.0;0.0;;;classPsub;smiles_standarized;OCCCCC#Cc1ccccc1C#Cc1ccc(O)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1915;OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1;;;;;;;;;;;;;;;;;;;;;[2536, 550, 1543];550.0;1.0;;;classPsub;smiles_standarized;OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1916;OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1;;;;;;;;;;;;;;;;;;;;;[228, 1221, 2214];228.0;1.0;;;classPsub;smiles_standarized;OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1917;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;;;;;;;;;;;;;;;;;;;;;[856, 1849, 2842];856.0;0.0;;;classPsub;smiles_standarized;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;classPsubsub;0.0;720;720;0.0;;652287;classPsub;SMILES;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1918;Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;;;;;;;;;;;;;;;;;;;;;[477, 1470, 2463];477.0;0.0;;;classPsub;smiles_standarized;Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1919;Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1;;;;;;;;;;;;;;;;;;;;;[2888, 902, 1895];902.0;0.0;;;classPsub;smiles_standarized;Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1920;Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1;;;;;;;;;;;;;;;;;;;;;[641, 1634, 2627];641.0;0.0;;;classPsub;smiles_standarized;Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1921;Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1;;;;;;;;;;;;;;;;;;;;;[917, 1910, 2903];917.0;0.0;;;classPsub;smiles_standarized;Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1922;Oc1ccc(O)c(CNc2ccccc2)c1;;;;;;;;;;;;;;;;;;;;;[1648, 2641, 655];655.0;0.0;;;classPsub;smiles_standarized;Oc1ccc(O)c(CNc2ccccc2)c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1923;Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12;;;;;;;;;;;;;;;;;;;;;[480, 1473, 2466];480.0;0.0;;;classPsub;smiles_standarized;Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1924;Oc1cccc2cc(Br)cnc12;;;;;;;;;;;;;;;;;;;;;[753, 1746, 2739];753.0;0.0;;;classPsub;smiles_standarized;Oc1cccc2cc(Br)cnc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
