ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
564;N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O;;;;;;;;;;;476.0;477.0;70.0;;L-5-hydroxytryptophan;%;isoSMILES_from_NAME;N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
565;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;;;;;;;;;;;477.0;478.0;25.0;;Labetalol;%;isoSMILES_from_NAME;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
566;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;;;;;;;;;;;478.0;479.0;18.0;;Lacidipine;%;isoSMILES_from_NAME;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid
567;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;479.0;480.0;3.0;;Lactulose;%;isoSMILES_from_NAME;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
568;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;;;;;;;;;;;480.0;481.0;86.0;;Lamivudine;%;isoSMILES_from_NAME;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
569;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;;;;;;;;;;;481.0;482.0;97.6;;Lamotrigine;%;isoSMILES_from_NAME;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
570;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;;;;;;;;;;;483.0;484.0;0.0;;Lapatinib;%;isoSMILES_from_NAME;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;classF30;0.0;0;0.0;0.0;;0.0;valid
571;NC(N)=NCCC[C@H](N)C(=O)O;;;;;;;;;;;484.0;485.0;68.0;;L-Arginine;%;isoSMILES_from_NAME;NC(N)=NCCC[C@H](N)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
572;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;;;;;;;;;;;485.0;486.0;80.0;;Leflunomide;%;isoSMILES_from_NAME;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
573;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;486.0;487.0;10.0;;Lercanidipine;%;isoSMILES_from_NAME;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;classF30;0.0;0;0.0;0.0;;0.0;valid
574;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;;;;;;;;;;;487.0;488.0;99.0;;Letrozole;%;isoSMILES_from_NAME;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
575;c1ccc([C@H]2CN3CCSC3=N2)cc1;;;;;;;;;;;488.0;489.0;65.0;;Levamisole;%;isoSMILES_from_NAME;c1ccc([C@H]2CN3CCSC3=N2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
576;CC[C@@H](C(N)=O)N1CCCC1=O;;;;;;;;;;;489.0;490.0;99.0;;Levetiracetam;%;isoSMILES_from_NAME;CC[C@@H](C(N)=O)N1CCCC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
577;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;;;;;;;;;;;490.0;491.0;75.0;;Levobunolol;%;isoSMILES_from_NAME;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;classF30;1.0;1;1.0;1.0;;1.0;valid
578;C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;;;;;;;;;;;491.0;492.0;99.0;;Levocabastine;%;isoSMILES_from_NAME;C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
579;C[N+](C)(C)C[C@H](O)CC(=O)[O-];;;;;;;;;;;492.0;493.0;15.0;;Levocarnitine;%;isoSMILES_from_NAME;C[N+](C)(C)C[C@H](O)CC(=O)[O-];classF30;0.0;0;0.0;0.0;;0.0;valid
580;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;;;;;;;;;;;495.0;496.0;50.0;;Levomepromazine;%;isoSMILES_from_NAME;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;classF30;1.0;1;1.0;1.0;;1.0;valid
581;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;;;;;;;;;;;496.0;497.0;40.0;;Levoprotiline;%;isoSMILES_from_NAME;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
582;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;;;;;;;;;;;497.0;498.0;85.0;;Levosimendan;%;isoSMILES_from_NAME;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
583;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;;;;;;;;;;499.0;500.0;25.0;;lincomycin;%;isoSMILES_from_NAME;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classF30;0.0;0;0.0;0.0;;0.0;valid
584;O=C(O)CCCC[C@@H]1CCSS1;;;;;;;;;;;501.0;502.0;29.0;;Lipoic Acid;%;isoSMILES_from_NAME;O=C(O)CCCC[C@@H]1CCSS1;classF30;0.0;0;0.0;0.0;;0.0;valid
585;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;502.0;503.0;25.0;;Lisinopril;%;isoSMILES_from_NAME;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
586;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;;;;;;;;;;;504.0;505.0;90.0;;Lofexidine;%;isoSMILES_from_NAME;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;classF30;1.0;1;1.0;1.0;;1.0;valid
587;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;;;;;;;;;;;505.0;506.0;97.0;;Lomefloxacin;%;isoSMILES_from_NAME;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;classF30;1.0;1;1.0;1.0;;1.0;valid
588;O=NN(CCCl)C(=O)NC1CCCCC1;;;;;;;;;;;506.0;507.0;99.0;;Lomustine;%;isoSMILES_from_NAME;O=NN(CCCl)C(=O)NC1CCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
589;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;;;;;;;;;;507.0;508.0;40.0;;Loperamide;%;isoSMILES_from_NAME;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
590;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;;;;;;;;;;;508.0;509.0;94.0;;Loracarbef;%;isoSMILES_from_NAME;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
591;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;;;;;;;;;;;509.0;510.0;40.0;;Loratadine;%;isoSMILES_from_NAME;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
592;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;;;;;;;;;;;510.0;511.0;93.0;;Lorazepam;%;isoSMILES_from_NAME;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;classF30;1.0;1;1.0;1.0;;1.0;valid
593;CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;;;;;;;;;;;511.0;512.0;75.0;;Lormetazepam;%;isoSMILES_from_NAME;CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
594;CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;;;;;;;;;;;513.0;514.0;0.0;;Loteprednol Etabonate;%;isoSMILES_from_NAME;CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;classF30;0.0;0;0.0;0.0;;0.0;valid
595;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;514.0;515.0;5.0;;Lovastatin;%;isoSMILES_from_NAME;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
596;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;;;;;;;;;;;515.0;516.0;30.0;;Loxapine;%;isoSMILES_from_NAME;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
597;CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1;;;;;;;;;;;516.0;517.0;0.0;;Lubiprostone;%;isoSMILES_from_NAME;CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1;classF30;0.0;0;0.0;0.0;;0.0;valid
598;Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;;;;;;;;;;;517.0;518.0;74.0;;Lumiracoxib;%;noisoSMILES_from_NAME;Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
599;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;;;;;;;;;;;518.0;519.0;12.0;;lurtotecan;%;noisoSMILES_from_NAME;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;classF30;0.0;0;0.0;0.0;;0.0;valid
600;CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;519.0;520.0;99.0;;Lymecycline;%;isoSMILES_from_NAME;CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
601;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;;;;;;;;;;;520.0;521.0;30.0;;Lynestrenol;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid
602;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;;;;;;;;;;521.0;522.0;7.0;;Mannitol;%;isoSMILES_from_NAME;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;classF30;0.0;0;0.0;0.0;;0.0;valid
603;CNCCCC12CCC(c3ccccc31)c1ccccc12;;;;;;;;;;;522.0;523.0;68.0;;Maprotiline;%;isoSMILES_from_NAME;CNCCCC12CCC(c3ccccc31)c1ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
604;Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;;;;;;;;;;;523.0;524.0;23.0;;Maraviroc;%;isoSMILES_from_NAME;Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
605;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;;;;;;;;;;;524.0;525.0;93.0;;Mazindol;%;isoSMILES_from_NAME;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;classF30;1.0;1;1.0;1.0;;1.0;valid
606;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;;;;;;;;;;;525.0;526.0;22.0;;Mebendazole;%;isoSMILES_from_NAME;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;classF30;0.0;0;0.0;0.0;;0.0;valid
607;CNC1(C)C2CCC(C2)C1(C)C;;;;;;;;;;;526.0;527.0;99.0;;Mecamylamine;%;isoSMILES_from_NAME;CNC1(C)C2CCC(C2)C1(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
608;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;;;;;;;;;;;527.0;528.0;65.099998;;Meclofenamic acid;%;isoSMILES_from_NAME;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;classF30;1.0;1;1.0;1.0;;1.0;valid
609;CN(C)CC(Oc1ccccc1)Oc1ccccc1;;;;;;;;;;;528.0;529.0;21.0;;Medifoxamine;%;isoSMILES_from_NAME;CN(C)CC(Oc1ccccc1)Oc1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
610;CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1;;;;;;;;;;;529.0;530.0;38.0;;Medroxalol;%;isoSMILES_from_NAME;CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
611;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;;;;;;;;;;;530.0;531.0;15.0;;Medroxyprogesterone;%;isoSMILES_from_NAME;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classF30;0.0;0;0.0;0.0;;0.0;valid
612;Cc1cccc(Nc2ccccc2C(=O)O)c1C;;;;;;;;;;;532.0;533.0;90.0;;Mefenamic Acid;%;isoSMILES_from_NAME;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classF30;1.0;1;1.0;1.0;;1.0;valid
613;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;;;;;;;;;;;533.0;534.0;80.0;;Mefloquine;%;isoSMILES_from_NAME;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;classF30;1.0;1;1.0;1.0;;1.0;valid
614;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;;;;;;;;;;;534.0;535.0;90.0;;Megestrol Acetate;%;isoSMILES_from_NAME;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid
615;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;;;;;;;;;;;536.0;537.0;12.0;;Melatonin;%;isoSMILES_from_NAME;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;classF30;0.0;0;0.0;0.0;;0.0;valid
616;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;;;;;;;;;;;538.0;539.0;71.0;;Melphalan;%;isoSMILES_from_NAME;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
617;CC12CC3CC(C)(C1)CC(N)(C3)C2;;;;;;;;;;;539.0;540.0;99.0;;Memantine;%;isoSMILES_from_NAME;CC12CC3CC(C)(C1)CC(N)(C3)C2;classF30;1.0;1;1.0;1.0;;1.0;valid
618;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;;;;;;;;;;;540.0;541.0;52.0;;Meperidine;%;isoSMILES_from_NAME;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
619;Cc1cccc(C)c1NC(=O)C1CCCCN1C;;;;;;;;;;;542.0;543.0;55.0;;Mepivacaine;%;isoSMILES_from_NAME;Cc1cccc(C)c1NC(=O)C1CCCCN1C;classF30;1.0;1;1.0;1.0;;1.0;valid
620;CCC1(c2cccc(O)c2)CCCCN(C)C1;;;;;;;;;;;543.0;544.0;9.0;;Meptazinol;%;isoSMILES_from_NAME;CCC1(c2cccc(O)c2)CCCCN(C)C1;classF30;0.0;0;0.0;0.0;;0.0;valid
621;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;;;;;;;;;;;545.0;546.0;0.0;;Meropenem;%;isoSMILES_from_NAME;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;classF30;0.0;0;0.0;0.0;;0.0;valid
622;O=S(=O)([O-])CCS;;;;;;;;;;;546.0;547.0;62.0;;Mesna;%;isoSMILES_from_NAME;O=S(=O)([O-])CCS;classF30;1.0;1;1.0;1.0;;1.0;valid
623;C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C;;;;;;;;;;;547.0;548.0;3.0;;Mesterolone;%;isoSMILES_from_NAME;C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C;classF30;0.0;0;0.0;0.0;;0.0;valid
624;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;;;;;;;;;;;548.0;549.0;23.0;;Metergoline;%;isoSMILES_from_NAME;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
625;C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;;;;;;;;;;;550.0;551.0;58.0;;Methacycline;%;isoSMILES_from_NAME;C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
626;CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;;;;;;;;;;;552.0;553.0;47.0;;Methadyl Acetate;%;isoSMILES_from_NAME;CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
627;CN[C@@H](C)Cc1ccccc1;;;;;;;;;;;553.0;554.0;67.0;;Methamphetamine;%;isoSMILES_from_NAME;CN[C@@H](C)Cc1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
628;CN(C)CCN(Cc1cccs1)c1ccccn1;;;;;;;;;;;554.0;555.0;20.0;;Methapyrilene;%;noisoSMILES_from_NAME;CN(C)CCN(Cc1cccs1)c1ccccn1;classF30;0.0;0;0.0;0.0;;0.0;valid
629;Cn1cc[nH]c1=S;;;;;;;;;;;555.0;556.0;93.0;;Methimazole;%;isoSMILES_from_NAME;Cn1cc[nH]c1=S;classF30;1.0;1;1.0;1.0;;1.0;valid
630;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;;;;;;;;;;556.0;557.0;33.0;;Methotrexate;%;isoSMILES_from_NAME;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
631;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;;;;;;;;;;;557.0;558.0;42.0;;Methyldopa;%;isoSMILES_from_NAME;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
632;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;558.0;559.0;60.0;;Methylergonovine;%;isoSMILES_from_NAME;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;1.0;1;1.0;1.0;;1.0;valid
633;COC(=O)C(c1ccccc1)C1CCCCN1;;;;;;;;;;;559.0;560.0;22.0;;Methylphenidate;%;isoSMILES_from_NAME;COC(=O)C(c1ccccc1)C1CCCCN1;classF30;0.0;0;0.0;0.0;;0.0;valid
634;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;;;;;;;;;;;560.0;561.0;73.0;;Methylphenobarbital;%;isoSMILES_from_NAME;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
635;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;;;;;;;;;;;562.0;563.0;50.0;;Methyltestosterone;%;isoSMILES_from_NAME;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid
636;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;;;;;;;;;;;563.0;564.0;13.0;;Methysergide;%;isoSMILES_from_NAME;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;classF30;0.0;0;0.0;0.0;;0.0;valid
637;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;564.0;565.0;0.0;;Meticillin;%;isoSMILES_from_NAME;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classF30;0.0;0;0.0;0.0;;0.0;valid
638;CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2;;;;;;;;;;;567.0;568.0;20.0;;Metopimazine;%;isoSMILES_from_NAME;CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2;classF30;0.0;0;0.0;0.0;;0.0;valid
639;Cc1ncc([N+](=O)[O-])n1CCO;;;;;;;;;;;569.0;570.0;99.0;;Metronidazole;%;isoSMILES_from_NAME;Cc1ncc([N+](=O)[O-])n1CCO;classF30;1.0;1;1.0;1.0;;1.0;valid
640;Cc1cccc(C)c1OCC(C)N;;;;;;;;;;;570.0;571.0;87.0;;Mexiletine;%;isoSMILES_from_NAME;Cc1cccc(C)c1OCC(C)N;classF30;1.0;1;1.0;1.0;;1.0;valid
641;CN1CCN2c3ccccc3Cc3ccccc3C2C1;;;;;;;;;;;571.0;572.0;22.0;;Mianserin;%;isoSMILES_from_NAME;CN1CCN2c3ccccc3Cc3ccccc3C2C1;classF30;0.0;0;0.0;0.0;;0.0;valid
642;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;;;;;;;;;;;572.0;573.0;75.0;;Mibefradil;%;isoSMILES_from_NAME;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
643;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;;;;;;;;;;;573.0;574.0;25.0;;Miconazole;%;isoSMILES_from_NAME;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
644;COc1ccc(OC)c(C(O)CNC(=O)CN)c1;;;;;;;;;;;575.0;576.0;93.0;;Midodrine;%;isoSMILES_from_NAME;COc1ccc(OC)c(C(O)CNC(=O)CN)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
645;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;;;;;;;;;;;576.0;577.0;69.0;;Mifepristone;%;isoSMILES_from_NAME;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid
646;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;;;;;;;;;;;577.0;578.0;60.0;;Miglitol;%;isoSMILES_from_NAME;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;classF30;1.0;1;1.0;1.0;;1.0;valid
