ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1245;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;1823;;-0.091;004065-45-6;5-BENZOYL-4-HYDROXY-2-METHOXY-BENZENESULFONIC AC;LogMolar;SMILES_from_mol;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;LogMolar;-0.091;;;;;;;;;;;1.1525673526590992;0;-0.091;1.1650586158809664;0;;-1;;;-1;;-0.091;;;-0.091;;valid
1246;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];2041;;-6.02;032861-85-1;CHLOMETHOXYNIL;LogMolar;SMILES_from_mol;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];LogMolar;-6.02;;;;;;;;;;;-1.5834350279802172;0;-6.02;-1.6312036568366883;0;;-1;;;-1;;-6.02;;;-6.02;;valid
1247;COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;1141;;-2.091;000357-57-3;BRUCINE;LogMolar;SMILES_from_mol;COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;LogMolar;-2.091;;;;;;;;;;;0.22964531500036528;0;-2.091;0.22180940936463814;0;;-1;;;-1;;-2.091;;;-2.091;;valid
1248;COc1ccc(/C=C/C(=O)O)cc1;1597;;-2.398;000830-09-1;CINNAMIC ACID, P-METHOXY-;LogMolar;SMILES_from_mol;COc1ccc(/C=C/C(=O)O)cc1;LogMolar;-2.398;;;;;;;;;;;0.08797678221974964;0;-2.398;0.07702065616438179;0;;-1;;;-1;;-2.398;;;-2.398;;valid
1249;COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;992;;-2.535;000131-28-2;NARCEINE;LogMolar;SMILES_from_mol;COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;LogMolar;-2.535;;;;;;;;;;;0.02475662264012636;0;-2.535;0.012408085518013302;0;;-1;;;-1;;-2.535;;;-2.535;;valid
1250;COc1ccc(C(=O)O)cc1;586;;-2.458;000100-09-4;P-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol;COc1ccc(C(=O)O)cc1;LogMolar;-2.458;;;;;;;;;;;0.060289121089987595;0;-2.458;0.048723179968891916;0;;-1;;;-1;;-2.458;;;-2.458;;valid
1251;COc1ccc(C(=O)c2cccc(C)c2)cc1C;2114;;-5.08;041295-28-7;4-Methoxy-3,3'-dimethylbenzophenone;LogMolar;SMILES_from_mol;COc1ccc(C(=O)c2cccc(C)c2)cc1C;LogMolar;-5.08;;;;;;;;;;;-1.1496616702806126;0;-5.08;-1.1878765297740144;0;;-1;;;-1;;-5.08;;;-5.08;;valid
1252;COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;2330;;-4.148;118993-61-6;2-FURANSULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol;COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;LogMolar;-4.148;;;;;;;;;;;-0.7195800007316423;0;-4.148;-0.7483223995374052;0;;-1;;;-1;;-4.148;;;-4.148;;valid
1253;COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;2328;;-4.473;118976-97-9;2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol;COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;LogMolar;-4.473;;;;;;;;;;;-0.8695548318511866;0;-4.473;-0.9016003955963087;0;;-1;;;-1;;-4.473;;;-4.473;;valid
1254;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;1907;;-2.596;012771-68-5;ANCYMIDOL;LogMolar;SMILES_from_mol;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;LogMolar;-2.596;;;;;;;;;;;-0.0033924995084649977;0;-2.596;-0.01636101528073468;0;;-1;;;-1;;-2.596;;;-2.596;;valid
1255;COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1;2056;;-4.545;034197-26-7;1,1-BIS(P-MEO-PH)-2-NITROPROPANE;LogMolar;SMILES_from_mol;COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1;LogMolar;-4.545;;;;;;;;;;;-0.9027800252069011;0;-4.545;-0.9355573670308964;0;;-1;;;-1;;-4.545;;;-4.545;;valid
1256;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;206;;-6.539;000072-43-5;METHOXYCHLOR;LogMolar;SMILES_from_mol;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;LogMolar;-6.539;;;;;;;;;;;-1.8229332967526588;0;-6.539;-1.8759768259276757;0;;-1;;;-1;;-6.539;;;-6.539;;valid
1257;COc1ccc(C=O)cc1;936;;-1.502;000123-11-5;P-ANISALDEHYDE;LogMolar;SMILES_from_mol;COc1ccc(C=O)cc1;LogMolar;-1.502;;;;;;;;;;;0.5014458550908625;0;-1.502;0.4995963006836969;0;;-1;;;-1;;-1.502;;;-1.502;;valid
1258;COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;1987;;-1.608;022862-76-6;Anisomycin;LogMolar;SMILES_from_mol;COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;LogMolar;-1.608;;;;;;;;;;;0.45253098709494954;0;-1.608;0.44960409273833146;0;;-1;;;-1;;-1.608;;;-1.608;;valid
1259;COc1ccc(NC(=O)N(C)C)cc1Cl;1972;;-2.581;019937-59-8;METOXURON;LogMolar;SMILES_from_mol;COc1ccc(NC(=O)N(C)C)cc1Cl;LogMolar;-2.581;;;;;;;;;;;0.003529415773975564;0;-2.581;-0.009286646231862162;0;;-1;;;-1;;-2.581;;;-2.581;;valid
1260;COc1ccc(NC(N)=O)cc1;1655;;-1.592;001566-42-3;Urea, (4-methoxyphenyl)-;LogMolar;SMILES_from_mol;COc1ccc(NC(N)=O)cc1;LogMolar;-1.592;;;;;;;;;;;0.45991436339621944;0;-1.592;0.4571500863904621;0;;-1;;;-1;;-1.592;;;-1.592;;valid
1261;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;342;;-3.28;000080-35-3;SULFAMETHOXYPYRIDAZINE;LogMolar;SMILES_from_mol;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;LogMolar;-3.28;;;;;;;;;;;-0.31903183638775184;0;-3.28;-0.33895224390931883;0;;-1;;;-1;;-3.28;;;-3.28;;valid
1262;COc1ccc(O)c([N+](=O)[O-])c1;1656;;-2.839;001568-70-3;4-METHOXY-2-NITROPHENOL;LogMolar;SMILES_from_mol;COc1ccc(O)c([N+](=O)[O-])c1;LogMolar;-2.839;;;;;;;;;;;-0.11552752708400112;0;-2.839;-0.1309657938724685;0;;-1;;;-1;;-2.839;;;-2.839;;valid
1263;COc1ccc(O)cc1;1070;;-0.492;000150-76-5;P-METHOXYPHENOL;LogMolar;SMILES_from_mol;COc1ccc(O)cc1;LogMolar;-0.492;;;;;;;;;;;0.9675214841085231;0;-0.492;0.9759371499744427;0;;-1;;;-1;;-0.492;;;-0.492;;valid
1264;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;1929;;-4.156;014214-32-5;DIFENOXURON;LogMolar;SMILES_from_mol;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;LogMolar;-4.156;;;;;;;;;;;-0.7232716888822773;0;-4.156;-0.7520953963634706;0;;-1;;;-1;;-4.156;;;-4.156;;valid
1265;COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;2335;;-3.024;128348-35-6;2-FURANSULFONAMIDE, 4-[(4-METHOXYPHENYL)SULFONYL;LogMolar;SMILES_from_mol;COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;LogMolar;-3.024;;;;;;;;;;;-0.20089781556743402;0;-3.024;-0.2182163454752289;0;;-1;;;-1;;-3.024;;;-3.024;;valid
1266;COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;2332;;-4.222;119731-18-9;2-THIOPHENESULFONAMIDE, 4-[(4-METHOXYPHENYL)SULF;LogMolar;SMILES_from_mol;COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;LogMolar;-4.222;;;;;;;;;;;-0.7537281161250158;0;-4.222;-0.7832226201785097;0;;-1;;;-1;;-4.222;;;-4.222;;valid
1267;COc1ccc([N+](=O)[O-])cc1;587;;-2.414;000100-17-4;P-NITROANISOLE;LogMolar;SMILES_from_mol;COc1ccc([N+](=O)[O-])cc1;LogMolar;-2.414;;;;;;;;;;;0.08059340591847976;0;-2.414;0.06947466251225116;0;;-1;;;-1;;-2.414;;;-2.414;;valid
1268;COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];889;;-3.107;000119-27-7;2,4-DINITROANISOLE;LogMolar;SMILES_from_mol;COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];LogMolar;-3.107;;;;;;;;;;;-0.23919908013027158;0;-3.107;-0.2573611875456566;0;;-1;;;-1;;-3.107;;;-3.107;;valid
1269;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;141;;-4.215;000060-99-1;METHOTRIMEPRAZINE;LogMolar;SMILES_from_mol;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;LogMolar;-4.215;;;;;;;;;;;-0.75049788899321;0;-4.215;-0.7799212479557023;0;;-1;;;-1;;-4.215;;;-4.215;;valid
1270;COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3;1177;;-1.853;000467-98-1;Thebainone;LogMolar;SMILES_from_mol;COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3;LogMolar;-1.853;;;;;;;;;;;0.3394730374817547;0;-1.853;0.33405606494008133;0;;-1;;;-1;;-1.853;;;-1.853;;valid
1271;COc1ccc2c(c1OC)C(=O)OC2;1355;;-1.89;000569-31-3;Meconin;LogMolar;SMILES_from_mol;COc1ccc2c(c1OC)C(=O)OC2;LogMolar;-1.89;;;;;;;;;;;0.32239897978506815;0;-1.89;0.3166059546195293;0;;-1;;;-1;;-1.89;;;-1.89;;valid
1272;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;984;;-3.139;000128-62-1;Noscapine;LogMolar;SMILES_from_mol;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;LogMolar;-3.139;;;;;;;;;;;-0.25396583273281115;0;-3.139;-0.27245317484991766;0;;-1;;;-1;;-3.139;;;-3.139;;valid
1273;COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;283;;-1.522;000076-57-3;CODEINE;LogMolar;SMILES_from_mol;COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;LogMolar;-1.522;;;;;;;;;;;0.4922166347142751;0;-1.522;0.4901638086185336;0;;-1;;;-1;;-1.522;;;-1.522;;valid
1274;COc1ccc2cc(C(C)C(=O)O)ccc2c1;1980;;-4.161;022204-53-1;NAPROSYN;LogMolar;SMILES_from_mol;COc1ccc2cc(C(C)C(=O)O)ccc2c1;LogMolar;-4.161;;;;;;;;;;;-0.7255789939764241;0;-4.161;-0.7544535193797612;0;;-1;;;-1;;-4.161;;;-4.161;;valid
1275;COc1ccc2ccc(=O)oc2c1CC=C(C)C;1194;;-4.309;000484-12-8;Osthole;LogMolar;SMILES_from_mol;COc1ccc2ccc(=O)oc2c1CC=C(C)C;LogMolar;-4.309;;;;;;;;;;;-0.7938752247631706;0;-4.309;-0.8242539606619699;0;;-1;;;-1;;-4.309;;;-4.309;;valid
1276;COc1cccc(OC)c1O;444;;-0.952;000091-10-1;2,6-Dimethoxyphenol;LogMolar;SMILES_from_mol;COc1cccc(OC)c1O;LogMolar;-0.952;;;;;;;;;;;0.7552494154470143;0;-0.952;0.7589898324756872;0;;-1;;;-1;;-0.952;;;-0.952;;valid
1277;COc1cccc([N+](=O)[O-])c1;1327;;-2.486;000555-03-3;M-NITROANISOLE;LogMolar;SMILES_from_mol;COc1cccc([N+](=O)[O-])c1;LogMolar;-2.486;;;;;;;;;;;0.04736821256276531;0;-2.486;0.03551769107766331;0;;-1;;;-1;;-2.486;;;-2.486;;valid
1278;COc1ccccc1;602;;-2.017;000100-66-3;ANISOLE;LogMolar;SMILES_from_mol;COc1ccccc1;LogMolar;-2.017;;;;;;;;;;;0.26379343039373854;0;-2.017;0.25670963000574243;0;;-1;;;-1;;-2.017;;;-2.017;;valid
1279;COc1ccccc1C(=O)O;1371;;-1.483;000579-75-9;O-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol;COc1ccccc1C(=O)O;LogMolar;-1.483;;;;;;;;;;;0.5102136144486205;0;-1.483;0.5085571681456019;0;;-1;;;-1;;-1.483;;;-1.483;;valid
1280;COc1ccccc1O;434;;-0.822;000090-05-1;2-METHOXYPHENOL;LogMolar;SMILES_from_mol;COc1ccccc1O;LogMolar;-0.822;;;;;;;;;;;0.815239347894832;0;-0.822;0.8203010308992484;0;;-1;;;-1;;-0.822;;;-0.822;;valid
1281;COc1ccccc1OCC(O)CO;466;;-0.598;000093-14-1;1,2-Propanediol, 3-(2-methoxyphenoxy)-;LogMolar;SMILES_from_mol;COc1ccccc1OCC(O)CO;LogMolar;-0.598;229.0;;-0.598;93-14-1;guaifenesin;LogMolar;isoSMILES_from_CAS;COc1ccccc1OCC(O)CO;LogMolar;-0.598;0.9186066161126103;0;-0.598;0.9259449420290773;0;1.4991738347670467;0;-0.598;1.533448202977729;0;0.0;-0.598;-0.598;0.0;-0.598;0.0;valid
1282;COc1ccccc1OCC(O)COC(N)=O;1263;;-0.985;000532-03-6;1,2-PROPANEDIOL, 3-(2-METHOXYPHENOXY)-, 1-CARBAM;LogMolar;SMILES_from_mol;COc1ccccc1OCC(O)COC(N)=O;LogMolar;-0.985;163.0;;-0.985;532-03-6;methocarbamol;LogMolar;isoSMILES_from_CAS;COc1ccccc1OCC(O)COC(N)=O;LogMolar;-0.985;0.7400212018256452;0;-0.985;0.7434262205681678;0;1.2705088336615793;0;-0.985;1.2956015234170712;0;0.0;-0.985;-0.985;0.0;-0.985;0.0;valid
1283;COc1ccccc1[N+](=O)[O-];449;;-1.957;000091-23-6;2-NITROANISOLE;LogMolar;SMILES_from_mol;COc1ccccc1[N+](=O)[O-];LogMolar;-1.957;;;;;;;;;;;0.2914810915235005;0;-1.957;0.2850071062012322;0;;-1;;;-1;;-1.957;;;-1.957;;valid
1284;COc1ccn(C)c(=O)c1C#N;1245;;-1.784;000524-40-3;RICIDINE;LogMolar;SMILES_from_mol;COc1ccn(C)c(=O)c1C#N;LogMolar;-1.784;;;;;;;;;;;0.371313847780981;0;-1.784;0.3665981625648946;0;;-1;;;-1;;-1.784;;;-1.784;;valid
1285;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;1564;;-2.584;000651-06-9;SULFAMETER;LogMolar;SMILES_from_mol;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;LogMolar;-2.584;;;;;;;;;;;0.0021450327174874105;0;-2.584;-0.010701520041636709;0;;-1;;;-1;;-2.584;;;-2.584;;valid
1286;COc1coc(CSP(=O)(OC)OC)cc1=O;1777;;0.528;002778-04-3;ENDOTHION;LogMolar;SMILES_from_mol;COc1coc(CSP(=O)(OC)OC)cc1=O;LogMolar;0.528;;;;;;;;;;;1.4382117233144773;0;0.528;1.45699424529777;0;;-1;;;-1;;0.528;;;0.528;;valid
1287;COc1nc(NC(C)C)nc(NC(C)C)n1;1662;;-2.478;001610-18-0;PROMETON;LogMolar;SMILES_from_mol;COc1nc(NC(C)C)nc(NC(C)C)n1;LogMolar;-2.478;;;;;;;;;;;0.05105990071340025;0;-2.478;0.03929068790372863;0;;-1;;;-1;;-2.478;;;-2.478;;valid
1288;COc1nn(CSP(=S)(OC)OC)c(=O)s1;1618;;-3.209;000950-37-8;METHIDATHION;LogMolar;SMILES_from_mol;COc1nn(CSP(=S)(OC)OC)c(=O)s1;LogMolar;-3.209;;;;;;;;;;;-0.28626810405086694;0;-3.209;-0.3054668970779893;0;;-1;;;-1;;-3.209;;;-3.209;;valid
1289;CS;221;;-0.495;000074-93-1;METHANETHIOL;LogMolar;SMILES_from_mol;CS;LogMolar;-0.495;;;;;;;;;;;0.966137101052035;0;-0.495;0.9745222761646681;0;;-1;;;-1;;-0.495;;;-0.495;;valid
1290;CS(=O)(=O)F;1339;;-0.515;000558-25-8;FLUOROMETHYL SULFONE;LogMolar;SMILES_from_mol;CS(=O)(=O)F;LogMolar;-0.515;;;;;;;;;;;0.9569078806754476;0;-0.515;0.9650897840995049;0;;-1;;;-1;;-0.515;;;-0.515;;valid
1291;CS(C)=O;180;;1.107;000067-68-5;DIMETHYL SULFOXIDE;LogMolar;SMILES_from_mol;CS(C)=O;LogMolar;1.107;;;;;;;;;;;1.7053976532166808;0;1.107;1.730064890584247;0;;-1;;;-1;;1.107;;;1.107;;valid
1292;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;2173;;-4.269;059669-26-0;THIODICARB;LogMolar;SMILES_from_mol;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;LogMolar;-4.269;;;;;;;;;;;-0.7754167840099959;0;-4.269;-0.8053889765316433;0;;-1;;;-1;;-4.269;;;-4.269;;valid
1293;CSC;237;;-0.994;000075-18-3;DIMETHYLSULFIDE;LogMolar;SMILES_from_mol;CSC;LogMolar;-0.994;;;;;;;;;;;0.7358680526561809;0;-0.994;0.7391815991388443;0;;-1;;;-1;;-0.994;;;-0.994;;valid
1294;CSCCC(N)C(=O)O;156;;-0.421;000063-68-3;METHIONINE;LogMolar;SMILES_from_mol;CSCCC(N)C(=O)O;LogMolar;-0.421;;;;;;;;;;;1.0002852164454084;0;-0.421;1.0094224968057723;0;;-1;;;-1;;-0.421;;;-0.421;;valid
1295;CSCOC(=O)c1ccccc1OC(C)=O;2218;;-2.64;076432-30-9;BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLTHIO)METHYL;LogMolar;SMILES_from_mol;CSCOC(=O)c1ccccc1OC(C)=O;LogMolar;-2.64;;;;;;;;;;;-0.023696784336957162;0;-2.64;-0.03711249782409392;0;;-1;;;-1;;-2.64;;;-2.64;;valid
1296;CSc1ccccc1;603;;-2.39;000100-68-5;THIOANISOLE;LogMolar;SMILES_from_mol;CSc1ccccc1;LogMolar;-2.39;;;;;;;;;;;0.09166847037038457;0;-2.39;0.0807936529904471;0;;-1;;;-1;;-2.39;;;-2.39;;valid
1297;CSc1nc(N(C)C)nc(N(C)C)n1;1630;;-2.676;001014-70-6;SIMETRYN;LogMolar;SMILES_from_mol;CSc1nc(N(C)C)nc(N(C)C)n1;LogMolar;-2.676;;;;;;;;;;;-0.040309381014814384;0;-2.676;-0.054090983541387846;0;;-1;;;-1;;-2.676;;;-2.676;;valid
1298;CSc1nc(NC(C)C)nc(NC(C)C)n1;1888;;-3.864;007287-19-6;PROMETRYNE;LogMolar;SMILES_from_mol;CSc1nc(NC(C)C)nc(NC(C)C)n1;LogMolar;-3.864;;;;;;;;;;;-0.5885250713841023;0;-3.864;-0.6143810122120867;0;;-1;;;-1;;-3.864;;;-3.864;;valid
1299;CSc1nc2ccccc2s1;1468;;-3.161;000615-22-5;2-METHYLTHIOBENZOTHIAZOLE;LogMolar;SMILES_from_mol;CSc1nc2ccccc2s1;LogMolar;-3.161;;;;;;;;;;;-0.2641179751470573;0;-3.161;-0.2828289161215974;0;;-1;;;-1;;-3.161;;;-3.161;;valid
1300;CSc1nnc(C(C)(C)C)c(=O)n1N;1976;;-2.245;021087-64-9;METRIBUZIN;LogMolar;SMILES_from_mol;CSc1nnc(C(C)(C)C)c(=O)n1N;LogMolar;-2.245;;;;;;;;;;;0.1585803181006428;0;-2.245;0.1491792204628809;0;;-1;;;-1;;-2.245;;;-2.245;;valid
1301;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;1;;-3.644;000050-02-2;DEXAMETHASONE;LogMolar;SMILES_from_mol;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;LogMolar;-3.644;;;;;;;;;;;-0.4870036472416416;0;-3.644;-0.5106235994952907;0;;-1;;;-1;;-3.644;;;-3.644;;valid
1302;C[C@@H]1CCCC[C@H]1C;1878;;-4.334;006876-23-9;1,2-DIMETHYLCYCLOHEXANE (TRANS);LogMolar;SMILES_from_mol;C[C@@H]1CCCC[C@H]1C;LogMolar;-4.334;;;;;;;;;;;-0.8054117502339045;0;-4.334;-0.8360445757434237;0;;-1;;;-1;;-4.334;;;-4.334;;valid
1303;C[N+](=O)[O-];254;;0.26;000075-52-5;NITROMETHANE;LogMolar;SMILES_from_mol;C[N+](=O)[O-];LogMolar;0.26;;;;;;;;;;;1.3145401702682071;0;0.26;1.3305988516245821;0;;-1;;;-1;;0.26;;;0.26;;valid
1304;C[N+](C)(C)CCCl;1628;;0.799;000999-81-5;CHLORMEQUAT CHLORIDE;LogMolar;SMILES_from_mol;C[N+](C)(C)CCCl;LogMolar;0.799;;;;;;;;;;;1.5632676594172359;0;0.799;1.5848045127807324;0;;-1;;;-1;;0.799;;;0.799;;valid
1305;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;1862;;-2.485;005902-51-2;TERBACIL;LogMolar;SMILES_from_mol;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;LogMolar;-2.485;;;;;;;;;;;0.04782967358159483;0;-2.485;0.03598931568092163;0;;-1;;;-1;;-2.485;;;-2.485;;valid
1306;Cc1[nH]c(Br)nc1[N+](=O)[O-];2254;;-1.791;105983-46-8;2-BROMO-4-METHYL-5-NITRO-1H-IMIDAZOLE;LogMolar;SMILES_from_mol;Cc1[nH]c(Br)nc1[N+](=O)[O-];LogMolar;-1.791;;;;;;;;;;;0.3680836206491755;0;-1.791;0.3632967903420875;0;;-1;;;-1;;-1.791;;;-1.791;;valid
1307;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];1059;;-2.352;000148-01-6;BENZAMIDE, 2-METHYL-3,5-DINITRO-;LogMolar;SMILES_from_mol;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];LogMolar;-2.352;;;;;;;;;;;0.10920398908590064;0;-2.352;0.09871538791425746;0;;-1;;;-1;;-2.352;;;-2.352;;valid
1308;Cc1c(C)c(C)c(C)c(C)c1C;406;;-5.839;000087-85-4;HEXAMETHYLBENZENE;LogMolar;SMILES_from_mol;Cc1c(C)c(C)c(C)c(C)c1C;LogMolar;-5.839;;;;;;;;;;;-1.4999105835721023;0;-5.839;-1.545839603646961;0;;-1;;;-1;;-5.839;;;-5.839;;valid
1309;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;1811;;-7.011;003697-27-6;5,6-DIMETHYLCHRYSENE;LogMolar;SMILES_from_mol;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;LogMolar;-7.011;;;;;;;;;;;-2.04074289764012;0;-7.011;-2.0985836386655294;0;;-1;;;-1;;-7.011;;;-7.011;;valid
1310;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;101;;-0.629;000058-15-1;AMINOPYRINE;LogMolar;SMILES_from_mol;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;LogMolar;-0.629;26.0;;-0.49;58-15-1;aminopyrine;LogMolar;isoSMILES_from_CAS;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;LogMolar;-0.49;0.9043013245288999;0;-0.629;0.9113245793280742;0;1.5629873234476424;0;-0.49;1.5998240205295406;0;0.1756708535923684;-0.629;-0.49;0.1756708535923684;-0.5595;0.09828784258493012;valid
1311;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];888;;-3.242;000118-96-7;2,4,6-TRINITROTOLUENE;LogMolar;SMILES_from_mol;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];LogMolar;-3.242;;;;;;;;;;;-0.301496317672236;0;-3.242;-0.32103050898550867;0;;-1;;;-1;;-3.242;;;-3.242;;valid
1312;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];1450;;-3.0;000606-20-2;2,6-DINITROTOLUENE;LogMolar;SMILES_from_mol;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];LogMolar;-3.0;;;;;;;;;;;-0.1898227511155292;0;-3.0;-0.20689735499703293;0;;-1;;;-1;;-3.0;;;-3.0;;valid
1313;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;99;;-6.624;000057-97-6;7,12-DIME-BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;LogMolar;-6.624;;;;;;;;;;;-1.8621574833531547;0;-6.624;-1.9160649172046198;0;;-1;;;-1;;-6.624;;;-6.624;;valid
1314;Cc1c2ccccc2c(C)c2ccccc12;1589;;-6.566;000781-43-1;9,10-DIMETHYLANTHRACENE;LogMolar;SMILES_from_mol;Cc1c2ccccc2c(C)c2ccccc12;LogMolar;-6.566;;;;;;;;;;;-1.8353927442610518;0;-6.566;-1.8887106902156463;0;;-1;;;-1;;-6.566;;;-6.566;;valid
1315;Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;2032;;-8.522;031647-36-6;BENZO[a]PYRENE, 5-METHYL-;LogMolar;SMILES_from_mol;Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;LogMolar;-8.522;;;;;;;;;;;-2.738010497091294;0;-8.522;-2.811208414188615;0;;-1;;;-1;;-8.522;;;-8.522;;valid
1316;Cc1c2ccccc2cc2c1ccc1ccccc12;1763;;-7.343;002541-69-7;BENZ(A)ANTHRACENE-7-METHYL;LogMolar;SMILES_from_mol;Cc1c2ccccc2cc2c1ccc1ccccc12;LogMolar;-7.343;;;;;;;;;;;-2.19394795589147;0;-7.343;-2.2551630069472397;0;;-1;;;-1;;-7.343;;;-7.343;;valid
1317;Cc1c2ccccc2cc2ccccc12;1588;;-5.867;000779-02-2;9-METHYLANTHRACENE;LogMolar;SMILES_from_mol;Cc1c2ccccc2cc2ccccc12;LogMolar;-5.867;;;;;;;;;;;-1.5128314920993242;0;-5.867;-1.5590450925381896;0;;-1;;;-1;;-5.867;;;-5.867;;valid
