ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2292;CCC(O)CN;;;;;;;;;;;;;;;;;;;;;5290;AAA;169.0;013552-21-1;1-Amino-2-butanol;C;SMILES_from_mol;CCC(O)CN;C;169.0;;-1;;;-1;;-1;;;-1;-0.23987845578881462;0;169.0;-0.24071854661973582;0;;;;;;169.0;;;;169.0;;valid
2293;CCC(O)CN(CC(O)CC)CC(O)CC;;;;;;;;;;;;;;;;;;;;;4308;AAA;310.0;002421-02-5;Tri-sec-butanolamine;C;SMILES_from_mol;CCC(O)CN(CC(O)CC)CC(O)CC;C;310.0;;-1;;;-1;;-1;;;-1;1.4175923377697381;0;310.0;1.4870197552016695;0;;;;;;310.0;;;;310.0;;valid
2294;CCC(O)CNCC(O)CC;;;;;;;;;;;;;;;;;;;;;5557;AAA;256.0;021838-75-5;Di-sec-butanolamine;C;SMILES_from_mol;CCC(O)CNCC(O)CC;C;256.0;;-1;;;-1;;-1;;;-1;0.7828162891728455;0;256.0;0.8253327459934716;0;;;;;;256.0;;;;256.0;;valid
2295;CCC(O)CO;;;;;;;;;;;;;;;;;;;;;2346;;194.0;000584-03-2;1,2-BUTANEDIOL;C;SMILES_from_mol;CCC(O)CO;C;194.0;;-1;;;-1;;-1;;;-1;0.0539993444875245;0;194.0;0.06561803171739276;0;;;;;;194.0;;;;194.0;;valid
2296;CCC(O)c1ccccc1;;;;;;;;;;;;;;;;;;;;;457;;219.0;000093-54-9;Ã -Ethylbenzyl alcohol;C;SMILES_from_mol;CCC(O)c1ccccc1;C;219.0;;-1;;;-1;;-1;;;-1;0.3478771447638636;0;219.0;0.37195461005452135;0;;;;;;219.0;;;;219.0;;valid
2297;CCC(OC)(OC)OC;;;;;;;;;;;;;;;;;;;;;204;;289.0;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;C;SMILES_from_mol;CCC(OC)(OC)OC;C;289.0;;-1;;;-1;;-1;;;-1;1.1707349855376132;0;289.0;1.2296970293984815;0;;;;;;289.0;;;;289.0;;valid
2298;CCC(Oc1ccccc1)C(=O)O;;;;;;;;;;;;;;;;;;;;;5296;;258.0;013794-14-4;2-Phenoxy-butyric acid;C;SMILES_from_mol;CCC(Oc1ccccc1)C(=O)O;C;258.0;;-1;;;-1;;-1;;;-1;0.8063265131949526;0;258.0;0.849839672260442;0;;;;;;258.0;;;;258.0;;valid
2299;CCC(S)CC;;;;;;;;;;;;;;;;;;;;;2720;;105.0;000616-31-9;3-PENTANETHIOL;C;SMILES_from_mol;CCC(S)CC;C;105.0;;-1;;;-1;;-1;;;-1;-0.9922056244962428;0;105.0;-1.024940187162785;0;;;;;;105.0;;;;105.0;;valid
2300;CCC(c1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;3855;;281.6;001530-03-6;1,1-DIPHENYLPROPANE;C;SMILES_from_mol;CCC(c1ccccc1)c1ccccc1;C;281.6;;-1;;;-1;;-1;;;-1;1.083747156655817;0;281.6;1.1390214022106917;0;;;;;;281.6;;;;281.6;;valid
2301;CCC/C(C)=C(/CC)C(C)=O;;;;;;;;;;;;;;;;;;;;;5786;;190.0;054244-90-5;3-HEPTEN-2-ONE, 3-ETHYL-4-METHYL-;C;SMILES_from_mol;CCC/C(C)=C(/CC)C(C)=O;C;190.0;;-1;;;-1;;-1;;;-1;0.00697889644331024;0;190.0;0.01660417918345219;0;;;;;;190.0;;;;190.0;;valid
2302;CCC/C=C(/C=O)CC;;;;;;;;;;;;;;;;;;;;;3149;;195.0;000645-62-5;2-ETHYL-2-HEXENAL;C;SMILES_from_mol;CCC/C=C(/C=O)CC;C;195.0;;-1;;;-1;;-1;;;-1;0.06575445649857807;0;195.0;0.07787149485087791;0;;;;;;195.0;;;;195.0;;valid
2303;CCC/C=C/C(=O)O;;;;;;;;;;;;;;;;;;;;;3753;;216.5;001191-04-4;2-Hexenoic acid;C;SMILES_from_mol;CCC/C=C/C(=O)O;C;216.5;;-1;;;-1;;-1;;;-1;0.31848936473622974;0;216.5;0.3413209522208085;0;;;;;;216.5;;;;216.5;;valid
2304;CCC/C=C/C(=O)OCC;;;;;;;;;;;;;;;;;;;;;3872;;174.5;001552-67-6;2-HEXENOIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCC/C=C/C(=O)OCC;C;174.5;;-1;;;-1;;-1;;;-1;-0.17522533972802;0;174.5;-0.17332449938556754;0;;;;;;174.5;;;;174.5;;valid
2305;CCC/C=C/C(C)C;;;;;;;;;;;;;;;;;;;;;5443;;112.0;017618-76-7;2-Methyl-hept-3-ene;C;SMILES_from_mol;CCC/C=C/C(C)C;C;112.0;;-1;;;-1;;-1;;;-1;-0.9099198404188679;0;112.0;-0.939165945228389;0;;;;;;112.0;;;;112.0;;valid
2306;CCC/C=C/C=O;;;;;;;;;;;;;;;;;;;;;5061;;146.5;006728-26-3;(E)-2-HEXENAL;C;SMILES_from_mol;CCC/C=C/C=O;C;146.5;;-1;;;-1;;-1;;;-1;-0.5043684760375199;0;146.5;-0.5164214671231515;0;;;;;;146.5;;;;146.5;;valid
2307;CCC/C=C/CC=O;;;;;;;;;;;;;;;;;;;;;5850;;151.0;089896-73-1;3-HEPTENAL;C;SMILES_from_mol;CCC/C=C/CC=O;C;151.0;;-1;;;-1;;-1;;;-1;-0.4514704719877788;0;151.0;-0.4612808830224684;0;;;;;;151.0;;;;151.0;;valid
2308;CCC/C=C/CCC;;;;;;;;;;;;;;;;;;;;;[2456, 5179];;125.75;['007642-15-1', '000592-99-4'];['4-OCTENE', '4-OCTENE, (Z)-'];C;SMILES_from_mol;CCC/C=C/CCC;C;125.75;;-1;;;-1;;-1;;;-1;-0.7482870502668814;0;125.75;-0.7706808271429683;0;;;;;;125.75;;;;125.75;;valid
2309;CCC/C=C/CCCCC;;;;;;;;;;;;;;;;;;;;;5506;;170.6;019689-18-0;4-DECENE;C;SMILES_from_mol;CCC/C=C/CCCCC;C;170.6;;-1;;;-1;;-1;;;-1;-0.221070276571129;0;170.6;-0.22111300560615968;0;;;;;;170.6;;;;170.6;;valid
2310;CCC/C=C/CCCCCC;;;;;;;;;;;;;;;;;;;;;[3401, 3218];;192.8;['000821-98-7', '000693-62-9'];['4-UNDECENE, (E)-', '4-UNDECENE, (Z)-'];C;SMILES_from_mol;CCC/C=C/CCCCCC;C;192.8;;-1;;;-1;;-1;;;-1;0.03989321007426035;0;192.8;0.05091387595721073;0;;;;;;192.8;;;;192.8;;valid
2311;CCC/C=C/CO;;;;;;;;;;;;;;;;;;;;;[3524, 3525];;157.0;['000928-95-0', '000928-94-9'];['2-HEXEN-1-OL, (Z)-', '2-Hexen-1-ol, (E)-'];C;SMILES_from_mol;CCC/C=C/CO;C;157.0;;-1;;;-1;;-1;;;-1;-0.38093979992145743;0;157.0;-0.38776010422155754;0;;;;;;157.0;;;;157.0;;valid
2312;CCC/C=C/COC(C)=O;;;;;;;;;;;;;;;;;;;;;4341;;165.5;002497-18-9;2-Hexen-1-ol, acetate, (2E)-;C;SMILES_from_mol;CCC/C=C/COC(C)=O;C;165.5;;-1;;;-1;;-1;;;-1;-0.2810213478275021;0;165.5;-0.28360566758693384;0;;;;;;165.5;;;;165.5;;valid
2313;CCC/C=C/c1ccccc1;;;;;;;;;;;;;;;;;;;;;3419;;217.0;000826-18-6;BENZENE, 1-PENTENYL-;C;SMILES_from_mol;CCC/C=C/c1ccccc1;C;217.0;;-1;;;-1;;-1;;;-1;0.3243669207417565;0;217.0;0.3474476837875511;0;;;;;;217.0;;;;217.0;;valid
2314;CCC/C=N/O;;;;;;;;;;;;;;;;;;;;;1084;;154.0;000110-69-0;Butanal, oxime;C;SMILES_from_mol;CCC/C=N/O;C;154.0;;-1;;;-1;;-1;;;-1;-0.4162051359546181;0;154.0;-0.424520493622013;0;;;;;;154.0;;;;154.0;;valid
2315;CCC1(C)CC1;;;;;;;;;;;;;;;;;;;;;5783;;56.8;053778-43-1;CYCLOPROPANE, 1-ETHYL-1-METHYL-;C;SMILES_from_mol;CCC1(C)CC1;C;56.8;;-1;;;-1;;-1;;;-1;-1.5588020234290247;0;56.8;-1.6155571101967692;0;;;;;;56.8;;;;56.8;;valid
2316;CCC1(C)CCCC1;;;;;;;;;;;;;;;;;;;;;5412;;121.6;016747-50-5;CYCLOPENTANE, 1-ETHYL-1-METHYL-;C;SMILES_from_mol;CCC1(C)CCCC1;C;121.6;;-1;;;-1;;-1;;;-1;-0.7970707651127537;0;121.6;-0.8215326991469317;0;;;;;;121.6;;;;121.6;;valid
2317;CCC1(C)CCCCC1;;;;;;;;;;;;;;;;;;;;;4830;;152.2;004926-90-3;CYCLOHEXANE, 1-ETHYL-1-METHYL-;C;SMILES_from_mol;CCC1(C)CCCCC1;C;152.2;;-1;;;-1;;-1;;;-1;-0.43736433757451465;0;152.2;-0.44657672726228637;0;;;;;;152.2;;;;152.2;;valid
2318;CCC1(C)OCCO1;;;;;;;;;;;;;;;;;;;;;1393;;116.5;000126-39-6;1,3-Dioxolane, 2-ethyl-2-methyl-;C;SMILES_from_mol;CCC1(C)OCCO1;C;116.5;;-1;;;-1;;-1;;;-1;-0.8570218363691268;0;116.5;-0.8840253611277059;0;;;;;;116.5;;;;116.5;;valid
2319;CCC1(O)CCCCC1;;;;;;;;;;;;;;;;;;;;;4071;;166.0;001940-18-7;1-ETHYLCYCLOHEXANOL;C;SMILES_from_mol;CCC1(O)CCCCC1;C;166.0;;-1;;;-1;;-1;;;-1;-0.27514379182197535;0;166.0;-0.27747893602019125;0;;;;;;166.0;;;;166.0;;valid
2320;CCC1=CCCC1;;;;;;;;;;;;;;;;;;;;;4185;;106.3;002146-38-5;CYCLOPENTENE, 1-ETHYL-;C;SMILES_from_mol;CCC1=CCCC1;C;106.3;;-1;;;-1;;-1;;;-1;-0.9769239788818732;0;106.3;-1.0090106850892544;0;;;;;;106.3;;;;106.3;;valid
2321;CCC1=CCCCC1;;;;;;;;;;;;;;;;;;;;;3811;;137.0;001453-24-3;CYCLOHEXENE, 1-ETHYL-;C;SMILES_from_mol;CCC1=CCCCC1;C;137.0;;-1;;;-1;;-1;;;-1;-0.6160420401425287;0;137.0;-0.6328293668912605;0;;;;;;137.0;;;;137.0;;valid
2322;CCC1C=CCC1;;;;;;;;;;;;;;;;;;;;;3226;;97.8;000694-35-9;CYCLOPENTENE, 3-ETHYL-;C;SMILES_from_mol;CCC1C=CCC1;C;97.8;;-1;;;-1;;-1;;;-1;-1.0768424309758284;0;97.8;-1.113165121723878;0;;;;;;97.8;;;;97.8;;valid
2323;CCC1C=CCCC1;;;;;;;;;;;;;;;;;;;;;4407;;134.0;002808-71-1;CYCLOHEXENE, 3-ETHYL-;C;SMILES_from_mol;CCC1C=CCCC1;C;134.0;;-1;;;-1;;-1;;;-1;-0.6513073761756895;0;134.0;-0.6695897562917158;0;;;;;;134.0;;;;134.0;;valid
2324;CCC1CC1;;;;;;;;;;;;;;;;;;;;;3757;;35.9;001191-96-4;Cyclopropane, ethyl-;C;SMILES_from_mol;CCC1CC1;C;35.9;;-1;;;-1;;-1;;;-1;-1.804483864460044;0;35.9;-1.8716544896866083;0;;;;;;35.9;;;;35.9;;valid
2325;CCC1CCC(=O)CC1;;;;;;;;;;;;;;;;;;;;;4918;;193.0;005441-51-0;CYCLOHEXANONE, 4-ETHYL-;C;SMILES_from_mol;CCC1CCC(=O)CC1;C;193.0;;-1;;;-1;;-1;;;-1;0.04224423247647094;0;193.0;0.053364568583907625;0;;;;;;193.0;;;;193.0;;valid
2326;CCC1CCC(=O)O1;;;;;;;;;;;;;;;;;;;;;3231;;215.5;000695-06-7;2(3H)-Furanone, 5-ethyldihydro-;C;SMILES_from_mol;CCC1CCC(=O)O1;C;215.5;;-1;;;-1;;-1;;;-1;0.3067342527251761;0;215.5;0.32906748908732336;0;;;;;;215.5;;;;215.5;;valid
2327;CCC1CCC(C)C1;;;;;;;;;;;;;;;;;;;;;[4370, 4371];;121.0;['002613-66-3', '002613-65-2'];['CYCLOPENTANE, 1-ETHYL-3-METHYL-, CIS-', 'CYCLOPENTANE, 1-ETHYL-3-METHYL-, TRANS-'];C;SMILES_from_mol;CCC1CCC(C)C1;C;121.0;;-1;;;-1;;-1;;;-1;-0.8041238323193858;0;121.0;-0.8288847770270227;0;;;;;;121.0;;;;121.0;;valid
2328;CCC1CCC(C)CC1;;;;;;;;;;;;;;;;;;;;;[5012, 4829];;150.8;['004926-78-7', '006236-88-0'];['CYCLOHEXANE, 1-ETHYL-4-METHYL-, TRANS-', 'CYCLOHEXANE, 1-ETHYL-4-METHYL-, CIS-'];C;SMILES_from_mol;CCC1CCC(C)CC1;C;150.8;;-1;;;-1;;-1;;;-1;-0.45382149438998937;0;150.8;-0.4637315756491653;0;;;;;;150.8;;;;150.8;;valid
2329;CCC1CCC1;;;;;;;;;;;;;;;;;;;;;4808;;70.8;004806-61-5;CYCLOBUTANE, ETHYL-;C;SMILES_from_mol;CCC1CCC1;C;70.8;;-1;;;-1;;-1;;;-1;-1.3942304552742748;0;70.8;-1.444008626327977;0;;;;;;70.8;;;;70.8;;valid
2330;CCC1CCCC(C)C1;;;;;;;;;;;;;;;;;;;;;5494;;156.0;019489-10-2;1-ETHYL-3-METHYLCYCLOHEXANE (CIS);C;SMILES_from_mol;CCC1CCCC(C)C1;C;156.0;;-1;;;-1;;-1;;;-1;-0.392694911932511;0;156.0;-0.4000135673550427;0;;;;;;156.0;;;;156.0;;valid
2331;CCC1CCCC1C;;;;;;;;;;;;;;;;;;;;;[3541, 3542];;124.6;['000930-89-2', '000930-90-5'];['1-METHYL-2-ETHYLCYCLOPENTANE (TRANS)', 'CYCLOPENTANE, 1-ETHYL-2-METHYL-, CIS-'];C;SMILES_from_mol;CCC1CCCC1C;C;124.6;;-1;;;-1;;-1;;;-1;-0.761805429079593;0;124.6;-0.7847723097464763;0;;;;;;124.6;;;;124.6;;valid
2332;CCC1CCCCC1C;;;;;;;;;;;;;;;;;;;;;[4827, 4828];;153.85;['004923-77-7', '004923-78-8'];['CYCLOHEXANE, 1-ETHYL-2-METHYL-, CIS-', 'CYCLOHEXANE, 1-ETHYL-2-METHYL-, TRANS-'];C;SMILES_from_mol;CCC1CCCCC1C;C;153.85;;-1;;;-1;;-1;;;-1;-0.4179684027562762;0;153.85;-0.4263585130920358;0;;;;;;153.85;;;;153.85;;valid
2333;CCC1CCCO1;;;;;;;;;;;;;;;;;;;;;3603;;109.0;001003-30-1;Furan, 2-ethyltetrahydro-;C;SMILES_from_mol;CCC1CCCO1;C;109.0;;-1;;;-1;;-1;;;-1;-0.9451851764520285;0;109.0;-0.9759263346288445;0;;;;;;109.0;;;;109.0;;valid
2334;CCC1CCCS1;;;;;;;;;;;;;;;;;;;;;3869;;157.0;001551-32-2;THIOPHENE, 2-ETHYLTETRAHYDRO-;C;SMILES_from_mol;CCC1CCCS1;C;157.0;;-1;;;-1;;-1;;;-1;-0.38093979992145743;0;157.0;-0.38776010422155754;0;;;;;;157.0;;;;157.0;;valid
2335;CCC1CCNCC1;;;;;;;;;;;;;;;;;;;;;4529;;154.0;003230-23-7;4-Ethylpiperidine;C;SMILES_from_mol;CCC1CCNCC1;C;154.0;;-1;;;-1;;-1;;;-1;-0.4162051359546181;0;154.0;-0.424520493622013;0;;;;;;154.0;;;;154.0;;valid
2336;CCC1CCc2ccccc21;;;;;;;;;;;;;;;;;;;;;4811;;212.0;004830-99-3;1H-INDENE, 1-ETHYL-2,3-DIHYDRO-;C;SMILES_from_mol;CCC1CCc2ccccc21;C;212.0;;-1;;;-1;;-1;;;-1;0.2655913606864887;0;212.0;0.2861803681201254;0;;;;;;212.0;;;;212.0;;valid
2337;CCC1CCc2ccccc2C1;;;;;;;;;;;;;;;;;;;;;5695;;235.0;032367-54-7;NAPHTHALENE, 2-ETHYL-1,2,3,4-TETRAHYDRO-;C;SMILES_from_mol;CCC1CCc2ccccc2C1;C;235.0;;-1;;;-1;;-1;;;-1;0.5359589369407207;0;235.0;0.5680100201902837;0;;;;;;235.0;;;;235.0;;valid
2338;CCC1CO1;;;;;;;;;;;;;;;;;;;;;870;;63.3;000106-88-7;1,2-BUTYLENEOXIDE;C;SMILES_from_mol;CCC1CO1;C;63.3;;-1;;;-1;;-1;;;-1;-1.4823937953571764;0;63.3;-1.5359095998291155;0;;;;;;63.3;;;;63.3;;valid
2339;CCCC#CCCC;;;;;;;;;;;;;;;;;;;;;4072;;131.6;001942-45-6;4-OCTYNE;C;SMILES_from_mol;CCCC#CCCC;C;131.6;;-1;;;-1;;-1;;;-1;-0.6795196450022181;0;131.6;-0.6989980678120803;0;;;;;;131.6;;;;131.6;;valid
2340;CCCC#CCCCC;;;;;;;;;;;;;;;;;;;;;5520;;152.0;020184-91-2;4-NONYNE;C;SMILES_from_mol;CCCC#CCCCC;C;152.0;;-1;;;-1;;-1;;;-1;-0.43971535997672523;0;152.0;-0.44902741988898326;0;;;;;;152.0;;;;152.0;;valid
2341;CCCC#CCCCCCC;;;;;;;;;;;;;;;;;;;;;5824;;198.5;060212-31-9;4-UNDECYNE;C;SMILES_from_mol;CCCC#CCCCCCC;C;198.5;;-1;;;-1;;-1;;;-1;0.10689734853726554;0;198.5;0.12075861581807591;0;;;;;;198.5;;;;198.5;;valid
2342;CCCC(=O)C(=O)CCC;;;;;;;;;;;;;;;;;;;;;4927;;168.0;005455-24-3;4,5-OCTANEDIONE;C;SMILES_from_mol;CCCC(=O)C(=O)CCC;C;168.0;;-1;;;-1;;-1;;;-1;-0.2516335677998682;0;168.0;-0.252972009753221;0;;;;;;168.0;;;;168.0;;valid
2343;CCCC(=O)C(=O)O;;;;;;;;;;;;;;;;;;;;;4031;;179.0;001821-02-9;2-Oxo-pentanoic acid;C;SMILES_from_mol;CCCC(=O)C(=O)O;C;179.0;;-1;;;-1;;-1;;;-1;-0.12232733567827897;0;179.0;-0.1181839152848844;0;;;;;;179.0;;;;179.0;;valid
2344;CCCC(=O)C(=O)OCC;;;;;;;;;;;;;;;;;;;;;5739;;182.5;050461-74-0;2-Oxo-pentanoic acid ethyl ester;C;SMILES_from_mol;CCCC(=O)C(=O)OCC;C;182.5;;-1;;;-1;;-1;;;-1;-0.0811844436395915;0;182.5;-0.07529679431768639;0;;;;;;182.5;;;;182.5;;valid
2345;CCCC(=O)C(C)(C)C;;;;;;;;;;;;;;;;;;;;;4908;;147.0;005405-79-8;3-HEXANONE, 2,2-DIMETHYL-;C;SMILES_from_mol;CCCC(=O)C(C)(C)C;C;147.0;;-1;;;-1;;-1;;;-1;-0.4984909200319931;0;147.0;-0.510294735556409;0;;;;;;147.0;;;;147.0;;valid
2346;CCCC(=O)C(C)C;;;;;;;;;;;;;;;;;;;;;5148;;135.0;007379-12-6;2-Methyl-3-hexanone;C;SMILES_from_mol;CCCC(=O)C(C)C;C;135.0;;-1;;;-1;;-1;;;-1;-0.6395522641646358;0;135.0;-0.6573362931582307;0;;;;;;135.0;;;;135.0;;valid
2347;CCCC(=O)C(C)CC;;;;;;;;;;;;;;;;;;;;;5357;;154.0;015726-15-5;4-HEPTANONE, 3-METHYL-;C;SMILES_from_mol;CCCC(=O)C(C)CC;C;154.0;;-1;;;-1;;-1;;;-1;-0.4162051359546181;0;154.0;-0.424520493622013;0;;;;;;154.0;;;;154.0;;valid
2348;CCCC(=O)CC(C)C;;;;;;;;;;;;;;;;;;;;;2944;;155.0;000626-33-5;4-Heptanone, 2-methyl-;C;SMILES_from_mol;CCCC(=O)CC(C)C;C;155.0;;-1;;;-1;;-1;;;-1;-0.40445002394356455;0;155.0;-0.41226703048852786;0;;;;;;155.0;;;;155.0;;valid
2349;CCCC(=O)CCC(C)C;;;;;;;;;;;;;;;;;;;;;5540;;178.0;020809-46-5;4-OCTANONE, 7-METHYL-;C;SMILES_from_mol;CCCC(=O)CCC(C)C;C;178.0;;-1;;;-1;;-1;;;-1;-0.13408244768933253;0;178.0;-0.13043737841836953;0;;;;;;178.0;;;;178.0;;valid
2350;CCCC(=O)Cl;;;;;;;;;;;;;;;;;;;;;1473;;102.0;000141-75-3;Butanoyl chloride;C;SMILES_from_mol;CCCC(=O)Cl;C;102.0;;-1;;;-1;;-1;;;-1;-1.0274709605294035;0;102.0;-1.0617005765632404;0;;;;;;102.0;;;;102.0;;valid
2351;CCCC(=O)N(C)C;;;;;;;;;;;;;;;;;;;;;3288;;186.0;000760-79-2;Butanamide, N,N-dimethyl-;C;SMILES_from_mol;CCCC(=O)N(C)C;C;186.0;;-1;;;-1;;-1;;;-1;-0.04004155160090402;0;186.0;-0.03240967335048838;0;;;;;;186.0;;;;186.0;;valid
2352;CCCC(=O)N(CC)CC;;;;;;;;;;;;;;;;;;;;;3670;;206.0;001114-76-7;Butanamide, N,N-diethyl-;C;SMILES_from_mol;CCCC(=O)N(CC)CC;C;206.0;;-1;;;-1;;-1;;;-1;0.1950606886201673;0;206.0;0.2126595893192145;0;;;;;;206.0;;;;206.0;;valid
2353;CCCC(=O)OC(=O)CCC;;;;;;;;;;;;;;;;;;;;;838;;200.0;000106-31-0;BUTYRIC ANHYDRIDE;C;SMILES_from_mol;CCCC(=O)OC(=O)CCC;C;200.0;;-1;;;-1;;-1;;;-1;0.1245300165538459;0;200.0;0.13913881051830362;0;;;;;;200.0;;;;200.0;;valid
2354;CCCC(=O)OC(C)C;;;;;;;;;;;;;;;;;;;;;3119;;130.5;000638-11-9;BUTANOIC ACID, 1-METHYLETHYL ESTER;C;SMILES_from_mol;CCCC(=O)OC(C)C;C;130.5;;-1;;;-1;;-1;;;-1;-0.6924502682143769;0;130.5;-0.7124768772589138;0;;;;;;130.5;;;;130.5;;valid
2355;CCCC(=O)OC(CC)(OC(=O)CCC)OC(=O)CCC;;;;;;;;;;;;;;;;;;;;;33;;307.5;000060-01-5;TRIBUTYRIN;C;SMILES_from_mol;CCCC(=O)OC(CC)(OC(=O)CCC)OC(=O)CCC;C;307.5;;-1;;;-1;;-1;;;-1;1.388204557742104;0;307.5;1.4563860973679565;0;;;;;;307.5;;;;307.5;;valid
2356;CCCC(=O)OC1CCCCC1;;;;;;;;;;;;;;;;;;;;;3870;;213.0;001551-44-6;Butanoic acid, cyclohexyl ester;C;SMILES_from_mol;CCCC(=O)OC1CCCCC1;C;213.0;;-1;;;-1;;-1;;;-1;0.27734647269754226;0;213.0;0.2984338312536105;0;;;;;;213.0;;;;213.0;;valid
2357;CCCC(=O)OCC(C)C;;;;;;;;;;;;;;;;;;;;;2122;;156.9;000539-90-2;Butanoic acid, 2-methylpropyl ester;C;SMILES_from_mol;CCCC(=O)OCC(C)C;C;156.9;;-1;;;-1;;-1;;;-1;-0.3821153111225627;0;156.9;-0.388985450534906;0;;;;;;156.9;;;;156.9;;valid
2358;CCCC(=O)OCC(O)CO;;;;;;;;;;;;;;;;;;;;;2238;;280.0;000557-25-5;1-MONOBUTYRIN;C;SMILES_from_mol;CCCC(=O)OCC(O)CO;C;280.0;;-1;;;-1;;-1;;;-1;1.064938977438131;0;280.0;1.1194158611971152;0;;;;;;280.0;;;;280.0;;valid
2359;CCCC(=O)OCCC(C)C;;;;;;;;;;;;;;;;;;;;;836;;179.0;000106-27-4;ISOPENTYL BUTANOATE;C;SMILES_from_mol;CCCC(=O)OCCC(C)C;C;179.0;;-1;;;-1;;-1;;;-1;-0.12232733567827897;0;179.0;-0.1181839152848844;0;;;;;;179.0;;;;179.0;;valid
2360;CCCC(=O)OCCOC(=O)CCC;;;;;;;;;;;;;;;;;;;;;826;;240.0;000105-72-6;Butanoic acid, 1,2-ethanediyl ester;C;SMILES_from_mol;CCCC(=O)OCCOC(=O)CCC;C;240.0;;-1;;;-1;;-1;;;-1;0.5947344969959885;0;240.0;0.6292773358577094;0;;;;;;240.0;;;;240.0;;valid
2361;CCCC(=O)OCCOc1ccccc1;;;;;;;;;;;;;;;;;;;;;5587;;251.0;023511-70-8;Butanoic acid, 2-phenoxyethyl ester;C;SMILES_from_mol;CCCC(=O)OCCOc1ccccc1;C;251.0;;-1;;;-1;;-1;;;-1;0.7240407291175777;0;251.0;0.7640654303260459;0;;;;;;251.0;;;;251.0;;valid
2362;CCCC(=O)OCc1ccccc1;;;;;;;;;;;;;;;;;;;;;743;;239.0;000103-37-7;Butanoic acid, phenylmethyl ester;C;SMILES_from_mol;CCCC(=O)OCc1ccccc1;C;239.0;;-1;;;-1;;-1;;;-1;0.582979384984935;0;239.0;0.6170238727242242;0;;;;;;239.0;;;;239.0;;valid
2363;CCCC(=O)OCc1ccco1;;;;;;;;;;;;;;;;;;;;;2836;;212.5;000623-21-2;Butyric acid furan-2-ylmethyl ester;C;SMILES_from_mol;CCCC(=O)OCc1ccco1;C;212.5;;-1;;;-1;;-1;;;-1;0.27146891669201545;0;212.5;0.2923070996868679;0;;;;;;212.5;;;;212.5;;valid
2364;CCCC(=O)Oc1ccccc1;;;;;;;;;;;;;;;;;;;;;4730;;225.0;004346-18-3;BUTANOIC ACID, PHENYL ESTER;C;SMILES_from_mol;CCCC(=O)Oc1ccccc1;C;225.0;;-1;;;-1;;-1;;;-1;0.418407816830185;0;225.0;0.4454753888554322;0;;;;;;225.0;;;;225.0;;valid
2365;CCCC(=O)c1ccc(C)cc1;;;;;;;;;;;;;;;;;;;;;4690;;251.5;004160-52-5;1-p-Tolyl-butan-1-one;C;SMILES_from_mol;CCCC(=O)c1ccc(C)cc1;C;251.5;;-1;;;-1;;-1;;;-1;0.7299182851231045;0;251.5;0.7701921618927885;0;;;;;;251.5;;;;251.5;;valid
2366;CCCC(=O)c1ccccc1;;;;;;;;;;;;;;;;;;;;;1953;;228.5;000495-40-9;1-BUTANONE, 1-PHENYL-;C;SMILES_from_mol;CCCC(=O)c1ccccc1;C;228.5;;-1;;;-1;;-1;;;-1;0.4595507088688725;0;228.5;0.48836250982263024;0;;;;;;228.5;;;;228.5;;valid
2367;CCCC(Br)C(=O)OCC;;;;;;;;;;;;;;;;;;;;;2705;;191.0;000615-83-8;2-Bromo-pentanoic acid ethyl ester;C;SMILES_from_mol;CCCC(Br)C(=O)OCC;C;191.0;;-1;;;-1;;-1;;;-1;0.018734008454363807;0;191.0;0.028857642316937333;0;;;;;;191.0;;;;191.0;;valid
