ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
5962;CN(C)/N=N/c1cccc(C(N)=O)c1;1.3;;valid;13361;BENZAMIDE333DIMETHYLTRIAZENYL;SRC002-96-1;1.3;;;;;;;;;logKow
5963;CN(C)/N=N/c1cccc(Cl)c1;3.44;;valid;6051;1-(3-CL PH)-3,3-DIMETHYLTRIAZENE;020241-05-8;3.44;;;;;;;;;logKow
5964;CN(C)/N=N/c1cccc([N+](=O)[O-])c1;2.75;;valid;6052;1-(3-NO2 PH)-3,3-DIMETHYLTRIAZENE;020241-06-9;2.75;;;;;;;;;logKow
5965;CN(C)/N=N/c1cccc2oc3ccccc3c12;4.55;;valid;12810;Dibenzofuran,5(3,3-diMe)triazenyl;SRC002-19-9;4.55;;;;;;;;;logKow
5966;CN(C)/N=N/c1ccccc1;2.59;;valid;5094;N,N-DIMETHYLTRIAZENOBENZENE;007227-91-0;2.59;;;;;;;;;logKow
5967;CN(C)/N=N/c1ccccc1C(=O)NCC(N)=O;1.18;;valid;13581;BENZAMIDEN2ACETAMIDOO33DIME1TRIAZINO;SRC003-27-7;1.18;;;;;;;;;logKow
5968;CN(C)/N=N/c1ccccc1C(=O)NN;1.28;;valid;8632;BENZOIC ACID HYDRAZD,O(33DIME)TRIAZIN;066975-13-1;1.28;;;;;;;;;logKow
5969;CN(C)/N=N/c1ccccc1C(N)=O;1.73;;valid;6924;2-(3,3-DIME-1-TRIAZINO)BENZAMIDE;033330-89-1;1.73;;;;;;;;;logKow
5970;CN(C)/N=N/c1ccccc1CO;1.73;;valid;8622;1(O-HYDROXYMEPH)-3,3-DIME TRIAZENE;066974-61-6;1.73;;;;;;;;;logKow
5971;CN(C)/N=N/c1ccccc1Cl;3.03;;valid;6049;1-(O-CL PH)-3,3-DIMETHYLTRIAZENE;020241-00-3;3.03;;;;;;;;;logKow
5972;CN(C)/N=N/c1ccccc1I;3.5;;valid;8621;1-(O-I PH)-3,3-DIMETHYLTRIAZENE;066974-58-1;3.5;;;;;;;;;logKow
5973;CN(C)/N=N/c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;-1.82;;valid;7209;URIDINE, 5-(3,3-DIMETHYL-1-TRIAZENYL)-;038099-11-5;-1.82;;;;;;;;;logKow
5974;CN(C)/N=N/c1n[nH]cc1C(N)=O;-0.12;;valid;6151;3(33DIME-1-TRIAZENO)PYRAZOLE-4-CONH2;021466-00-2;-0.12;;;;;;;;;logKow
5975;CN(C)/N=N/c1nccs1;1.27;;valid;13105;THIAZOLE233DIMETHYLTRIAZENYL;SRC002-69-6;1.27;;;;;;;;;logKow
5976;CN(C)/N=N\c1ccccc1C(=O)NC#N;0.8;;valid;8630;N-CYANO-2(33DIME-1-TRIAZEN)BENZAMIDE;066974-92-3;0.8;;;;;;;;;logKow
5977;CN(C)/N=N\c1ccccc1C(=O)NCC#N;1.79;;valid;8628;BENZAMIDE, N-(CYANOMETHYL)-2-(3,3-DIMETHYL-1-THI;066974-90-1;1.79;;;;;;;;;logKow
5978;CN(C)/N=[N+](/[O-])c1ccccc1;1.8;;valid;8201;1-PHENYL-3,3-DIMETHYLTRIAZINE OXIDE;059477-92-8;1.8;;;;;;;;;logKow
5979;CN(C)C;0.16;;valid;388;TRIMETHYLAMINE;000075-50-3;0.16;;;;;;;;;logKow
5980;CN(C)C#N;-0.15;;valid;3345;DIMETHYL CYANAMIDE;001467-79-4;-0.15;;;;;;;;;logKow
5981;CN(C)C(=N)N(C)C;0.41;;valid;507;GUANIDINE, N,N,N',N'-TETRAMETHYL-;000080-70-6;0.41;;;;;;;;;logKow
5982;CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1;0.82;;valid;4993;1-(5-NO2-2-furyl)-2-(CONMe2)ethylene;006755-13-1;0.82;;;;;;;;;logKow
5983;CN(C)C(=O)/C=C/c1ccccc1;1.73;;valid;5351;N,N-DIMETHYLCINNAMAMIDE;013156-74-6;1.73;;;;;;;;;logKow
5984;CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C;-3.09;;valid;12708;Hexamethyl-methanetricarboxamide;SRC002-09-3;-3.09;;;;;;;;;logKow
5985;CN(C)C(=O)C12CC3CC(CC(C3)C1)C2;2.55;;valid;12800;Adamantane,1-(N,N-dimethylcarboxamide);SRC002-18-9;2.55;;;;;;;;;logKow
5986;CN(C)C(=O)CC1CCCCC1;2.19;;valid;4818;CYCLOHEXANEACETAMIDE, N,N-DIMETHYL-;005830-33-1;2.19;;;;;;;;;logKow
5987;CN(C)C(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;2.03;;valid;9054;Hydrocortison-21-N,N-diMe-succinamate;074253-50-2;2.03;;;;;;;;;logKow
5988;CN(C)C(=O)CCCOC(=O)c1ccccc1;1.86;;valid;10908;BUTANAMIDE, 4-(BENZOYLOXY)-N,N-DIMETHYL-;115178-78-4;1.86;;;;;;;;;logKow
5989;CN(C)C(=O)CCOC(=O)c1ccccc1;1.28;;valid;10907;PROPANAMIDE, 3-(BENZOYLOXY)-N,N-DIMETHYL-;115178-77-3;1.28;;;;;;;;;logKow
5990;CN(C)C(=O)CCc1ccco1;0.62;;valid;12293;Furan, 2-CH2CH2CONMe2;SRC000-36-5;0.62;;;;;;;;;logKow
5991;CN(C)C(=O)COC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1;1.18;;valid;10835;FUROSEMIDEDIMETHYLAMIDOMETHYLESTER;114260-32-1;1.18;;;;;;;;;logKow
5992;CN(C)C(=O)COC(=O)c1ccccc1;1.07;;valid;10580;ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIMETHYL-;106231-54-3;1.07;;;;;;;;;logKow
5993;CN(C)C(=O)COC(=O)c1ccccc1O;1.21;;valid;10857;BENZOIC ACID, 2-HYDROXY-, 2-(DIMETHYLAMINO)-2-OX;114665-08-6;1.21;;;;;;;;;logKow
5994;CN(C)C(=O)COc1ccccc1;0.8;;valid;5292;N,N-DIMETHYLPHENOXYACETAMIDE;010397-59-8;0.8;;;;;;;;;logKow
5995;CN(C)C(=O)Cc1ccccc1;1.48;;valid;5936;BENZENEACETAMIDE, N,N-DIMETHYL-;018925-69-4;1.48;;;;;;;;;logKow
5996;CN(C)C(=O)Cc1ccco1;0.01;;valid;12263;2-(N,N-diMe acetamido)furan;SRC000-20-1;0.01;;;;;;;;;logKow
5997;CN(C)C(=O)Cc1cccs1;0.65;;valid;12261;Thiophene,2-(N,N-diMe acetamido);SRC000-19-9;0.65;;;;;;;;;logKow
5998;CN(C)C(=O)Cc1ccsc1;0.65;;valid;12262;Thiophene,3-(N,N-diMe acetamido);SRC000-20-0;0.65;;;;;;;;;logKow
5999;CN(C)C(=O)N(C)C;0.19;;valid;2716;TETRAMETHYLUREA;000632-22-4;0.19;;;;;;;;;logKow
6000;CN(C)C(=O)N(C)N=O;0.36;;valid;4256;1-NITROSO-TRIMETHYL UREA;003475-63-6;0.36;;;;;;;;;logKow
6001;CN(C)C(=O)N(c1ccccc1)c1ccccc1;2.8;;valid;4110;1,1-DIPHENYL-3,3-DIMETHYLUREA;002990-01-4;2.8;;;;;;;;;logKow
6002;CN(C)C(=O)NCCCCn1nc(-c2ccccc2)ccc1=O;1.58;;valid;9727;UREA, N,N-DIMETHYL-N'-[4-(6-OXO-3-PHENYL-1(6H)-P;087653-35-8;1.58;;;;;;;;;logKow
6003;CN(C)C(=O)NCCCn1nc(-c2ccccc2)ccc1=O;1.61;;valid;9733;UREA, N,N-DIMETHYL-N'-[3-(6-OXO-3-PHENYL-1(6H)-P;087666-30-6;1.61;;;;;;;;;logKow
6004;CN(C)C(=O)NS(=O)(=O)Cc1ccccc1;0.54;;valid;11202;BENZENEMETHANESULFONAMIDE, N-[(DIMETHYLAMINO)CAR;121822-77-3;0.54;;;;;;;;;logKow
6005;CN(C)C(=O)NS(=O)(=O)c1ccccc1;0.28;;valid;6849;BENZENESULFONAMIDE, N-[(DIMETHYLAMINO)CARBONYL]-;032324-42-8;0.28;;;;;;;;;logKow
6006;CN(C)C(=O)Nc1cc(C(C)(C)C)on1;1.98;;valid;7934;ISOURON;055861-78-4;1.98;;;;;;;;;logKow
6007;CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1;2.51;;valid;6983;DIMEFURON;034205-21-5;2.51;;;;;;;;;logKow
6008;CN(C)C(=O)Nc1ccc(Br)cc1;2.19;;valid;6107;1,1-DIMETHYL-3-P-BR-PHENYLUREA;020940-43-6;2.19;;;;;;;;;logKow
6009;CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1;2.59;;valid;8348;1,1-DIME-3-(4-BENZOYLPHENYL)UREA;061706-06-7;2.59;;;;;;;;;logKow
6010;CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1;3.1;;valid;6877;1,1-DIME-3-(P-T-BUTYLPHENYL)UREA;032745-69-0;3.1;;;;;;;;;logKow
6011;CN(C)C(=O)Nc1ccc(C2CCCCC2)cc1;3.83;;valid;9775;1,1-DIME-3-(4-CYCLOHXPHENYL)UREA;088132-41-6;3.83;;;;;;;;;logKow
6012;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;2.7775;0.13788582233137667;valid;[1786, 5266];['1,1-DIMETHYL-3-(3,5-DICLPH)UREA', 'DIURON'];['010290-38-7', '000330-54-1'];2.875;154.0;diuron;330-54-1;2.68;;;;;logKow
6013;CN(C)C(=O)Nc1ccc(Cl)cc1;1.94;;valid;1608;MONURON;000150-68-5;1.94;;;;;;;;;logKow
6014;CN(C)C(=O)Nc1ccc(F)cc1;1.13;;valid;1791;1,1-DIMETHYL-3-P-FLUOROPHENYLUREA;000332-33-2;1.13;;;;;;;;;logKow
6015;CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;3.7;;valid;3617;CHLOROXURON;001982-47-4;3.7;;;;;;;;;logKow
6016;CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1;2.08;;valid;10962;UREA, N'-[4-[[2-(1,1-DIMETHYLETHYL)-2H-TETRAZOL-;117121-44-5;2.08;;;;;;;;;logKow
6017;CN(C)C(=O)Nc1ccc(Oc2nnn(C)n2)cc1;0.63;;valid;10959;UREA, N,N-DIMETHYL-N'-[4-[(2-METHYL-2H-TETRAZOL-;117121-41-2;0.63;;;;;;;;;logKow
6018;CN(C)C(=O)Nc1ccc(Oc2nnn(C3CCCCC3)n2)cc1;2.67;;valid;10963;UREA, N'-[4-[(2-CYCLOHEXYL-2H-TETRAZOL-5-YL)OXY];117121-45-6;2.67;;;;;;;;;logKow
6019;CN(C)C(=O)Nc1ccc(Oc2nnn(CCC#N)n2)cc1;0.28;;valid;10968;UREA, N'-[4-[[2-(2-CYANOETHYL)-2H-TETRAZOL-5-YL];117121-50-3;0.28;;;;;;;;;logKow
6020;CN(C)C(=O)Nc1ccc(Oc2nnn(Cc3ccccc3)n2)cc1;2.25;;valid;10966;UREA, N,N-DIMETHYL-N'-[4-[[2-(PHENYLMETHYL)-2H-T;117121-48-9;2.25;;;;;;;;;logKow
6021;CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)c(Cl)c1;2.25;;valid;11065;UREA, N'-[3-CHLORO-4-[[(1,1-DIMETHYLETHYL)-1H-TE;118259-45-3;2.25;;;;;;;;;logKow
6022;CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)cc1;1.65;;valid;11066;UREA, N'-[4-[[1-(1,1-DIMETHYLETHYL)-1H-TETRAZOL-;118259-53-3;1.65;;;;;;;;;logKow
6023;CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1;2.18;;valid;10952;UREA, N'-[4-[(1-CYCLOHEXYL-1H-TETRAZOL-5-YL)OXY];117121-33-2;2.18;;;;;;;;;logKow
6024;CN(C)C(=O)Nc1ccc(Oc2nnnn2Cc2ccccc2)cc1;1.7;;valid;10955;UREA, N,N-DIMETHYL-N'-[4-[[1-(PHENYLMETHYL)-1H-T;117121-36-5;1.7;;;;;;;;;logKow
6025;CN(C)C(=O)Nc1ccc([N+](=O)[O-])cc1;1.51;;valid;5076;1,1-DIMETHYL-3-P-NITROPHENYLUREA;007159-97-9;1.51;;;;;;;;;logKow
6026;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;2.42;0.0;valid;3735;FLUOMETURON;002164-17-2;2.42;224.0;fluometuron;2164-17-2;2.42;;;;;logKow
6027;CN(C)C(=O)Nc1cccc(CCc2ccccc2)c1;3.21;;valid;10420;UREA, N,N-DIMETHYL-N'-[3-(2-PHENYLETHYL)PHENYL]-;102587-49-5;3.21;;;;;;;;;logKow
6028;CN(C)C(=O)Nc1cccc(Cc2ccccc2)c1;2.83;;valid;10419;UREA, N,N-DIMETHYL-N'[3-(PHENYLMETHYL)PHENYL]-;102587-48-4;2.83;;;;;;;;;logKow
6029;CN(C)C(=O)Nc1cccc(Cl)c1;2.0;;valid;2364;1,1-DIMETHYL-3(M-CHLOROPHENYL);000587-34-8;2.0;;;;;;;;;logKow
6030;CN(C)C(=O)Nc1cccc(F)c1;1.37;;valid;1785;1,1-DIMETHYL-3-M-FLUOROPHENYLUREA;000330-39-2;1.37;;;;;;;;;logKow
6031;CN(C)C(=O)Nc1cccc(N)c1;-0.1;;valid;7326;1,1-DIME-3-(3-AMINOPHENYL)UREA;039938-79-9;-0.1;;;;;;;;;logKow
6032;CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1;1.66;;valid;4592;KASUGAMYCIN;004849-32-5;1.66;;;;;;;;;logKow
6033;CN(C)C(=O)Nc1cccc(O)c1;0.51;;valid;4593;1,1-DIME-3-(3-HYDROXYPHENYL)UREA;004849-46-1;0.51;;;;;;;;;logKow
6034;CN(C)C(=O)Nc1cccc(OCCc2ccccc2)c1;3.39;;valid;8842;1,1-DIME-3-(3-PHENYLETOPH) UREA;070859-35-7;3.39;;;;;;;;;logKow
6035;CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1;4.1;;valid;[9776, 12237];['1,1-DIMETHYL-3-(2,4-DICL-BENZYLOXY)PHENYLUREA', '11DIMETHYL324DICLBENZYLOXYPHENYLUREA'];['088132-42-7', 'SRC000-16-5'];4.1;;;;;;;;;logKow
6036;CN(C)C(=O)Nc1cccc([N+](=O)[O-])c1;1.46;;valid;5077;1,1-DIMETHYL-3-M-NITROPHENYLUREA;007159-98-0;1.46;;;;;;;;;logKow
6037;CN(C)C(=O)Nc1ccccc1;0.98;;valid;945;FENURON;000101-42-8;0.98;;;;;;;;;logKow
6038;CN(C)C(=O)OCCCc1ccccc1;2.93;;valid;9953;CARBAMIC ACID, DIMETHYL-, 3-PHENYLPROPYL ESTER;091564-01-1;2.93;;;;;;;;;logKow
6039;CN(C)C(=O)OCCCc1cccnc1;1.44;;valid;10221;CARBAMIC ACID, DIMETHYL-, 3-(3-PYRIDINYL)PROPYL ;098154-97-3;1.44;;;;;;;;;logKow
6040;CN(C)C(=O)OCCc1c[nH]c2ccccc12;2.54;;valid;10218;CARBAMIC ACID, DIMETHYL-, 2-(1H-INDOL-3-YL)ETHYL;098154-94-0;2.54;;;;;;;;;logKow
6041;CN(C)C(=O)OCCc1ccccc1;2.4;;valid;10226;CARBAMIC ACID, DIMETHYL-, 2-PHENYLETHYL ESTER;098183-16-5;2.4;;;;;;;;;logKow
6042;CN(C)C(=O)OCc1ccc(Br)cc1;3.01;;valid;9569;P-BROMOBENZYL N,N-DIME CARBAMATE;084640-33-5;3.01;;;;;;;;;logKow
6043;CN(C)C(=O)OCc1ccc(C#N)cc1;1.67;;valid;9568;P-CYANOBENZYL N,N-DIME CARBAMATE;084640-32-4;1.67;;;;;;;;;logKow
6044;CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1;3.08;;valid;9571;P-CF3-BENZYL N,N-DIME CARBAMATE;084640-35-7;3.08;;;;;;;;;logKow
6045;CN(C)C(=O)OCc1ccc(C(N)=O)cc1;0.77;;valid;9699;CARBAMIC ACID, DIMETHYL-, [4-(AMINOCARBONYL)PHEN;087340-61-2;0.77;;;;;;;;;logKow
6046;CN(C)C(=O)OCc1ccc(Cl)cc1;2.93;;valid;9563;P-CHLOROBENZYL N,N-DIME CARBAMATE;084640-27-7;2.93;;;;;;;;;logKow
6047;CN(C)C(=O)OCc1ccc(F)cc1;2.3;;valid;9558;P-FLUOROBENZYL N,N-DIME CARBAMATE;084640-22-2;2.3;;;;;;;;;logKow
6048;CN(C)C(=O)OCc1ccc(I)cc1;3.32;;valid;9570;P-IODOBENZYL N,N-DIME CARBAMATE;084640-34-6;3.32;;;;;;;;;logKow
6049;CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1;1.59;;valid;9573;P-(OCONME2)BENZYL N,N-DIME CARBAM;084640-38-0;1.59;;;;;;;;;logKow
6050;CN(C)C(=O)OCc1ccc(OCc2ccccc2)cc1;3.27;;valid;9566;N,N-DIME CARBAMATE,P-BENZYLOXYBENZYL;084640-30-2;3.27;;;;;;;;;logKow
6051;CN(C)C(=O)OCc1ccc(Oc2ccccc2)cc1;3.55;;valid;9572;P-PHENO-BENZYL N,N-DIME CARBAMATE;084640-36-8;3.55;;;;;;;;;logKow
6052;CN(C)C(=O)OCc1ccc([N+](=O)[O-])cc1;1.95;;valid;9567;P-NITROBENZYL N,N-DIME CARBAMATE;084640-31-3;1.95;;;;;;;;;logKow
6053;CN(C)C(=O)OCc1cccc(Cl)c1;2.82;;valid;9562;M-CHLOROBENZYL N,N-DIME CARBAMATE;084640-26-6;2.82;;;;;;;;;logKow
6054;CN(C)C(=O)OCc1cccc(N(C)C)c1;2.28;;valid;9564;M-DIMEAMINOBZY N,N-DIME CARBAMATE;084640-28-8;2.28;;;;;;;;;logKow
6055;CN(C)C(=O)OCc1cccc(N)c1;1.06;;valid;9561;M-AMINOBENZYL N,N-DIME CARBAMATE;084640-25-5;1.06;;;;;;;;;logKow
6056;CN(C)C(=O)OCc1cccc([N+](=O)[O-])c1;1.98;;valid;12565;Carbamic acid, dimethyl-, (3-nitrophenyl)methyl ;SRC001-91-6;1.98;;;;;;;;;logKow
6057;CN(C)C(=O)OCc1ccccc1;2.16;;valid;5297;BENZYL N,N-DIMETHYLCARBAMATE;010507-52-5;2.16;;;;;;;;;logKow
6058;CN(C)C(=O)Oc1ccc(Br)cc1;2.46;;valid;13807;N,N-DiMe-(4-bromo-Ph)carbamate;SRC003-50-9;2.46;;;;;;;;;logKow
6059;CN(C)C(=O)Oc1ccc(C#N)cc1;1.21;;valid;13806;N,N-DiMe-(4-cyano-Ph)carbamate;SRC003-50-8;1.21;;;;;;;;;logKow
6060;CN(C)C(=O)Oc1ccc(Cl)cc1;2.27;;valid;5115;4-CHLOROPHENYLDIMETHYLCARBAMATE;007305-03-5;2.27;;;;;;;;;logKow
6061;CN(C)C(=O)Oc1ccc(F)cc1;1.58;;valid;13808;N,N-DiMe-(4-fluoro-Ph)carbamate;SRC003-51-0;1.58;;;;;;;;;logKow
6062;CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1;1.5;;valid;5100;4-NITROPHENYLDIMETHYLCARBAMATE;007244-70-4;1.5;;;;;;;;;logKow
6063;CN(C)C(=O)Oc1cccc(C#N)c1;1.23;;valid;13792;N,N-DiMe-(3-cyano-Ph)carbamate;SRC003-49-4;1.23;;;;;;;;;logKow
6064;CN(C)C(=O)Oc1cccc(Cl)c1;2.33;;valid;13794;N,N-DiMe-(3-cyano-Ph)carbamate;SRC003-49-6;2.33;;;;;;;;;logKow
6065;CN(C)C(=O)Oc1cccc(F)c1;1.75;;valid;13809;N,N-DiMe-(3-fluoro-Ph)carbamate;SRC003-51-1;1.75;;;;;;;;;logKow
6066;CN(C)C(=O)Oc1cccc(N(C)C)c1;1.93;;valid;13829;N,N-diEt-(3-diEtAmPh) carbamate;SRC003-53-1;1.93;;;;;;;;;logKow
6067;CN(C)C(=O)Oc1cccc([N+](=O)[O-])c1;1.56;;valid;13791;N,N-DiMe-(3-NO2-Ph)carbamate;SRC003-49-3;1.56;;;;;;;;;logKow
6068;CN(C)C(=O)Oc1ccccc1;1.56;;valid;5039;N,N-DIMETHYLPHENYLCARBAMATE;006969-90-0;1.56;;;;;;;;;logKow
6069;CN(C)C(=O)Oc1ccccc1Br;2.17;;valid;5116;2-BROMOPHENYLDIMETHYLCARBAMATE;007305-04-6;2.17;;;;;;;;;logKow
6070;CN(C)C(=O)Oc1ccccc1[N+](=O)[O-];1.35;;valid;4233;O-NITROPHENYLDIMETHYLCARBAMATE;003373-86-2;1.35;;;;;;;;;logKow
6071;CN(C)C(=O)Oc1cccnc1Br;1.14;;valid;7615;3-(N,N-DIMECARBAM)-2-BR-PYRIDINE;051581-35-2;1.14;;;;;;;;;logKow
6072;CN(C)C(=O)Oc1cccnc1Cl;1.04;;valid;7614;3-(N,N-DIMECARBAM)-2-CL-PYRIDINE;051581-34-1;1.04;;;;;;;;;logKow
6073;CN(C)C(=O)Oc1cccnc1I;1.26;;valid;7616;3-(N,N-DIMECARBAM)-2-I-PYRIDINE;051581-36-3;1.26;;;;;;;;;logKow
6074;CN(C)C(=O)Oc1cccnc1[N+](=O)[O-];0.54;;valid;7613;3-(N,N-DIMECARBAM)-2-NO2-PYRIDINE;051581-33-0;0.54;;;;;;;;;logKow
6075;CN(C)C(=O)SCCCCOc1ccccc1;3.28;;valid;8390;FENOTHIOCARB;062850-32-2;3.28;;;;;;;;;logKow
6076;CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-];0.63;;valid;6572;5(1-AZIRD)-2,4-NO2 BENZAMIDE,NN-DIME;027221-03-0;0.63;;;;;;;;;logKow
6077;CN(C)C(=O)c1cccc(Oc2ccccc2)c1;2.57;;valid;8503;BENZAMIDE, N,N-DIMETHYL-3-PHENOXY-;065261-13-4;2.57;;;;;;;;;logKow
6078;CN(C)C(=O)c1ccccc1;0.62;;valid;2511;N,N-DIMETHYLBENZAMIDE;000611-74-5;0.62;;;;;;;;;logKow
6079;CN(C)C(=O)c1ccccc1Cl;1.54;;valid;4946;BENZAMIDE, 2-CHLORO-N,N-DIMETHYL-;006526-67-6;1.54;;;;;;;;;logKow
6080;CN(C)C(=O)c1ccccc1O;0.44;;valid;12672;N,N-Dimethylsalicylamide;SRC002-05-2;0.44;;;;;;;;;logKow
6081;CN(C)C(=O)c1ccccn1;-0.45;;valid;5572;2-PYRIDINECARBOXAMIDE,NN-DIMETHYL;014805-91-5;-0.45;;;;;;;;;logKow
6082;CN(C)C(=O)c1cccnc1;-0.48;;valid;5042;N,N-DIMETHYLNICOTINAMIDE;006972-69-6;-0.48;;;;;;;;;logKow
6083;CN(C)C(=O)c1ccco1;0.41;;valid;5352;N,N-DIMETHYL-FURAN-2-CARBOXAMIDE;013156-75-7;0.41;;;;;;;;;logKow
6084;CN(C)C(=O)c1cccs1;0.75;;valid;6750;N,N-DIME-2-CARBOXAMIDE-THIOPHENE;030717-57-8;0.75;;;;;;;;;logKow
6085;CN(C)C(=O)c1ccoc1;0.24;;valid;5564;N,N-DIMETHYL-FURAN-3-CARBOXAMIDE;014757-80-3;0.24;;;;;;;;;logKow
6086;CN(C)C(=O)c1ccsc1;0.55;;valid;8235;N,N-DIME THIOPHENE-3-CARBOXAMIDE;059906-37-5;0.55;;;;;;;;;logKow
6087;CN(C)C(=O)c1cnc2ccccc2c1;0.99;;valid;6466;3-QUINOLINECARBOXAMIDE,N,N-DIMETHYL;025283-63-0;0.99;;;;;;;;;logKow
6088;CN(C)C(=O)c1cnccn1;-0.8;;valid;6876;N,N-DIMETHYL 2-PYRAZINECARBOXAMIDE;032743-27-4;-0.8;;;;;;;;;logKow
6089;CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O;-0.37;;valid;8298;1(2H)-PYRIMIDINECARBOXAMIDE, 5-FLUORO-3,4-DIHYDR;060908-29-4;-0.37;;;;;;;;;logKow
6090;CN(C)C(=O)n1nc(C(C)(C)C)nc1SCC(=O)O;1.62;;valid;13050;Triazamate acid;SRC002-61-0;1.62;;;;;;;;;logKow
6091;CN(C)C(=S)N(C)C;0.49;;valid;4042;TETRAMETHYLTHIOUREA;002782-91-4;0.49;;;;;;;;;logKow
6092;CN(C)C(=S)NCc1ccccc1;1.59;;valid;4032;THIOUREA, N'-(PHENYLMETHYL)-N,N-DIMETHYL;002741-14-2;1.59;;;;;;;;;logKow
6093;CN(C)C(=S)Nc1ccccc1;1.04;;valid;2838;THIOUREA, N,N-DIMETHYL-N'-PHENYL-;000705-62-4;1.04;;;;;;;;;logKow
6094;CN(C)C(=S)SSC(=S)N(C)C;1.73;;valid;1531;THIRAM;000137-26-8;1.73;;;;;;;;;logKow
6095;CN(C)C(C)(C)CO;0.29;;valid;14769;PROPANOL,2-METHYL-2-DIMETHYLAMINO;SRC007-73-9;0.29;;;;;;;;;logKow
6096;CN(C)C(C)(C)O;0.2;;valid;14770;2-PROPANOL,2-DIMETHYLAMINO;SRC007-74-0;0.2;;;;;;;;;logKow
6097;CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1;3.36;;valid;5838;BENSULTAP;017606-31-4;3.36;;;;;;;;;logKow
6098;CN(C)C(N(C)C)=S(I)c1c(Cl)cc(Cl)cc1Cl;0.05;;valid;11128;Tetramethylthiouronium iodide,S-(2,4,6-trichloro;120243-11-0;0.05;;;;;;;;;logKow
6099;CN(C)C(N(C)C)=S(I)c1c(Cl)cccc1Cl;0.0;;valid;11126;Tetramethylthiouronium iodide,S-(2,6-dichlorophe;120243-07-4;0.0;;;;;;;;;logKow
6100;CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)c(Cl)c1;0.74;;valid;11129;Tetramethylthiouronium iodide,S-(3,4,5-trichloro;120243-13-2;0.74;;;;;;;;;logKow
6101;CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl;0.68;;valid;10438;Tetramethylthiouronium iodide,S-(2,4,5-trichloro;102805-11-8;0.68;;;;;;;;;logKow
6102;CN(C)C(N(C)C)=S(I)c1cc(Cl)cc(Cl)c1;0.52;;valid;11142;Tetramethylthiouronium iodide,S-(3,5-dichlorophe;120268-03-3;0.52;;;;;;;;;logKow
6103;CN(C)C(N(C)C)=S(I)c1cc(Cl)ccc1Cl;0.05;;valid;10437;Tetramethylthiouronium iodide,S-(2,5-dichlorophe;102805-09-4;0.05;;;;;;;;;logKow
6104;CN(C)C(N(C)C)=S(I)c1ccc(Br)cc1;0.06;;valid;7478;Tetramethylthiouronium iodide,S-(4-bromophenyl);046440-24-8;0.06;;;;;;;;;logKow
6105;CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1;-1.13;;valid;7482;Tetramethylthiouronium iodide,S-(4-cyanophenyl);046733-35-1;-1.13;;;;;;;;;logKow
6106;CN(C)C(N(C)C)=S(I)c1ccc(C(=O)O)cc1;-1.28;;valid;11134;Tetramethylthiouronium iodide,S-(4-carboxyphenyl;120243-23-4;-1.28;;;;;;;;;logKow
6107;CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1;0.49;;valid;10436;Tetramethylthiouronium iodide,S-(3,4-dichlorophe;102805-07-2;0.49;;;;;;;;;logKow
