ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
832;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.0;valid;;;;;902;cefazolin;;1.0;957;cefazolin;;1.0
833;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;1.0;valid;;;;;675;cefcanel;;1.0;133;cefcanel;;1.0
834;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1.0;valid;;;;;774;valdecoxib;;1.0;861;valdecoxib;;1.0
835;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;;;;;734;cloxacillin;;1.0;222;cloxacillin;;1.0
836;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0;valid;;;;;755;leflunomide;;1.0;272;leflunomide;;1.0
837;ClC(Cl)Cl;1.0;valid;;;;;907;chloroform;;1.0;713;chloroform;;1.0
838;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1.0;valid;;;;;671;mitotane;;1.0;128;mitotane;;1.0
839;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;valid;;;;;843;estazolam;;1.0;886;estazolam;;1.0
840;Clc1ccc2nsnc2c1NC1=NCCN1;1.0;valid;;;;;962;tizanidine;;1.0;759;tizanidine;;1.0
841;Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0;valid;;;;;961;theophyline;;1.0;758;theophyline;;1.0
842;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.0;valid;;;;;856;diprophylline;;1.0;504;diprophylline;;1.0
843;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;valid;;;;;749;etofylline;;1.0;266;etofylline;;1.0
844;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1.0;valid;;;;;888;alogliptin;;1.0;704;alogliptin;;1.0
845;Cn1c2ncnc-2c([O-])n(C)c1=O;1.0;valid;;;;;948;oxtriphylline;;1.0;746;oxtriphylline;;1.0
846;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0;valid;;;;;793;azathioprine;;1.0;328;azathioprine;;1.0
847;Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;valid;;;;;959;temozolomide;;1.0;756;temozolomide;;1.0
848;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;0.0;valid;;;;;578;cefamandole_nafate;;0.0;17;cefamandole_nafate;;0.0
849;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;valid;;;;;852;cinolazepam;;1.0;501;cinolazepam;;1.0
850;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;1.0;valid;;;;;866;ruxolitinib;;1.0;513;ruxolitinib;;1.0
851;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;787;vildagliptin;;1.0;315;vildagliptin;;1.0
852;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;740;saxagliptin;;1.0;227;saxagliptin;;1.0
853;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1.0;valid;;;;;737;lodoxamide trometamol;;1.0;225;lodoxamide trometamol;;1.0
854;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1.0;valid;;;;;881;vilazodone;;1.0;915;vilazodone;;1.0
855;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0;valid;;;;;625;melagatran;;0.0;799;melagatran;;0.0
856;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;1.0;valid;;;;;788;viomycin;;1.0;316;viomycin;;1.0
857;NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1;1.0;valid;;;;;708;progabide;;1.0;174;progabide;;1.0
858;NC(=O)CN1CC(O)CC1=O;1.0;valid;;;;;738;oxiracetam;;1.0;226;oxiracetam;;1.0
859;NC(=O)N1c2ccccc2C2OC2c2ccccc21;1.0;valid;;;;;805;carbazepine10_11epoxide;;1.0;877;carbazepine10_11epoxide;;1.0
860;NC(=O)NC(=O)Cc1ccccc1;1.0;valid;;;;;950;phenacemide;;1.0;748;phenacemide;;1.0
861;NC(=O)NO;1.0;valid;;;;;930;hydroxyurea;;1.0;730;hydroxyurea;;1.0
862;NC(=O)N[C@@H](CCC(=O)O)C(=O)O;1.0;valid;;;;;967;carglumic _acid;;1.0;969;carglumic _acid;;1.0
863;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0;valid;;;;;786;rufinamide;;1.0;314;rufinamide;;1.0
864;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.0;valid;;;;;666;ribavirin;;1.0;810;ribavirin;;1.0
865;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;1.0;valid;;;;;936;loracarbef;;1.0;965;loracarbef;;1.0
866;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1.0;valid;;;;;696;levothyroxine sodium;;1.0;157;levothyroxine sodium;;1.0
867;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1.0;valid;;;;;862;liothyronine;;1.0;510;liothyronine;;1.0
868;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.0;valid;;;;;682;amiloride;;1.0;145;amiloride;;1.0
869;NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O;0.0;valid;;;;;603;teicoplanin;;0.0;46;teicoplanin;;0.0
870;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;1.0;valid;;;;;911;clinafloxacin;;1.0;960;clinafloxacin;;1.0
871;NCC1(CC(=O)O)CCCCC1;1.0;valid;;;;;705;gabapentin;;1.0;825;gabapentin;;1.0
872;NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0.0;valid;;;;;596;terlipressin;;0.0;32;terlipressin;;0.0
873;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.0;valid;;;;;644;lisinopril;;0.0;805;lisinopril;;0.0
874;NCCCNCCSP(=O)(O)O;1.0;valid;;;;;889;amifostine;;1.0;705;amifostine;;1.0
875;NCCS;0.0;valid;;;;;583;cysteamine;;0.0;782;cysteamine;;0.0
876;NCCc1ccc(O)c(O)c1;0.0;valid;;;;;586;dopamine hydrochloride;;0.0;23;dopamine hydrochloride;;0.0
877;NCCc1ccn[nH]1;1.0;valid;;;;;894;betazole;;1.0;707;betazole;;1.0
878;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;valid;;;;;593;paromomycin;;0.0;783;paromomycin;;0.0
879;NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0;valid;;;;;579;ceforanide;;0.0;18;ceforanide;;0.0
880;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.0;valid;;;;;623;azosemide;;0.0;84;azosemide;;0.0
881;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;valid;;;;;729;chlortalidone;;1.0;833;chlortalidone;;1.0
882;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.0;valid;;;;;681;chlorothiazide;;1.0;141;chlorothiazide;;1.0
883;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;1.0;valid;;;;;732;cefatrizine;;1.0;221;cefatrizine;;1.0
884;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1.0;valid;;;;;789;levodopa;;1.0;319;levodopa;;1.0
885;N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;;;;;949;phe-l-pro;;1.0;747;phe-l-pro;;1.0
886;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1.0;valid;;;;;895;bromfenac;;1.0;708;bromfenac;;1.0
887;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;1.0;valid;;;;;725;sulfapyridine;;1.0;206;sulfapyridine;;1.0
888;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1.0;valid;;;;;877;sulfadiazine;;1.0;912;sulfadiazine;;1.0
889;Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O;1.0;valid;;;;;773;pomalidomide;;1.0;291;pomalidomide;;1.0
890;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0;valid;;;;;605;cidofovir;;0.0;51;cidofovir;;0.0
891;Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1;1.0;valid;;;;;744;apricitabine;;1.0;263;apricitabine;;1.0
892;Nc1ccncc1;1.0;valid;;;;;916;dalfampridine;;1.0;719;dalfampridine;;1.0
893;Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1.0;valid;;;;;736;folic-acid;;1.0;224;folic-acid;;1.0
894;Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0;valid;;;;;619;penciclovir;;0.0;796;penciclovir;;0.0
895;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;1.0;valid;;;;;841;emtricitabine;;1.0;438;emtricitabine;;1.0
896;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1.0;valid;;;;;735;fludarabine-phosphate;;1.0;223;fludarabine-phosphate;;1.0
897;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.0;valid;;;;;694;triamterene;;1.0;155;triamterene;;1.0
898;Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.0;valid;;;;;610;ganciclovir sodium;;0.0;68;ganciclovir sodium;;0.0
899;Nc1nc(O)c2ncn(COCCO)c2n1;0.0;valid;;;;;637;aciclovir;;0.0;96;aciclovir;;0.0
900;Nc1nc2[nH]cnc2c(=S)[nH]1;1.0;valid;;;;;661;tioguanine;;1.0;118;tioguanine;;1.0
901;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;valid;;;;;628;adefovir;;0.0;87;adefovir;;0.0
902;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;;;;;597;vidarabine;;0.0;33;vidarabine;;0.0
903;O=C(CO)C(O)C(O)C(O)CO;1.0;valid;;;;;893;beta-d-fructose;;1.0;951;beta-d-fructose;;1.0
904;O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;0.0;valid;;;;;589;iotroxate;;0.0;26;iotroxate;;0.0
905;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0.0;valid;;;;;616;xamoterol;;0.0;74;xamoterol;;0.0
906;O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1;0.0;valid;;;;;640;pranlukast;;0.0;98;pranlukast;;0.0
907;O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;1.0;valid;;;;;700;sulphasalazine;;1.0;163;sulphasalazine;;1.0
908;O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O;0.0;valid;;;;;604;olsalazine;;0.0;47;olsalazine;;0.0
909;O=C(O)C1C(=CCO)OC2CC(=O)N21;1.0;valid;;;;;733;clavulanate potassium;;1.0;836;clavulanate potassium;;1.0
910;O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;1.0;valid;;;;;829;clorazepate;;1.0;423;clorazepate;;1.0
911;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.0;valid;;;;;750;fenbufen;;1.0;267;fenbufen;;1.0
912;O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O;0.0;valid;;;;;611;hbed;;0.0;69;hbed;;0.0
913;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;904;cetirizine hydrochloride;;1.0;711;cetirizine hydrochloride;;1.0
914;O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1;1.0;valid;;;;;847;pirazolac;;1.0;443;pirazolac;;1.0
915;O=C(O)P(=O)(O)O;0.0;valid;;;;;635;foscarnet;;0.0;93;foscarnet;;0.0
916;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0;valid;;;;;598;cromoglicate sodium;;0.0;40;cromoglicate sodium;;0.0
917;O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O;0.0;valid;;;;;613;sennoside;;0.0;70;sennoside;;0.0
918;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0;valid;;;;;607;pyrantel embonate;;0.0;788;pyrantel embonate;;0.0
919;O=C(O)c1ccccc1O;1.0;valid;;;;;956;salicylic acid;;1.0;753;salicylic acid;;1.0
920;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0;valid;;;;;730;ciprofloxacin;;1.0;214;ciprofloxacin;;1.0
921;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1.0;valid;;;;;891;antrafenine;;1.0;950;antrafenine;;1.0
922;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0;valid;;;;;958;solifenacin;;1.0;755;solifenacin;;1.0
923;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0.0;valid;;;;;620;sequestren;;0.0;81;sequestren;;0.0
924;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;valid;;;;;710;raloxifene;;1.0;176;raloxifene;;1.0
925;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0;valid;;;;;614;atovaquone;;0.0;72;atovaquone;;0.0
926;O=C1C(O)=C(O)OC1C(O)CO;1.0;valid;;;;;663;ascorbic acid;;1.0;122;ascorbic acid;;1.0
927;O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-];1.0;valid;;;;;823;nitisinone;;1.0;414;nitisinone;;1.0
928;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1.0;valid;;;;;792;aripiprazole;;1.0;327;aripiprazole;;1.0
929;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1.0;valid;;;;;925;fenspiride;;1.0;963;fenspiride;;1.0
930;O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1.0;valid;;;;;966;ezetimibe;;1.0;762;ezetimibe;;1.0
931;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;1.0;valid;;;;;876;palonosetron;;1.0;911;palonosetron;;1.0
932;O=NN(CCCl)C(=O)NC1CCCCC1;1.0;valid;;;;;935;lomustine;;1.0;735;lomustine;;1.0
933;O=P1(N(CCCl)CCCl)NCCCO1;1.0;valid;;;;;769;cyclophosphamide;;1.0;285;cyclophosphamide;;1.0
934;O=P1(NCCCl)OCCCN1CCCl;1.0;valid;;;;;931;ifosfamide;;1.0;731;ifosfamide;;1.0
935;O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-];0.0;valid;;;;;599;sucralfate;;0.0;41;sucralfate;;0.0
936;O=[N+]([O-])OCC(O)CO;1.0;valid;;;;;801;glyceryl1nitrate;;1.0;346;glycerylnitrate;;1.0
937;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;0.0;valid;;;;;588;idoxuridine;;0.0;25;idoxuridine;;0.0
938;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1.0;valid;;;;;816;floxuridine;;1.0;409;floxuridine;;1.0
939;O=c1[nH]cc(F)c(=O)[nH]1;0.0;valid;;;;;648;fluorouracil;;0.0;106;fluorouracil;;0.0
940;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;1.0;valid;;;;;844;mazindol;;1.0;440;mazindol;;1.0
941;OCC(O)C(O)C(O)C(O)CO;0.0;valid;;;;;632;mannitol;;0.0;802;mannitol;;0.0
942;OCC1CCC(n2cnc3c(O)ncnc32)O1;1.0;valid;;;;;668;didanosine;;1.0;812;didanosine;;1.0
943;OCC1OC(O)C(O)C(O)C1O;1.0;valid;;;;;929;glucose;;1.0;729;glucose;;1.0
944;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;;;;;867;zuclopenthixol;;1.0;906;zuclopenthixol;;1.0
945;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;valid;;;;;939;miglitol;;1.0;737;miglitol;;1.0
946;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;754;hydroxyzine;;1.0;271;hydroxyzine;;1.0
947;Oc1c(Cl)cc(Cl)c2cccnc12;1.0;valid;;;;;798;chloroxine;;1.0;343;chloroxine;;1.0
948;S=c1nc[nH]c2nc[nH]c12;1.0;valid;;;;;687;mercaptopurine;;1.0;815;mercaptopurine;;1.0
949;[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+];0.0;valid;;;;;582;colestipol;;0.0;20;colestipol;;0.0
950;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;1.0;valid;;;;;864;phencyclidine;;1.0;511;phencyclidine;;1.0
951;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1.0;valid;;;;;908;cibenzoline;;1.0;714;cibenzoline;;1.0
952;c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0;valid;;;;;861;idazoxan;;1.0;509;idazoxan;;1.0
953;c1ccccc1;1.0;valid;;;;;873;benzene;;1.0;910;benzene;;1.0
954;c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1;1.0;valid;;;;;836;varenicline tartrate;;1.0;431;varenicline tartrate;;1.0
955;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;valid;;;;;;;;;461;Disopyramide;;1.0
956;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0;valid;;;;;;;;;142;Atenolol;;1.0
957;C[NH2+]CCc1ccccn1;1.0;valid;;;;;;;;;743;n-methyl-2-pyridineethanamine;;1.0
