ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
1056;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1.0;valid;;;;;299;Dolasetron;;1.0
1057;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;valid;;;;;795;Trospium;;0.0
1058;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1.0;valid;;;;;950;antrafenine;;1.0
1059;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0;valid;;;;;755;solifenacin;;1.0
1060;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.0;valid;;;;;676;Salsalate;;1.0
1061;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0.0;valid;;;;;81;sequestren;;0.0
1062;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1.0;valid;;;;;471;Ketorolac;;1.0
1063;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0;valid;;;;;72;atovaquone;;0.0
1064;O=C1C(O)=C(O)OC1C(O)CO;1.0;valid;;;;;122;ascorbic acid;;1.0
1065;O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-];1.0;valid;;;;;414;nitisinone;;1.0
1066;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1.0;valid;;;;;477;Naltrexone;;1.0
1067;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1.0;valid;;;;;327;aripiprazole;;1.0
1068;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1.0;valid;;;;;844;Dantrolene;;1.0
1069;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1.0;valid;;;;;480;Nitrofurantoin;;1.0
1070;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1.0;valid;;;;;193;Anagrelide;;1.0
1071;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1.0;valid;;;;;479;Nitrazepam;;1.0
1072;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0;valid;;;;;843;Clonazepam;;1.0
1073;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1.0;valid;;;;;381;Phenytoin;;1.0
1074;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1.0;valid;;;;;963;fenspiride;;1.0
1075;O=C1NS(=O)(=O)c2ccccc21;1.0;valid;;;;;421;Saccharin;;1.0
1076;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1.0;valid;;;;;909;Oxazepam;;1.0
1077;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1.0;valid;;;;;474;Lorazepam;;1.0
1078;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1.0;valid;;;;;566;Fluorescein;;1.0
1079;O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1.0;valid;;;;;762;ezetimibe;;1.0
1080;O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1.0;valid;;;;;691;Trazodone;;1.0
1081;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;1.0;valid;;;;;911;palonosetron;;1.0
1082;O=C1c2ccccc2C(=O)C1c1ccccc1;1.0;valid;;;;;945;Phenindione;;1.0
1083;O=CN(O)CCCP(=O)(O)O;0.0;valid;;;;;808;Fosmidomycin;;0.0
1084;O=NN(CCCl)C(=O)NC1CCCCC1;1.0;valid;;;;;735;lomustine;;1.0
1085;O=NN(CCCl)C(=O)NCCCl;1.0;valid;;;;;591;Carmustine;;1.0
1086;O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0.0;valid;;;;;71;Tiludronic_acid;;0.0
1087;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;valid;;;;;38;Risedronic_acid;;0.0
1088;O=P1(N(CCCl)CCCl)NCCCO1;1.0;valid;;;;;285;cyclophosphamide;;1.0
1089;O=P1(N(CCCl)CCCl)OCCCN1CCCl;1.0;valid;;;;;695;Trofosfamide;;1.0
1090;O=P1(NCCCl)OCCCN1CCCl;1.0;valid;;;;;731;ifosfamide;;1.0
1091;O=S(=O)(O)CCS;1.0;valid;;;;;[232, 218];['Mesna', 'mercaptoethanesulfonic acid'];;1.0
1092;O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-];0.0;valid;;;;;41;sucralfate;;0.0
1093;O=[N+]([O-])OCC(O)CO;1.0;valid;;;;;346;glycerylnitrate;;1.0
1094;O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0;valid;;;;;626;Isosorbide-2-mononitrate;;1.0
1095;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1.0;valid;;;;;366;Isosorbide_dinitrate;;1.0
1096;O=[N+]([O-])c1ccc(O)c2ncccc12;1.0;valid;;;;;648;Nitroxoline;;1.0
1097;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;0.0;valid;;;;;25;idoxuridine;;0.0
1098;O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1.0;valid;;;;;856;Sorivudine;;1.0
1099;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1.0;valid;;;;;409;floxuridine;;1.0
1100;O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;valid;;;;;202;Pimozide;;1.0
1101;O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0;valid;;;;;462;Domperidone;;1.0
1102;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0;valid;;;;;656;Oxatomide;;1.0
1103;O=c1[nH]cc(F)c(=O)[nH]1;0.0;valid;;;;;106;fluorouracil;;0.0
1104;OC(O)C(Cl)(Cl)Cl;1.0;valid;;;;;592;Chloral_hydrate;;1.0
1105;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;1.0;valid;;;;;440;mazindol;;1.0
1106;OCC(O)C(O)C(O)C(O)CO;0.0;valid;;;;;802;mannitol;;0.0
1107;OCC1CCC(n2cnc3c(O)ncnc32)O1;1.0;valid;;;;;812;didanosine;;1.0
1108;OCC1OC(O)C(O)C(O)C1O;1.0;valid;;;;;729;glucose;;1.0
1109;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;;;;;906;zuclopenthixol;;1.0
1110;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;valid;;;;;933;Flupentixol;;1.0
1111;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;;;;;893;Clopenthixol;;1.0
1112;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;;;;;662;Perphenazine;;1.0
1113;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;valid;;;;;737;miglitol;;1.0
1114;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;271;hydroxyzine;;1.0
1115;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.0;valid;;;;;213;Quetiapine;;1.0
1116;OC[C@H](O)COc1ccc(Cl)cc1;1.0;valid;;;;;595;Chlorphenesin;;1.0
1117;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.0;valid;;;;;784;Lactulose;;0.0
1118;O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1.0;valid;;;;;587;Biperiden;;1.0
1119;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1.0;valid;;;;;235;Mefloquine;;1.0
1120;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1.0;valid;;;;;668;Procyclidine;;1.0
1121;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1.0;valid;;;;;694;Trihexyphenidyl;;1.0
1122;Oc1c(Cl)cc(Cl)c2cccnc12;1.0;valid;;;;;343;chloroxine;;1.0
1123;Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1.0;valid;;;;;140;Rimiterol;;1.0
1124;Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1.0;valid;;;;;643;Nalbuphine;;1.0
1125;Oc1ncnc2[nH]ncc12;1.0;valid;;;;;239;Allopurinol;;1.0
1126;S=c1nc[nH]c2nc[nH]c12;1.0;valid;;;;;815;mercaptopurine;;1.0
1127;[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+];0.0;valid;;;;;20;colestipol;;0.0
1128;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;1.0;valid;;;;;511;phencyclidine;;1.0
1129;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1.0;valid;;;;;714;cibenzoline;;1.0
1130;c1ccc(CC2=NCCN2)cc1;1.0;valid;;;;;394;Tolazoline;;1.0
1131;c1ccc([C@@H]2CN3CCSC3=N2)cc1;1.0;valid;;;;;473;Levamisole;;1.0
1132;c1ccc2[nH]c(-c3cscn3)nc2c1;1.0;valid;;;;;392;Thiabendazole;;1.0
1133;c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0;valid;;;;;509;idazoxan;;1.0
1134;c1ccccc1;1.0;valid;;;;;910;benzene;;1.0
1135;c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1;1.0;valid;;;;;431;varenicline tartrate;;1.0
