ID_all;SMILES;y
1380;COc1ccc(-n2c(C)c(C(C)=O)c3cc(O)ccc32)cc1;-3.382056565171027
1381;O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2O)cc1;-3.312613746248049
1382;O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1;-3.197349399256805
1383;CCOC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.9207463775699223
1384;COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1;-5.059483515067432
1385;O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O;-4.679853713888946
1386;Nc1ccccc1OCCn1c(CCNC(=O)C2CCCCC2)nc2ccccc21;-3.1272029600104014
1387;CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3)CC1;-5.568636235841013
1388;Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1;-3.7619538968712045
1389;CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])N1CCCCCC1;-3.6444143999388685
1390;c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1;-3.0315217213043106
1391;Cn1ccc2cc(-c3csc(N4CCC(C(N)=O)CC4)n3)ccc21;-3.0848324134770415
1392;CN(C)c1cccc(-c2ncc(F)c(N3CCC(C(N)=O)CC3)n2)c1;-3.2227979958731714
1393;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;-3.044846428429452
1394;CNc1nc2c(s1)C(c1ccc(Cl)cc1)CC(=O)N2;-3.5109419630009384
1395;NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.6182894143289652
1396;CC(=O)OCCN1C(=O)c2c(C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O;-3.1768910969791415
1397;CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)c1;-5.958607314841775
1398;CN(C(=O)CSc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2s1)c1ccccc1;-3.1303987003738296
1399;Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1;-4.0996328713435295
1400;Cc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1;-3.1390573973234472
1401;O=S(=O)(Nc1ccccc1)c1ccc(NCc2ccc(Br)cc2O)cc1;-3.269799325542045
1402;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1;-6.0
1403;CCOc1cc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)cc(F)c1OCC;-6.0
1404;CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCCN(C(=O)OC(C)(C)C)CC1;-3.0870184597019756
1405;NC(=O)C1CCN(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CC1;-3.2473140302104877
1406;O=C(NCc1ccccc1)c1nc(S(=O)(=O)Cc2ccc(F)cc2)ncc1Cl;-3.455894732003695
1407;COC(=O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1;-3.399822405930989
1408;Cc1ccccc1N(C)C1CN([S+](=O)([O-])c2cccc(C(F)(F)F)c2)C1;-3.0039307279231315
1409;CCc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c1;-3.492144128304169
1410;COc1ccc(CN2CCc3c(c(=O)n4ncc(C(=O)N5CCN(c6ccccc6OC)CC5)c4n3C)C2)cc1;-3.3511815380315015
1411;Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(O)cc1)CCC2;-5.7447274948966935
1412;CC1=Nc2cc(C(=O)NCc3ccccc3Cl)ccc2Sc2c(C)ccc(C)c21;-3.7929853413170997
1413;Cc1ccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)cc1C;-4.683610248926804
1414;NC(=O)C1CCN(c2nc(-c3cccc(F)c3)cs2)CC1;-3.164239693386873
1415;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;-3.3450345487644983
1416;CN(C)CCNC(=O)c1nc(-c2ccccc2)cc2[nH]ccc12;-3.076781894701388
1417;COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1;-3.612877240072415
1418;CCn1c(C(=O)NCCc2ccc(OC)cc2)cc2sccc21;-3.142329850264299
1419;O=C(NCCc1ccc(OCC(F)(F)F)c(OCC(F)(F)F)c1)c1cc2sccc2n1Cc1ccccc1;-4.610833915635467
1420;COc1ccc(CN2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1;-3.001217730168264
1421;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccco3)cs2)cc1;-3.5274629467379226
1422;CCOC(=O)c1csc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)n1;-3.9416499077893463
1423;CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)c1C;-3.1010281302573794
1424;CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;-5.6020599913279625
1425;CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@@H]2C)n1;-4.842543231865775
1426;Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1;-5.031517051446065
1427;CCCCC(C)/C=C(C)/C=C(\C)C(=O)NC1=CC(O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)C2OC2C1=O;-3.0198011262200235
1428;COCCN1CCNc2nc(COc3ccc(C(C)C)cc3)n(Cc3ccccc3)c2C1=O;-4.920818753952375
1429;COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC;-3.3550594554032056
1430;Cc1ccc(C2=NN=C(NC(=O)CSc3nncn3C)SC2)cc1;-3.8316203871472263
1431;O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1;-5.522878745280337
1432;CC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1;-3.1238861253179957
1433;Cc1ccc(OCCn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)cc1;-3.122743866886414
1434;CC1CCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3CC(=O)NCc2ccco2)CC1;-3.2332600679177776
1435;O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2ccc(Cl)cc2O)cc1;-3.2809174260985143
1436;COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCCC1;-3.1316495003520317
1437;CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)c(F)c1OCC;-6.0
1438;COc1ccc(-c2ccc3nc(-c4ccc(SC)cc4)oc3c2)c(OC)c1OC;-6.0
1439;NC(=O)C1CCN(c2nc(-c3cccc(Br)c3)cs2)CC1;-3.1036446680160035
1440;O=C(NCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-4.633577042774028
1441;O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1;-3.1204568611938575
1442;N#Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-3.3468936600753434
1443;O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-6.0
1444;Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@H](C)CO)NC(=O)CC3)cc1C;-3.5641556340155587
1445;NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCO4)n2)CC1;-3.5398391292342355
1446;Oc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1;-3.169603823516531
1447;Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1;-3.0791152383028373
1448;Clc1ccccc1-c1nnc2sc(-c3ccc4c(c3)OCO4)nn12;-3.0185619634526994
1449;CCN(c1ccccc1)S(=O)(=O)c1c(C)nc2scc(C)n2c1=O;-3.2109977922424338
1450;COc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1OC;-4.804653941651581
1451;NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cs2)CC1;-3.130515993254481
1452;CCOc1ccc(CCNC(=O)c2cc3sccc3n2C(C)C)cc1OCC;-3.0472559759851015
1453;CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCC2)CC1;-3.5753633353498024
1454;Cc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1;-3.0001867867892567
1455;Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCCC3)c2)[nH]1;-3.004461326012227
1456;CCOc1ccc(CCNC(=O)c2cc3cccnc3n2Cc2cccc(C)n2)cc1OCC;-3.1285263097472593
1457;CN(C)c1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1;-3.4777905837375207
1458;Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-3.3237180222670553
1459;O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1;-4.6777807052660805
1460;COc1ccc2[nH]cc(CCNC(=O)c3cnn(-c4ccc(C)cc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)c2c1;-3.815819804652741
1461;O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1;-6.0
1462;Cc1cccc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1;-4.366531544420414
1463;CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1;-3.540818678943316
1464;COc1ccc(CN(C2CCCCC2C)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC;-4.72584215073632
1465;Cc1cc(C)nc(N2CCCC(C(=O)NCCc3ccc(F)cc3)C2)n1;-4.20600019901553
1466;COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1;-3.0976652559778595
1467;Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1;-3.0830041795587197
1468;Cc1ccc(OCCn2c(CCNC(=O)c3ccccc3Br)nc3ccccc32)cc1;-3.002950171278478
1469;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1;-3.3201271341467
1470;COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccs3)cc2)c1O;-3.242892584398765
1471;Cc1cccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc12;-3.204592752285576
1472;CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1;-3.1724110501873257
1473;Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N2CCCCCC2)c1;-3.0826468090535486
1474;COc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.1709987301363003
1475;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1;-3.503748601960681
1476;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;-3.057535557239582
1477;Cc1ccc2c(c1)N(S(=O)(=O)c1cc(-c3onc(C)c3C)ccc1C)CCO2;-3.1780739895253705
1478;Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N(C)c4ccccc4)ccc3Cl)cc2s1;-4.155026061853112
1479;O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1;-3.418585152081634
1480;CCNC(=O)c1coc(COc2ccc3c(c2)C(c2ccc(F)cc2)N(C(=O)CC(C)C)CC3)n1;-3.0278110518584747
1481;CC1=Nc2cc(C(=O)NCCc3ccccc3)ccc2Sc2c(C)ccc(C)c21;-3.444409843519753
1482;COc1cc(Cl)c(C)cc1NS(=O)(=O)c1c(C)nc2sccn2c1=O;-3.1039425002140923
1483;O=C(Nc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-4.313006433735321
1484;CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1;-4.230032198670558
1485;C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1;-3.375243637180667
1486;CCOc1ccc(CCNC(=O)c2ccccc2)cc1OCC;-3.2365720064370627
1487;CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCCC2)CC1;-3.6409807717073264
1488;O=C(Nc1ccccc1F)c1nc(S(=O)(=O)Cc2ccccc2F)ncc1Cl;-3.050122295963125
1489;O=C(c1cccs1)c1nonc1C(=O)c1cccs1;-3.0937350113415896
1490;CCCC1=Nc2cc(C(=O)NC3CCCCC3)ccc2Sc2ccc(C)cc21;-4.766242637034489
1491;CCOC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C;-4.050609993355088
1492;O=C(Oc1ccc[nH]c1=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;-4.790484985457369
1493;CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(SC)cc1;-3.25968469067002
1494;CC1CCN(S(=O)(=O)c2ccc3c(ccc(=O)n3CC(=O)NCc3ccc(Cl)cc3)c2)CC1;-3.0976163155675285
1495;CN(C)c1cccc(-c2nc(N3CCC(C(N)=O)CC3)ncc2F)c1;-3.1079165332082344
1496;O=C(COc1ccccc1)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1;-3.2278617333988797
1497;O=C(Nc1ccccc1)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1;-3.037839099915076
1498;CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1;-3.052032316447262
1499;CCOc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3F)ncc2Cl)cc1;-3.054398487922725
1500;Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nc4ccc(F)cc4s3)n2)c1;-3.583359492661719
1501;CCCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21;-3.179378247025412
1502;CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2Cl)c(=O)n3Cc2cccc(C)c2)C1;-3.4717262228329564
1503;O=C(NCC1Cn2cccc2CN1Cc1cccnc1)Nc1ccccc1;-6.0
1504;CC(=O)NC(SC(=S)N(C)C)C(Cl)(Cl)Cl;-4.197294672925648
1505;COc1ccc(OC)c(-c2nnc3n2N=C(c2c(OC)cccc2OC)CS3)c1;-3.2097500314351435
1506;CCOC(=O)C1CCN(C(=O)C(C)(C)NC(=O)Nc2ccc(-c3ccccc3)cc2)CC1;-3.313051079788499
1507;CCOc1ccccc1N(CC(=O)Nc1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1;-3.0141246426916064
1508;CCCc1oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC;-6.0
1509;CCOC(=O)C1CCN(C(=O)C(C)(C)NC(=O)Nc2ccc(Cl)cc2Cl)CC1;-3.1399556158313886
1510;COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1;-3.4825929463478458
1511;CCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2CCc2sccc2C)cc1;-3.033084269923663
1512;COc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-3.1954040144710034
1513;Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(CCC(C)C)CCC2;-3.2740883677049517
1514;CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21;-3.352646375098534
1515;Nc1ncc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cn1;-4.870954940112042
1516;CCOc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N(CC)Cc3ccccc3)c2)cc1;-6.0
1517;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1;-3.0222855378491205
1518;CC1=C[C@@H](CN2C(=O)C(C)=C(C)C2=O)[C@H](C(C)C)C[C@H]1Cc1nc2c(C)cccc2[nH]1;-3.23251018966307
1519;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;-3.00181479447128
1520;Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)C(O)CCCCCN4C)CC2)c1;-6.0
1521;COc1cccc(C(=O)NCCSc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1OC;-4.431798275933005
1522;Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2;-5.309803919971486
1523;CCc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2)nc2n[nH]c(C)c2c1=N;-4.020952673052035
1524;Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccccc1)CCC2;-3.4192004292866227
1525;CCOC(=O)c1ccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)cc1;-3.0326767169733038
1526;CSc1nn(Cc2cccc(C)c2)c(N)c1S(=O)(=O)c1ccccc1;-3.287064229579201
1527;COc1ccc(CN2C(=O)[C@@H]3C[C@@H](CN3Cc3cccs3)Oc3ccccc32)cc1;-3.0456272217554483
1528;O=C(CSc1nc(-c2ccc(F)cc2)[nH]c1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2;-4.958607314841775
1529;Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc(C)cc3)c3ccccc32)cc1;-3.0956794474560536
1530;CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1;-3.5973432026343364
1531;Fc1cccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)c1;-6.0
1532;CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccccc2)c1;-3.4022719142235647
1533;COc1ccc(C(=O)CCN(C)C)cc1F;-3.3869937567129402
1534;COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC;-3.208442676695799
1535;Cn1nnnc1Sc1ncnc2scc(-c3cc4ccccc4o3)c12;-3.0289237127322157
1536;Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCC2)cc1Cl;-3.412255370047007
1537;O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2;-3.8627092014775317
1538;Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1;-3.2697265827821465
1539;O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1;-3.9189048434386597
1540;CCOC(=O)C1CCN(C(=O)Nc2ccc3c(c2)nc(C)n3C)CC1;-4.416121401501374
1541;Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1;-3.686617942421851
1542;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;-3.2124332674012352
1543;CN1CCc2cc3c(cc2C1)OCO3;-3.500299174102789
1544;CCN(C(=O)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1)c1ccc(C)c(C)c1;-3.406713932979543
1545;COCCNC(=O)[C@H]1C[C@H](Oc2ccccc2)CN1Cc1ccc2[nH]ccc2c1;-3.017317286976365
1546;Cc1cccc(-n2ncc3c2CCCC3NC(=O)c2c(F)ccc(F)c2F)c1C;-3.038080820948453
1547;Cc1csc2nc(-c3cccc(NC(=O)c4ccccc4Cl)c3)cn12;-3.1865791495169202
1548;CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1;-3.693682218895568
