ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
4397;COC(=O)CCC(=O)O;58.0;;valid;7369;Butanedioic acid, monomethyl ester;003878-55-5;58.0;;;;;;;;;;;;;C
4398;COC(=O)CCC(=O)OC;19.0;;valid;1767;DIMETHYL SUCCINATE;000106-65-0;19.0;;;;;;;;;;;;;C
4399;COC(=O)CCCC(=O)OC;-42.5;;valid;5913;PENTANEDIOIC ACID, DIMETHYL ESTER;001119-40-0;-42.5;;;;;;;;;;;;;C
4400;COC(=O)CCCCC(=O)O;9.0;;valid;5023;Hexanedioic acid, monomethyl ester;000627-91-8;9.0;;;;;;;;;;;;;C
4401;COC(=O)CCCCC(=O)OC;10.3;;valid;5024;HEXANEDIOIC ACID, DIMETHYL ESTER;000627-93-0;10.3;;;;;;;;;;;;;C
4402;COC(=O)CCCCCC(=O)OC;-21.0;;valid;6367;HEPTANEDIOIC ACID, DIMETHYL ESTER;001732-08-7;-21.0;;;;;;;;;;;;;C
4403;COC(=O)CCCCCCC(=O)OC;-3.1;;valid;6368;Octanedioic acid, dimethyl ester;001732-09-8;-3.1;;;;;;;;;;;;;C
4404;COC(=O)CCCCCCCCC(=O)OC;38.0;;valid;1771;Decanedioic acid, dimethyl ester;000106-79-6;38.0;;;;;;;;;;;;;C
4405;COC(=O)CCCCCCCCCCC(=O)OC;31.9;;valid;6364;DODECANEDIOIC ACID, DIMETHYL ESTER;001731-79-9;31.9;;;;;;;;;;;;;C
4406;COC(=O)CCCCCCCCCCCC(=O)OC;36.0;;valid;6168;DIMETHYL TRIDECANEDIOATE;001472-87-3;36.0;;;;;;;;;;;;;C
4407;COC(=O)CCc1ccc(OCC(O)CN(Cl)C(C)C)cc1;85.5;;valid;9541;Esmolol hydrochloride;081161-17-3;85.5;;;;;;;;;;;;;C
4408;COC(=O)CCl;-32.1;;valid;1340;METHYL CHLOROACETATE;000096-34-4;-32.1;;;;;;;;;;;;;C
4409;COC(=O)CF;-35.0;;valid;3268;FLUORESSIGSAEURE-METHYLESTER;000453-18-9;-35.0;;;;;;;;;;;;;C
4410;COC(=O)COc1ccc(Cl)cc1Cl;119.0;;valid;6501;2,4-D, METHYL ESTER;001928-38-7;119.0;;;;;;;;;;;;;C
4411;COC(=O)COc1ccccc1;245.0;;valid;6630;METHYL PHENOXYACETATE;002065-23-8;245.0;;;;;;;;;;;;;C
4412;COC(=O)CS(=O)(=O)c1ccc(Br)cc1;82.0;;valid;9091;ACETIC ACID, [(4-BROMOPHENYL)SULFONYL]-, METHYL ;050397-65-4;82.0;;;;;;;;;;;;;C
4413;COC(=O)CS(=O)(=O)c1ccc(Cl)cc1;85.0;;valid;8353;Methyl (4-chlorophenyl)sulfonyl acetate;015446-25-0;85.0;;;;;;;;;;;;;C
4414;COC(=O)CS(=O)(=O)c1ccccc1;35.0;;valid;8934;Methyl phenylsulfonyl acetate;034097-60-4;35.0;;;;;;;;;;;;;C
4415;COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl;106.0;;valid;9859;Fluthiacet-methyl;117337-19-6;106.0;;;;;;;;;;;;;C
4416;COC(=O)Cl;-61.0;;valid;703;METHYL CHLOROFORMATE;000079-22-1;-61.0;;;;;;;;;;;;;C
4417;COC(=O)Cn1ccnc1[N+](=O)[O-];96.0;;valid;8651;1-(CH2CO2ME)-2-NO2- IMIDAZOLE;022813-31-6;96.0;;;;;;;;;;;;;C
4418;COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1;140.5;;valid;9989;DPX-JW062;144171-61-9;140.5;;;;;;;;;;;;;C
4419;COC(=O)N(C)C(=O)CSP(C)(=S)OC;36.0;;valid;8825;Mercarphon [ISO];029173-31-7;36.0;;;;;;;;;;;;;C
4420;COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-];240.0;;valid;7935;Carbadox;006804-07-5;240.0;;;;;;;;;;;;;C
4421;COC(=O)NN;73.0;;valid;7860;Hydrazinecarboxylic acid, methyl ester;006294-89-9;73.0;;;;;;;;;;;;;C
4422;COC(=O)NS(=O)(=O)c1ccc(N)cc1;144.0;;valid;7198;ASULAM;003337-71-1;144.0;;;;;;;;;;;;;C
4423;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;143.0;;valid;8255;PHENMEDIPHAM;013684-63-4;143.0;;;;;;;;;;;;;C
4424;COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1;250.5;;valid;8868;Cyclobendazole;031431-43-3;250.5;;;;;;;;;;;;;C
4425;COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1;260.0;;valid;8866;Flubendazole;031430-15-6;260.0;;;;;;;;;;;;;C
4426;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;288.5;;valid;8867;MEBENDAZOLE;031431-39-7;288.5;;;;;;;;;;;;;C
4427;COC(=O)OC;3.0;;valid;4765;Carbonic acid, dimethyl ester;000616-38-6;3.0;;;;;;;;;;;;;C
4428;COC(=O)[C@@]12OC[C@]34C(CC5C(C)=C(O)C(=O)C[C@@]5(C)C3[C@H](O)[C@H]1O)OC(=O)[C@@H](OC(=O)/C=C(\C)C(C)C)C42;225.5;;valid;9056;BRUCEANTIN;041451-75-6;225.5;;;;;;;;;;;;;C
4429;COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21;241.0;;valid;2738;APHRODINE;000146-48-5;241.0;;;;;;;;;;;;;C
4430;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;264.5;0.0;valid;34;RESERPINE;000050-55-5;264.5;;;;;30;Reserpine;;264.5;;;;;C
4431;COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;78.0;;valid;9861;Thiazopyr;117718-60-2;78.0;;;;;;;;;;;;;C
4432;COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O;195.0;;valid;3384;Atranorin;000479-20-9;195.0;;;;;;;;;;;;;C
4433;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;155.0;;valid;6455;DIMETHYL TETRACHLOROTEREPHTHALATE;001861-32-1;155.0;;;;;;;;;;;;;C
4434;COC(=O)c1c[nH]c2ccccc12;150.5;;valid;5726;1H-INDOLE-3-CARBOXYLIC ACID, METHYL ESTER;000942-24-5;150.5;;;;;;;;;;;;;C
4435;COC(=O)c1cc(C(=O)OC)c(C(=O)OC)cc1C(=O)OC;144.0;;valid;5140;1,2,4,5-BENZENETETRACARBOXYLIC ACID, TETRAMETHYL;000635-10-9;144.0;;;;;;;;;;;;;C
4436;COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1;133.0;;valid;9545;Imazamethabenz (isomer mix);081405-85-8;133.0;;;;;;;;;;;;;C
4437;COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1;113.0;;valid;9444;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;069969-62-6;113.0;;;;;;;;;;;;;C
4438;COC(=O)c1cc(C)ccc1O;-1.0;;valid;8646;Benzoic acid, 2-hydroxy-5-methyl-, methyl ester;022717-57-3;-1.0;;;;;;;;;;;;;C
4439;COC(=O)c1cc(Cl)ccc1Cl;38.5;;valid;7082;METHYL 2,5-DICHLOROBENZOATE;002905-69-3;38.5;;;;;;;;;;;;;C
4440;COC(=O)c1cc(Cl)ccc1N;67.0;;valid;7636;2-AMINO-5-CHLORO-METHYLBENZOATE;005202-89-1;67.0;;;;;;;;;;;;;C
4441;COC(=O)c1cc(Cl)ccc1O;50.0;;valid;7411;Benzoic acid, 5-chloro-2-hydroxy-, methyl ester;004068-78-4;50.0;;;;;;;;;;;;;C
4442;COC(=O)c1cc(Cl)ccc1[N+](=O)[O-];48.5;;valid;9122;Benzoic acid, 5-chloro-2-nitro-, methyl ester;051282-49-6;48.5;;;;;;;;;;;;;C
4443;COC(=O)c1cc(O)c(O)c(O)c1;261.5;;valid;1451;METHYL GALLATE;000099-24-1;261.5;;;;;;;;;;;;;C
4444;COC(=O)c1cc(OC)c(OC)c(OC)c1;83.0;;valid;6493;Benzoic acid, 3,4,5-trimethoxy-, methyl ester;001916-07-0;83.0;;;;;;;;;;;;;C
4445;COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];85.0;;valid;9075;BIFENOX;042576-02-3;85.0;;;;;;;;;;;;;C
4446;COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO;99.0;;valid;9946;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(2-HYDROXYETH;135832-43-8;99.0;;;;;;;;;;;;;C
4447;COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO;124.0;;valid;9743;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPRO;108966-66-1;124.0;;;;;;;;;;;;;C
4448;COC(=O)c1cc2ccccc2cc1O;75.5;;valid;5633;2-Naphthalenecarboxylic acid, 3-hydroxy-, methyl;000883-99-8;75.5;;;;;;;;;;;;;C
4449;COC(=O)c1ccc(Br)cc1;81.0;0.0;valid;4820;BENZOIC ACID, 4-BROMO-, METHYL ESTER;000619-42-1;81.0;185.0;p-methyl bromobenzoate;;81.0;;;;;;;;;C
4450;COC(=O)c1ccc(C(=O)O)cc1;222.0;;valid;6333;METHYL TEREPHTHALATE;001679-64-7;222.0;;;;;;;;;;;;;C
4451;COC(=O)c1ccc(C(=O)OC)cc1;141.0;;valid;2288;DIMETHYLTEREPHTHALATE;000120-61-6;141.0;;;;;;;;;;;;;C
4452;COC(=O)c1ccc(C(=O)OC)o1;112.0;;valid;7470;2,5-FURANDICARBOXYLIC ACID, DIMETHYL ESTER;004282-32-0;112.0;;;;;;;;;;;;;C
4453;COC(=O)c1ccc(C)cc1;33.6;0.565685424949236;valid;1473;BENZOIC ACID, 4-METHYL-, METHYL ESTER;000099-75-2;33.2;179.0;p-methyl toluate;;34.0;;;;;;;;;C
4454;COC(=O)c1ccc(C)cc1C;-2.0;;valid;8676;BENZOIC ACID, 2,4-DIMETHYL-, METHYL ESTER;023617-71-2;-2.0;;;;;;;;;;;;;C
4455;COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1;113.0;;valid;9443;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;069969-22-8;113.0;;;;;;;;;;;;;C
4456;COC(=O)c1ccc(C)cc1O;27.5;;valid;7556;2-Hydroxy-4-methyl-benzoic acid methyl ester;004670-56-8;27.5;;;;;;;;;;;;;C
4457;COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1;83.0;;valid;8314;4-Chloro-3-nitro-benzoic acid methyl ester;014719-83-6;83.0;;;;;;;;;;;;;C
4458;COC(=O)c1ccc(Cl)cc1;43.75;0.3535533905932738;valid;5953;METHYL P-CHLOROBENZOATE;001126-46-1;43.5;182.0;p-methyl chlorobenzoate;;44.0;;;;;;;;;C
4459;COC(=O)c1ccc(Cl)cc1[N+](=O)[O-];44.0;;valid;9068;METHYL 4-CHLORO-2-NITROBENZOATE;042087-80-9;44.0;;;;;;;;;;;;;C
4460;COC(=O)c1ccc(I)cc1;114.4;0.565685424949236;valid;4821;Benzoic acid, 4-iodo-, methyl ester;000619-44-3;114.8;188.0;p-methyl iodobenzoate;;114.0;;;;;;;;;C
4461;COC(=O)c1ccc(N)cc1;111.25;1.0606601717798212;valid;4822;METHYL P-AMINOBENZOATE;000619-45-4;110.5;200.0;p-methyl aminobenzoate;;112.0;;;;;;;;;C
4462;COC(=O)c1ccc(O)c(N)c1;143.0;;valid;3900;Benzoic acid, 3-amino-4-hydroxy-, methyl ester;000536-25-4;143.0;;;;;;;;;;;;;C
4463;COC(=O)c1ccc(O)c(OC)c1;64.0;;valid;7378;BENZOIC ACID, 4-HYDROXY-3-METHOXY-, METHYL ESTER;003943-74-6;64.0;;;;;;;;;;;;;C
4464;COC(=O)c1ccc(O)cc1;131.0;0.0;valid;1474;4-HYDROXY METHYL BENZOATE;000099-76-3;131.0;191.0;p-methyl hydroxy benzoate;;131.0;;;;;164.0;methyl-p-hydroxybenzoate;99-76-3;131.0;C
4465;COC(=O)c1ccc(O)cc1O;119.5;;valid;6682;METHYL 2,4-DIHYDROXYBENZOATE;002150-47-2;119.5;;;;;;;;;;;;;C
4466;COC(=O)c1ccc(OC)c(OC)c1;60.8;;valid;6681;BENZOIC ACID, 3,4-DIMETHOXY-, METHYL ESTER;002150-38-1;60.8;;;;;;;;;;;;;C
4467;COC(=O)c1ccc(OC)cc1;49.0;0.0;valid;2334;P-ANISIC ACID, METHYL ESTER;000121-98-2;49.0;194.0;p-methyl methoxybenzoate;;49.0;;;;;;;;;C
4468;COC(=O)c1ccc([N+](=O)[O-])cc1;95.5;0.7071067811865476;valid;4823;METHYL P-NITROBENZOATE;000619-50-1;95.0;197.0;p-methyl nitrobenzoate;;96.0;;;;;;;;;C
4469;COC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];108.0;;valid;7018;BENZOIC ACID, 3,5-DINITRO-, METHYL ESTER;002702-58-1;108.0;;;;;;;;;;;;;C
4470;COC(=O)c1ccc2c(c1)OCO2;53.0;;valid;2995;1,3-Benzodioxole-5-carboxylic acid, methyl ester;000326-56-7;53.0;;;;;;;;;;;;;C
4471;COC(=O)c1ccc2ccccc2c1;77.0;;valid;6914;2-NAPHTHALENECARBOXYLIC ACID, METHYL ESTER;002459-25-8;77.0;;;;;;;;;;;;;C
4472;COC(=O)c1cccc(Br)c1;32.0;0.0;valid;4805;METHYL 3-BROMOBENZOATE;000618-89-3;32.0;184.0;m-methyl bromobenzoate;;32.0;;;;;;;;;C
4473;COC(=O)c1cccc(C(=O)OC)c1;67.5;;valid;6157;DIMETHYL ISOPHTHALATE;001459-93-4;67.5;;;;;;;;;;;;;C
4474;COC(=O)c1cccc(C)c1O;29.0;;valid;8671;Benzoic acid, 2-hydroxy-3-methyl-, methyl ester;023287-26-5;29.0;;;;;;;;;;;;;C
4475;COC(=O)c1cccc(Cl)c1;21.0;0.0;valid;7081;BENZOIC ACID, 3-CHLORO-, METHYL ESTER;002905-65-9;21.0;181.0;m-methyl chlorobenzoate;;21.0;;;;;;;;;C
4476;COC(=O)c1cccc(I)c1;54.25;0.3535533905932738;valid;4806;Benzoic acid, 3-iodo-, methyl ester;000618-91-7;54.5;187.0;m-methyl iodobenzoate;;54.0;;;;;;;;;C
4477;COC(=O)c1cccc(N)c1;38.5;0.7071067811865476;valid;7529;Benzoic acid, 3-amino-, methyl ester;004518-10-9;39.0;199.0;m-methyl aminobenzoate;;38.0;;;;;;;;;C
4478;COC(=O)c1cccc(O)c1;71.5;2.1213203435596424;valid;8544;METHYL M-HYDROXYBENZOATE;019438-10-9;73.0;190.0;m-methyl hydroxy benzoate;;70.0;;;;;;;;;C
4479;COC(=O)c1cccc([N+](=O)[O-])c1;78.5;0.7071067811865476;valid;4807;BENZOIC ACID, 3-NITRO-, METHYL ESTER;000618-95-1;78.0;196.0;m-methyl nitrobenzoate;;79.0;;;;;;;;;C
4480;COC(=O)c1cccc2ccccc12;59.5;;valid;6913;1-NAPHTHALENECARBOXYLIC ACID, METHYL ESTER;002459-24-7;59.5;;;;;;;;;;;;;C
4481;COC(=O)c1ccccc1;-15.0;;valid;1206;BENZOIC ACID, METHYL ESTER;000093-58-3;-15.0;;;;;;;;;;;;;C
4482;COC(=O)c1ccccc1C(=O)O;83.0;;valid;7489;MONOMETHYLPHTHALATE;004376-18-5;83.0;;;;;;;;;;;;;C
4483;COC(=O)c1ccccc1C(=O)OC;5.5;;valid;2547;DIMETHYL PHTHALATE;000131-11-3;5.5;;;;;;;;;;;;;C
4484;COC(=O)c1ccccc1C(=O)c1ccccc1;52.0;;valid;4564;BENZOIC ACID, 2-BENZOYL-, METHYL ESTER;000606-28-0;52.0;;;;;;;;;;;;;C
4485;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;187.0;;valid;9557;BENSULFURON-METHYL (PH7);083055-99-6;187.0;;;;;;;;;;;;;C
4486;COC(=O)c1ccccc1N;24.25;0.3535533905932738;valid;2584;METHYL ANTHRANILATE;000134-20-3;24.5;198.0;o-methyl aminobenzoate;;24.0;;;;;;;;;C
4487;COC(=O)c1ccccc1O;-8.0;0.0;valid;2242;METHYL SALICYLATE;000119-36-8;-8.0;189.0;o-methyl hydroxy benzoate;;-8.0;313;Methyl salicylate;;-8.0;;;;;C
4488;COC(=O)c1ccccc1OC(C)=O;51.5;;valid;4248;ACETYLSALICYLIC ACID, METHYL ESTER;000580-02-9;51.5;;;;;;;;;;;;;C
4489;COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O;180.0;;valid;3483;MONOTROPITOSIDE;000490-67-5;180.0;;;;;;;;;;;;;C
4490;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;141.0;;valid;9664;Tribenuron-methyl;101200-48-0;141.0;;;;;;;;;;;;;C
4491;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1;204.0;;valid;9490;SULFOMETURON METHYL;074222-97-2;204.0;;;;;;;;;;;;;C
4492;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;162.0;;valid;9491;METSULFURON-METHYL;074223-64-6;162.0;;;;;;;;;;;;;C
4493;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1;196.0;;valid;9579;PRIMISULFURON-METHYL;086209-51-0;196.0;;;;;;;;;;;;;C
4494;COC(=O)c1ccccc1[N+](=O)[O-];-13.0;0.0;valid;4563;BENZOIC ACID, 2-NITRO-, METHYL ESTER;000606-27-9;-13.0;195.0;o-methyl nitrobenzoate;;-13.0;;;;;;;;;C
4495;COC(=O)c1ccccn1;18.7;;valid;6911;PICOLINIC ACID, METHYL ESTER;002459-07-6;18.7;;;;;;;;;;;;;C
4496;COC(=O)c1cccnc1;40.75;2.4748737341529163;valid;1208;NICOTINIC ACID, METHYL ESTER;000093-60-7;42.5;;;;;303;Methyl nicotinate;;39.0;;;;;C
4497;COC(=O)c1ccncc1;16.1;;valid;6912;I-NICOTINIC ACID, METHYL ESTER;002459-09-8;16.1;;;;;;;;;;;;;C
4498;COC(=O)c1sccc1N;65.0;;valid;8631;METHYL 3-AMINOTHIOPHENE-2-CARBOXYLATE;022288-78-4;65.0;;;;;;;;;;;;;C
4499;COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;176.0;;valid;9530;HARMONY;079277-27-3;176.0;;;;;;;;;;;;;C
4500;COC(=O)n1c(-c2cscn2)nc2ccccc21;123.5;;valid;8944;1H-Benzimidazole-1-carboxylic acid, 2-(4-thiazol;034675-53-1;123.5;;;;;;;;;;;;;C
4501;COC(C(=O)CC(=O)O)c1cccc2ccccc12;172.5;;valid;7266;Menbutone;003562-99-0;172.5;;;;;;;;;;;;;C
4502;COC(C(=O)c1ccccc1)c1ccccc1;49.5;;valid;7253;Ethanone, 2-methoxy-1,2-diphenyl-;003524-62-7;49.5;;;;;;;;;;;;;C
4503;COC(C)(C)C;-108.6;;valid;6287;METHYL T-BUTYL ETHER;001634-04-4;-108.6;;;;;;;;;;;;;C
4504;COC(C)(C)OC;-47.0;;valid;626;2,2-DIMETHOXYPROPANE;000077-76-9;-47.0;;;;;;;;;;;;;C
4505;COC(C)=O;-98.0;;valid;701;METHYL ACETATE;000079-20-9;-98.0;;;;;;;;;;;;;C
4506;COC(C)OC;-113.2;;valid;3887;1,1-DIMETHOXYETHANE;000534-15-6;-113.2;;;;;;;;;;;;;C
4507;COC(F)(F)C(Cl)Cl;-35.0;0.0;valid;562;METHOXYFLURANE;000076-38-0;-35.0;;;;;316;Methoxyflurane;;-35.0;;;;;C
4508;COC(N)(OC)OC;171.5;;valid;634;AMINOTRIS(HYDROXYMETHYL)METHANE;000077-86-1;171.5;;;;;;;;;;;;;C
4509;COC(N)=O;54.0;;valid;4480;O-METHYL CARBAMATE;000598-55-0;54.0;;;;;;;;;;;;;C
4510;COC(OC)(OC)OC;-5.0;;valid;6451;Tetramethoxymethane;001850-14-2;-5.0;;;;;;;;;;;;;C
4511;COC(OC)OC;15.0;;valid;2760;TRIMETHOXYMETHANE;000149-73-5;15.0;;;;;;;;;;;;;C
4512;COC/C(=N\OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];58.0;;valid;9689;AKH-7088;104459-82-7;58.0;;;;;;;;;;;;;C
4513;COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1;166.0;;valid;3736;Cyclocumarol;000518-20-7;166.0;;;;;;;;;;;;;C
4514;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;300.0;;valid;7974;Rifamycin SV;006998-60-3;300.0;;;;;;;;;;;;;C
4515;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cnccc4N)C3=O)N1CC1NC12;159.0;;valid;9631;TEPA 4-(N-OH-PIPERIDINYL)-UREA DERIVATIV;096662-65-6;159.0;;;;;;;;;;;;;C
4516;COC1=C(O)C(=O)C(C)=C(O)C1=O;202.5;;valid;884;3,6-DIHYDROXY-5-METHOXY-P-TOLUQUINONE;000085-23-4;202.5;;;;;;;;;;;;;C
4517;COC1=C(OC)C(=O)C(C)=C(C)C1=O;62.5;;valid;3424;2,3-DIMETHOXY-5,6-DIMETHYLBENZOQUINONE;000483-54-5;62.5;;;;;;;;;;;;;C
4518;COC1=C(OC)C(=O)C(C)=CC1=O;59.5;;valid;4557;2,5-CYCLOHEXADIENE-1,4-DIONE, 2,3-DIMETHOXY-5-ME;000605-94-7;59.5;;;;;;;;;;;;;C
4519;COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;193.0;;valid;2158;PARAMORPHINE;000115-37-7;193.0;;;;;;;;;;;;;C
4520;COC1=CC(=O)C=C(OC)C1=O;256.0;;valid;3852;2,6-DIMETHOXY-P-BENZOQUINONE;000530-55-2;256.0;;;;;;;;;;;;;C
4521;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;220.0;;valid;2462;GRISEOFULVIN;000126-07-8;220.0;;;;;;;;;;;;;C
4522;COC1=CC(=O)OC(/C=C/c2ccccc2)C1;105.5;;valid;3577;Kawain;000500-64-1;105.5;;;;;;;;;;;;;C
4523;COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C;222.0;;valid;585;Quassin;000076-78-8;222.0;;;;;;;;;;;;;C
4524;COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C;227.0;;valid;584;Neoquassin;000076-77-7;227.0;;;;;;;;;;;;;C
4525;COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O;162.0;;valid;2164;SINOMENINE;000115-53-7;162.0;;;;;;;;;;;;;C
4526;COC1=CCC(=O)OC1/C=C/c1ccc2c(c1)OCO2;137.0;;valid;3535;Methysticin;000495-85-2;137.0;;;;;;;;;;;;;C
4527;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;185.0;;valid;7880;Chartreusin;006377-18-0;185.0;;;;;;;;;;;;;C
4528;COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;221.0;;valid;3335;NERIIFOLIN;000466-07-9;221.0;;;;;;;;;;;;;C
4529;COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;162.5;;valid;6016;PERUVOSIDE;001182-87-2;162.5;;;;;;;;;;;;;C
4530;COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C;194.5;;valid;8661;Fumagillin;023110-15-8;194.5;;;;;;;;;;;;;C
4531;COC1C(OC(C)=O)CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;131.5;;valid;8434;Josamycin;016846-24-5;131.5;;;;;;;;;;;;;C
4532;COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5;210.0;;valid;3663;Tazettine;000507-79-9;210.0;;;;;;;;;;;;;C
4533;COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1;99.5;;valid;3338;b-Erythroidine;000466-81-9;99.5;;;;;;;;;;;;;C
4534;COC1CC(O)OC(C)C1O;101.0;;valid;4240;2,6-DIDEOXY-3-O-METHYL-RIBO-HEXOSE;000579-04-4;101.0;;;;;;;;;;;;;C
4535;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;148.0;;valid;3671;CYMARIN;000508-77-0;148.0;;;;;;;;;;;;;C
4536;COC1CC1;-119.0;;valid;3954;Cyclopropane, methoxy-;000540-47-6;-119.0;;;;;;;;;;;;;C
4537;COC1CCC=CO1;16.0;;valid;7515;2-Methoxy-3,4-dihydro-2H-pyran;004454-05-1;16.0;;;;;;;;;;;;;C
4538;COC1CCCCC1;-74.4;;valid;5681;CYCLOHEXANE, METHOXY-;000931-56-6;-74.4;;;;;;;;;;;;;C
4539;COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;111.0;;valid;9303;Ranimustine;058994-96-0;111.0;;;;;;;;;;;;;C
4540;COC1OC(CO)C(O)C(O)C1O;168.0;;valid;1370;.alpha.-D-Glucopyranoside, methyl;000097-30-3;168.0;;;;;;;;;;;;;C
4541;COC1OC(n2cc(C#N)c3c(N)ncnc32)C(O)C1O;243.0;;valid;4569;Toyocamycin;000606-58-6;243.0;;;;;;;;;;;;;C
4542;COC=O;-99.0;;valid;1803;METHYLFORMATE;000107-31-3;-99.0;;;;;;;;;;;;;C
4543;COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O;104.0;;valid;9521;Oxadixyl;077732-09-3;104.0;;;;;;;;;;;;;C
4544;COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC;129.25;0.3535533905932738;valid;9294;Febantel;058306-30-2;129.5;;;;;202;Febantel;;129.0;;;;;C
4545;COCC(=O)O;7.7;;valid;4954;METHOXYACETIC ACID;000625-45-6;7.7;;;;;;;;;;;;;C
