ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
597;Cc1ccccc1[N+](=O)[O-];575;576;-4.903;88-72-2;2-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1ccccc1[N+](=O)[O-];logH;-4.903;89.0;90.0;-4.90309;88-72-2;;logH;isoSMILES_from_CAS;Cc1ccccc1[N+](=O)[O-];logH;-4.90309;-0.3940484641528844;0;-4.903;-0.4251250850655282;0;-0.1658701979478496;0;-4.90309;-0.19730450810545927;0;1.2979609672538632e-05;-4.903;-4.90309;1.2979609672538632e-05;-4.903045;6.363961030689217e-05;valid
598;Cc1ccccn1;593;594;-5.002;109-06-8;2-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccccn1;logH;-5.002;178.0;179.0;-5.0017405;109-06-8;;logH;isoSMILES_from_CAS;Cc1ccccn1;logH;-5.0017405;-0.4419074347991231;0;-5.002;-0.47444197047750636;0;-0.21291655467152423;0;-5.0017405;-0.24626875367519122;0;3.668511987440978e-05;-5.002;-5.0017405;3.668511987440978e-05;-5.00187025;0.000183494209717494;valid
599;Cc1cccnc1;614;615;-5.112;108-99-6;3-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cccnc1;logH;-5.112;177.0;178.0;-5.1118207;108-99-6;;logH;isoSMILES_from_CAS;Cc1cccnc1;logH;-5.1118207;-0.49508406885049944;0;-5.112;-0.5292385098241489;0;-0.26541372759425036;0;-5.1118207;-0.3009060230774259;0;2.480173500437498e-05;-5.112;-5.1118207;2.480173500437498e-05;-5.1119103500000005;0.00012678424586682176;valid
600;Cc1cccnc1C;267;268;-5.141;583-61-9 ;2,3-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cccnc1C;logH;-5.141;297.0;298.0;-5.141463;583-61-9;;logH;isoSMILES_from_CAS;Cc1cccnc1C;logH;-5.141463;-0.5091033632822258;0;-5.141;-0.5436848701973545;0;-0.27955012041446076;0;-5.141463;-0.3156186992063016;0;6.367938103726447e-05;-5.141;-5.141463;6.367938103726447e-05;-5.1412315;0.00032739043968928676;valid
601;Cc1ccnc(C)c1;276;277;-5.171;108-47-4;2,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccnc(C)c1;logH;-5.171;166.0;167.0;-5.17134;108-47-4;;logH;isoSMILES_from_CAS;Cc1ccnc(C)c1;logH;-5.17134;-0.523606081659874;0;-5.171;-0.5586293809282571;0;-0.29379844150592216;0;-5.17134;-0.33044786646735824;0;4.649166544575349e-05;-5.171;-5.17134;4.649166544575349e-05;-5.17117;0.00024041630560311708;valid
602;Cc1ccncc1;632;633;-5.222;108-89-4;4-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccncc1;logH;-5.222;172.0;173.0;-5.221849;108-89-4;;logH;isoSMILES_from_CAS;Cc1ccncc1;logH;-5.221849;-0.5482607029018758;0;-5.222;-0.5840350491707913;0;-0.31788614944208127;0;-5.221849;-0.3555175324039888;0;2.0447083055231525e-05;-5.222;-5.221849;2.0447083055231525e-05;-5.2219245;0.00010677312395964835;valid
603;Cc1ccncc1C;301;302;-5.432;583-58-4 ;3,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccncc1C;logH;-5.432;296.0;297.0;-5.4317985;583-58-4;;logH;isoSMILES_from_CAS;Cc1ccncc1C;logH;-5.4317985;-0.6497797315454121;0;-5.432;-0.6886466242871084;0;-0.41801092398409656;0;-5.4317985;-0.4597239872647588;0;2.623060735326083e-05;-5.432;-5.4317985;2.623060735326083e-05;-5.431899250000001;0.000142482016409222;valid
604;Cc1ccsc1;615;616;-2.146;616-44-4 ;3-METHYLTHIOPHENE;logH;isoSMILES_from_CAS;Cc1ccsc1;logH;-2.146;;;;;;;;;;;0.9387513547529718;0;-2.146;0.9482754511044069;0;;-1;;;-1;;-2.146;;;-2.146;;valid
605;Cc1cncc(C)c1;305;306;-5.162;591-22-0 ;3,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cncc(C)c1;logH;-5.162;542.0;543.0;-5.161781;591-22-0;;logH;isoSMILES_from_CAS;Cc1cncc(C)c1;logH;-5.161781;-0.5192552661465795;0;-5.162;-0.5541460277089861;0;-0.2892397608715455;0;-5.161781;-0.32570334694235803;0;2.999993608533891e-05;-5.162;-5.161781;2.999993608533891e-05;-5.1618905;0.00015485638507951811;valid
606;Cc1cnccn1;592;593;-5.658;109-08-0;2-METHYLPYRAZINE;logH;isoSMILES_from_CAS;Cc1cnccn1;logH;-5.658;494.0;495.0;-5.6575775;109-08-0;;logH;isoSMILES_from_CAS;Cc1cnccn1;logH;-5.6575775;-0.7590335433236942;0;-5.658;-0.8012286051265736;0;-0.5256847763691779;0;-5.6575775;-0.571787265205453;0;5.280377692633202e-05;-5.658;-5.6575775;5.280377692633202e-05;-5.65778875;0.0002987526150513109;valid
607;Cl/C=C/Cl;218;219;-2.028;156-60-5 ;1,2-DICHLOROETHENE (trans);logH;isoSMILES_from_CAS;Cl/C=C/Cl;logH;-2.028;;;;;;;;;;;0.9957953803717208;0;-2.028;1.0070571933126231;0;;-1;;;-1;;-2.028;;;-2.028;;valid
608;Cl/C=C\Cl;217;218;-2.389;156-59-2 ;1,2-DICHLOROETHENE (cis);logH;isoSMILES_from_CAS;Cl/C=C\Cl;logH;-2.389;254.0;255.0;-2.171985;156-59-2;;logH;isoSMILES_from_CAS;Cl/C=C\Cl;logH;-2.171985;0.8212793358940226;0;-2.389;0.827224914184097;0;1.1365919292568833;0;-2.171985;1.1582537090016198;0;0.06728931496998941;-2.389;-2.171985;0.06728931496998941;-2.2804925;0.15345277811919858;valid
609;ClC(Br)Br;314;315;-2.943;124-48-1 ;DIBROMOCHLOROMETHANE;logH;isoSMILES_from_CAS;ClC(Br)Br;logH;-2.943;235.0;236.0;-3.1062381;124-48-1;;logH;isoSMILES_from_CAS;ClC(Br)Br;logH;-3.1062381;0.553462469853455;0;-2.943;0.5512496160200984;0;0.6910472577874172;0;-3.1062381;0.6945459912233719;0;0.038162415018184785;-2.943;-3.1062381;0.038162415018184785;-3.02461905;0.1154267674580078;valid
610;ClC(Cl)(Cl)C(Cl)(Cl)Cl;500;501;-2.41;67-72-1;HEXACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logH;-2.41;17.0;18.0;-2.4100504;67-72-1;;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logH;-2.4100504;0.8111274330296687;0;-2.41;0.8167637566724651;0;1.0230587010222143;0;-2.4100504;1.0400921922606365;0;1.4787472666912664e-05;-2.41;-2.4100504;1.4787472666912664e-05;-2.4100251999999998;3.563818177157072e-05;valid
611;ClC(Cl)(Cl)Cl;167;168;-1.559;56-23-5;CARBON TETRACHLORIDE;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)Cl;logH;-1.559;5.0;6.0;-1.559091;56-23-5;;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)Cl;logH;-1.559091;1.2225212110089518;0;-1.559;1.240689711072398;0;1.4288806633008024;0;-1.559091;1.4624578673608284;0;4.127314891580814e-05;-1.559;-1.559091;4.127314891580814e-05;-1.5590454999999999;6.434671708802055e-05;valid
612;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;792;793;-2.328;1888-71-7 ;PERCHLOROPROPYLENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;logH;-2.328;;;;;;;;;;;0.8507681965952403;0;-2.328;0.8576120860035987;0;;-1;;;-1;;-2.328;;;-2.328;;valid
613;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;498;499;-1.87;87-68-3;HEXACHLOROBUTADIENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logH;-1.87;87.0;88.0;-1.9871628;87-68-3;;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logH;-1.9871628;1.0721763638273338;0;-1.87;1.0857649498287094;0;1.2247335114247817;0;-1.9871628;1.2499884654147961;0;0.04295727957492646;-1.87;-1.9871628;0.04295727957492646;-1.9285814000000001;0.08284661038280308;valid
614;ClC(Cl)=C(Cl)Cl;908;909;-1.757;127-18-4 ;TETRACHLOROETHENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)Cl;logH;-1.757;519.0;520.0;-1.7520267;127-18-4;;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)Cl;logH;-1.7520267;1.126803269716475;0;-1.757;1.142055940248442;0;1.3368697584708034;0;-1.7520267;1.366696051719062;0;0.0020043473336210003;-1.757;-1.7520267;0.0020043473336210003;-1.7545133499999999;0.0035166541548749485;valid
615;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;360;361;-4.381;72-55-9;P,P'-DDE;logH;isoSMILES_from_CAS;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;logH;-4.381;24.0;25.0;-4.3809066;72-55-9;;logH;isoSMILES_from_CAS;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;logH;-4.3809066;-0.14170116438180855;0;-4.381;-0.16509059834782586;0;0.08315871231191675;0;-4.3809066;0.06187629918935804;0;1.5075205974635716e-05;-4.381;-4.3809066;1.5075205974635716e-05;-4.3809533;6.604377336276005e-05;valid
616;ClC(Cl)Br;81;82;-2.674;75-27-4;BROMODICHLOROMETHANE;logH;isoSMILES_from_CAS;ClC(Cl)Br;logH;-2.674;456.0;457.0;-2.673664;75-27-4;;logH;isoSMILES_from_CAS;ClC(Cl)Br;logH;-2.673664;0.683503511306366;0;-2.674;0.6852520622405237;0;0.8973415534881218;0;-2.673664;0.9092500673254256;0;8.885669648601841e-05;-2.674;-2.673664;8.885669648601841e-05;-2.673832;0.00023758787847860357;valid
617;ClC(Cl)C(Cl)(Cl)Cl;784;785;-2.712;76-01-7;PENTACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)C(Cl)(Cl)Cl;logH;-2.712;;;;;;;;;;;0.665133401361345;0;-2.712;0.6663223486480472;0;;-1;;;-1;;-2.712;;;-2.712;;valid
618;ClC(Cl)C(Cl)Cl;836;837;-3.435;79-34-5;1,1,2,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)C(Cl)Cl;logH;-3.435;78.0;79.0;-3.435334;79-34-5;;logH;isoSMILES_from_CAS;ClC(Cl)C(Cl)Cl;logH;-3.435334;0.3156178884600269;0;-3.435;0.30615964003329815;0;0.5341016456749732;0;-3.435334;0.5312023440691066;0;6.875172732980574e-05;-3.435;-3.435334;6.875172732980574e-05;-3.435167;0.00023617366491634678;valid
619;ClC(Cl)Cl;177;178;-2.442;67-66-3;CHLOROFORM;logH;isoSMILES_from_CAS;ClC(Cl)Cl;logH;-2.442;16.0;17.0;-2.435334;67-66-3;;logH;isoSMILES_from_CAS;ClC(Cl)Cl;logH;-2.435334;0.7956578667601775;0;-2.442;0.8008229452261693;0;1.0110009692838176;0;-2.435334;1.0275429157816842;0;0.0019328484796774504;-2.442;-2.435334;0.0019328484796774504;-2.438667;0.004713573803389569;valid
620;ClC(Cl)c1ccccc1;203;204;-3.4;98-87-3;(DICHLOROMETHYL)BENZENE;logH;isoSMILES_from_CAS;ClC(Cl)c1ccccc1;logH;-3.4;;;;;;;;;;;0.33253772656728303;0;-3.4;0.3235949025526844;0;;-1;;;-1;;-3.4;;;-3.4;;valid
621;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;499;500;-1.569;77-47-4;HEXACHLOROCYCLOPENTADIENE;logH;isoSMILES_from_CAS;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;logH;-1.569;463.0;464.0;-1.5686362;77-47-4;;logH;isoSMILES_from_CAS;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;logH;-1.5686362;1.217686971549736;0;-1.569;1.2357082074954306;0;1.424328563877091;0;-1.5686362;1.4577201973357174;0;0.0001639740432594482;-1.569;-1.5686362;0.0001639740432594482;-1.5688181;0.0002572454469956053;valid
622;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;493;494;-3.532;76-44-8;HEPTACHLOR;logH;isoSMILES_from_CAS;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;logH;-3.532;61.0;62.0;-3.5316527;76-44-8;;logH;isoSMILES_from_CAS;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;logH;-3.5316527;0.26872576570563156;0;-3.532;0.2578390553367136;0;0.4881673227940901;0;-3.5316527;0.4833954654444944;0;6.953291605237714e-05;-3.532;-3.5316527;6.953291605237714e-05;-3.5318263500000002;0.00024557818510612356;valid
623;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;494;495;-4.678;1024-57-3 ;HEPTACHLOR EPOXIDE;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;logH;-4.678;329.0;330.0;-4.6777806;1024-57-3;;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;logH;-4.6777806;-0.28527807632052415;0;-4.678;-0.31304125458376;0;-0.05842029748513526;0;-4.6777806;-0.08547431169724165;0;3.3164357828604464e-05;-4.678;-4.6777806;3.3164357828604464e-05;-4.6778903;0.00015513922779215788;valid
624;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;322;323;-5.0;60-57-1;DIELDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;logH;-5.0;445.0;446.0;-5.087247;60-57-1;;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;logH;-5.087247;-0.44094058690728;0;-5.0;-0.473445669762113;0;-0.25369454668568353;0;-5.087247;-0.28870909877033235;0;0.01223186967428922;-5.0;-5.087247;0.01223186967428922;-5.0436235;0.06169294533818245;valid
625;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;169;170;-3.315;5103-74-2;CHLORDANE (trans);logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;logH;-3.315;;;;;;;;;;;0.37362876197061917;0;-3.315;0.36593768295690804;0;;-1;;;-1;;-3.315;;;-3.315;;valid
626;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;17;18;-4.357;309-00-2 ;ALDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;logH;-4.357;527.0;528.0;-4.3565474;309-00-2;;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;logH;-4.3565474;-0.13009898967969008;0;-4.357;-0.15313498976310388;0;0.09477559831556938;0;-4.3565474;0.07396675844381913;0;7.345723032735193e-05;-4.357;-4.3565474;7.345723032735193e-05;-4.3567737;0.00032003652916504923;valid
627;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;387;388;-5.197;72-20-8;ENDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;logH;-5.197;;;;;;;;;;;-0.5361751042538355;0;-5.197;-0.5715812902283725;0;;-1;;;-1;;-5.197;;;-5.197;;valid
628;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;[520, 517, 518, 519];[520, 521, 518, 519];-5.732000000000001;['319-85-7 ', '319-84-6 ', '319-86-8 ', '58-89-9'];['Î³-HEXACHLOROCYCLOHEXANE', 'Î±-HEXACHLOROCYCLOHEXANE', 'Î²-HEXACHLOROCYCLOHEXANE', 'Î´-HEXACHLOROCYCLOHEXANE'];logH;isoSMILES_from_CAS;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;logH;-5.732000000000001;8.0;9.0;-5.4979486;58-89-9;;logH;isoSMILES_from_CAS;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;logH;-5.4979486;-0.7948069153218931;0;-5.732000000000001;-0.8380917315961334;0;-0.44955786193075387;0;-5.4979486;-0.4925569657176029;0;0.029474637503898442;-5.732000000000001;-5.4979486;0.029474637503898442;-5.6149743;0.1654993320862059;valid
629;ClC=C(Cl)Cl;920;921;-2.007;79-01-6;TRICHLOROETHENE;logH;isoSMILES_from_CAS;ClC=C(Cl)Cl;logH;-2.007;466.0;467.0;-2.0065637;79-01-6;;logH;isoSMILES_from_CAS;ClC=C(Cl)Cl;logH;-2.0065637;1.0059472832360743;0;-2.007;1.0175183508242547;0;1.215481235337379;0;-2.0065637;1.2403590116170575;0;0.00015373404370371913;-2.007;-2.0065637;0.00015373404370371913;-2.0067818500000003;0.0003085106886317304;valid
630;ClC=CCCl;232;233;-2.939;542-75-6 ;1,3-DICHLOROPROPENE (trans);logH;isoSMILES_from_CAS;ClC=CCCl;logH;-2.939;285.0;286.0;-2.6239707;542-75-6;;logH;isoSMILES_from_CAS;ClC=CCCl;logH;-2.6239707;0.5553961656371414;0;-2.939;0.5532422174508853;0;0.9210402546460131;0;-2.6239707;0.9339148682577102;0;0.08008647404971994;-2.939;-2.6239707;0.08008647404971994;-2.78148535;0.2227593543024512;valid
631;ClC=CCl;219;220;-2.389;540-59-0 ;1,2-DICHLOROETHYLENE (cis);logH;isoSMILES_from_CAS;ClC=CCl;logH;-2.389;283.0;284.0;-2.38934;540-59-0;;logH;isoSMILES_from_CAS;ClC=CCl;logH;-2.38934;0.8212793358940226;0;-2.389;0.827224914184097;0;1.032935476773883;0;-2.38934;1.0503716040370326;0;0.00010062754245341733;-2.389;-2.38934;0.00010062754245341733;-2.38917;0.0002404163056034311;valid
632;ClCC(Br)CBr;211;212;-3.73;96-12-8;1,2-DIBROMO-3-CHLOROPROPANE;logH;isoSMILES_from_CAS;ClCC(Br)CBr;logH;-3.73;;;;;;;;;;;0.1730078244131544;0;-3.73;0.15920528451275745;0;;-1;;;-1;;-3.73;;;-3.73;;valid
633;ClCC(Cl)(Cl)Cl;829;830;-2.616;630-20-6 ;1,1,1,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS;ClCC(Cl)(Cl)Cl;logH;-2.616;311.0;312.0;-2.60206;630-20-6;;logH;isoSMILES_from_CAS;ClCC(Cl)(Cl)Cl;logH;-2.60206;0.7115421001698188;0;-2.616;0.7141447829869351;0;0.9314894526558096;0;-2.60206;0.9447900376223332;0;0.0037780587152085924;-2.616;-2.60206;0.0037780587152085924;-2.6090299999999997;0.009857068529740673;valid
634;ClCC(Cl)CCl;845;846;-3.465;96-18-4;1,2,3-TRICHLOROPROPANE;logH;isoSMILES_from_CAS;ClCC(Cl)CCl;logH;-3.465;108.0;109.0;-3.464706;96-18-4;;logH;isoSMILES_from_CAS;ClCC(Cl)CCl;logH;-3.464706;0.3011151700823789;0;-3.465;0.2912151293023958;0;0.5200941587419343;0;-3.464706;0.5166238287967648;0;5.999948444239904e-05;-3.465;-3.464706;5.999948444239904e-05;-3.4648529999999997;0.0002078893936686996;valid
635;ClCC(Cl)Cl;837;838;-3.084;79-00-5;1,1,2-TRICHLOROETHANE;logH;isoSMILES_from_CAS;ClCC(Cl)Cl;logH;-3.084;72.0;73.0;-3.0840728;79-00-5;;logH;isoSMILES_from_CAS;ClCC(Cl)Cl;logH;-3.0840728;0.48529969347850915;0;-3.084;0.48101041558485685;0;0.7016178743650043;0;-3.0840728;0.7055475288975527;0;1.6691558397394672e-05;-3.084;-3.0840728;1.6691558397394672e-05;-3.0840364;5.147737367029083e-05;valid
636;ClCC1CO1;123;124;-4.517;106-89-8;1-CHLORO-2,3-EPOXYPROPANE;logH;isoSMILES_from_CAS;ClCC1CO1;logH;-4.517;;;;;;;;;;;-0.20744682102714646;0;-4.517;-0.2328390469945837;0;;-1;;;-1;;-4.517;;;-4.517;;valid
637;ClCCBr;34;35;-3.041;107-04-0;1-BROMO-2-CHLOROETHANE;logH;isoSMILES_from_CAS;ClCCBr;logH;-3.041;145.0;146.0;-3.0414362;107-04-0;;logH;isoSMILES_from_CAS;ClCCBr;logH;-3.0414362;0.5060869231531381;0;-3.041;0.5024308809658171;0;0.7219512400659851;0;-3.0414362;0.7267098033174331;0;0.00010141988105151926;-3.041;-3.0414362;0.00010141988105151926;-3.0412181;0.0003084399779537274;valid
638;ClCCCCCCl;247;248;-3.253;628-76-2 ;1,5-DICHLOROPENTANE;logH;isoSMILES_from_NAME;ClCCCCCCl;logH;-3.253;310.0;311.0;-3.2533658;628-76-2;;logH;isoSMILES_from_CAS;ClCCCCCCl;logH;-3.2533658;0.4036010466177584;0;-3.253;0.39682300513410634;0;0.6208821571732922;0;-3.2533658;0.6215205444906152;0;7.950971971419716e-05;-3.253;-3.2533658;7.950971971419716e-05;-3.2531829;0.0002586596605580191;valid
639;ClCCCCCl;243;244;-3.313;110-56-5;1,4-DICHLOROBUTANE;logH;isoSMILES_from_CAS;ClCCCCCl;logH;-3.313;192.0;193.0;-3.3133638;110-56-5;;logH;isoSMILES_from_CAS;ClCCCCCl;logH;-3.3133638;0.37459560986246226;0;-3.313;0.3669339836723014;0;0.5922691515554088;0;-3.3133638;0.5917411028690042;0;7.764301953824156e-05;-3.313;-3.3133638;7.764301953824156e-05;-3.3131819;0.0002572454469954483;valid
640;ClCCCCl;[221, 231];[232, 222];-2.7685;['26638-19-7', '142-28-9 '];['1,2-DICHLOROPROPANE', '1,3-DICHLOROPROPANE'];logH;isoSMILES_from_CAS;ClCCCCl;logH;-2.7685;522.0;523.0;-3.0105503;142-28-9;;logH;isoSMILES_from_CAS;ClCCCCl;logH;-3.0105503;0.6378199484167746;0;-2.7685;0.638176853438181;0;0.7366807048850357;0;-3.0105503;0.7420397285812907;0;0.05923305720949966;-2.7685;-3.0105503;0.05923305720949966;-2.88952515;0.17115540851823807;valid
641;ClCCCl;216;217;-2.928;107-06-2;1,2-DICHLOROETHANE;logH;isoSMILES_from_CAS;ClCCCl;logH;-2.928;146.0;147.0;-2.928118;107-06-2;;logH;isoSMILES_from_CAS;ClCCCl;logH;-2.928118;0.5607138290422791;0;-2.928;0.5587218713855496;0;0.7759926129985569;0;-2.928118;0.7829542234908734;0;2.8496215472453525e-05;-2.928;-2.928118;2.8496215472453525e-05;-2.928059;8.34386001800568e-05;valid
642;ClCCOCCCl;78;79;-4.77;111-44-4;BIS(2-CHLOROETHYL) ETHER;logH;isoSMILES_from_CAS;ClCCOCCCl;logH;-4.77;;;;;;;;;;;-0.32975307934531134;0;-4.77;-0.35887108749186064;0;;-1;;;-1;;-4.77;;;-4.77;;valid
643;ClCCOCCOCCCl;30;31;-5.971;112-26-5 ;1,2-BIS(2-CHLOROETHOXY)ETHANE;logH;isoSMILES_from_CAS;ClCCOCCOCCCl;logH;-5.971;;;;;;;;;;;-0.9103452383971554;0;-5.971;-0.9571496670856556;0;;-1;;;-1;;-5.971;;;-5.971;;valid
644;ClCCSCCCl;311;312;-4.472;505-60-2 ;DI-2-CHLOROETHYL SULFIDE;logH;isoSMILES_from_CAS;ClCCSCCCl;logH;-4.472;277.0;278.0;-4.610834;505-60-2;;logH;isoSMILES_from_CAS;ClCCSCCCl;logH;-4.610834;-0.1856927434606744;0;-4.472;-0.21042228089823006;0;-0.02649350922722315;0;-4.610834;-0.052245997979028146;0;0.021616703081714934;-4.472;-4.610834;0.021616703081714934;-4.541417;0.0981704628592526;valid
645;ClCCl;321;322;-2.488;75-09-2;DICHLOROMETHANE;logH;isoSMILES_from_CAS;ClCCl;logH;-2.488;34.0;35.0;-2.4881167;75-09-2;;logH;isoSMILES_from_CAS;ClCCl;logH;-2.4881167;0.7734203652477839;0;-2.488;0.7779080287721188;0;0.9858289353555691;0;-2.4881167;1.0013447202871508;0;3.316616805407662e-05;-2.488;-2.4881167;3.316616805407662e-05;-2.48805835;8.25193613644486e-05;valid
646;ClCI;178;179;-2.943;593-71-5 ;CHLOROIODOMETHANE;logH;isoSMILES_from_CAS;ClCI;logH;-2.943;543.0;544.0;-3.0599818;593-71-5;;logH;isoSMILES_from_CAS;ClCI;logH;-3.0599818;0.553462469853455;0;-2.943;0.5512496160200984;0;0.713106855970065;0;-3.0599818;0.7175048696106804;0;0.027559178691965544;-2.943;-3.0599818;0.027559178691965544;-3.0014909000000003;0.08271862405540849;valid
647;ClCOCCl;79;80;-3.686;542-88-1 ;BIS(CHLOROMETHYL) ETHER;logH;isoSMILES_from_CAS;ClCOCCl;logH;-3.686;;;;;;;;;;;0.1942784780337049;0;-3.686;0.1811239002514144;0;;-1;;;-1;;-3.686;;;-3.686;;valid
648;ClCc1ccccc1;202;203;-3.385;100-44-7;Î±-CHLOROTOLUENE;logH;isoSMILES_from_CAS;ClCc1ccccc1;logH;-3.385;;;;;;;;;;;0.3397890857561071;0;-3.385;0.33106715791813573;0;;-1;;;-1;;-3.385;;;-3.385;;valid
649;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;497;498;-2.77;118-74-1 ;HEXACHLOROBENZENE;logH;isoSMILES_from_CAS;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-2.77;511.0;512.0;-2.769551;118-74-1;;logH;isoSMILES_from_CAS;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-2.769551;0.6370948124978921;0;-2.77;0.6374296279016358;0;0.8516131080452406;0;-2.769551;0.8616574589256217;0;0.00011462695974921487;-2.77;-2.769551;0.00011462695974921487;-2.7697754999999997;0.00031749094475286147;valid
