ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
5337;COc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1;7472;CHEMBL2296352;25.0;;;ug.mL-1;Smiles;65550.04352522887;nM;COc1ccc(-c2nc3ccccc3c(=O)n2C(=O)CCC(N)C(=O)O)cc1;nM;65550.04352522887;-0.2980514786171016;0;65550.04352522887;-0.3811411367339984;0;65550.04352522887;valid
5338;COc1ccc(-c2nc3ccccc3n2Cc2c([O-])on[n+]2-c2ccc(OC)cc2)cc1;25073;CHEMBL2297401;200.0;;;ug.mL-1;Smiles;466801.1053850174;nM;COc1ccc(-c2nc3ccccc3n2Cc2c([O-])on[n+]2-c2ccc(OC)cc2)cc1;nM;466801.1053850174;0.17792259310175967;0;466801.1053850174;0.5120123748497691;0;466801.1053850174;valid
5339;COc1ccc(-c2nc3ncccc3o2)cc1;19114;CHEMBL233511;55335.01;;;nM;Smiles;55335.01;nM;COc1ccc(-c2nc3ncccc3o2)cc1;nM;55335.01;-0.3101688075463066;0;55335.01;-0.40387900320023645;0;55335.01;valid
5340;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;17293;CHEMBL562880;4.0;;;ug.mL-1;Smiles;9063.923319208718;nM;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;nM;9063.923319208718;-0.3650567309034004;0;9063.923319208718;-0.5068748267182981;0;9063.923319208718;valid
5341;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2N=O)cc1;13194;CHEMBL562381;3.0;;;ug.mL-1;Smiles;7664.558061582167;nM;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2N=O)cc1;nM;7664.558061582167;-0.3667166930637677;0;7664.558061582167;-0.5099897044410996;0;7664.558061582167;valid
5342;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2SC#N)cc1;13195;CHEMBL558502;2.5;;;ug.mL-1;Smiles;5959.603424149742;nM;COc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2SC#N)cc1;nM;5959.603424149742;-0.36873915300970106;0;5959.603424149742;-0.5137848002458452;0;5959.603424149742;valid
5343;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3cc(OC)c(OC)c(OC)c3)nn2)cc1;10071;CHEMBL4589126;7.8;;;ug.mL-1;Smiles;15868.850057677157;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3cc(OC)c(OC)c(OC)c3)nn2)cc1;nM;15868.850057677157;-0.35698455615962577;0;15868.850057677157;-0.4917275915075981;0;15868.850057677157;valid
5344;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Br)cc3)nn2)cc1;26464;CHEMBL4575741;7.8;;;ug.mL-1;Smiles;16238.261090420046;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Br)cc3)nn2)cc1;nM;16238.261090420046;-0.35654635152889513;0;16238.261090420046;-0.490905311412979;0;16238.261090420046;valid
5345;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1;16639;CHEMBL4581317;7.8;;;ug.mL-1;Smiles;16615.258772004563;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1;nM;16615.258772004563;-0.35609914742505894;0;16615.258772004563;-0.49006614403082804;0;16615.258772004563;valid
5346;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Cl)cc3)nn2)cc1;10072;CHEMBL4456357;15.6;;;ug.mL-1;Smiles;35788.353185163425;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(Cl)cc3)nn2)cc1;nM;35788.353185163425;-0.33335554203001505;0;35788.353185163425;-0.4473883339742808;0;35788.353185163425;valid
5347;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3)nn2)cc1;24158;CHEMBL4586026;15.6;;;ug.mL-1;Smiles;37192.35840082395;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3)nn2)cc1;nM;37192.35840082395;-0.33169007583507204;0;37192.35840082395;-0.44426312806744306;0;37192.35840082395;valid
5348;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3Br)nn2)cc1;16073;CHEMBL4542625;7.8;;;ug.mL-1;Smiles;15652.058747393829;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(F)cc3Br)nn2)cc1;nM;15652.058747393829;-0.35724171944834215;0;15652.058747393829;-0.4922101520251029;0;15652.058747393829;valid
5349;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(OC)cc3)nn2)cc1;6836;CHEMBL4455237;15.6;;;ug.mL-1;Smiles;36154.88195199279;nM;COc1ccc(-c2nc3sccn3c2C(=O)c2cn(-c3ccc(OC)cc3)nn2)cc1;nM;36154.88195199279;-0.3329207564153895;0;36154.88195199279;-0.4465724695783767;0;36154.88195199279;valid
5350;COc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C2CC(c3ccc(-c4ccccc4)cc3)=NN2)cc1;33194;CHEMBL5284447;15.6;;;ug.mL-1;Smiles;30889.804582383687;nM;COc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C2CC(c3ccc(-c4ccccc4)cc3)=NN2)cc1;nM;30889.804582383687;-0.33916632322314383;0;30889.804582383687;-0.45829212041152473;0;30889.804582383687;valid
5351;COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)cc1;9196;CHEMBL3629057;2.0;;;ug.mL-1;Smiles;4712.790749734315;nM;COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)cc1;nM;4712.790749734315;-0.37021815347031434;0;4712.790749734315;-0.5165601078382532;0;4712.790749734315;valid
5352;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(Cl)cc3)c(C(=O)O)s2)cc1;19414;CHEMBL3398574;6.25;;;ug.mL-1;Smiles;12808.216932257848;nM;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(Cl)cc3)c(C(=O)O)s2)cc1;nM;12808.216932257848;-0.36061515592425014;0;12808.216932257848;-0.4985403216994327;0;12808.216932257848;valid
5353;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(F)cc3)c(C(=O)O)s2)cc1;33240;CHEMBL3398573;50.0;;;ug.mL-1;Smiles;106041.61497137931;nM;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(F)cc3)c(C(=O)O)s2)cc1;nM;106041.61497137931;-0.2500193611637799;0;106041.61497137931;-0.29101006254057565;0;106041.61497137931;valid
5354;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(OC)cc3)c(C(=O)O)s2)cc1;32571;CHEMBL3398572;50.0;;;ug.mL-1;Smiles;103402.13711536984;nM;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccc(OC)cc3)c(C(=O)O)s2)cc1;nM;103402.13711536984;-0.2531503759865534;0;103402.13711536984;-0.29688533401005335;0;103402.13711536984;valid
5355;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccccc3)c(C(=O)O)s2)cc1;4067;CHEMBL3398571;50.0;;;ug.mL-1;Smiles;110247.99183282872;nM;COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccccc3)c(C(=O)O)s2)cc1;nM;110247.99183282872;-0.24502965144775252;0;110247.99183282872;-0.28164699631606543;0;110247.99183282872;valid
5356;COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)C(=O)O)cc1;30429;CHEMBL2262604;31.25;;;ug.mL-1;Smiles;89706.56623358726;nM;COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)C(=O)O)cc1;nM;89706.56623358726;-0.26939640560925926;0;89706.56623358726;-0.32737060467703266;0;89706.56623358726;valid
5357;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CC(C)(C)C3)cc1;17472;CHEMBL2237873;1.0;;;ug.mL-1;Smiles;1866.9987435098444;nM;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CC(C)(C)C3)cc1;nM;1866.9987435098444;-0.3735939033117963;0;1866.9987435098444;-0.5228946184855661;0;1866.9987435098444;valid
5358;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1;4476;CHEMBL2237980;1.0;;;ug.mL-1;Smiles;1970.19101001842;nM;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1;nM;1970.19101001842;-0.3734714940575196;0;1970.19101001842;-0.5226649205633395;0;1970.19101001842;valid
5359;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2C(=O)c2ccncc2)cc1;7247;CHEMBL2281855;12.5;;;ug.mL-1;Smiles;25021.31816307493;nM;COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2C(=O)c2ccncc2)cc1;nM;25021.31816307493;-0.3461276689772923;0;25021.31816307493;-0.47135491264139007;0;25021.31816307493;valid
5360;COc1ccc(-c2nn(-c3nc4cc(Cl)cc(Cl)c4o3)cc2C=O)cc1;16601;CHEMBL2282156;40.0;;;ug.mL-1;Smiles;103037.0160480152;nM;COc1ccc(-c2nn(-c3nc4cc(Cl)cc(Cl)c4o3)cc2C=O)cc1;nM;103037.0160480152;-0.25358349175276124;0;103037.0160480152;-0.29769806497691864;0;103037.0160480152;valid
5361;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;11921;CHEMBL1631483;512.0;;;ug.mL-1;Smiles;970754.1356590982;nM;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;nM;970754.1356590982;0.7757243152027005;0;970754.1356590982;1.6337724434121785;0;970754.1356590982;valid
5362;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;15746;CHEMBL1631477;512.0;;;ug.mL-1;Smiles;1141509.2446642243;nM;COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;nM;1141509.2446642243;0.9782783075167901;0;1141509.2446642243;2.013859973952073;0;1141509.2446642243;valid
5363;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccc(C)cc4)c(-c4ccc(Br)cc4)nc3s2)cc1;22484;CHEMBL3417868;200.0;;;ug.mL-1;Smiles;377040.4960344765;nM;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccc(C)cc4)c(-c4ccc(Br)cc4)nc3s2)cc1;nM;377040.4960344765;0.07144630737052779;0;377040.4960344765;0.3122122719621944;0;377040.4960344765;valid
5364;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccccc4)c(-c4ccc(Br)cc4)nc3s2)cc1;30147;CHEMBL3417867;50.0;;;ug.mL-1;Smiles;96820.41748964018;nM;COc1ccc(-c2nn3c(/C=C/C(=O)c4ccccc4)c(-c4ccc(Br)cc4)nc3s2)cc1;nM;96820.41748964018;-0.2609577768558504;0;96820.41748964018;-0.3115357276282873;0;96820.41748964018;valid
5365;COc1ccc(-c2nn3c(/C=C/C(=O)c4cccs4)c(-c4ccc(Br)cc4)nc3s2)cc1;25934;CHEMBL3417869;100.0;;;ug.mL-1;Smiles;191406.2425231936;nM;COc1ccc(-c2nn3c(/C=C/C(=O)c4cccs4)c(-c4ccc(Br)cc4)nc3s2)cc1;nM;191406.2425231936;-0.14875769927988142;0;191406.2425231936;-0.10099507165293621;0;191406.2425231936;valid
5366;COc1ccc(-c2nn3cc(-c4ccc(Br)cc4)nc3s2)cc1OC;6781;CHEMBL3414753;6.25;;;ug.mL-1;Smiles;15013.21162623108;nM;COc1ccc(-c2nn3cc(-c4ccc(Br)cc4)nc3s2)cc1OC;nM;15013.21162623108;-0.35799953592378353;0;15013.21162623108;-0.49363217579991114;0;15013.21162623108;valid
5367;COc1ccc(-c2nnc(-c3c([N+](=O)[O-])ccc(F)c3F)o2)c(F)c1;4237;CHEMBL1088045;6.0;;;ug.mL-1;Smiles;17082.336863682947;nM;COc1ccc(-c2nnc(-c3c([N+](=O)[O-])ccc(F)c3F)o2)c(F)c1;nM;17082.336863682947;-0.35554508767983006;0;17082.336863682947;-0.48902646469432287;0;17082.336863682947;valid
5368;COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1;25979;CHEMBL2153812;12.5;;;ug.mL-1;Smiles;31325.023431117523;nM;COc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1;nM;31325.023431117523;-0.33865005571082746;0;31325.023431117523;-0.4573233572604632;0;31325.023431117523;valid
5369;COc1ccc(-c2nnc(-c3cc(C)on3)o2)c(F)c1;6113;CHEMBL1087158;3.0;;;ug.mL-1;Smiles;10899.618150044143;nM;COc1ccc(-c2nnc(-c3cc(C)on3)o2)c(F)c1;nM;10899.618150044143;-0.3628791836614911;0;10899.618150044143;-0.5027887134585413;0;10899.618150044143;valid
5370;COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1;18487;CHEMBL1076863;3.0;;;ug.mL-1;Smiles;7820.564957612537;nM;COc1ccc(-c2nnc(-c3cc(Cl)ccc3Br)o2)c(F)c1;nM;7820.564957612537;-0.366531633771524;0;7820.564957612537;-0.5096424452802765;0;7820.564957612537;valid
5371;COc1ccc(-c2nnc(-c3cc(F)cc(F)c3)o2)c(F)c1;25283;CHEMBL1088140;6.0;;;ug.mL-1;Smiles;19592.284558340925;nM;COc1ccc(-c2nnc(-c3cc(F)cc(F)c3)o2)c(F)c1;nM;19592.284558340925;-0.35256772478266923;0;19592.284558340925;-0.4834395172430568;0;19592.284558340925;valid
5372;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1;30898;CHEMBL3086003;3.125;;;ug.mL-1;Smiles;10917.144983178863;nM;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1;nM;10917.144983178863;-0.3628583928925076;0;10917.144983178863;-0.5027497000974583;0;10917.144983178863;valid
5373;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])cn3C)o2)cc1;20304;CHEMBL3085857;1.56;;;ug.mL-1;Smiles;5195.255000432938;nM;COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])cn3C)o2)cc1;nM;5195.255000432938;-0.3696458422774182;0;5195.255000432938;-0.5154861801139806;0;5195.255000432938;valid
5374;COc1ccc(-c2nnc(-c3ccc(Cl)nc3)o2)c(F)c1;15123;CHEMBL1088605;6.0;;;ug.mL-1;Smiles;19627.34219616874;nM;COc1ccc(-c2nnc(-c3ccc(Cl)nc3)o2)c(F)c1;nM;19627.34219616874;-0.3525261385335403;0;19627.34219616874;-0.4833614816805124;0;19627.34219616874;valid
5375;COc1ccc(-c2nnc(-c3ccc(F)c(F)c3F)o2)c(F)c1;13010;CHEMBL1087272;6.0;;;ug.mL-1;Smiles;18505.210758929534;nM;COc1ccc(-c2nnc(-c3ccc(F)c(F)c3F)o2)c(F)c1;nM;18505.210758929534;-0.35385723898399374;0;18505.210758929534;-0.485859258581048;0;18505.210758929534;valid
5376;COc1ccc(-c2nnc(-c3ccc(F)cc3)o2)c(F)c1;18486;CHEMBL1088046;6.0;;;ug.mL-1;Smiles;20815.047891956023;nM;COc1ccc(-c2nnc(-c3ccc(F)cc3)o2)c(F)c1;nM;20815.047891956023;-0.35111725225319673;0;20815.047891956023;-0.4807177416041531;0;20815.047891956023;valid
5377;COc1ccc(-c2nnc(-c3ccc([N+](=O)[O-])c(F)c3)o2)c(F)c1;21492;CHEMBL1087159;6.0;;;ug.mL-1;Smiles;18004.501125281316;nM;COc1ccc(-c2nnc(-c3ccc([N+](=O)[O-])c(F)c3)o2)c(F)c1;nM;18004.501125281316;-0.35445119330768265;0;18004.501125281316;-0.48697379910214694;0;18004.501125281316;valid
5378;COc1ccc(-c2nnc(-c3cccc(Br)c3C)o2)c(F)c1;15121;CHEMBL1087271;6.0;;;ug.mL-1;Smiles;16520.460590441256;nM;COc1ccc(-c2nnc(-c3cccc(Br)c3C)o2)c(F)c1;nM;16520.460590441256;-0.35621159940527575;0;16520.460590441256;-0.490277157375846;0;16520.460590441256;valid
5379;COc1ccc(-c2nnc(-c3cccc(C#N)c3)o2)c(F)c1;24246;CHEMBL1088460;6.0;;;ug.mL-1;Smiles;20320.178275697403;nM;COc1ccc(-c2nnc(-c3cccc(C#N)c3)o2)c(F)c1;nM;20320.178275697403;-0.35170427900180845;0;20320.178275697403;-0.48181928270285795;0;20320.178275697403;valid
5380;COc1ccc(-c2nnc(-c3cccc(C)c3C)o2)c(F)c1;15122;CHEMBL1088604;6.0;;;ug.mL-1;Smiles;20112.83299309124;nM;COc1ccc(-c2nnc(-c3cccc(C)c3C)o2)c(F)c1;nM;20112.83299309124;-0.3519502371756169;0;20112.83299309124;-0.4822808171008273;0;20112.83299309124;valid
5381;COc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)o2)c(F)c1;25620;CHEMBL1087273;6.0;;;ug.mL-1;Smiles;17737.834801631878;nM;COc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)o2)c(F)c1;nM;17737.834801631878;-0.3547675195879657;0;17737.834801631878;-0.4875673775023752;0;17737.834801631878;valid
5382;COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1;21344;CHEMBL1087157;6.0;;;ug.mL-1;Smiles;18673.49701690885;nM;COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1;nM;18673.49701690885;-0.3536576136046777;0;18673.49701690885;-0.48548466651998556;0;18673.49701690885;valid
5383;COc1ccc(-c2nnc(-n3c(/C=C/c4ccc(C)cc4)nc4ccccc4c3=O)s2)cc1;8850;CHEMBL486038;21.36;;;ug.mL-1;Smiles;47200.35179288413;nM;COc1ccc(-c2nnc(-n3c(/C=C/c4ccc(C)cc4)nc4ccccc4c3=O)s2)cc1;nM;47200.35179288413;-0.31981834310376056;0;47200.35179288413;-0.4219861167603697;0;47200.35179288413;valid
5384;COc1ccc(-c2nnc(-n3c(/C=C/c4ccccc4)nc4ccccc4c3=O)s2)cc1;14640;CHEMBL452781;22.63;;;ug.mL-1;Smiles;51606.34144561606;nM;COc1ccc(-c2nnc(-n3c(/C=C/c4ccccc4)nc4ccccc4c3=O)s2)cc1;nM;51606.34144561606;-0.3145918476890399;0;51606.34144561606;-0.4121787280593913;0;51606.34144561606;valid
5385;COc1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)cc1;16515;CHEMBL2347612;80.0;;;ug.mL-1;Smiles;244342.7028578933;nM;COc1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)cc1;nM;244342.7028578933;-0.08596314254747947;0;244342.7028578933;0.016837352813701932;0;244342.7028578933;valid
5386;COc1ccc(-c2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1;12831;CHEMBL1923146;32.0;;;ug.mL-1;Smiles;81751.31760131413;nM;COc1ccc(-c2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1;nM;81751.31760131413;-0.27883312102999525;0;81751.31760131413;-0.34507836654189605;0;81751.31760131413;valid
5387;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1;14170;CHEMBL2236722;6.25;;;ug.mL-1;Smiles;17890.57267007494;nM;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1;nM;17890.57267007494;-0.35458633809822326;0;17890.57267007494;-0.48722739494153305;0;17890.57267007494;valid
5388;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1OC;890;CHEMBL2236723;6.25;;;ug.mL-1;Smiles;16474.59485676328;nM;COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1OC;nM;16474.59485676328;-0.3562660064887359;0;16474.59485676328;-0.49037925091525236;0;16474.59485676328;valid
5389;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1;14140;CHEMBL2260545;16.0;;;ug.mL-1;Smiles;43906.82970736097;nM;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1;nM;43906.82970736097;-0.32372520159299795;0;43906.82970736097;-0.4293172395804051;0;43906.82970736097;valid
5390;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1OC;14207;CHEMBL2260546;16.0;;;ug.mL-1;Smiles;40564.45438273576;nM;COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1OC;nM;40564.45438273576;-0.32769001101954703;0;40564.45438273576;-0.4367571058934893;0;40564.45438273576;valid
5391;COc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1;32609;CHEMBL4168641;172000.0;;;nM;Smiles;172000.0;nM;COc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1;nM;172000.0;-0.171777870809685;0;172000.0;-0.14419185118518146;0;172000.0;valid
5392;COc1ccc(-c2nnc(SCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)[nH]2)cc1;16977;CHEMBL3403936;32.0;;;ug.mL-1;Smiles;67032.97393883659;nM;COc1ccc(-c2nnc(SCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)[nH]2)cc1;nM;67032.97393883659;-0.2962923893731527;0;67032.97393883659;-0.3778402495034223;0;67032.97393883659;valid
5393;COc1ccc(-c2nnn(CC#CI)n2)cc1;25333;CHEMBL152686;12.5;;;ug.mL-1;Smiles;36751.3024661594;nM;COc1ccc(-c2nnn(CC#CI)n2)cc1;nM;36751.3024661594;-0.33221326744509555;0;36751.3024661594;-0.44524488411570035;0;36751.3024661594;valid
5394;COc1ccc(-c2nnnn2CC#CI)cc1;3174;CHEMBL153189;25.0;;;ug.mL-1;Smiles;73502.60493231879;nM;COc1ccc(-c2nnnn2CC#CI)cc1;nM;73502.60493231879;-0.28861795085026526;0;73502.60493231879;-0.3634393564224241;0;73502.60493231879;valid
5395;COc1ccc(-c2nnnn2CC(I)=C(I)I)cc1;18997;CHEMBL346430;6.25;;;ug.mL-1;Smiles;10523.09018540843;nM;COc1ccc(-c2nnnn2CC(I)=C(I)I)cc1;nM;10523.09018540843;-0.36332583057530354;0;10523.09018540843;-0.5036268352874659;0;10523.09018540843;valid
5396;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1;11736;CHEMBL161957;3.0;;SANTIN;ug.mL-1;Smiles;8712.850583325344;nM;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1;nM;8712.850583325344;-0.36547318218652824;0;8712.850583325344;-0.5076562871969875;0;8712.850583325344;valid
5397;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O;25610;CHEMBL77552;3.0;;CENTAUREIDIN;ug.mL-1;Smiles;8325.978718798393;nM;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O;nM;8325.978718798393;-0.3659320992937849;0;8325.978718798393;-0.50851743373884;0;8325.978718798393;valid
5398;COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC;19965;CHEMBL1928095;8000.0;;;nM;Smiles;8000.0;nM;COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC;nM;8000.0;-0.3663187834245658;0;8000.0;-0.509243036896242;0;8000.0;valid
5399;COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC;23700;CHEMBL1928092;12000.0;;;nM;Smiles;12000.0;nM;COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC;nM;12000.0;-0.36157388311688576;0;12000.0;-0.5003393494398747;0;12000.0;valid
5400;COc1ccc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)cc1;6227;CHEMBL2234054;12.5;;;ug.mL-1;Smiles;34452.725348385946;nM;COc1ccc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)cc1;nM;34452.725348385946;-0.33493989726343293;0;34452.725348385946;-0.45036133717845345;0;34452.725348385946;valid
5401;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4)nnc23)cc1;9260;CHEMBL470904;6.25;;;ug.mL-1;Smiles;16965.439364162474;nM;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4)nnc23)cc1;nM;16965.439364162474;-0.35568375442519057;0;16965.439364162474;-0.48928666939436316;0;16965.439364162474;valid
5402;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4C)nnc23)cc1;11694;CHEMBL470727;12.5;;;ug.mL-1;Smiles;32686.31855301589;nM;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4C)nnc23)cc1;nM;32686.31855301589;-0.3370352533001428;0;32686.31855301589;-0.4542932206851481;0;32686.31855301589;valid
5403;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4Cl)nnc23)cc1;480;CHEMBL513392;6.25;;;ug.mL-1;Smiles;15514.806089747566;nM;COc1ccc(-n2c(=O)c3ccccc3n3c(-c4ccccc4Cl)nnc23)cc1;nM;15514.806089747566;-0.35740453199271605;0;15514.806089747566;-0.49251566571666244;0;15514.806089747566;valid
5404;COc1ccc(-n2c(=O)c3ccccc3n3c4nc5ccccc5c-4nnc23)cc1;13699;CHEMBL474235;6.25;;;ug.mL-1;Smiles;15886.8954718535;nM;COc1ccc(-n2c(=O)c3ccccc3n3c4nc5ccccc5c-4nnc23)cc1;nM;15886.8954718535;-0.35696315023680636;0;15886.8954718535;-0.4916874238256364;0;15886.8954718535;valid
5405;COc1ccc(-n2c(=S)[nH]c3c(c2=O)C(c2ccccc2Cl)N(/N=N/c2ccc(Cl)cc2)C(=O)N3)cc1;6962;CHEMBL183557;29.0;;;ug.mL-1;Smiles;52400.38956979279;nM;COc1ccc(-n2c(=S)[nH]c3c(c2=O)C(c2ccccc2Cl)N(/N=N/c2ccc(Cl)cc2)C(=O)N3)cc1;nM;52400.38956979279;-0.3136499278918602;0;52400.38956979279;-0.4104112389786453;0;52400.38956979279;valid
5406;COc1ccc(-n2c(=S)sc3c(=O)n(-c4ccc(Br)cc4)c(Nc4ccc(Br)cc4)nc32)cc1;11475;CHEMBL2234431;0.8;;;ug.mL-1;Smiles;1297.942760724252;nM;COc1ccc(-n2c(=S)sc3c(=O)n(-c4ccc(Br)cc4)c(Nc4ccc(Br)cc4)nc32)cc1;nM;1297.942760724252;-0.374268931788748;0;1297.942760724252;-0.5241612926395408;0;1297.942760724252;valid
