ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
1720;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-5.4437;;valid;2136;DICAPTHON;002463-84-5;-5.4437;;;;;LogmmHg
1721;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.3768;;valid;2310;CHLORPYRIFOS METHYL;005598-13-0;-4.3768;;;;;LogmmHg
1722;COP(=S)(OC)SCC(=O)N(C)C=O;-6.0716;;valid;2150;FORMOTHION;002540-82-1;-6.0716;;;;;LogmmHg
1723;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-6.3098;;valid;1800;PHOSMET;000732-11-6;-6.3098;;;;;LogmmHg
1724;COP(=S)(OC)SCc1nc(N)nc(N)n1;-6.011;;valid;214;MENAZON;000078-57-9;-6.011;;;;;LogmmHg
1725;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-5.7959;;valid;296;METHYL AZINPHOS;000086-50-0;-5.7959;;;;;LogmmHg
1726;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-7.6383;;valid;2496;LEPTOPHOS;021609-90-5;-7.6383;;;;;LogmmHg
1727;COP(C)(=O)OC;-0.0168;;valid;1804;Phosphonic acid, methyl-, dimethyl ester;000756-79-6;-0.0168;;;;;LogmmHg
1728;COP(N)(=O)SC;-4.4522;;valid;2401;METHAMIDOPHOS;010265-92-6;-4.4522;;;;;LogmmHg
1729;COS(=O)(=O)OC;-0.1694;;valid;199;DIMETHYLSULFATE;000077-78-1;-0.1694;;;;;LogmmHg
1730;CO[PH](=O)OC;0.6551;;valid;1841;DIMETHYL PHOSPHITE;000868-85-9;0.6551;;;;;LogmmHg
1731;CO[SiH](OC)OC;1.8808;;valid;2142;TRIMETHOXY SILANE;002487-90-3;1.8808;;;;;LogmmHg
1732;COc1c(Cl)ccc(Cl)c1C(=O)O;-4.4711;;valid;2039;DICAMBA;001918-00-9;-4.4711;;;;;LogmmHg
1733;COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;-4.0757;;valid;2149;TETRACHLOROGUAIACOL;002539-17-5;-4.0757;;;;;LogmmHg
1734;COc1c(O)cc(Cl)c(Cl)c1Cl;-3.0458;;valid;2775;3,4,5-TRICHLORO-2-METHOXYPHENOL;057057-83-7;-3.0458;;;;;LogmmHg
1735;COc1cc(C=O)ccc1O;-3.9274;;valid;968;VANILLIN;000121-33-5;-3.9274;;;;;LogmmHg
1736;COc1cc(Cl)c(Cl)c(Cl)c1O;-2.7286;;valid;2161;4,5,6-TRICHLOROGUAIACOL;002668-24-8;-2.7286;;;;;LogmmHg
1737;COc1cc(Cl)c(Cl)cc1O;-2.3526;;valid;2135;4,5-DICHLORO-2-METHOXYPHENOL;002460-49-3;-2.3526;;;;;LogmmHg
1738;COc1cc(Cl)c(OC)cc1Cl;-2.5229;;valid;2162;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;002675-77-6;-2.5229;;;;;LogmmHg
1739;COc1cc(OC)cc(C(=O)O)c1;-6.8601;;valid;1925;3,5-DIMETHOXYBENZOIC ACID;001132-21-4;-6.8601;;;;;LogmmHg
1740;COc1cc(OC)nc(NC(=O)NS(=O)(=O)C2C(Cl)=NC3=CC=CCN32)n1;-9.4711;;valid;2991;IMAZOSULFURON;122548-33-8;-9.4711;;;;;LogmmHg
1741;COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1;-6.7825;;valid;2986;Amidosulfuron;120923-37-7;-6.7825;;;;;LogmmHg
1742;COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1;-6.7825;;valid;3011;Cyclosulfamuron;136849-15-5;-6.7825;;;;;LogmmHg
1743;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1;-10.5229;;valid;2985;Azimsulfuron;120162-55-2;-10.5229;;;;;LogmmHg
1744;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-4.8539;;valid;2617;CHLOMETHOXYNIL;032861-85-1;-4.8539;;;;;LogmmHg
1745;COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C;-7.1249;;valid;3016;D2341 (Bifenazate);149877-41-8;-7.1249;;;;;LogmmHg
1746;COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;-8.1319;;valid;2966;DIMETHOMORPH;110488-70-5;-8.1319;;;;;LogmmHg
1747;COc1ccc(Br)cc1;-0.6919;;valid;581;4-BROMOANISOLE;000104-92-7;-0.6919;;;;;LogmmHg
1748;COc1ccc(C(=O)O)c(OC)c1;-2.4538;;valid;343;2,4-DIMETHOXYBENZOIC ACID;000091-52-1;-2.4538;;;;;LogmmHg
1749;COc1ccc(C(=O)O)cc1OC;-3.6082;;valid;358;3,4-DIMETHOXYBENZOIC ACID;000093-07-2;-3.6082;;;;;LogmmHg
1750;COc1ccc(C(C)=O)cc1;-2.1911;;valid;492;P-METHOXYACETOPHENONE;000100-06-1;-2.1911;;;;;LogmmHg
1751;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-6.699;;valid;2423;ANCYMIDOL;012771-68-5;-6.699;;;;;LogmmHg
1752;COc1ccc(C=O)cc1;-1.4828;;valid;994;P-ANISALDEHYDE;000123-11-5;-1.4828;;;;;LogmmHg
1753;COc1ccc(N)cc1;-1.5229;;valid;582;4-METHOXYANILINE;000104-94-9;-1.5229;;;;;LogmmHg
1754;COc1ccc(NC(=O)N(C)C)cc1Cl;-4.4908;;valid;2489;METOXURON;019937-59-8;-4.4908;;;;;LogmmHg
1755;COc1ccc2c(c1)C(=O)c1ccccc1C2=O;-10.1646;;valid;2206;2-METHOXY-9,10-ANTHRACENEDIONE;003274-20-2;-10.1646;;;;;LogmmHg
1756;COc1cccc(C(=O)O)c1OC;-5.7305;;valid;1968;2,3-DIMETHOXYBENZOIC ACID;001521-38-6;-5.7305;;;;;LogmmHg
1757;COc1cccc(N)c1;-1.1249;;valid;1359;M-METHOXYANILINE;000536-90-3;-1.1249;;;;;LogmmHg
1758;COc1cccc(O)c1;-1.7077;;valid;1117;M-METHOXYPHENOL;000150-19-6;-1.7077;;;;;LogmmHg
1759;COc1cccc(OC)c1C(=O)O;-6.7212;;valid;1961;2,6-DIMETHOXYBENZOIC ACID;001466-76-8;-6.7212;;;;;LogmmHg
1760;COc1cccc2c1C(=O)c1ccccc1C2=O;-6.5591;;valid;277;1-METHOXY-9,10-ANTHRAQUINONE;000082-39-3;-6.5591;;;;;LogmmHg
1761;COc1ccccc1;0.5540543718297571;0.007147961190919005;valid;513;ANISOLE;000100-66-3;0.549;586;anisole;;0.5591087436595142;LogmmHg
1762;COc1ccccc1C(=O)O;-4.7989;;valid;1479;O-METHOXYBENZOIC ACID;000579-75-9;-4.7989;;;;;LogmmHg
1763;COc1ccccc1Cl;-0.6234;;valid;1814;O-CHLOROANISOLE;000766-51-8;-0.6234;;;;;LogmmHg
1764;COc1ccccc1N;-1.0969;;valid;329;2-METHOXYANILINE;000090-04-0;-1.0969;;;;;LogmmHg
1765;COc1ccccc1O;-0.991045628170243;0.0054385395142017255;valid;330;2-METHOXYPHENOL;000090-05-1;-0.9872;117;2-methoxyphenol;;-0.994891256340486;LogmmHg
1766;COc1ccccc1OC;-0.3279;;valid;338;1,2-DIMETHOXYBENZENE;000091-16-7;-0.3279;;;;;LogmmHg
1767;COc1ccccc1[N+](=O)[O-];-2.4442956281702433;0.0008423454364888873;valid;342;2-NITROANISOLE;000091-23-6;-2.4437;131;2-nitroanisole;;-2.444891256340486;LogmmHg
1768;COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C;-6.6778;;valid;2941;Thenylchlor;096491-05-3;-6.6778;;;;;LogmmHg
1769;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1;-10.6478;;valid;2824;CHLORSULFURON;064902-72-3;-10.6478;;;;;LogmmHg
1770;COc1nc(NC(C)C)nc(NC(C)C)n1;-5.6383;;valid;1982;PROMETON;001610-18-0;-5.6383;;;;;LogmmHg
1771;COc1nn(CSP(=S)(OC)OC)c(=O)s1;-5.4724;;valid;1878;METHIDATHION;000950-37-8;-5.4724;;;;;LogmmHg
1772;CP(=O)(F)OC1CCCCC1;-1.3565;;valid;1192;Cyclohexyl methylphosphonofluoridate;000329-99-7;-1.3565;;;;;LogmmHg
1773;CS;3.177904371829757;0.0011251881489641033;valid;103;METHANETHIOL;000074-93-1;3.1787;[290, 611];['methyl mercaptan', 'methanethiol'];;3.1771087436595136;LogmmHg
1774;CS(=O)(=O)F;1.0374;;valid;1440;FLUOROMETHYL SULFONE;000558-25-8;1.0374;;;;;LogmmHg
1775;CS(=O)(=O)O;-3.3686;;valid;160;METHANESULFONIC ACID;000075-75-2;-3.3686;;;;;LogmmHg
1776;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;-8.1249;;valid;3013;Isoxaflutole;141112-29-0;-8.1249;;;;;LogmmHg
1777;CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1;-7.426;;valid;2945;ICIA0051 (sulcotrione);099105-77-8;-7.426;;;;;LogmmHg
1778;CS(C)=O;-0.2147;;valid;78;DIMETHYL SULFOXIDE;000067-68-5;-0.2147;;;;;LogmmHg
1779;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;-4.1549;;valid;2795;THIODICARB;059669-26-0;-4.1549;;;;;LogmmHg
1780;CSC;2.698054371829757;0.004165747308065766;valid;122;DIMETHYLSULFIDE;000075-18-3;2.701;234;dimethylsulfide;;2.6951087436595142;LogmmHg
1781;CSC#N;1.0817;;valid;1427;METHYL THIOCYANATE;000556-64-9;1.0817;;;;;LogmmHg
1782;CSC(=O)c1cccc2nnsc12;-5.4815;;valid;3007;CGA 245704;135158-54-2;-5.4815;;;;;LogmmHg
1783;CSC(C)C;1.9031;;valid;1971;3-METHYL-2-THIABUTANE;001551-21-9;1.9031;;;;;LogmmHg
1784;CSSC;1.458004371829757;0.00014760405717232714;valid;1660;DIMETHYLDISULFIDE;000624-92-0;1.4579;626;dimethyl disulfide;;1.4581087436595144;LogmmHg
1785;CSc1ccccc1;-0.3143;;valid;514;THIOANISOLE;000100-68-5;-0.3143;;;;;LogmmHg
1786;CSc1nc(N(C)C)nc(N(C)C)n1;-6.1487;;valid;1894;SIMETRYN;001014-70-6;-6.1487;;;;;LogmmHg
1787;CSc1nc(NC(C)C)nc(NC(C)C)n1;-5.9066;;valid;2357;PROMETRYNE;007287-19-6;-5.9066;;;;;LogmmHg
1788;CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C;-6.4559;;valid;2774;Isomethiozin;057052-04-7;-6.4559;;;;;LogmmHg
1789;CSc1nnc(C(C)(C)C)c(=O)n1N;-6.3615;;valid;2494;METRIBUZIN;021087-64-9;-6.3615;;;;;LogmmHg
1790;C[C@@H]1CCCC[C@H]1C;1.2871;;valid;2341;1,2-DIMETHYLCYCLOHEXANE (TRANS);006876-23-9;1.2871;;;;;LogmmHg
1791;C[C@@H]1CCCC[C@H]1O;0.0785;;valid;2363;2-METHYLCYCLOHEXANOL (TRANS);007443-52-9;0.0785;;;;;LogmmHg
1792;C[C@@H]1CCC[C@@H](C)C1;1.246204371829757;0.00013523865530241773;valid;2093;1,3-DIMETHYLCYCLOHEXANE (TRANS);002207-03-6;1.2463;509;trans-1,3-dimethylcyclohexane;;1.2461087436595142;LogmmHg
1793;C[C@@H]1CCC[C@@H](O)C1;-0.2413;;valid;2364;3-METHYLCYCLOHEXANOL (TRANS);007443-55-2;-0.2413;;;;;LogmmHg
1794;C[C@@H]1CC[C@@H](C)C1;1.8136543718297573;0.006428489007862625;valid;2020;1,3-DIMETHYLCYCLOPENTANE (TRANS);001759-58-6;1.8182;505;trans-1,3-dimethylcyclopentane;;1.8091087436595144;LogmmHg
1795;C[C@H]1CCCC[C@H]1O;0.1608;;valid;2365;2-METHYLCYCLOHEXANOL (CIS);007443-70-1;0.1608;;;;;LogmmHg
1796;C[C@H]1CCC[C@@H](O)C1;-0.2752;;valid;2307;3-METHYLCYCLOHEXANOL (CIS);005454-79-5;-0.2752;;;;;LogmmHg
1797;C[C@H]1CC[C@@H](C)C1;1.820304371829757;0.00027666001153986864;valid;2148;1,3-DIMETHYLCYCLOPENTANE (CIS);002532-58-3;1.8205;504;cis-1,3-dimethylcyclopentane;;1.820108743659514;LogmmHg
1798;C[C@H]1CC[C@@H](O)CC1;-0.4845;;valid;2381;4-METHYLCYCLOHEXANOL (CIS);007731-28-4;-0.4845;;;;;LogmmHg
1799;C[C@H]1CC[C@H](O)CC1;-0.4096;;valid;2382;4-METHYLCYCLOHEXANOL (TRANS);007731-29-5;-0.4096;;;;;LogmmHg
1800;C[N+](=O)[O-];1.549754371829757;0.0065699103641000765;valid;144;NITROMETHANE;000075-52-5;1.5544;343;nitromethane;;1.5451087436595141;LogmmHg
1801;C[N+](C)(C)CCCl;-7.1249;;valid;1886;CHLORMEQUAT CHLORIDE;000999-81-5;-7.1249;;;;;LogmmHg
1802;C[NH2+]C(=O)Oc1cccc(/N=C/N(C)C)c1;-7.9208;;valid;2509;FORMETANATE HYDROCHLORIDE;023422-53-9;-7.9208;;;;;LogmmHg
1803;C[SiH](C)c1ccccc1;0.5647;;valid;1815;SILANE, DIMETHYL PHENYL;000766-77-8;0.5647;;;;;LogmmHg
1804;C[SiH](Cl)Cl;2.6328;;valid;145;DICHLOROMETHYLSILANE;000075-54-7;2.6328;;;;;LogmmHg
1805;C[Si](C)(C)C;2.856;;valid;161;TETRAMETHYLSILANE;000075-76-3;2.856;;;;;LogmmHg
1806;C[Si](C)(C)Cl;2.3686;;valid;162;CHLOROTRIMETHYLSILANE;000075-77-4;2.3686;;;;;LogmmHg
1807;C[Si](C)(C)N[Si](C)(C)C;1.1396;;valid;1887;HEXAMETHYLDISILIZANE;000999-97-3;1.1396;;;;;LogmmHg
1808;C[Si](C)(C)O[Si](C)(C)C;1.6243;;valid;668;HEXAMETHYLDISILOXANE;000107-46-0;1.6243;;;;;LogmmHg
1809;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;0.5236;;valid;671;OCTAMETHYLTRISILOXANE;000107-51-7;0.5236;;;;;LogmmHg
1810;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;-0.426;;valid;1085;DECAMETHYLTETRASILOXANE;000141-62-8;-0.426;;;;;LogmmHg
1811;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;-0.9905;;valid;1086;DODECAMETHYLPENTASILOXANE;000141-63-9;-0.9905;;;;;LogmmHg
1812;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;-1.5312;;valid;672;TETRADECAMETHYLHEXASILOXANE;000107-52-8;-1.5312;;;;;LogmmHg
1813;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;-2.4962;;valid;1378;HEXADECAMETHYLHEPTASILOXANE;000541-01-5;-2.4962;;;;;LogmmHg
1814;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;-2.4962;;valid;1430;OCTADECAMETHYLOCTASILOXANE;000556-69-4;-2.4962;;;;;LogmmHg
1815;C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C;-1.3956;;valid;2476;METHYLTRIS(TRIMETHYLSILOXY)SILANE;017928-28-8;-1.3956;;;;;LogmmHg
1816;C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C;-1.1726;;valid;2226;TETRAKIS(TRIMETHYLSILOXY)SILANE;003555-47-3;-1.1726;;;;;LogmmHg
1817;C[Si](C)(Cl)Cl;2.1593;;valid;163;DICHLORODIMETHYLSILANE;000075-78-5;2.1593;;;;;LogmmHg
1818;C[Si](C)(Cl)c1ccccc1;-0.1403;;valid;1816;CHLORODIMETHYLPHENYLSILANE;000768-33-2;-0.1403;;;;;LogmmHg
1819;C[Si](C)(F)c1ccccc1;0.4628;;valid;1252;FLUORODIMETHYLPHENYLSILANE;000454-57-9;0.4628;;;;;LogmmHg
1820;C[Si](Cl)(Cl)Cl;2.2227;;valid;164;METHYLTRICHLOROSILANE;000075-79-6;2.2227;;;;;LogmmHg
1821;C[Si](Cl)(Cl)c1ccccc1;-0.3116;;valid;1116;DICHLOROMETHYLPHENYLSILANE;000149-74-6;-0.3116;;;;;LogmmHg
1822;C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1;-6.5331;;valid;2912;Flusilazole;085509-19-9;-6.5331;;;;;LogmmHg
1823;C[Si](F)(F)c1ccccc1;0.8807;;valid;1189;DIFLUOROMETHYLPHENYLSILANE;000328-57-4;0.8807;;;;;LogmmHg
1824;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1;0.5477;;valid;1380;HEXAMETHYLCYCLOTRISILOXANE;000541-05-9;0.5477;;;;;LogmmHg
1825;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;0.0212;;valid;1428;OCTAMETHYLTETRASILOXANE;000556-67-2;0.0212;;;;;LogmmHg
1826;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;-0.699;;valid;1379;DECAMETHYLCYCLOPENTASILOXANE;000541-02-6;-0.699;;;;;LogmmHg
1827;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;-1.6478;;valid;1377;DODECAMETHYLCYCLOHEXASILOXANE;000540-97-6;-1.6478;;;;;LogmmHg
1828;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;-1.9527;;valid;670;TETRADECAMETHYLCYCLOHEPTASILOXANE;000107-50-6;-1.9527;;;;;LogmmHg
1829;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;-2.5391;;valid;1429;HEXADECAMETHYLCYCLOOCTASILOXANE;000556-68-3;-2.5391;;;;;LogmmHg
1830;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;-4.752;;valid;1431;OCTADECAMETHYLCYCLONONASILOXANE;000556-71-8;-4.752;;;;;LogmmHg
1831;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-6.3279;;valid;2314;TERBACIL;005902-51-2;-6.3279;;;;;LogmmHg
1832;Cc1c(C)c(C)c(C)c(C)c1C;-3.0655;;valid;308;HEXAMETHYLBENZENE;000087-85-4;-3.0655;;;;;LogmmHg
1833;Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1;-6.7447;;valid;2900;Bifenthrin;082657-04-3;-6.7447;;;;;LogmmHg
1834;Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F;-4.2218;;valid;2891;TETRAFLUTHRIN;079538-32-2;-4.2218;;;;;LogmmHg
1835;Cc1c(N)cccc1N;-2.6091;;valid;1834;2,6-DIAMINOTOLUENE;000823-40-5;-2.6091;;;;;LogmmHg
1836;Cc1c(N=C=O)cccc1N=C=O;-1.6799;;valid;337;TOLUENE-2,6-DIISOCYANATE;000091-08-7;-1.6799;;;;;LogmmHg
1837;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-5.0958;;valid;940;2,4,6-TRINITROTOLUENE;000118-96-7;-5.0958;;;;;LogmmHg
1838;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];-3.2464;;valid;1603;2,6-DINITROTOLUENE;000606-20-2;-3.2464;;;;;LogmmHg
1839;Cc1c2ccccc2cc2ccccc12;-4.3979;;valid;1820;9-METHYLANTHRACENE;000779-02-2;-4.3979;;;;;LogmmHg
1840;Cc1c[nH]c2ccccc12;-2.2561;;valid;282;3-METHYLINDOLE;000083-34-1;-2.2561;;;;;LogmmHg
1841;Cc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1N(C)C;-8.0;;valid;2269;DIS. A. 16;004313-13-7;-8.0;;;;;LogmmHg
1842;Cc1cc(/N=N/c2cccc([N+](=O)[O-])c2)ccc1N(C)C;-6.699;;valid;2270;DIS. A. 17;004313-14-8;-6.699;;;;;LogmmHg
1843;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;-2.2874;;valid;1046;2,6-DI-T-BUTYL-4-METHYLPHENOL (BHT);000128-37-0;-2.2874;;;;;LogmmHg
1844;Cc1cc(C(C)(C)C)ccc1O;-1.5496;;valid;455;4-(T-BUTYL)-2-CRESOL;000098-27-1;-1.5496;;;;;LogmmHg
1845;Cc1cc(C)c(C)c(C)c1;-0.303;;valid;1337;1,2,3,5-TETRAMETHYLBENZENE;000527-53-7;-0.303;;;;;LogmmHg
1846;Cc1cc(C)c(C)c(C)c1C;-1.4584;;valid;1795;PENTAMETHYLBENZENE;000700-12-9;-1.4584;;;;;LogmmHg
1847;Cc1cc(C)c(C)c(O)c1;-2.4202;;valid;1793;2,3,5-TRIMETHYLPHENOL;000697-82-5;-2.4202;;;;;LogmmHg
1848;Cc1cc(C)c(C)cc1C;-0.2771;;valid;407;1,2,4,5-TETRAMETHYLBENZENE;000095-93-2;-0.2771;;;;;LogmmHg
1849;Cc1cc(C)c(N)cc1C;-2.0458;;valid;1066;2,4,5-Trimethylaniline;000137-17-7;-2.0458;;;;;LogmmHg
1850;Cc1cc(C)c(O)c(C(C)(C)C)c1;-1.3487;;valid;2033;2-(1,1-DIMETHYLETHYL)-4,6-DIMETHYLPHENOL;001879-09-0;-1.3487;;;;;LogmmHg
1851;Cc1cc(C)c(O)c(C)c1;-1.7595;;valid;1338;2,4,6-TRIMETHYLPHENOL;000527-60-6;-1.7595;;;;;LogmmHg
1852;Cc1cc(C)c(O)cc1C;-2.1681;;valid;1283;2,4,5-TRIMETHYLPHENOL;000496-78-6;-2.1681;;;;;LogmmHg
1853;Cc1cc(C)c2ccccc2c1;-1.6345;;valid;1470;1,3-DIMETHYLNAPTHALENE;000575-41-7;-1.6345;;;;;LogmmHg
1854;Cc1cc(C)c2ccccc2n1;-2.1003;;valid;1936;2,4-DIMETHYLQUINOLINE;001198-37-4;-2.1003;;;;;LogmmHg
1855;Cc1cc(C)cc(C)c1;0.39405437182975706;0.0006302134021331035;valid;715;1,3,5-TRIMETHYLBENZENE;000108-67-8;0.3945;[25, 442];['mesitylene', '1,3,5-trimethylbenzene'];;0.3936087436595141;LogmmHg
1856;Cc1cc(C)cc(O)c1;-1.3925;;valid;716;3,5-DIMETHYLPHENOL;000108-68-9;-1.3925;;;;;LogmmHg
1857;Cc1cc(C)cc(OP(=O)(Oc2ccc(C)cc2C)Oc2cccc(C)c2C)c1;-7.2882;;valid;2533;DIMETHYLPHENOL PHOSPHATE (3:1);025155-23-1;-7.2882;;;;;LogmmHg
1858;Cc1cc(C)nc(C)c1;0.296604371829757;0.0021151376426248466;valid;718;2,4,6-COLLIDINE;000108-75-8;0.2981;81;2,4,6-collidine;;0.29510874365951406;LogmmHg
1859;Cc1cc(C)nc(Nc2ccccc2)n1;-4.7825;;valid;2750;Pyrimethanil;053112-28-0;-4.7825;;;;;LogmmHg
1860;Cc1cc(C2CC2)nc(Nc2ccccc2)n1;-5.4342;;valid;2988;CGA 219417 (CYPRODINIL);121552-61-2;-5.4342;;;;;LogmmHg
1861;Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2;;;outlier;2115;C.I. VAT RED 1;002379-74-0;;;;;;LogmmHg
1862;Cc1cc(Cl)cc2c1S/C(=C1\Sc3c(C)cc(Cl)cc3C1=O)C2=O;-9.5229;;valid;2309;C.I. VIOLET 2;005462-29-3;-9.5229;;;;;LogmmHg
1863;Cc1cc(Cl)ccc1/N=C/N(C)C;-3.0348;;valid;2326;CHLORDIMEFORM;006164-98-3;-3.0348;;;;;LogmmHg
1864;Cc1cc(Cl)ccc1O;-1.6198;;valid;1975;2-METHYL-4-CHLOROPHENOL;001570-64-5;-1.6198;;;;;LogmmHg
1865;Cc1cc(Cl)ccc1OC(C)C(=O)O;-5.57775;;valid;[2456, 2351];['Mecoprop-P', 'MCPP'];['016484-77-8', '007085-19-0'];-5.57775;;;;;LogmmHg
1866;Cc1cc(Cl)ccc1OCC(=O)O;-5.2291;;valid;376;2-METHYL-4-CHLOROPHENOXYACETIC ACID;000094-74-6;-5.2291;;;;;LogmmHg
1867;Cc1cc(Cl)ccc1OCCCC(=O)O;-6.3635;;valid;379;MCPB;000094-81-5;-6.3635;;;;;LogmmHg
1868;Cc1cc(N)ccc1/N=N/c1ccc([N+](=O)[O-])cc1;-9.1468;;valid;2807;3-METHYL-4-((4-NITROPHENYL)AZO)BENZENAMINE;062308-10-5;-9.1468;;;;;LogmmHg
1869;Cc1cc(O)c([N+](=O)[O-])cc1Cl;-3.0691;;valid;2355;4-CHLORO-5-METHYL-2-NITROPHENOL;007147-89-9;-3.0691;;;;;LogmmHg
1870;Cc1cc(O)ccc1Cl;-1.301;;valid;42;3-METHYL-4-CHLOROPHENOL;000059-50-7;-1.301;;;;;LogmmHg
1871;Cc1cc(O)no1;-2.8633;;valid;2392;3-HYDROXY-5-METHYLISOXAZOLE;010004-44-1;-2.8633;;;;;LogmmHg
1872;Cc1cc(OC(=O)N(C)C)n(C(C)C)n1;-3.0;;valid;944;ISOLAN;000119-38-0;-3.0;;;;;LogmmHg
1873;Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C;-4.0132;;valid;1758;DIMETILAN;000644-64-4;-4.0132;;;;;LogmmHg
1874;Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F;-5.0458;;valid;2670;PERFLUIDONE;037924-13-3;-5.0458;;;;;LogmmHg
1875;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;-3.3925;;valid;1634;3,5-Dinitrotoluene;000618-85-9;-3.3925;;;;;LogmmHg
1876;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-3.9208;;valid;1352;4,6-DINITRO-O-CRESOL;000534-52-1;-3.9208;;;;;LogmmHg
1877;Cc1cc2ccccc2cc1C;-2.9586;;valid;1482;2,3-DIMETHYLNAPHTHALENE;000581-40-8;-2.9586;;;;;LogmmHg
1878;Cc1cc2ccccc2o1;-0.3125;;valid;2261;2-METHYLBENZOFURAN;004265-25-2;-0.3125;;;;;LogmmHg
1879;Cc1ccc(/N=C\N(C)/C=N/c2ccc(C)cc2C)c(C)c1;-5.699;;valid;2618;AMITRAZ;033089-61-1;-5.699;;;;;LogmmHg
1880;Cc1ccc(/N=c2/sccn2C)c(C)c1;-4.7447;;valid;2805;Tifatol;061676-87-7;-4.7447;;;;;LogmmHg
