ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
1377;COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O;0;valid;;
1378;CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;0;valid;;
1379;CC(=O)OCC[C@H](C)CCC=C(C)C;0;valid;;
1380;COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0;valid;;
1381;CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O;1;valid;;
1382;Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O;0;valid;;
1383;C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;valid;;
1384;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0;valid;;
1385;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;0;valid;;
1386;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;valid;;
1387;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;valid;;
1388;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0;valid;;
1389;Nc1nc2ccc(OC(F)(F)F)cc2s1;0;valid;;
1390;Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0;valid;;
1391;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0;valid;;
1392;COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;valid;;
1393;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;valid;;
1394;CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1;0;valid;;
1395;CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O;0;valid;;
1396;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0;valid;;
1397;Cn1c([N+](=O)[O-])cnc1COC(N)=O;0;valid;;
1398;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;valid;;
1399;O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0;valid;;
1400;O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1;valid;;
1401;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;valid;;
1402;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2;0;valid;;
1403;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2;0;valid;;
1404;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0;valid;;
1405;CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;valid;;
1406;CCCCSP(=O)(SCCCC)SCCCC;0;valid;;
1407;N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;valid;;
1408;COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;valid;;
1409;CSC(=N)NCCC[C@@H](N)C(=O)O;0;valid;;
1410;O=C1NS(=O)(=O)c2ccccc21;0;valid;;
1411;C=CCc1ccc2c(c1)OCO2;0;valid;;
1412;OC[C@H](O)Cc1ccc2c(c1)OCO2;0;valid;;
1413;OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;valid;;
1414;OCc1ccccc1O;0;valid;;
1415;NC(=O)c1ccccc1O;0;valid;;
1416;CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;1;valid;;
1417;COc1cc2c(cc1OC)[C@@H](C)NCC2;0;valid;;
1418;COc1cc2c(cc1O)CCN[C@@H]2C;0;valid;;
1419;CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O;0;valid;;
1420;C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@@]6(C(=O)O)CC[C@@]45C)[C@]3(C)CO)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O;0;valid;;
1421;COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O;0;valid;;
1422;COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O;0;valid;;
1423;COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O;0;valid;;
1424;O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0;valid;;
1425;C[C@@]12C[C@@H](O)[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1;0;valid;;
1426;CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@]2(C)C[C@H]4OC(C)=O)O[C@@H](C)[C@@H]1OC(C)=O;0;valid;;
1427;COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1;valid;;
1428;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21;0;valid;;
1429;COc1cc2ccc(=O)oc2cc1O;0;valid;;
1430;CN1[C@H]2C[C@@H]3C[C@H]1[C@@H](O3)[C@@H]2O;0;valid;;
1431;Cc1ncc([N+](=O)[O-])n1C[C@H](C)O;0;valid;;
1432;O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31;0;valid;;
1433;CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O;0;valid;;
1434;C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C;0;valid;;
1435;CC1CCC(NC(=O)N(CCCl)N=O)CC1;0;valid;;
1436;CC(=O)O[C@@H]1CC[C@@]2(O)C[C@]1(C)CC[C@@H]1[C@@H]2CC1(C)C;0;valid;;
1437;O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0;valid;;
1438;CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0;valid;;
1439;CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2;0;valid;;
1440;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;valid;;
1441;O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1;0;valid;;
1442;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0;valid;;
1443;COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;1;valid;;
1444;CCNc1nc(Cl)nc(NCC)n1;0;valid;;
1445;COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0;valid;;
1446;COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0;valid;;
1447;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0;valid;;
1448;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0;valid;;
1449;CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;valid;;
1450;O=C(O)CF;0;valid;;
1451;O=C(O)c1ccccc1O;0;valid;;
1452;C[C@H]1[C@H]2[C@H](C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2;0;valid;;
1453;CC1=CC(=O)[C@H]2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1;0;valid;;
1454;CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O;0;valid;;
1455;C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1;0;valid;;
1456;CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O)O[C@H]12;0;valid;;
1457;COc1cc2ccc(=O)oc2c2ccoc12;0;valid;;
1458;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0;valid;;
1459;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O;0;valid;;
1460;COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O;1;valid;;
1461;CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0;valid;;
1462;CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0;valid;;
1463;CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;valid;;
1464;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;valid;;
1465;CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl;0;valid;;
1466;CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1;0;valid;;
1467;C[C@@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1;0;valid;;
1468;O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46;0;valid;;
1469;CC(=O)CC(=O)CCC(=O)O;0;valid;;
1470;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;valid;;
1471;Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0;valid;;
1472;Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1;0;valid;;
1473;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;valid;;
1474;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0;valid;;
1475;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;valid;;
1476;N=C(N)NS(=O)(=O)c1ccc(N)cc1;0;valid;;
1477;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;valid;;
1478;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0;valid;;
1479;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;valid;;
1480;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;valid;;
1481;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;valid;;
1482;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0;valid;;
1483;COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;valid;;
1484;Nc1ccc(S(N)(=O)=O)cc1;0;valid;;
1485;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;valid;;
1486;Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;0;valid;;
1487;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;valid;;
1488;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;valid;;
1489;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;valid;;
1490;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;valid;;
1491;COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1;0;valid;;
1492;CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1;0;valid;;
1493;CCN1CC[C@@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1;0;valid;;
1494;COC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1;0;valid;;
1495;C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0;valid;;
1496;CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0;valid;;
1497;C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@@H](CC[C@@]4(C)[C@@H]3CC(=O)O[C@H]4c3ccoc3)[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C;0;valid;;
1498;COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;valid;;
1499;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;0;valid;;
1500;O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1;valid;;
1501;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0;valid;;
1502;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;0;valid;;
1503;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;valid;;
1504;CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0;valid;;
1505;CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;1;valid;;
1506;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0;valid;;
1507;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;1;valid;;
1508;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;valid;;
1509;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;0;valid;;
1510;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;valid;;
1511;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;valid;;
1512;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0;valid;;
1513;O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;0;valid;;
1514;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;valid;;
1515;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;valid;;
1516;C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0;valid;;
1517;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(C/C=C(/C)C(=O)O)OC4(C)C;1;valid;;
1518;COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2;0;valid;;
1519;c1ccc2c(c1)CCC[C@H]2C1=NCCN1;0;valid;;
1520;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;valid;;
1521;O=C1C(O)=C(O)C(=O)C(O)=C1O;0;valid;;
1522;O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;valid;;
1523;O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0;valid;;
1524;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1;valid;;
1525;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;valid;;
1526;O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12;0;valid;;
1527;CCNC(=O)CC[C@H]([NH3+])C(=O)[O-];0;valid;;
1528;Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;valid;;
1529;O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@@H]12;0;valid;;
1530;c1ccc2[nH]c(-c3cscn3)nc2c1;0;valid;;
1531;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0;valid;;
1532;C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O;0;valid;;
1533;O=C(O)CCCC[C@H]1CCSS1;0;valid;;
1534;OCCSCCO;0;valid;;
1535;Nc1nc2nc[nH]c2c(=S)[nH]1;0;valid;;
1536;CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0;valid;;
1537;CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;valid;;
1538;CN(C)C(=S)SSC(=S)N(C)C;0;valid;;
1539;COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0;valid;;
1540;CC1=CC(=O)C(C(C)C)=CC1=O;0;valid;;
1541;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;valid;;
1542;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;0;valid;;
1543;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;valid;;
1544;O=c1oc2cc(O)ccc2s1;0;valid;;
1545;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;0;valid;;
1546;CCOC(=O)NNc1nncc2ccccc12;0;valid;;
1547;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;valid;;
1548;c1ccc(CC2=NCCN2)cc1;0;valid;;
1549;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0;valid;;
1550;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0;valid;;
1551;Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;valid;;
1552;Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1;0;valid;;
1553;C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@@]32C)O[C@@]12CC[C@@H](C)CN2;0;valid;;
1554;C[C@H]1CC[C@]2(NC1)O[C@@H]1[C@H]3CC[C@H]4C[C@@H](O[C@H]5O[C@H](CO)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@@H]3CC[C@]1(C)[C@@H]2C;0;valid;;
1555;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;0;valid;;
1556;Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1;0;valid;;
1557;CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@@]21C;0;valid;;
1558;CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C;0;valid;;
1559;COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CC[C@@H]12;0;valid;;
1560;CC(C)c1c(O)ccc2c1CC[C@H]1[C@](C)(C(=O)O)CCC[C@@]21C;0;valid;;
1561;CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@@]21C;0;valid;;
1562;CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0;valid;;
1563;CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@H]21;0;valid;;
1564;NCC1CCC(C(=O)O)CC1;0;valid;;
1565;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0;valid;;
1566;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0;valid;;
1567;CC(=O)OCC(COC(C)=O)OC(C)=O;0;valid;;
1568;CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;valid;;
1569;CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1;0;valid;;
1570;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0;valid;;
1571;CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;valid;;
1572;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;valid;;
1573;C[C@]12C[C@H](O)[C@@]3(F)[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;0;valid;;
1574;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;valid;;
1575;NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O;0;valid;;
1576;CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0;valid;;
1577;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;valid;;
1578;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;valid;;
1579;O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0;valid;;
1580;C[n+]1cccc(C(=O)[O-])c1;0;valid;;
1581;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0;valid;;
1582;C[C@@H]1C[C@H](Cl)CC[C@H]1C(=O)OC(C)(C)C;0;valid;;
1583;C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0;valid;;
1584;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;0;valid;;
1585;C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0;valid;;
1586;Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;valid;;
1587;CN(C)CCN(Cc1ccccc1)c1ccccn1;0;valid;;
1588;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0;valid;;
