ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
506;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;506.0;;1.0;;Erythromycin;classHIA;SMI;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classHIA;1.0;81;;1.0;;Erythromycin;classHIA;SMI;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classHIA;1.0;120;;1.0;;Erythromycin;classHIA;SMI;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
507;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;507.0;;1.0;;Estramustine;classHIA;SMI;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;classHIA;1.0;133;;1.0;;Estramustine;classHIA;SMI;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;classHIA;1.0;216;;1.0;;Estramustine;classHIA;SMI;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
508;CC[C@@H](CO)NCCN[C@@H](CC)CO;508.0;;1.0;;Ethambutol;classHIA;SMI;CC[C@@H](CO)NCCN[C@@H](CC)CO;classHIA;1.0;143;;1.0;;Ethambutol;classHIA;SMI;CC[C@@H](CO)NCCN[C@@H](CC)CO;classHIA;1.0;233;;1.0;;Ethambutol;classHIA;SMI;CC[C@@H](CO)NCCN[C@@H](CC)CO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
509;CCc1cc(C(N)=S)ccn1;509.0;;1.0;;Ethionamide;classHIA;SMI;CCc1cc(C(N)=S)ccn1;classHIA;1.0;243;;1.0;;Ethionamide;classHIA;SMI;CCc1cc(C(N)=S)ccn1;classHIA;1.0;360;;1.0;;Ethionamide;classHIA;SMI;CCc1cc(C(N)=S)ccn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
510;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;510.0;;1.0;;Etoricoxib;classHIA;SMI;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classHIA;1.0;468;;1.0;;Etoricoxib;classHIA;SMI;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classHIA;1.0;608;;1.0;;Etoricoxib;classHIA;SMI;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
511;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;511.0;;1.0;;Fenfluramine;classHIA;SMI;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;classHIA;1.0;322;;1.0;;Fenfluramine;classHIA;SMI;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;classHIA;1.0;463;;1.0;;Fenfluramine;classHIA;SMI;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
512;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;512.0;;1.0;;Fenoprofen;classHIA;SMI;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;classHIA;1.0;198;;1.0;;Fenoprofen;classHIA;SMI;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;classHIA;1.0;300;;1.0;;Fenoprofen;classHIA;SMI;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
513;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;513.0;;1.0;;Flunisolide;classHIA;SMI;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classHIA;1.0;159;;1.0;;Flunisolide;classHIA;SMI;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classHIA;1.0;244;;1.0;;Flunisolide;classHIA;SMI;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
514;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;514.0;;1.0;;Flurazepam;classHIA;SMI;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;classHIA;1.0;473;;1.0;;Flurazepam;classHIA;SMI;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;classHIA;1.0;611;;1.0;;Flurazepam;classHIA;SMI;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
515;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;515.0;;1.0;;Gestodene;classHIA;SMI;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;classHIA;1.0;478;;1.0;;Gestodene;classHIA;SMI;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;classHIA;1.0;615;;1.0;;Gestodene;classHIA;SMI;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
516;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;516.0;;1.0;;Gliquidone;classHIA;SMI;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;classHIA;1.0;327;;1.0;;Gliquidone;classHIA;SMI;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;classHIA;1.0;468;;1.0;;Gliquidone;classHIA;SMI;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
517;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;517.0;;1.0;;Guanfacine;classHIA;SMI;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;classHIA;1.0;483;;1.0;;Guanfacine;classHIA;SMI;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;classHIA;1.0;619;;1.0;;Guanfacine;classHIA;SMI;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
518;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;518.0;;1.0;;Hydrochlorothiazide;classHIA;SMI;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classHIA;1.0;113;;1.0;;Hydrochlorothiazide;classHIA;SMI;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classHIA;1.0;190;;1.0;;Hydrochlorothiazide;classHIA;SMI;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
519;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;519.0;;1.0;;Hydroxychloroquine;classHIA;SMI;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;classHIA;1.0;248;;1.0;;Hydroxychloroquine;classHIA;SMI;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;classHIA;1.0;364;;1.0;;Hydroxychloroquine;classHIA;SMI;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
520;CN(C)CCCN1c2ccccc2CCc2ccccc21;520.0;;1.0;;Imipramine;classHIA;SMI;CN(C)CCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;393;;1.0;;Imipramine;classHIA;SMI;CN(C)CCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;547;;1.0;;Imipramine;classHIA;SMI;CN(C)CCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
521;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;521.0;;1.0;;Indoprofen;classHIA;SMI;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;classHIA;1.0;488;;1.0;;Indoprofen;classHIA;SMI;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;classHIA;1.0;624;;1.0;;Indoprofen;classHIA;SMI;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
522;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;522.0;;0.0;;Kanamycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;classHIA;0.0;45;;0.0;;Kanamycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;classHIA;0.0;37;;0.0;;Kanamycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
523;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;523.0;;1.0;;Ketazolam;classHIA;SMI;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;classHIA;1.0;493;;1.0;;Ketazolam;classHIA;SMI;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;classHIA;1.0;629;;1.0;;Ketazolam;classHIA;SMI;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
524;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;524.0;;1.0;;Labetalol;classHIA;SMI;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;classHIA;1.0;332;;1.0;;Labetalol;classHIA;SMI;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;classHIA;1.0;472;;1.0;;Labetalol;classHIA;SMI;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
525;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;525.0;;1.0;;Levosimendan;classHIA;SMI;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;classHIA;1.0;253;;1.0;;Levosimendan;classHIA;SMI;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;classHIA;1.0;368;;1.0;;Levosimendan;classHIA;SMI;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
526;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;526.0;;1.0;;Linezolid;classHIA;SMI;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classHIA;1.0;498;;1.0;;Linezolid;classHIA;SMI;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classHIA;1.0;632;;1.0;;Linezolid;classHIA;SMI;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
527;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;527.0;;1.0;;Losartan;classHIA;SMI;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classHIA;1.0;164;;1.0;;Losartan;classHIA;SMI;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classHIA;1.0;249;;1.0;;Losartan;classHIA;SMI;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
528;CNCCCC12CCC(c3ccccc31)c1ccccc12;528.0;;1.0;;Maprotiline;classHIA;SMI;CNCCCC12CCC(c3ccccc31)c1ccccc12;classHIA;1.0;398;;1.0;;Maprotiline;classHIA;SMI;CNCCCC12CCC(c3ccccc31)c1ccccc12;classHIA;1.0;552;;1.0;;Maprotiline;classHIA;SMI;CNCCCC12CCC(c3ccccc31)c1ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
529;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;529.0;;1.0;;Mebendazole;classHIA;SMI;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;classHIA;1.0;503;;1.0;;Mebendazole;classHIA;SMI;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;classHIA;1.0;635;;1.0;;Mebendazole;classHIA;SMI;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
530;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;530.0;;1.0;;Mestranol;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;classHIA;1.0;258;;1.0;;Mestranol;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;classHIA;1.0;372;;1.0;;Mestranol;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
531;COc1ccccc1OC[C@@H](O)COC(N)=O;531.0;;1.0;;Methocarbamol;classHIA;SMI;COc1ccccc1OC[C@@H](O)COC(N)=O;classHIA;1.0;508;;1.0;;Methocarbamol;classHIA;SMI;COc1ccccc1OC[C@@H](O)COC(N)=O;classHIA;1.0;638;;1.0;;Methocarbamol;classHIA;SMI;COc1ccccc1OC[C@@H](O)COC(N)=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
532;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;532.0;;1.0;;Metolazone;classHIA;SMI;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;classHIA;1.0;108;;1.0;;Metolazone;classHIA;SMI;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;classHIA;1.0;182;;1.0;;Metolazone;classHIA;SMI;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
533;Cc1ncc([N+](=O)[O-])n1CCO;533.0;;1.0;;Metronidazole;classHIA;SMI;Cc1ncc([N+](=O)[O-])n1CCO;classHIA;1.0;336;;1.0;;Metronidazole;classHIA;SMI;Cc1ncc([N+](=O)[O-])n1CCO;classHIA;1.0;476;;1.0;;Metronidazole;classHIA;SMI;Cc1ncc([N+](=O)[O-])n1CCO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
534;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;534.0;;1.0;;Moclobemide;classHIA;SMI;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;classHIA;1.0;218;;1.0;;Moclobemide;classHIA;SMI;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;classHIA;1.0;335;;1.0;;Moclobemide;classHIA;SMI;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
535;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;535.0;;0.0;;Moxalactam;classHIA;SMI;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;classHIA;0.0;9;;0.0;;Moxalactam;classHIA;SMI;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;classHIA;0.0;778;;0.0;;Moxalactam;classHIA;SMI;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
536;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;536.0;;1.0;;Nafronyl;classHIA;SMI;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;classHIA;1.0;513;;1.0;;Nafronyl;classHIA;SMI;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;classHIA;1.0;642;;1.0;;Nafronyl;classHIA;SMI;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
537;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;537.0;;1.0;;Naltrexone;classHIA;SMI;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;classHIA;1.0;337;;1.0;;Naltrexone;classHIA;SMI;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;classHIA;1.0;477;;1.0;;Naltrexone;classHIA;SMI;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
538;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;538.0;;1.0;;Naproxen;classHIA;SMI;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classHIA;1.0;418;;1.0;;Naproxen;classHIA;SMI;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classHIA;1.0;569;;1.0;;Naproxen;classHIA;SMI;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
539;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;539.0;;1.0;;Naratriptan;classHIA;SMI;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;classHIA;1.0;123;;1.0;;Naratriptan;classHIA;SMI;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;classHIA;1.0;201;;1.0;;Naratriptan;classHIA;SMI;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
540;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];540.0;;1.0;;Nifedipine;classHIA;SMI;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];classHIA;1.0;263;;1.0;;Nifedipine;classHIA;SMI;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];classHIA;1.0;377;;1.0;;Nifedipine;classHIA;SMI;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
541;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;541.0;;1.0;;Nilutamide;classHIA;SMI;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;classHIA;1.0;518;;1.0;;Nilutamide;classHIA;SMI;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;classHIA;1.0;646;;1.0;;Nilutamide;classHIA;SMI;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
542;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;542.0;;1.0;;Norgestrel;classHIA;SMI;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;classHIA;1.0;523;;1.0;;Norgestrel;classHIA;SMI;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;classHIA;1.0;651;;1.0;;Norgestrel;classHIA;SMI;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
543;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;543.0;;1.0;;Oxatomide;classHIA;SMI;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;528;;1.0;;Oxatomide;classHIA;SMI;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;656;;1.0;;Oxatomide;classHIA;SMI;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
544;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;544.0;;1.0;;Oxprenolol;classHIA;SMI;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;classHIA;1.0;342;;1.0;;Oxprenolol;classHIA;SMI;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;classHIA;1.0;481;;1.0;;Oxprenolol;classHIA;SMI;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
545;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;545.0;;1.0;;Penbutolol;classHIA;SMI;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;classHIA;1.0;533;;1.0;;Penbutolol;classHIA;SMI;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;classHIA;1.0;944;;1.0;;Penbutolol;classHIA;SMI;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
