ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
1395;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;;;;;;;;;;;;;;;;;;;;;1697;1697;0.0;;;classPsub;SMILES;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1396;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;;;;;;;;;;;;;;;;;;;;;1863;1863;0.0;;;classPsub;SMILES;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1397;CC(CS)C(=O)N1CCCC1C(=O)O;;;;;;;;;;;;;;;;;;;;;1890;1890;0.0;;;classPsub;SMILES;CC(CS)C(=O)N1CCCC1C(=O)O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1398;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;93;93;1.0;;;classPsub;SMILES;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1399;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1200;1200;1.0;;;classPsub;SMILES;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1400;CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO;;;;;;;;;;;;;;;;;;;;;1783;1783;1.0;;;classPsub;SMILES;CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1401;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;;1233;1233;1.0;;;classPsub;SMILES;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1402;CC(NC(C)(C)C)C(O)c1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;;1235;1235;1.0;;;classPsub;SMILES;CC(NC(C)(C)C)C(O)c1cccc(Cl)c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1403;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;;1234;1234;1.0;;;classPsub;SMILES;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1404;CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;1287;1287;1.0;;;classPsub;SMILES;CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1405;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;;;;;;;;;;;;;;;;;;;;;698;698;0.0;;;classPsub;SMILES;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1406;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;;;;;;;;;;;;;;;;;;;;;1800;1800;1.0;;;classPsub;SMILES;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1407;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;;;;;;;;;;;;;;;;;;;;;1138;1138;0.0;;;classPsub;SMILES;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1408;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;;;;;;;;;;;;;;;;;;;;;1836;1836;0.0;;;classPsub;SMILES;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1409;CC(O)CCC(=O)c1ccoc1;;;;;;;;;;;;;;;;;;;;;1046;1046;0.0;;;classPsub;SMILES;CC(O)CCC(=O)c1ccoc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1410;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;;;;;;;;;;;;;;;;;;;;;959;959;0.0;;;classPsub;SMILES;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1411;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;;;;;;;;;;;;;;;;;;;;;823;823;0.0;;;classPsub;SMILES;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1412;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;;;;;;;;;;;;;;;;;;;;;1332;1332;1.0;;;classPsub;SMILES;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1413;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;;1777;1777;1.0;;;classPsub;SMILES;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1414;CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;1475;1475;1.0;;;classPsub;SMILES;CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1415;CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;1472;1472;1.0;;;classPsub;SMILES;CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1416;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;;;;;;;;;;;;;;;;;;;;;250;250;0.0;;;classPsub;SMILES;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1417;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;;;;;;;;;;;;;;;;;;;;;218;218;0.0;;;classPsub;SMILES;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1418;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;;;;;;;;;;;;;;;;;;;;;695;695;0.0;;;classPsub;SMILES;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1419;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;;;;;;;;;;;;;;;;;;;;;130;130;0.0;;;classPsub;SMILES;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1420;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;;;;;;;;;;;;;;;;;;;;;1682;1682;1.0;;;classPsub;SMILES;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1421;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;;;;;;;;;;;;;;;;;;;;;1743;1743;1.0;;;classPsub;SMILES;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1422;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;;;;;;;;;;;;;;;;;;;;;347;347;0.0;;;classPsub;SMILES;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1423;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;;;;;;;;;;;;;;;;;;;;;577;577;0.0;;;classPsub;SMILES;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1424;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;;;;;;;;;;;;;;;;;;;;;1267;1267;1.0;;;classPsub;SMILES;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1425;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;631;631;0.0;;;classPsub;SMILES;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1426;CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;;;;;;;;;;;;;;;;;;;;;1847;1847;1.0;;;classPsub;SMILES;CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1427;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;;;;;;;;;;;;;;;;;;;;;1136;1136;0.0;;;classPsub;SMILES;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1428;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;;;;;;;;;;;;;;;;;;;;;703;703;0.0;;;classPsub;SMILES;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1429;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;;;;;;;;;;;;;;;;;;;;;1119;1119;0.0;;;classPsub;SMILES;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1430;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;;;;;;;;;;;;;;;;;;;;;1106;1106;0.0;;;classPsub;SMILES;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1431;CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;;;;;;;;;;;;;;;;;;;;;982;982;0.0;;;classPsub;SMILES;CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1432;CC1/C=C/C=C/C=C/C=C/C=C/CC/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2O[C@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1C)CC(O)C2C(=O)O;;;;;;;;;;;;;;;;;;;;;1500;1500;1.0;;;classPsub;SMILES;CC1/C=C/C=C/C=C/C=C/C=C/CC/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2O[C@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1C)CC(O)C2C(=O)O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1433;CC12CC(Br)(Br)C(=O)C3C1CCCC32;;;;;;;;;;;;;;;;;;;;;399;399;0.0;;;classPsub;SMILES;CC12CC(Br)(Br)C(=O)C3C1CCCC32;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1434;CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;;;;;;;;;;;;;;;;;;;;;952;952;0.0;;;classPsub;SMILES;CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1435;CC12CCC(CC1)C(C)(C)O2;;;;;;;;;;;;;;;;;;;;;458;458;0.0;;;classPsub;SMILES;CC12CCC(CC1)C(C)(C)O2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1436;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;;;;;;;;;;;;;;;;;;;;;1073;1073;0.0;;;classPsub;SMILES;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1437;CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;;;;;;;;;;;;;;;;;;;;;953;953;0.0;;;classPsub;SMILES;CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1438;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;;;;;;;;;;;;;;;;;;;;;615;615;0.0;;;classPsub;SMILES;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1439;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;;;;;;;;;;;;;;;;;;;;;300;300;0.0;;;classPsub;SMILES;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1440;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;;;;;;;;;;;;;;;;;;;;;165;165;0.0;;;classPsub;SMILES;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1441;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;;;;;;;;;;;;;;;;;;;;;150;150;0.0;;;classPsub;SMILES;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1442;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;;;;;;;;;;;;;;;;;;;;;1674;1674;1.0;;;classPsub;SMILES;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1443;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;;;;;;;;;;;;;;;;;;;;;1195;1195;1.0;;;classPsub;SMILES;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1444;CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;;;;;;;;;;;;;;;;;;;;;290;290;0.0;;;classPsub;SMILES;CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1445;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;;;;;;;;;;;;;;;;;;;;;813;813;0.0;;;classPsub;SMILES;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1446;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;;;;;;;;;;;;;;;;;;;;;664;664;0.0;;;classPsub;SMILES;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1447;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;;;;;;;;;;;;;;;;;;;;;1087;1087;0.0;;;classPsub;SMILES;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1448;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;;;;;;;;;;;;;;;;;;;;;971;971;0.0;;;classPsub;SMILES;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1449;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;;;;;;;;;;;;;;;;;;;;;645;645;0.0;;;classPsub;SMILES;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1450;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;;;;;;;;;;;;;;;;;;;;;894;894;0.0;;;classPsub;SMILES;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1451;CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;;;;;;;;;;;;;;;;;;;;;887;887;0.0;;;classPsub;SMILES;CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1452;CC1=C2CC(=O)c3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;;;;;;;;;;;;;;;;;;;;;1566;1566;1.0;;;classPsub;SMILES;CC1=C2CC(=O)c3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1453;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;;;;;;;;;;;;;;;;;;;;;251;251;0.0;;;classPsub;SMILES;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1454;CC1=C2COCc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;;;;;;;;;;;;;;;;;;;;;1561;1561;1.0;;;classPsub;SMILES;CC1=C2COCc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1455;CC1=C2COc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;;;;;;;;;;;;;;;;;;;;;1563;1563;1.0;;;classPsub;SMILES;CC1=C2COc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1456;CC1=CC(=O)C(C)=CC1=O;;;;;;;;;;;;;;;;;;;;;519;519;0.0;;;classPsub;SMILES;CC1=CC(=O)C(C)=CC1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1457;CC1=CC(=O)c2cccc(O)c2C1=O;;;;;;;;;;;;;;;;;;;;;604;604;0.0;;;classPsub;SMILES;CC1=CC(=O)c2cccc(O)c2C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1458;CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;;;;;;;;;;;;;;;;;;;;;65;65;1.0;;;classPsub;SMILES;CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1459;CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C24;;;;;;;;;;;;;;;;;;;;;1609;1609;1.0;;;classPsub;SMILES;CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C24;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1460;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;;;;;;;;;;;;;;;;;;;;;1099;1099;0.0;;;classPsub;SMILES;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1461;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;;;;;;;;;;;;;;;;;;;;;772;772;0.0;;;classPsub;SMILES;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1462;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;;;;;;;;;;;;;;;;;;;;;518;518;0.0;;;classPsub;SMILES;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1463;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;;;;;;;;;;;;;;;;;;;;;66;66;1.0;;;classPsub;SMILES;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1464;CC1=CC2OC3C(O)C[C@@](C)([C@]34CO4)[C@@]2(CO)C(O)C1=O;;;;;;;;;;;;;;;;;;;;;1603;1603;1.0;;;classPsub;SMILES;CC1=CC2OC3C(O)C[C@@](C)([C@]34CO4)[C@@]2(CO)C(O)C1=O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1465;CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;;;;;;;;;;;;;;;;;;;;;865;865;0.0;;;classPsub;SMILES;CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1466;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;;;;;;;;;;;;;;;;;;;;;63;63;1.0;;;classPsub;SMILES;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
