ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
9144;Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1;1.0;valid;;;;;;;;;653.0;;;1.0
9145;C=CCn1c(=O)[nH]c(O)c(C(C)=NCCc2ccccc2)c1=O;0.0;valid;;;;;;;;;654.0;;;0.0
9146;CCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccccc2)c1=N;1.0;valid;;;;;;;;;655.0;;;1.0
9147;COc1ccccc1C1C(c2cccc(C)c2)=NN(c2ccccc2)C1C(=O)N1CCOC1=O;0.0;valid;;;;;;;;;656.0;;;0.0
9148;O=C1NCC(Cc2cccc3ccccc23)N(CCC23CC4CC(CC(C4)C2)C3)C1=O;0.0;valid;;;;;;;;;657.0;;;0.0
9149;CC(C)N1C(=S)SC(C)(C)C1n1oc(=O)n(-c2ccc(Cl)c(Cl)c2)c1=O;0.0;valid;;;;;;;;;658.0;;;0.0
9150;CC1CC(=Nc2cccc(O)c2)CC(=O)O1;0.0;valid;;;;;;;;;659.0;;;0.0
9151;N=c1nc(N)c(-c2cccc(Cl)c2Cl)nn1Cc1ccccc1F;1.0;valid;;;;;;;;;660.0;;;1.0
9152;CCOc1ccccc1N(C)C(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12;0.0;valid;;;;;;;;;661.0;;;0.0
9153;COc1ccc(C(=O)NC(C(=O)OCC(=O)NC(=O)c2cccn2C)C(C)C)cc1;0.0;valid;;;;;;;;;662.0;;;0.0
9154;Cc1ccc(CNC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)cc1;0.0;valid;;;;;;;;;663.0;;;0.0
9155;O=C(CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)N1CCN(C(=O)c2ccco2)CC1;1.0;valid;;;;;;;;;664.0;;;1.0
9156;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.0;valid;;;;;;;;;665.0;;;0.0
9157;Nc1nc(CN2CCN(c3ccccc3F)CC2)nc(Nc2ccc3c(c2)OCCO3)n1;1.0;valid;;;;;;;;;666.0;;;1.0
9158;N#Cc1cccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1;1.0;valid;;;;;;;;;667.0;;;1.0
9159;CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1;1.0;valid;;;;;;;;;668.0;;;1.0
9160;CCOC(=O)CC(c1ccc(N)cc1)n1c(C)ccc1C;0.0;valid;;;;;;;;;669.0;;;0.0
9161;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.0;valid;;;;;;;;;670.0;;;0.0
9162;Cc1ccc2c(c1)C(c1ccc(O)cc1)(c1ccc(O)cc1)C(=O)N2C;0.0;valid;;;;;;;;;671.0;;;0.0
9163;O[N+]1C2C[CH-]c3nonc3C2=NN1c1ccccc1Cl;0.0;valid;;;;;;;;;672.0;;;0.0
9164;CC1(C)OC(=O)N2CCc3ccccc3C21C;0.0;valid;;;;;;;;;673.0;;;0.0
9165;CC1=CC(C)C(c2ccc(C(F)(F)F)cc2)OC1=O;0.0;valid;;;;;;;;;674.0;;;0.0
9166;Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOC3)c2n1;0.0;valid;;;;;;;;;675.0;;;0.0
9167;COc1ccccc1C(=O)N=C(Cc1ccc(Br)cc1)C(=O)NCCCn1ccnc1;1.0;valid;;;;;;;;;676.0;;;1.0
9168;CCCc1cc(C(N)=O)c(NC(=O)c2cc(C)on2)s1;0.0;valid;;;;;;;;;677.0;;;0.0
9169;COCCC1=NN(c2nc3ccccc3s2)C(O)(C(F)(F)F)C1;0.0;valid;;;;;;;;;678.0;;;0.0
9170;COc1ccc(CC2CN3C(=NCC3C(C)C)N2CC(C)NC(=O)c2ccc(C)c(Br)c2)cc1;1.0;valid;;;;;;;;;679.0;;;1.0
9171;O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1;1.0;valid;;;;;;;;;680.0;;;1.0
9172;CC1CCN(CCOCCOc2ccc(Br)cc2Cl)CC1;1.0;valid;;;;;;;;;681.0;;;1.0
9173;CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1;1.0;valid;;;;;;;;;682.0;;;1.0
9174;COc1ccc(CCC(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cc1OC;1.0;valid;;;;;;;;;683.0;;;1.0
9175;FC(F)(F)c1ccc(Oc2ccc(Cl)cc2Br)nc1;0.0;valid;;;;;;;;;684.0;;;0.0
9176;Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCCN(C)C)C1c1ccc(F)cc1;0.0;valid;;;;;;;;;685.0;;;0.0
9177;COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nnn(C)n1;0.0;valid;;;;;;;;;686.0;;;0.0
9178;COc1cc2c(cc1OC)C(CC(=O)c1ccc(OC)c([N+]([O-])O)c1)=NCC2;0.0;valid;;;;;;;;;687.0;;;0.0
9179;Nc1nc(O)c(CC(=O)O)s1;0.0;valid;;;;;;;;;688.0;;;0.0
9180;CCOP(=O)(OCC)c1cccc(O)c1;0.0;valid;;;;;;;;;689.0;;;0.0
9181;OC(CNC1CCCCCCC1)c1ccccc1;0.0;valid;;;;;;;;;690.0;;;0.0
9182;Cc1c(C(=O)NCc2ccccc2CN2CCCC2)oc2ccc(F)cc12;1.0;valid;;;;;;;;;691.0;;;1.0
9183;Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1;1.0;valid;;;;;;;;;692.0;;;1.0
9184;O=C(CCNc1cc(Cl)cc(Cl)c1)c1ccco1;0.0;valid;;;;;;;;;693.0;;;0.0
9185;OCC1(CCOc2ccccc2)CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1;1.0;valid;;;;;;;;;694.0;;;1.0
9186;COC1OC2(CCN(Cc3ccccc3)C2)c2ccccc21;1.0;valid;;;;;;;;;695.0;;;1.0
9187;CCn1c(SCC(=O)NC(=O)c2ccccc2OC)nc2ccccc21;1.0;valid;;;;;;;;;696.0;;;1.0
9188;COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1;0.0;valid;;;;;;;;;697.0;;;0.0
9189;Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)N2)cc1;1.0;valid;;;;;;;;;698.0;;;1.0
9190;CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C;0.0;valid;;;;;;;;;699.0;;;0.0
9191;CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1;1.0;valid;;;;;;;;;700.0;;;1.0
9192;CCN1c2cc(C(=O)OCC(F)(F)F)ccc2[N+](CC)C1C[C-]=Nc1ccccc1;1.0;valid;;;;;;;;;701.0;;;1.0
9193;S=c1[nH]nc(CSCCOc2ccc(Cl)cc2Cl)o1;0.0;valid;;;;;;;;;702.0;;;0.0
9194;Cc1ccc(C)c(OCc2cc(C(=O)N3CCN(c4cnccn4)CC3)no2)c1;1.0;valid;;;;;;;;;703.0;;;1.0
9195;COc1ccc2c(c1)c(C(O)CN1CCC(Cc3ccccc3)CC1)c(C)n2C;1.0;valid;;;;;;;;;704.0;;;1.0
9196;CC1CC(NC(=O)N(C)C)N(C)C(=O)N1;0.0;valid;;;;;;;;;705.0;;;0.0
9197;CCN1C(C)=C(C)S/C1=C1/SC(=S)N(N)C1=O;0.0;valid;;;;;;;;;706.0;;;0.0
9198;NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)c1;1.0;valid;;;;;;;;;707.0;;;1.0
9199;C=CCN(C(=O)OCc1ccc(F)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1;1.0;valid;;;;;;;;;708.0;;;1.0
9200;CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccncn3)CC2)C1;1.0;valid;;;;;;;;;709.0;;;1.0
9201;NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2[nH]ccc12;1.0;valid;;;;;;;;;710.0;;;1.0
9202;Cc1[nH]n(-c2ccc(N(O)O)cc2)c(=O)c1C=NCCN1CCN(C(=O)c2ccc(Br)cc2)CC1;1.0;valid;;;;;;;;;711.0;;;1.0
9203;COc1ccc(C2C3CCCc4ccccc4C3=Nc3ncnn32)cc1;0.0;valid;;;;;;;;;712.0;;;0.0
9204;COc1ccccc1N1CCN(N=C(C)c2ccc(O)cc2)CC1;0.0;valid;;;;;;;;;713.0;;;0.0
9205;C#CCn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1;0.0;valid;;;;;;;;;714.0;;;0.0
9206;CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cc[nH]n2)CC1;1.0;valid;;;;;;;;;715.0;;;1.0
9207;CCc1cc2c(N3CCN(C(=O)c4ccco4)CC3)ncnc2s1;1.0;valid;;;;;;;;;716.0;;;1.0
9208;CN=C(Nc1cc(C)nn1-c1ccccc1)c1ccccc1F;0.0;valid;;;;;;;;;717.0;;;0.0
9209;CCOC(=O)C(NC(=O)Nc1cccc(C)n1)(OCC(F)(F)F)C(F)(F)F;0.0;valid;;;;;;;;;718.0;;;0.0
9210;O=C(CSc1nc2cc(Cl)ccc2s1)N1CCN(C(=O)c2ccco2)CC1;1.0;valid;;;;;;;;;719.0;;;1.0
9211;O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2;0.0;valid;;;;;;;;;720.0;;;0.0
9212;Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)COC2F)c1;1.0;valid;;;;;;;;;721.0;;;1.0
9213;ClC(Cl)(Cl)c1nc2ccccc2n2nncc12;0.0;valid;;;;;;;;;722.0;;;0.0
9214;COc1ccc(NC(C)=O)cc1S(=O)(=O)NC(C)c1ccc(-n2ccnc2)cc1;0.0;valid;;;;;;;;;723.0;;;0.0
9215;Cc1cc2sc3nc(=O)n(-c4ccccc4)c(=O)n3c2cc1C;0.0;valid;;;;;;;;;724.0;;;0.0
9216;Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;1.0;valid;;;;;;;;;725.0;;;1.0
9217;CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2ccc(C#N)cc2OC)c1;1.0;valid;;;;;;;;;726.0;;;1.0
9218;O=P1(c2ccccc2)C=Cn2c1cc1c2CCCC1;0.0;valid;;;;;;;;;727.0;;;0.0
9219;Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1;0.0;valid;;;;;;;;;728.0;;;0.0
9220;CCOC(=O)C1(Cc2cccc(OC)c2)CCN(CC2CC=CCC2)CC1;1.0;valid;;;;;;;;;729.0;;;1.0
9221;CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1.0;valid;;;;;;;;;730.0;;;1.0
9222;COc1ccc([N+]2C(c3ccc(Cl)cc3)=CN3c4ccccc4[CH-]CC32)cc1;1.0;valid;;;;;;;;;731.0;;;1.0
9223;COc1ccc2ccc3c(c2c1)N=CC1(O3)N(C)c2ccccc2C1(C)C;0.0;valid;;;;;;;;;732.0;;;0.0
9224;COC1(OC)C=CC(=O)CC1=NC(=O)c1ccccc1OC(C)=O;0.0;valid;;;;;;;;;733.0;;;0.0
9225;CC(C)c1ccc(S(=O)(=O)N2CCN(C(C)C(=O)NC3CCCC3)CC2)cc1;1.0;valid;;;;;;;;;734.0;;;1.0
9226;CN(CCCCOc1ccc([N+]([O-])O)cc1)CCc1ccc([N+]([O-])O)cc1;1.0;valid;;;;;;;;;735.0;;;1.0
9227;CCOC(=O)c1c(NC(=O)OC)sc(C(=O)N(C)C)c1C;0.0;valid;;;;;;;;;736.0;;;0.0
9228;CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(-c2ccccc2F)o1;1.0;valid;;;;;;;;;737.0;;;1.0
9229;COc1ccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)c(OC)c1;1.0;valid;;;;;;;;;738.0;;;1.0
9230;Cc1ccc2nc3c(nc2c1C)CCCC3;0.0;valid;;;;;;;;;739.0;;;0.0
9231;Cc1cc(C)cc(NC(=S)NN)c1;0.0;valid;;;;;;;;;740.0;;;0.0
9232;CC(C)Oc1ccc(CN2CCC(n3nccc3NC(=O)CCc3ccccc3)CC2)cc1;1.0;valid;;;;;;;;;741.0;;;1.0
9233;Cc1ccc(C2(C(F)(F)F)NC(=O)N3CCCN=C3S2)cc1;0.0;valid;;;;;;;;;742.0;;;0.0
9234;Nc1nc2nccc(-c3ccco3)n2n1;0.0;valid;;;;;;;;;743.0;;;0.0
9235;c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1;0.0;valid;;;;;;;;;744.0;;;0.0
9236;Cc1cccc2c3c([nH]c12)CCN(C)C3;0.0;valid;;;;;;;;;745.0;;;0.0
9237;COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1;1.0;valid;;;;;;;;;746.0;;;1.0
9238;C=CCSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3;0.0;valid;;;;;;;;;747.0;;;0.0
9239;O=C1CCN(CCc2ccccc2)CCN1C(COc1ccccc1)c1ccccc1;1.0;valid;;;;;;;;;748.0;;;1.0
9240;O=C(CSC1=CCC=CN1O)c1ccc(Cl)s1;0.0;valid;;;;;;;;;749.0;;;0.0
9241;CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1;0.0;valid;;;;;;;;;750.0;;;0.0
9242;COc1cc(-c2noc(C)c2C(=O)NCCO)cc(OC)c1OC;0.0;valid;;;;;;;;;751.0;;;0.0
9243;O=C1N(CC(O)=NO)c2ccc(Br)cc2C12OCCO2;0.0;valid;;;;;;;;;752.0;;;0.0
9244;CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cnn(C)c2)CC1;1.0;valid;;;;;;;;;753.0;;;1.0
9245;CC(C)(C)c1n[nH]c(=S)n(N)c1=O;0.0;valid;;;;;;;;;754.0;;;0.0
9246;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0;valid;;;;;;;;;755.0;;;1.0
9247;Cc1ccc(NCc2nnc(SCCN3CCCCC3)n2CC2CCCO2)cc1Cl;1.0;valid;;;;;;;;;756.0;;;1.0
9248;Cc1ccc(-n2[nH]c(C)c(C=Nc3cc(C)ccn3)c2=O)cc1;0.0;valid;;;;;;;;;757.0;;;0.0
9249;O=C(COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)c1ccc[nH]1;0.0;valid;;;;;;;;;758.0;;;0.0
9250;Nc1nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc(Nc2ccccc2)n1;1.0;valid;;;;;;;;;759.0;;;1.0
9251;Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ncc(F)cn3)CCC2C)c1;0.0;valid;;;;;;;;;760.0;;;0.0
9252;[NH-]CCCN1C(C(=O)c2ccc(Cl)cc2)=C2C=CC(C(F)(F)F)=CC2[N+]1O;1.0;valid;;;;;;;;;761.0;;;1.0
9253;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0.0;valid;;;;;;;;;762.0;;;0.0
9254;O=C(CCCc1ccccc1)N1CCN(C2CCCCC2)CC1;1.0;valid;;;;;;;;;763.0;;;1.0
9255;CCCCCn1c(NCc2ccco2)nc2ccccc21;1.0;valid;;;;;;;;;764.0;;;1.0
9256;N#Cc1cccc2c1CCc1ncc(-c3ccccc3)cc1C2;1.0;valid;;;;;;;;;765.0;;;1.0
9257;Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1;1.0;valid;;;;;;;;;766.0;;;1.0
9258;CN1CCCCC/C1=N\c1ccccc1C#N;0.0;valid;;;;;;;;;767.0;;;0.0
9259;O=C(NCc1ccc(F)cc1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1;0.0;valid;;;;;;;;;768.0;;;0.0
9260;COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC;0.0;valid;;;;;;;;;769.0;;;0.0
9261;CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;;;;;;;;;770.0;;;1.0
9262;O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1;1.0;valid;;;;;;;;;771.0;;;1.0
9263;O=S(=O)(c1ccc(Cl)cc1)c1cc(O)ccc1O;0.0;valid;;;;;;;;;772.0;;;0.0
9264;Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;valid;;;;;;;;;773.0;;;1.0
9265;Cc1csc(C(C#N)=NO)n1;0.0;valid;;;;;;;;;774.0;;;0.0
9266;CC1CCCC(C)N1C(=C(Cl)Cl)C(=C1SCCS1)N(O)O;0.0;valid;;;;;;;;;775.0;;;0.0
9267;O=C(c1cccs1)N1CCCc2ccccc21;0.0;valid;;;;;;;;;776.0;;;0.0
9268;Cn1c(CNC(=O)OC(C)(C)C)n[nH]c1=S;0.0;valid;;;;;;;;;777.0;;;0.0
9269;COc1ccc(SCC(CC(C)C)N2CCN(CCc3ccccc3)CCC2=O)cc1;1.0;valid;;;;;;;;;778.0;;;1.0
9270;CCN1c2ccccc2OC1/C=C/N(C)c1ccccc1;0.0;valid;;;;;;;;;779.0;;;0.0
9271;CCC(O)Cn1nc(Nc2cccc(Cl)c2)nc1-c1ccnc(C)c1;1.0;valid;;;;;;;;;780.0;;;1.0
9272;COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc23)ccn1;1.0;valid;;;;;;;;;781.0;;;1.0
9273;Fc1cccc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)c1;1.0;valid;;;;;;;;;782.0;;;1.0
9274;COC(=O)c1c(C(=O)OC)c(-c2ccc(C(C)(C)C)cc2)n2c1C[S+]([O-])C2;0.0;valid;;;;;;;;;783.0;;;0.0
9275;Cc1[nH][nH]c(=O)c1C(c1ccc(F)cc1)C(C#N)C#N;0.0;valid;;;;;;;;;784.0;;;0.0
9276;CN(C)C1(CNC(=O)c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)CCCCC1;1.0;valid;;;;;;;;;785.0;;;1.0
9277;CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1;1.0;valid;;;;;;;;;786.0;;;1.0
9278;CCCN(C(=O)c1ccco1)c1nnc(-c2ccccc2C)s1;0.0;valid;;;;;;;;;787.0;;;0.0
9279;Clc1ccc(-c2nnc(NCCN3CCCC3)c3ccccc23)cc1;1.0;valid;;;;;;;;;788.0;;;1.0
9280;COc1ccc(C2=C(SC)C/C2=N\C(C)(C)C)cc1;0.0;valid;;;;;;;;;789.0;;;0.0
9281;Cc1ccc(S(=O)(=O)NNC(=O)c2ccoc2C)cc1;1.0;valid;;;;;;;;;790.0;;;1.0
9282;S=c1[nH]nc(Cc2sc(-c3ccccc3)nc2-c2ccccc2)o1;0.0;valid;;;;;;;;;791.0;;;0.0
9283;COC(=O)c1ccc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)nc1;0.0;valid;;;;;;;;;792.0;;;0.0
9284;O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCCC1;1.0;valid;;;;;;;;;793.0;;;1.0
9285;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(-n3cccn3)cc2)CC1;1.0;valid;;;;;;;;;794.0;;;1.0
9286;Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1;1.0;valid;;;;;;;;;795.0;;;1.0
9287;Cc1cc(C)c(C(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)o1;1.0;valid;;;;;;;;;796.0;;;1.0
9288;C/C=C1\CN2C3CC1C(CO)(C(=O)OC)C2Cc1c3n(C)c2ccccc12;0.0;valid;;;;;;;;;797.0;;;0.0
9289;CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(N(O)O)c4)c3c2)CC1;1.0;valid;;;;;;;;;798.0;;;1.0
9290;CCN(CC)CCSc1nnc2c3cc(F)ccc3n(Cc3ccccc3)c2n1;1.0;valid;;;;;;;;;799.0;;;1.0
9291;O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1ccc(F)cc1;1.0;valid;;;;;;;;;800.0;;;1.0
9292;O=C(c1[nH]ncc1-c1cccc(Br)c1)C1CO1;0.0;valid;;;;;;;;;801.0;;;0.0
9293;CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1;1.0;valid;;;;;;;;;802.0;;;1.0
9294;O=c1ccc2ccc(O)c(O)c2o1;0.0;valid;;;;;;;;;803.0;;;0.0
9295;COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21;1.0;valid;;;;;;;;;804.0;;;1.0
9296;Clc1ccc(OCc2nc(-c3ccc(Br)o3)no2)cc1;0.0;valid;;;;;;;;;805.0;;;0.0
9297;CC1CN(CC(O)COC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC(C)O1;1.0;valid;;;;;;;;;806.0;;;1.0
9298;CC1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1;1.0;valid;;;;;;;;;807.0;;;1.0
9299;CC(=O)N1CCc2c(sc(NC(=O)CCS(=O)(=O)c3ccc(C)cc3)c2C#N)C1;0.0;valid;;;;;;;;;808.0;;;0.0
9300;CN1CCN(Cc2nc3ccccc3c(=O)n2Cc2nc(-c3ccccc3F)cs2)CC1;1.0;valid;;;;;;;;;809.0;;;1.0
9301;Cn1cnc2cc(NCc3ccc(Cl)cc3)ccc21;0.0;valid;;;;;;;;;810.0;;;0.0
9302;NC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1;1.0;valid;;;;;;;;;811.0;;;1.0
9303;CCOC(=O)c1cnc2ccc(OCC)cc2c1NCc1cccnc1;1.0;valid;;;;;;;;;812.0;;;1.0
9304;COc1cccc(C(=O)N2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1;1.0;valid;;;;;;;;;813.0;;;1.0
9305;O=c1cc(O)c2c(=O)n(-c3ccccc3)c3c(c2o1)CCCCCC3;0.0;valid;;;;;;;;;814.0;;;0.0
9306;CCn1cnc2c(NCCc3cccnc3)nc(C#N)nc21;0.0;valid;;;;;;;;;815.0;;;0.0
9307;CCc1ccccc1Nc1nc(N)nc(CSc2nnc3ccccn23)n1;0.0;valid;;;;;;;;;816.0;;;0.0
9308;O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)NCC1CCCO1;1.0;valid;;;;;;;;;817.0;;;1.0
9309;O=C(c1ccc(Cl)c(N(O)O)c1)N(Cc1ccco1)C1CCS(=O)(=O)C1;0.0;valid;;;;;;;;;818.0;;;0.0
9310;CC(=O)N=C1NN(C(C)=O)C(C)(CS(=O)(=O)c2ccc(C)c(C)c2)S1;0.0;valid;;;;;;;;;819.0;;;0.0
9311;CN(C)CC#Cc1cnc(NC(=O)C(CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1;1.0;valid;;;;;;;;;820.0;;;1.0
9312;COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4cccc(C)c4nc32)cc1;1.0;valid;;;;;;;;;821.0;;;1.0
9313;Oc1ccc(N(O)O)cc1-c1nn[nH]n1;0.0;valid;;;;;;;;;822.0;;;0.0
9314;CCCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+]([O-])O;0.0;valid;;;;;;;;;823.0;;;0.0
9315;COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3ccc(CC4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2;1.0;valid;;;;;;;;;824.0;;;1.0
9316;[C-][N+](C)(CC=C)CC(=O)OCC#C;0.0;valid;;;;;;;;;825.0;;;0.0
9317;CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O;1.0;valid;;;;;;;;;826.0;;;1.0
9318;N#CCCN(C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1ccc(F)cc1;0.0;valid;;;;;;;;;827.0;;;0.0
9319;CN(C)/C=C/C=C1C(=O)CCCC1=O;0.0;valid;;;;;;;;;828.0;;;0.0
9320;CC1CCN(CCCOc2ccc(Br)cc2Cl)CC1;1.0;valid;;;;;;;;;829.0;;;1.0
9321;Cc1cc2ccccc2cc(C)c1=O;0.0;valid;;;;;;;;;830.0;;;0.0
9322;NCC1CC2c3ccccc3C1c1ccccc12;0.0;valid;;;;;;;;;831.0;;;0.0
9323;COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)C1=CC=C[C-][N+]1O)CC2;1.0;valid;;;;;;;;;832.0;;;1.0
9324;COc1ccc(C(=O)C2CCCN(C3Cc4ccccc4C3)C2)cc1OC;1.0;valid;;;;;;;;;833.0;;;1.0
9325;CC(=O)Nc1ccccc1OCC(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;1.0;valid;;;;;;;;;834.0;;;1.0
9326;CCN(CC)CCn1c2ccccc2c2nc3ccc([N+]([O-])O)cc3cc21;0.0;valid;;;;;;;;;835.0;;;0.0
9327;Cc1cccc(NC(=O)CSCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC(C)C)c1;1.0;valid;;;;;;;;;836.0;;;1.0
9328;Cn1cc(-c2cc(C(=O)O)on2)cn1;0.0;valid;;;;;;;;;837.0;;;0.0
9329;O=C1S/C(=C\C=C\c2ccco2)C(=O)N1c1ccccc1;0.0;valid;;;;;;;;;838.0;;;0.0
9330;O=C(Nn1cnnc1)c1cc(Cl)cc(Cl)c1;0.0;valid;;;;;;;;;839.0;;;0.0
9331;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;0.0;valid;;;;;;;;;840.0;;;0.0
9332;O=C1CN(S(=O)(=O)c2cccc(Cl)c2Cl)c2ccccc2N1;0.0;valid;;;;;;;;;841.0;;;0.0
9333;CC1CCCN1C1CCN(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1;1.0;valid;;;;;;;;;842.0;;;1.0
9334;CC(O)(C#CCN1CCCC1)c1ccccc1;0.0;valid;;;;;;;;;843.0;;;0.0
