SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC1(COC(=O)C1O)C;0;0;418.0;155.5551059379211;58.80609418282549;-21.144390581717452;0.0;0.011707780925999205;-0.12374216234152484;0.6866231624548107;0.682446273004282;0;3.221097250057956;0;0;0;0;13.847474399381248
C[C@@H](C(=O)O)OC1=C(C=C(C=C1)C(F)(F)F)C2=CC(=C(C=C2)S(=O)(=O)C)C(F)(F)F;1;3;1724.0;157.39272733221082;66.54545454545459;67.69976742913137;-2.9373868190059698;0.09999608522727277;-0.13857283979767704;0.8552493743757387;0.7422527659386159;6;4.447401504705915;12;0;1;0;6.06636706846161
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)C(=O)C3=CN=C4N3C=C(C=C4)Cl;1;0;1478.0;158.99717205316688;52.69376181474479;-13.067769635490006;1.135315583808865;0.013982158830027095;-0.09519880804952568;1.1057509533279228;0.9617237864310404;0;4.909112771133309;0;1;0;0;11.600939890232516
C1[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N[C@H](C(=O)N1)C2CC(N=C(N2)N)O)CO)CO)NC(=O)CC(CCCN)N;0;4;2220.0;169.55230811168005;-10.0;82.24885950435403;2.899506553368213;0.0123169061647144;-0.11621924102707538;0.9075538958048394;0.9554944393761209;0;5.311158893060443;0;0;0;0;0.0
CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5;1;7;1434.0;160.094667327627;62.55555555555556;15.405349794238681;4.829822838601432;-0.004330735909178592;-0.029404662974140724;1.1770743161199437;0.743520477738266;1;4.844199320559376;3;0;0;0;6.4208216229260096
CS(=O)(=O)OC1=CC=C(C=C1)OCCC2=CC=C(C=C2)C[C@@H](C(=O)O)SCCC3=CC=C(C=C3)O;1;6;1924.0;154.3110468374266;-122.37440161249684;7.822556914855569;0.6789406184078757;0.024789898330241148;-0.05374834588845311;1.0101593048677444;1.0321779293149533;0;4.468412462770368;0;0;1;0;36.39820241076966
CC1=C(C=C(C=C1)NC(=O)C2=CC=CC3=C2OC4=CC=CC=C34)NC(=O)C5=CC(=CC=C5)OC6CCN(CC6)C(C)C;1;6;1698.0;156.3574729518033;86.48979591836729;16.723857311519648;0.5808140491979765;0.004698880288542597;0.08033967122904578;1.436398087799845;0.8876093852853099;0;4.739934184652086;0;0;0;0;42.46456947923127
CCCC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)NCCOC;1;6;1564.0;162.57333204072137;120.24037460978148;-18.948832529344003;-2.5717316598531497;0.01405980883937855;-0.09488128909649815;1.2642812691805876;0.8989032054351498;0;5.004295455716211;0;0;1;0;6.923737199690624
C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)CC(CCCC3=NC=CC=N3)N(C=O)O;1;2;1584.0;164.3503407640879;-39.57525392428434;-4.801428322780332;0.1595571681101;0.0071763441762300526;-0.05646369987700031;1.0501450793979434;0.8390903255153153;1;4.892370005841288;1;0;1;0;0.0
CCCCCC(C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O;0;7;1112.0;161.163851087793;-21.244536940686793;-13.921875;-5.32996541655218;0.007673389494638728;0.04496958072812081;0.89229560892193;1.0465231433100752;0;4.425261027814758;0;0;0;0;50.49028249580417
CCC1=CC(=C2C(=C1O)C(=O)C=C(O2)C(=O)O)CC;1;0;838.0;153.74780359008525;108.79338842975207;25.052469135802472;0.4338513662897032;0.016228626552607393;0.015172369560050676;0.8362740978741647;0.7201860465116277;0;4.0895524525606675;0;0;0;0;13.847474399381248
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;0;20;2280.0;159.10654114195245;281.66446423441545;24.085222557374955;-15.803608613240094;0.0025518287548556393;-0.03438519412153644;1.238734075333996;1.110730813839771;0;4.6614517709055985;0;0;0;0;27.694948798762496
C1=CC(=CN=C1)CC[C@H](COC2=CC=C(C=C2)C3=CC=C(S3)S(=O)(=O)N)O;0;2;1570.0;154.99175233803894;78.61566319601631;2.3122441955561506;0.9835467278357586;0.010596351185284139;-0.14581789759278482;0.9578311117295057;1.0730861907478384;0;4.831184596358489;0;0;1;0;6.06636706846161
CC1=CC2=C(O1)C=C(N2CC3=CC(=C(C=C3)Cl)Cl)C(=O)O;1;3;1370.0;153.70514316666313;79.78125;5.307210993465173;2.9671248405659796;0.007113919642857141;-0.22460770176599673;0.8733664750841059;0.733257602895783;0;4.3011085007312415;0;1;0;0;29.268246848926644
CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)CC(C)C;1;3;1424.0;155.7181289534845;135.35564257742965;28.32830821077264;5.528769277873859;0.01946053544458154;-0.0752074901152461;0.9637343900611905;0.9269946113802486;0;4.812272812808844;0;0;1;0;38.11294267322769
COC1=CC=C(C=C1)NC2=NN(C=C2)C3=CC=CC=C3;1;0;802.0;159.3408171797735;-7.0;2.4416099773242643;1.0145795652059992;-0.0035206940712556234;-0.19456348148898991;1.182834351815935;1.120520892959359;0;3.794167132567807;0;0;0;0;18.19910120538483
CC1=C(C(=CC=C1)C2=NC=CC(=C2)OC)S(=O)C3=NC4=CC=CC=C4N3;1;0;1268.0;151.4657175076913;111.65386695511087;2.701155911791399;-1.907692021029511;-0.0006104976167297725;0.01769787004149123;1.0587452341266974;0.8858612913606702;0;4.431055742621371;0;0;0;0;30.33183534230805
CC1=C(N2C([C@@H](C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O;0;0;1254.0;156.7156697964294;-7.739318550567827;-10.515225113341225;1.4700526253169568;0.018310744102841454;-0.28132285508687205;0.6354639154662063;0.7585369008058861;0;4.833014173206122;0;0;1;0;18.228060320501644
C1CN(CCN1C2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCC3=CC=CC=N3)N(C=O)O;1;4;1754.0;162.66405092162637;-35.71604938271606;-8.41583121540198;-1.1696944835086012;0.007273382965456991;-0.08065026949223755;1.0455636304871871;0.8504506785227448;0;4.8732274933776;0;0;0;0;17.667306958694127
CC(=O)NC1=CC=CC=C1OC[C@H](CNC2CCN(CC2)CC3=CC=C(C=C3)Cl)O;1;0;1486.0;161.91738898474972;-19.44444444444448;17.716908330369684;0.9754429555632494;-0.0037844075000000353;-0.11369443985562495;1.068330468669517;1.0901563250546822;0;4.869146220500345;0;1;0;0;35.866408164078955
CCC1C(COC1=O)CC2=CN=CN2C;0;3;638.0;158.34117504110796;26.840790842872003;-12.883281304197014;-0.8060248202261691;0.008731728813559348;-0.04656478724806368;0.854690338612267;0.8501765552396549;0;4.4538809876666505;0;0;0;0;6.923737199690624
CC1=CC(=NN1)NC2=NC(=NC=C2Cl)NCC3=CC(=NO3)C4=CC=CC=N4;1;3;1372.0;165.021336419195;49.87755102040816;-0.3221029508180866;-1.9496842172870743;0.003061855064247918;-0.060360441474222246;1.1965351625269447;1.2693031297239883;0;4.955066756669229;0;1;0;0;22.82397021581957
CC1=C(C=C(C=C1)NC(=O)C2=CC=CC(=C2)C3=CC=CO3)N4C=NC5=C(C4=O)C=C(C=C5)N6CCN(CC6)C;1;0;1582.0;154.99453640209654;48.608131487889295;5.778955209534797;-2.4693136114167116;0.00118163408304496;-0.021300044366320586;1.1602654123922709;0.8149159132886167;0;4.8443845322359165;0;0;0;0;18.19910120538483
C1CN(CCN1C2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCC3=CC=CC=C3)N(C=O)O;1;2;1742.0;160.83303546363234;-37.618512396694214;-4.5450769794213475;-2.7866829517506444;0.009480550154651766;-0.07195808033135939;1.0273120464686871;0.8271665314957666;0;4.683062041587082;0;0;0;0;41.932775232540564
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#N)O)CCC4=C3C=CC(=C4)OC;1;2;922.0;152.03151056101422;56.25;-15.766059027777779;0.9147264790435627;-0.001294872843013452;-0.0480680566216337;0.7116503225776841;0.6618935515775974;0;4.470713678734407;0;0;0;0;12.990104268152233
CCCC1=C2C(=C(C=C1)OCC(C)O)C(=O)C=C(O2)C(=O)O;1;3;978.0;158.24204533163814;77.125;37.99243055555555;-4.5594539292557705;0.004607332857142854;-0.026778302822480872;0.9622123738545171;0.8295146796833704;0;4.665311532225104;0;0;0;0;19.410925891078243
C1COCCN1C2=CC=C(C=C2)NC3=C(C(=O)N(C3=O)CC4=CN=C(C=C4)N)C5=CC=CC=C5;1;0;1398.0;157.3177243122492;-13.237000861821281;14.416012320852886;2.1232310710380613;-0.0005234399074280552;-0.0028346418632292786;1.164615807075268;0.8570429790621283;0;4.648598383138557;0;0;0;0;36.39820241076966
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3C=C(N=C3)Br)F;0;0;2248.0;163.29129248367911;100.9196675900277;-20.24894281336328;1.1095298326068348;0.015083070881538214;-0.07095940746673451;1.1103374847474639;1.0209793698895164;1;4.734512381750774;3;0;0;0;0.0
CC1=C(C=C(C=C1)CCCN[C@H](C)CO)C(=O)NCC23CC4CC(C2)CC(C4)C3;1;5;1164.0;157.3384769154139;-3.87124081087104;-3.872393319472293;2.7532166743732907;0.0011434767798409187;-0.05863049428004016;0.7931242532979649;0.6014085670661748;0;4.564787975174925;0;0;0;0;12.13273413692322
CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C)F;1;6;1360.0;153.61920528758748;127.58480749219564;3.40504682622268;-0.9462698511120964;0.00419048401962243;-0.02034132954151131;0.8092521077447087;0.8570249168012055;1;4.9413900600728216;5;0;0;0;26.847231705905752
CCCC1=NC=C(N1CC)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)NCCOC;1;3;1526.0;162.60556222766706;92.0;-16.411520860449965;-0.2671676263729559;0.013082021686459609;-0.11323591199124954;1.1850614816030636;0.901541259473243;0;5.037315880193583;0;0;1;0;6.923737199690624
C/C(=N\OC(C)(C)C(=O)O)/C1=CSC(=N1)N;0;9;932.0;163.48968615962096;176.70273483947682;12.099804942675537;6.777927504874842;0.024820424545247532;-0.07199908584213859;1.0765936572552983;0.9403871274301518;0;4.021268494903765;0;0;0;0;5.15571272675054
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=C(C3=C(C=C2)C(=O)C=C(O3)CCC(=O)O)CCC;1;5;1590.0;157.43356281356486;111.71275540567349;-23.039333024752587;-5.048939017983573;0.004555363171989679;0.1450186335735334;1.1986608093513749;0.9815796027355406;0;4.749971373233496;0;0;0;0;26.689117645233267
CC1[C@@]([C@H](C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC)(C=O)O;0;3;1906.0;166.43564746376188;3.5326069540138114;31.575660061599812;-2.9330021196438385;-0.013886797076065445;-0.05125075533301367;0.9780199685454022;0.9358742701279392;0;4.743018407086626;0;0;0;0;0.0
CC1=C(C(=CC=C1)C)NC(=O)[C@H]2CCCCN2C;0;4;724.0;158.3718955008774;47.2375;-8.987916666666669;-1.143399763257098;0.004575936000000004;-0.11580529965538494;1.0739447535656463;0.9743136168022597;0;4.208694969562842;0;0;0;0;24.61992282831084
CCCC(=O)C1=CN=C2C(=C1NC3=C(C=C(C=C3)F)C)C=CC=C2OCCS(=O)C;1;2;1480.0;157.78934770390157;-59.08826446280996;-27.904877708371917;-5.892948464861706;-0.0027595800303592613;0.09994520237676292;1.3526973373483446;1.1580442397862367;1;5.094551758782526;2;0;1;0;19.056471336613843
C[C@H](CC(=O)NC1=C(C=CC2=C1C=CC(=N2)N3CC[C@@H](C3)N)Cl)C4=CC=CC=C4;1;0;1402.0;159.0830852355757;38.0;0.03452343094843502;0.2936112224111593;0.004745817050754393;-0.07979587455624723;1.150991735669137;1.0868956452269767;0;4.791200464805916;0;1;0;0;48.856512432231185
COC1=C(N(C2=C1C=C(C=C2)O)CC3=CC(=C(C=C3)Cl)Cl)C(=O)O;1;0;1508.0;151.02294982705678;51.03579254930608;-4.339644059586229;5.25229508895249;-0.0026803483947267777;-0.0007816157472322364;0.817490182276709;0.7549755097874797;0;4.445543568156237;0;1;0;0;29.268246848926644
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCC;1;0;2455.0;163.2436289310976;-74.05010092645313;24.72096980516266;3.0965918700171176;0.023766340725422757;-0.09610856541452274;0.9399517722186751;0.7504413637669386;0;3.8502284995895044;0;0;0;0;140.88470079353297
C1COCCN1CCNC2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4;0;0;1042.0;169.89307985545895;24.163265306122412;-3.516817838246408;0.8569416131907727;0.0010837917320774327;0.1563170066475494;1.1124716523421254;0.8194564611725568;0;4.439936470397808;0;0;0;0;0.0
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C(=C2)F)C3=CCN(CC3)C(=O)CO)F;0;2;1334.0;163.48845109499405;52.172799999999974;-92.75280000000004;1.5815097717656752;0.008968250817391306;0.010150976467305423;1.0157282807599488;0.8875230388288914;2;4.998562939644917;6;0;0;0;6.076020106833881
C1CN(CCN1C2=NC=C(C=C2)Cl)S(=O)(=O)C[C@H](CCCC3=NC=CC=N3)N(C=O)O;1;2;1804.0;163.9606333929948;-28.210459183673514;-12.951012165876005;0.08098036903020334;0.007818892547553025;-0.06346140469580318;1.0314880420272676;0.8488277857319438;0;4.936731930947544;0;0;1;0;11.600939890232516
CC[C@@H]1[C@@]([C@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O;0;23;2306.0;159.62895772955304;282.0171696149843;-23.524928369609192;-8.181420880805328;0.0019327732131647702;-0.02547956834277228;1.2476527055971207;1.1099994728291869;0;4.725444428416495;0;0;0;0;20.771211599071872
CC1=C(C=C(C=C1)NC(=O)C2=CC=CC3=C2OC4=CC=CC=C34)NC(=O)C5=CC=CC(=C5)CN6CCN(CC6)C;1;0;1608.0;153.9210459444077;45.42361111111114;1.8402777777777821;-1.0749314640132095;0.0016513069015130545;0.1370055228732641;1.172164623646697;0.8332514070833437;0;4.509263454007634;0;0;0;0;48.53093654769288
CC(C)(C)C(=O)CN1CC2CN(CC(C1)O2)CCCNC3=CC=C(C=C3)C#N;0;0;1148.0;159.58627215634127;28.128888888888866;-9.30802276234568;2.11932249126637;-0.006018896551724184;0.06091763820618588;1.2095896072403656;0.8815169271196514;0;4.235161220211882;0;0;0;0;20.771211599071872
CC(=O)NC1=CC=CC=C1OC[C@](C)(CNC2CCN(CC2)CC3=CC=C(C=C3)Cl)O;1;3;1524.0;160.6188411190554;37.06172839506175;18.614670789285302;-1.1929414254948623;-0.0014852172917699084;-0.12313543615838915;1.1416265461644581;1.2845781675273138;0;4.913477542410174;0;1;0;0;35.866408164078955
CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3;1;5;1848.0;160.50951356145828;13.42076124567474;20.29887896076692;-2.3779675199462336;0.023628158355877102;0.029482984839689502;1.1010908769570047;0.9397939067137115;0;4.781112959738784;0;0;0;0;83.20715505600998
C1=CC(=C(C=C1CN2C(=CC3=C2N=CS3)C(=O)O)Cl)Cl;1;0;1536.0;151.3887447696335;-23.469387755102048;-7.457983982344654;0.47107276789363184;0.008748496811224476;-0.3224668369096367;0.6127635726346171;0.6295644617516776;0;4.307354922057605;0;1;0;0;29.268246848926644
C1CN(CCN1C2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCC3=NC=CC=N3)N(C=O)O;1;2;1766.0;163.93575027644107;-33.12815948736208;-12.571127281753647;0.44063581929890905;0.006740701640162472;-0.09336560064682682;1.041046312810369;0.8655666883208056;0;4.921224463956341;0;0;0;0;11.600939890232516
CC(CO)C1=CC2=C(C=C1)C=C(C=C2)OC;1;1;648.0;151.07483937150417;3.875;2.3119574652777772;-3.2690373741979997;-0.008711223214285715;-0.018499427569743186;0.7930530534134124;0.732392045735374;0;4.030639062229566;0;0;0;0;31.18920547353706
CCOCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=CN=C(N3C(C)C)C;1;9;1526.0;163.5192811648093;132.0;-13.794683632369958;-4.727125083990552;0.015275795271365267;-0.10646159071522268;1.426902191163577;0.9682643911036395;0;4.850543846148602;0;0;1;0;0.0
CC1=C(C(=NN1)C)CC2=C(C3=C(S2)N(C(=O)N(C3=O)C)C(C)C)C(=O)N4C[C@@H](CO4)O;0;14;1566.0;158.42466006801132;268.79591836734687;12.35393745975756;-9.075881583855718;0.009088759319647668;-0.10239620180201517;1.337371814232122;0.927681455083211;0;4.989954252221581;0;0;0;0;0.0
C1CN(CCN1C(=O)C2=CC=C(C=C2)C3=CC=NC=C3)S(=O)(=O)C4=CC5=C(N4)C=CC(=C5)Cl;1;0;1818.0;154.9412531548511;56.34705075445815;-40.54008861964191;2.3829228084529936;0.011759633058984822;-0.18223884520588776;0.9873865937377974;0.7616074082947694;0;4.4730489660732164;0;1;1;0;23.733674027155736
C1CN(CCC1OC2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCCC3=NC=CC=N3)N(C=O)O;1;2;1856.0;163.53816219322286;-26.0190249702735;-23.927851661943777;0.24955979742300294;0.010456738884505518;-0.0028905152648006486;1.1353851031227962;0.8697833865869782;0;5.017379486469581;0;0;1;0;11.600939890232516
C1CCC(CC1)CNC(=O)C2=C(C=CC3=C2C=CC(=N3)N4CC[C@@H](C4)N)Cl;1;1;1332.0;161.33279958603558;16.153635116598068;10.727854027487936;-0.5390438379960352;0.0037012783018867484;-0.08722043924445134;1.020464394493285;0.7811870955904954;0;4.360735418549686;0;1;0;0;30.863404759010542
C[C@@](C(=O)NC1=C(C=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NCCO)Cl)(C(F)(F)F)O;1;3;1872.0;161.15292522681307;132.0;-51.94108612061062;-6.188083150341836;0.04721169802125167;-0.09143423155380581;0.9899672155351034;0.6911603583980435;3;4.685769595330946;0;1;0;0;11.600939890232516
C1=CC(=C(C=C1CN2C3=C(C=C2C(=O)O)C(=C(C=C3)O)F)Cl)Cl;1;0;1486.0;154.07064281112162;18.75206611570249;-20.807664393865917;2.3774157916283523;0.004322307556080273;-0.1134939654979574;0.6482517411029868;0.6582659336071268;1;4.33197669498491;2;1;0;0;29.268246848926644
C1=CC(=C(C=C1CN2C3=C(C=C2C(=O)O)SC=C3)Cl)Cl;1;0;1524.0;150.7398012632293;-26.091557669441144;-14.488700752346814;1.7129281837585983;0.007914418692033293;-0.23832609234661292;0.6345754405363867;0.6035739309105757;0;4.250752013250441;0;1;0;0;29.268246848926644
CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C;1;9;1218.0;153.67047406198083;92.80070546737211;2.9643906945494223;-3.2232121700481176;0.009005741973982606;-0.012975103494395684;0.7005623204723065;0.8360897152807836;0;4.21747005936312;0;0;0;0;20.771211599071872
C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)CC(CCC3=CC=CC=C3)N(C=O)O;1;2;1522.0;161.3117090353361;-48.21045918367341;3.1074044603052187;-2.397175061085772;0.008600670221790188;-0.06438880133327027;1.04998009336617;0.8190762408784833;1;4.570136841430028;1;0;0;0;30.33183534230805
CC1=CC(=CC(=C1OC(=O)C)C)NC2=NN(C=C2)C3=CC=CC=C3;1;0;978.0;157.36343224144306;105.16008653326125;-0.5717955651703579;4.305240965481295;0.015538634586993696;-0.1483312388395136;1.3559320062224676;1.1990264855279795;0;4.047562138070836;0;0;0;0;18.19910120538483
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@@H]([C@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O;1;20;2318.0;158.81717829074094;285.32716344512;20.743414137619627;-11.053908275924133;0.0011405353239510023;-0.03188717678508976;1.2679403735753578;1.0718164992585029;0;4.660633337393906;0;0;0;0;27.694948798762496
C1CN(CCC1OC2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCC3=CN=CC=C3)N(C=O)O;1;2;1806.0;161.14166908927922;-38.38903061224495;-20.442052273512857;-3.1012222660857325;0.009357703920645947;-0.0032013134114332945;1.1068431906717964;0.8588981651220416;0;5.030394654123196;0;0;1;0;17.667306958694127
C1CN(CCN1C2=NC=C(C=C2)Cl)S(=O)(=O)CC(CCC3=CN=CC=C3)N(C=O)O;1;2;1754.0;161.4571103932209;-40.71604938271605;-9.448229096822496;-3.350575300329993;0.006576494076568065;-0.06581768491667568;0.991687919570931;0.8373211063076823;0;4.903035650311615;0;0;0;0;17.667306958694127
C1=CC2=C(C=C(N2CC3=CC(=C(C=C3)Cl)Cl)C(=O)O)C(=C1)OCCCO;1;0;1584.0;155.75707902792288;15.303407247160596;-8.338567298990235;0.4585215035880785;-0.0021961687110149636;-0.011127350154857748;0.8462876610451993;0.6776760720759906;0;4.597160465064814;0;1;0;0;35.33461391738825
CC1=C(N2C=CC3=C(C2=N1)OC(CC3)C4=CC=CC=C4)CO;1;5;892.0;155.98254744283997;28.85000000000001;-12.896597222222224;-2.3746160720314746;-0.0018413099999999944;-0.09014898561489447;0.9176555575122963;0.6495345800690757;0;4.5464393446710165;0;0;0;0;30.33183534230805
[B]C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCN(CC3)C4=NC=NC(=C4)C;1;3;1512.0;159.11704732995202;104.75510204081627;-70.67344464631276;10.689003840083256;0.016672534462616823;-0.1271825131372155;1.2821026061581522;0.7986051598763853;0;3.988170940255333;0;0;0;0;17.595537397338052
CCC1=CC=CC(=C1CNC2=C3NC(=C(N3CC(=C2)C(=O)N)C)C)C;1;6;1006.0;155.40265424005256;135.2860438292964;15.530372933487122;1.5393529575362632;0.008051219605362678;-0.12588083702215935;1.0522013224777005;0.8629577534749102;0;4.588421175007882;0;0;0;0;25.122838405075452
CN(C)C1=NC=NC2=C1N=CN2C3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)C(CC4=CC=C(C=C4)OC)N)O;0;2;1484.0;161.0597983351033;34.290501385739475;29.545309481817426;-1.6414219834187098;-0.00794199814650508;-0.10105278331205575;0.9271282754200906;0.9259355672876933;0;5.338158296412769;0;0;0;0;12.13273413692322
C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)CC(CCC3=CC=CC=C3)C(=O)NO;1;0;1522.0;160.63023817763366;-43.88903061224484;18.137297727089813;-1.9258248774734623;0.010508165367421237;-0.2548510594449267;0.9670233527904873;0.8534116834648701;1;4.570136841430028;1;0;0;0;30.33183534230805
CC1=CC2=C(S1)NC(=C2)C(=O)NC3CC4=CC=CC=C4N(C3=O)C[C@H](CO)O;1;5;1400.0;157.60803276593646;76.63265306122452;32.668555168771135;0.5802462107556596;0.0022076997732426258;-0.29973780553028145;0.845884526433308;0.8780859550668236;0;4.997063670513363;0;0;1;0;18.19910120538483
C1=CC(=C(C=C1CN2C3=C(C=C(C=C3)O)C=C2C(=O)O)C(F)(F)F)Cl;1;0;1396.0;153.9138607419448;50.8395061728395;-32.788240949783244;-0.5317810754995053;0.06705910053265632;-0.07695160054399972;0.7252577111922056;0.5882269647684928;3;4.380859113759904;6;1;0;0;17.667306958694127
CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O;0;0;936.0;163.796455953362;32.0;0.9833442910366026;-2.255004337263739;-0.013411691650230111;-0.04781559863355257;0.9020000513489065;0.846167780031217;0;4.631305423879507;0;0;0;0;0.0
CC1=CC=C(C=C1)N2C3=CC=CC=C3N=C4C2=CC(=NC(C)C)C(=C4)NC5=CC=C(C=C5)Cl;1;6;1518.0;156.81548830478;102.87158145065393;6.214212713542948;1.2700694689732257;0.0020748406544406563;-0.10753940440124904;1.6063444342670683;1.2571559090020687;0;4.369661703447221;0;0;0;0;41.42985965577595
CC1=CC(=CC(=C1C2=NC3=C(N2)C=C(C=C3)C4=NN=C(O4)NC5=CC(=CC=C5)Cl)C)CCC(=O)O;1;0;1684.0;154.045423940261;130.06709756848264;-10.049056715609073;-1.8108346408161369;0.024280919134295698;0.02055253233902443;0.9799634064667229;0.9745577363327891;0;4.814660189299692;0;1;0;0;34.89872290391838
CC(C)C(=O)N[C@@H](CS)C(=O)O;0;0;762.0;164.6994206008856;-9.017600000000009;35.39637189452827;-1.816400255773095;0.029706691746341437;-0.28463227541527064;0.8464480155795925;0.9711448671603802;0;3.863465189601647;0;0;0;0;13.847474399381248
CC(=O)OC1=CC2=C(C=C1)N(C(=C2)C(=O)O)CC3=CC(=C(C=C3)Cl)Cl;1;0;1544.0;153.14164667188678;79.35180055401662;-15.966130129308539;2.6927583161019886;0.01831477281056892;-0.12365756248658703;0.8785492884856568;0.8613142460201103;0;4.447759830376041;0;1;0;0;29.268246848926644
CC1=C(C=CC(=C1)OC)N2C(=O)C3=C(C(=O)N2)NC4=C(C3=O)C=CC(=C4)Cl;0;0;1390.0;152.79649339241462;87.9327781082689;33.10941574611973;2.2202737008328266;-0.0009055276050622204;-0.04717528930877673;1.0654496510358318;0.8735274537420944;0;4.698538589772866;0;1;0;0;11.600939890232516
C[C@H]1C[C@](CCO1)(C2=CSC(=C2)SC3=CC4=C(C=C3)N(C(=O)C4)C)O;1;3;1458.0;153.04803841486546;220.06427221172024;-2.1651504005668447;-8.605576997856993;-0.00015385265939164272;0.05479160514973497;1.3260888084451012;1.283923401560194;0;4.882045108136863;0;0;0;0;11.761884949391115
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.O;0;6;2370.0;159.86548294065497;172.66759002770075;;-2.792055732714359;-0.007354161531438109;0.1363144851031525;0.9575767715468414;;2;4.748597187187222;8;0;0;0;0.0
