SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	0.35098821692442317	0.3144702702138374	1.0444342113561818	-2.581879676994398	0.6529000047246942	-0.18164135549222257	-1.4912315950279913	-3.4021799823118934	-0.28005432983346923	-0.05981861717893455	2.65	2.2106411877527705
CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1	0.890129998526228	0.3427544454448523	0.17219620162618157	0.3919070657693649	-0.3377274275275095	-0.18164135549222257	1.6364148285603206	1.2203465661468544	-0.28005432983346923	1.0793455781227803	3.75	3.4526527613123252
CCC(C(=O)OCc1ccccc1C)C(CO)Cc1cncn1C	0.32677226484009586	0.06390391644142052	0.26957646149058906	-1.3834399342491117	0.06060218187246142	0.8261189110422335	-0.8404465229677314	-0.8979196515740195	-0.28005432983346923	1.0793455781227803	2.42	2.6268157126266654
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	2.4678752993343527	0.32439515768834004	-0.0696791183933608	0.06650715446568693	-0.8935176318392027	-0.18164135549222257	-0.6519370482733219	-0.5497895063879361	-0.28005432983346923	-0.05981861717893455	6.5	6.446672423498744
CCC(C(N)=O)n1nc2ccccc2n1	-0.7742686070859465	-0.4859172349553225	-0.05906865110489249	0.6327238536187791	0.21488578116738669	-0.18164135549222257	-0.42732592688144977	0.1899393189074247	-0.28005432983346923	-0.05981861717893455	1.25	0.5502619225944776
CN(C)CCC[N+]1([O-])c2ccccc2Sc2ccccc21	1.3098608066034794	1.0896109850655005	-0.7223459467108758	-1.167331862356043	-0.32456177768904915	1.9750017212401016	0.14521515245169572	0.08805941970901922	-0.28005432983346923	-0.629400714829792	1.9	3.8215168592442357
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO	-2.1730828683735806	-0.003598017096809108	1.0625982489891208	-1.5014566444513044	1.3947301193606556	-0.18164135549222257	-0.10978868396703438	-1.3044011446312833	-0.28005432983346923	0.5097634804719229	-1.64	-1.4576152879082915
CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1	-0.7501021005393099	-0.035331375800018314	1.7180723433239875	1.4067496030294413	0.6778768013444957	0.6382952074609557	-0.15515048279286184	0.9346839698727142	-0.28005432983346923	1.6489276757736377	0.06	0.6443204503047328
CCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C	1.2508970029065718	-0.07906468921666461	0.09997587794118808	-2.1255761528938306	-0.004044666095586102	1.9937955672848582	-0.2541138314692681	-1.3032517523241691	-0.28005432983346923	-0.629400714829792	4.44	4.4733612660429625
CCNC(=O)Cc1ccccc1	-0.4667791695680078	-0.56500420336151	-0.17369374708747973	0.35499879368098347	-0.19701598083055807	-0.18164135549222257	0.06696489280662689	0.2607340554396425	-0.28005432983346923	0.5097634804719229	1.0	1.184773074755201
Cc1ccc2cccc([N+](=O)[O-])c2n1	0.20457997982040446	-0.03207297503427858	0.09503424435489492	0.5899431608621196	-0.6515870945041771	-0.18164135549222257	0.019677691188760872	0.2626602377504966	-0.28005432983346923	1.0793455781227803	1.99	2.074515770266462
CN(C)CC(=O)O	-1.5376459021179174	-2.2064030317812575	-0.15225711673672188	0.1883921949444612	1.1556484777042924	1.6286867315255045	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	-2.91	-1.0240894897381827
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O	-0.8638268372293619	0.9988533172570075	1.8327326719747006	-1.0716612959905167	0.891855255050759	-0.18164135549222257	-0.021325122019926823	-1.473374218737969	-0.28005432983346923	-0.629400714829792	1.73	1.3616795558429147
CC(=O)/C=C/c1ccc(OC(C)=O)cc1	0.05789979225908335	0.025475911453448966	0.6478928670930891	0.5216409389501997	-0.5832468918963414	-0.18164135549222257	1.0950395250129352	0.9065652006997655	0.6325472438691768	3.3576739687262105	1.63	1.890597084122642
Nc1ccc2nccnc2c1	-0.5614673742468987	-1.1225022263464755	-0.4069879877620943	0.40781523626511207	0.5742860850970165	-0.18164135549222257	0.13500617002056903	0.1747699274200732	-0.28005432983346923	-0.629400714829792	0.9	1.2115225058245649
CCc1ccc2cc3ccccc3cc2c1	1.5049852597178772	-0.034997380622850786	-1.0675109736182513	-0.07573829104527222	-1.602921470287811	-0.18164135549222257	0.003686782035821896	0.10125492695710134	-0.28005432983346923	-0.629400714829792	5.85	5.077826026258934
O=C1CN(Cc2ccccc2)C(=O)N1	-0.8541849573795531	-0.07589116073534308	0.8283853915804537	-0.09363498285298792	0.17800698730577502	-0.18164135549222257	-0.0970880754630149	-0.33188958318960093	-0.28005432983346923	0.5097634804719229	0.76	0.5018097250692526
Cc1cc(Br)cc(C(=O)NC(C)C)c1O	0.2972285560695281	0.3151220556963363	-0.12642544276022508	1.097534996149691	-0.3997944714469094	-0.18164135549222257	0.09422863050001117	0.020961840755025354	-0.28005432983346923	-0.629400714829792	4.19	2.8192039522540573
CC(C)CCOCCC(C)C	0.6024805830069346	-0.49687764307605975	-1.0675109736182513	0.03048920880400108	-1.0469937152459354	-0.18164135549222257	0.059861846270148254	0.20041658913940652	-0.28005432983346923	-0.629400714829792	4.25	3.5575052855862688
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1	0.019888535158875557	0.05698573765291887	0.6013758491861261	0.17687248527512697	0.29066627337060863	-0.18164135549222257	1.74114958674435	1.7181786565060992	3.3703519649771145	0.5097634804719229	2.64	2.0912797995291585
NNc1ccc([N+](=O)[O-])cc1	-0.7664191279774482	-0.5365022207582638	-0.2868109113994273	-0.6925913159579519	0.3645469998347599	-0.18164135549222257	-0.8156273259859915	-0.7163574537078928	-0.28005432983346923	-0.629400714829792	1.41	1.0084160261437294
FC(F)Oc1ccccc1	0.1035751077014465	-0.4008369534311502	-1.0675109736182513	0.1883921949444612	-0.5945499032306182	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.44	2.564556737826524
CCCCCCCCCCCc1ccc(O)c(O)c1	1.885530479174753	-0.7539044511047006	-1.0675109736182513	0.008808987672197321	-0.2841234057611227	-0.18164135549222257	-0.009061982879981884	0.004864029210910855	-0.28005432983346923	-0.629400714829792	6.97	6.0961238994019755
COc1ccccc1NCCO	-0.6310619685474413	-1.3893476946452306	-1.0675109736182513	0.24526664725477393	0.9767675320973787	0.6750443383457941	-0.23913427962427958	-0.19031224683067458	-0.28005432983346923	-0.629400714829792	1.5	0.6873407782450851
ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1.2351362377674602	-0.30699600406538674	-1.0675109736182513	0.1883921949444612	-2.3369595038117237	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	4.279999999999999	4.509130571393737
CC1=CC(=O)C(C)=C(C)C1=O	-0.43235271395042163	0.9196990976018621	0.7260794386926831	0.1883921949444612	-0.9839575992600218	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	1.82	1.410064691124521
Nc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1	-0.3755521525275101	1.556681476955384	-1.086315446383649	0.04207505362291218	0.8124900823772686	-2.196091576235898	1.3166637664091363	0.3150251528314996	-0.28005432983346923	-0.629400714829792	1.29	0.8336044132482696
O=C(Cc1ccccc1)NCCNCC(O)COCCOc1ccccc1	-0.45058575597409856	-0.28211710511046373	-0.11786420818377367	0.6521863147012079	0.2998552237387378	-0.18164135549222257	0.05247542493687455	0.9020821571151684	0.6325472438691768	0.5097634804719229	0.75	1.237305085876453
C=Cc1ccccn1	-0.2446450914897225	-1.3784141734048745	-0.7471311210526104	0.1883921949444612	-0.8580312921522532	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	1.54	1.6022474303922443
CC(C)N(C(=O)c1ccccc1Cl)C(C)C	0.913863856618065	-0.5969821118908083	0.06972381380416302	0.6834151316595172	-1.08949379221251	-0.18164135549222257	0.07159758152802094	0.5317503090459349	-0.28005432983346923	-0.629400714829792	3.0	3.6724813530765927
O=Cc1ccc2ccc3cccc4ccc1c2c34	1.4067740604784789	0.5626730534917265	-0.16955294782875946	0.2328253608118929	-1.527944722654226	-0.18164135549222257	-0.06364065078556416	-0.1293353903432599	-0.28005432983346923	-0.629400714829792	4.23	4.324704383243682
Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl	2.9250611022127804	0.2730635323360162	-1.0675109736182513	0.4765062164200421	-1.95089395021429	-0.18164135549222257	-0.032336350878472565	0.03374163352306792	-0.28005432983346923	-0.629400714829792	6.26	6.898704388661843
CCCCCNc1ccc(C(=O)OCCN(C)C)cc1	0.5480286846243606	-0.5368541994507394	0.04022696463090706	-1.39658670849304	-0.22003449208583842	1.876382833899857	-0.8569809810560615	-0.4336198321473293	-0.28005432983346923	-0.629400714829792	4.14	3.369993434661081
NC(CC1CCCCC1)C(=O)O	-0.46461592729401235	-0.11724047084963629	-0.22629960463393048	-0.02843742779030711	0.5187523678268484	-0.18164135549222257	-0.06715205822655522	-0.2355632515805738	-0.28005432983346923	-0.05981861717893455	-0.58	1.1828713066891812
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1	1.9004259474042644	0.16379435571171863	-0.28390284704741114	-0.22395293312182543	-0.676832469841577	0.970834406476669	-0.3566759529303765	-0.40683493931327547	-0.28005432983346923	-0.629400714829792	5.37	5.438752910913136
Cc1ccc(-c2nc3ncccc3[nH]2)cc1	0.5024275374885344	0.0136161513474576	-0.1088892630686977	0.07331699994074198	-0.4017399358894917	-0.18164135549222257	0.2723233451504238	0.27360226779615776	-0.28005432983346923	-0.629400714829792	3.02	3.1078304582837557
CC(C)c1cccc(C(C)C)c1N	0.8623168835748563	-0.5057031394646998	-1.0675109736182513	1.091288010735009	-0.8948988126578982	-0.18164135549222257	0.09892533678028173	0.3253578704986107	-0.28005432983346923	-0.629400714829792	3.18	3.6834582809667427
CCNc1ccccc1	-0.001249432204166506	-1.7639842131852501	-1.0675109736182513	0.3010302704184008	-0.6423049141006801	-0.18164135549222257	0.014728278860755107	0.1437388575711424	-0.28005432983346923	-0.629400714829792	2.16	2.242558751094225
ClC1=CC2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl	1.8516602858561912	0.4162458814553769	-1.2388809577385185	0.1883921949444612	-2.386992582025416	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	5.56	5.322170434014687
CNC(=O)COC(=O)c1ccccc1	-0.9462772713296497	0.041151967548017546	0.7055802655053093	-0.22067730329746288	0.9709120820928704	0.601395055315006	-0.14848069601004943	-0.14825997625319792	-0.28005432983346923	0.5097634804719229	0.99	0.35408844589251876
CC(=O)Nc1ccc(S(=O)(=O)F)cc1	-0.5050994612787862	0.8244224755576453	-0.24891335293242708	1.0102833580763368	-0.6044091936120651	-2.6395634162135058	0.8445457270091601	1.5924694609704768	1.5451488175718229	1.0793455781227803	2.17	1.8885389373072348
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)cc(OC)c1	0.34258247551689747	0.9440176278848014	0.9656668201764891	-7.086026936535437	1.4298436492836655	2.129933247044607	-3.400717836978105	-3.400558540487981	-0.28005432983346923	-0.629400714829792	4.08	3.591382330051366
O=C1CC2C(=O)NCC2CN1	-2.009912593992202	0.430648148544509	0.6976124121185844	0.1883921949444612	0.8394609982512732	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	-2.055	-0.9442762129286013
COc1ccc(N(C)C(C)=O)cc1	-0.2735089241170345	-0.9636139263200773	-0.05495556097019952	-0.45720330083943694	0.3333405966050763	1.587668014027733	-0.07008724948404253	-0.3071625561735073	-0.28005432983346923	1.0793455781227803	0.72	1.1566678025411359
C/C(=N/NC(=O)c1ccncc1)c1cnccn1	-0.6766754770676902	0.30000961872621884	0.8275081829399284	0.3186537531444053	0.49563311735767723	-0.18164135549222257	-0.06326577497176736	0.08758156790162018	-0.28005432983346923	1.0793455781227803	1.2	0.1368286104634189
O=C(c1ccccc1)N(NC(=S)Nc1ccccc1)c1ccccc1	1.3069558812641129	0.46102814235057493	-0.028131753281534444	-0.4549259355642399	-0.5432392492975376	-0.18164135549222257	0.019989365212402625	-0.211053986905374	-0.28005432983346923	-0.629400714829792	3.73	4.286238343514886
CC(C)(N)Cc1ccccc1	-0.09519595381768732	-0.5301097714213923	-1.0675109736182513	0.4250185220491275	-0.9170675819887968	-0.18164135549222257	0.12059177101211684	0.17215600545349383	-0.28005432983346923	-0.629400714829792	1.9	2.2608332152992867
O=C1N=C(N2CCOCC2)CN1Cc1ccccc1Cl	-0.07053499189413834	-0.03943319282841991	0.5398897769858509	-0.6319240618829348	-0.11950137768070918	-0.18164135549222257	-0.3513439121751118	-0.21759345573304353	-0.28005432983346923	0.5097634804719229	1.0	2.046012597394319
CCOC(=O)c1cncn1C(C)c1ccccc1	0.33912128787850493	-0.42436674671565777	0.20570146820823587	0.22275486820180015	0.2230937142366796	-0.18164135549222257	-0.10639782884866356	-0.12892341802311597	-0.28005432983346923	-0.629400714829792	3.05	2.4964049152537786
Cc1cccc(C(=O)N2CCCCC2)c1	0.3094663266481318	-0.04832541905684668	0.0635845977811773	0.7353887661601305	-0.6873128802942171	-0.18164135549222257	0.08205064898980811	0.33727912496062334	-0.28005432983346923	-0.629400714829792	2.6	2.5792031130991018
CSc1ccc(SC)nn1	-0.12362713799020024	2.5041538350887302	-1.0675109736182513	0.29334954970950583	-1.5320475264208737	-0.18164135549222257	-0.024185401284029923	0.12352892064762115	-0.28005432983346923	-0.629400714829792	1.85	2.416732999264809
COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12	0.6561907983241384	0.27515941723173015	-1.0675109736182513	0.4175007064484063	-0.3775697185048125	0.7236511577525973	-0.3047136847359923	-0.4610507581901003	-0.28005432983346923	-0.629400714829792	2.35	3.0627965620890825
CC(=O)OC(C)(C)C1CC=C(C)CC1	0.5896865501293035	0.5407508886632282	-0.1875924433773606	0.5576179659847292	-0.5597455107859257	-0.18164135549222257	0.2755875599214437	0.48950564417223	-0.28005432983346923	1.0793455781227803	3.96	3.0625633605353
CNC(=O)c1ccc(S(N)(=O)=O)cc1	-1.499943679628281	0.6877983871089047	-0.1759372922909778	-0.7707607744284337	0.08543062452303658	-1.3353910993437075	-1.352590018279948	-1.200417738137354	-0.28005432983346923	-0.629400714829792	-0.31	-0.023106053866555818
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1	1.3348802486752904	-0.6065435975690278	-0.45316732928150694	-1.8102798155928503	-0.21560275986647254	-2.274299836028258	1.22060376680716	-0.7784154440251878	-0.28005432983346923	-0.629400714829792	4.51	4.285260693094113
CNC(=O)Oc1cc(C)cc(C(C)C)c1	0.442660243804143	0.00449770787930914	-0.17860645876814113	-1.083507178010774	-0.08885211901694623	0.63215853288842	-0.45901988890358575	-0.9608805296590761	-0.28005432983346923	-0.629400714829792	3.1	3.352716495756715
CCCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1	0.4800410702987866	0.2891075202343659	-0.10209850966833284	-1.5998957405953438	1.8158702133018652	-0.18164135549222257	-4.9484180763221906	-1.6761999654523763	0.6325472438691768	0.5097634804719229	2.47	2.8903786794325823
COc1ccc(COC(=O)N(C)C)cc1	-0.14031500696102298	-0.15487067149269348	-0.060224801784792906	1.0278828087331393	1.131321429665156	2.4079868487805167	1.4599250396014547	1.4360465199044847	0.6325472438691768	-0.629400714829792	2.2	1.8968584504057808
CCO/N=C(\CC)C1=C(O)CC(c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)CC1=O	2.921229073041705	0.7796075373091305	0.37182925408065304	0.6674160698488004	-0.5357297262686821	-0.18164135549222257	-1.5697430017332443	-0.8351016359954502	-0.28005432983346923	1.6489276757736377	6.32	6.053081138254147
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1I	-1.4594601456435072	0.5282838720266647	0.9285639671205489	0.07129973767176663	0.235344818360266	-0.18164135549222257	-0.9529132156020915	0.10168229379186348	-0.28005432983346923	-0.629400714829792	0.21	-0.00635905809153486
COc1ccc(C=O)cc1OC	-0.37338891025351467	-0.539837557527897	-0.23194228152223675	-0.07820680026012962	1.1696443508721401	1.446951217450936	-0.21535890716677936	-0.274833306306168	-0.28005432983346923	-0.629400714829792	1.22	1.546132595453389
COc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O	-0.6475644167519216	0.2481074812273576	-0.2184399879102027	-1.5410618005880907	0.9779362247534186	-1.4032377607992252	-2.4862065180506647	-2.4704505134121506	-0.28005432983346923	1.6489276757736377	0.18	-0.06869344039242128
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	0.706378019080835	0.0048904142581454885	-0.7493677711999275	-0.025596909253360507	-0.43315084934675285	-0.18164135549222257	-0.05812401858610162	-0.31779877396031636	-0.28005432983346923	-0.629400714829792	3.065	3.12031718335613
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O	1.1155398434765644	0.7304682303203092	0.7583614804169141	-0.03089370697536431	-0.4606473245904527	-0.18164135549222257	0.014092167681074803	-0.16270404988256285	-0.28005432983346923	1.0793455781227803	3.78	3.6183825264749037
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1.162018648906412	0.7493489276104093	0.891584315044339	-0.9755813250868317	0.1465563484026125	-0.18164135549222257	0.5353164913337136	-0.2654304908464027	-0.28005432983346923	-0.629400714829792	4.73	4.1721079026955294
CN1CCCC1=O	-1.1630959541061172	-1.6439363130241758	-0.08009244023095324	0.1883921949444612	0.17255658774278665	0.7900781495963237	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	-0.38	-0.08358976518012778
COc1ccc2cc(CC(=O)OCC(=O)NC(C)(C)C)ccc2c1	0.450188326917648	0.3922914429445597	0.8283909003882498	-1.5471161727367897	0.27426563762167594	0.6760349964411736	-2.4584617414533954	-2.283499073239249	-0.28005432983346923	1.6489276757736377	3.6	3.098812550672449
CCC(C)OC(=O)C(C(=O)OC(C)CC)=C1SCCS1	0.7670106096748247	1.2772858579521642	0.8975605382386995	-1.8308819279682138	0.1145113780186686	-0.18164135549222257	-0.5703012613011541	-1.6593414000080036	-0.28005432983346923	-0.629400714829792	4.53	3.8468244352756873
O=[N+]([O-])c1ccccc1[N+](=O)[O-]	-0.38160923089469767	0.007923222807543996	0.45383670556895817	0.1883921949444612	-0.242228813037693	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.69	1.4809529072963303
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	-0.5781552432177216	0.07485662720909268	1.7333745679711767	0.40471560108797844	-0.029768377251491552	-0.18164135549222257	0.28654937347903775	0.27121107706188724	-0.28005432983346923	-0.629400714829792	2.1	1.6193755296842236
CCOC(=O)c1ccnnc1	-0.906782648098702	-0.8754613891542917	-0.1855028166207585	0.10309528650642734	0.508078317534039	-0.18164135549222257	-0.04208433490010307	0.025091802793844722	-0.28005432983346923	-0.629400714829792	0.23	0.46455449835084284
CCCCCCCCCC(CC)c1ccccc1	2.5961864696433463	-0.7845058987653104	-1.0675109736182513	0.21859286236998124	-1.4148806231788085	-0.18164135549222257	0.01218271254275333	0.1303087013427411	-0.28005432983346923	-0.629400714829792	8.1	7.632855207337809
CC(C(=O)O)N(C(=O)c1ccc(F)c(Cl)c1)c1ccccc1	0.913863856618065	0.3347593671850374	0.9500171395485784	0.8228590686475618	-0.5893988156134108	-0.18164135549222257	-0.5564214241268475	0.0040869360202654414	-0.28005432983346923	-0.05981861717893455	2.9	3.4102443315430295
Cc1cccc2nc3n(c(=O)c12)CCC3	-0.2900608178592061	-0.39689409058636144	0.27743954718659825	1.8365030386417942	-0.2707903203008391	-0.18164135549222257	0.14462016760835267	0.572968659046081	-0.28005432983346923	0.5097634804719229	1.59	1.465531762971197
C(=N/N1CCCCC1)\c1ccccc1	0.23856142559876908	-0.637947344155016	-1.0675109736182513	0.02487814455231213	-0.795331675354908	-0.18164135549222257	0.03006977927953331	0.1668871247824292	-0.28005432983346923	-0.629400714829792	3.04	2.784657868938144
CCc1ccc(OC(C)=O)cc1	0.03330063725764797	-0.6806407169892028	-0.21845551993572254	-0.4336721271995839	-0.33029842303857804	-0.18164135549222257	0.08765774051101959	-0.1527290186888114	-0.28005432983346923	1.0793455781227803	2.56	2.2683911060256055
OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O	-1.198449513555416	0.20278235095494626	-0.04184969048596268	-0.9301447458203782	1.3132461082790443	-0.18164135549222257	-0.5144890736507848	-0.27365564421201427	-0.28005432983346923	-0.629400714829792	1.28	0.5740694406844579
CC(=O)Nc1cc(C)c(O)cc1C	-0.09455316182770011	0.33521406978243723	-0.19892335143566137	0.25201838512149366	0.35530064650649795	-0.18164135549222257	-0.6525390856781859	-0.21852022775671115	-0.28005432983346923	1.0793455781227803	0.6	1.5208499894977785
