SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.2041199826559248;-0.82;-0.39;0.4;-1.84;-0.45;-0.59;-0.19;-1.09;-0.03;0.15;-0.18;0.79;-0.57;1.16;-0.84;0.41;-0.14;-0.39;-0.94;-0.4
NC(=O)c1cnccn1;-0.1549019599857432;0.13;-1.33;-0.96;0.71;1.33;0.39;-0.38;-2.69;0.51;-0.19;-0.18;0.24;-1.3;0.49;0.05;0.18;-2.51;-0.06;-0.94;-1.2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0.785329835010767;-0.95;0.31;0.01;-0.96;0.78;-2.73;-0.24;0.48;-1.29;-1.0;-0.18;0.47;1.24;1.9;-0.7;-0.8;-0.1;1.24;-0.55;1.3
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1;0.4313637641589873;0.33;-0.3;0.04;1.33;0.81;-0.69;-0.31;-1.35;-0.06;-1.68;-0.18;0.47;-0.11;0.89;-0.01;-0.11;-1.31;0.21;0.19;-0.34
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;-0.2596373105057561;-2.65;-0.65;-1.48;-2.42;0.55;-0.92;0.25;-0.72;0.62;-1.72;-0.18;-0.12;-0.32;0.26;-3.31;-0.13;-0.05;-0.21;-0.15;-0.74
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;-0.0087739243075051;0.11;-0.88;-0.16;-0.48;-0.54;-0.11;0.16;0.32;-0.55;-1.98;-0.18;-0.61;0.55;0.41;-1.29;-0.48;-0.3;-1.2;0.04;0.49
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C;-0.5376020021010439;0.75;1.21;1.3;-0.49;0.5;-0.19;-0.42;0.8;-1.25;0.18;-0.18;0.0;1.79;1.4;-0.75;0.32;0.97;0.76;1.38;0.15
CNCCCC1c2ccccc2C=Cc2ccccc21;1.1691746197537431;-0.97;-3.15;-0.65;-0.24;0.19;0.11;-1.11;-0.96;-0.28;0.52;-0.18;-1.33;-0.69;1.34;-0.23;0.07;-0.8;-0.23;-0.65;-0.78
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.585026652029182;0.62;0.7;0.29;0.73;0.02;-0.51;0.36;-0.12;1.02;0.07;-0.18;0.39;0.18;-2.08;1.2;0.28;0.25;0.24;0.13;-0.35
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-0.0809219076239261;2.68;0.09;-0.49;2.17;-1.3;0.21;1.39;1.25;0.3;2.59;-0.18;-0.96;-2.05;-0.88;-0.16;-0.29;-0.94;-0.21;-0.94;-0.4
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O;-0.638272163982407;1.04;-0.16;-1.01;-0.23;0.49;-0.33;-0.15;1.09;0.86;1.71;-0.18;0.23;-1.31;-0.6;2.82;0.47;0.09;3.1;-1.07;-1.2
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.505149978319906;-0.34;0.01;-0.09;0.47;-1.79;0.56;-0.56;-0.27;0.58;-1.28;-0.18;-0.06;0.07;1.09;0.04;0.38;-1.02;-0.65;1.08;0.8
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21;-0.958607314841775;-0.17;0.22;-0.02;-0.5;-0.69;-1.18;1.3;-0.75;-0.53;1.6;-0.18;1.51;-1.07;-0.54;0.25;0.36;-0.04;-1.67;-0.94;0.28
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;0.66;1.79;0.66;0.41;-0.73;-0.37;0.89;-0.01;-0.01;-0.02;-0.18;-1.16;-0.49;-0.56;-0.48;0.37;0.04;-0.07;-0.94;-0.77
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21;0.1072099696478683;-0.61;-0.37;0.98;-0.62;0.51;-0.34;-0.62;-0.18;0.09;0.64;-0.18;0.5;0.63;0.36;-1.8;0.59;0.33;-0.87;0.76;0.05
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C;-0.3767507096020995;1.32;1.4;0.38;1.24;1.39;-1.76;-0.7;-0.36;0.19;-1.64;-0.18;1.89;2.52;-1.35;-0.29;0.44;0.42;0.9;3.07;-0.28
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;-0.1249387366082999;0.23;-0.18;-0.15;0.68;0.15;-0.53;-0.93;-0.32;-0.03;-2.21;-0.18;-0.5;0.86;-0.09;0.02;-0.07;-0.22;-0.98;0.58;-0.33
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;-0.2676062401770314;-1.17;0.63;0.02;-0.98;0.43;-0.69;-1.09;0.99;0.05;0.87;-0.18;-0.76;0.78;-1.63;0.44;0.73;0.96;-0.85;2.0;0.89
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;0.2041199826559248;-0.42;0.6;0.98;-0.02;-0.45;-0.56;0.77;1.8;-0.59;0.61;5.53;0.98;-0.8;1.02;0.43;0.46;0.06;-1.08;0.07;-0.8
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.6434526764861874;-0.37;-0.07;-1.05;0.89;-0.29;-0.23;-0.92;1.41;-0.66;-0.77;-0.18;-0.51;-0.36;-0.67;-0.07;-0.74;-1.01;-0.36;-0.7;-1.2
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;-0.769551078621726;-0.69;-0.35;0.04;-0.2;2.42;0.9;0.6;-1.43;-0.96;-0.17;-0.18;-1.67;0.09;1.58;-0.48;-15.57;0.35;-0.94;-0.2;0.35
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.0;0.57;-0.09;-0.76;1.0;-1.31;-0.07;-0.53;-0.59;-0.25;-0.72;-0.18;-0.53;-0.52;0.29;0.01;0.6;-0.23;0.11;-0.9;-0.84
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.769551078621726;0.14;0.02;1.06;-0.33;-0.45;0.26;1.82;0.05;-2.13;0.58;-0.18;1.21;-1.0;0.32;0.18;-0.79;-0.31;-0.33;-0.57;0.52
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.6020599913279624;0.96;0.28;0.1;0.92;0.81;-0.77;-0.92;0.75;-1.29;1.24;-0.18;0.69;-0.12;0.12;0.31;0.28;-0.28;-0.17;-0.35;1.32
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1C(N)CC3;-0.3565473235138129;0.32;1.04;1.92;0.39;0.02;-0.05;0.68;0.76;-0.88;1.45;-0.18;-0.16;0.96;0.85;-1.24;0.17;0.58;0.79;-0.23;1.28
NC(=S)NN=Cc1ncccc1N;-0.3872161432802645;-0.28;-2.53;-1.06;-0.28;-0.28;0.42;-0.13;-0.98;0.6;1.49;-0.18;-0.38;-1.22;-0.62;-0.8;0.41;-1.6;-0.29;-0.94;-0.4
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78;-0.2518119729937995;-1.61;1.23;0.44;-1.28;-0.28;-1.57;1.3;1.12;-2.57;3.18;-0.18;-0.35;-0.75;1.42;-3.23;0.02;0.98;-2.4;-0.63;-0.05
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0.0791812460476248;0.59;0.14;-0.41;1.98;-0.08;0.32;0.26;-0.15;0.34;-0.2;-0.18;0.22;-0.52;-0.09;-0.89;0.09;0.06;-1.85;-0.94;0.36
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;-0.8860566476931632;0.94;0.61;-0.75;0.93;-0.21;1.54;0.54;0.02;0.18;0.28;-0.18;0.32;-0.27;-0.05;-1.47;0.6;0.27;1.55;-0.46;-0.3
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.146128035678238;-1.26;1.5;1.03;-1.15;-0.09;-0.49;0.18;-0.03;-1.6;-0.02;-0.18;0.81;0.61;0.93;-0.22;-0.63;0.24;-0.19;-0.29;1.29
NC[C@H]1CC[C@H](C(=O)O)CC1;-0.4202164033831898;0.43;-1.19;-0.62;0.43;-0.41;0.51;-0.59;-2.69;0.78;0.79;-0.18;0.37;-1.22;-0.22;-0.7;0.38;-1.39;-0.27;-0.75;-0.32
N/N=c1\[nH]ncc2ccccc12;0.1760912590556812;0.51;-2.85;-0.94;-0.22;1.66;-0.07;-0.65;-2.69;0.25;1.54;-0.18;0.78;-1.17;0.15;0.12;0.07;-1.63;0.11;-0.94;-0.81
C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1/C=C/C1=CCOC1=O;-0.886056647693163;-0.39;0.23;-0.21;-0.93;-0.82;3.56;-0.58;0.13;1.18;-0.2;-0.18;-2.12;1.12;-0.89;-1.26;1.14;0.84;-0.55;1.35;0.99
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1;0.9242792860618816;-0.43;0.98;0.41;-0.21;0.08;0.05;-0.25;0.09;-1.04;-0.35;-0.18;0.43;1.46;0.2;2.76;0.08;0.57;-1.3;0.75;0.44
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.6127838567197355;-0.36;0.99;-0.81;0.3;0.38;1.27;-0.15;-0.31;-0.09;-1.21;-0.18;-0.11;0.55;1.19;0.36;-0.36;-0.15;0.61;-0.25;-0.28
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CNC(=N)N)C4)N(C)C3)C(C)C12;-0.638272163982407;-0.26;0.82;0.14;0.04;1.07;-1.88;-0.45;0.02;-0.77;0.25;-0.18;-0.85;0.73;0.17;-0.24;-0.88;0.7;0.05;0.37;1.42
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O;-0.8860566476931632;-0.39;0.23;-0.21;-0.93;-0.82;3.56;-0.58;0.13;1.18;-0.2;-0.18;-2.12;1.12;-0.89;-1.26;1.14;0.84;-0.55;1.35;0.99
O=C(/C=C\c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)N[O-];0.3364597338485295;-1.87;-0.86;-1.81;-2.06;-0.45;0.81;-0.46;-0.41;0.5;0.24;-0.18;-1.73;-0.68;-0.0;-0.02;0.25;-0.1;0.43;-0.32;-0.74
N=C(N)N[C@@H](CS)C(=O)O;-0.6020599911639811;1.22;-1.36;-0.48;1.4;-0.49;0.49;0.06;-2.69;0.47;0.23;-0.18;-2.11;-1.19;0.62;0.05;-0.31;-1.94;-0.85;-0.94;-1.2
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1;-0.1739251972991735;0.87;-0.44;0.57;0.92;1.24;-1.97;-0.53;0.08;-0.46;-1.7;-0.18;0.58;1.05;1.09;-0.87;-0.41;-0.32;0.14;0.11;0.07
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0.8536982117761743;0.14;-1.58;-2.14;0.77;-1.61;0.72;-0.74;-0.0;0.66;-1.07;-0.18;2.05;-1.1;-0.59;-0.18;-0.32;-0.62;-0.13;-0.7;1.13
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;-0.040958607679;-0.45;0.82;2.34;-0.56;0.31;-1.49;0.74;0.3;-5.19;1.06;-0.18;0.17;1.12;-1.45;-0.8;-1.24;0.84;0.42;0.98;-1.2
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.2430380486862944;-1.31;-0.59;-0.03;-0.05;0.74;-2.19;-0.75;-0.84;-1.02;-1.9;-0.18;0.55;1.89;0.36;-0.35;-0.19;0.12;1.99;0.67;0.01
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N;-0.2218487496163564;-0.5;-0.06;-0.96;-1.1;-0.7;1.27;-0.95;0.99;1.28;1.27;-0.18;-1.6;-0.07;-0.36;0.04;0.46;0.25;-0.48;-0.34;0.08
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.8538719643217619;-0.12;0.46;0.57;-0.4;-0.9;-0.79;0.5;0.39;0.45;0.78;-0.18;0.13;-0.98;1.15;-0.29;0.05;4.52;2.06;-0.94;-0.42
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1;-0.8239087409443188;-0.08;0.07;0.01;0.08;0.57;-0.36;1.17;-0.51;0.34;1.21;-0.18;-0.28;-0.3;0.02;0.1;0.38;0.29;-1.51;-0.94;0.48
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.4471580313422192;-1.31;0.23;-0.51;-1.36;-0.25;0.25;-0.75;-0.12;0.26;-0.12;-0.18;-0.62;0.23;0.41;-0.47;0.07;0.08;-0.77;-0.17;-1.2
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;-0.8860566476931632;0.11;0.44;-0.26;-0.01;0.11;-0.23;1.28;0.18;-0.83;0.39;-0.18;1.54;-0.35;0.2;0.07;-0.13;-0.24;-1.62;-0.54;-0.43
O=C1c2ccccc2OCN1CCO[N+](=O)[O-];-0.1674910872937636;0.95;-0.2;-0.25;0.83;1.52;-0.35;0.31;-0.48;0.48;-1.74;-0.18;-0.63;-0.64;0.13;-0.03;0.29;-0.34;-0.21;-0.93;-0.4
Nc1nc2ccc(OC(F)(F)F)cc2s1;0.5440680443502757;-0.83;-0.91;0.76;-1.27;1.68;-0.15;1.72;2.92;0.69;1.05;-0.18;0.02;-1.14;-0.0;1.06;0.71;-0.53;-1.03;-0.94;-0.12
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;-0.5;0.64;0.4;-0.15;-0.92;-0.37;0.12;0.17;0.35;0.45;-0.18;0.25;0.59;-0.18;-0.42;0.67;1.79;0.74;-0.83;0.05
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;-0.638272163982407;-1.4;0.49;0.14;-1.29;-0.02;1.36;-0.79;0.26;-0.49;0.73;-0.18;-0.56;1.31;-0.33;-1.91;0.87;1.08;-0.69;2.95;1.41
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0.0791812460476248;-2.28;-0.97;0.92;-1.97;1.38;-0.8;-0.46;-0.66;0.31;2.22;-0.18;0.31;-1.48;1.15;-1.07;0.22;0.68;-2.93;-0.94;0.42
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-0.2218487496163559;-0.27;0.49;0.2;0.11;-0.93;-1.27;-0.4;-0.35;0.13;0.92;-0.18;1.15;-0.4;-0.03;0.33;-0.35;-0.07;-0.11;-0.94;0.39
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;-0.1549019599857432;-0.11;-1.36;-1.11;-0.54;1.05;0.52;1.04;-2.69;0.79;-1.01;-0.18;-1.41;-1.19;0.1;-0.09;0.4;-0.72;1.08;-0.88;-1.2
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1;0.6434526764861874;-0.37;-0.07;-1.05;0.89;-0.29;-0.23;-0.92;1.41;-0.66;-0.77;-0.18;-0.51;-0.36;-0.67;-0.07;-0.74;-1.01;-0.36;-0.7;-1.2
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1;-0.6777807052660809;1.28;0.32;0.9;0.58;0.81;-1.05;-0.72;-0.96;-0.24;-0.05;-0.18;-0.14;-0.96;0.2;0.4;-0.19;0.06;-0.32;-0.47;-0.75
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;0.678518379040114;-0.07;1.06;0.88;0.97;-0.89;1.64;-0.17;0.18;1.29;-0.63;-0.18;-0.99;1.73;0.49;-1.62;0.14;0.43;1.09;1.08;2.57
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21;-0.958607314841775;-0.17;0.22;-0.02;-0.5;-0.69;-1.18;1.3;-0.75;-0.53;1.6;-0.18;1.51;-1.07;-0.54;0.25;0.36;-0.04;-1.67;-0.94;0.28
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.146128035678238;0.16;2.79;0.61;0.05;0.62;-1.7;-0.14;1.27;-1.89;0.93;-0.18;0.0;1.19;0.58;-0.2;-0.16;0.99;0.2;0.79;0.15
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;-0.769551078621726;-0.54;0.51;-0.08;-0.62;-0.67;-0.14;0.2;0.39;0.72;0.85;-0.18;-0.46;0.21;1.16;0.3;0.2;0.81;1.31;-0.98;-0.4
C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;0.3404441148401183;0.5;-0.1;-1.27;0.01;-0.81;1.09;-0.31;0.1;1.0;0.23;-0.18;-0.91;-0.56;-0.54;-0.67;0.29;-1.16;0.34;-0.24;0.13
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.3222192947339193;-1.19;1.0;0.38;-0.63;-0.56;0.52;0.43;-0.2;-0.26;-0.02;-0.18;-0.96;-0.04;1.76;0.66;-0.09;0.17;-1.21;-0.14;0.5
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;-0.619788758288394;-0.62;-0.16;0.14;0.07;1.11;-0.38;-0.37;-0.15;0.09;0.77;-0.18;-0.18;-0.5;0.57;-1.23;0.23;0.68;-0.25;-0.39;0.46
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;0.4578818967339923;-0.19;-0.01;-0.35;-0.43;0.16;-0.23;-1.03;0.8;-0.47;1.18;-0.18;-0.92;-0.11;-0.05;0.0;0.06;0.47;-0.08;0.85;1.32
COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;0.2041199826559248;-0.13;-0.63;-1.4;-0.77;0.43;-0.41;-0.5;-0.43;-0.1;-0.4;-0.18;-0.45;-0.13;0.06;0.37;0.0;-0.05;1.06;-0.64;0.93
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-0.2441251443275086;-0.13;-0.8;-0.82;0.15;0.26;0.22;2.7;0.29;0.65;-1.4;-0.18;0.36;-0.93;0.59;-0.93;0.1;-0.12;-0.21;-0.99;-1.2
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1;-0.5686362358410126;-0.23;0.55;0.88;0.17;-0.77;-0.63;0.38;0.19;0.1;0.71;-0.18;0.15;0.19;0.16;-1.18;0.34;0.84;0.9;-0.36;0.49
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1;0.2479732663618066;-0.53;0.44;1.89;-0.66;-0.34;-0.43;0.15;-0.15;-0.98;-0.06;-0.18;-0.04;1.29;-0.97;0.3;-0.8;0.35;-0.41;0.59;1.36
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.6020599913279624;-0.03;0.1;-0.17;-0.08;0.31;-0.16;1.27;-0.19;0.27;0.55;-0.18;-0.49;-0.31;0.46;0.13;0.08;0.29;-0.3;-0.78;0.52
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1;-0.5528419686577809;-0.05;0.29;0.45;0.31;-0.72;-1.76;0.73;0.34;-0.25;0.69;-0.18;0.76;0.24;-0.04;-0.05;-0.06;1.79;0.47;-0.49;-0.4
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;0.1643528557844371;-0.63;0.32;-0.03;-0.8;-1.1;1.29;0.09;0.28;0.47;-0.75;-0.18;0.2;0.16;-0.04;-0.6;1.18;0.5;-0.93;-0.57;0.88
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;-0.1739251972991739;0.25;-0.49;-0.9;0.13;0.22;0.17;1.27;1.27;0.24;0.59;-0.18;-0.19;-1.37;0.15;-0.33;0.08;-1.36;-0.04;-1.06;-1.2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;-0.8239087409443188;-0.22;0.3;-0.1;0.41;-0.23;-1.3;0.96;0.38;-0.28;-0.02;-0.18;0.29;0.08;0.71;-1.08;-0.27;0.81;-0.21;-1.03;-1.2
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.83;1.1;0.19;-0.27;-0.49;1.61;-0.11;0.22;0.3;-0.43;-0.18;-0.09;1.81;-0.22;0.79;0.39;0.54;0.21;0.46;0.91
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.0268721464003013;2.03;0.82;1.56;2.38;0.58;-1.03;-0.63;-1.1;-1.07;-0.09;-0.18;0.86;1.21;0.37;-0.17;-0.41;-0.14;-0.0;-0.2;-0.33
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1;-0.1023729087095585;0.42;0.57;-0.09;0.26;-0.16;-0.78;-0.51;0.02;-0.12;-0.12;-0.18;0.89;-0.21;-0.73;0.18;0.7;0.25;1.72;0.34;-0.78
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C;0.2380461031287954;1.55;0.3;0.07;0.82;1.23;-0.17;-0.92;-0.39;0.55;-0.74;-0.18;2.11;0.27;-0.23;-0.17;0.39;-0.94;0.08;1.9;-1.2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1;1.2380461031287957;0.91;-1.42;-1.08;0.89;-1.01;0.84;-0.94;0.0;0.66;0.32;-0.18;-0.83;-1.05;-0.61;0.01;0.24;-1.06;0.35;-0.43;-0.75
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-0.619788758288394;0.28;-1.59;-1.61;0.26;0.03;0.39;1.14;-2.69;0.38;1.11;-0.18;-0.06;-2.2;0.1;-0.04;0.16;-2.02;1.29;-1.33;-1.2
CC(C)(N)Cc1ccc(Cl)cc1;0.3979400086720376;-2.37;-2.32;-1.17;-2.66;-1.5;0.04;-1.17;-2.69;0.23;0.46;-0.18;0.95;-1.02;-1.24;-0.05;0.04;-1.32;-0.57;0.15;-1.2
COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.986771734266245;-0.53;1.06;-0.84;0.32;-0.7;1.34;-0.17;-0.2;0.23;-1.21;-0.18;-0.22;0.56;0.93;0.28;-0.24;-0.13;0.54;-0.28;0.47
CCN1C[C@@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1;0.9542425094393248;1.18;0.18;-0.69;0.58;-1.72;0.68;-0.69;-0.44;0.06;-1.2;-0.18;0.43;-0.2;-1.47;0.04;0.79;-0.42;-0.3;1.02;0.37
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0.505149978319906;1.0;-1.01;-0.93;-0.6;-0.15;0.31;-0.57;-0.19;-0.14;-0.83;-0.18;-0.17;-0.73;0.36;0.17;-0.14;-1.78;0.31;1.39;0.15
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;-0.4202164033831898;-0.08;0.13;-0.24;-1.21;-0.24;-0.23;-0.64;-0.71;-0.23;-1.04;-0.18;-0.13;0.56;-0.58;1.55;-0.22;0.03;-1.49;-0.31;-0.32
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O;-0.431798275933005;0.85;-0.65;0.08;-0.22;-0.43;0.94;-0.43;1.22;-0.2;-0.3;-0.18;-1.12;-0.07;0.49;1.27;-0.29;-0.56;0.12;0.52;-1.2
C[C@@H]1[C@H]2C3=CC[C@H]4[C@](C)(CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-0.2676062401770314;-0.07;0.42;0.51;-0.07;-0.11;0.26;-1.2;1.12;-0.91;1.28;-0.18;-1.28;1.05;-0.79;-0.08;0.51;1.1;-0.16;3.62;0.46
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1;-0.3665315444204134;0.94;0.13;0.94;0.19;1.85;1.06;2.27;0.59;1.09;0.38;5.53;-1.12;0.1;-0.13;-0.47;0.76;0.32;-0.03;-0.1;-0.48
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)N[O-];-0.0969100130080563;0.43;0.17;-0.81;-0.08;1.52;0.6;1.11;0.39;0.2;0.54;-0.18;-1.35;-1.91;0.07;0.8;-0.5;-0.22;-0.04;-0.94;-0.41
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.1139433523068367;-1.32;-0.72;0.09;-1.52;-0.71;0.44;-0.34;1.38;0.39;-0.03;-0.18;-0.48;-1.31;0.97;0.28;0.09;-0.92;-0.57;0.27;0.08
