SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.1139433523068367;-0.53;-0.26;0.43;-0.43;2.64;-0.19;-0.35;0.89;-0.49;1.31;0.21;0.23;-0.49;-1.04;0.85;1.08;2.28;1.29;0.26;-0.16
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0.5465426634781311;-0.53;0.07;0.43;-0.97;0.94;0.35;-0.35;-1.33;1.36;1.31;0.98;-0.68;0.01;-0.15;1.11;0.66;0.56;-0.41;0.58;0.44
CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.8325089127062363;-0.53;0.8;0.08;0.52;0.2;0.06;-0.35;0.31;-0.36;-0.53;-0.26;-0.68;-0.98;-0.58;-0.44;0.19;0.36;0.67;-0.29;0.77
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;-0.4202164033831897;3.21;-0.75;0.43;-0.14;-0.69;-0.75;-0.35;1.57;-0.59;-0.53;0.89;0.23;0.5;-0.13;-0.19;-0.97;-0.52;-0.08;0.38;-0.01
O=C(O)C1=C(CSc2nncs2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.8860566476931632;1.34;-0.73;0.43;-0.04;-0.37;0.77;2.77;2.0;-0.03;-0.53;-0.91;1.15;1.49;-0.57;-0.19;-0.64;-0.52;0.38;0.41;-0.51
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O;-0.2076083105017461;-0.53;-0.54;-3.61;-0.5;-1.12;1.54;-0.35;0.51;1.87;-0.53;-1.29;-0.68;0.5;-0.55;-0.7;-0.97;-0.52;0.26;0.13;-0.54
NCCc1ccc(O)c(O)c1;-0.1307682802690238;-0.53;-1.34;0.43;-0.08;-0.69;-1.71;-0.35;0.65;0.41;1.31;0.23;-0.68;-0.98;1.13;-0.7;-1.4;-0.52;0.92;-1.92;0.14
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;0.5314789170422551;-0.53;1.08;0.56;1.11;-0.26;-0.11;-0.35;-0.49;-0.63;-0.53;-1.17;-0.68;-0.49;-0.21;-0.7;-0.57;0.09;1.34;-0.18;1.12
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];0.7403626894942439;-0.53;0.3;0.43;-0.22;-0.22;0.05;-0.35;-0.75;1.35;-0.53;-0.92;-0.68;1.99;0.98;-0.19;0.12;-0.52;-1.04;0.61;-0.98
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0.568201724066995;3.21;-0.28;0.43;-0.17;-0.26;-0.68;-0.35;1.22;-0.02;-0.53;1.12;0.23;0.5;-0.48;0.33;-0.54;-0.52;-0.46;0.62;0.17
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;-0.431798275933005;1.34;-0.45;0.43;-0.51;-1.12;-0.49;-0.35;0.12;-0.29;1.31;1.19;0.23;0.5;1.5;-0.7;-0.18;-0.52;0.22;-0.13;0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;-0.9956999141190412;1.34;-1.54;0.43;-1.24;0.47;0.61;2.77;1.43;-0.18;1.31;0.09;1.15;1.99;-0.42;0.33;0.18;-0.52;0.4;0.09;-0.86
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.2787536009528289;-0.53;0.63;0.43;0.71;1.03;-0.4;-0.35;0.91;0.7;-0.53;0.24;-0.68;-0.49;-0.08;-0.44;-0.23;0.65;2.15;0.19;0.64
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;0.9867717342662448;-0.53;0.66;0.43;0.64;-0.66;-0.47;-0.35;-0.86;-0.08;-0.53;0.04;-0.68;-0.49;-0.75;0.07;1.37;-0.52;0.3;1.09;1.25
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@@H]21;-0.2441251443275086;-0.53;0.58;0.43;0.84;0.2;-0.41;-0.35;-0.4;-0.74;-0.53;-0.93;0.23;-0.49;-1.18;0.33;1.84;1.22;-0.36;1.08;0.97
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21;0.608526033788597;-0.53;1.26;0.43;1.13;3.47;-0.14;-0.35;0.5;0.22;-0.53;0.24;-0.68;-0.98;-1.01;0.59;2.26;1.61;-0.8;0.52;1.01
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@](=O)C3)S[C@@H]12;-0.6777807052660807;1.34;-0.46;0.43;1.21;-0.37;1.49;2.77;-0.45;0.85;-0.53;-0.5;0.23;1.0;0.64;-0.7;0.42;-0.52;0.09;0.12;0.31
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;0.3424226808222063;-0.53;0.69;0.43;-0.36;-0.34;-1.12;-0.35;0.28;-0.26;1.31;0.15;0.23;-0.49;-0.3;1.11;0.25;0.2;-0.71;0.8;0.13
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;-0.2006594505464183;-0.53;0.43;0.43;0.9;-0.69;-0.06;-0.35;-1.19;-0.97;-0.53;-0.45;1.15;0.01;-0.77;-0.19;-0.19;-0.52;-0.36;0.95;0.72
CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC;0.8864907251724818;-0.53;0.01;0.43;0.56;0.12;-0.21;-0.35;0.47;0.3;-0.53;0.62;0.23;0.01;1.33;-0.7;-1.4;-0.52;-0.86;0.5;0.66
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.7481880270062004;-0.53;-1.18;0.43;0.07;-1.12;-1.23;-0.35;-2.12;-0.67;1.31;0.75;0.23;0.01;1.26;-0.7;-0.74;-0.52;-0.04;-1.05;-1.39
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C;-0.6;1.34;-0.58;0.43;-0.16;0.89;-0.01;-0.35;-0.03;-2.13;-0.53;-0.31;2.98;1.0;-0.65;0.07;-0.16;-0.52;1.58;-0.01;-1.26
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12;0.3617278360175928;-0.53;-0.5;-1.22;-0.63;1.43;0.9;-0.35;-0.59;2.76;1.31;-0.45;1.15;2.98;-0.75;1.11;0.12;2.9;0.24;0.05;0.63
O=C(O)C(O)Cc1ccc(O)c(O)c1;-0.4202164033831898;1.34;-3.14;0.43;-1.06;-1.12;-0.92;-0.35;1.36;-0.32;-0.53;-0.13;-0.68;-0.49;1.01;-0.7;-0.97;-0.52;-0.39;-1.97;-1.62
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;-0.6575773191777937;1.34;-2.16;0.43;-1.82;-0.69;-1.33;2.77;-0.92;-0.41;-0.53;0.97;0.23;0.5;0.48;-0.7;-1.4;-0.52;0.81;-0.34;-0.93
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;-0.769551078621726;-0.53;-0.37;0.43;-0.88;-0.19;0.86;-0.35;0.47;-1.09;-0.53;-0.34;-0.68;-0.98;0.38;-0.7;-0.19;-0.52;-0.25;-0.36;-1.3
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2;0.5185139398778874;-0.53;0.02;0.43;-0.07;0.17;-1.63;-0.35;0.76;-0.1;-0.53;1.18;-0.68;-0.49;-0.15;-0.7;-0.97;-0.05;-0.33;0.4;0.53
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.2304489213782739;-0.53;1.09;0.43;1.32;-0.66;-0.22;-0.35;0.23;1.25;-0.53;-0.66;0.23;-0.49;0.22;-0.7;0.52;0.42;0.32;0.51;0.52
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1;-0.2076083105017461;-0.53;0.46;0.43;0.29;-0.25;0.76;-0.35;-0.35;-0.33;-0.53;-0.91;-0.68;-0.98;0.39;-0.44;0.45;-0.52;0.59;-1.38;1.24
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.301029995663981;-0.53;0.3;0.43;0.3;-0.19;-0.33;-0.35;-1.16;-0.23;-0.53;-0.16;-0.68;0.01;-0.3;-0.44;-0.18;-0.52;0.15;1.09;0.82
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2041199826559248;-0.53;-0.46;-1.13;-0.38;1.04;0.72;-0.35;-1.25;1.81;1.31;-1.49;0.23;2.48;-0.2;1.37;0.66;2.0;0.64;-0.48;-0.83
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-0.53;0.75;0.43;0.58;1.37;0.23;-0.35;-0.15;0.3;-0.53;0.81;-0.68;-0.98;-1.1;0.33;1.16;-0.52;-1.65;0.63;0.72
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;-0.53;-0.23;0.43;-2.52;-0.69;-0.86;-0.35;-0.62;-1.07;-0.53;0.66;2.07;0.01;-0.34;0.07;-0.23;-0.52;-0.7;0.54;-1.67
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O;-0.1191864077192086;3.21;-0.64;0.43;-0.4;-1.12;-0.57;-0.35;1.56;0.6;-0.53;1.18;0.23;0.5;0.17;-0.7;-1.0;-0.52;0.01;0.62;0.92
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;-0.5686362358410126;1.34;-0.99;-0.02;-0.38;0.16;0.95;2.77;1.85;1.23;-0.53;0.04;4.82;1.99;-0.67;1.63;0.21;-0.52;1.15;0.68;-0.68
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.6532125137753437;-0.53;0.23;0.37;-0.16;0.94;-0.04;-0.35;-0.77;0.07;-0.53;0.98;1.15;0.01;1.3;-0.44;0.63;-0.52;-0.38;-0.09;-0.11
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1cnc[nH]1;-0.0757207139379999;-0.53;0.95;0.43;0.8;-0.37;1.26;-0.35;0.38;-0.44;-0.53;-1.02;-0.68;-0.98;-0.36;1.89;0.64;-0.52;-0.19;-0.36;-0.17
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O;-0.6;3.21;-0.32;0.04;-0.4;0.64;-0.08;-0.35;-0.34;-0.58;-0.53;0.45;0.23;0.5;-0.16;-0.7;-0.53;-0.52;-0.58;0.81;0.56
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0.1760912590556812;-0.53;-1.75;-1.77;-2.56;-0.31;0.31;-0.35;0.18;0.68;1.31;3.31;-0.68;-0.98;0.86;-0.7;-0.99;-0.52;0.81;-1.08;-3.06
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0.2304489213782739;1.34;-2.88;0.43;-0.91;-1.12;-1.02;-0.35;1.25;-0.4;1.31;0.16;-0.68;-0.49;0.99;-0.7;-1.4;-0.52;-0.61;-1.93;-1.14
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1;-1.0969100130080565;-0.53;0.05;0.43;0.65;-0.23;1.02;-0.35;-1.61;1.06;-0.53;0.08;2.07;0.01;-0.53;0.07;-0.24;-0.52;0.48;-0.63;1.05
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;-0.4814860601221125;1.34;0.65;0.43;0.85;1.87;-1.02;-0.35;0.55;-0.17;-0.53;0.1;-0.68;-0.49;-0.57;-0.7;1.09;-0.52;0.53;0.62;0.63
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-0.0409586076789063;-0.53;-0.53;-0.22;-0.51;-1.12;-0.76;-0.35;-2.22;1.2;-0.53;0.31;2.98;0.5;1.43;-0.7;-1.4;-0.52;1.89;0.8;0.53
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175928;-0.53;0.2;0.43;0.08;1.46;0.86;-0.35;-0.69;0.8;1.31;0.2;0.23;-0.49;0.53;-0.19;0.26;-0.52;0.42;-1.18;0.9
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2;0.0791812460480001;-0.53;0.21;0.43;-0.35;0.16;0.17;-0.35;-1.05;1.19;-0.53;-0.16;2.98;1.49;-1.04;1.37;2.29;0.62;-0.62;1.06;1.02
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O;-0.619788758288394;-0.53;-1.42;0.43;-0.17;-1.12;0.01;-0.35;-1.58;-0.39;-0.53;1.49;-0.68;-0.98;2.24;-0.7;-1.0;-0.52;-0.26;-3.04;0.85
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12;-0.3665315444204134;-0.53;0.31;0.43;0.26;-0.31;-0.24;-0.35;-0.01;-1.68;-0.53;-0.85;1.15;0.01;-0.89;0.33;1.02;0.67;-0.06;0.68;0.02
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1;-0.619788758288394;1.34;-0.73;0.43;-1.18;0.52;0.11;2.77;0.45;0.06;1.31;0.4;1.15;2.48;-0.91;1.63;1.39;-0.52;-0.53;0.16;-0.6
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12;-0.494850021680094;-0.53;1.09;0.43;-0.02;0.41;-1.43;-0.35;-1.45;0.92;-0.53;0.97;-0.68;-0.98;-0.45;0.59;1.83;-0.52;-0.34;0.73;1.14
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.494850021680094;1.34;-0.72;0.05;-0.05;-0.19;0.93;2.77;-0.34;0.81;-0.53;-1.15;1.15;0.5;-0.1;-0.7;-1.08;-0.52;0.8;0.44;0.52
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl;1.3453737305590885;-0.53;0.78;0.43;0.42;0.11;-0.03;-0.35;0.12;-0.18;1.31;0.71;-0.68;-0.98;-0.61;1.11;0.85;-0.52;-0.27;0.47;0.84
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.591064607026499;-0.53;0.03;0.43;-0.58;0.43;0.53;-0.35;-1.04;3.39;1.31;1.15;-0.68;-0.49;0.05;0.07;1.06;0.51;0.46;0.45;0.16
COc1cc(NC(C)CCCN)c2ncccc2c1;0.6020599913279624;-0.53;0.76;0.43;0.44;0.12;-1.16;-0.35;-0.4;1.01;1.31;0.65;-0.68;-0.98;0.41;0.07;0.16;0.18;0.07;-0.39;0.84
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;0.633468455579587;-0.53;0.59;0.33;0.6;-0.23;0.08;-0.35;1.0;0.3;-0.53;-1.09;-0.68;-0.49;-0.38;-0.7;0.15;0.59;0.79;0.76;0.76
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.255272505103306;-0.53;-0.01;-1.66;0.02;1.1;0.79;-0.35;0.21;-0.71;-0.53;-0.44;-0.68;0.5;-0.79;-0.44;-0.97;1.49;0.22;0.23;0.73
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;1.0791812460476202;-0.53;0.89;0.0;0.97;-0.26;0.22;-0.35;0.03;0.26;-0.53;-0.41;-0.68;-0.98;-0.75;-0.7;-0.21;1.15;0.61;0.21;1.57
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1;-0.1739251972991739;-0.53;0.68;0.43;0.57;-0.69;-0.67;-0.35;-0.63;-0.76;-0.53;0.47;0.23;-0.49;-0.54;-0.19;0.27;-0.52;-0.19;-0.19;0.36
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;-0.15;-0.53;0.02;0.16;0.91;-0.69;0.85;-0.35;-0.27;-2.11;-0.53;-1.37;1.15;0.01;-0.83;-0.44;-1.03;0.83;-0.07;0.35;0.38
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1;0.041392685158;-0.53;-0.35;0.43;-0.98;0.48;0.58;-0.35;-0.37;2.79;-0.53;0.83;-0.68;-0.49;0.13;0.07;1.1;0.56;-0.81;0.55;0.1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0.5563025007672873;-0.53;0.18;-1.87;0.22;0.2;0.33;-0.35;0.01;-0.55;-0.53;-0.2;2.07;1.0;-1.39;1.63;1.41;1.99;0.26;0.38;0.42
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.3010299956639812;-0.53;0.62;0.43;0.43;-0.69;-0.13;-0.35;-0.62;-0.52;-0.53;-0.04;-0.68;0.01;-1.04;0.33;1.76;1.09;-0.25;1.2;0.62
CC(C)OC(=O)[C@@H](C)N[P@@](=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1;0.1553360374650618;-0.53;-0.46;0.43;-0.2;-0.33;0.19;-0.35;0.72;-0.47;1.31;1.2;-0.68;-0.49;0.14;1.37;-1.4;-0.52;0.34;-1.21;-0.58
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12;0.2624510897304294;-0.53;1.57;0.43;1.93;0.23;-0.15;-0.35;-0.35;0.18;-0.53;-1.38;-0.68;-0.98;0.05;-0.44;0.84;-0.52;-0.18;1.16;0.95
CCCCN1CCC[C@@H]1C(=O)Nc1c(C)cc(C)cc1C;0.2380461031287954;-0.53;1.08;0.43;0.67;0.08;-0.79;-0.35;0.08;0.2;-0.53;0.23;0.23;-0.49;0.06;-0.7;-1.02;-0.52;-0.01;0.74;1.13
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O;0.08;-0.53;-0.01;0.43;0.66;-0.37;0.03;-0.35;1.64;1.18;-0.53;0.45;2.07;1.99;2.19;0.59;0.22;-0.52;-0.27;0.84;-0.08
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;1.136720567156407;-0.53;1.6;0.43;2.4;0.23;0.17;-0.35;-0.26;0.76;-0.53;-1.98;-0.68;-0.49;0.19;-0.7;0.01;0.68;-1.27;0.52;0.85
O=C(/C=C/c1ccccc1)NCCO;-0.958607314841775;-0.53;0.15;0.43;0.42;-0.26;-1.97;-0.35;-0.02;-0.0;-0.53;0.63;0.23;-0.49;0.52;-0.7;-0.57;-0.52;-0.55;-0.24;-0.77
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12;-0.744727494896694;1.34;-0.69;0.43;0.06;-0.69;-0.04;2.77;-0.32;0.67;-0.53;0.09;0.23;1.0;0.18;-0.7;-0.64;-0.52;1.09;0.24;0.54
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;-0.0506099933550872;-0.53;0.4;-0.23;0.97;-1.12;0.34;-0.35;0.75;-0.64;-0.53;-0.5;-0.68;0.01;0.17;-0.7;-0.33;-0.52;-1.82;0.12;0.23
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;0.146128035678238;-0.53;0.3;0.43;0.16;0.08;-1.23;-0.35;-0.92;-0.18;-0.53;0.96;1.15;-0.49;0.5;0.33;-0.19;-0.52;-0.71;0.2;0.59
C[C@@H](/C=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;-0.3872161432802645;-0.53;1.11;0.24;0.71;-1.12;0.56;-0.35;-0.58;-1.43;-0.53;-0.58;-0.68;0.01;-0.63;-0.7;-1.01;-0.52;0.38;-0.76;1.38
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;-0.721246399047171;1.34;-0.13;0.43;0.31;-1.12;-0.54;-0.35;-0.52;-0.33;-0.53;-0.53;-0.68;-0.49;-0.07;-0.7;-0.24;-0.52;-0.32;0.02;-0.79
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.1492191126553798;-0.53;0.53;0.43;0.32;0.16;-0.57;-0.35;-0.76;-0.43;-0.53;0.3;-0.68;0.01;-1.08;-0.19;1.05;-0.52;-1.02;0.97;0.42
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;0.187520720836463;-0.53;0.34;0.43;0.21;-0.8;-0.14;2.77;-0.2;-1.07;-0.53;-0.11;0.23;-0.49;-0.81;-0.44;-1.02;-0.52;-1.51;0.25;-0.47
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C;0.0374264979406236;1.34;-1.36;0.19;-0.56;-0.69;0.04;-0.35;-1.82;-0.58;-0.53;0.49;0.23;0.5;0.87;-0.7;-0.51;-0.52;-0.55;0.6;0.94
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O;-0.6575773191777937;-0.53;-0.48;-0.99;-0.04;-0.69;1.61;-0.35;0.66;0.03;-0.53;0.56;3.9;1.49;-1.07;3.71;0.21;-0.52;-0.22;0.39;0.22
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.2596373105057561;-0.53;0.1;0.43;0.05;0.56;2.25;-0.35;-0.72;-1.89;-0.53;2.02;-0.68;-0.98;3.68;-0.7;-1.4;-0.52;0.54;-2.19;-0.46
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;-0.7958800173440753;-0.53;-0.29;0.43;0.63;-0.77;-0.5;-0.35;-0.7;-0.23;-0.53;-1.12;-0.68;-0.49;0.6;-0.7;-0.69;-0.52;0.12;-0.38;0.16
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0.9867717342662448;3.21;-2.14;0.43;-1.71;-0.4;0.19;-0.35;-0.56;-0.94;1.31;1.19;0.23;0.5;-0.61;1.37;-0.23;1.02;-0.58;-0.47;-0.9
CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0.7803173121401513;-0.53;-0.66;0.43;-0.15;-0.69;-1.27;-0.35;-0.69;0.4;-0.53;0.78;-0.68;-0.98;0.93;-0.7;-0.17;-0.52;0.14;-1.48;-0.56
C[C@@H](N)Cc1ccccc1;0.785329835010767;-0.53;1.21;0.43;1.09;-1.12;-2.7;-0.35;-0.42;0.09;1.31;0.39;-0.68;-0.98;0.61;-0.7;-1.0;-0.52;-1.23;-2.38;0.68
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.8860566476931632;-0.53;0.12;0.43;0.39;-1.12;-0.04;-0.35;-1.2;0.24;-0.53;-1.5;-0.68;-0.49;0.22;-0.7;-0.59;0.36;-0.14;0.21;-1.12
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;-0.744727494896694;-0.53;-0.54;0.43;-0.56;1.11;0.76;-0.35;2.38;-1.04;-0.53;-0.65;-0.68;-0.49;-1.02;-0.7;-0.62;2.01;0.43;-0.47;-1.07
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1;0.0334237554869497;-0.53;0.69;-1.9;0.25;-0.69;1.24;-0.35;-0.32;-1.94;-0.53;-0.79;-0.68;0.5;-0.72;-0.7;-0.3;0.85;1.05;0.13;-0.31
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1.34242268082221;-0.53;-0.34;-0.9;-0.56;-0.22;1.12;-0.35;-0.67;0.92;1.31;-0.67;-0.68;0.5;-0.51;0.07;1.37;2.66;0.32;-0.74;-1.35
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;0.6434526764861874;-0.53;0.04;0.43;0.75;-0.22;0.1;-0.35;-1.06;0.15;-0.53;-1.12;-0.68;1.99;1.07;-0.7;-0.65;-0.52;0.05;0.52;-0.94
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C;0.3283796034387377;-0.53;0.13;0.26;0.5;0.06;1.16;-0.35;-1.99;-1.06;-0.53;-1.27;-0.68;-0.98;-0.12;0.59;0.52;0.88;-0.34;-0.92;0.46
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.3424226808222062;-0.53;1.11;0.43;0.81;1.33;-0.38;-0.35;0.03;1.22;-0.53;0.5;0.23;0.01;0.02;-0.19;0.53;-0.52;0.98;0.86;0.57
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0791812460476248;-0.53;1.01;0.42;0.84;-0.26;-0.26;-0.35;-0.07;-0.07;-0.53;0.15;-0.68;-0.49;-0.22;-0.44;-0.18;-0.52;-0.9;-0.02;0.68
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O;-1.0969100130080565;1.34;0.31;0.43;0.54;-0.26;-0.19;-0.35;0.31;-0.25;-0.53;-0.29;-0.68;0.01;-0.3;-0.7;0.23;-0.52;-0.05;0.01;0.54
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;-0.619788758288394;1.34;-0.53;0.09;0.42;-1.12;0.73;2.77;0.65;0.27;-0.53;-0.77;1.15;0.5;-0.41;-0.44;-1.08;-0.52;0.41;0.56;-0.96
