SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
CO[P@](=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12	-0.53	0.19	0.43	-0.11	-0.65	0.58	-0.35	0.15	0.51	1.31	-1.7	0.23	-0.49	1.34	0.59	0.18	-0.52	-0.37	-0.27	-0.16	-0.0132282657337551	-0.059122332169753565
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1	1.34	-0.73	0.43	-1.18	0.52	0.11	2.77	0.45	0.06	1.31	0.4	1.15	2.48	-0.91	1.63	1.39	-0.52	-0.53	0.16	-0.6	-0.619788758288394	-0.6178775930009407
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	-0.53	0.77	0.11	0.25	-0.26	0.02	-0.35	-0.06	-0.56	-0.53	0.44	0.23	-0.49	-0.93	0.07	-0.6	-0.52	-0.45	1.25	1.28	0.0099999999999999	0.0513394187490927
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1	-0.53	-0.14	0.43	-0.19	-0.81	1.6	-0.35	0.28	-0.56	1.31	-0.99	-0.68	-0.98	0.89	-0.19	-0.63	-0.52	1.17	-2.56	0.08	-0.1674910872937636	-0.23465878248722663
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	-0.53	1.05	0.43	-0.2	5.28	0.69	-0.35	2.72	1.28	-0.53	1.16	-0.68	-0.98	1.93	-0.19	-1.4	-0.52	3.14	0.35	1.01	-0.5686362358410126	-0.36217544467925755
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-0.53	-1.53	0.43	-1.27	-0.33	-0.36	-0.35	0.06	-0.64	1.31	1.74	-0.68	-0.98	0.59	-0.7	-1.4	-0.52	-0.59	-3.44	-0.63	-0.0809219076239261	-0.09408714639147553
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1	-0.53	-0.19	0.43	-0.66	-1.12	-1.67	-0.35	-0.44	-0.37	1.31	-0.34	0.23	-0.49	0.09	-0.19	0.2	-0.52	0.44	0.28	-0.71	-0.41	-0.14665537962130323
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	-0.53	0.4	0.43	1.02	0.49	0.22	-0.35	0.25	1.05	-0.53	-0.28	0.23	0.5	-0.02	-0.44	-0.97	-0.52	-1.53	-0.29	0.51	0.3579348470004537	0.36724631693628673
Cc1ncc(CO)c(CO)c1O	-0.53	-0.77	0.43	-0.61	-1.12	-1.27	-0.35	0.09	-0.07	-0.53	-0.51	-0.68	-0.98	1.83	-0.7	-0.26	-0.52	2.58	-1.77	-1.87	-0.180456064458131	-0.14365389780620333
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	-0.53	-0.18	0.43	-1.62	0.06	0.79	-0.35	-1.22	1.22	1.31	0.86	-0.68	-0.49	-0.32	0.07	0.67	0.58	-1.53	0.46	-0.31	0.113943352306837	0.12511300904941977
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	-0.53	-2.27	0.43	0.71	-1.12	0.72	-0.35	-2.76	-3.0	-0.53	-0.66	-0.68	-0.98	5.1	-0.7	-0.74	-0.52	0.38	-4.07	-2.51	-0.638272163982407	-0.5291593794319046
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	-0.53	1.16	0.43	0.84	1.08	0.52	-0.35	-0.43	0.01	-0.53	-0.21	-0.68	-0.98	0.01	-0.19	1.02	-0.52	-0.19	-1.31	0.69	0.3424226808222063	0.39745014832908737
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O	-0.53	0.89	0.37	0.88	-1.12	0.55	-0.35	0.38	-1.25	-0.53	-1.14	-0.68	1.0	-0.61	-0.7	-0.2	0.44	1.41	0.94	0.9	0.255272505103306	0.30156258491221655
CN[C@@H]1C[C@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	-0.53	0.38	-0.07	0.14	-0.19	0.44	-0.35	-0.58	1.87	-0.53	-0.75	0.23	-0.49	-0.46	-0.44	1.67	0.43	0.39	-0.29	0.11	-0.8239087409443188	-0.5822049604412299
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	-0.53	0.79	0.45	0.61	-1.12	0.72	-0.35	-0.85	-0.99	-0.53	-0.58	1.15	0.01	-0.8	-0.44	0.11	0.84	0.28	0.67	1.14	0.041392685158	0.02810374023579316
Cc1cccc(C)c1NC(=O)C(C)N	-0.53	0.35	0.43	0.36	-0.77	-1.18	-0.35	0.36	-0.45	1.31	0.09	0.23	-0.49	1.32	-0.7	-1.02	-0.52	-1.56	-0.72	0.26	0.255272505103306	0.15820138150575805
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	-0.53	-0.1	-4.24	0.1	-0.69	1.8	2.77	1.13	-1.96	-0.53	-1.03	0.23	2.98	-0.96	0.33	1.08	-0.52	0.83	0.05	-1.83	0.4771212547196624	0.7018839549812459
CC(C)C(NC(=O)C(C(C)C)N(C)C)C(=O)N(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)(C)C)C(C)C	-0.53	0.49	0.19	-0.31	1.11	0.19	-0.35	2.49	1.86	-0.53	0.67	3.9	1.49	0.43	0.59	0.29	-0.52	0.08	0.65	0.17	-0.481486060122112	-0.42537943792613114
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	1.34	0.24	0.43	0.6	-1.12	-0.58	-0.35	0.35	0.02	-0.53	0.08	0.23	0.01	-0.28	-0.7	-0.59	-0.52	-0.0	0.69	0.87	-0.8239087409443188	-0.7863732280688334
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.53	0.67	-3.05	0.32	-0.69	1.27	-0.35	0.91	-0.73	-0.53	-0.84	-0.68	0.5	-0.44	-0.7	-0.3	0.84	2.04	0.04	-0.23	0.1139433523068367	0.09220434704096629
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1	1.34	-1.05	0.43	-0.17	0.06	0.32	2.77	0.8	-1.58	-0.53	-0.49	1.15	1.99	-0.24	0.59	0.94	-0.52	1.07	0.69	-0.76	-0.8860566476931632	-0.8556106730805247
CN(C)N=Nc1nc[nH]c1C(N)=O	-0.53	-0.64	0.43	-2.34	-0.2	-1.65	-0.35	-0.19	0.02	1.31	2.7	0.23	-0.49	1.62	-0.7	-0.47	-0.52	-2.85	-0.64	-1.14	0.0791812460476248	0.048734311434601676
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4	-0.53	-0.01	-1.66	0.02	1.1	0.79	-0.35	0.21	-0.71	-0.53	-0.44	-0.68	0.5	-0.79	-0.44	-0.97	1.49	0.22	0.23	0.73	0.3031960574204888	0.2904682495390965
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	-0.53	0.94	0.66	0.36	1.51	1.6	-0.35	1.1	-1.57	-0.53	-0.24	-0.68	0.01	-1.15	-0.44	0.72	1.76	0.99	0.99	1.47	-0.6989700043360187	-0.6845390365794083
COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12	-0.53	1.08	0.43	0.6	1.08	-0.55	-0.35	0.41	1.39	-0.53	0.08	0.23	-0.49	-0.53	0.07	1.48	-0.52	0.04	1.46	1.51	0.0	0.08854265880745862
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1	-0.53	-0.09	0.27	0.12	0.55	-0.16	-0.35	-0.08	-0.3	-0.53	-0.24	0.23	-0.49	-0.57	-0.44	0.16	0.67	0.06	-0.49	0.23	1.2000292665537702	0.679140354572624
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	-0.53	0.61	-0.15	0.34	-0.19	0.63	-0.35	0.33	0.88	-0.53	-1.08	1.15	0.01	-0.92	0.07	2.17	0.74	0.38	0.49	-0.28	0.1335389083702175	0.15135862633879502
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OCc2ccccc2)C(C)O1	-0.53	0.08	-0.9	-0.14	-0.22	1.16	-0.35	-0.69	1.08	1.31	-0.83	-0.68	0.5	-0.96	0.07	1.37	3.62	0.35	-0.46	-0.73	1.68124123737559	1.6374372507722001
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)O)CC21	1.34	0.45	0.43	0.66	-1.12	-0.3	-0.35	-0.47	-1.1	-0.53	-0.23	-0.68	0.01	-0.38	-0.7	-0.16	-0.52	-0.3	0.1	0.78	-0.431798275933005	-0.4033516684664024
Cc1cccc([C@H](C)c2cnc[nH]2)c1C	-0.53	1.16	0.43	1.1	-1.12	-1.14	-0.35	-0.35	-0.99	-0.53	-1.41	-0.68	-0.98	0.39	-0.7	-0.23	-0.52	1.64	0.54	0.78	0.2041199826559248	0.19674469259401586
C/C=C1/NC(=O)[C@H]2CSSCC/C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O	-0.53	-0.28	0.43	0.5	-0.37	-0.1	-0.35	2.01	1.23	-0.53	0.48	2.98	1.99	1.07	0.33	-0.64	-0.52	-0.16	0.8	0.12	0.0791812460476248	-0.011175977417452222
COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC	-0.53	-0.27	0.43	-0.06	1.47	0.29	-0.35	0.78	-0.61	3.16	-1.33	0.23	-0.49	-0.62	2.67	2.55	-0.52	0.13	-0.55	-0.51	0.7041505168397991	0.4707056423210749
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	-0.53	-0.23	0.43	-2.52	-0.69	-0.86	-0.35	-0.62	-1.07	-0.53	0.66	2.07	0.01	-0.34	0.07	-0.23	-0.52	-0.7	0.54	-1.67	-0.431798275933005	-0.4059571710125784
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	-0.53	-1.47	0.43	-0.49	0.06	-0.95	-0.35	-0.98	-0.06	1.31	1.04	-0.68	-0.98	0.69	-0.7	-0.61	-0.52	-0.58	-0.59	-0.06	0.1139433523068367	0.06939321908521472
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	-0.53	0.3	0.43	-0.15	0.94	0.49	-0.35	-0.19	2.92	-0.53	0.45	-0.68	-0.49	-0.43	0.07	0.67	0.51	0.08	0.92	0.99	0.146128035678238	0.24818966827154174
CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O	-0.53	0.58	0.43	-0.03	0.12	-0.58	-0.35	0.05	2.45	-0.53	-0.22	-0.68	-0.98	0.99	-0.7	-0.47	0.12	-0.67	0.6	0.22	-0.9208187539523748	-0.49205049656194144
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	-0.53	-0.5	0.43	-0.87	-0.31	1.01	-0.35	-0.39	0.24	-0.53	-0.72	-0.68	0.5	0.61	-0.44	-0.17	0.35	1.19	-1.18	1.24	-0.721246399047171	-0.7063342811211865
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	-0.53	0.97	-1.12	0.33	-0.69	0.48	-0.35	-0.54	-2.98	-0.53	1.26	0.23	-0.49	-1.22	1.37	1.85	-0.52	-0.8	0.84	1.18	0.3617278360175928	0.3893703966620825
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	-0.53	0.7	0.43	0.65	1.45	-1.41	-0.35	0.14	-0.19	-0.53	0.94	0.23	-0.49	-0.41	-0.7	1.02	-0.52	1.17	1.01	0.62	0.041392685158225	0.104310900238836
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	3.21	-1.57	-0.84	-1.64	0.15	0.27	2.77	0.65	-0.89	-0.53	-0.5	1.15	1.99	-0.49	0.07	-0.09	-0.52	0.91	-0.07	-1.18	-0.769551078621726	-0.7748274953852817
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1	-0.53	0.12	-2.23	-0.14	0.58	0.82	-0.35	0.11	2.31	1.31	0.15	-0.68	-0.98	0.32	0.59	-0.2	0.8	-0.3	-0.21	0.44	1.5631249603380444	1.0785568998788184
C[N+](C)(C)NCCC(=O)[O-]	1.34	1.48	0.43	-1.66	0.69	-0.65	-0.35	-0.51	-0.57	-0.53	2.02	-0.68	-0.49	2.22	-0.7	-0.15	-0.52	-3.03	0.57	-0.43	-0.1549019599857432	-0.15225774102885237
O=C(O)CCCC[C@@H]1CCSS1	1.34	-0.06	0.43	2.37	-0.74	-0.93	-0.35	-0.54	0.13	-0.53	0.43	-0.68	-0.49	0.04	-0.7	-0.25	-0.52	-0.91	1.17	1.4	-1.0	-0.8587227618181466
OCC1OC(n2cnc3c2NC=NCC3O)CC1O	-0.53	-0.58	0.43	-1.35	0.09	-1.2	-0.35	-0.24	0.08	-0.53	1.48	-0.68	-0.98	-0.06	-0.7	-0.97	0.11	-0.76	-1.21	-0.61	-0.229147988357856	-0.226218017077742
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	-0.53	-0.62	0.43	-0.03	1.66	0.2	-0.35	0.47	-1.09	-0.53	0.31	2.07	0.5	-0.94	-0.7	-0.22	-0.52	0.01	0.83	-0.32	-0.1549019599857432	-0.19414395653389685
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	-0.53	-0.09	-3.9	-1.73	-0.31	0.76	-0.35	-0.07	0.35	-0.53	-0.32	0.23	-0.49	0.23	-0.7	0.04	-0.52	0.63	0.11	0.31	1.0	0.6586298673016467
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	-0.53	0.54	-0.11	0.23	1.45	0.39	-0.35	2.38	0.19	-0.53	0.56	2.98	1.49	-0.79	1.89	-0.11	-0.52	0.07	0.74	-0.05	-0.8860566476931632	-0.6715413085426882
CC(C)NC[C@H](O)COc1cccc2ccccc12	-0.53	0.85	0.43	0.82	-0.26	-1.01	-0.35	0.31	0.59	-0.53	0.47	-0.68	-0.98	0.0	-0.44	-0.21	0.21	-1.43	-0.89	-0.23	0.4913616938342727	0.4865603724985951
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	-0.53	0.71	0.43	0.31	-0.69	-0.78	-0.35	-0.44	-0.93	-0.53	-0.49	0.23	-0.49	-0.43	0.33	1.39	-0.52	0.59	0.89	0.5	0.041392685158225	0.11516253508645019
CN(C)CCN(Cc1cccs1)c1ccccn1	-0.53	1.29	0.43	1.44	0.97	-1.64	-0.35	-0.03	0.18	-0.53	-0.15	-0.68	-0.98	0.25	-0.7	0.19	-0.52	-0.68	1.43	0.81	0.5185139398778874	0.6479253747644945
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	-0.53	0.32	-0.37	-0.11	-1.12	0.29	-0.35	0.13	0.52	-0.53	-0.5	-0.68	-0.49	-0.57	0.59	-0.18	-0.52	-0.02	-0.08	0.34	-0.619788758288394	-0.2499753875152647
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CN=C(N)N)C4)N(C)C3)[C@H](C)[C@H]12	1.34	-0.75	0.43	-0.39	1.05	0.53	2.77	-0.22	-0.57	3.16	0.62	2.07	2.48	-0.79	1.63	1.35	-0.52	0.73	0.15	-0.04	-0.638272163982407	-0.6419051892145967
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F	-0.53	0.9	-0.65	-0.42	-1.12	0.45	-0.35	-0.22	-1.48	-0.53	-0.44	-0.68	-0.98	-0.47	0.85	0.08	-0.52	-0.16	0.59	-1.68	0.7299742856995556	0.6503937513766425
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1	-0.53	0.37	0.43	0.47	-0.26	0.86	-0.35	-1.24	0.29	-0.53	0.36	1.15	-0.49	-0.13	-0.44	-0.54	-0.52	-0.12	-0.68	1.3	-0.3665315444204134	-0.34061151372541787
CN(C)CCC=C1c2ccccc2COc2ccccc21	-0.53	1.35	0.43	1.39	0.23	-0.86	-0.35	-0.1	1.05	-0.53	-1.55	-0.68	-0.49	-0.07	-0.7	-0.6	-0.52	-0.94	0.91	0.85	1.0791812460476249	1.0673309075216735
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C	-0.53	0.21	0.14	0.71	0.85	0.17	-0.35	1.95	-0.04	-0.53	0.07	2.98	1.0	-0.8	3.19	1.25	1.86	-0.55	0.44	-0.54	-0.958607314841775	-0.7830898893677559
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	-0.53	0.42	-3.58	0.04	-0.69	1.26	-0.35	1.1	-0.68	-0.53	-0.71	-0.68	0.5	-0.43	-0.7	-0.3	0.84	2.23	-0.17	-0.4	0.2455126678141498	0.19903828291428116
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C\[C@@H](O)Cc1ccc(F)cc1	1.34	0.11	0.43	0.72	0.06	-0.71	-0.35	-0.56	-1.21	-0.53	0.58	0.23	0.01	-0.3	-0.44	0.68	-0.52	-0.6	0.59	0.26	-0.3187587626244128	-0.3371314017376671
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	3.21	-0.64	0.43	-0.4	-1.12	-0.57	-0.35	1.56	0.6	-0.53	1.18	0.23	0.5	0.17	-0.7	-1.0	-0.52	0.01	0.62	0.92	-0.119186407719209	-0.11266254173280985
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	1.34	0.24	0.01	0.6	-0.69	-0.27	-0.35	-0.63	-0.64	-0.53	-0.4	-0.68	-0.49	0.21	-0.7	-0.68	-0.52	1.35	0.22	0.64	-0.4436974992327127	-0.4568766147056118
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	-0.53	0.75	-0.56	0.77	-0.69	0.53	-0.35	0.26	-0.15	-0.53	-2.01	-0.68	1.99	0.2	-0.7	-0.67	-0.52	2.74	-0.4	0.43	0.4913616938342727	0.4582884455409772
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1	-0.53	-0.03	-0.89	-0.3	0.21	1.17	-0.35	-0.87	1.54	1.31	-0.32	-0.68	0.5	-0.92	0.07	1.8	3.45	0.24	-0.3	0.68	1.63548374681491	1.5661749771369855
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21	1.34	-1.14	0.43	-3.52	-1.12	-0.66	-0.35	0.77	-0.66	-0.53	0.25	-0.68	-0.49	0.72	-0.7	-0.18	0.36	0.27	0.23	-2.98	-0.721246399047171	-0.5129945065681267
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	-0.53	0.31	-1.86	0.38	0.2	0.45	-0.35	0.18	0.47	-0.53	-0.16	2.07	0.5	-1.39	1.63	2.19	2.17	0.12	0.49	0.57	1.7160033436347992	1.061980873420378
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1	1.34	-0.77	0.43	0.18	-0.74	-0.36	2.77	1.9	0.41	1.31	-0.34	1.15	1.99	-0.43	-0.19	-1.02	-0.52	0.94	0.25	0.2	-0.6777807052660807	-0.6741529757764668
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O	1.34	-0.26	0.03	-0.07	-1.12	1.16	2.77	0.04	0.66	-0.53	-1.09	1.15	0.5	-0.5	0.59	-0.72	-0.52	0.21	0.66	0.27	-0.958607314841775	-0.880680318625526
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	3.21	-0.47	0.43	-0.14	-0.26	-0.75	-0.35	1.59	0.36	1.31	1.07	0.23	0.5	0.05	0.85	-0.97	-0.52	0.09	0.35	0.14	-0.0506099933549999	-0.03995341030491158
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1	-0.53	0.85	0.43	0.08	0.63	-1.51	-0.35	0.17	0.07	-0.53	0.87	-0.68	-0.98	0.48	-0.44	-0.1	-0.52	-0.87	-0.45	0.53	0.6232492903979004	0.5190726589042276
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	-0.53	0.1	0.43	-0.14	-0.77	0.69	-0.35	-0.82	0.15	-0.53	-0.22	-0.68	-0.49	2.43	-0.7	-1.07	-0.09	1.04	-2.26	1.44	-0.6777807052660807	-0.5391238936853869
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.53	0.69	-1.9	0.25	-0.69	1.24	-0.35	-0.32	-1.94	-0.53	-0.79	-0.68	0.5	-0.72	-0.7	-0.3	0.85	1.05	0.13	-0.31	0.0334237554869497	0.053031937011476134
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	-0.53	1.57	0.43	1.59	0.23	-1.47	-0.35	-0.37	0.13	-0.53	-0.72	-0.68	-0.98	0.25	-0.7	0.11	-0.52	-0.59	1.74	0.84	0.514059286025227	0.6026283137018642
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	-0.53	1.65	0.43	1.77	0.23	-0.73	-0.35	-0.24	0.88	-0.53	-1.81	-0.68	-0.49	-0.07	-0.7	-0.97	-0.52	-1.11	0.81	0.89	0.3201462861110539	0.649585162424301
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	-0.53	-0.6	0.43	3.96	2.29	0.26	-0.35	1.44	0.85	-0.53	-0.01	2.07	0.5	2.53	0.33	0.63	-0.52	-0.58	-0.48	-1.71	-0.6575773191777937	-0.5735772409572673
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	-0.53	0.17	0.43	-0.77	-1.12	0.06	-0.35	-1.14	-0.11	-0.53	-1.38	-0.68	-0.49	0.16	-0.19	0.21	0.54	-0.32	0.39	-1.49	-0.619788758288394	-0.5778266297123164
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O	1.34	-0.26	0.43	-0.08	-0.77	0.29	-0.35	-0.23	-0.59	-0.53	-0.81	1.15	0.5	-0.52	0.07	0.22	-0.52	1.16	0.24	-1.33	-0.5228787452803376	-0.5048867308393569
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	-0.53	1.14	-0.31	1.35	-1.12	0.44	-0.35	0.03	-0.72	-0.53	-1.12	-0.68	0.01	-0.69	-0.7	-0.62	0.53	1.03	0.68	1.03	-0.3372421683184259	-0.18748526122533438
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1	1.34	-1.61	-2.28	-1.75	0.48	1.2	2.77	1.39	-0.76	1.31	0.77	2.07	2.98	-0.65	0.33	0.13	-0.52	-1.02	0.29	-1.35	-0.96	-0.885491452284743
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-0.53	-0.34	-0.9	-0.56	-0.22	1.12	-0.35	-0.67	0.92	1.31	-0.67	-0.68	0.5	-0.51	0.07	1.37	2.66	0.32	-0.74	-1.35	1.3424226808222062	1.32641131578958
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	-0.53	0.84	-1.01	0.02	0.7	1.14	-0.35	1.3	1.27	-0.53	-0.02	0.23	2.48	-0.89	2.67	2.45	-0.52	0.06	0.77	0.34	0.1139433523068367	0.31940426555262513
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO	-0.53	-0.17	0.43	-1.23	0.51	1.2	-0.35	2.57	1.22	-0.53	0.16	-0.68	-0.98	-0.19	2.67	-0.22	-0.52	0.4	-1.37	-1.75	-0.638272163982407	-0.5842639586538223
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	-0.53	-1.8	0.43	-1.59	0.1	-0.54	-0.35	0.09	-0.5	1.31	1.93	-0.68	-0.98	0.47	-0.7	-0.97	-0.52	0.25	-3.55	-0.6	-0.3767507096020995	-0.22393434913240678
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1.34	-0.93	-0.4	-0.57	-1.12	1.95	2.77	0.71	0.28	-0.53	-0.59	0.23	0.01	1.62	-0.7	-1.4	-0.52	-1.25	-0.32	-1.57	-0.494850021680094	-0.4929359592813164
