SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
NC(=O)NO;1.0;-0.59;-0.97;-0.24;-1.3;-0.88;1.53;0.73;-2.2;-5.01;-1.04;0.05;-0.57;3.39;7.74;-0.37
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;0.16;0.02;-0.24;-0.34;-0.2;-0.56;0.08;0.46;0.07;-0.02;0.69;-0.23;0.36;0.46;-0.37
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;2.23;3.02;-0.24;0.06;1.1;0.54;-0.7;0.25;0.23;3.9;-0.22;-1.42;-0.09;-0.4;-0.37
COc1cc(C)c(S(C)=O)cc1OC;1.0;-0.47;-0.53;-0.24;-0.14;-0.37;-0.54;-1.1;-1.66;0.66;1.23;0.05;0.71;0.06;-0.98;-0.37
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;0.61;2.28;7.87;1.46;0.23;1.14;-4.49;3.66;0.9;4.3;-2.22;1.12;-0.65;0.37;-0.37
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;0.61;-0.04;-0.24;0.35;0.16;-0.47;0.38;0.11;-0.4;3.27;-1.5;-0.35;1.0;0.24;-0.37
Oc1c(Cl)cc(Cl)c2cccnc12;1.0;-0.71;-1.0;-0.24;0.51;-0.19;-0.11;1.62;-2.51;-0.07;-0.13;0.05;0.01;0.35;-1.17;-0.37
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0;-0.12;-0.08;-0.24;-0.33;-0.08;-0.6;0.57;0.15;-0.11;1.13;0.42;0.62;0.21;-0.05;-0.37
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0;-0.44;-0.78;-0.24;0.47;-0.24;-0.79;1.21;1.1;-0.1;-0.06;0.53;0.19;-0.01;-1.8;1.74
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0.0;0.25;1.76;5.16;1.47;0.66;1.08;-0.7;0.6;1.08;4.61;-0.43;0.48;-0.92;-0.76;-0.37
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.0;-0.74;-1.12;-0.24;1.76;-0.11;-1.6;0.23;-0.14;0.89;-0.53;0.58;0.35;-1.09;-0.67;-0.37
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;0.66;1.65;-0.24;0.49;1.59;-0.25;0.1;0.39;0.11;-0.09;0.95;-0.12;-0.42;-0.15;-0.37
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;0.5;0.4;-0.24;1.3;0.12;0.35;-1.37;0.97;0.83;2.58;-0.72;0.64;-0.31;-0.5;-0.37
NC(=O)CN1CC(O)CC1=O;1.0;-0.3;-0.01;-0.24;-1.73;-0.65;0.27;0.52;-2.51;-1.33;0.69;0.25;-0.44;1.2;1.82;-0.37
C[C@@H](N)[C@@H](O)c1ccccc1;1.0;-0.85;-0.97;-0.24;-0.43;-0.71;1.7;0.3;-1.77;0.47;-0.49;0.1;0.1;-0.56;0.2;-0.37
Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0;-0.36;-0.71;-0.24;-1.34;-0.59;-0.08;-0.5;-2.51;-1.66;-0.47;0.05;-0.21;1.01;2.19;-0.37
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1.0;-0.69;-0.1;-0.24;1.79;0.12;-0.27;-0.6;-0.12;1.26;-1.04;0.01;0.62;-1.16;-1.24;1.79
CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0;-0.11;0.17;-0.24;-1.23;-0.28;-1.09;-0.6;-2.51;-0.92;-0.03;0.05;0.38;1.02;-0.41;-0.37
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1.0;-0.21;-0.42;-0.24;-0.72;-0.17;-0.35;0.69;1.08;0.03;0.61;-0.81;0.15;-0.37;0.42;-0.37
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0;-0.39;-0.75;-0.24;-0.31;-0.45;-0.9;-0.18;-1.37;-0.49;-1.04;0.1;0.18;-0.2;0.34;0.86
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;-0.43;0.43;-0.24;1.3;0.33;-0.37;-0.99;-0.16;1.01;-0.53;-0.6;0.37;-1.03;-0.91;-0.37
CCO;1.0;-1.09;-0.95;-0.24;-0.89;-0.99;1.36;-1.37;-2.2;-0.0;-1.04;0.05;0.26;0.06;1.35;-0.37
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.0;-0.45;-0.89;-0.24;-0.17;-0.21;-1.27;0.51;-0.24;-0.24;-0.08;0.79;1.19;-0.09;0.36;-0.37
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0;0.6;-0.14;-0.24;1.01;0.16;-0.45;-1.24;0.57;-0.04;1.71;-4.2;0.3;-0.1;-0.63;-0.37
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1.0;-0.9;-0.13;-0.24;0.59;-0.22;-0.17;0.21;0.08;1.09;-1.04;0.15;0.57;-1.1;-0.08;-0.37
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;-0.69;-0.57;-0.24;-0.22;-0.49;-0.73;-0.7;-1.16;1.02;-0.01;0.02;0.89;-0.67;0.51;-0.37
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0;0.05;-0.17;-0.24;-0.18;0.15;-0.72;1.11;0.21;-0.69;-0.6;0.15;0.23;0.7;-0.49;1.74
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;-0.49;-0.73;-0.24;-0.26;-0.19;-1.05;0.59;0.1;-0.39;-0.6;0.95;0.67;-0.27;0.32;-0.37
O=C(O)P(=O)(O)O;0.0;0.12;-0.66;-0.24;-0.96;-0.59;4.31;0.1;-1.2;-8.75;-1.04;0.05;-2.89;7.05;1.96;-0.37
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0.0;0.14;0.25;-0.24;-0.17;-0.19;0.71;-0.57;-0.07;0.01;-1.04;-0.99;-0.0;-0.24;0.61;-0.37
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;0.56;-0.16;-0.24;-1.61;-0.15;3.19;-1.36;-2.51;-3.68;-1.04;0.05;-4.5;2.93;1.93;-0.37
Cc1cc(C(=O)NNCc2ccccc2)no1;1.0;-0.59;-0.97;-0.24;-0.28;-0.46;-0.94;0.63;0.73;0.84;-1.04;0.23;1.09;-0.3;0.71;-0.37
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1.0;-0.2;0.29;-0.24;1.2;0.43;-0.5;0.4;0.06;0.78;0.99;0.16;0.32;-0.65;-0.36;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0;0.5;0.96;-0.24;-0.2;0.05;-0.47;0.1;0.42;0.07;0.11;-1.32;0.34;-0.05;0.11;-0.37
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;-0.62;-0.13;-0.24;1.01;-0.3;-0.35;-2.2;0.81;0.95;-0.55;0.0;0.67;-1.09;-0.43;-0.37
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;-0.31;-0.7;-0.24;-0.49;0.17;-0.77;1.01;0.37;-0.55;-0.58;1.38;0.11;0.05;-0.61;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;1.68;1.4;-0.24;-0.46;1.16;0.12;0.95;0.35;-1.28;0.06;-0.56;-1.12;1.3;0.15;6.05
CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1.0;-0.77;-0.73;-0.24;0.75;-0.36;-0.04;-0.05;1.29;0.84;-0.49;-0.13;0.42;-1.13;-0.24;-0.37
CNCCC=C1c2ccccc2CCc2ccccc21;1.0;-1.11;-0.89;-0.24;0.76;-0.43;1.68;-0.84;0.08;1.37;-1.04;-0.22;0.49;-1.48;-1.24;-0.37
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;-0.13;0.25;-0.24;-0.15;-0.29;0.39;0.62;-0.64;0.71;0.16;0.1;0.3;-0.23;-0.7;-0.37
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0;0.61;-0.46;-0.24;-0.91;-0.46;1.12;0.52;0.43;-1.9;-1.04;0.1;-0.85;2.07;1.46;-0.37
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0;-0.64;-0.16;-0.24;0.01;-0.33;-0.86;-0.44;0.29;0.69;-0.55;-0.12;0.44;-0.9;-0.28;-0.37
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0;-0.51;-0.58;2.46;0.42;-0.05;-2.04;1.14;0.58;0.65;0.44;0.53;1.41;-0.25;-0.24;-0.37
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;0.91;0.63;-0.24;1.31;0.21;0.39;-1.33;0.76;0.74;3.23;-0.35;0.58;-0.07;-0.41;-0.37
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0;-0.21;-0.59;-0.24;0.51;-0.25;-0.5;-0.36;0.69;0.16;-1.04;-0.52;0.2;-0.49;-0.6;-0.37
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;0.05;0.81;2.46;0.07;-0.13;0.12;0.21;0.23;0.65;0.79;-0.08;0.32;-0.37;-0.44;-0.37
N[C@H]1CONC1=O;1.0;-0.74;-0.73;-0.24;-1.59;-0.81;-0.03;0.57;-2.2;-0.3;-0.44;0.05;0.2;1.1;3.75;-0.37
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1.0;-0.02;-0.81;-0.24;1.22;0.05;-0.8;0.92;0.25;0.26;0.6;1.18;-0.2;-0.29;-0.81;-0.37
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1.0;-0.5;-0.78;-0.24;0.31;-0.44;-0.88;0.48;0.2;0.22;-0.5;-0.06;0.26;-0.42;-1.19;-0.37
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.0;-0.58;-0.62;-0.24;0.25;-0.38;-0.33;0.69;-1.21;0.22;-0.02;0.14;0.3;-0.48;-0.05;-0.37
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;3.79;4.92;-0.24;-2.18;1.44;0.78;0.24;0.41;-0.19;2.77;3.57;-3.8;0.61;-0.08;-0.37
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0.0;2.91;4.09;-0.24;-4.16;0.43;1.78;-1.13;0.55;-1.16;0.76;1.23;-5.69;1.98;1.06;-0.37
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;-0.59;-0.06;-0.24;1.05;-0.1;0.59;-0.17;1.23;1.13;0.64;0.24;0.67;-0.88;-0.68;-0.37
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;0.55;0.07;2.46;0.39;0.09;-1.02;-0.31;0.99;0.21;2.11;2.41;1.32;0.16;-0.03;-0.37
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;-0.67;-0.73;-0.24;0.5;-0.29;0.03;-0.78;0.31;0.74;-0.55;0.43;0.27;-0.98;-0.6;-0.37
CC(=O)Nc1ccc(O)cc1;1.0;-0.5;-0.97;-0.24;-0.31;-0.69;0.28;0.92;0.64;-0.99;-1.04;-0.34;-0.0;0.75;0.21;-0.37
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;-0.98;-0.95;-0.24;1.48;-0.38;1.1;-0.59;-0.04;1.23;-0.44;0.24;0.37;-1.41;-1.01;-0.37
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;-0.08;0.35;-0.24;-0.65;-0.01;-0.84;0.45;1.3;0.21;0.55;-0.56;0.7;-0.2;0.26;-0.37
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1.0;-0.07;-0.39;-0.24;0.39;-0.27;-0.23;0.81;0.77;-1.01;0.61;-0.89;-0.05;0.35;-0.13;-0.37
NS(=O)(=O)Cc1noc2ccccc12;1.0;-0.77;-0.89;-0.24;-0.63;-0.35;-1.6;0.59;-0.83;0.49;-1.04;-0.02;1.21;-0.23;-0.08;-0.37
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;-0.49;0.16;-0.24;-0.39;-0.29;-0.12;-0.12;1.02;0.65;0.61;-0.72;0.2;-0.75;-0.2;-0.37
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1.0;1.19;0.75;-0.24;-1.64;0.13;1.96;0.96;0.59;-2.95;0.13;-1.94;-4.77;2.25;2.16;-0.37
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0.0;1.66;2.23;-0.24;-2.23;0.24;1.39;-0.43;0.68;-0.51;0.71;1.31;-2.96;1.18;0.31;-0.37
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1.0;-0.39;-0.97;-0.24;1.15;0.04;-0.4;1.04;0.91;-0.35;1.41;-0.02;-0.07;0.1;-0.89;-0.37
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1.0;-0.59;-0.77;-0.24;0.4;-0.04;0.46;-1.0;-0.0;0.36;0.94;0.1;-0.17;-0.53;0.5;-0.37
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;0.53;0.84;-0.24;0.07;-0.08;0.27;-2.13;1.4;-0.83;-0.49;1.41;-0.1;0.19;0.66;-0.37
Cc1ncc([N+](=O)[O-])n1CCO;1.0;-0.33;-0.48;2.46;-0.85;-0.61;-1.11;0.42;-2.51;0.28;-0.44;0.05;0.96;1.1;2.33;-0.37
CCc1ccccc1;1.0;-1.32;-1.33;-0.24;0.08;-0.85;1.31;-0.32;-2.51;1.46;-1.04;0.05;0.49;-1.67;-1.46;-0.37
[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+];0.0;0.95;0.36;13.27;-3.84;-0.61;6.47;-4.17;0.34;-2.26;-1.04;2.79;-0.35;1.5;4.09;-0.37
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0;0.12;-0.41;-0.24;0.2;-0.01;-0.44;-0.33;0.59;0.94;2.27;-0.88;0.6;0.24;-0.68;-0.37
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1.0;-0.07;0.64;-0.24;-0.04;0.42;-1.43;-0.33;0.14;0.39;0.1;-0.11;1.57;-0.49;-0.32;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;-0.84;-0.8;-0.24;0.61;-0.32;-0.53;0.45;-0.02;1.01;-1.04;0.07;0.33;-1.21;-1.36;0.83
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;-0.49;0.85;-0.24;0.43;0.06;0.32;-0.33;0.34;1.1;1.31;-0.33;0.34;-0.88;-0.4;-0.37
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1;1.0;-0.97;-0.58;-0.24;-0.11;-0.55;0.47;-0.89;-0.12;1.11;-0.04;0.03;0.45;-1.03;-0.47;-0.37
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1.0;-0.3;-0.97;-0.24;0.69;-0.44;-0.11;0.3;0.77;-0.26;-0.5;0.34;0.2;0.14;-1.3;-0.37
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0;-0.69;0.49;-0.24;0.06;-0.06;-1.4;-0.34;0.74;1.01;-0.52;-0.68;1.25;-1.03;-0.23;-0.37
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;-0.14;-1.01;-0.24;1.14;0.99;0.6;0.45;1.47;-0.25;1.07;-1.01;-0.11;-0.17;-0.15;-0.37
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.0;-0.35;-0.4;2.46;-0.11;-0.33;-1.12;0.15;0.32;0.82;0.51;0.42;1.28;-0.38;0.76;-0.37
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;0.03;0.82;2.46;-0.43;-0.23;0.12;-0.23;0.58;0.51;0.84;-0.17;0.2;-0.09;-0.38;-0.37
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;-0.6;-0.97;-0.24;1.52;-0.32;-0.28;-0.64;-0.21;0.59;-1.04;0.46;0.33;-0.95;-1.05;-0.37
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1.0;-0.72;-0.82;-0.24;-0.03;-0.22;-1.42;-0.97;-0.47;0.68;-0.56;-0.06;0.57;-0.71;-1.27;-0.37
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;-0.58;0.02;-0.24;0.58;-0.28;0.03;-0.23;1.3;1.08;1.14;-0.07;0.99;-0.85;-0.23;0.58
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;0.86;0.64;-0.24;-0.12;-0.02;0.48;-0.65;-0.1;-0.42;1.32;-0.45;-0.31;0.84;0.6;-0.37
O=CN(O)CCCP(=O)(O)O;0.0;-0.23;-0.06;-0.24;-1.15;-0.44;1.43;0.25;-2.17;-1.6;-0.48;0.18;-1.41;1.39;1.68;-0.37
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0;0.74;0.76;-0.24;-0.15;0.32;-0.67;-1.21;1.86;-0.09;-0.49;-0.8;-0.08;-0.34;0.37;-0.37
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;-0.65;0.25;-0.24;0.71;-0.07;0.18;0.02;0.3;0.87;-0.01;0.05;0.43;-0.84;-0.08;-0.37
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1.0;-0.3;-0.34;-0.24;0.39;-0.26;0.16;0.55;-0.09;0.73;0.16;-0.14;0.17;-0.48;-0.62;-0.37
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1.0;-0.08;-0.25;-0.24;1.04;-0.06;0.22;-0.47;0.09;0.53;0.07;-0.34;-0.05;-0.74;-0.77;-0.37
N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0;-0.67;-0.93;-0.24;-0.11;-0.15;0.29;1.36;1.89;-0.53;0.44;-0.41;-0.06;0.05;2.01;-0.37
N=C(N)NC[C@@H]1COc2ccccc2O1;1.0;0.12;-0.51;-0.24;-0.76;-0.53;1.35;0.31;0.44;-1.14;-0.45;0.31;-0.26;1.31;1.27;-0.37
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0.0;-0.15;0.25;2.46;0.17;-0.25;0.1;-0.49;0.75;0.6;0.83;-0.49;0.38;-0.45;-0.4;-0.37
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0;1.1;-0.28;-0.24;1.0;-0.0;0.29;-1.24;0.81;-1.3;-1.04;2.9;-0.85;1.39;-1.43;-0.37
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;-0.24;0.91;-0.24;-0.3;0.04;-0.88;-0.06;-0.39;0.69;0.66;-0.66;1.45;-0.78;0.78;-0.37
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;1.36;1.81;-0.24;-1.0;0.52;-0.52;0.51;0.65;-0.97;-1.04;3.41;-0.66;0.7;0.29;1.82
N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0;-0.28;-0.33;-0.24;-0.66;-0.52;1.15;-0.83;0.69;-0.47;-0.44;0.0;-0.03;0.05;1.25;-0.37
O=C(O)C1C(=CCO)OC2CC(=O)N21;1.0;0.34;0.15;-0.24;-1.36;-0.51;0.55;1.13;-2.01;-2.04;0.14;0.11;-0.91;2.58;0.61;-0.37
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1.0;-0.56;-0.52;-0.24;0.3;-0.08;-0.25;0.8;0.62;0.32;0.47;-0.16;0.18;-0.12;-0.09;-0.37
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;1.02;2.51;-0.24;-0.9;0.29;1.14;-2.42;3.2;0.03;1.36;2.96;-0.68;-0.01;1.03;-0.37
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1.0;-0.55;-0.77;-0.24;-0.3;-0.32;-0.98;0.8;0.19;0.8;-0.01;-0.83;0.7;-0.38;0.7;-0.37
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0;-0.43;0.35;-0.24;0.89;0.03;0.06;-1.05;0.28;0.74;0.51;-0.47;0.57;-0.96;-0.43;-0.37
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;-0.93;-0.67;-0.24;0.52;-0.14;-1.06;1.08;-0.13;1.0;-0.01;0.04;0.74;-1.03;-0.56;1.53
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;0.47;0.13;-0.24;0.26;0.2;-0.67;0.28;0.33;-0.2;0.13;0.83;0.84;0.23;-1.0;-0.37
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0;-0.57;-0.73;-0.24;-0.36;-0.06;-1.23;0.76;-0.26;-0.47;-0.6;0.63;0.76;-0.09;0.49;1.53
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1.0;-0.16;-0.44;-0.24;-1.11;-0.5;0.71;0.87;0.03;-1.14;0.11;-0.44;-0.49;0.72;1.4;-0.37
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;-0.22;-0.6;-0.24;0.57;-0.32;0.06;0.53;-0.04;0.16;0.66;0.34;0.14;-0.24;-0.61;-0.37
NCCc1ccc(O)c(O)c1;0.0;-0.16;-0.79;-0.24;-0.63;-0.69;1.72;0.33;-0.9;-1.29;-1.04;-0.33;-0.34;1.44;0.71;-0.37
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;1.0;-0.12;0.77;-0.24;-1.9;0.02;-0.43;-2.46;-2.07;-0.69;1.29;-0.45;0.38;0.62;-0.06;-0.37
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;1.94;2.55;-0.24;-1.55;0.57;0.8;0.48;0.23;-0.17;3.28;0.27;-2.23;0.44;-0.21;-0.37
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1.0;-1.23;-1.17;-0.24;1.67;0.4;-1.81;0.87;-0.73;1.34;-1.04;0.12;0.5;-1.54;-2.12;3.96
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1.0;0.08;-0.21;2.46;-0.86;-0.38;-0.88;1.38;0.88;-1.42;0.07;-0.94;0.58;1.89;2.36;-0.37
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0;-0.92;-0.85;-0.24;0.37;-0.32;-1.09;-2.16;-0.57;1.19;1.64;0.1;0.89;-1.21;-0.23;-0.37
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0;-0.83;-0.53;-0.24;0.48;-0.34;1.01;-0.67;-0.38;1.11;-0.49;-0.14;0.3;-1.15;-1.08;-0.37
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1.0;0.6;0.72;-0.24;0.56;0.36;-0.2;0.66;0.36;0.33;2.78;0.45;-0.23;0.04;0.23;-0.37
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;0.01;0.05;-0.24;-0.34;-0.25;-0.03;-0.31;1.18;0.02;1.21;0.9;0.11;-0.23;0.39;-0.37
CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;1.0;0.36;1.08;-0.24;-0.29;-0.02;-0.96;0.09;0.73;0.31;-0.52;0.51;-0.35;0.37;0.78;-0.37
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;-0.14;0.05;2.46;1.15;-0.12;-0.1;-1.71;1.08;0.66;0.7;0.43;0.63;-0.58;-0.67;-0.37
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;-0.71;-0.29;-0.24;1.69;-0.14;0.46;-0.71;-0.14;1.26;-1.04;0.25;0.67;-1.18;-1.21;-0.37
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.0;0.17;0.34;-0.24;-0.33;-0.2;0.11;0.9;-0.84;0.29;-0.04;0.41;-0.1;0.17;-0.8;0.86
CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;-1.1;-0.89;-0.24;0.96;-0.43;1.68;-0.61;0.1;1.36;-1.04;-0.23;0.49;-1.47;-1.24;-0.37
