SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
N=C(N)NCCN1CCCCCCC1;0;0.10987099804222053;-0.6116053845923017;1.6906581652768442;-1.0553084064145046;0.11805154427998357;0.034272818429644865;-0.1871175464515511;0.12369550484255107;0.23173742747158363;-0.5802616846798964;-0.2906190968595482;-1.7440969305658731;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.16633330497999058;0;0.9995522175112983
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;-0.7374224643374264;0.7127285001608276;-0.14290357812771776;-2.0162758836285266;-0.10686767478360806;0.5306852817431315;-0.4829053592797598;-0.07130119374623407;0.8172156884798045;2.015471302895596;1.0420770473106657;1.5622590193775212;0.9550471585717608;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.03700063775074008;1;0.7291434088025661
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;0.10987099804222053;0.01935114139199168;-0.04270009210512261;-0.36857087162283536;0.0721910808280809;0.5499348442892658;-0.6157033750036428;-0.05633560810869732;0.5270099637992205;0.4476975980716504;1.0420770473106657;0.09239113688713699;0.33383107366490117;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.03700063775074008;1;0.5799068959695146
CC(=O)NCCCCCCNC(C)=O;0;0.10987099804222053;-0.5879866911062587;1.991880751752092;-0.5736851873009521;-0.08905668643851497;0.36405017772700426;0.23441016469742765;0.14497891303477942;0.9157704661451272;1.7599109186690955;-0.2906190968595482;-1.8548900758144857;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45832836267350624;0;0.9999621170497921
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O;0;0.10987099804222053;0.0024806460448180607;0.48423280896470566;-1.1771533990319427;0.6773790824137803;0.6732853851571464;-0.8040693445389405;-1.1752700062375485;-1.8206406618379392;-1.0999510179531828;-0.2906190968595482;-0.30298140138580415;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.0934232062599026;0;0.9851610254936704
CC(CNC1CCCCC1)OC(=O)c1ccccc1;0;0.7453410948269558;-0.4445874806552829;0.7549341635079008;-0.7735054044628252;-0.11237399447791672;0.22465643506659963;0.018431928543772663;-0.545313867738999;0.7338023613189271;-1.435792708881812;-0.2906190968595482;-0.6609469461868859;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6612940484201228;0;0.8725314935309993
NCCc1c[nH]cn1;0;-0.7374224643374264;-0.8157383782931026;2.12006044871932;-0.7269083042932392;0.05471554142672815;0.4296655232017335;-0.5855112162861124;1.1531549138721633;-1.2803532270373743;0.6858223350964512;-0.2906190968595482;-0.9379371735010656;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999909420273012
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;0.533517729232044;-0.06500133534387643;-0.40739527924881463;0.4930303342977349;0.05786052402564825;-1.1051186758300875;-0.7555965154144807;1.0982591966506483;0.40390388797698257;-1.4485746767930354;-0.2906190968595482;0.11982149870825924;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.41504044609674745;1;0.7668558884356501
NNc1nncc2ccccc12;0;-0.7374224643374264;-0.6841485145851484;0.010252169542948582;-0.6121237359946612;-0.07476667147620354;0.5954294160626428;-0.6315253813035226;0.37884423889718327;-2.090564984522678;-1.9484355144615033;-0.2906190968595482;-1.138411595516816;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.9938925123016661
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;-0.7374224643374264;0.12732231161390287;-0.029881653934613808;-1.341275988325025;0.9949865260365158;0.9518339803332161;3.730421098527624;-1.2054713693338188;-0.4315168931722329;-0.6395025199184383;3.7074693356510937;-0.22036183625269345;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9975305734275752
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;-0.7374224643374264;-0.004267552094051388;0.15050224847991311;-1.3796998077103095;-0.05703427475894721;0.16645360756327357;-1.132212730488586;-0.012921763360123531;-0.4707436991001563;-1.1267561790145628;-0.2906190968595482;-0.614190440771445;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.4163795600842626;0;0.5809564524096329
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;-0.7374224643374264;-0.5812384929673893;-0.7642995043100587;0.03341969461728042;-0.024532609496055006;0.24723925306965183;0.41690220632333513;0.24393969270927154;-1.0588954296868158;-0.647803148341258;-0.2906190968595482;-1.0082693096860014;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6909162305634519;0;0.9821186561085813
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;-0.7374224643374264;0.15094100509994593;-0.38051297329488026;-0.23698705635621717;0.10303888760182811;0.6381679563295702;-0.3554569093452669;0.6925200677468397;0.6450773323939055;-0.231638693333212;-0.2906190968595482;0.9805913279318305;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.634981067295429
CCn1ccnc1CC1COc2ccccc2O1;0;-0.10195236755269121;-0.46989322367604336;0.6656956136485258;-0.35212368297460844;0.06514662381943669;1.1615103175451007;-0.7859233173354399;0.7240933431008135;1.7628362568148612;2.1322060018872326;-0.2906190968595482;0.17462809704365995;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9878321773581525
c1ccc2c(CCC3CCNCC3)c[nH]c2c1;0;0.10987099804222053;-0.5441234032036073;0.061016018885256554;-0.9875420795885894;0.027605751892733236;-0.19344829311135972;-0.579423340351845;-0.11234110285862087;-1.0385810235156894;-0.6368306037204473;-0.2906190968595482;-0.2130900436948626;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9905851043177621
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;0.3216943636371323;0.14587985649579385;-0.27204262186481554;-0.29271633342516545;-0.34314756788625483;0.8054579735895037;0.6803830519351826;-0.16218422076852682;0.02438471689850836;-0.3437224959850173;-0.2906190968595482;0.44596218716693925;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.3128764222174445;1;0.7226347165214352
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;-0.10195236755269121;-0.007641651163486113;-1.2952375552559743;0.5813587066426288;-0.22029570068328336;0.2798784474330382;0.07300804427628511;-0.2849955584943976;-0.08064832127183617;0.30822346370672316;-0.2906190968595482;0.5986456922153393;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;1;0.5719809424306831
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0;-0.313775733147603;-0.2320192392808953;-0.018629828732666616;-0.9947198257184778;-0.16735721403574605;-0.5726574423657477;-0.4087847200455492;0.27484785702032927;0.35609185600075455;-0.7666042796865177;-0.2906190968595482;0.011123790609160699;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;0;0.8553607366568419
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0;-0.7374224643374264;14.143329846045749;-1.4168324766237788;-1.8514725969667722;-0.8081791011596524;-6.8541435347807065;1.02881957290602;-0.10329138932209525;-0.6080909782519753;-0.15314598397276533;-0.2906190968595482;-0.07322370619013184;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;25.317977802344327;-1.0423184780605377;0;0.989470989721304
CC(C)NNC(=O)c1ccncc1;0;0.533517729232044;-0.6369111276130622;1.422650077420661;-0.2989890096883029;0.09306569693529636;-0.42476071069740656;-0.24332656734684827;-1.410015917894278;0.05004216846680766;0.07208198858438701;-0.2906190968595482;-0.5541614722226292;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9979359309627946
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;0.10987099804222053;0.08177197417653409;0.2960346032503993;0.3247568354712107;-0.7214532815231023;1.6761538110596563;0.3401880079448535;0.019671298396670367;0.8724527692262022;-0.7973317810789795;-0.2906190968595482;-0.02310571700076414;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.7514784446643921
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0;0.9571644604218674;-0.48338961995378227;0.6547776620430624;-0.03781397416577349;0.28197299262041753;0.367262795277688;-0.4901426703375467;-1.1546934917143952;-1.1643818010484328;-0.8714000914426305;-0.2906190968595482;-0.3651172659055031;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.17815466254192447;0;0.9758770381659441
NNC(=O)c1ccncc1;0;-0.7374224643374264;-0.7330729510919518;0.38823556136108295;-0.6841270384767614;-0.08190968579168374;0.48721220951550404;-0.6249495826972348;-1.7611649175212272;-1.535074530948411;-0.21527353918212505;-0.2906190968595482;-0.7284649439408739;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.997184667421185
CC(C)NCC(O)c1ccc(O)c(O)c1;0;0.533517729232044;-0.5474975022730421;0.6309704009703931;-0.2362734330455113;0.49280721358259433;0.055896640756851274;-0.6593981608578467;-1.2506698638013678;-1.2473196989458764;-0.5606654824863652;-0.2906190968595482;-0.3686932745917884;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.1367111228366614;0;0.9898283610375959
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0;0.533517729232044;-0.3298681122945023;0.30616693212003665;-0.619037316136858;-0.02611860857856144;-0.06825342570924808;-0.6939378811110499;-0.6802489199544701;0.08678599848668594;0.2776805642435979;-0.2906190968595482;-0.1352843766074265;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9493378300369649
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;1;1.5926345572066027;1.1766671222081022;-0.10592709924600412;1.6402104318354276;0.07772268012265506;0.2569517285497675;-0.3503721864683196;0.3512174347881332;1.3162344105817068;0.9208928347072783;-0.2906190968595482;1.8262438042343563;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.8907135646778173;1;0.9769378489361925
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;-0.7374224643374264;0.5828256859875907;0.16042709256531096;-0.043348088745437344;0.030578646858997135;-0.3350041666933516;-0.72826510562585;-0.43027270679736485;1.124535449851973;1.656039955198033;-0.2906190968595482;0.9918328262738358;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.5800124524908307
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;0.533517729232044;-0.19490414951711332;-1.641825834938857;-0.15444473058122796;0.010089314174473847;-1.4586053720002843;-0.6384794291338327;0.5421319920655536;-0.2938000188926213;0.5874430328066773;-0.2906190968595482;0.1989737899403497;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.31462870082730915;0;0.882557693975122
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;0.3216943636371323;-0.03800854278839863;-0.3443056305018975;0.6439262542362468;-0.7561282484394696;0.6629414551106432;0.19900297587378524;0.7428845511293283;1.0776673516497302;-0.15603000096881636;-0.2906190968595482;0.28400821421660166;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.7312231841935174;1;0.561753259456261
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0;0.3216943636371323;-0.25732498230165574;-0.10101200986081178;-0.5782215874455175;-0.03215463915559872;0.26071090648787965;-0.32053697305903645;0.6969426921529249;-0.6020386637775519;-0.2787408021935756;-0.2906190968595482;0.7428451881381142;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;0;0.925135681736558
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0;-0.10195236755269121;-0.3315551618292197;0.2233368313981311;0.543791590412584;-1.666980320608064;-0.22686904984726936;3.6688988564240415;1.4471127848859118;1.252192673966267;-1.1871764407950536;3.7074693356510937;-0.14118540149240102;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078126353979579;0;0.9680562675615023
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O;0;0.9571644604218674;-0.35348680578054537;-0.17412269196797014;0.4493912680973677;0.36343979069065085;0.11583247760372055;-0.3328652332171474;-0.5899352531398085;1.3344946271255695;-0.09565334562605651;-0.2906190968595482;0.5330266251547829;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.7083996394309133
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0;-0.7374224643374264;-0.3669832020582843;-1.47661004521185;-1.0040934685953218;-0.23701917901951228;0.8966149430601313;-0.4494643450852118;0.700516405445209;-1.5702226497141658;-2.1080076930559355;-0.2906190968595482;-0.763889722552347;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.8976243365851411
c1ccc([C@H]2CN3CCSC3=N2)cc1;0;-0.7374224643374264;-0.45639682739830445;-0.35073730318079627;-0.7931668092015473;0.052789464477177965;-0.19197528706060799;-0.30611702197984875;-0.08371055838440375;0.1054576850248537;0.6476012123339163;-0.2906190968595482;-1.0235839068220447;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8719471731176444;0;0.9829513498708233
CC[C@@H](C(N)=O)N1CCCC1=O;0;0.10987099804222053;-0.6537816229602358;1.5829951305340586;-0.09867245685029055;0.23821070655228982;0.9313366104393059;0.36166612202952014;-1.6146248448797311;-0.411147694204931;0.7667883075417445;-0.2906190968595482;-0.7763910135999909;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9994786982668347
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.10195236755269121;-0.12742216812841883;0.17353474740770483;0.44264115113868663;0.3342264468232398;-0.04067488312691374;-0.8455176993290594;1.1041395468770976;-0.07596145323258098;-1.3622037649112304;1.0420770473106657;0.7181760765217869;2.19747932838548;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.95042346903221
Cc1nc(C)c(C)nc1C;0;1.8044579228015145;-0.7634398427168644;1.0164827208898706;0.8095521258851492;0.06529704205098753;1.0499753657884323;-0.09792788565123924;-1.8118495626761992;5.477374863012213;5.762115863803124;-0.2906190968595482;-3.938227090886638;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.999742767446797
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;0;-0.313775733147603;6.7321212400323756;-1.3360657305095205;-0.8914229675079294;0.5250091332485569;1.2703232821595865;0.0790959545868455;-1.0009746476558723;-0.675412175075206;-0.10204550292915603;-0.2906190968595482;0.20424316183065191;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;1;0.8613852902422907
O=C(O)CCCCC1CCSS1;0;-0.313775733147603;-0.30456236927374186;0.3142509606283147;-0.9714608138548488;-0.04410354898516202;-0.015211890331743607;0.4631280051228612;0.2266455487065819;-1.4915740244374234;-0.8412076425491074;-0.2906190968595482;-1.1355831666128635;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.23140915139586846;0;0.9990587689473
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O;0;-0.7374224643374264;-0.032947394184246546;-1.113630635019541;1.5024206046048183;-0.04540289403182244;-0.8252451141775977;-0.2741276101044259;0.2835393308382759;0.6977306073671016;2.0936272018987805;-0.2906190968595482;-0.7629321094356635;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9343422958845818
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;-0.7374224643374264;0.13407050975277232;-0.3574434583475563;0.1908527867023281;0.05712010400997159;-0.5039482401528674;-0.04421091835457877;0.06354554673871547;-0.7563476207065282;-2.0267508597374566;-0.2906190968595482;0.948075953475496;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;2.299116187623069;1;0.9724266541390598
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O;0;0.3216943636371323;-0.2674472795099599;0.376097825628516;0.22267257306000504;-0.7033541288780568;0.16222744790688726;-0.1455291608002155;1.4676129867735523;0.47102940656477116;0.6648040755564063;-0.2906190968595482;0.7262642849233453;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9803422353351159
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0;-0.7374224643374264;-0.02788624558009446;-1.1850870027838818;0.2482841156279294;-0.41248796573316787;-1.5108382105124836;0.37502907231741384;1.5855885730684707;-0.4752917324110583;-1.4202866226627886;-0.2906190968595482;-0.29063693998347084;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.8404439690953133;0;0.6403081612970164
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;0.7453410948269558;-0.12742216812841883;-1.2806697856315734;1.722259401944303;0.6157889200469986;0.16440472959470645;0.06564917704542839;-0.5625383144621746;0.4218382378366657;-0.127430122164559;-0.2906190968595482;0.459284200631169;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.11717190242376228;1;0.7336378927180905
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;-0.313775733147603;-0.011015750232920837;0.5888323523987464;-2.2431303816245785;0.3752845137313974;0.186896039770895;-0.42591236799151694;-0.921837916705622;-0.614709658987175;-1.0340495533625318;-0.2906190968595482;0.05205134180558609;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9576834762173929
CC12CC3CC(C)(C1)CC(N)(C3)C2;0;0.533517729232044;-0.6757132669115615;-1.0093328226233855;0.7208767137197533;-0.2759397226828365;0.2862877052615157;-0.35697350872666994;1.3395135277405712;1.1549981710754837;3.1972145811139794;-0.2906190968595482;-2.117754158739887;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9994521144235726
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0;0.10987099804222053;-0.23623686311768868;-0.6290642834641462;-0.14439731307353693;-0.6405232778707176;-0.37375022740908426;-0.28515692361714196;0.31980442934019776;-0.32031261626914487;-1.168262792319252;-0.2906190968595482;-0.5680700824696425;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7164393666065068;0;0.5658997149768918
Cc1ccccc1OCC(O)CO;0;-0.7374224643374264;-0.621727681800606;0.2371433721041334;-0.7302918996267621;0.12744424492186648;-0.35078427849929184;-1.2058182104284776;-0.8103891654206109;-0.10099297248719782;0.07272203228815764;-0.2906190968595482;-0.7536216594454248;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.980995627270227
