SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CCOC(=O)c1ccc(N)cc1;0;-0.1;-0.67;0.12;-0.18;-0.43;0.33;0.38;-0.21;0.53;-0.28;-0.29;-0.83;-0.29;-0.36;-0.33;-0.04;-1.04
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;0;-0.1;0.52;-0.85;0.13;0.12;-0.59;-0.73;0.29;-0.24;1.37;-0.29;-0.17;-0.29;-0.36;-0.33;-0.04;0.51
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1;1;0.11;0.32;-0.7;-0.91;-0.52;0.32;-0.51;-1.27;-0.2;-0.04;-0.29;0.35;-0.29;-0.36;3.01;-0.04;-0.51
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;0;-0.74;0.19;-0.79;-0.26;-0.28;-1.61;-0.58;0.94;0.11;-0.92;-0.29;0.2;-0.29;-0.36;3.01;-0.04;-0.49
COc1ccccc1OCC(O)CO;0;-0.74;-0.57;0.47;-0.87;-0.11;0.1;-1.96;-0.6;-0.54;0.18;-0.29;-0.86;-0.29;-0.36;-0.33;-0.04;-0.49
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;0.53;0.01;-0.61;0.84;0.04;0.51;0.36;-1.1;-1.28;-0.25;-0.29;0.78;-0.29;-0.36;3.01;-0.04;-0.49
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1;0;-0.31;0.26;-0.17;1.26;0.02;0.09;0.69;-0.97;-0.63;0.06;-0.29;1.57;-0.29;-0.36;3.01;-0.04;-0.77
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0;-0.74;-0.47;-0.44;-0.64;0.08;-0.93;-0.59;0.37;1.82;1.5;-0.29;-0.59;-0.29;-0.36;-0.33;-0.04;1.16
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0;0.11;0.21;1.06;0.64;-0.36;1.11;0.33;0.25;1.4;0.75;2.37;0.49;0.96;-0.36;-0.33;-0.04;0.97
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1;0;-0.1;-0.16;0.78;0.12;-0.65;0.29;-0.09;0.68;0.87;0.37;1.04;0.88;0.96;-0.36;-0.33;-0.04;-0.57
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0;-0.74;0.09;0.61;0.1;-0.06;0.24;-0.04;0.68;1.32;-0.74;-0.29;0.57;-0.29;-0.36;-0.33;-0.04;-0.51
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O;0;0.11;0.0;0.48;-1.18;0.68;0.67;-0.8;-1.18;-1.82;-1.1;-0.29;-0.3;-0.29;-0.36;-0.33;-0.04;0.09
CCN(CC)CCOC(=O)c1ccc(N)cc1;0;0.53;-0.5;0.79;-0.24;-0.06;0.31;-0.12;-0.47;0.33;-1.05;-0.29;-0.57;-0.29;-0.36;-0.33;-0.04;-0.41
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@@]43C)[C@@H]1CCC2(O)C#N;1;-0.31;-0.25;-1.35;0.73;-0.13;-0.23;-0.37;-0.38;-1.36;-1.67;-0.29;0.3;-0.29;-0.36;-0.33;-0.04;0.08
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;0;-0.74;-0.17;-0.5;0.12;-0.09;-0.92;0.0;1.07;2.49;1.11;-0.29;-0.6;-0.29;2.75;-0.33;-0.04;0.31
O=C(O)CCCC[C@@H]1CCSS1;0;-0.31;-0.3;0.31;-0.97;-0.04;-0.02;0.46;0.23;-1.49;-0.84;-0.29;-1.14;-0.29;-0.36;-0.33;-0.04;0.23
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I;0;-0.74;1.97;1.65;-0.96;0.14;-0.59;-1.51;0.31;-0.1;0.3;1.04;0.59;1.58;-0.36;-0.33;-0.04;-1.04
