SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;-4.9899998;792;D-2159;;Kaempferol (16);logcm/s;smi
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;-6.20940205;[154, 795];['D-2163', 'A-348'];[nan, nan];['morin ', 'Morin (20)'];logcm/s;smi
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12;-5.110595699999999;[53, 791];['D-2157', 'A-189'];[nan, nan];['Galangin (14)', 'galangin '];logcm/s;smi
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-6.1700001;111;A-276;;isoquercitrin ;logcm/s;smi
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12;-7.0478787;847;D-2261;;Quercetin 3,4'-diglucoside;logcm/s;smi
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-6.27;797;D-2165;;Isoquercitrin (22);logcm/s;smi
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12;-5.0582528;747;D-2060;;Rutaecarpine (RCP);logcm/s;smi
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-5.0500002;[784, 125];['A-304', 'D-2149'];[nan, nan];['luteolin ', 'Luteolin (6)'];logcm/s;smi
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;-6.36913275;[788, 1044];['A-305', 'D-2154'];[nan, nan];['luteoloside ', 'Luteoloside (11)'];logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12;-5.2199998;[785, 202];['A-442', 'D-2151'];[nan, nan];['scutellarein ', 'Scutellarein (8)'];logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12;-6.2003298;787;D-2153;;Isovitexin (10);logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;-4.9821801;704;D-1946;;Apigenin (5,7,4'-THF);logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12;-5.2123351;702;D-1944;;7,4'-DHF;logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;-7.1199999;120;A-297;;Liquiritin apioside ;logcm/s;smi
O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12;-6.1999998;1040;A-277;;isovitexin ;logcm/s;smi
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;-5.139318;[1211, 215];['D-2150', 'A-47'];[nan, nan];['Baicalein (7)', 'baicalein '];logcm/s;smi
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;-5.0105972;703;D-1945;;Chrysin (5,7-DHF);logcm/s;smi
O=c1cc(-c2ccccc2)oc2ccccc12;-3.9201083;561;D-1642;;Flavone;logcm/s;smi
O=c1ccc2ccc(O)cc2o1;-4.5710139;669;D-1878;;Umbelliferone;logcm/s;smi
O=c1ccc2ccccc2o1;-4.1425066;[602, 4];['D-1722', 'A-104'];[nan, nan];['Cumarin', 'coumarin'];logcm/s;smi
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-4.6199999;547;D-1623;;Trazodone;logcm/s;smi
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;-6.0999999;873;D-2320;;Cytarabine (1);logcm/s;smi
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-4.60624715;[448, 1028];['A-181', 'D-1441'];[nan, nan];['Fluconazole', 'fluconazole'];logcm/s;smi
OCC(O)CO;-4.8299999;56;A-193;;glycerol;logcm/s;smi
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-4.8899999;451;D-1444;;Flupenthixol;logcm/s;smi
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1;-5.6708102;1182;D-1988;;2',3'-dideoxyinosine (ddI);logcm/s;smi
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;-6.5364394;612;D-1740;;Lactulose;logcm/s;smi
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;-7.309804;350;C-1222;;228-Raffinose;logcm/s;smi
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;-7.6199999;197;A-428;;raffinose;logcm/s;smi
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-5.9186072;1144;D-1689;;Sucrose;logcm/s;smi
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;-6.6778786;[297, 1042];['B-564', 'A-288'];[nan, nan];['lactulose', 'Lactulose'];logcm/s;smi
OCc1ccncc1;-4.0902224;690;D-1924;;-;logcm/s;smi
ON(O)NC1=NCCN1Cc1ccc(Cl)nc1;-4.6677732;760;D-2091;;Imidacloprid (IMI);logcm/s;smi
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1;-4.71;1256;D-2465;;PDE-310;logcm/s;smi
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2;-6.2199998;0;A-1;;(-)-epicatechin;logcm/s;smi
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;-6.8284068;854;D-2279;;Epigallocatechin (EGC);logcm/s;smi
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2;-6.4311924;804;D-2175;;(-)-Epicatechin (36);logcm/s;smi
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1;-5.1011863;814;D-2194;;3-[5-(4-hydroxyphenyl)-1,3-oxazol-2-yl]phenol (18);logcm/s;smi
Oc1cccc2ccccc12;-4.4899998;915;D-2395;;1-naphthol;logcm/s;smi
Oc1ccncc1;-4.1089525;1175;D-1923;;-;logcm/s;smi
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4;-4.9574246;336;C-1083;;795-Coptisine chloride (COP);logcm/s;smi
c1ccc(-c2cccnc2)cc1;-3.8880284;696;D-1932;;-;logcm/s;smi
c1ccc(-c2ccncc2)cc1;-4.0680037;691;D-1925;;-;logcm/s;smi
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-4.48;563;D-1647;;Phencyclidine (PCP);logcm/s;smi
c1ccc(Cc2ccncc2)cc1;-3.9978395;1176;D-1927;;-;logcm/s;smi
c1ccc(Cn2ccnc2)cc1;-4.1684265499999995;[1249, 283];['D-2426', 'B-543'];[nan, nan];;logcm/s;smi
c1ccc(Cn2cnc3ccccc32)cc1;-4.14906525;[1080, 930];['B-525', 'D-2430'];[nan, nan];;logcm/s;smi
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1;-6.3000002;960;D-2507;;5m;logcm/s;smi
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3;-5.4412465;844;D-2248;;Bis(7)-tacrine (B7T);logcm/s;smi
c1ccncc1;-3.9703081;694;D-1929;;-;logcm/s;smi
c1csc([C@]23CNC[C@H]2C3)c1;-4.7544875;329;B-663;;S-6j;logcm/s;smi
