SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COCCc1ccc(OCC(O)CNC(C)C)cc1;[0, 0];[205, 1204];[205, 205];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COCCc1ccc(OCC(CNC(C)C)O)cc1', 'COCCc1ccc(OCC(CNC(C)C)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7120>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04BC10>];['COCCc1ccc(OCC(CNC(C)C)O)cc1', 'COCCc1ccc(OCC(CNC(C)C)O)cc1']
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;[0, 0];[189, 1188];[189, 189];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C', 'COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A66D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B200>];['COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C', 'COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C']
COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)c(CC=C(C)C)c1O)CO2;[1, 1];[935, 1934];[935, 935];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C', 'COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC9E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD071510>];['COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C', 'COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C']
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[1, 1];[651, 1650];[651, 651];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(N2CC(C3C2)NCCC3)c(F)cc4c1N(C5CC5)C=C(C(O)=O)C4=O', 'COc1c(N2CC(C3C2)NCCC3)c(F)cc4c1N(C5CC5)C=C(C(O)=O)C4=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062430>];['COc1c(N2CC(C3C2)NCCC3)c(F)cc4c1N(C5CC5)C=C(C(O)=O)C4=O', 'COc1c(N2CC(C3C2)NCCC3)c(F)cc4c1N(C5CC5)C=C(C(O)=O)C4=O']
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;[1, 1];[964, 1963];[964, 964];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2', 'COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD9E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072510>];['COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2', 'COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2']
COc1c(O)ccnc1CSc1nc2ccc(OC(F)F)cc2[nH]1;[1, 1];[666, 1665];[666, 666];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)nccc1O', 'COc1c(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)nccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062C80>];['COc1c(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)nccc1O', 'COc1c(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)nccc1O']
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC;[0, 0];[365, 1364];[365, 365];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(OC)c(c2c(OC)c1OC)OC(c3ccc(O)cc3)=CC2=O', 'COc1c(OC)c(c2c(OC)c1OC)OC(c3ccc(O)cc3)=CC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD053BA0>];['COc1c(OC)c(c2c(OC)c1OC)OC(c3ccc(O)cc3)=CC2=O', 'COc1c(OC)c(c2c(OC)c1OC)OC(c3ccc(O)cc3)=CC2=O']
COc1c2ccoc2cc2oc(=O)ccc12;[0, 0];[240, 1239];[240, 240];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(c2cc(c13)occ3)C=CC(=O)O2', 'COc1c(c2cc(c13)occ3)C=CC(=O)O2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E040>];['COc1c(c2cc(c13)occ3)C=CC(=O)O2', 'COc1c(c2cc(c13)occ3)C=CC(=O)O2']
COc1c2occc2cc2ccc(=O)oc12;[0, 0];[241, 1240];[241, 241];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(c2cc(c13)cco3)OC(=O)C=C2', 'COc1c(c2cc(c13)cco3)OC(=O)C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E0B0>];['COc1c(c2cc(c13)cco3)OC(=O)C=C2', 'COc1c(c2cc(c13)cco3)OC(=O)C=C2']
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2;[0, 0];[89, 1088];[89, 89];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1', 'COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2350>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045E40>];['COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1', 'COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1']
COc1cc(Br)c2oc(C3CCNCC3)cc2c1;[0, 0];[131, 1130];[131, 131];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2', 'COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049350>];['COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2', 'COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2']
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;[0, 0];[95, 1094];[95, 95];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1', 'COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047190>];['COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1', 'COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1']
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O;[1, 1];[749, 1748];[749, 749];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N', 'NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0665F0>];['NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N', 'NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N']
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O;[1, 1];[878, 1877];[878, 878];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1', 'COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C8CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06D820>];['COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1', 'COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1']
COc1cc(C(c2ccc(Cl)cc2)N2CCN(CCOCC(=O)O)CC2)ccc1O;[1, 1];[621, 1620];[621, 621];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(C(N2CCN(CCOCC(O)=O)CC2)c3ccc(Cl)cc3)ccc1O', 'COc1cc(C(N2CCN(CCOCC(O)=O)CC2)c3ccc(Cl)cc3)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BC970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0604A0>];['COc1cc(C(N2CCN(CCOCC(O)=O)CC2)c3ccc(Cl)cc3)ccc1O', 'COc1cc(C(N2CCN(CCOCC(O)=O)CC2)c3ccc(Cl)cc3)ccc1O']
COc1cc(C2CC(=O)c3c(cc(O)c(OC)c3O)O2)ccc1O;[1, 1];[734, 1733];[734, 734];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)c2c(OC(c3ccc(O)c(OC)c3)CC2=O)cc1O', 'COc1c(O)c2c(OC(c3ccc(O)c(OC)c3)CC2=O)cc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C32E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064DD0>];['COc1c(O)c2c(OC(c3ccc(O)c(OC)c3)CC2=O)cc1O', 'COc1c(O)c2c(OC(c3ccc(O)c(OC)c3)CC2=O)cc1O']
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;[1, 1];[841, 1840];[841, 841];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1', 'COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C660>];['COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1', 'COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1']
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;[0, 0];[215, 1214];[215, 215];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1', 'COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04D190>];['COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1', 'COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1']
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;[1, 1];[838, 1837];[838, 838];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1', 'COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C79E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C510>];['COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1', 'COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1']
COc1cc(C=CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc1O;[1, 1];[593, 1592];[593, 593];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)ccc(C=CCN2CCN(C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c1', 'COc1c(O)ccc(C=CCN2CCN(C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BB740>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05F270>];['COc1c(O)ccc(C=CCN2CCN(C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c1', 'COc1c(O)ccc(C=CCN2CCN(C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c1']
COc1cc(C=Cc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C;[1, 1];[947, 1946];[947, 947];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1', 'COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD071BA0>];['COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1', 'COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1']
COc1cc(C=O)ccc1O;[1, 1];[790, 1789];[790, 790];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Oc1c(OC)cc(C=O)cc1', 'Oc1c(OC)cc(C=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C6040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069B30>];['Oc1c(OC)cc(C=O)cc1', 'Oc1c(OC)cc(C=O)cc1']
COc1cc(CC(C(=O)O)C(CO)Cc2ccc(OC)c(OC)c2)ccc1O;[1, 1];[974, 1973];[974, 974];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1', 'COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072A50>];['COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1', 'COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1']
COc1cc(CC(C)N)ccc1O;[1, 1];[640, 1639];[640, 640];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(CC(N)C)ccc1O', 'COc1cc(CC(N)C)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD060F20>];['COc1cc(CC(N)C)ccc1O', 'COc1cc(CC(N)C)ccc1O']
COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O;[1, 1];[738, 1737];[738, 738];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['O=C(CCc1ccccc1)\\C=C\\CCc2ccc(O)c(OC)c2', 'O=C(CCc1ccccc1)\\C=C\\CCc2ccc(O)c(OC)c2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C34A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064F90>];['O=C(CCc1ccccc1)\\C=C\\CCc2ccc(O)c(OC)c2', 'O=C(CCc1ccccc1)\\C=C\\CCc2ccc(O)c(OC)c2']
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O;[1, 1];[973, 1972];[973, 973];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1', 'COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDEB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0729E0>];['COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1', 'COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1']
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;[1, 1];[754, 1753];[754, 754];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O', 'COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3DD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066900>];['COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O', 'COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O']
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;[0, 0];[417, 1416];[417, 417];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(O)ccc(CNC(CCCCC=CC(C)C)=O)c1', 'COc1c(O)ccc(CNC(CCCCC=CC(C)C)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055430>];['COc1c(O)ccc(CNC(CCCCC=CC(C)C)=O)c1', 'COc1c(O)ccc(CNC(CCCCC=CC(C)C)=O)c1']
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C(O)c2ccccc2)CC1;[1, 1];[546, 1545];[546, 546];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(N)c(Cl)cc1C(NC2CCN(C(c3ccccc3)O)CC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCN(C(c3ccccc3)O)CC2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05D820>];['COc1cc(N)c(Cl)cc1C(NC2CCN(C(c3ccccc3)O)CC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCN(C(c3ccccc3)O)CC2)=O']
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;[1, 1];[545, 1544];[545, 545];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(N)c(Cl)cc1C(NC2CCN(Cc3ccccc3)CC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCN(Cc3ccccc3)CC2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8C80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05D7B0>];['COc1cc(N)c(Cl)cc1C(NC2CCN(Cc3ccccc3)CC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCN(Cc3ccccc3)CC2)=O']
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1;[1, 1];[547, 1546];[547, 547];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(N)c(Cl)cc1C(NC2CCNCC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCNCC2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05D890>];['COc1cc(N)c(Cl)cc1C(NC2CCNCC2)=O', 'COc1cc(N)c(Cl)cc1C(NC2CCNCC2)=O']
COc1cc(O)c2c(c1)OCC(c1ccc(O)cc1)C2=O;[1, 1];[741, 1740];[741, 741];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Oc1ccc(C2COc(c3C2=O)cc(OC)cc3O)cc1', 'Oc1ccc(C2COc(c3C2=O)cc(OC)cc3O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066190>];['Oc1ccc(C2COc(c3C2=O)cc(OC)cc3O)cc1', 'Oc1ccc(C2COc(c3C2=O)cc(OC)cc3O)cc1']
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1;[1, 1];[782, 1781];[782, 782];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1', 'COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C4C10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069740>];['COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1', 'COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1']
COc1cc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2cc1O;[1, 1];[661, 1660];[661, 661];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1cc(c2cc1O)[nH]c(SCc3c(C)c(OC)c(C)cn3)n2', 'COc1cc(c2cc1O)[nH]c(SCc3c(C)c(OC)c(C)cn3)n2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BEF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062A50>];['COc1cc(c2cc1O)[nH]c(SCc3c(C)c(OC)c(C)cn3)n2', 'COc1cc(c2cc1O)[nH]c(SCc3c(C)c(OC)c(C)cn3)n2']
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC;[0, 0];[322, 1321];[322, 322];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(OC)cc(c2c1)n(Cc3nc[nH]c3)nc2CCN4CCN(c5c(C)c(Cl)ccc5)CC4', 'COc1c(OC)cc(c2c1)n(Cc3nc[nH]c3)nc2CCN4CCN(c5c(C)c(Cl)ccc5)CC4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ACAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0525F0>];['COc1c(OC)cc(c2c1)n(Cc3nc[nH]c3)nc2CCN4CCN(c5c(C)c(Cl)ccc5)CC4', 'COc1c(OC)cc(c2c1)n(Cc3nc[nH]c3)nc2CCN4CCN(c5c(C)c(Cl)ccc5)CC4']
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;[0, 0];[23, 1022];[23, 23];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1', 'COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042820>];['COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1', 'COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1']
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;[0, 0];[301, 1300];[301, 301];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(c2c3c(OC(C34)OC=C4)c1)C5=C(C(=O)CC5)C(=O)O2', 'COc1c(c2c3c(OC(C34)OC=C4)c1)C5=C(C(=O)CC5)C(=O)O2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AC040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04FB30>];['COc1c(c2c3c(OC(C34)OC=C4)c1)C5=C(C(=O)CC5)C(=O)O2', 'COc1c(c2c3c(OC(C34)OC=C4)c1)C5=C(C(=O)CC5)C(=O)O2']
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2;[1, 1];[518, 1517];[518, 518];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COc1c(OC)c(c2cc1)c[n+](c3c2)CCc(c34)cc(O)c(OC)c4', 'COc1c(OC)c(c2cc1)c[n+](c3c2)CCc(c34)cc(O)c(OC)c4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05A6D0>];['COc1c(OC)c(c2cc1)c[n+](c3c2)CCc(c34)cc(O)c(OC)c4', 'COc1c(OC)c(c2cc1)c[n+](c3c2)CCc(c34)cc(O)c(OC)c4']
