SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[0, 0, 1, 1, 0, 0, 0, 0];[2005, 2130, 2785, 3020, 4981, 8183, 8185, 9224];[3056, 3240, 4238, 4574, 7764, 12997, 13001, 14766];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCBDBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCC44C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCE6520>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF31C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD58A00>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA0460>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA0520>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD66A0>];['COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1;[0, 0, 0];[4319, 4396, 6003];[6736, 6856, 9299];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD37340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD3A460>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CED940>];['COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1']
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;[0, 1];[80, 2576];[112, 3937];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6A580>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCDC7C0>];['COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1']
COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[2530, 4605];[3864, 7212];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDA220>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD44340>];['COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[4086, 5033];[6354, 7859];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD2AA00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD59F40>];['COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1;[0, 0];[4859, 7120];[7571, 11125];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD52460>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CC71C0>];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1']
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1;[1, 1];[4581, 5051];[7170, 7885];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD438E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5C760>];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1']
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1;[0, 0];[4395, 5052];[6855, 7886];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD3A400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5C7C0>];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1']
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1;[0, 0, 0];[2685, 4583, 4593];[4105, 7172, 7191];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCE26A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD439A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD43E20>];['COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1', 'COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1']
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;[1, 0];[2572, 7325];[3927, 11494];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDC640>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CD22E0>];['COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1']
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1;[1, 1, 1];[1102, 2560, 5130];[1680, 3909, 7991];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1', 'COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1', 'COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC905E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCDAF40>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5FD60>];['COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1', 'COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1', 'COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1']
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1;[1, 1];[6168, 6286];[9559, 9753];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1', 'COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CF5760>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFAD00>];['COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1', 'COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1']
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1;[1, 1];[5547, 6287];[8591, 9754];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1', 'COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD745E0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CFADC0>];['COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1', 'COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1']
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1;[1, 1];[917, 2566];[1386, 3918];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1', 'COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC87160>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCDC280>];['COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1', 'COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1']
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12;[0, 0];[5733, 8175];[8859, 12977];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12', 'COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD7FD00>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA0160>];['COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12', 'COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12']
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O;[0, 0];[126, 3682];[181, 5658];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6CA00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD13B80>];['COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O;[1, 1];[587, 3895];[866, 6033];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE85340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD20E80>];['COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O;[1, 1];[1575, 7097];[2423, 11091];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA8CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CC5700>];['COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O;[1, 1];[2909, 7098];[4398, 11092];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCECF40>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CC5760>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O;[1, 1];[1620, 2908];[2478, 4397];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCAB400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCECEE0>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O;[1, 1];[1574, 6576];[2422, 10208];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA8C40>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D0AAC0>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O']
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O;[1, 1];[5534, 7099];[8576, 11093];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O', 'COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD73E80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CC57C0>];['COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O', 'COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O']
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O;[1, 1];[257, 6465];[381, 10023];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O', 'COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE73A00>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D04460>];['COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O', 'COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O']
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2;[1, 1];[5259, 5407];[8186, 8385];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD66A00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD6D280>];['COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2']
COc1ccccc1CC(c1ccccc1)N1CCNCC1;[0, 0, 0];[521, 5116, 5633];[760, 7972, 8701];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE822E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD5F700>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7AF40>];['COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1']
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;[0, 0];[2269, 8427];[3472, 13424];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1', 'COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCCB940>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACAAE20>];['COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1', 'COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1']
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;[0, 0, 1, 0, 0, 1];[243, 2992, 3465, 4784, 6114, 6244];[365, 4518, 5295, 7463, 9474, 9679];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE73220>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCF1460>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD0A820>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD4F280>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CF1CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CF89A0>];['COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12']
