SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1;[1, 1];[2611, 3070];[3984, 4642];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1', 'Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD47F580>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD496A60>];['Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1', 'Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1']
Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1;[0, 1];[6061, 8304];[9402, 13202];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1', 'Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D6451520>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA4067C0>];['Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1', 'Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1']
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;[1, 0, 1];[6109, 6477, 8450];[9467, 10035, 13458];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D6452AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64659A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA40D820>];['Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1', 'Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1']
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;[0, 0];[1044, 6951];[1580, 10837];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O', 'Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD42EB20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647E2E0>];['Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O', 'Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O']
Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1;[0, 0];[3276, 6814];[4992, 10599];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1', 'Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4A0CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6478700>];['Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1', 'Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1']
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1;[1, 1, 1];[556, 4573, 5058];[822, 7162, 7895];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1', 'Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1', 'Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E42E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E4580>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4FDA60>];['Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1', 'Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1', 'Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1']
Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;[0, 0];[7901, 7907];[12497, 12506];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1', 'Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D8451640>, <rdkit.Chem.rdchem.Mol object at 0x00000268D84518E0>];['Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1', 'Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1']
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1;[0, 0];[4553, 4855];[7130, 7567];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1', 'Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4E2BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4F32E0>];['Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1', 'Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1']
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1;[0, 0];[7692, 9205];[12142, 14734];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1', 'Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D84468E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA435DC0>];['Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1', 'Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1']
Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N;[0, 0];[3234, 6969];[4918, 10868];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N', 'Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD49E880>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647EA60>];['Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N', 'Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N']
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1;[1, 1];[1096, 5598];[1674, 8664];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1', 'Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4312E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD518D00>];['Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1', 'Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1']
Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1;[1, 1];[3714, 8805];[5733, 14037];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1', 'Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4B8A00>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA41F8E0>];['Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1', 'Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1']
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;[0, 0, 0, 0];[1384, 1692, 4538, 7953];[2127, 2565, 7099, 12607];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD43ED00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD44E7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4E2520>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8452E80>];['Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1', 'Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1']
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1;[1, 1, 1, 1, 1, 1];[865, 1266, 3339, 7277, 7783, 8430];[1310, 1939, 5103, 11386, 12304, 13427];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD425940>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD439700>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A4A00>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8430C40>, <rdkit.Chem.rdchem.Mol object at 0x00000268D844AF40>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA40D040>];['Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1']
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1;[0, 1, 1, 0];[4152, 4677, 7278, 8238];[6475, 7310, 11387, 13090];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4CF700>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4EA4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8430CA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA402B80>];['Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1', 'Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1']
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[585, 5306];[863, 8250];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E6220>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD50A0A0>];['Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[2244, 3331];[3436, 5086];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD46BC40>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A4640>];['Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[1428, 3332];[2215, 5087];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD442520>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A46A0>];['Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[5460, 6419];[8454, 9946];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD511A60>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6462D60>];['Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[3943, 6608];[6104, 10275];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4C45E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D646C9A0>];['Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[5616, 6607];[8682, 10274];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD51B6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D646C940>];['Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[2947, 4759];[4448, 7422];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD48EEE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4ED700>];['Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1;[1, 1];[586, 6687];[864, 10396];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5E6280>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6470CA0>];['Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1', 'Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1']
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1;[1, 1];[2693, 3932];[4115, 6084];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1', 'Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD483A00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4C4040>];['Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1', 'Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1']
Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[6302, 6609];[9775, 10276];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D645D580>, <rdkit.Chem.rdchem.Mol object at 0x00000268D646CA00>];['Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[5594, 6611];[8659, 10278];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD518B20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D646CAC0>];['Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;[1, 1];[1772, 3545];[2686, 5420];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD452D00>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4AEBE0>];['Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1', 'Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1']
