ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
6985;6985;CCOC(=O)N/N=C/c1ccc(F)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6986;6986;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6987;6987;COC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6988;6988;Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5C[C@H](C4)Cn4c5cccc4=O)cc3)c3ccccc23)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6989;6989;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
6990;6990;O=C(O)C1NC[C@@H]2C(C(=O)O)[C@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
6991;6991;O=C(O)C[C@H](Sc1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6992;6992;Ic1cncc(OC[C@@H]2CCN2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6993;6993;N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12;1.0;training;smiles_standarized;label;classCYP2C9inh
6994;6994;CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6995;6995;COC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6996;6996;CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O;0.0;training;smiles_standarized;label;classCYP2C9inh
6997;6997;C[C@@H](N)Cc1c[nH]cn1;0.0;training;smiles_standarized;label;classCYP2C9inh
6998;6998;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6999;6999;CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7000;7000;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO;0.0;training;smiles_standarized;label;classCYP2C9inh
7001;7001;O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7002;7002;CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7003;7003;C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;0.0;training;smiles_standarized;label;classCYP2C9inh
7004;7004;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7005;7005;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7006;7006;CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
7007;7007;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7008;7008;CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3;0.0;training;smiles_standarized;label;classCYP2C9inh
7009;7009;CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7010;7010;C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0.0;training;smiles_standarized;label;classCYP2C9inh
7011;7011;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CC)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7012;7012;O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7013;7013;CN1C(=O)CC[C@@H]1c1cccnc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7014;7014;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4CC[C@H](c5cc(C(F)(F)F)n(C(C)=O)n5)[C@]4(C)CC[C@@H]32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
7015;7015;C[N+]1(CCC[N+]2(C)C[C@H]3[C@H](C2)[C@H]2C=C[C@@H]3CC2)CCOCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7016;7016;C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0.0;training;smiles_standarized;label;classCYP2C9inh
7017;7017;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7018;7018;CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7019;7019;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7020;7020;CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7021;7021;COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
7022;7022;C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7023;7023;CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
7024;7024;O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7025;7025;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7026;7026;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7027;7027;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
7028;7028;CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7029;7029;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7030;7030;C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;0.0;training;smiles_standarized;label;classCYP2C9inh
7031;7031;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7032;7032;COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
7033;7033;COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
7034;7034;CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7035;7035;CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
7036;7036;c1ccc([C@@H]2CN3CCSC3=N2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7037;7037;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7038;7038;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7039;7039;CC(C)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7040;7040;C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7041;7041;CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
7042;7042;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7043;7043;COC(=O)[C@@]1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7044;7044;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7045;7045;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7046;7046;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4;0.0;training;smiles_standarized;label;classCYP2C9inh
7047;7047;[CH2-]C(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3C1Nc1ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
7048;7048;CC(C)(C)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C[C@@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
7049;7049;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
7050;7050;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7051;7051;CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7052;7052;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7053;7053;NCC[C@H]1CCC[C@H](CCN)N1;0.0;training;smiles_standarized;label;classCYP2C9inh
7054;7054;C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
7055;7055;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7056;7056;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
7057;7057;CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7058;7058;CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
7059;7059;N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7060;7060;O=C(N/N=C/c1ccco1)c1ccccn1;0.0;training;smiles_standarized;label;classCYP2C9inh
7061;7061;NC(=O)CN1C[C@@H](O)CC1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7062;7062;COc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
7063;7063;Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
7064;7064;COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
7065;7065;CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training;smiles_standarized;label;classCYP2C9inh
7066;7066;CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7067;7067;COc1ccccc1OC[C@H](O)COC(N)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7068;7068;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;training;smiles_standarized;label;classCYP2C9inh
7069;7069;COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4;0.0;training;smiles_standarized;label;classCYP2C9inh
7070;7070;Cn1ncc(C#N)c1/N=C/N1CCCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7071;7071;CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
7072;7072;C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7073;7073;CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7074;7074;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
7075;7075;N=C(N)N/N=C\c1c(Cl)cccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
7076;7076;CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
7077;7077;CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7078;7078;C[N+]1(C)CCO[C@@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
7079;7079;CC(C)(C)OC(=O)C([C@@H]1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7080;7080;O=C1NC(=O)[C@@](Cc2ccccc2)(c2cccnc2)N1;0.0;training;smiles_standarized;label;classCYP2C9inh
7081;7081;CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
7082;7082;Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7083;7083;Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1;0.0;training;smiles_standarized;label;classCYP2C9inh
7084;7084;CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
7085;7085;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7086;7086;Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
7087;7087;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1CC1NCCc2c1[nH]c1ccc(O)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
7088;7088;O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
7089;7089;CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1;0.0;training;smiles_standarized;label;classCYP2C9inh
7090;7090;O=c1c2cnn(-c3ccccc3)c2nnn1/N=C/c1cccnc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7091;7091;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7092;7092;O=C(O)/C=C\c1ccc(Cn2ccnc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7093;7093;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7094;7094;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7095;7095;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
7096;7096;C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7097;7097;CC(C)NC[C@H](O)c1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
7098;7098;C=C(C)C#C[C@@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7099;7099;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
7100;7100;C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7101;7101;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2OC12;0.0;training;smiles_standarized;label;classCYP2C9inh
7102;7102;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]3C)c1=N2;0.0;training;smiles_standarized;label;classCYP2C9inh
7103;7103;CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@]21C;0.0;training;smiles_standarized;label;classCYP2C9inh
7104;7104;CCN[C@]1(c2cccs2)CCCCC1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7105;7105;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
7106;7106;C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7107;7107;CN1CCc2cc3c(cc2[C@@H]1O)OCO3;0.0;training;smiles_standarized;label;classCYP2C9inh
7108;7108;COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7109;7109;COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
7110;7110;Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
7111;7111;COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
7112;7112;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
7113;7113;CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7114;7114;Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
7115;7115;CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
7116;7116;CCCC/C=C/C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7117;7117;CO[C@H]1COC(=O)CCC[C@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
7118;7118;Oc1c2c(c(O)n1C1CCCCC1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7119;7119;COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7120;7120;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O;0.0;training;smiles_standarized;label;classCYP2C9inh
7121;7121;O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
7122;7122;CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7123;7123;C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7124;7124;CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CCC[C@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
7125;7125;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7126;7126;Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP2C9inh
7127;7127;COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
7128;7128;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
7129;7129;COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n([C@@H](C)c5ccccc5)c4O)CC[C@@H]23)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7130;7130;O=C(Nc1cccc2cccnc12)C1C(C(=O)O)[C@H]2CC[C@@H]1O2;0.0;training;smiles_standarized;label;classCYP2C9inh
7131;7131;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
7132;7132;CC(C)CNC(=O)C(=O)N/N=C/c1cccs1;0.0;training;smiles_standarized;label;classCYP2C9inh
7133;7133;C[C@H](O)CO[C@H]1[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]7[C@H](O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@@H]1O)[C@@H](CO)O2)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO;0.0;training;smiles_standarized;label;classCYP2C9inh
