SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
CSCC(=O)O;3.67;7337;gGPhCPDISuS@@;;;pKa;Smiles;a1/apparent
CSCCN;9.41;7548;gJXHB@aJ^j@@;;;pKa;Smiles;b/apparent
CSCc1cccc(CSC)n1;4.19;763;dcN@PB@HTHrQZIJE\MP@U@@@;;;pKa;Smiles;a1/apparent
CSCc1ccccn1;5.4;3038;dif@`B@HRge^Fh@@@@;;;pKa;Smiles;a1/apparent
CSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N;5.59;6515;fjuHa@FAbgQ`AD@cIDiheLdXhdTyjZji`HHACB@;;;pKa;Smiles;a/apparent
CS[C@H]1CCC[C@@H]1N(C)C;8.85;1672;deV@`J@HRfyYnjjjdbcB@@;;;pKa;Smiles;a1/apparent
CSc1cc(C)ncn1;3.25;2922;die@`Lx@aJ[U[j@B@@;;;pKa;Smiles;a/apparent
CSc1cc2ccccc2cn1;3.41;1148;dcn@`L@HRfuUVy]h@@@@@;;;pKa;Smiles;a/apparent
CSc1ccc(C(=O)O)cc1;4.23;4198;dmtD`IT@aJ[WYnh@I`@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)c(Cl)c1;2.56;1647;deV@PBBHDHRYg]n``J@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)c(I)c1;2.45;1649;deV@PBBlDHRYg]n``J@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)c([N+](=O)[O-])c1;-0.28;709;dcMDaNvU@HzUyJ[VyXZ@HZ@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)cc1;4.4;3033;dif@`A@HRfuvz`@`@@;;;pKa;Smiles;a/apparent
CSc1ccc(N)cc1Cl;3.38;1655;deV@PIBHHHRYeUa``b@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)cc1I;3.44;1656;deV@PIBlHHRYeUa``b@@;;;pKa;Smiles;a1/apparent
CSc1ccc(N)cc1[N+](=O)[O-];2.47;708;dcMDaJtY@HjY{IEMDhkrtDCD@@;;;pKa;Smiles;a1/apparent
CSc1ccc(O)cc1;9.5;2820;didH`A@HRfuvz`@`@@;;;pKa;Smiles;a/apparent
CSc1ccc2ccccc2n1;3.71;1149;dcn@`L@HRfumVy]h@@@@@;;;pKa;Smiles;a/apparent
CSc1ccc2ncccc2c1;4.75;1144;dcn@`I@HRfumVy]h@@@@@;;;pKa;Smiles;a/apparent
CSc1cccc(N)c1;4.05;3040;dif@`N@HRfufF`B@@@;;;pKa;Smiles;a/apparent
CSc1cccc(O)c1;9.47;2828;didH`N@HRfufF`B@@@;;;pKa;Smiles;a/apparent
CSc1cccc2ncccc12;4.5;1138;dcn@`A@HRfyY~e]h@@@@@;;;pKa;Smiles;a/apparent
CSc1ccccc1C(=O)O;3.89;4183;dmtD`Ad@aJ[egehHF@@@;;;pKa;Smiles;a1/apparent
CSc1ccccn1;3.62;227;daF@`L@HRfu[j@@@@;;;pKa;Smiles;apparent
CSc1cccnc1;4.45;226;daF@`J@HRfu[j@@@@;;;pKa;Smiles;a/apparent
CSc1ccnc2ccccc12;5.81;1139;dcn@`A@HrQSQJH|J{P@@@@@;;;pKa;Smiles;a/apparent
CSc1ccncc1;5.97;228;daF@`N@HRfu[j@@@@;;;pKa;Smiles;a/apparent
CSc1cnc2ccccc2c1;3.88;1145;dcn@`J@HRfuUVy]h@@@@@;;;pKa;Smiles;a/apparent
CSc1cnc2ccccc2n1;0.26;1074;dcm@`LX@aJ[Vu[ev`@@@@@;;;pKa;Smiles;a/apparent
CSc1nc(C)cc(=O)n1C;0.9;4375;dmuH`LIPBDimfVFfjY`@;;;pKa;Smiles;a/apparent
CSc1nc(N)c2c(ncn2[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;3.1;6554;fj}hR@LDyIU`yJ@HRfugWegVBUktZ@HijjjJHXauGbHd@@;;;pKa;Smiles;a/apparent
CSc1nc(N)n[nH]1;3.27;65;daD``LIn@HRfuijZi@@;;;pKa;Smiles;a1/apparent
CSc1nc2cncnc2n1C;2.98;998;dcl``LJU@HRfvWZY]ij`@@@;;;pKa;Smiles;a/apparent
CSc1nccc(C)n1;1.95;2921;die@`LH@aJ[V[j@B@@;;;pKa;Smiles;a/apparent
CSc1nccc2ccccc12;3.93;1150;dcn@`L@HRfvUvE]h@@@@@;;;pKa;Smiles;a/apparent
CSc1ncnc2nc[nH]c12;8.74;3768;dmL``LXU@HRfvUxYV`HJD@@;;;pKa;Smiles;a2/apparent
C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)[O-];8.38;3590;dkmLBBtDeNrJZJIRsaZjijdpaZ@@;;;pKa;Smiles;a2/apparent
C[C@@H](O)[C@H](CCC=O)O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O;7.0;6525;fju`p@D`hIUhyDdheEBhidX{sUUUUUUWBTLhxQj`qCjOT@@;;;pKa;Smiles;a/apparent
C[C@@H]([C@H](O)c1ccccc1)N(C)C;9.22;3671;dknH@FAIfYVyNhJB`RJLH@;;;pKa;Smiles;a1/apparent
C[C@@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)O;3.04;3591;dkmLBBtDgYrJZJIRsaZjijdpaZ@@;;;pKa;Smiles;a1/apparent
C[C@@H]1CCCC[C@@H]1C(=O)O;5.04;1383;deTD@@QInYQejjjSJBH@;;;pKa;Smiles;a/thermodynamic
C[C@@H]1CCCC[C@@H]1N;10.6;188;daF@@@RYe[jjjRJDH@;;;pKa;Smiles;a/thermodynamic
C[C@@H]1CCC[C@H](C(=O)O)C1;4.88;1378;deTD@@QInUnEjjjSJFH@;;;pKa;Smiles;a/thermodynamic
C[C@@H]1CCC[C@H](N(C)C)C1;10.51;1639;deV@@@rRJEJ\MUUTdTLP@;;;pKa;Smiles;a/apparent
C[C@@H]1CCN2CC=C[C@H]12;10.59;2735;diV@@@RierZnjjidbbb@@;;;pKa;Smiles;a/apparent
C[C@@H]1CCN2CC[C@H](O)[C@H]12;10.92;2049;devH@BAIfUb[ajjjkHhPbb@@;;;pKa;Smiles;a/apparent
C[C@@H]1CC[C@@H]2CCCN21;12.02;2736;diV@@@RifRZajjjdbaB@@;;;pKa;Smiles;a1/apparent
C[C@@H]1C[C@@H]1C(=O)O;5.03;7765;gOp`@dfyMZjejBP@;;;pKa;Smiles;a1/apparent
C[C@@H]1C[C@H](OC(=O)c2ccccc2)CC(C)(C)N1;8.97;5744;fdy``@G@PdrsJktjlYsTEAQUD`eAj@@;;;pKa;Smiles;b/apparent
C[C@@H]1N[C@@H]1C;5.34;7585;gKX@@eKEURbT@;;;pKa;Smiles;b/thermodynamic
C[C@@H]1N[C@H](CCCCCCCC(=O)[O-])CC[C@@H]1O;10.4;5624;fdia`DM@QEGIMjjlk[oMUUUUUXTQZcu@@;;;pKa;Smiles;a2/apparent
C[C@@H]1N[C@H]1C;5.33;7586;gKX@@eKEUReBh@;;;pKa;Smiles;b/thermodynamic
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCF;8.35;6735;fluaB@LIAHIJsKO[nJVcAcUUUU@EA`eCJIT@@;;;pKa;Smiles;a1/apparent
C[C@@H]1[C@H]([NH3+])[C@H](C)[C@H]([NH3+])[C@H](C)[C@@H]1N;5.15;905;dcO@A@EPdYrJJJJXmMUUUSPdfHdrf@@;;;pKa;Smiles;a3/apparent
C[C@@H]1[NH2+][C@H](CCCCCCCC(=O)O)CC[C@@H]1O;4.6;5625;fdia`DM@QGTiMjjlk[oMUUUUUXTQZcu@@;;;pKa;Smiles;a1/apparent
C[C@@]12CC(=O)N[C@]1(CCC(=O)O)C(=O)NC2=O;4.4;6121;fhiQP@DT@Jw`yEDiDeEchQdeMUSULuHpPr`@;;;pKa;Smiles;a1/apparent
C[C@@]12CC(=O)N[C@]1(CCC(=O)[O-])C(=O)NC2=O;8.1;6122;fhiQPDDT@Jw`a{HheHdhl]BLdijjZifiFBFT@@;;;pKa;Smiles;a2/apparent
C[C@H](C1CC1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;5.01;4812;ekhPB@@@DLclbfbtTtbRLtVTRvHht\BRjZVvZjjjjjjjjjjTXhxhdhtH|hbHRhjhZHvH@@;;;pKa;Smiles;a1/apparent
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;5.08;5492;fc@P@@HSoHidhiiDdYhlheljwhekM[UUUUUUUUUTjeCJATJH]PDbMAZJdKH@@;;;pKa;Smiles;a1/apparent
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;4.98;4803;ek`PJ@@@DGBclbfRbfdRbjRbdJvtlBbjZVvZjjjjjjjjjkRbab`PaPcP`HbHaJcJajcX`@;;;pKa;Smiles;thermodynamic
C[C@H](CCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;9.7;5834;fewa@@I`rJIJZIPiSQHqYTXkSoQsUUUUUUUUUThDDhYPJcQEbOTQhJP@;;;pKa;Smiles;a1/thermodynamic
C[C@H](CCCNCc1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;9.07;4770;edVXD@@I`ElbbdRbfVfdRrJrVTRW@df`VSPpLMUUUUUUUUT@ETJPTHDDTTD\DBDJDFTATCD@@;;;pKa;Smiles;a1/thermodynamic
C[C@H](CCCNCc1ccccc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;9.05;4769;edVXD@@E`JlbbbTTRbTRQNfrRTRSGDcgdRVPLMUUUUUUUUT@ETJPTHTDDTDLD\TRT^TIDED@@;;;pKa;Smiles;a1/thermodynamic
C[C@H](CCCNCc1ccccc1)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;9.07;4768;edVXD@@E`JlbbbTTRbTRQNfrRTRSGDcgdRVPLMUUUUUUUUT@ETJPDHTDDTDLD\TRT^TIDED@@;;;pKa;Smiles;a1/thermodynamic
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];8.08;4861;f`aI`DBJMxBAHyInUfyW^ZjfffdXHdP@;;;pKa;Smiles;a3/apparent
C[C@H](N)[C@@H](C)N;9.88;7371;gGT@@TfZjeDd@;;;pKa;Smiles;a1/apparent
C[C@H](N)[C@H](C)N;9.84;7372;gGT@@TfZjeJDP@;;;pKa;Smiles;a1/apparent
C[C@H](N)[C@H](C)[NH3+];6.79;7389;gGTA@QJSMUReBH@;;;pKa;Smiles;a2/apparent
C[C@H](N)[C@H](O)c1ccc(O)cc1;8.69;796;dcND@E@TfUvzf`@jhSbIH@;;;pKa;Smiles;b/apparent
C[C@H](N)[C@H](O)c1ccccc1;8.81;4519;dmvH@FCHhhhdYVhJ@DbcB@@;;;pKa;Smiles;a2/apparent
C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)O;3.6;2134;dg]B@DDNNtfU{YbijijfdHbZ@@;;;pKa;Smiles;a/apparent
C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)O;3.67;6940;fn}Hp@DBlTGCYjuIe^vYufXeFjfjZjfZpPbUGj@@;;;pKa;Smiles;a/apparent
C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C;9.28;6875;fnka@@F`rJJZQIFYJSKYdmF|DmZjjjjjjjjeBaEAJFDJHMPz`IER@@;;;pKa;Smiles;a/apparent
C[C@H]([C@H](O)c1ccccc1)N(C)C;10.02;3672;dknH@FAIfYVyNhJB`RJLh@;;;pKa;Smiles;a1/apparent
C[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)O;2.73;4854;f`aI`BBJMxBAJdtiMrlwJ{sUTtttcADb@@;;;pKa;Smiles;a1/apparent
C[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];6.76;4853;f`aI`BBJMxBAHxtiMrlwJ{sUTtttcADb@@;;;pKa;Smiles;a2/apparent
C[C@H]([NH3+])[C@@H](C)N;6.84;7390;gGTA@QJSMUReBh@;;;pKa;Smiles;a2/apparent
C[C@H]1CCC2CC[C@H](C)N21;11.74;2031;dev@@@RifXfhZjjjQJLh@;;;pKa;Smiles;a1/apparent
C[C@H]1CCCC[C@@H]1C(=O)O;4.74;1384;deTD@@QInYQejjjSJBh@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CCCC[C@@H]1N;10.62;189;daF@@@RYe[jjjRJDh@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CCC[C@@H](C)N1;10.99;201;daF@@@RfYkjjjRDd@;;;pKa;Smiles;a/apparent
C[C@H]1CCC[C@@H](C)N1C;10.21;3018;dif@@@RifvFjjiHRP@;;;pKa;Smiles;a/apparent
C[C@H]1CCC[C@@H](C)N1CC(C)(C)O;10.65;3678;dknH@JCHiDXhheNjjjjQet@;;;pKa;Smiles;b/apparent
C[C@H]1CCN2CCC[C@@H]12;11.44;2733;diV@@@RieRZnjjjdb`j@@;;;pKa;Smiles;a/apparent
C[C@H]1CC[C@@H](C(=O)O)CC1;5.04;1380;deTD@@QInU~EjjjSHJ@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CC[C@@H](C)[C@@H]1C(=O)O;4.69;1386;deTD@@QInYfEjjjsDRj@@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CC[C@@H](C)[C@H]1C(=O)O;5.4;1387;deTD@@QInYfEjjjsDTi@@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CC[C@@H]2CCCN12;11.74;2737;diV@@@RifRZajjjdbaJ@@;;;pKa;Smiles;a1/apparent
C[C@H]1CC[C@@H]2CC[C@@H](C)N12;11.48;2032;dev@@@RifXfhZjjjrDbr@@;;;pKa;Smiles;a1/apparent
C[C@H]1CC[C@H](C(=O)O)CC1;4.89;1381;deTD@@QInU~EjjjSHL@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CC[C@H](C)C1C(=O)O;4.74;1385;deTD@@QInYfEjjjPjJh@;;;pKa;Smiles;a/thermodynamic
C[C@H]1CC[C@H]2CC[C@@H](C)N12;10.23;2033;dev@@@RifXfhZjjjrDdq@@;;;pKa;Smiles;a1/apparent
C[C@H]1CC[C@H]2[C@H](C)CC[C@@H](C(=O)O)[NH+]2C1;2.0;7069;foA``DB@PRTfyegTTmVZjjjjbXHYQHcU@@;;;pKa;Smiles;a1/apparent
C[C@H]1CC[C@H]2[C@H](C)CC[C@@H](C(=O)[O-])N2C1;10.8;7070;foA``DB@PcdfyegTTmVZjjjjbXHYQHcU@@;;;pKa;Smiles;a2/apparent
C[C@H]1CNC[C@@H](C)N1;9.86;109;daE@@@yJYfnjjiHRP@;;;pKa;Smiles;b1/apparent
C[C@H]1CNC[C@@H](C)[NH2+]1;5.4;127;daE@B@xIRfYkjjjRDd@;;;pKa;Smiles;b2/apparent
C[C@H]1CN[C@@H](C)CN1;9.98;73;daE@@@YJY^fjjiHhh`@;;;pKa;Smiles;b1/apparent
C[C@H]1CN[C@H](C)CN1;9.76;74;daE@@@YJY^fjjiHhj`@;;;pKa;Smiles;a2/apparent
C[C@H]1CN[C@H](C)C[NH2+]1;5.29;120;daE@B@XIRfWijjjRJJh@;;;pKa;Smiles;a1/apparent
C[C@H]1C[C@@H]2CCC[C@@H]2N1C;10.1;2034;dev@@@RiftfFZjjjrJDhJ`@;;;pKa;Smiles;a/apparent
C[C@H]1C[C@@H]2CCN1C2;10.62;334;daf@@@RieIfzjjiHhZ`@;;;pKa;Smiles;a/apparent
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;11.2;5420;fbu`P@D`EGNQQQQQUJYJIb`iZjjjjfZHbcEAJET@@;;;pKa;Smiles;a/apparent
C[C@H]1C[C@]23[C@H]4CCCN2CCC[C@@H]3[C@@H](C[C@@H]4O)C1=O;9.13;6686;flm``@M@]dTTTTQbRbKAJMXLTmUUUUUUSDDXhIPJaQAj@@;;;pKa;Smiles;a/apparent
C[C@H]1C[NH2+][C@@H](C)CN1;5.23;119;daE@B@XIRfWijjjRJJH@;;;pKa;Smiles;b2/apparent
C[C@H]1O[C@@H]([n+]2ccc(N)nc2O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H]([NH+](C)C)[C@H](O)[C@H]1O;3.9;5483;fcoHpBEEGlFAVCuTegIEEDhmLhhjUEEmRR\sWUUUUUUPPEPJEBBBTThyQJcUFZ@@;;;pKa;Smiles;a1/apparent
C[C@H]1O[C@@H](n2ccc(N)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O;7.0;5482;fcoHp@DXyLDoQJOHheEMBeMeDhidYPQkUZtuUUUUUUTtIeFbKTAHSQdbmCZ@@;;;pKa;Smiles;a2/apparent
C[C@H]1[C@@H](N)[C@@H](C)[C@@H](N)[C@@H](C)[C@H]1N;7.83;901;dcO@@@E\bbbbfKSUUUTtQEdJMIP@;;;pKa;Smiles;a1/apparent
C[C@H]1[C@@H](N)[C@@H](C)[C@@H](N)[C@@H](C)[C@H]1[NH3+];6.73;906;dcO@B@EPgHhhhibtuUUUMBRXbSJX@;;;pKa;Smiles;a2/apparent
C[C@H]1[C@H](N)[C@@H]1N;8.98;7283;gFt@@TfUZjkQJZ@;;;pKa;Smiles;a2/thermodynamic
C[C@H]1[C@H]([NH3+])[C@@H]1N;4.35;7296;gFtA@QJSJmUUiPbLP@;;;pKa;Smiles;a1/thermodynamic
C[C@]1(N)C[C@@H]1N;9.06;7287;gFt@ATfeZjiRaT@;;;pKa;Smiles;a2/thermodynamic
C[C@]1(O)CCCC[C@@H]1N;9.49;3123;difH@JCHiED^FjjiHhP`@;;;pKa;Smiles;b/thermodynamic
C[C@]1([NH3+])C[C@@H]1N;5.83;7297;gFtAAQJSRmUTiPj@@;;;pKa;Smiles;a1/thermodynamic
C[C@]12CC[C@@H]3C(=O)O[C@@H](C(=O)O)C[C@]3(C)[C@H]1[C@H]1CCC2(O)C(=O)O1;3.5;5256;fa{Ap@@Hidk^yEDiEMMmIehcFByJsdeZjjjjjZZjXPae@bCTNhRP@;;;pKa;Smiles;a/apparent
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;10.8;6415;fjcA`@@YJdrmkZwKtYIUgAS@AUUUUQTpUBbCDNhCPf`@;;;pKa;Smiles;thermodynamic
C[N+](=O)[O-];10.48;7267;gCh`hEIWILt@@;;;pKa;Smiles;a3/apparent
C[N+](C)(C)/N=C(/O)c1ccccc1;4.29;3581;dkmHBDHBgHheEHe]NZBh@BH`;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CC(O)CC(=O)O;3.8;4127;dmVLBNAJzTfvvfjjh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCCC(=O)O;4.02;1905;defDBFAFeImVfjj`@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCC[N+](C)(C)CCCNC(=O)/C=N/O;8.31;6670;fliH`BDTexGISz\bbRRrdQRdZfjjjjA@d@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCCc1ccc(O)cc1;9.8;2217;dg^HBEAYRYWUZih@Jjh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCCc1cccc(O)c1;9.64;2218;dg^HBEAYrJIJEIRTt@EUT@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCCc1ccccc1O;9.78;2219;dg^HBEAYrJJIHiRMtAAUT@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCN;7.34;7654;gNtA@qNRRJuU@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCOC(=O)/C=C/c1c[nH]cn1;4.6;4929;f`ap`DAR|A@iRYUVZUwfijfihDBP;;;pKa;Smiles;a/apparent
C[N+](C)(C)CCS;7.98;7700;gNxIL@cRdkUUP@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCc1ccc(O)cc1;9.8;3683;dknHBIBYRYWUjf`@jj@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCc1cccc(O)c1;9.43;3684;dknHBIBYrJIJEJRf`@jj@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)CCc1ccccc1O;9.57;3685;dknHBIBYrJJIHjQn`HJj@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)Cc1ccc(O)cc1;8.75;850;dcNHBA@YRYWVjZ@Bj`@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)Cc1cccc(O)c1;8.89;852;dcNHBA@YrJIJERTt@EU@@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)Cc1cccc(O)c1O;8.1;3661;dknDBI@ieIf[~fFBBJh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)Cc1ccccc1O;8.71;853;dcNHBA@YrJJIHrMtAAU@@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)NC(=O)c1ccc([N+](=O)[O-])cc1;3.11;4936;f`aq`FHZLABhRccRdwJ{[WAM@AMU@@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)NC(=O)c1cccc([N+](=O)[O-])c1;3.16;4937;f`aq`FHZLABhRccSdTtRTtJdyIh@ajh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)O;4.65;7572;gJYAHIJSUT@@;;;pKa;Smiles;a/apparent
C[N+](C)(C)c1cc([N+](=O)[O-])ccc1O;4.35;2155;dg]LCHDDnISaeInUngiZ@Hj`@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)c1ccc(O)c([N+](=O)[O-])c1;5.03;2156;dg]LCHTDZISeeInYwhYZB@j`@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)c1ccc(O)cc1;8.25;4533;dmvHBNCiRYWZih@Jh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)c1cccc(O)c1;8.07;4530;dmvHBFAiRYVzkh@bh@@;;;pKa;Smiles;a1/apparent
C[N+](C)(C)c1ccccc1O;7.46;4529;dmvHBB@iRYeiYXHJ`@@;;;pKa;Smiles;a/apparent
C[N+](C)(O)c1ccccc1;4.21;1771;deVHBHBIrJQPiCMT@@@@;;;pKa;Smiles;a/thermodynamic
C[N+]1(CC(=O)O)CCCCC1;2.01;4482;dmvDBBABeImi^UZjjh@@;;;pKa;Smiles;a1/apparent
C[N+]1(CCC(=O)O)CCCCC1;3.43;825;dcNDBJAJeImZWWVjjj`@;;;pKa;Smiles;a1/apparent
C[N+]1(CCCC(=O)O)CCCCC1;4.11;3660;dknDBFAFeImVe}Mjjjj@@;;;pKa;Smiles;a1/apparent
C[N+]1(CCCCC(=O)O)CCCCC1;4.33;2206;dg^DBNANeImUi\{Zjjjh@@;;;pKa;Smiles;a1/apparent
C[N+]1(CCCCCC(=O)O)CCCCC1;4.44;4693;do~DBAAAeImUZWmvjjjj`@;;;pKa;Smiles;a1/apparent
C[N-]C(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C;12.25;5360;fbmp`DLFbAFNrJIJYJYRIHrTZtTmT@EUUQRMTVh@@;;;pKa;Smiles;b2/apparent
C[NH+](C)CC(=O)O;1.99;7719;gNxaBDYR[Yjh@;;;pKa;Smiles;a2
C[NH+](C)CC(C)(C)CN;7.4;2605;diE@B@DIrRHrJjj`@;;;pKa;Smiles;a2/apparent
C[NH+](C)CC(P(=O)([O-])O)P(=O)([O-])O;5.75;3223;dkNFSEaLxYCpkpsiyYrRRqRJqjijh@@;;;pKa;Smiles;a2/apparent
C[NH+](C)CCC/N=C(\c1ccccc1)c1ccc2ccccc2c1;5.1;5223;fakP@D@^}NRJIQQIIISZITpWI[uj`B@HB`@@PA@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCC/N=C(\c1ccccc1)c1cccc2ccccc12;4.16;5222;fakP@D@ACJTrsKJkOwZObyzuPA@A@E@@H@`;;;pKa;Smiles;a1/apparent
C[NH+](C)CCC/N=C(\c1ccccc1)c1ccccc1-c1ccccc1;4.43;5808;fegP@D@ACNRJIQQJIIJKZINv_EGMj`B`B@J@@A@D@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCC/N=C(\c1ccccc1)c1ccccc1Cl;3.46;6461;fjmPBDNIADIeIfV]mU~YKtXHFHHHj@DFP;;;pKa;Smiles;a1/apparent
C[NH+](C)CCC/N=C(\c1ccccc1)c1ccccc1O;3.31;6475;fjmQ@DNI@fTfYYvuWydoQ``X``bh@PY@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCCCCCCNC(=O)/C=N/O;9.02;6675;flip`DDTBC`YRYU]UUYjZjjjhDBP;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCCCCCNC(=O)/C=N/O;8.99;5639;fdqp`DDT|CgiRYU]UUfijjjjA@d@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCCCCNC(=O)/C=N/O;8.97;6050;fhap`DDT\CciRYU]UVZfjjj`PI@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCCCNC(=O)/C=N/O;8.98;5202;f`~p`DDTlCeiRYU]UYjZjjhDBP;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCCNC(=O)/C=N/O;8.93;4613;do_DBDhpxyRYU]UfijjjBB`;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCNC(=O)/C=N/O;8.88;2320;dgoDBDkP{YRYU]VZfjj``h;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;7.4;5803;fegH`FHRutBHRcnsdTtTRbfTJRVrTD[SdeZ@B@``bj`@@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCN1C=Nc2cccc3cccc1c23;5.3;5352;fbmp@D@TcF\dTRbRTrNReFBtYta@PDUU@@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCNC(=O)/C=N/O;8.81;3236;dkODBDiPyYRYU]YjZjhHJ@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;6.9;6386;fi{H`FHRttBHRcfsdTtTRbfTJRVr`cZ\dkP@PDDDUP@@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCCNc1ccnc2cccc([N+](=O)[O-])c12;6.71;6447;fjmH`FHRtdBHRcdsdTtTRbfqRR`eFlt@@PUUP@@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCN;6.74;7653;gNtA@qNRQEUU@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCN=C(c1ccccc1)c1ccccc1;5.2;5385;fbuP@D@^}JTrsJjoq`nbuPA@DE@@@;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCNC(=O)/C=N/O;8.68;1359;dcwDBDjPzYRYU]fijjBB`;;;pKa;Smiles;a1/apparent
C[NH+](C)CCCNc1c([N+](=O)[O-])cnc2ccccc12;4.43;5378;fbuH`FHLEDBHRchrdwLkZk|IS`mAAAAEP@@@;;;pKa;Smiles;a1/apparent
